,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1
696,0,0,0,0,2,1,3,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2
697,0,0,2,3,3,3,1,0,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2
698,0,0,0,0,2,1,3,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3
699,0,1,1,1,1,0,2,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,1,2,0,4,4,0,0,1
700,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,0
701,0,0,2,3,1,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,0
702,0,1,1,1,4,5,6,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1
703,0,1,1,2,0,2,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
704,0,0,0,0,2,1,3,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,1,0,0,3
705,0,0,0,0,0,4,0,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,3,0,1,6,1,0,0,2
706,0,1,1,1,4,5,6,5,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1
707,0,1,1,1,4,0,2,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1
708,0,1,1,1,1,4,2,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,2,2,0,5,0,0,2
709,0,0,2,3,3,3,1,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,1
710,0,1,1,2,0,2,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3
711,0,1,1,1,4,5,6,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3
712,0,1,1,2,0,4,5,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,2,0,5,0,0,1
713,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,2
714,0,1,0,2,0,2,5,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3
715,0,0,2,3,1,0,2,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,2
716,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,1
717,0,1,1,2,0,2,5,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,2,0,5,0,0,3
718,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,3
719,0,1,1,1,1,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,0,1,2,2,0,4,0,0,3
720,0,0,0,0,2,1,3,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2
721,0,1,0,2,0,2,5,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
722,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
723,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,1,2,0,1,0,0,3
724,0,0,0,2,0,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,1,6,1,0,0,0
725,0,0,2,3,3,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,3,5,2,7,0,0,0
726,0,1,0,2,0,2,5,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
727,0,1,0,2,0,2,5,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0
728,0,1,1,1,4,5,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1
729,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,1
730,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,2
731,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
732,0,0,0,0,2,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3
733,0,1,1,1,4,5,6,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2
734,0,1,1,2,0,4,5,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,2,0,5,0,0,0
735,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0
736,0,0,0,0,2,1,3,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,2
737,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,0
738,0,1,1,1,4,5,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,2
739,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,3
740,0,0,0,0,2,4,0,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,1,6,1,0,0,3
741,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,1
742,0,1,0,2,0,4,0,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,1,2,0,1,0,0,2
743,0,0,2,3,3,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0
744,0,1,1,2,0,2,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
745,0,1,0,2,0,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0
746,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,3
747,0,0,2,3,1,0,2,4,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,2,4,4,0,0,0
748,0,0,0,2,0,4,0,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,0,2,6,1,0,0,2
749,0,1,1,2,0,2,5,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
750,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,3
751,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,4,4,4,0,0,3
752,0,1,0,2,0,2,5,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
753,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3
754,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0
755,0,1,1,2,0,2,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
756,0,0,0,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0
757,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,1
758,0,0,0,2,0,4,0,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,3,1,2,0,1,0,0,3
759,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
760,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,3
761,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0
762,0,1,0,2,0,2,5,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3
763,0,0,2,3,1,0,2,4,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,2,4,4,0,0,0
764,0,1,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,2,0,1,6,0,0,3
765,0,1,0,2,0,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,1,1,6,1,0,0,0
766,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0
767,0,1,1,2,0,2,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,2,0,5,0,0,2
768,0,1,1,1,1,4,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,2,2,0,5,0,0,2
769,0,0,2,3,3,3,4,6,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,3
770,0,1,1,2,0,2,5,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,2,0,5,0,0,0
771,0,1,1,1,4,5,6,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2
772,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,0,0,5,0,0,2
773,0,0,2,3,1,0,2,4,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,4,2,4,4,0,0,1
774,0,1,1,2,0,2,5,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3
775,0,1,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,1,2,0,1,6,0,0,3
776,0,0,2,3,1,0,2,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,1
777,0,0,0,2,0,4,0,3,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,3,1,2,0,1,0,0,2
778,0,1,1,1,1,0,2,4,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,4,2,4,4,0,0,0
779,0,1,1,1,4,5,6,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0
780,0,0,0,0,2,1,0,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,1
781,0,1,0,2,0,2,5,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
782,0,1,1,2,0,2,5,2,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
783,0,0,0,0,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,2
784,0,1,1,1,1,4,2,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,2,2,0,5,0,0,1
785,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,1
786,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
787,0,1,1,2,0,4,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,3,1,2,0,5,0,0,0
788,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2
789,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
790,0,1,1,1,1,0,2,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,2,0,1,6,0,0,1
791,0,1,1,1,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,2,2,0,5,0,0,2
792,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
793,0,0,0,0,2,1,3,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,1
794,0,0,0,0,2,1,3,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,0,1,6,1,0,0,1
795,0,0,2,3,3,3,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,3,5,2,7,0,0,1
796,0,1,1,1,4,5,6,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3
797,0,0,0,2,0,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,1,6,1,0,0,3
798,0,0,0,0,2,1,3,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2
799,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,3
800,0,1,1,2,0,2,5,2,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,3,1,3,3,2,0,0,3
801,0,0,0,0,2,1,0,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,0
802,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0
803,0,0,0,0,2,1,3,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,3
804,0,0,2,3,3,3,1,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
805,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,0,0,5,0,0,1
806,0,1,1,1,1,0,2,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,4,4,0,0,3
807,0,0,0,0,2,1,3,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,1,0,0,3
808,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,3
809,0,1,0,2,0,2,5,1,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
810,0,0,2,3,3,3,1,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0
811,0,1,1,2,0,2,5,2,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
812,0,0,2,0,2,1,3,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,7,0,0,2
813,0,1,1,1,4,5,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,3
814,0,1,0,2,0,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,1,0,0,1
815,0,1,1,1,1,0,2,4,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,4,2,4,4,0,0,1
816,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,1
817,0,0,2,3,3,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
818,0,1,1,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3
819,0,1,1,2,0,2,5,2,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,3,1,2,0,5,0,0,2
820,0,1,0,2,0,2,5,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
821,0,1,1,1,4,5,6,5,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1
822,0,1,1,1,4,5,6,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3
823,0,0,0,0,2,1,3,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3
824,0,1,1,1,4,5,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,2,0,0,5,0,0,2
825,0,1,0,2,0,4,0,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,3,1,2,0,1,0,0,2
826,0,0,2,3,3,0,1,0,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,4,4,4,0,0,1
827,0,1,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,2,0,1,6,0,0,3
828,0,0,2,3,3,3,1,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2
829,0,1,1,1,1,4,2,4,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,2,0,4,0,0,0
830,0,0,2,3,1,4,2,4,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,1,0,2,2,0,4,0,0,0
831,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0
832,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
833,0,0,0,0,2,1,3,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,3
834,0,0,0,0,2,1,3,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0
835,0,0,0,0,2,1,3,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2
836,0,0,0,0,2,1,3,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0
837,0,0,2,3,3,3,1,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0
838,0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,2,6,1,0,0,1
839,0,0,2,3,1,3,4,6,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,4,2,4,4,0,0,2
840,0,0,2,3,3,3,4,6,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,4,4,4,7,0,0,3
841,0,1,1,1,4,5,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,2,0,0,5,0,0,3
842,0,1,0,2,0,4,5,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,1,2,0,5,0,0,0
843,0,1,1,1,4,5,6,5,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,0,5,0,0,2
844,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0
845,0,1,1,1,1,0,2,4,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,2,4,4,0,0,2
846,0,0,2,3,3,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0
847,0,1,1,1,4,5,6,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,0,5,0,0,1
848,0,0,2,0,2,1,4,6,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,3,5,2,7,0,0,0
849,0,0,2,3,3,3,1,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0
850,0,0,0,0,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,1
851,0,1,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,3,1,2,0,5,0,0,2
852,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2
853,0,0,0,0,2,1,0,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,2
854,0,0,2,3,3,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,1
855,0,1,1,1,1,0,2,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,4,4,0,0,0
856,0,1,1,1,1,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,4,4,0,0,3
857,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0
858,0,1,0,2,0,2,5,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2
859,0,1,2,3,1,0,2,4,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,2
860,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
861,0,0,2,0,2,1,3,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,2,3,5,2,7,0,0,3
862,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3
863,0,1,0,2,0,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,2,0,5,0,0,1
864,0,0,2,3,3,3,1,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0
865,0,0,0,0,2,1,3,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0
866,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0
867,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,1
868,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0
869,0,1,1,2,0,2,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1
870,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,0
871,0,0,2,3,3,3,1,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3
872,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,4,4,4,4,0,0,3
