,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1
692,0,1,1,3,1,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,0,4,3,3,0,-1,1
693,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,7
694,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,2,1,0,0,5
695,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,1,3,0,-1,6
696,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,1
697,0,1,0,0,3,0,0,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,1
698,0,1,1,3,1,5,4,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,5
699,0,0,2,2,0,3,5,1,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,1,1,5,2,1,0,5,7
700,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,3
701,0,1,0,0,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,2,7
702,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,2
703,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,1
704,0,1,1,3,1,5,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,3,0,45,5
705,0,1,1,1,1,2,1,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,0,4,3,3,0,-1,7
706,0,0,2,2,4,1,3,7,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,6
707,0,0,2,2,4,1,5,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,7
708,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,-1,1
709,0,1,0,0,3,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,32,3
710,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,7
711,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,7
712,0,0,2,1,2,4,2,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,-1,1
713,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,20,0
714,0,0,1,1,2,4,2,4,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,4
715,0,1,0,0,0,3,5,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,3,5
716,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,1
717,0,0,2,1,2,4,2,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,2,1,5,0,56,1
718,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,21,5
719,0,0,2,2,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,1,1,1,2,1,1,0,-1,6
720,0,1,1,3,1,5,4,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,64,7
721,0,0,1,1,2,4,2,4,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,0
722,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,34,2
723,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,3,0,-1,1
724,0,1,1,1,2,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,-1,7
725,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,-1,6
726,0,0,1,1,2,4,2,4,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,2
727,0,0,1,1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,0
728,0,0,2,2,4,1,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,1
729,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,48,5
730,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,0
731,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,2
732,0,1,1,3,1,5,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,5
733,0,0,2,2,4,1,3,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,6,0
734,0,0,2,1,2,4,2,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,-1,1
735,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
736,0,1,1,3,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,0
737,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,12,1
738,0,0,2,2,4,1,3,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,2
739,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,39,7
740,0,1,1,3,1,2,1,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,4,3,3,0,-1,0
741,0,1,0,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,-1,3
742,0,0,1,1,2,2,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,3,0,-1,1
743,0,1,0,0,3,0,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,7
744,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,4
745,0,0,1,1,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,1
746,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,-1,1
747,0,1,0,0,0,3,5,1,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,5
748,0,1,1,1,2,2,1,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,2,3,3,0,-1,4
749,0,0,1,1,2,4,2,4,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,3
750,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,25,7
751,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,2,1,0,-1,3
752,0,0,1,1,2,4,2,4,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,59,6
753,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,48,3
754,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,39,1
755,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,1
756,0,1,1,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,3
757,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,20,5
758,0,1,1,1,2,2,1,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,3,2,1,3,0,-1,1
759,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,1
760,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,-1,2
761,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
762,0,0,1,1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,0
763,0,1,0,0,0,3,5,1,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,0
764,0,0,2,2,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,5,4,0,-1,6
765,0,0,1,1,2,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,3,0,-1,4
766,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,1
767,0,0,2,1,2,4,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,-1,7
768,0,0,2,2,0,3,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,-1,7
769,0,1,0,0,3,0,6,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,3
770,0,0,2,1,2,4,2,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,56,0
771,0,0,2,2,4,1,3,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,7
772,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,-1,5
773,0,1,0,0,0,3,5,1,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,2,2,2,1,0,-1,0
774,0,0,2,1,2,4,2,4,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,7
775,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,1,1,5,5,4,0,-1,3
776,0,1,0,0,0,3,5,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,3,7
777,0,1,1,1,2,2,1,0,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,3,2,1,3,0,-1,1
778,0,0,2,2,0,3,5,1,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,2
779,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,30,2
780,0,1,1,3,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,52,0
781,0,0,1,1,2,4,2,4,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,59,0
782,0,0,2,1,2,4,2,4,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,2
783,0,1,1,3,1,5,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,4
784,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,18,4
785,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,39,6
786,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,6
787,0,0,2,1,2,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,3,2,1,5,0,-1,5
788,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,1
789,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,3
790,0,0,2,2,4,1,5,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,5,4,0,-1,5
791,0,0,2,2,0,3,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,1,2,1,5,0,-1,0
792,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,6
793,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,1
794,0,1,1,3,1,5,4,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,0,4,3,3,0,46,1
795,0,1,0,0,3,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,-1,4
796,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,27,6
797,0,1,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,62,1
798,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,44,7
799,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
800,0,0,2,1,2,4,2,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,3,3,0,0,0,-1,1
801,0,1,1,3,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,52,6
802,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,7
803,0,1,1,3,1,5,4,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,3
804,0,1,0,0,3,0,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,4
805,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,-1,6
806,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,5
807,0,1,1,3,1,5,4,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,3,0,46,0
808,0,1,0,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,-1,6
809,0,0,1,1,2,4,2,4,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,5
810,0,1,0,0,3,0,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,4
811,0,0,2,1,2,4,2,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,0
812,0,1,0,3,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,6,0,50,5
813,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,4
814,0,0,1,1,2,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,3,0,-1,7
815,0,0,2,2,0,3,5,1,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,1
816,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,39,3
817,0,1,0,0,3,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,0
818,0,0,2,2,4,1,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,6
819,0,0,2,1,2,4,2,3,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,2,3,2,1,5,0,56,6
820,0,0,1,1,2,4,2,4,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,0
821,0,0,2,2,4,1,3,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,1
822,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,1
823,0,1,1,3,1,5,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,47,1
824,0,0,2,2,4,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,-1,5
825,0,0,1,1,2,2,1,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,3,2,1,3,0,-1,1
826,0,1,0,0,0,3,0,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,2,0,2,1,0,-1,0
827,0,0,2,2,0,3,5,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,5,4,0,-1,1
828,0,1,0,0,3,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,32,7
829,0,0,2,2,0,3,5,3,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,1,2,1,1,0,-1,4
830,0,1,0,0,0,3,5,1,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,0,0,1,2,1,1,0,-1,7
831,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,1
832,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,2
833,0,1,1,3,1,5,4,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,2
834,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
835,0,1,1,3,1,5,4,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,64,2
836,0,1,1,3,1,5,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,47,3
837,0,1,0,0,3,0,0,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,3
838,0,1,1,3,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,2,3,3,0,-1,6
839,0,1,0,0,0,3,6,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,2,2,2,1,0,55,7
840,0,1,0,0,3,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,6,0,53,3
841,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,10,1
842,0,0,1,1,2,2,2,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,5,0,-1,4
843,0,0,2,2,4,1,3,7,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,-1,5
844,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,6
845,0,0,2,2,0,3,5,1,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,6
846,0,1,0,0,3,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,43,6
847,0,0,2,2,4,1,3,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,14,4
848,0,1,0,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,4,6,0,65,3
849,0,1,0,0,3,0,0,6,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,6
850,0,1,1,3,1,5,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,3
851,0,0,1,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,3,2,1,5,0,-1,7
852,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,3
853,0,1,1,3,1,2,1,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,4
854,0,1,0,0,3,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,37,6
855,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,-1,7
856,0,0,2,2,0,3,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,16,3
857,0,0,2,2,4,1,3,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,5
858,0,0,1,1,2,4,2,4,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,2
859,0,0,0,0,0,3,5,1,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,-1,4
860,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,2
861,0,1,0,3,1,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,4,1,4,6,0,50,0
862,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,48,6
863,0,0,1,1,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,2,1,5,0,-1,3
864,0,1,0,0,3,0,0,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,0
865,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,6
866,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
