,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
60,0.9885590599876314,0.9950525664811379,0.9885590599876314,0.9928880643166358,0.9866007008864152,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9950525664811379,0.9950525664811379,0.9928880643166358,0.9909297052154195,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9885590599876314,0.9863945578231292,0.9863945578231292,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9905532700563758,0.9950525664811379
61,0.9892805607091322,0.9892805607091322,0.9914450628736343,0.98711605854463,0.9914450628736343,0.9806225520511235,0.9892805607091322,0.98711605854463,0.9873222016079158,0.98711605854463,0.9892805607091322,0.9894867037724181,0.9812409812409812,0.9853638425066996,0.98711605854463,0.9892805607091322,0.9873222016079158,0.9873222016079158,0.989692846835704,0.98711605854463,0.9914450628736343,0.9873222016079158,0.9892805607091322,0.9878823729755409,0.9914450628736343
62,0.9939187796330653,0.989589775304061,0.9919604205318491,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9917542774685632,0.9939187796330653,0.9917542774685632,0.989589775304061,0.989589775304061,0.9917542774685632,0.9939187796330653,0.9917542774685632,0.9897959183673469,0.9960832817975676,0.9960832817975676,0.9917542774685632,0.9917542774685632,0.9925250732704147,0.9960832817975676
63,0.9872191300762729,0.9852607709750567,0.9937126365697794,0.9893836322407751,0.9872191300762729,0.9872191300762729,0.9893836322407751,0.9852607709750567,0.9915481344052772,0.9893836322407751,0.9850546279117708,0.9872191300762729,0.9893836322407751,0.9872191300762729,0.9872191300762729,0.9850546279117708,0.9893836322407751,0.9850546279117708,0.989589775304061,0.9893836322407751,0.9872191300762729,0.9874252731395589,0.9893836322407751,0.9880078513618884,0.9937126365697794
64,0.9920634920634921,0.9877344877344877,0.9942279942279942,0.9879406307977736,0.98989898989899,0.9920634920634921,0.9901051329622759,0.9942279942279942,0.9877344877344877,0.9877344877344877,0.9857761286332715,0.9920634920634921,0.98989898989899,0.9879406307977736,0.9840239125953412,0.9877344877344877,0.9901051329622759,0.9834054834054834,0.9877344877344877,0.9834054834054834,0.98989898989899,0.9920634920634921,0.98989898989899,0.9890296039364364,0.9942279942279942
65,0.9938157081014224,0.9936095650381365,0.9892805607091322,0.9936095650381365,0.9914450628736343,0.9938157081014224,0.9892805607091322,0.9892805607091322,0.9936095650381365,0.9892805607091322,0.9936095650381365,0.9914450628736343,0.9938157081014224,0.9957740672026386,0.9892805607091322,0.9894867037724181,0.9914450628736343,0.9914450628736343,0.9936095650381365,0.9914450628736343,0.9916512059369202,0.9936095650381365,0.9916512059369202,0.9919693832737311,0.9957740672026386
66,0.9879406307977736,0.9901051329622759,0.9901051329622759,0.9859822716965574,0.9881467738610595,0.992269635126778,0.9859822716965574,0.992269635126778,0.9879406307977736,0.992269635126778,0.9879406307977736,0.9857761286332715,0.9944341372912802,0.9879406307977736,0.9879406307977736,0.9857761286332715,0.992269635126778,0.9836116264687693,0.9944341372912802,0.9879406307977736,0.9901051329622759,0.992269635126778,0.9924757781900639,0.9893881136117159,0.9944341372912802
67,0.9925788497217068,0.9839208410636983,0.9860853432282004,0.9906204906204906,0.9925788497217068,0.9882498453927026,0.9884559884559885,0.9882498453927026,0.9882498453927026,0.9925788497217068,0.9884559884559885,0.9904143475572047,0.994743351886209,0.994743351886209,0.994743351886209,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9882498453927026,0.9860853432282004,0.9882498453927026,0.9927849927849928,0.981756338899196,0.9899796545759278,0.994743351886209
68,0.989589775304061,0.9917542774685632,0.9917542774685632,0.9874252731395589,0.9939187796330653,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9960832817975676,0.989589775304061,0.9960832817975676,0.989589775304061,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.9917542774685632,0.989589775304061,0.9939187796330653,0.989589775304061,0.9960832817975676,0.9925071477866511,0.9960832817975676
69,0.9952587095444239,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9913419913419913,0.9866007008864152,0.9822716965574109,0.9909297052154195,0.9952587095444239,0.9930942073799217,0.9930942073799217,0.9822716965574109,0.9909297052154195,0.9952587095444239,0.9913419913419913,0.9887652030509173,0.9891774891774892,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9909834816667112,0.9952587095444239
70,0.9864976293547723,0.98433312719027,0.9951556380127808,0.9908266336837765,0.9929911358482787,0.9908266336837765,0.9864976293547723,0.9886621315192744,0.9951556380127808,0.9886621315192744,0.9951556380127808,0.9908266336837765,0.9929911358482787,0.9886621315192744,0.9951556380127808,0.9864976293547723,0.9886621315192744,0.9908266336837765,0.9951556380127808,0.9886621315192744,0.9951556380127808,0.9886621315192744,0.9908266336837765,0.9907325248940155,0.9951556380127808
71,0.9900020614306329,0.992166563595135,0.9900020614306329,0.9878375592661307,0.9878375592661307,0.9878375592661307,0.9900020614306329,0.992166563595135,0.9943310657596371,0.9900020614306329,0.9856730571016286,0.9900020614306329,0.9878375592661307,0.9856730571016286,0.992166563595135,0.9923727066584209,0.9880437023294166,0.9878375592661307,0.9878375592661307,0.9923727066584209,0.9858792001649145,0.9878375592661307,0.9856730571016286,0.9891909332903118,0.9943310657596371
72,0.9892805607091322,0.9831993403421975,0.9849515563801278,0.9831993403421975,0.9914450628736343,0.9831993403421975,0.98711605854463,0.9914450628736343,0.9894867037724181,0.98711605854463,0.9892805607091322,0.98711605854463,0.9914450628736343,0.9827870542156256,0.9849515563801278,0.9914450628736343,0.9892805607091322,0.9806225520511235,0.9914450628736343,0.9914450628736343,0.9873222016079158,0.9892805607091322,0.9936095650381365,0.9878465220080127,0.9936095650381365
73,0.9961863533292105,0.9940218511647083,0.9875283446712018,0.9940218511647083,0.9918573490002062,0.9855699855699855,0.9940218511647083,0.9918573490002062,0.9942279942279942,0.9940218511647083,0.989692846835704,0.9961863533292105,0.9961863533292105,0.9877344877344877,0.9918573490002062,0.9940218511647083,0.9918573490002062,0.9940218511647083,0.9961863533292105,0.9940218511647083,0.98989898989899,0.9918573490002062,0.9961863533292105,0.9927401790755827,0.9961863533292105
74,0.9912389198103484,0.9890744176458462,0.9934034219748505,0.9912389198103484,0.9890744176458462,0.9934034219748505,0.9936095650381365,0.9934034219748505,0.9890744176458462,0.9955679241393527,0.9890744176458462,0.9955679241393527,0.9892805607091322,0.9955679241393527,0.9912389198103484,0.9890744176458462,0.98711605854463,0.9912389198103484,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.98711605854463,0.9912389198103484,0.9915570971471593,0.9955679241393527
75,0.9913419913419913,0.9935064935064936,0.9891774891774892,0.9935064935064936,0.9848484848484849,0.9956709956709957,0.9913419913419913,0.9891774891774892,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9935064935064936,0.987012987012987,0.991718426501035,0.9956709956709957
76,0.9897959183673469,0.9854669140383426,0.9919604205318491,0.9897959183673469,0.9897959183673469,0.9876314162028448,0.9854669140383426,0.9919604205318491,0.9919604205318491,0.9919604205318491,0.9878375592661307,0.9835085549371264,0.9854669140383426,0.9854669140383426,0.9919604205318491,0.9878375592661307,0.992166563595135,0.9835085549371264,0.9878375592661307,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9919604205318491,0.9888144981312681,0.992166563595135
77,0.9933003504432076,0.9954648526077098,0.9933003504432076,0.9846423417851989,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9911358482787054,0.9911358482787054,0.9868068439497011,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9868068439497011,0.9889713461142032,0.9933003504432076,0.9933003504432076,0.991324065858227,0.9954648526077098
78,0.9892805607091322,0.9914450628736343,0.9890744176458462,0.9890744176458462,0.9955679241393527,0.9955679241393527,0.9912389198103484,0.9892805607091322,0.9914450628736343,0.9912389198103484,0.9912389198103484,0.9955679241393527,0.9936095650381365,0.9829931972789115,0.9912389198103484,0.9934034219748505,0.9955679241393527,0.98711605854463,0.9955679241393527,0.9912389198103484,0.9934034219748505,0.9890744176458462,0.9934034219748505,0.991592948114687,0.9955679241393527
79,0.9885590599876314,0.9842300556586271,0.9928880643166358,0.9863945578231292,0.9928880643166358,0.9950525664811379,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9928880643166358,0.9863945578231292,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.9863945578231292,0.9907235621521335,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9905353445726118,0.9950525664811379
80,0.9864976293547723,0.9886621315192744,0.9929911358482787,0.9908266336837765,0.9886621315192744,0.9886621315192744,0.9951556380127808,0.9908266336837765,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9951556380127808,0.9929911358482787,0.9864976293547723,0.9951556380127808,0.9929911358482787,0.9886621315192744,0.9908266336837765,0.9864976293547723,0.9908266336837765,0.9929911358482787,0.9886621315192744,0.9929911358482787,0.9907325248940155,0.9951556380127808
81,0.9901051329622759,0.9857761286332715,0.992269635126778,0.992269635126778,0.9903112760255618,0.9857761286332715,0.9857761286332715,0.9881467738610595,0.9944341372912802,0.9903112760255618,0.9901051329622759,0.9816532673675531,0.9836116264687693,0.992269635126778,0.992269635126778,0.9903112760255618,0.9879406307977736,0.9901051329622759,0.992269635126778,0.9857761286332715,0.9903112760255618,0.992269635126778,0.992269635126778,0.9894060390954802,0.9944341372912802
82,0.9967017109874253,0.994743351886209,0.9945372088229231,0.994743351886209,0.9945372088229231,0.9923727066584209,0.9880437023294166,0.9967017109874253,0.9967017109874253,0.9902082044939188,0.9967017109874253,0.9945372088229231,0.9967017109874253,0.9904143475572047,0.9945372088229231,0.9967017109874253,0.9923727066584209,0.9882498453927026,0.9902082044939188,0.9923727066584209,0.9945372088229231,0.9923727066584209,0.9967017109874253,0.9937260806826025,0.9967017109874253
83,0.9902082044939188,0.9897959183673469,0.9876314162028448,0.9919604205318491,0.992166563595135,0.9897959183673469,0.9941249226963512,0.9854669140383426,0.9919604205318491,0.9835085549371264,0.9878375592661307,0.9897959183673469,0.9897959183673469,0.9876314162028448,0.9876314162028448,0.9837146980004123,0.9878375592661307,0.9835085549371264,0.9880437023294166,0.9900020614306329,0.9902082044939188,0.9941249226963512,0.9876314162028448,0.9888862000663243,0.9941249226963512
84,0.9887652030509173,0.9866007008864152,0.9909297052154195,0.9887652030509173,0.9887652030509173,0.984436198721913,0.9952587095444239,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9930942073799217,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9866007008864152,0.9887652030509173,0.9909297052154195,0.9909297052154196,0.9952587095444239
85,0.9908266336837765,0.9929911358482787,0.9886621315192744,0.9908266336837765,0.9951556380127808,0.9847454133168418,0.9910327767470625,0.9912389198103484,0.9951556380127808,0.9867037724180582,0.9929911358482787,0.9929911358482787,0.9864976293547723,0.9931972789115646,0.9847454133168418,0.9867037724180582,0.9951556380127808,0.9929911358482787,0.9908266336837765,0.9890744176458462,0.9908266336837765,0.9929911358482787,0.9929911358482787,0.9908400777965995,0.9951556380127808
86,0.9887652030509173,0.9863945578231292,0.9950525664811379,0.9930942073799217,0.9866007008864152,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9887652030509173,0.9863945578231292,0.9928880643166358,0.9928880643166358,0.9889713461142032,0.9928880643166358,0.9950525664811379,0.9887652030509173,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9887652030509173,0.9906070465076675,0.9950525664811379
87,0.9900020614306329,0.9878375592661307,0.9856730571016286,0.9900020614306329,0.9900020614306329,0.992166563595135,0.9835085549371264,0.9878375592661307,0.9878375592661307,0.9943310657596371,0.9858792001649145,0.9900020614306329,0.9837146980004123,0.9943310657596371,0.992166563595135,0.9900020614306329,0.9856730571016286,0.9900020614306329,0.9900020614306329,0.992166563595135,0.9900020614306329,0.9878375592661307,0.9900020614306329,0.9891730078065482,0.9943310657596371
88,0.9912389198103484,0.9912389198103484,0.9934034219748505,0.9847454133168418,0.9934034219748505,0.9890744176458462,0.9869099154813441,0.9955679241393527,0.9912389198103484,0.9912389198103484,0.9890744176458462,0.9914450628736343,0.9892805607091322,0.9955679241393527,0.9890744176458462,0.9890744176458462,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9955679241393527,0.9955679241393527,0.9912389198103484,0.9912389198103484,0.9915391716633952,0.9955679241393527
89,0.9920634920634921,0.9855699855699855,0.98989898989899,0.98989898989899,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9877344877344877,0.98989898989899,0.98989898989899,0.9920634920634921,0.98989898989899,0.9877344877344877,0.9877344877344877,0.9855699855699855,0.98989898989899,0.9855699855699855,0.9812409812409812,0.98989898989899,0.9834054834054834,0.98989898989899,0.9920634920634921,0.98989898989899,0.9889579020013803,0.9920634920634921
90,0.992269635126778,0.9944341372912802,0.9944341372912802,0.9944341372912802,0.9924757781900639,0.9944341372912802,0.9965986394557823,0.9926819212533499,0.9946402803545661,0.9944341372912802,0.992269635126778,0.9944341372912802,0.9944341372912802,0.9965986394557823,0.9857761286332715,0.9901051329622759,0.9965986394557823,0.9926819212533499,0.9965986394557823,0.9905174190888476,0.992269635126778,0.9944341372912802,0.9944341372912802,0.9935647513287263,0.9965986394557823
91,0.9879406307977736,0.9879406307977736,0.9901051329622759,0.9944341372912802,0.992269635126778,0.9879406307977736,0.992269635126778,0.9879406307977736,0.992269635126778,0.9859822716965574,0.992269635126778,0.9857761286332715,0.9838177695320552,0.9857761286332715,0.9879406307977736,0.9883529169243455,0.9944341372912802,0.9883529169243455,0.992269635126778,0.9857761286332715,0.9879406307977736,0.992269635126778,0.9926819212533499,0.9894239645792441,0.9944341372912802
92,0.9953617810760668,0.9867037724180582,0.9888682745825603,0.9888682745825603,0.9888682745825603,0.9931972789115646,0.9934034219748505,0.9931972789115646,0.9931972789115646,0.9953617810760668,0.9931972789115646,0.9953617810760668,0.9910327767470625,0.9912389198103484,0.9890744176458462,0.9888682745825603,0.98711605854463,0.9931972789115646,0.9953617810760668,0.9890744176458462,0.9910327767470625,0.9867037724180582,0.9888682745825603,0.9911806619881153,0.9953617810760668
93,0.9881467738610595,0.9881467738610595,0.9924757781900639,0.9881467738610595,0.9859822716965574,0.9924757781900639,0.9946402803545661,0.9881467738610595,0.9861884147598433,0.9903112760255618,0.9903112760255618,0.9926819212533499,0.9924757781900639,0.9816532673675531,0.9903112760255618,0.9905174190888476,0.9924757781900639,0.9905174190888476,0.9883529169243455,0.9881467738610595,0.9903112760255618,0.9924757781900639,0.9905174190888476,0.9898003997382878,0.9946402803545661
