,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
234,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,5,2,2,0,-1,87,97,201,147,155,148,67,50,3,39,137,111,50,105,88,211,24,111,167,182,2,174,189,54,85,39,41,187,153,56,175,129,98,59,190,181,110,74,188,191,45,134,186,121,20,209,160,184,36,154,10,15,64,150,103,14,173,30,28,43,188,163,50,77
235,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,2,2,0,7,0,-1,189,79,204,54,3,174,190,136,29,192,211,178,34,110,175,64,159,32,208,79,72,10,153,46,70,27,178,134,104,62,5,163,161,157,125,181,74,199,84,60,4,14,64,43,161,27,136,38,171,176,68,91,19,100,153,22,207,161,51,59,4,197,201,1
236,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,1,3,3,0,0,-1,197,191,113,190,181,66,6,83,110,153,61,77,142,62,128,132,185,85,166,147,133,44,152,50,37,68,55,120,195,72,32,161,109,161,45,40,105,102,28,21,164,20,162,112,84,9,158,91,12,200,37,55,22,112,130,28,105,110,162,155,103,173,200,33
237,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,1,3,3,6,0,-1,74,145,6,60,192,189,85,5,134,180,16,200,17,88,119,180,69,132,100,48,136,16,33,161,27,130,208,153,135,115,79,144,25,22,141,16,20,113,156,53,143,122,91,67,106,77,168,50,1,73,125,118,128,17,39,25,145,200,44,111,67,119,54,152
238,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,0,7,0,-1,79,52,154,4,65,11,34,153,147,211,46,32,6,43,206,52,89,107,157,6,155,129,9,182,85,192,164,35,191,76,165,213,148,126,132,114,20,59,22,111,54,159,131,77,31,2,1,22,165,66,98,188,22,167,139,172,148,10,41,170,208,76,16,151
239,0,1,1,0,1,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,1,3,3,0,0,-1,193,152,146,72,135,2,164,101,156,70,90,72,31,89,4,133,38,114,103,106,193,41,78,25,131,124,33,45,104,89,21,201,19,102,96,40,96,29,13,13,15,100,119,23,76,142,34,15,185,173,2,7,169,39,44,73,207,145,44,36,62,168,127,210
240,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,2,6,7,0,-1,34,204,149,136,115,129,21,16,128,97,130,91,201,144,65,194,31,45,64,69,203,34,213,121,82,161,150,190,64,170,190,12,35,24,18,23,74,60,159,77,11,42,164,16,68,77,152,149,54,166,127,145,106,83,203,92,104,193,15,88,56,91,132,85
241,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,1,0,-1,185,100,194,133,78,185,180,51,165,81,12,105,162,139,208,111,85,203,147,193,100,15,179,49,200,59,22,5,154,211,150,164,149,47,114,53,152,24,48,200,211,1,43,103,42,9,213,55,210,133,20,35,196,30,208,6,195,79,90,1,159,57,57,67
242,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,131,28,164,12,138,208,42,138,130,41,110,149,30,137,22,36,98,188,150,17,114,10,196,86,83,6,42,131,151,169,68,86,56,113,19,2,205,61,183,25,11,158,118,141,100,208,203,106,122,6,65,60,198,8,166,209,159,198,187,173,204,114,20,207
243,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,2,2,0,1,0,-1,138,14,174,150,207,194,37,52,82,47,192,60,33,184,5,109,142,31,186,127,110,153,145,120,164,98,92,78,106,36,177,44,195,50,35,110,78,67,30,151,59,148,205,179,171,141,137,83,56,82,188,212,67,78,131,72,25,129,58,80,93,53,204,56
244,0,0,2,3,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,3,2,2,0,1,0,-1,111,119,55,59,175,173,84,166,147,92,212,127,27,155,107,186,117,138,45,201,176,160,104,7,56,175,81,57,8,5,41,142,190,106,8,20,128,192,19,56,178,38,128,149,1,132,77,81,182,173,58,187,80,188,85,150,40,183,196,190,129,31,69,151
245,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,4,1,1,3,0,-1,46,100,22,136,77,27,12,106,9,114,38,76,140,180,32,166,179,147,63,50,109,80,127,29,184,2,120,209,177,55,90,178,106,151,61,180,186,162,91,2,93,26,198,116,132,168,151,2,155,87,46,181,167,154,206,161,55,113,1,85,84,37,138,197
246,0,0,0,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,1,3,3,0,0,-1,145,67,179,197,8,54,97,184,165,28,80,94,142,176,169,31,119,197,96,62,106,196,129,60,92,139,189,5,161,116,149,143,1,177,109,99,99,98,189,151,52,22,157,12,183,206,64,178,180,82,172,45,129,197,2,13,73,81,9,20,18,88,115,4
247,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,206,139,38,172,161,22,81,153,206,169,24,171,119,111,152,26,36,143,75,7,147,129,38,98,131,51,2,82,153,56,58,182,206,135,3,180,73,11,85,162,80,152,211,164,38,169,140,94,122,73,37,200,130,154,61,205,203,136,146,213,57,191,183,180
248,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,1,0,0,4,0,0,-1,85,166,52,9,64,80,139,198,28,160,64,77,9,72,112,12,18,194,210,83,198,50,9,62,125,178,5,141,55,60,138,48,11,95,213,90,41,73,63,11,138,147,196,68,91,35,74,39,81,13,180,39,209,108,124,106,31,71,45,175,174,75,52,40
249,0,1,1,0,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,1,5,2,2,0,-1,7,51,54,71,91,74,156,166,157,164,145,19,76,168,147,79,139,209,68,62,34,31,35,103,189,162,132,131,175,191,204,193,54,140,81,55,93,33,159,174,100,91,177,114,93,141,38,107,132,123,166,108,61,133,6,46,63,85,79,116,108,69,185,98
250,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,1,5,2,2,0,-1,202,13,63,8,126,13,28,85,143,152,51,18,7,95,45,124,57,143,181,145,83,109,145,68,136,175,63,114,96,94,196,40,178,102,90,172,177,10,156,11,44,73,125,41,64,184,196,67,129,160,189,84,16,5,41,112,138,137,46,176,100,17,43,51
251,0,1,1,0,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,1,0,0,4,0,0,-1,58,131,75,76,125,96,76,50,93,190,185,173,206,131,36,28,47,108,172,68,174,129,128,59,123,123,65,146,172,173,4,71,84,170,28,176,108,164,162,46,156,206,2,50,124,115,9,135,67,190,188,62,100,29,199,118,19,155,102,188,144,23,192,88
252,0,1,1,0,4,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,1,5,2,0,0,-1,38,192,109,9,111,154,204,138,24,211,204,22,96,30,105,16,118,10,171,113,19,52,31,81,8,100,169,74,128,18,78,18,44,35,100,175,166,44,178,58,141,20,139,52,71,181,138,12,177,7,178,165,128,129,1,4,1,168,16,10,36,96,122,79
253,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,1,5,2,0,0,-1,51,77,106,175,157,43,211,100,67,79,34,98,120,199,58,13,31,204,72,49,26,213,99,23,24,39,57,0,30,120,181,171,19,6,182,90,0,31,67,9,142,3,1,159,174,213,108,133,104,174,118,80,159,77,131,44,59,176,128,180,189,155,73,131
254,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,1,0,0,6,7,0,-1,49,114,33,22,150,159,160,140,52,125,51,196,4,209,143,123,89,65,108,71,180,201,89,65,3,44,44,174,12,127,50,62,152,44,33,98,171,114,39,99,103,106,152,37,138,80,157,7,159,33,12,110,1,151,11,147,60,184,7,13,98,49,26,157
255,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,22,172,190,193,169,106,203,27,110,48,62,78,193,4,49,187,8,187,19,46,69,118,39,157,1,182,187,139,165,93,166,34,169,83,35,106,182,192,111,97,177,34,32,47,137,169,184,206,188,110,198,41,123,127,93,151,200,124,64,113,153,102,184,208
256,0,1,2,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,1,5,2,2,0,-1,42,96,197,103,178,138,60,138,10,85,33,155,133,27,102,30,70,106,154,164,14,184,50,99,120,84,112,1,106,143,212,99,57,31,78,211,177,81,81,92,182,154,205,206,115,187,21,67,115,43,76,32,74,157,139,47,175,51,18,107,22,106,70,30
257,0,0,0,2,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,3,2,2,0,1,0,-1,81,81,104,168,212,97,39,48,70,176,65,63,27,112,87,109,38,182,30,108,33,129,76,16,207,143,51,179,139,207,86,80,111,124,176,140,160,179,188,102,126,148,39,101,102,110,115,75,81,75,133,162,67,59,98,79,117,51,6,112,144,95,197,211
258,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,1,0,0,4,5,0,-1,97,19,43,119,198,197,113,110,32,153,58,208,102,151,117,121,113,133,144,135,181,159,6,116,84,49,116,98,83,100,97,188,146,83,178,2,204,119,192,194,108,74,8,156,194,51,111,9,17,43,202,62,165,211,184,100,90,72,9,138,48,117,59,191
259,0,0,2,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,5,2,2,0,-1,78,131,38,44,107,5,63,22,200,206,128,88,90,138,5,63,175,162,66,141,9,101,86,77,99,15,83,132,199,16,9,186,139,197,61,22,36,159,176,189,143,30,26,169,115,63,12,23,107,56,24,6,78,182,120,10,122,116,187,90,122,110,176,151
260,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,4,3,3,6,0,-1,200,183,18,74,106,89,17,107,50,20,96,129,30,196,47,4,42,40,54,49,5,113,38,129,147,39,177,132,74,171,145,179,54,8,207,37,114,135,64,111,53,196,21,98,47,61,212,140,89,59,178,101,83,73,174,134,174,204,40,204,162,90,178,57
261,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,1,3,3,6,0,-1,47,173,147,92,12,212,163,63,168,85,47,129,0,156,95,99,114,9,156,123,139,69,46,70,158,188,81,141,178,79,77,12,78,46,110,195,182,118,166,157,211,41,175,29,159,136,197,58,32,26,147,59,101,199,28,116,85,130,129,204,180,173,49,197
262,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,1,0,0,6,7,0,-1,42,38,134,89,196,192,191,105,205,205,141,44,204,176,150,133,143,39,122,86,57,153,177,132,7,208,193,141,151,129,157,65,172,177,130,27,188,80,194,107,96,70,33,61,164,158,185,185,109,171,67,155,176,179,27,158,135,167,209,190,67,83,141,183
263,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,3,4,5,4,0,0,182,7,49,121,158,62,201,99,124,74,175,181,170,121,193,77,97,94,39,130,27,162,100,47,158,108,198,71,100,23,18,8,90,1,6,191,133,144,66,76,52,53,60,151,131,197,211,6,31,69,89,140,161,87,140,84,129,141,40,23,95,47,172,116
264,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,167,213,182,116,184,112,113,125,42,83,120,112,92,81,106,45,188,133,19,86,186,203,189,50,91,171,49,105,0,205,60,191,111,138,155,66,135,6,95,178,146,81,143,180,108,40,76,53,173,63,186,84,18,35,103,71,57,111,153,40,52,160,179,45
265,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,2,2,0,1,0,-1,173,45,172,211,163,168,1,102,160,82,44,150,0,73,45,190,11,32,185,88,151,66,0,153,207,146,80,203,200,130,168,86,180,169,159,7,155,93,163,155,5,143,53,169,49,165,27,61,46,35,80,123,106,87,89,5,141,44,203,202,152,58,79,137
266,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,3,2,2,0,1,0,-1,140,77,36,13,86,63,7,76,90,109,123,166,190,74,189,46,44,91,53,175,100,74,46,162,93,198,50,127,7,72,161,35,96,159,155,43,187,18,97,142,93,43,32,200,46,143,15,122,110,21,160,126,116,149,147,137,124,9,21,11,55,89,62,128
267,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,1,3,3,0,0,-1,191,153,184,50,130,182,136,87,139,87,89,193,18,135,120,126,209,101,50,128,131,101,60,106,32,31,191,127,107,15,25,23,185,171,34,86,107,112,8,53,186,155,17,7,166,191,111,162,99,120,210,104,137,18,151,43,99,102,211,122,11,40,192,193
268,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,1,0,0,6,7,0,-1,4,196,169,73,8,19,59,194,20,88,194,43,124,8,153,133,207,197,31,52,165,2,21,1,114,198,114,58,6,90,175,144,93,154,108,119,55,152,134,37,50,90,63,211,207,80,180,82,109,67,164,81,213,25,167,166,36,48,86,176,198,18,130,131
269,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,0,1,3,3,6,0,-1,132,124,202,62,205,34,11,121,65,80,91,30,99,186,162,107,44,6,127,120,167,31,70,111,14,178,175,96,123,194,81,193,195,103,193,19,186,8,119,182,185,66,117,50,145,173,80,31,21,41,131,164,180,101,96,212,32,203,94,147,7,86,141,48
270,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,2,0,7,0,-1,177,20,100,191,98,67,104,69,103,174,139,83,53,166,55,140,45,206,56,53,140,137,56,71,126,36,165,125,1,41,37,156,167,107,205,181,119,78,100,109,189,208,99,203,152,20,18,101,155,49,164,51,87,20,44,112,172,61,177,156,73,56,27,86
271,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,2,2,0,1,0,-1,94,56,129,201,177,24,158,155,32,213,30,105,134,140,197,142,181,92,139,51,161,78,148,166,103,3,19,62,36,1,161,73,1,117,0,157,196,213,169,11,167,112,85,184,81,183,122,131,141,94,202,124,85,206,178,125,188,84,25,130,179,127,17,8
272,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,4,1,1,3,0,-1,157,15,192,39,134,35,115,18,190,49,118,121,168,118,153,15,34,151,14,52,168,140,10,93,12,168,160,7,78,19,61,90,152,121,147,56,131,123,184,137,201,153,193,201,87,4,136,169,96,38,28,10,80,162,180,189,65,117,89,120,34,68,0,125
273,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,1,0,0,6,7,0,-1,50,143,11,13,163,33,188,56,127,109,132,191,129,161,152,11,193,87,95,140,154,150,159,167,210,61,146,193,60,185,10,191,194,210,187,156,180,119,61,169,167,124,137,7,141,153,0,48,11,179,13,50,177,135,100,202,14,182,93,77,180,8,159,58
274,0,1,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,1,5,2,2,0,-1,90,25,112,31,120,20,190,93,86,10,6,91,183,44,28,34,137,169,71,142,76,111,45,126,55,198,60,73,76,212,11,152,95,97,19,37,118,54,77,152,187,142,209,87,73,72,133,204,204,175,59,71,131,66,20,108,131,154,185,36,30,3,180,70
275,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,2,2,0,1,0,-1,40,97,174,56,151,78,125,145,162,147,131,78,170,32,17,15,9,50,99,28,63,13,32,41,115,51,51,35,172,112,88,104,98,0,32,4,68,4,104,146,49,72,67,79,24,189,104,122,121,10,191,1,176,178,51,47,173,207,35,77,7,35,173,122
276,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,1,3,3,0,0,-1,63,86,35,148,169,26,93,103,107,8,94,83,205,72,84,184,113,71,143,196,55,159,52,7,29,46,207,187,7,18,97,171,155,59,155,120,198,80,163,52,109,138,43,186,209,139,153,45,0,174,122,205,193,205,49,121,141,187,169,73,29,60,31,134
277,0,0,0,3,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,4,3,3,6,0,-1,37,179,17,26,206,33,113,89,209,29,102,114,127,161,59,6,195,28,38,30,62,89,12,69,128,71,184,57,187,189,113,148,114,197,181,54,129,61,58,26,183,173,96,185,135,48,15,6,166,78,63,65,157,207,108,177,66,62,7,13,18,198,41,157
278,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,1,2,2,0,5,0,-1,99,173,54,74,91,126,175,142,139,208,156,188,116,86,75,55,141,195,64,116,51,65,49,205,92,176,186,64,183,95,125,123,45,213,141,129,135,186,65,3,207,189,166,56,66,153,62,117,161,62,123,132,8,209,70,207,162,115,112,57,57,202,169,94
279,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,207,26,198,108,39,128,138,185,159,74,18,213,66,120,206,145,198,26,20,168,114,129,196,115,146,111,5,92,31,202,210,165,77,14,8,55,45,7,22,44,68,67,134,91,25,91,153,189,48,165,104,154,42,15,142,211,165,20,93,177,85,197,96,107
280,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,0,1,0,-1,2,86,34,166,209,7,55,159,86,28,33,26,113,64,27,21,1,59,187,177,186,158,34,206,162,193,43,145,62,149,196,21,47,17,105,94,125,183,83,88,56,16,64,41,92,133,21,25,24,35,61,134,159,212,151,204,212,137,212,65,78,109,56,46
281,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,3,3,4,5,4,0,-1,48,139,2,84,184,134,61,187,109,113,182,202,99,93,75,87,60,190,93,51,4,50,39,73,140,6,102,206,48,39,58,150,193,70,176,192,66,144,33,199,53,97,89,115,95,130,27,116,71,42,14,79,25,213,3,172,103,99,109,58,105,14,80,172
282,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,1,3,3,0,0,-1,58,107,139,76,145,189,81,40,160,122,129,90,55,34,157,123,30,56,116,113,89,155,47,54,109,80,1,37,144,48,76,29,31,43,153,39,39,26,201,19,76,163,132,39,29,92,99,61,63,74,206,52,143,175,161,40,177,159,151,66,66,119,10,18
283,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,1,1,3,0,2,70,5,171,193,52,46,10,206,19,54,155,56,60,186,57,8,136,168,149,171,149,31,9,124,10,207,122,57,183,77,11,34,198,72,21,75,113,10,67,124,118,156,207,57,83,200,35,194,75,114,150,130,42,125,142,205,70,134,132,9,112,154,18,58
284,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,2,2,0,1,0,-1,172,35,25,49,177,84,73,42,156,99,104,83,189,167,184,131,128,180,21,108,22,104,31,204,181,123,43,64,114,110,72,86,113,9,59,154,51,197,65,53,110,208,134,145,74,8,17,30,27,173,210,170,191,130,60,141,51,124,74,99,119,203,94,54
285,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,1,5,2,0,0,-1,199,47,143,105,36,174,43,25,23,54,205,190,167,212,129,4,207,106,105,198,44,18,27,71,145,197,22,166,79,81,54,83,65,149,97,203,135,120,1,151,40,25,166,100,56,208,174,118,131,208,181,212,169,82,176,202,25,19,157,172,183,153,44,37
286,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,4,3,3,6,0,-1,111,121,48,90,205,13,180,105,4,184,158,29,36,13,68,25,190,106,173,204,92,197,164,113,62,16,45,52,134,26,21,91,150,212,198,84,130,122,139,195,1,31,100,184,70,114,54,179,207,64,45,115,63,164,148,133,133,64,46,37,178,23,192,6
287,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,1,3,3,0,0,-1,124,192,181,210,90,205,69,197,35,47,213,180,116,36,185,24,50,77,30,103,108,0,84,137,49,18,169,53,6,180,91,177,152,165,177,66,121,112,122,211,190,198,50,175,137,86,123,149,63,123,182,74,8,153,195,113,151,212,82,6,148,183,55,85
288,0,1,2,2,3,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,2,2,0,1,0,-1,68,88,212,149,18,82,87,212,57,44,174,186,87,94,52,63,53,111,14,150,150,36,84,165,19,55,191,155,147,136,34,103,1,211,100,134,93,120,28,83,5,145,5,206,22,130,2,144,22,140,209,182,174,117,99,64,186,148,71,5,187,109,42,100
289,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,1,0,0,4,5,0,-1,112,174,53,151,43,152,44,146,153,180,43,35,19,194,18,201,53,187,200,46,161,91,183,94,95,196,9,132,10,179,144,172,28,77,36,5,131,147,60,138,7,70,85,119,213,158,81,135,142,101,197,22,190,9,96,187,115,77,182,73,185,201,51,132
290,0,1,1,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,6,7,0,-1,75,30,69,72,21,207,107,137,182,213,126,177,162,177,116,32,4,162,207,165,125,157,106,191,43,42,18,209,143,76,38,163,143,149,92,159,211,181,132,193,5,160,34,3,122,126,202,149,36,40,95,42,8,15,40,104,70,139,26,34,136,12,64,176
291,0,1,1,0,1,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,1,3,3,0,0,-1,97,38,154,10,68,167,89,35,191,140,16,213,165,163,177,31,91,125,77,201,139,103,142,111,156,42,0,63,14,190,9,70,183,117,48,25,38,10,159,76,97,50,200,86,198,28,14,170,188,76,130,79,115,58,38,39,205,124,189,113,67,53,62,168
292,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,4,1,1,3,0,-1,44,175,153,59,164,99,72,212,5,51,189,76,13,12,31,206,4,163,88,146,87,61,147,96,119,93,87,30,71,152,144,170,2,18,86,16,43,7,200,190,208,10,132,48,78,53,89,66,179,2,184,208,31,191,137,127,89,37,52,14,141,177,179,4
293,0,1,2,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,1,5,2,2,0,-1,66,103,172,150,47,23,183,197,33,205,26,116,100,197,91,89,180,19,67,110,30,29,31,32,161,79,66,122,57,37,9,189,172,151,32,202,45,36,90,135,90,162,97,131,162,16,85,127,25,88,156,26,52,177,75,199,36,69,109,173,117,126,161,182
