,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
114,0.45541635961680177,0.492876443134365,0.5673053303856547,0.5621468926553672,0.5628838123311226,0.5630066322770818,0.5594448538442643,0.5619012527634488,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.45541635961680177,0.5171947924342913,0.5399164824367477,0.5323016457872759,0.5375829034635224,0.5325472856791943,0.5167035126504544,0.5239498894620487,0.45541635961680177,0.505526897568165,0.5684107098992877,0.5604274134119381,0.5604274134119381,0.557602554654876,0.557602554654876,0.557602554654876,0.45689019896831246,0.5267747482191107,0.513141734217637,0.5146155735691477,0.5023335789732253,0.5070007369196757,0.5100712355686563,0.4985261606484893,0.513141734217637,0.5101940555146156,0.5167035126504544,0.5136330140014739,0.5003684598378777,0.5031933185949398,0.5275071190079788,0.5684107098992877
115,0.48047162859248344,0.504912797838369,0.5601817735200196,0.5493736182756079,0.5498648980594448,0.545566199950872,0.5427413411938099,0.544460820437239,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.48047162859248344,0.5058953574060427,0.5281257676246622,0.5004912797838369,0.5196511913534758,0.510439695406534,0.5079832964873495,0.5035617784328175,0.48047162859248344,0.5195283714075166,0.562024072709408,0.5405305821665438,0.5405305821665438,0.5391795627609924,0.5391795627609924,0.5391795627609924,0.482436747727831,0.47948906902480964,0.5,0.5052812576762467,0.496683861459101,0.49815770081061167,0.5028248587570622,0.4968066814050602,0.501105379513633,0.49778924097273397,0.5085973962171456,0.49410464259395726,0.49078850405305824,0.5033161385408991,0.5198968312453943,0.562024072709408
116,0.4980348808646524,0.5465487595185458,0.5664455907639401,0.5374600835175632,0.5420044215180545,0.5555146155735692,0.544460820437239,0.5331613854089904,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.5092114959469418,0.48980594448538445,0.5013510194055515,0.49594694178334564,0.4848931466470155,0.4858757062146893,0.4971751412429379,0.4980348808646524,0.5466715794645051,0.5650945713583886,0.562024072709408,0.5619012527634488,0.5628838123311226,0.564234831736674,0.5638663718987964,0.4958241218373864,0.5068779169737165,0.4810857283222795,0.5019651191353476,0.48796364529599606,0.48747236551215917,0.5073691967575534,0.4963154016212233,0.4871039056742815,0.5106853352984525,0.5072463768115942,0.498894620486367,0.5127732743797593,0.4942274625399165,0.5263471528516972,0.5664455907639401
117,0.4850159665929747,0.529108327192336,0.5797101449275363,0.5536723163841808,0.5372144436256449,0.5191599115696389,0.5163350528125767,0.5205109309751904,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.5062638172439204,0.5321788258413166,0.5110537951363301,0.5040530582166544,0.5112994350282486,0.4933677229182019,0.5119135347580447,0.4850159665929747,0.5338983050847458,0.5771309260623926,0.5568656349791206,0.5557602554654876,0.558216654384672,0.5588307541144681,0.5572340948169983,0.4840334070253009,0.492876443134365,0.49557848194546794,0.5025792188651437,0.4933677229182019,0.49815770081061167,0.49815770081061167,0.5025792188651437,0.5084745762711864,0.5155981331368215,0.5124048145418816,0.5015966592974699,0.5135101940555146,0.49926308032424466,0.5237315428914544,0.5797101449275363
118,0.4759272905919921,0.5681650700073692,0.5666912306558585,0.4853844264308524,0.5528125767624662,0.559322033898305,0.5513387374109555,0.5545320560058954,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4922623434045689,0.5014738393515107,0.49447310243183495,0.4993859002702039,0.5092114959469418,0.49545566199950875,0.5112994350282486,0.4759272905919921,0.5690248096290837,0.5647261115205109,0.5623925325472857,0.5623925325472857,0.5521984770326701,0.5521984770326701,0.5474084991402604,0.48010316875460574,0.4629083763203144,0.48980594448538445,0.49263080324244657,0.5,0.5013510194055515,0.5114222549742078,0.5008597396217146,0.4971751412429379,0.5120363547040039,0.5008597396217146,0.5154753131908621,0.5061409972979611,0.498894620486367,0.5221803724628584,0.5690248096290837
119,0.49140260378285433,0.5335298452468681,0.5696389093588798,0.5418816015720953,0.537828543355441,0.5533038565463031,0.5476541390321789,0.5138786538933923,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.5116678948661263,0.5228445099484156,0.4998771800540408,0.498894620486367,0.5051584377302873,0.4858757062146893,0.49643822156718254,0.49140260378285433,0.535126504544338,0.5695160894129206,0.5634979120609187,0.5633750921149595,0.565831491034144,0.5661999508720216,0.565831491034144,0.4918938835666912,0.49828052075657087,0.498894620486367,0.5018422991893884,0.4911569638909359,0.5006140997297961,0.502210759027266,0.4943502824858757,0.4963154016212233,0.48943748464750675,0.4932449029722427,0.5023335789732253,0.47961188897076884,0.5008597396217146,0.5260605729777924,0.5696389093588798
120,0.5001228199459592,0.5498648980594448,0.5508474576271186,0.5127732743797593,0.5110537951363301,0.5418816015720953,0.5399164824367477,0.5100712355686563,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5001228199459592,0.5122819945959224,0.4783836895111766,0.5031933185949398,0.48317366740358636,0.4943502824858757,0.4815770081061164,0.49557848194546794,0.5001228199459592,0.5521984770326701,0.5519528371407516,0.5486366985998526,0.5494964382215671,0.5504789977892409,0.5523212969786293,0.5521984770326701,0.5001228199459592,0.5094571358388602,0.5027020388111029,0.5040530582166544,0.5020879390813068,0.5004912797838369,0.5030704986489806,0.4891918447555883,0.4921395234586097,0.5068779169737165,0.48415622697126015,0.48894620486366985,0.48661262589044463,0.48992876443134364,0.519714875769899,0.5523212969786293
121,0.4793662490788504,0.5323016457872759,0.5267747482191107,0.510439695406534,0.5072463768115942,0.5170719724883321,0.5192827315155981,0.5023335789732253,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.4793662490788504,0.5065094571358388,0.4896831245394252,0.513141734217637,0.4971751412429379,0.4943502824858757,0.496683861459101,0.5111766150822894,0.4793662490788504,0.5348808646524196,0.502210759027266,0.5275116678948661,0.52689756816507,0.52689756816507,0.5229673298943749,0.5229673298943749,0.48010316875460574,0.49778924097273397,0.5015966592974699,0.5094571358388602,0.5100712355686563,0.5008597396217146,0.5039302382706952,0.4998771800540408,0.5,0.5138786538933923,0.5020879390813068,0.4916482436747728,0.4980348808646524,0.4995087202161631,0.5068096836704059,0.5348808646524196
122,0.46462785556374353,0.4905428641611398,0.5423728813559322,0.5202652910832719,0.5458118398427905,0.5459346597887497,0.5404077622205846,0.5173176123802505,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.46462785556374353,0.5020879390813068,0.501105379513633,0.5225988700564972,0.5212478506509457,0.5045443380004913,0.5143699336772292,0.5192827315155981,0.46462785556374353,0.5002456398919184,0.5427413411938099,0.5443380004912798,0.5443380004912798,0.5415131417342176,0.5415131417342176,0.5415131417342176,0.46634733480717266,0.46978629329403093,0.5008597396217146,0.5148612134610661,0.5122819945959224,0.5101940555146156,0.5045443380004913,0.5136330140014739,0.5008597396217146,0.5092114959469418,0.5,0.5042986981085729,0.5068779169737165,0.5062638172439204,0.5125458300353903,0.5459346597887497
123,0.4927536231884058,0.5429869810857283,0.5577253746008352,0.5223532301645787,0.5196511913534758,0.5460574797347089,0.5475313190862195,0.5167035126504544,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.5068779169737165,0.48698108572832227,0.5015966592974699,0.4918938835666912,0.48747236551215917,0.48563006632277084,0.4953328420535495,0.4927536231884058,0.5458118398427905,0.559322033898305,0.5533038565463031,0.5539179562760992,0.5553917956276099,0.5584622942765906,0.5583394743306312,0.4925079832964874,0.5035617784328175,0.5017194792434291,0.506632277081798,0.5042986981085729,0.48784082535003687,0.5109309751903709,0.5014738393515107,0.4916482436747728,0.49312208302628346,0.5044215180545321,0.4968066814050602,0.48980594448538445,0.4943502824858757,0.5207565708671089,0.559322033898305
124,0.4920167035126505,0.5412675018422992,0.5619012527634488,0.5225988700564972,0.5228445099484156,0.5507246376811594,0.5487595185458118,0.5196511913534758,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.49975436010808155,0.5178088921640874,0.49963154016212236,0.48734954556619997,0.4923851633505281,0.502210759027266,0.4918938835666912,0.4920167035126505,0.5431098010316876,0.5612871530336526,0.5594448538442643,0.5600589535740604,0.562024072709408,0.5633750921149595,0.5625153524932449,0.49127978383689513,0.4937361827560796,0.5039302382706952,0.5079832964873495,0.5087202161631049,0.4916482436747728,0.49091132399901743,0.49312208302628346,0.4925079832964874,0.5095799557848194,0.4911569638909359,0.5017194792434291,0.4880864652419553,0.49398182264799806,0.5230992476141088,0.5633750921149595
125,0.47236551215917466,0.5299680668140506,0.5795873249815771,0.5503561778432817,0.5375829034635224,0.5639891918447556,0.5627609923851633,0.5309506263817244,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.5073691967575534,0.5345124048145419,0.5187914517317612,0.4998771800540408,0.5180545320560059,0.5067550970277573,0.503807418324736,0.47236551215917466,0.5313190862196021,0.5792188651436994,0.5761483664947188,0.5755342667649226,0.5757799066568411,0.5763940063866372,0.5767624662245149,0.4716285924834193,0.51424711373127,0.5046671579464505,0.5155981331368215,0.496683861459101,0.5031933185949398,0.49263080324244657,0.5056497175141242,0.5003684598378777,0.509334315892901,0.5108081552444117,0.5062638172439204,0.4910341439449767,0.5054040776222058,0.530031751230474,0.5795873249815771
126,0.4722426922132154,0.5320560058953574,0.5689019896831246,0.5372144436256449,0.538442643085237,0.5601817735200196,0.5606730533038565,0.5362318840579711,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.4722426922132154,0.49643822156718254,0.5299680668140506,0.5135101940555146,0.5019651191353476,0.5154753131908621,0.5014738393515107,0.5085973962171456,0.4722426922132154,0.5326701056251535,0.5692704495210023,0.5696389093588798,0.570253009088676,0.5722181282240236,0.5733235077376566,0.5722181282240236,0.47199705232129696,0.513141734217637,0.49926308032424466,0.5114222549742078,0.5088430361090641,0.49975436010808155,0.5033161385408991,0.4984033407025301,0.4953328420535495,0.5146155735691477,0.4937361827560796,0.49299926308032427,0.5144927536231884,0.5034389584868583,0.5272159902471866,0.5733235077376566
127,0.470891672807664,0.4953328420535495,0.5478997789240972,0.5130189142716777,0.5496192581675264,0.5480225988700564,0.5442151805453206,0.5439695406534021,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.49877180054040776,0.5219847703267011,0.5160894129206584,0.5130189142716777,0.5063866371898796,0.5046671579464505,0.5100712355686563,0.470891672807664,0.4971751412429379,0.5472856791943012,0.5456890198968313,0.5456890198968313,0.5408990420044215,0.5408990420044215,0.5408990420044215,0.4726111520510931,0.4716285924834193,0.5087202161631049,0.5098255956767379,0.5001228199459592,0.5051584377302873,0.5046671579464505,0.5103168754605748,0.49778924097273397,0.5039302382706952,0.49778924097273397,0.4990174404323262,0.5013510194055515,0.5027020388111029,0.5147929801577553,0.5496192581675264
128,0.47715549005158436,0.5015966592974699,0.5600589535740604,0.549987718005404,0.547776958978138,0.5474084991402604,0.5421272414640138,0.543355440923606,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.47715549005158436,0.4974207811348563,0.5181773520019651,0.509334315892901,0.5173176123802505,0.5137558339474331,0.5006140997297961,0.5044215180545321,0.47715549005158436,0.5181773520019651,0.5601817735200196,0.5443380004912798,0.5443380004912798,0.5405305821665438,0.5405305821665438,0.5405305821665438,0.4793662490788504,0.47666421026774747,0.5040530582166544,0.5046671579464505,0.5081061164333087,0.49545566199950875,0.5058953574060427,0.4957013018914272,0.4885777450257922,0.49557848194546794,0.48992876443134364,0.5036845983787767,0.5014738393515107,0.5044215180545321,0.5187641584104369,0.5601817735200196
129,0.48317366740358636,0.47961188897076884,0.5493736182756079,0.5380741832473593,0.5221075902726603,0.5187914517317612,0.4848931466470155,0.5095799557848194,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.5009825595676738,0.4911569638909359,0.5034389584868583,0.5041758781626136,0.5126504544338001,0.4918938835666912,0.5045443380004913,0.48317366740358636,0.5084745762711864,0.5509702775730778,0.5164578727585359,0.5164578727585359,0.5281257676246622,0.5282485875706214,0.5288626873004176,0.4848931466470155,0.4844018668631786,0.49877180054040776,0.5058953574060427,0.4961925816752641,0.5031933185949398,0.4948415622697126,0.4993859002702039,0.5071235568656349,0.4976664210267748,0.4972979611888971,0.5087202161631049,0.4942274625399165,0.5039302382706952,0.5070689702229865,0.5509702775730778
130,0.4657332350773766,0.5739376074674527,0.580078604765414,0.5771309260623926,0.5544092360599361,0.560918693195775,0.5109309751903709,0.5343895848685827,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.4657332350773766,0.5225988700564972,0.5124048145418816,0.5094571358388602,0.5303365266519283,0.5117907148120855,0.5154753131908621,0.5126504544338001,0.4657332350773766,0.5841316629820683,0.5793416850896586,0.578481945467944,0.578481945467944,0.55379513633014,0.55379513633014,0.5271432080569884,0.4694178334561533,0.456644559076394,0.4980348808646524,0.5171947924342913,0.5084745762711864,0.5062638172439204,0.5041758781626136,0.5099484156226971,0.5035617784328175,0.5200196511913535,0.49606976172930484,0.5024563989191845,0.49864898059444857,0.5006140997297961,0.5278027966556584,0.5841316629820683
131,0.46499631540162123,0.5783591255219848,0.5857283222795382,0.5827806435765168,0.5480225988700564,0.5601817735200196,0.5487595185458118,0.5412675018422992,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.46499631540162123,0.4778924097273397,0.5114222549742078,0.5277573077867845,0.5063866371898796,0.5155981331368215,0.5179317121100466,0.5160894129206584,0.46499631540162123,0.5836403831982314,0.5852370424957013,0.5846229427659052,0.5846229427659052,0.5524441169245885,0.5524441169245885,0.5298452468680914,0.4694178334561533,0.4546794399410464,0.52689756816507,0.5045443380004913,0.4976664210267748,0.5068779169737165,0.5157209530827807,0.5061409972979611,0.5012281994595922,0.5,0.5063866371898796,0.5,0.5074920167035126,0.5034389584868583,0.5287080251462468,0.5857283222795382
132,0.4689265536723164,0.5744288872512896,0.5786047654139033,0.5771309260623926,0.5421272414640138,0.5535494964382216,0.5408990420044215,0.53954802259887,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4911569638909359,0.5025792188651437,0.5119135347580447,0.5278801277327438,0.5124048145418816,0.5140014738393515,0.5100712355686563,0.4689265536723164,0.5774993859002702,0.5781134856300664,0.5772537460083518,0.5772537460083518,0.5463031196266274,0.5463031196266274,0.5259150085973963,0.47433063129452224,0.46106607713092607,0.49410464259395726,0.5012281994595922,0.508228936379268,0.5001228199459592,0.49656104151314173,0.4958241218373864,0.506632277081798,0.4943502824858757,0.49778924097273397,0.5063866371898796,0.4993859002702039,0.4948415622697126,0.5265200105534176,0.5786047654139033
133,0.47236551215917466,0.577376565954311,0.5830262834684353,0.5798329648734954,0.5460574797347089,0.5577253746008352,0.5450749201670352,0.5370916236796855,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.515966592974699,0.5062638172439204,0.5346352247605011,0.5249324490297225,0.5087202161631049,0.5040530582166544,0.5165806927044952,0.47236551215917466,0.5838860230901498,0.5822893637926799,0.5814296241709653,0.5814296241709653,0.5450749201670352,0.5450749201670352,0.5254237288135594,0.4787521493490543,0.46253991648243675,0.4867354458364038,0.5035617784328175,0.49496438221567185,0.4972979611888971,0.49545566199950875,0.5019651191353476,0.5054040776222058,0.5200196511913535,0.5094571358388602,0.5036845983787767,0.5008597396217146,0.4943502824858757,0.5300999845337846,0.5838860230901498
134,0.4675755342667649,0.5676737902235323,0.5657086710881847,0.562024072709408,0.5577253746008352,0.5595676737902235,0.551584377302874,0.5547776958978138,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.4675755342667649,0.5200196511913535,0.5154753131908621,0.5120363547040039,0.513141734217637,0.5025792188651437,0.5121591746499632,0.5122819945959224,0.4675755342667649,0.5712355686563498,0.564234831736674,0.513141734217637,0.513141734217637,0.5578481945467944,0.5578481945467944,0.5523212969786293,0.4717514124293785,0.4582412183738639,0.5284942274625399,0.4953328420535495,0.5063866371898796,0.5036845983787767,0.49312208302628346,0.5095799557848194,0.5062638172439204,0.4942274625399165,0.5045443380004913,0.5122819945959224,0.49828052075657087,0.5052812576762467,0.5235859785110584,0.5712355686563498
135,0.47482191107835914,0.5822893637926799,0.5842544829280275,0.580078604765414,0.5617784328174895,0.5727094080078605,0.5627609923851633,0.5703758290346352,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.47482191107835914,0.48796364529599606,0.5012281994595922,0.5052812576762467,0.5076148366494718,0.5062638172439204,0.5120363547040039,0.503807418324736,0.47482191107835914,0.5853598624416605,0.5825350036845984,0.5789732252517809,0.5789732252517809,0.5638663718987964,0.5638663718987964,0.5556374355195284,0.4797347089167281,0.46204863669859986,0.5217391304347826,0.5184229918938835,0.5008597396217146,0.5085973962171456,0.5073691967575534,0.504912797838369,0.49545566199950875,0.4938590027020388,0.5044215180545321,0.5101940555146156,0.4998771800540408,0.4953328420535495,0.5329157455170721,0.5853598624416605
136,0.4712601326455416,0.5821665438467207,0.5892901007123557,0.5846229427659052,0.5650945713583886,0.5772537460083518,0.5643576516826333,0.5736919675755343,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.4712601326455416,0.5155981331368215,0.49963154016212236,0.5362318840579711,0.5013510194055515,0.5163350528125767,0.513141734217637,0.5222304102186195,0.4712601326455416,0.591132399901744,0.5883075411446819,0.5857283222795382,0.5857283222795382,0.5659543109801032,0.5659543109801032,0.558707934168509,0.4761729304839106,0.4624170965364775,0.525792188651437,0.5237042495701302,0.5,0.49864898059444857,0.510439695406534,0.5047899778924098,0.5042986981085729,0.49643822156718254,0.5072463768115942,0.49496438221567185,0.502210759027266,0.4974207811348563,0.537264481381406,0.591132399901744
137,0.4695406534021125,0.5836403831982314,0.5890444608204373,0.5841316629820683,0.5650945713583886,0.5770081061164333,0.5653402112503071,0.5736919675755343,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.5217391304347826,0.503807418324736,0.5076148366494718,0.5158437730287398,0.5267747482191107,0.5212478506509457,0.5057725374600835,0.4695406534021125,0.5899042004421519,0.5863424220093343,0.5842544829280275,0.5842544829280275,0.5674281503316139,0.5674281503316139,0.5596904937361827,0.47396217145664454,0.4582412183738639,0.523581429624171,0.49557848194546794,0.5036845983787767,0.5109309751903709,0.4968066814050602,0.4993859002702039,0.5116678948661263,0.5181773520019651,0.5087202161631049,0.5137558339474331,0.5130189142716777,0.5020879390813068,0.5366822238598215,0.5899042004421519
138,0.4746990911323999,0.5802014247113731,0.5885531810366004,0.5851142225497421,0.5579710144927537,0.5701301891427167,0.5569884549250799,0.565831491034144,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.4746990911323999,0.5155981331368215,0.4957013018914272,0.5332842053549497,0.5240727094080079,0.5126504544338001,0.5067550970277573,0.5217391304347826,0.4746990911323999,0.5889216408744781,0.5875706214689266,0.5854826823876198,0.5854826823876198,0.5595676737902235,0.5595676737902235,0.5508474576271186,0.47912060918693195,0.4633996561041513,0.48464750675509705,0.5183001719479243,0.5039302382706952,0.49496438221567185,0.4932449029722427,0.5060181773520019,0.5017194792434291,0.49349054286416116,0.5105625153524932,0.49496438221567185,0.49606976172930484,0.501105379513633,0.5360499285824759,0.5889216408744781
139,0.45701301891427165,0.5892901007123557,0.5951854581183984,0.5915008597396217,0.5766396462785557,0.5853598624416605,0.5722181282240236,0.5798329648734954,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.5239498894620487,0.5154753131908621,0.5130189142716777,0.532915745517072,0.5198968312453942,0.5200196511913535,0.5174404323262097,0.45701301891427165,0.5975190370916237,0.5939572586588062,0.5918693195774993,0.5918693195774993,0.576271186440678,0.576271186440678,0.5700073691967575,0.46266273642839595,0.5335298452468681,0.5030704986489806,0.5259150085973963,0.506632277081798,0.5054040776222058,0.4923851633505281,0.5087202161631049,0.5136330140014739,0.5262834684352738,0.5119135347580447,0.49545566199950875,0.5189142716777204,0.5065094571358388,0.5427686345151341,0.5975190370916237
140,0.45259150085973965,0.5887988209285188,0.5961680176860722,0.5924834193072955,0.575165806927045,0.5851142225497421,0.5732006877916974,0.5803242446573323,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.45259150085973965,0.48415622697126015,0.5135101940555146,0.5198968312453942,0.5358634242200934,0.5300908867600098,0.5244411692458856,0.5222304102186195,0.45259150085973965,0.5950626381724392,0.59493981822648,0.5926062392532547,0.5926062392532547,0.5740604274134119,0.5740604274134119,0.5695160894129206,0.45799557848194544,0.5354949643822157,0.532915745517072,0.5008597396217146,0.5036845983787767,0.5034389584868583,0.5241955293539671,0.5158437730287398,0.5095799557848194,0.5060181773520019,0.5109309751903709,0.49914026037828546,0.5198968312453942,0.5092114959469418,0.5414130662226952,0.5961680176860722
141,0.4767870302137067,0.5778678457381479,0.5832719233603537,0.5778678457381479,0.5541635961680177,0.5677966101694916,0.5539179562760992,0.5664455907639401,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4970523212969786,0.4968066814050602,0.4958241218373864,0.5056497175141242,0.5195283714075166,0.5108081552444117,0.5101940555146156,0.4767870302137067,0.5819209039548022,0.5798329648734954,0.5787275853598625,0.5787275853598625,0.5589535740604274,0.5589535740604274,0.5517071972488332,0.4812085482682388,0.4669614345369688,0.5173176123802505,0.5206337509211496,0.49864898059444857,0.5044215180545321,0.4971751412429379,0.49877180054040776,0.4905428641611398,0.492876443134365,0.4958241218373864,0.4990174404323262,0.5065094571358388,0.5052812576762467,0.5319013437411866,0.5832719233603537
142,0.4518545811839843,0.5996069761729305,0.6059936133628101,0.6020633750921149,0.5835175632522722,0.5944485384426431,0.5803242446573323,0.589412920658315,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.4518545811839843,0.5254237288135594,0.5144927536231884,0.549987718005404,0.5424957013018914,0.5393023827069516,0.5229673298943749,0.5399164824367477,0.4518545811839843,0.6073446327683616,0.6040284942274625,0.602677474821911,0.602677474821911,0.5841316629820683,0.5841316629820683,0.5754114468189634,0.45701301891427165,0.5389339228690739,0.505526897568165,0.5281257676246622,0.511545074920167,0.5019651191353476,0.5187914517317612,0.5119135347580447,0.5112994350282486,0.5341439449766642,0.5162122328666175,0.5228445099484156,0.5194055514615573,0.5067550970277573,0.5501378312726876,0.6073446327683616
