,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
258,0,1,2,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,0,0,5,3,6,0,-1,178,89,79,97,73,113,125,86,198,84,127,170,53,165,183,15,3,95,50,43,66,132,189,112,98,58,41,73,81,145,133,181,136,140,55,178,29,104,75,78,194,130,210,96,129,207,82,8,62,136,134,60,61,140,101
259,0,0,0,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,1,2,2,1,0,-1,166,133,34,207,210,208,68,69,95,196,169,35,27,9,111,177,36,94,4,148,101,24,190,28,132,56,59,31,70,150,54,148,66,132,48,36,40,2,99,141,95,34,158,26,195,74,63,33,145,31,129,116,61,106,10
260,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,4,4,1,5,0,-1,44,34,189,91,107,199,36,29,13,88,102,175,129,34,90,196,77,114,17,206,91,213,106,98,178,72,2,134,184,209,73,111,142,199,91,52,1,5,120,55,33,108,86,169,32,107,121,199,185,89,200,115,185,186,115
261,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,3,1,4,1,5,0,-1,174,84,162,119,78,6,179,174,45,58,2,90,70,77,58,108,61,35,167,116,138,208,91,210,57,7,0,70,49,209,158,208,11,9,203,74,100,208,115,162,50,154,86,146,181,119,14,19,19,199,203,135,85,152,38
262,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,0,0,5,6,0,0,-1,105,147,21,77,3,21,153,29,89,136,91,98,85,7,152,151,201,28,116,151,87,0,46,46,19,123,102,101,157,186,80,78,131,70,206,162,123,176,11,86,140,54,192,150,184,95,210,64,153,193,140,139,209,37,184
263,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,1,3,3,4,4,0,0,188,213,16,96,109,177,142,55,59,86,122,117,3,51,170,21,82,28,177,183,27,85,161,104,107,167,44,35,130,33,179,6,63,72,174,166,160,164,102,54,112,161,131,117,174,23,32,34,121,65,145,18,117,213,179
264,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,85,15,211,123,139,104,97,110,133,87,67,184,207,26,38,29,27,176,182,193,188,45,141,145,1,16,100,173,126,145,5,154,73,107,73,104,81,194,106,22,15,144,122,212,137,178,166,158,11,180,126,31,2,63,1
265,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,0,2,0,-1,91,50,180,26,17,73,135,112,135,45,125,28,117,118,148,106,163,69,37,89,19,205,32,54,152,83,135,31,7,43,163,32,108,109,41,13,125,109,137,39,7,11,151,141,36,173,131,129,86,32,37,61,187,71,172
266,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,1,2,1,0,2,0,-1,83,48,183,182,31,5,88,175,96,133,118,62,36,115,99,203,81,164,104,18,162,40,104,111,167,16,131,143,126,213,187,7,29,82,68,3,41,88,86,94,141,112,69,50,148,103,186,208,21,17,158,153,57,121,194
267,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,3,1,4,1,7,0,-1,52,30,206,159,130,124,35,26,12,178,44,63,159,122,208,28,5,161,154,87,50,27,97,124,201,97,190,97,24,67,136,83,94,32,50,128,94,179,162,143,122,94,4,150,164,24,169,146,186,90,206,35,170,138,95
268,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,0,0,5,6,0,0,-1,147,19,136,39,12,127,180,64,155,73,80,177,176,1,129,107,183,3,70,12,112,187,125,105,163,122,173,75,11,174,187,103,37,203,173,127,73,202,141,198,213,211,146,31,106,36,80,112,8,77,180,92,53,50,101
269,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,1,4,1,5,0,-1,91,40,131,197,121,35,107,211,83,84,109,119,140,164,7,197,126,213,153,125,7,169,171,91,19,80,130,112,123,201,76,30,68,108,162,179,186,97,186,83,127,195,71,176,205,183,185,142,182,134,198,94,198,181,120
270,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,0,0,0,-1,19,81,173,185,16,207,90,188,104,191,54,124,6,144,128,36,156,135,20,143,168,11,22,182,145,193,66,139,62,58,153,211,130,44,49,11,175,46,153,191,105,90,168,66,102,161,42,56,73,21,175,141,27,89,90
271,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,2,1,0,2,0,-1,19,150,21,169,150,154,170,206,105,142,68,23,26,123,37,134,16,196,71,32,148,119,3,20,194,99,179,60,13,18,161,197,72,186,122,102,130,156,51,188,138,84,155,122,158,34,170,210,17,117,122,108,58,4,86
272,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,4,0,5,3,0,-1,166,123,19,53,67,134,104,178,148,10,124,139,62,9,31,18,115,182,167,97,172,14,14,129,62,144,110,118,114,174,37,70,76,121,7,39,202,110,142,28,1,100,119,141,16,90,50,150,48,189,90,80,165,122,96
273,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,0,0,5,6,0,0,-1,136,125,198,125,171,190,173,192,8,147,99,56,7,33,35,9,105,112,51,91,42,198,4,104,104,144,72,121,36,151,60,25,176,83,33,119,194,167,35,203,205,27,131,184,62,153,171,159,119,54,60,142,97,193,9
274,0,1,0,2,4,5,6,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,3,1,2,2,1,0,-1,188,6,1,69,138,202,164,107,138,211,150,184,85,172,121,175,14,99,86,148,93,183,7,213,178,42,24,87,61,33,100,66,129,191,32,39,213,61,127,136,64,50,13,102,200,17,127,48,3,48,165,112,165,79,172
275,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,1,0,2,0,-1,49,99,49,134,67,40,72,160,83,199,177,60,133,140,144,20,57,53,57,172,125,4,24,51,112,91,117,123,63,4,10,82,38,32,125,180,151,168,130,107,144,137,93,22,189,176,126,61,197,66,10,144,78,188,70
276,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,3,1,4,1,7,0,-1,147,96,17,103,140,165,176,160,19,121,0,49,131,155,21,69,39,181,71,182,71,145,32,137,51,66,109,191,187,51,130,52,197,210,125,82,72,80,100,201,129,194,49,66,102,166,189,70,83,74,47,26,46,8,172
277,0,0,1,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,4,4,1,5,0,-1,5,179,204,131,187,144,185,165,1,121,179,79,126,210,89,71,141,97,154,9,145,159,64,23,136,15,92,21,160,174,153,148,193,53,72,59,181,32,84,164,31,87,2,160,128,206,144,148,97,117,160,104,206,80,51
278,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,0,2,1,0,6,0,-1,47,204,4,193,92,80,163,58,110,17,189,171,8,54,147,78,32,67,71,27,41,182,164,20,9,119,192,37,65,196,204,199,35,92,91,91,188,129,69,87,195,72,163,6,178,74,27,210,45,136,5,32,175,202,22
279,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,99,147,55,157,107,91,118,70,17,210,152,103,169,90,123,77,180,209,149,16,198,206,6,71,17,96,122,50,156,53,179,45,44,80,12,114,137,137,29,126,52,183,104,51,119,16,100,168,26,172,160,210,58,51,133
280,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,0,2,0,-1,184,64,196,144,52,84,82,17,81,15,135,168,43,41,20,146,110,79,30,67,136,31,122,102,84,181,153,64,152,64,44,92,201,28,77,106,78,129,70,152,56,85,146,192,130,181,134,71,59,92,74,92,39,47,88
281,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,1,3,3,4,4,0,-1,138,104,186,5,158,112,162,110,35,140,32,94,43,26,7,93,35,161,105,113,85,176,7,151,36,159,75,29,126,193,55,105,97,162,35,18,74,91,209,212,200,157,60,190,71,187,99,198,126,173,106,173,143,66,128
282,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,3,1,4,1,7,0,-1,14,110,106,63,122,156,132,161,168,172,213,206,170,149,167,62,10,34,207,42,156,151,142,152,5,152,115,53,113,213,38,145,119,80,80,96,155,156,101,187,100,120,26,128,120,165,122,115,172,105,35,66,124,202,140
283,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,2,6,124,2,90,3,175,49,88,158,24,53,16,186,72,27,143,55,210,97,34,174,162,175,168,120,39,42,98,42,13,142,0,171,116,90,119,211,13,13,44,207,156,75,175,95,145,0,68,140,94,72,144,31,132,186
284,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,2,1,0,2,0,-1,131,114,194,204,59,158,63,63,106,90,187,44,166,116,71,110,35,201,183,162,130,122,124,10,26,69,158,124,67,46,166,2,59,98,136,92,183,161,80,175,145,91,12,210,9,152,76,212,13,110,67,114,86,203,183
285,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,3,1,2,2,7,0,-1,43,103,182,153,42,143,174,17,147,172,72,119,94,38,165,159,152,159,187,20,38,194,100,191,115,199,81,110,135,149,86,92,17,75,50,202,117,63,43,44,23,6,99,15,114,97,104,186,152,192,122,96,24,117,139
286,0,0,1,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,4,4,1,5,0,-1,159,64,138,38,131,51,125,49,72,174,35,77,169,193,156,143,61,63,166,195,13,51,167,97,107,207,100,42,6,193,55,6,71,5,94,10,33,120,128,100,116,142,196,73,100,132,129,154,193,14,36,13,40,162,106
287,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,3,1,4,1,7,0,-1,121,124,114,202,31,194,59,66,84,44,102,182,50,77,191,88,52,24,154,41,173,41,207,119,106,144,133,126,200,168,56,126,154,41,193,62,25,2,44,170,124,184,95,201,99,6,193,149,68,159,161,149,86,14,100
288,0,1,0,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,2,1,0,2,0,-1,174,182,6,203,190,60,149,152,66,145,90,21,46,7,87,61,41,67,55,92,148,131,133,93,103,53,161,175,94,113,170,199,78,82,211,145,9,3,140,152,177,75,105,169,59,61,200,150,7,169,94,186,174,75,39
289,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,0,0,5,3,6,0,-1,117,76,33,98,19,119,111,119,55,22,76,173,209,145,135,105,174,59,99,70,140,60,41,163,127,200,108,82,97,38,186,143,12,176,63,163,35,212,210,196,144,138,195,83,90,186,30,2,35,55,50,58,213,179,24
290,0,1,2,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,6,0,0,-1,46,33,178,174,172,163,213,68,179,38,45,150,56,16,152,75,8,65,148,22,31,78,40,180,75,179,108,202,142,43,46,6,94,99,53,13,36,52,166,166,154,24,65,212,189,49,94,82,103,81,86,46,191,199,72
291,0,1,2,1,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,3,1,4,1,7,0,-1,132,41,96,56,171,158,110,149,144,71,86,21,192,118,175,99,106,211,136,50,102,142,33,55,34,89,10,85,195,169,168,133,57,16,212,110,26,111,74,65,40,55,192,74,135,107,34,53,199,27,5,184,138,133,97
292,0,0,1,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,4,0,5,3,0,-1,10,34,178,70,129,119,147,139,204,92,75,114,166,83,8,75,42,126,96,46,17,97,62,78,180,11,132,133,29,44,15,190,207,118,61,106,202,171,139,75,12,186,159,81,82,195,92,156,36,35,48,160,112,31,16
293,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,3,1,2,2,1,0,-1,178,190,177,71,88,101,6,33,53,87,82,88,4,3,11,7,7,63,167,6,184,71,127,156,108,20,161,209,111,39,189,113,208,140,84,65,32,132,82,123,126,8,212,138,32,180,71,27,113,204,156,85,132,159,129
294,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,2,1,0,2,0,-1,117,113,137,196,93,110,40,109,97,157,45,161,122,37,50,164,175,83,39,49,213,125,107,8,150,175,171,198,165,129,186,93,157,164,196,113,3,137,70,75,183,5,144,194,51,31,159,32,49,145,203,29,135,133,4
295,0,0,0,2,2,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,0,2,0,-1,83,139,152,99,77,85,77,156,113,190,143,177,95,186,33,19,168,160,111,24,192,120,196,55,202,158,7,144,45,156,171,53,96,7,90,161,190,90,26,176,194,207,41,202,21,1,43,82,30,37,181,3,85,47,33
296,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,4,4,1,5,0,-1,203,19,168,123,76,111,204,63,90,172,211,182,44,51,17,139,59,145,156,15,28,98,195,188,127,127,45,157,33,115,163,130,56,123,141,41,212,87,196,138,191,89,120,77,3,195,213,198,6,59,74,202,209,110,66
297,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,0,5,3,0,-1,21,111,55,87,85,144,17,71,71,211,68,97,93,128,51,17,74,34,31,82,78,144,106,9,102,113,208,80,187,7,150,199,190,179,148,185,26,102,124,126,73,105,113,77,52,148,13,212,6,38,160,209,73,2,176
298,0,0,0,0,1,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,1,2,1,0,2,0,-1,43,117,133,3,116,89,183,5,51,211,30,94,192,144,171,118,42,74,198,79,20,18,105,26,126,48,78,209,116,142,41,168,154,191,5,149,19,208,165,121,160,145,39,177,23,38,158,155,10,96,159,30,12,108,85
299,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,152,83,36,120,71,89,192,139,89,8,132,48,185,36,17,25,132,116,13,148,173,55,67,42,144,1,203,106,161,203,16,59,48,60,157,210,172,51,53,212,180,45,76,67,5,122,46,161,30,2,111,3,200,39,68
300,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,26,130,206,63,74,174,107,6,130,157,45,74,120,65,113,126,108,185,136,188,46,46,25,58,9,211,175,74,88,157,66,153,77,95,121,204,102,41,120,170,31,2,44,6,16,126,93,127,194,196,2,1,68,33,166
301,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,2,0,-1,37,33,194,210,185,14,102,32,24,210,42,213,190,96,182,86,123,96,72,146,183,101,128,147,103,81,31,189,162,73,20,109,167,67,71,199,158,26,153,130,99,46,109,119,122,92,101,38,127,50,172,78,83,103,179
302,0,1,2,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,3,1,2,2,1,0,-1,194,158,173,87,205,115,207,147,76,109,154,190,117,3,197,37,40,3,175,65,43,182,141,22,119,155,148,62,170,171,43,72,2,138,105,76,67,177,95,212,207,206,60,120,62,34,210,205,42,159,154,118,107,59,92
303,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,3,1,2,2,7,0,-1,140,96,182,180,0,187,62,189,174,78,70,205,21,206,39,156,166,187,143,114,11,98,32,73,149,84,125,128,68,119,203,72,106,68,56,59,64,83,188,56,70,103,136,68,130,158,64,10,33,28,39,127,145,68,134
304,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,0,0,5,3,6,0,-1,203,111,169,85,93,12,100,12,165,142,82,74,144,60,137,130,176,12,138,33,13,91,113,180,34,190,128,126,119,185,168,169,204,75,42,202,185,177,208,67,165,174,37,136,49,30,36,173,198,52,129,179,10,128,188
305,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,0,0,5,3,6,0,-1,127,176,156,80,116,125,181,212,68,7,49,67,143,115,10,31,134,30,85,204,72,169,171,144,188,121,13,188,92,92,46,82,35,55,86,118,97,70,147,120,116,93,163,31,92,10,3,180,194,103,31,16,13,27,87
306,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,138,195,66,155,112,140,164,85,63,172,27,194,90,88,41,195,71,171,140,90,144,111,92,164,5,209,133,79,172,9,135,106,140,43,59,130,103,47,39,119,4,165,120,141,16,100,116,52,86,192,87,78,56,56,88
307,0,1,2,1,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,3,6,0,-1,77,146,125,31,146,102,82,134,213,27,6,122,148,133,7,62,143,122,178,11,191,7,211,18,6,194,179,77,97,141,205,148,107,47,61,43,81,90,105,179,42,160,195,89,22,48,136,19,155,172,39,119,14,113,185
308,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,4,0,5,3,0,-1,45,212,133,31,184,112,168,66,136,46,150,177,62,113,205,164,204,40,200,139,204,49,41,123,197,144,70,83,168,21,93,49,151,189,157,35,133,193,184,145,211,143,177,79,51,204,128,183,153,73,152,37,208,211,132
309,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,0,5,3,6,0,-1,153,127,102,144,8,163,43,206,114,75,121,115,120,108,147,168,213,58,0,122,207,28,191,15,126,98,162,203,61,48,145,170,124,170,206,168,94,115,27,6,101,22,191,36,108,3,119,129,1,212,5,101,156,172,184
310,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,107,212,98,166,27,105,146,177,191,157,137,38,88,58,84,14,43,135,78,207,6,103,41,5,109,90,119,19,102,94,81,21,213,46,182,70,67,198,202,210,152,101,209,189,156,109,66,202,179,67,196,126,212,173,198
311,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,3,1,2,2,7,0,-1,208,164,143,112,33,115,186,50,72,194,135,152,9,146,176,21,128,104,141,7,177,138,157,119,204,54,177,164,16,153,74,156,98,204,58,81,68,64,3,133,76,85,4,176,3,9,123,90,15,110,4,134,164,23,179
312,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,183,45,78,56,74,177,108,91,203,73,37,193,111,89,191,76,102,150,89,88,6,150,185,16,8,52,18,202,58,200,193,191,127,113,86,150,92,207,149,83,39,120,80,114,35,85,207,32,199,190,118,130,157,96,190
313,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,6,0,0,-1,60,47,161,144,75,135,20,71,15,133,60,199,115,3,157,12,162,201,202,121,97,172,170,82,110,211,202,160,33,90,207,113,210,187,4,212,195,53,213,181,172,169,82,199,65,18,27,208,120,74,85,1,29,131,197
314,0,0,0,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,3,1,2,2,1,0,-1,113,27,150,110,143,159,176,209,3,21,136,106,24,21,179,125,202,189,186,56,118,181,80,131,148,61,128,28,178,135,107,33,191,199,87,122,149,210,90,38,100,103,75,94,80,118,77,62,200,12,86,150,176,36,158
315,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,1,4,1,5,0,-1,76,205,95,28,20,208,174,58,56,26,36,169,115,93,112,56,133,117,163,190,86,153,117,148,209,147,62,113,82,156,99,187,81,109,2,156,42,127,16,191,94,204,35,87,6,82,181,75,116,74,83,72,166,3,45
316,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,0,1,6,0,0,-1,4,92,90,76,157,140,183,141,10,194,188,13,129,103,167,175,141,82,25,24,58,10,37,170,198,134,196,113,32,72,93,5,41,204,33,147,63,135,31,122,158,60,123,150,96,23,68,4,61,106,103,123,34,6,100
317,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,3,1,2,2,7,0,-1,26,150,102,133,97,186,73,9,20,109,33,57,31,52,92,34,70,71,145,131,143,32,13,0,98,155,58,179,32,67,176,186,212,89,77,148,60,9,120,129,98,40,83,48,55,18,154,207,1,30,152,20,37,168,75
318,0,1,0,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,3,1,4,1,5,0,-1,125,146,48,1,92,115,193,161,158,66,73,210,160,192,165,209,62,126,110,202,128,22,54,7,128,192,84,171,70,55,159,115,73,147,122,134,100,67,184,11,28,61,31,210,200,179,210,140,49,5,156,177,119,63,14
319,0,0,0,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,26,85,60,194,150,120,134,95,95,63,108,28,108,32,60,166,199,71,163,92,75,213,132,180,137,178,83,128,64,99,40,102,139,9,164,103,81,20,88,141,124,153,187,110,177,27,105,183,7,127,44,26,108,3,65
320,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,3,0,5,3,7,0,-1,155,188,133,10,6,200,83,186,201,67,117,212,138,165,12,138,136,77,199,59,159,155,80,170,67,194,61,179,120,209,146,31,209,27,5,164,139,203,190,151,43,8,42,78,95,59,152,34,120,19,29,196,78,129,182
321,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,0,0,5,6,0,0,-1,109,151,78,112,51,203,150,166,81,211,207,155,116,91,29,172,72,32,211,119,207,92,68,16,40,18,206,164,210,52,97,189,150,90,91,132,41,151,77,43,52,86,29,141,144,69,130,60,194,51,62,4,68,152,65
322,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,0,0,5,6,0,0,-1,33,189,88,115,129,149,83,131,176,111,14,0,117,151,118,105,84,145,95,137,143,10,25,129,158,134,111,110,182,203,141,81,128,162,158,6,154,100,24,206,51,206,53,53,173,70,33,104,169,67,20,100,49,150,77
323,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,0,0,5,6,0,0,-1,126,19,80,38,205,93,166,78,124,59,53,142,186,150,188,174,25,122,186,170,166,198,37,161,187,196,94,62,84,177,67,127,184,48,66,38,77,23,2,156,186,79,51,32,161,208,74,14,173,129,162,131,32,205,189
