,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
21,0.44717514124293783,0.5209039548022599,0.5552730696798494,0.5369114877589454,0.5370056497175141,0.5529190207156309,0.5528248587570621,0.5256120527306968,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.44717514124293783,0.5126177024482109,0.5274952919020716,0.5316384180790961,0.514030131826742,0.5172316384180791,0.5329566854990584,0.5352165725047081,0.44717514124293783,0.5153483992467043,0.5516007532956686,0.5548964218455744,0.5485875706214689,0.5485875706214689,0.5435028248587571,0.5435028248587571,0.44943502824858755,0.4707156308851224,0.5083804143126177,0.5222222222222223,0.5272128060263653,0.5111111111111111,0.52015065913371,0.5116760828625235,0.5114877589453861,0.5076271186440678,0.5141242937853108,0.5216572504708098,0.515819209039548,0.5182674199623352,0.5154425612052731,0.5177966101694915,0.5213747645951036,0.524482109227872,0.5112052730696799,0.5212806026365349,0.5098870056497176,0.5155367231638418,0.5190207156308851,0.5138418079096045,0.5088512241054614,0.5162900188323917,0.5127118644067796,0.5101694915254237,0.5012832929782083,0.5552730696798494
22,0.46629001883239174,0.5458568738229755,0.5871939736346516,0.5872881355932204,0.5868173258003766,0.5748587570621468,0.5804143126177025,0.5732580037664784,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.5221280602636534,0.5213747645951036,0.5368173258003767,0.5582862523540489,0.5548964218455744,0.515819209039548,0.5213747645951036,0.46629001883239174,0.5401129943502825,0.5870998116760828,0.5862523540489643,0.5830508474576271,0.5830508474576271,0.5641242937853107,0.5641242937853107,0.4672316384180791,0.49830508474576274,0.5124293785310734,0.504708097928437,0.5160075329566854,0.514030131826742,0.5132768361581921,0.5119585687382298,0.524105461393597,0.517608286252354,0.5156308851224105,0.5053672316384181,0.5098870056497176,0.5064030131826742,0.5016949152542373,0.5043314500941619,0.5026365348399247,0.5068738229755179,0.5093220338983051,0.5078154425612053,0.5084745762711864,0.5187382297551789,0.507532956685499,0.5164783427495292,0.5151600753295669,0.5083804143126177,0.5105461393596987,0.4995291902071563,0.5238633306429917,0.5872881355932204
23,0.453954802259887,0.536723163841808,0.5808851224105461,0.5745762711864407,0.574105461393597,0.5589453860640301,0.5558380414312618,0.5585687382297552,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.5148775894538606,0.5254237288135594,0.5389830508474577,0.5681732580037665,0.556120527306968,0.5195856873822976,0.5147834274952919,0.453954802259887,0.5317325800376648,0.5796610169491525,0.5812617702448211,0.5551789077212806,0.5551789077212806,0.556497175141243,0.556497175141243,0.45414312617702446,0.4876647834274953,0.514030131826742,0.5193973634651601,0.5170433145009417,0.5137476459510358,0.5203389830508475,0.5145951035781544,0.5153483992467043,0.5045197740112994,0.5058380414312618,0.5167608286252354,0.5116760828625235,0.5060263653483993,0.5045197740112994,0.5217514124293785,0.5193032015065914,0.5059322033898305,0.5112052730696799,0.5212806026365349,0.5129943502824859,0.5259887005649717,0.5145009416195857,0.5102636534839925,0.5036723163841808,0.5067796610169492,0.5068738229755179,0.5238229755178908,0.5137960721011567,0.5812617702448211
24,0.45084745762711864,0.5302259887005649,0.5770244821092279,0.5257062146892655,0.571563088512241,0.566572504708098,0.5668549905838042,0.5658192090395481,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.45084745762711864,0.5010357815442561,0.5371939736346516,0.5247645951035782,0.5667608286252354,0.5518832391713747,0.5291902071563088,0.5286252354048965,0.45084745762711864,0.5220338983050847,0.5735404896421845,0.576271186440678,0.5628060263653484,0.5628060263653484,0.5569679849340866,0.5569679849340866,0.4538606403013183,0.4826741996233522,0.5182674199623352,0.522316384180791,0.5205273069679849,0.5157250470809793,0.5151600753295669,0.5141242937853108,0.5076271186440678,0.5343691148775894,0.508286252354049,0.5155367231638418,0.5127118644067796,0.5194915254237288,0.5164783427495292,0.5152542372881356,0.5109227871939737,0.508286252354049,0.5098870056497176,0.49962335216572507,0.5007532956685499,0.5255178907721281,0.5238229755178908,0.513653483992467,0.5116760828625235,0.5160075329566854,0.5054613935969868,0.513653483992467,0.5114662362119989,0.5770244821092279
25,0.44566854990583804,0.5173258003766479,0.5516949152542373,0.535969868173258,0.5373822975517891,0.5555555555555556,0.5558380414312618,0.5546139359698682,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.44566854990583804,0.5005649717514125,0.49369114877589454,0.5321092278719397,0.5178907721280602,0.5177966101694915,0.5338041431261771,0.5354990583804143,0.44566854990583804,0.5132768361581921,0.5506591337099812,0.553201506591337,0.5551789077212806,0.5551789077212806,0.5538606403013183,0.5538606403013183,0.44642184557438797,0.47203389830508474,0.5106403013182674,0.5171374764595104,0.5228813559322034,0.5040489642184558,0.511864406779661,0.5212806026365349,0.5185499058380414,0.5112994350282486,0.5171374764595104,0.50969868173258,0.515819209039548,0.518361581920904,0.5190207156308851,0.5110169491525424,0.5115819209039548,0.5190207156308851,0.5116760828625235,0.5095103578154425,0.5113935969868173,0.514406779661017,0.5175141242937853,0.5177024482109228,0.5186440677966102,0.5137476459510358,0.5164783427495292,0.5112994350282486,0.5011837503362928,0.5558380414312618
26,0.4614877589453861,0.5412429378531074,0.5805084745762712,0.5775894538606403,0.5774952919020716,0.5532956685499059,0.5580979284369115,0.5450094161958569,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.4614877589453861,0.5177024482109228,0.5192090395480226,0.5342749529190207,0.5623352165725047,0.5523540489642185,0.517608286252354,0.5190207156308851,0.4614877589453861,0.5353107344632768,0.5790960451977402,0.5805084745762712,0.5406779661016949,0.5406779661016949,0.5514124293785311,0.5514124293785311,0.46242937853107347,0.49425612052730694,0.510075329566855,0.5160075329566854,0.4910546139359699,0.5178907721280602,0.508286252354049,0.5138418079096045,0.49642184557438795,0.528060263653484,0.5094161958568738,0.5129943502824859,0.5163841807909605,0.5062146892655367,0.49792843691148775,0.521939736346516,0.5076271186440678,0.5064971751412429,0.5018832391713748,0.5160075329566854,0.5037664783427496,0.5188323917137476,0.5218455743879473,0.5056497175141242,0.5002824858757062,0.5142184557438795,0.5125235404896422,0.5196798493408663,0.5151251008878127,0.5805084745762712
27,0.4613935969868173,0.5411487758945386,0.5847457627118644,0.5844632768361582,0.5839924670433145,0.5750470809792844,0.5777777777777777,0.5741996233521657,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.4613935969868173,0.5157250470809793,0.47306967984934084,0.5328625235404897,0.5545197740112995,0.5177966101694915,0.5157250470809793,0.5178907721280602,0.4613935969868173,0.5357815442561206,0.5844632768361582,0.583804143126177,0.5804143126177025,0.5804143126177025,0.561487758945386,0.561487758945386,0.46195856873822977,0.49322033898305084,0.5080979284369115,0.5011299435028248,0.5139359698681732,0.5105461393596987,0.5064971751412429,0.5166666666666667,0.5222222222222223,0.5149717514124293,0.5072504708097928,0.5068738229755179,0.5113935969868173,0.5105461393596987,0.5181732580037665,0.5192090395480226,0.5097928436911487,0.50969868173258,0.5121468926553673,0.5151600753295669,0.5069679849340867,0.504708097928437,0.4929378531073446,0.5200564971751412,0.5024482109227872,0.5117702448210922,0.512241054613936,0.5190207156308851,0.5179634113532419,0.5847457627118644
28,0.44849340866290016,0.5323917137476459,0.5739171374764596,0.5664783427495292,0.5688323917137477,0.5636534839924671,0.5643126177024482,0.5636534839924671,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.44849340866290016,0.5065913370998116,0.5370998116760829,0.522316384180791,0.5621468926553672,0.5534839924670433,0.5304143126177024,0.5312617702448211,0.44849340866290016,0.5243879472693032,0.5709981167608287,0.5739171374764596,0.5602636534839924,0.5602636534839924,0.5574387947269304,0.5574387947269304,0.45112994350282487,0.4822033898305085,0.5164783427495292,0.5133709981167608,0.5228813559322034,0.5096045197740113,0.515819209039548,0.5109227871939737,0.5135593220338983,0.5004708097928436,0.5112052730696799,0.5216572504708098,0.5034839924670433,0.5089453860640302,0.5023540489642184,0.5066854990583805,0.518361581920904,0.5278719397363465,0.5107344632768361,0.5145009416195857,0.5059322033898305,0.5214689265536723,0.5030131826741996,0.5190207156308851,0.5156308851224105,0.5084745762711864,0.5119585687382298,0.5094161958568738,0.511329028786656,0.5739171374764596
29,0.4617702448210923,0.5443502824858757,0.5888888888888889,0.5886064030131827,0.5862523540489643,0.5752354048964219,0.5783427495291902,0.5745762711864407,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.4617702448210923,0.5123352165725047,0.5230696798493408,0.5373822975517891,0.5601694915254237,0.5588512241054614,0.5098870056497176,0.5188323917137476,0.4617702448210923,0.5380414312617703,0.5893596986817325,0.588512241054614,0.5832391713747646,0.5832391713747646,0.5663841807909604,0.5663841807909604,0.46195856873822977,0.4951035781544256,0.5050847457627119,0.5091337099811676,0.5190207156308851,0.5116760828625235,0.5185499058380414,0.5148775894538606,0.5186440677966102,0.5211864406779662,0.5192090395480226,0.507532956685499,0.49981167608286253,0.5099811676082863,0.5032015065913371,0.5026365348399247,0.507532956685499,0.5029190207156309,0.5081920903954802,0.5157250470809793,0.5076271186440678,0.5077212806026365,0.5154425612052731,0.5191148775894538,0.5149717514124293,0.5104519774011299,0.5099811676082863,0.52015065913371,0.5220069948883509,0.5893596986817325
30,0.44934086629001885,0.5255178907721281,0.5662900188323917,0.5607344632768362,0.5608286252354049,0.5633709981167608,0.5630885122410546,0.561864406779661,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.44934086629001885,0.49519774011299433,0.5377589453860641,0.5178907721280602,0.5552730696798494,0.5177966101694915,0.5277777777777778,0.5252354048964218,0.44934086629001885,0.5178907721280602,0.5650659133709981,0.5668549905838042,0.5616760828625236,0.5616760828625236,0.5580979284369115,0.5580979284369115,0.45028248587570624,0.4807909604519774,0.5205273069679849,0.514406779661017,0.4937853107344633,0.5150659133709982,0.514406779661017,0.5178907721280602,0.5085687382297551,0.5001883239171375,0.5080979284369115,0.5232580037664784,0.5064030131826742,0.513653483992467,0.5054613935969868,0.515819209039548,0.5163841807909605,0.5257062146892655,0.511864406779661,0.5003766478342749,0.5204331450094162,0.5065913370998116,0.5095103578154425,0.5142184557438795,0.5145951035781544,0.5199623352165725,0.5131826741996234,0.5182674199623352,0.5083185364541297,0.5668549905838042
31,0.45254237288135596,0.5321092278719397,0.572316384180791,0.574105461393597,0.5740112994350283,0.5693973634651601,0.5693032015065913,0.5685499058380414,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.49500941619585687,0.5251412429378531,0.5222222222222223,0.5003766478342749,0.5101694915254237,0.5272128060263653,0.5260828625235405,0.45254237288135596,0.5225988700564972,0.5731638418079096,0.5706214689265536,0.5713747645951036,0.5713747645951036,0.551789077212806,0.551789077212806,0.4538606403013183,0.4821092278719397,0.5028248587570622,0.5170433145009417,0.5152542372881356,0.518361581920904,0.5206214689265537,0.5133709981167608,0.5147834274952919,0.5003766478342749,0.5066854990583805,0.5048964218455744,0.5138418079096045,0.5029190207156309,0.5069679849340867,0.5167608286252354,0.5171374764595104,0.5202448210922788,0.5026365348399247,0.5236346516007533,0.5024482109227872,0.5030131826741996,0.5131826741996234,0.5046139359698681,0.5129001883239171,0.5175141242937853,0.508286252354049,0.5093220338983051,0.509862792574657,0.574105461393597
32,0.4643126177024482,0.5433145009416196,0.5797551789077213,0.5768361581920904,0.5761770244821093,0.5393596986817326,0.5368173258003767,0.5387947269303202,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.5218455743879473,0.5271186440677966,0.5419962335216573,0.5649717514124294,0.5570621468926553,0.5211864406779662,0.5249529190207156,0.4643126177024482,0.5354990583804143,0.5794726930320151,0.578436911487759,0.5635593220338984,0.5635593220338984,0.556497175141243,0.556497175141243,0.46299435028248587,0.4955743879472693,0.5123352165725047,0.5141242937853108,0.5234463276836158,0.5125235404896422,0.5111111111111111,0.49962335216572507,0.5146892655367231,0.498210922787194,0.5071563088512241,0.5016007532956686,0.5165725047080979,0.5066854990583805,0.5216572504708098,0.5019774011299435,0.501412429378531,0.49397363465160077,0.5108286252354048,0.52015065913371,0.5085687382297551,0.5210922787193973,0.5068738229755179,0.496045197740113,0.5097928436911487,0.5058380414312618,0.5057438794726931,0.5198681732580037,0.5175437180521925,0.5797551789077213
33,0.44896421845574386,0.5343691148775894,0.5757062146892655,0.5693973634651601,0.5717514124293785,0.5643126177024482,0.5655367231638418,0.5660075329566855,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.5000941619585687,0.5353107344632768,0.5252354048964218,0.5622410546139359,0.518361581920904,0.5196798493408663,0.5370998116760829,0.44896421845574386,0.5218455743879473,0.574105461393597,0.5741996233521657,0.562617702448211,0.562617702448211,0.5607344632768362,0.5607344632768362,0.4506591337099812,0.4839924670433145,0.5109227871939737,0.5189265536723164,0.5141242937853108,0.5104519774011299,0.5092278719397364,0.5154425612052731,0.519774011299435,0.5370056497175141,0.5045197740112994,0.511864406779661,0.5153483992467043,0.5106403013182674,0.5249529190207156,0.5207156308851224,0.5195856873822976,0.5135593220338983,0.5225047080979285,0.5095103578154425,0.5257062146892655,0.5304143126177024,0.5145009416195857,0.5072504708097928,0.5131826741996234,0.5207156308851224,0.5167608286252354,0.5040489642184558,0.5109765940274416,0.5757062146892655
34,0.44896421845574386,0.5285310734463277,0.57984934086629,0.5725988700564971,0.5740112994350283,0.5675141242937853,0.5661016949152542,0.5658192090395481,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.44896421845574386,0.5159133709981167,0.5366290018832391,0.5413370998116761,0.5703389830508474,0.5537664783427495,0.5243879472693032,0.5310734463276836,0.44896421845574386,0.5225988700564972,0.5767419962335216,0.5794726930320151,0.5622410546139359,0.5622410546139359,0.5573446327683615,0.5573446327683615,0.4510357815442561,0.48041431261770245,0.5167608286252354,0.5181732580037665,0.52015065913371,0.517984934086629,0.5191148775894538,0.517984934086629,0.514406779661017,0.5262711864406779,0.5125235404896422,0.5071563088512241,0.5015065913370998,0.5196798493408663,0.5187382297551789,0.5030131826741996,0.5233521657250471,0.5126177024482109,0.5154425612052731,0.5217514124293785,0.5058380414312618,0.5027306967984934,0.5185499058380414,0.5083804143126177,0.5104519774011299,0.5145951035781544,0.5175141242937853,0.524105461393597,0.513282216841539,0.57984934086629
35,0.46271186440677964,0.5392655367231638,0.5839924670433145,0.5790018832391713,0.5792843691148776,0.545668549905838,0.5444444444444444,0.5447269303201506,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.50969868173258,0.5321092278719397,0.5296610169491526,0.5631826741996233,0.5537664783427495,0.5212806026365349,0.518361581920904,0.46271186440677964,0.5333333333333333,0.5838983050847457,0.584180790960452,0.5638418079096045,0.5638418079096045,0.5548964218455744,0.5548964218455744,0.4623352165725047,0.4937853107344633,0.5086629001883239,0.50969868173258,0.48851224105461394,0.5054613935969868,0.5172316384180791,0.4970809792843691,0.4980225988700565,0.5241996233521657,0.5145009416195857,0.5049905838041431,0.5127118644067796,0.5138418079096045,0.5007532956685499,0.5071563088512241,0.5094161958568738,0.5181732580037665,0.5048022598870057,0.4971751412429379,0.5115819209039548,0.5202448210922788,0.5206214689265537,0.5129001883239171,0.5091337099811676,0.5078154425612053,0.5097928436911487,0.49651600753295666,0.5169141781006187,0.584180790960452
