,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
400,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,2,0,1,2,1,2,0,1,1,1,1,0,1,1,2,1,1,2,0,2,1,1,0,1,0,2
401,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,1,2,1,2,0,2,0,0,2,1,0,1,0,1,1,2,0,0,2,1,2,2,2,1,2,1,2
402,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,1,1,0,0,2,0,1,0,0,2,0,1,0,2,2,0,0,0,0,2,0,2,2,0,1,1
403,0,1,2,2,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,1,2,2,0,2,2,2,2,2,1,0,0,1,1,2,0,0,2,1,0,1,2,0,0,1,0,1
404,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,1,0,1,2,0,2,2,2,1,1,0,2,1,1,0,1,1,2,0,2,0,1,1,1,2,1,2
405,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,0,1,0,2,1,1,1,0,1,2,0,2,0,2,0,1,1,2,2,0,0,2,1,1,0,0,2
406,0,1,2,2,4,5,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,1,1,2,2,2,0,1,0,0,2,0,0,1,2,2,1,0,0,1,0,1,2,0,1,0,2,0,2,2,0,1,2,1,1
407,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,1,1,2,2,2,0,1,1,0,0,0,1,1,1,1,0,2,0,1,0,2,2,2,2,1,1,1,1,1,2,2,0,1,1
408,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,0,1,1,1,2,0,2,0,0,0,1,2,1,0,0,1,2,1,0,2,1,0,2,0,0,2,2
409,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,2,2,2,1,0,2,2,1,2,2,2,0,2,0,0,0,1,1,0,1,0,2,2,2,2,0,2
410,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,0,2,2,2,0,0,1,0,1,0,2,0,1,2,0,2,0,0,1,0,0,2,2,0,1,2,2
411,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,2,4,4,1,0,2,1,1,1,0,2,2,0,1,1,0,1,1,1,0,0,0,2,0,2,0,2,2,2,1,1,0,1
412,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,0,1,2,0,1,2,1,0,1,2,0,2,1,0,0,1,2,0,0,0,1,1,0,0,1,1
413,0,1,1,0,4,5,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,3,3,2,2,2,0,-1,2,1,1,1,2,1,0,0,1,1,0,2,1,1,2,2,0,1,0,2,2,2,2,0,1,0,2
414,0,1,2,2,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,0,2,0,1,0,0,2,1,0,2,0,0,2,1,1,0,2,1,2,0,1,1,1,1,0,1,0
415,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,2,0,0,1,1,2,0,1,0,1,0,1,2,2,2,1,2,1,0,0,2,0,0,2,1,2
416,0,0,0,3,1,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,0,1,0,1,2,1,1,0,2,1,0,1,0,1,0,2,0,1,1,2,0,2,1,2,1,0,0
417,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,1,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,2,2,0,1,0,2,2,0,0,2,0
418,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,2,1,0,2,1,0,1,1,1,1,2,0,2,2,1,0,2,0,0,2,0,1,1,1,1,0,1
419,0,1,2,2,2,4,5,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,4,1,3,6,0,2,2,1,1,0,1,2,0,2,0,2,1,2,1,1,0,2,2,2,1,1,1,0,0,1,1,2,1
420,0,0,1,0,0,0,0,7,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,1,2,1,0,1,2,0,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,0,0,2,1
421,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,1,1,2,1,0,2,1,2,2,2,0,0,1,1,2,0,2,2,1,2,1,2,2,1,1,0,2
422,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,0,2,2,2,0,2,2,0,2,0,2,1,0,0,0,0,0,2,0,2,2,0,1,1,1,1,1
423,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,4,1,3,6,0,2,2,2,0,2,1,0,1,1,0,0,2,0,2,2,0,0,1,2,2,2,0,2,2,1,1,0,0
424,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,2,0,2,2,0,2,1,1,0,0,1,1,2,0,2,2,0,2,1,2,2,2,0,0,0,0,0
425,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,1,2,2,0,0,0,2,0,0,1,2,1,0,2,2,0,1,2,2,0,1,0,0,1,2,1,1
426,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,1,0,1,0,2,1,1,2,2,2,1,0,1,0,2,0,1,0,2,2,1,1,2,2,1,1
427,0,0,0,1,3,3,3,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,0,5,5,1,0,1,2,2,2,0,0,0,2,1,2,2,1,2,1,0,1,0,2,2,2,1,2,0,2,2,0,0
428,0,1,2,2,4,5,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,1,0,2,1,0,1,0,2,0,2,2,0,0,2,0,2,0,0,1,0,0,2,0,1,0,1,0
429,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,2,4,4,1,0,2,1,2,0,1,1,2,2,2,2,1,1,0,2,1,0,1,1,0,2,2,2,0,2,2,0,1,2
430,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,2,1,2,2
431,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,1,0,0,2,2,1,2,2,0,2,1,0,1,0,0,1,2,0,1,1,0,2,2,0,2,0
432,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,0,2,2,0,0,2,1,1,1,0,2,0,1,1,0,0,2,0,2,2,1,1,2,0,0,2
433,0,1,1,0,4,5,6,4,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,1,2,2,1,2,2,0,1,0,2,1,1,2,2,0,1,0,1,0,1,1,0,0,0,1,1,1
434,0,1,2,2,2,2,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,-1,2,0,0,1,2,1,0,0,0,2,0,2,0,0,0,2,2,2,2,1,0,0,1,0,2,1,0
435,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,1,2,1,1,0,2,2,0,0,2,1,2,2,0,0,0,1,2,2,0,2,0,2,0,0,1
436,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,0,2,2,1,0,1,1,1,1,0,0,1,1,2,1,0,1,1,0,1,0,2,1,2,0,2
437,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,1,2,2,0,2,2,2,1,2,2,0,1,0,1,1,1,0,1,2,0,2,1,0,0,0,2,2
438,0,1,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,2,2,0,0,0,1,0,1,0,2,2,0,0,2,2,1,1,0,1,2,1,2,1,2,0,2,2
439,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,2,0,2,2,1,1,0,0,1,2,1,2,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1
440,0,1,1,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,2,2,1,2,1,1,0,2,0,2,1,0,2,1,0,1,0,0,1,1,2,2,0,1,1,2
441,0,1,1,0,0,5,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,2,2,1,1,2,0,1,1,2,1,2,0,2,1
442,0,1,1,0,4,5,6,4,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,1,0,0,0,0,0,1,0,0,2,0,2,2,2,1,0,2,1,0,0,2,1,2,1,0
443,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,2,1,1,1,0,2,1,0,0,0,0,1,0,1,2,2,2,1,2,0,0,0,0,2,1,1,0
444,0,1,2,2,2,2,2,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,1,0,0,2,0,2,0,1,0,2,0,1,1,2,1,2,1,1,1,2,1,1,2,2,2,0,1
445,0,0,1,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,1,2,0,0,0,1,2,0,0,1,2,2,0,1,1,2,2,0,0,0,2,0,1,2,0,1,2,2,0
446,0,1,1,1,3,3,6,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,3,3,0,5,5,0,0,0,1,1,0,0,2,2,0,2,2,1,0,0,2,1,2,2,0,2,1,0,0,1,1,0,0,2
447,0,1,2,2,4,5,4,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,1,1,0,0,0,2,2,1,0,0,2,2,0,2,0,2,0,2,2,1,1,0,2,1,1,1,2
448,0,0,0,3,1,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,1,1,1,0,0,2,2,0,2,1,1,2,0,2,2,0,2,0,0,1,2,0,1,0,2,1,0
449,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,4,1,3,6,0,2,1,0,0,0,2,1,1,0,1,1,2,1,2,0,2,0,2,1,2,1,0,1,0,2,2,0,2
450,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,0,1,0,0,2,1,1,1,2,0,2,0,2,2,1,0,0,1,2,2,2,2,0,2,2,1,2
451,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,0,1,0,2,0,0,2,0,1,2,2,0,2,2,1,2,2,0,0,1,2,0,0,0,0,2,2
452,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,2,1,1,1,1,0,0,1,1,2,2,0,0,0,1,2,2,1,0,1,2,0,2,0,2,0,2
453,0,1,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,0,2,2,0,2,1,1,2,2,2,1,2,0,1,1,2,2,2,2,2,1,2,0,1,1,0,0
454,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,2,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,1,0,2,0,0,0,2,0,1,1,1
455,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,0,0,2,2,1,1,1,1,0,1,2,1,1,1,1,0,0,1,2,0,0,1,1,2,2,2,0
456,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,0,2,0,1,1,2,0,2,0,2,1,2,0,0,1,1,2,0,0,0,0,0,1,2,2
457,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,1,1,1,2,0,2,0,1,2,1,1,0,0,0,0,0,2,1,2,1,2,1,2,0,1,2,2
458,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,2,2,0,2,2,2,0,2,1,1,1,2,1,2,2,0,0,0,1,0,0,2,0,1,2,0,0
459,0,1,2,2,2,2,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,1,1,3,0,3,0,1,1,1,1,1,2,0,1,2,0,2,0,0,1,2,1,0,0,0,2,2,1,2,0,0,1,2,2
460,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,1,0,0,2,1,1,1,0,2,2,0,1,0,1,2,0,0,0,0,2,1,1,1,1,1
461,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,0,2,0,1,1,1,1,0,2,2,0,2,1,2,1,1,0,0,1,0,1,1,1,1,2,0
462,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,0,1,2,2,2,0,0,0,2,0,0,1,1,2,2,2,0,2,1,1,0,2,2,2,2,2
463,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,0,1,1,2,0,2,0,0,1,2,1,2,1,1,0,1,1,2,0,1,2,1,2,0,2,2
464,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,2,1,0,0,1,0,0,1,1,0,2,2,2,1,2,0,2,2,0,2,0,2,0,0,2,1
465,0,1,2,2,2,4,5,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,4,1,3,6,0,2,0,0,0,2,1,1,0,0,2,1,2,1,2,2,0,1,2,1,2,2,0,0,2,0,0,2,2
466,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,2,0,2,2,2,2,2,0,0,2,1,0,0,0,2,2,1,1,2,0,2,0,1,0,2,0
467,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,1,1,2,0,0,1,1,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,2,1,0,1,1
468,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,2,2,0,1,1,0,0,2,0,1,1,2,2,0,2
469,0,0,0,3,1,1,1,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,2,1,1,2,1,2,2,0,2,0
470,0,1,2,2,2,2,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,-1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,0,1,1,2,1,0,0,1,1,0,0,1,2
471,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,1,2,1,0,1,1,0,2,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1
472,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,2,0,0,1,2,0,0,0,2,2,0,2,1,1,2,0,1,2,1,1,1,2,0,0,2,0,1
473,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,2,2,1,0,1,0,1,2,0,1,0,2,0,1,2,1,1,2,2,0,1,2,2,0,1,2,0
474,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,0,1,1,0,1,1,2,2,0,1,2,2,2,2,2,0,0,1,2,0,2,1,2,1,2,2,1
475,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,2,2,1,1,1,0,1,0,2,1,2,0,1,0,2,1,0,0,1,0,2,0,2,0,1,2
476,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,2,1,1,0,1,1,0,1,0,2,2,2,1,2,1,0,1,2,1,2,0,1,2,2,0,2
477,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,0,2,2,2,1,2,0,2,1,1,0,2,2,1,1,0,1,1,1,0,1,2,1,2,1,0
478,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,2,2,0,2,2,1,0,2,1,1,0,0,2,0,0,0,0,1,2,2,1,0,0,1,2,0
479,0,1,1,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,1,0,2,1,0,1,1,1,2,2,2,2,1,0,2,0,0,2,2,2,2,1,1,1,1,0
480,0,1,1,0,0,5,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,2,2,1,1,0,0,1,2,1,2,2,2,0,2,2,0,2,1,2,2,1,0,1,0,0,0
481,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,1,2,0,1,1,0,0,0,0,0,2,1,2,1,0,2,2,0,1,1,0,2,0,0,0,1,0
482,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,2,4,4,1,0,2,2,1,2,1,2,0,0,2,0,1,1,2,2,2,0,1,1,0,1,2,2,2,2,1,0,2,2
483,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,0,0,0,2,0,1,1,0,1,2,2,0,0,0,2,2,0,0,2,1,2,0,1,1,0
484,0,1,1,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,2,2,2,2,1,0,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,2,2,1,2,0
485,0,1,2,2,2,2,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,0,0,1,0,2,2,2,2,0,1,2,2,1,2,0,0,1,1,0,2,1,0,0,0,2,1,0
486,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,1,2,2,1,2,0,0,2,2,0,0,0,1,0,1,2,2,0,2,1,2,1,1,0,0,1
487,0,1,2,2,2,2,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,-1,2,2,0,2,2,2,1,2,1,0,2,0,0,0,2,0,2,2,2,0,1,1,2,2,1,2,0
488,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,1,0,0,0,1,2,2,0,0,2,2,0,1,0,2,1,0,2,1,2,0,1,0,2,0,2,1
489,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,1,1,1,0,2,0,1,2,1,1,2,1,0,1,0,0,1,1,0,1,2,1,0,0,1,1
490,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,4,1,3,1,0,2,0,1,2,0,2,0,0,1,2,1,1,2,1,1,1,1,0,0,2,0,2,0,0,2,2,0,0
491,0,0,0,1,3,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,3,0,5,5,1,0,0,0,1,1,2,1,2,2,1,1,2,1,2,0,0,0,0,2,0,0,0,2,0,1,2,0,1
492,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,1,1,2,2,1,2,0,2,0,2,2,2,1,1,1,2,1,1,0,1,1,2,0,2,2,2
493,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,1,2,2,2,1,2,0,1,2,0,1,1,2,2,2,1,1,0,0,0,1,0,0,0,0,2,2
494,0,1,2,2,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,1,2,1,2,0,0,2,1,2,2,1,1,0,1,0,1,0,2,1,0,1,1,0,1,2,1,0
495,0,1,1,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,0,2,2,0,1,1,2,1,2,2,0,2,2,2,1,1,2,2,1,1,2,2,2,1,2,0,1,1,1
496,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,0,2,1,0,0,0,2,0,2,1,0,0,2,0,2,2,1,2,0,2,0,2,0,1,1,1,0
497,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,2,2,2,2,1,0,0,2,1,0,0,0,2,2
498,0,1,2,2,2,2,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,4,1,3,6,0,2,0,2,0,1,1,0,1,1,0,1,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,1,2
499,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,0,3,0,1,0,1,0,0,1,1,0,2,1,0,2,2,2,0,1,0,0,1,1,0,2,0,0,1,1,2,2,2,0,2
