,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
602,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,2,1,3,3,2,0
603,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,3,0,0,3,1,0,2
604,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,2,3,0,2,2,3,0
605,0,1,1,2,2,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,0,2,1,1,6,7,0,0,0,1,3,0,3,0,3
606,0,0,0,3,1,2,5,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,1,6,1,0,0,0,3,1,0,0,2,0
607,0,0,1,2,1,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,3,4,4,0,0,0,3,1,1,1,1,1,1
608,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,3,1,1,6,1,0,0,0,3,2,0,0,3,2
609,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,1,1,2,2,3,3,0
610,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,2,0,2,2,1,0,0
611,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,1,2,1,2,0,2,2
612,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,2,0,3,0,2,0,3
613,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1,3
614,0,0,0,1,3,4,5,4,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,1,1,3,0,1,1,2
615,0,1,2,0,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,1,6,2,0,0,3,1,0,3,1,3,0
616,0,0,0,1,4,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,3,4,5,5,2,0,0,1,2,0,0,2,0,1
617,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,1,2,3,3,2,0,3
618,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,2,2,1,2,0,1
619,0,0,0,1,3,4,3,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,2,0,3,1,2,2
620,0,1,2,0,0,3,6,3,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,0,2,2,1,2,1
621,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,2,0,1,2,3,0
622,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,2,2,3,2,2,0
623,0,1,2,0,0,0,1,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,5,5,2,0,0,1,3,2,2,2,3,2
624,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,1,0,1,3,1,3
625,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,2,3,3,1,1,1,0
626,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,3,0,1,2,2,2,3
627,0,1,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,1,1,4,0,0,0,2,3,3,1,2,1,3
628,0,0,1,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,3,3,2,2,0,0
629,0,1,2,0,0,3,6,3,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,3,1,2,3,1,3
630,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,2,1,2,0,2,0,1
631,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,0,2,1,1,6,0,0,0,0,0,0,0,3,1,2
632,0,1,1,2,2,1,2,5,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,1,0,0,2,1,0
633,0,0,1,3,1,5,0,1,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,0,2,3,1,3,0
634,0,0,0,1,3,4,5,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,0,3,1,3,3,2
635,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,0,0,0,1,2,1,1
636,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,1,5,2,0,0,1,0,2,3,1,3,3
637,0,0,1,3,1,5,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,6,0,0,0,1,3,0,2,2,3,1
638,0,0,0,1,3,4,5,4,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,0,0,3,1,1,0,2
639,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,0,0,2,1,0,2
640,0,1,2,0,4,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,3,0,2,3,1,2
641,0,0,1,3,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,2,1,0,2,3,2,0
642,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,3,1,0,0,1,2,2
643,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,2,1,2,1,2,3,2
644,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,2,0,2,0,2,1
645,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,3,2,2,3,3,2,0
646,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,3,1,1,6,1,0,0,2,2,0,3,3,2,3
647,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,1,2,0,3,3,2
648,0,1,2,0,0,3,6,3,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,2,3,0,2,0,0
649,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,0,3,1,3,0,1
650,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,3,0,0,1,0,0
651,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,0,3,0,3,1,1,2
652,0,0,1,3,1,5,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,0,0,0,1,3,0,3,1,1,2
653,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,2,0,1,2,0,3
654,0,0,0,1,3,4,5,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,0,1,1,0,2,0
655,0,1,1,2,2,1,2,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,2,2,0,1,2,1,3
656,0,0,0,1,3,4,5,4,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,0,1,1,2,3,2
657,0,0,1,3,1,5,0,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,2,2,1,1,1,0
658,0,0,1,3,1,2,4,7,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,0,2,0,1,2,0
659,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,3,2,3,1,3,0
660,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,3,1,2,2,2,1,3
661,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,0,2,2,0,0,0
662,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,0,3,2,1,0,2,0
663,0,0,0,1,3,4,3,6,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,3,0,1,3,1,2
664,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,0,1,2,0,1,0,1
665,0,0,0,1,3,4,5,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,2,6,1,0,0,0,1,0,3,0,2,3
666,0,1,2,2,0,3,6,2,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,1,1,0,0,1,3
667,0,1,2,0,4,0,1,0,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,3,1,0,0,3,0
668,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,3,1,2,3,1,0
669,0,1,1,2,2,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,2,2,1,1,0,3
670,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,3,1,1,2,1,2,3
671,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,0,3,1,2,1,1,2
672,0,0,0,1,3,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,0,1,3,1,0,1
673,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,0,1,0,2,1,0
674,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,1,3,0,0,1,1
675,0,1,2,0,0,3,6,3,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,0,1,0,0,3,1
676,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,2,2,1,1,1,1
677,0,1,1,2,2,1,2,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,3,0,2,1,2,0
678,0,1,2,0,0,3,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,0,3,1,3,3,1
679,0,1,1,2,2,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,3,1,1,2,0,1
680,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,3,2,2,1,1,1,2
681,0,1,2,0,4,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,1,2,5,5,2,0,0,0,3,2,2,2,3,2
682,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,0,2,2,2,0,1
683,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,2,2,2,1,0,2
684,0,0,0,1,3,4,3,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,1,1,0,2,1,3
685,0,0,1,3,1,5,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,0,1,0,2,2,0
686,0,0,1,3,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,3,0,2,1,3,1
687,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,0,0,3,0,0,1
688,0,1,2,2,2,1,2,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,2,2,0,3,2,3,2
689,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,2,1,1,3,2,2,0
690,0,1,2,0,4,0,1,0,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,2,1,3,1,2,3,1
691,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,1,1,6,7,0,0,0,1,1,3,2,2,2
692,0,0,1,3,1,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,3,4,4,0,0,0,2,0,0,0,2,0,0
693,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,1,3,0,2,2,3
694,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,2,1,2,3,2,2,2
695,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,1,2,1,0,1,1,2
696,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,2,1,2,3,0,2
697,0,0,0,1,3,4,3,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,3,0,1,3,3,1
698,0,0,1,3,1,5,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,3,2,1,1,0,3,3
699,0,1,2,0,4,0,1,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,1,2,5,5,2,0,0,1,2,2,1,0,3,1
700,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,0,2,3,1,3,3,2
701,0,0,0,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,0,1,2,3,2,3,3
702,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,0,2,3,3,3,0
703,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,1,0,1,3,2,1,0
704,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,3,1,1,3,1,2,0
705,0,0,1,2,1,2,4,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,3,4,4,0,0,0,2,0,1,0,3,0,3
706,0,1,2,0,0,3,6,3,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,2,2,2,3,1,0
707,0,1,2,0,0,3,1,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,5,5,2,0,0,1,1,3,3,0,3,2
708,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,2,2,0,3,0,1,1
709,0,0,0,1,3,4,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,2,3,0,0,3,2
710,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,3,1,3,2,3,1,1
711,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,1,0,1,0,1,2
712,0,1,2,2,2,1,2,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,1,3,2,0,1,3,2
713,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,2,1,1,2,0,0,2
714,0,1,1,2,2,1,2,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,2,1,1,0,1,2
715,0,0,0,1,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,2,2,2,1,3,2,3
716,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,2,0,2,2,2,0
717,0,1,2,2,2,1,2,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,3,0,0,0,2,1,1
718,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,6,0,0,0,3,2,0,1,0,2,0
719,0,1,2,0,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,2,1,1,5,5,2,0,0,3,1,3,3,1,3,1
720,0,0,1,3,1,5,0,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,2,0,1,0,1,2
721,0,1,1,2,2,1,2,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,2,3,0,1,1,3
722,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,1,0,0,3,1,2
723,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,2,1,1,6,0,0,0,3,2,2,3,3,1,0
724,0,0,1,2,2,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,0,3,4,0,0,0,0,2,2,1,3,3,3
725,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,0,1,1,3,0,2,3
726,0,1,1,2,2,1,2,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,5,0,0,1,0,2,0,2,2,0
727,0,1,1,2,2,1,2,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,7,0,0,0,1,0,0,1,3,0
728,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,5,5,2,0,0,1,3,2,0,2,2,3
729,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,2,0,2,3,0,1
730,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,2,3,3,3,0,3
731,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,5,0,0,2,3,0,3,2,2,1
732,0,0,1,3,1,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,2,0,1,2,2,1
733,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,1,3,3,3,3,0
734,0,1,2,2,2,1,2,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,1,6,7,0,0,0,0,3,1,2,1,1
735,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,0,3,0,3,0,2,0
736,0,0,1,3,1,5,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,1,6,1,0,0,2,2,0,1,3,0,3
737,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,0,7,0,0,0,0,1,3,3,1,2
738,0,1,2,0,0,3,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,3,1,3,3,2,0
739,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,2,3,1,0,1,2
740,0,0,1,3,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,3,1,2,2,2,0,3
741,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,3,0,2,0,0,2
742,0,1,1,2,2,2,4,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,2,1,1,6,7,0,0,2,0,3,0,0,1,3
743,0,0,0,1,3,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,0,3,3,0,1,1
744,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,1,3,2,0,1,2,0
745,0,1,1,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,1,1,3,3,2,0
746,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,3,1,2,3,3,1,3
747,0,0,0,1,4,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,3,1,1,6,2,0,0,0,3,3,0,3,2,2
748,0,0,1,2,2,2,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,2,1,2,0,2,0,3
749,0,1,1,2,2,1,2,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,3,1,2,2,1,1
750,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,3,2,2,2,1,2,3
751,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,3,0,3,2,0,1,3
752,0,1,1,2,2,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,2,1,1,3,3,2
753,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,1,0,3,0,2,2
754,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,3,0,0,2,0,0
