,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
45,0.32583892617449667,0.6467785234899329,0.6467785234899329,0.6728859060402684,0.6738926174496644,0.6680536912751678,0.6738926174496644,0.6666442953020134,0.3328187919463087,0.6670469798657718,0.6725503355704698,0.6573154362416107,0.6535570469798657,0.6468456375838926,0.6468456375838926,0.6468456375838926,0.6468456375838926,0.32583892617449667,0.6467785234899329,0.6467785234899329,0.6467785234899329,0.6467785234899329,0.6665771812080536,0.6755704697986578,0.675503355704698,0.32583892617449667,0.6467785234899329,0.6468456375838926,0.6755704697986578,0.6755704697986578,0.6755704697986578,0.6755704697986578,0.6755704697986578,0.6467785234899329,0.673020134228188,0.5648322147651007,0.5667114093959732,0.5954362416107383,0.5495302013422819,0.5565771812080537,0.5624161073825503,0.5548993288590603,0.5577181208053691,0.5858389261744966,0.5448993288590605,0.5605369127516778,0.5326174496644295,0.5444295302013423,0.5573825503355705,0.5232214765100671,0.5477852348993288,0.5453691275167786,0.5621476510067114,0.5449664429530201,0.5219463087248322,0.5761073825503356,0.5509395973154363,0.5432214765100671,0.5622818791946309,0.545234899328859,0.5593959731543624,0.5693288590604026,0.548993288590604,0.554496644295302,0.5493959731543624,0.521744966442953,0.5759060402684564,0.5422147651006711,0.5645637583892618,0.555234899328859,0.5560402684563759,0.5442953020134228,0.5412080536912751,0.5489261744966443,0.5416778523489932,0.5696644295302014,0.5553691275167785,0.5432885906040269,0.5526174496644295,0.5475167785234899,0.5675167785234899,0.5478523489932886,0.5342953020134228,0.5377852348993288,0.5568456375838926,0.5750335570469799,0.5652348993288591,0.5763758389261745,0.5676510067114094,0.5819463087248322,0.5534899328859061,0.5618791946308724,0.5163758389261744,0.5557046979865772,0.5322818791946309,0.5786577181208054,0.5696644295302014,0.5481208053691276,0.5067114093959731,0.5574496644295303,0.5730201342281879,0.6245389013174247,0.6755704697986578
46,0.3255704697986577,0.6357718120805369,0.6357718120805369,0.6661744966442953,0.6661073825503355,0.6712751677852349,0.6661073825503355,0.6722147651006711,0.3302684563758389,0.6663758389261745,0.6669127516778524,0.6351677852348994,0.6367785234899329,0.6379865771812081,0.6379865771812081,0.6379865771812081,0.6379865771812081,0.3255704697986577,0.6357718120805369,0.6357718120805369,0.6357718120805369,0.6357718120805369,0.6722147651006711,0.6722147651006711,0.6586577181208054,0.3255704697986577,0.6357718120805369,0.6379865771812081,0.661476510067114,0.661476510067114,0.6722147651006711,0.6722147651006711,0.6722147651006711,0.6357718120805369,0.4186577181208054,0.5461744966442953,0.5458389261744967,0.50751677852349,0.5390604026845638,0.5815436241610739,0.5611409395973155,0.5732885906040268,0.5473825503355705,0.5752348993288591,0.5538926174496644,0.5661744966442953,0.5389261744966443,0.5457718120805369,0.5751006711409395,0.5744295302013422,0.5756375838926174,0.5703355704697987,0.5323489932885906,0.5363758389261745,0.562013422818792,0.5663087248322147,0.546510067114094,0.5618120805369128,0.5698657718120805,0.5483221476510067,0.5543624161073826,0.5673154362416107,0.5742281879194631,0.5608724832214765,0.5542953020134228,0.568993288590604,0.5378523489932886,0.5702013422818792,0.5548993288590603,0.5824832214765101,0.5458389261744967,0.5514093959731544,0.5604026845637584,0.5378523489932886,0.573489932885906,0.547248322147651,0.5709395973154362,0.5545637583892618,0.557248322147651,0.5377181208053692,0.5680536912751678,0.5403355704697986,0.5332214765100671,0.5525503355704698,0.5498657718120805,0.5386577181208053,0.5614093959731543,0.5624161073825503,0.5581208053691276,0.5574496644295303,0.5616107382550336,0.5691946308724832,0.5095302013422819,0.5636241610738255,0.5383221476510067,0.5326174496644295,0.5628187919463087,0.5629530201342282,0.5119463087248323,0.5461073825503355,0.5138255033557046,0.608140691026597,0.6722147651006711
47,0.3238926174496644,0.6395973154362417,0.6395973154362417,0.6730872483221476,0.6748993288590605,0.6623489932885906,0.6748993288590605,0.6595973154362416,0.3312751677852349,0.6685234899328859,0.6747651006711409,0.6520134228187919,0.6450335570469798,0.6393959731543624,0.6393959731543624,0.6393959731543624,0.6393959731543624,0.3238926174496644,0.6395973154362417,0.6395973154362417,0.6395973154362417,0.6395973154362417,0.6597986577181209,0.677248322147651,0.6769127516778524,0.3238926174496644,0.6395973154362417,0.6393959731543624,0.677248322147651,0.677248322147651,0.677248322147651,0.677248322147651,0.677248322147651,0.6395973154362417,0.6759060402684564,0.5656375838926174,0.5674496644295302,0.49644295302013425,0.5361744966442953,0.5555704697986578,0.5614093959731543,0.5456375838926174,0.5498657718120805,0.5783892617449664,0.5687248322147651,0.5595302013422819,0.5346979865771813,0.5626174496644295,0.557986577181208,0.5208724832214765,0.5673825503355705,0.5477852348993288,0.5661073825503355,0.5388590604026846,0.5646308724832215,0.5599328859060403,0.5404026845637584,0.5640939597315436,0.5643624161073826,0.5532214765100671,0.5615436241610738,0.5494630872483222,0.5577181208053691,0.5497315436241611,0.5505369127516778,0.5228859060402684,0.5696644295302014,0.5541610738255034,0.5667785234899329,0.5326174496644295,0.5613422818791947,0.5422147651006711,0.5422147651006711,0.5442953020134228,0.5410738255033557,0.5439597315436242,0.5581208053691276,0.5616107382550336,0.5606040268456376,0.5689261744966443,0.5570469798657718,0.552751677852349,0.5759731543624161,0.572013422818792,0.5534899328859061,0.5738926174496645,0.5356375838926174,0.5393288590604027,0.5487248322147651,0.5365771812080536,0.5559731543624161,0.5474496644295302,0.5631543624161074,0.5454362416107382,0.5326174496644295,0.5385906040268457,0.558993288590604,0.5518791946308725,0.5124161073825504,0.5708053691275168,0.515234899328859,0.6215461098682574,0.677248322147651
48,0.318255033557047,0.6508724832214765,0.6508724832214765,0.6773825503355705,0.6754362416107382,0.6771140939597315,0.6754362416107382,0.6780536912751678,0.3257718120805369,0.6723489932885907,0.6723489932885907,0.6481208053691275,0.6504026845637584,0.6522818791946309,0.6522818791946309,0.6522818791946309,0.6522818791946309,0.318255033557047,0.6508724832214765,0.6508724832214765,0.6508724832214765,0.6508724832214765,0.6780536912751678,0.6780536912751678,0.6686577181208053,0.318255033557047,0.6508724832214765,0.6522818791946309,0.6718791946308725,0.6718791946308725,0.6780536912751678,0.6780536912751678,0.6780536912751678,0.6508724832214765,0.41375838926174496,0.5673825503355705,0.5471140939597315,0.591744966442953,0.5795973154362416,0.5904697986577181,0.5647651006711409,0.5639597315436241,0.5750335570469799,0.5416778523489932,0.5718120805369128,0.5606040268456376,0.5380536912751678,0.5705369127516778,0.5536912751677853,0.5753020134228188,0.5735570469798658,0.5481208053691276,0.5730201342281879,0.5349664429530201,0.5303355704697986,0.5738926174496645,0.5495302013422819,0.5406040268456376,0.5459731543624161,0.571006711409396,0.5556375838926174,0.5505369127516778,0.5618791946308724,0.5564429530201342,0.5506711409395973,0.5832214765100671,0.5397986577181209,0.5718791946308724,0.5600671140939597,0.5911409395973154,0.5577181208053691,0.5825503355704698,0.559261744966443,0.5449664429530201,0.534496644295302,0.5466442953020134,0.5684563758389262,0.56,0.5612080536912751,0.5796644295302014,0.562013422818792,0.5724832214765101,0.5681879194630872,0.5636912751677853,0.5603355704697986,0.5512080536912751,0.5400671140939597,0.5806040268456376,0.5663758389261745,0.5581879194630872,0.5670469798657718,0.5751677852348993,0.6022818791946308,0.5642953020134228,0.5587919463087249,0.5820805369127516,0.5683892617449664,0.5532214765100671,0.5879865771812081,0.5628859060402684,0.5892617449664429,0.6165001242853592,0.6780536912751678
49,0.33932885906040267,0.6420134228187919,0.6420134228187919,0.6490604026845638,0.6481879194630873,0.6512080536912752,0.6481879194630873,0.654496644295302,0.3446979865771812,0.3775167785234899,0.6590604026845638,0.6491946308724832,0.6473154362416107,0.6436912751677852,0.6436912751677852,0.6436912751677852,0.6436912751677852,0.33932885906040267,0.6420134228187919,0.6420134228187919,0.6420134228187919,0.6420134228187919,0.6528187919463088,0.6595973154362416,0.6438926174496644,0.33932885906040267,0.6420134228187919,0.6436912751677852,0.6487919463087248,0.6487919463087248,0.6595973154362416,0.6595973154362416,0.6595973154362416,0.6420134228187919,0.41523489932885904,0.5615436241610738,0.5603355704697986,0.4979194630872483,0.5351006711409396,0.5750335570469799,0.555234899328859,0.5395973154362416,0.5412751677852349,0.547986577181208,0.5518120805369128,0.5391946308724832,0.5616778523489933,0.5585906040268457,0.554496644295302,0.5195302013422819,0.535503355704698,0.539261744966443,0.5560402684563759,0.5705369127516778,0.5291275167785235,0.5716107382550336,0.5418791946308725,0.5589261744966443,0.5497315436241611,0.567248322147651,0.558993288590604,0.5396644295302013,0.5583221476510067,0.5604026845637584,0.5534228187919463,0.564496644295302,0.5641610738255034,0.5401342281879195,0.557248322147651,0.5728859060402685,0.5637583892617449,0.538993288590604,0.5610738255033557,0.5485906040268457,0.5621476510067114,0.5421476510067114,0.5589261744966443,0.5626845637583893,0.561006711409396,0.5496644295302013,0.5503355704697986,0.5479194630872484,0.5614765100671141,0.5410738255033557,0.556510067114094,0.5340268456375838,0.5345637583892617,0.5713422818791947,0.5435570469798657,0.5567114093959732,0.5670469798657718,0.5545637583892618,0.513489932885906,0.5599328859060403,0.536241610738255,0.5493959731543624,0.568255033557047,0.5514765100671141,0.5681879194630872,0.5624832214765101,0.510268456375839,0.5957668406661696,0.6595973154362416
50,0.36590604026845636,0.5193288590604027,0.5989932885906041,0.5989932885906041,0.5987248322147651,0.6134228187919463,0.6050335570469799,0.6216778523489933,0.3697986577181208,0.4612751677852349,0.545503355704698,0.6148993288590604,0.5606040268456376,0.5473825503355705,0.5246979865771813,0.5230201342281879,0.5230201342281879,0.36590604026845636,0.5193288590604027,0.5981208053691275,0.6068456375838926,0.6120805369127517,0.5981208053691275,0.603758389261745,0.6120134228187919,0.36590604026845636,0.5193288590604027,0.5980536912751678,0.5980536912751678,0.5932214765100671,0.5932214765100671,0.6000671140939597,0.6236912751677852,0.5193288590604027,0.4557718120805369,0.5338926174496644,0.5569798657718121,0.5231543624161074,0.5551677852348993,0.5405369127516778,0.5379194630872484,0.5248993288590604,0.5410067114093959,0.5487919463087249,0.5554362416107382,0.5318120805369128,0.5322818791946309,0.535503355704698,0.5410738255033557,0.5422818791946309,0.5350335570469799,0.5304026845637584,0.5381879194630872,0.5590604026845638,0.5681208053691276,0.5532214765100671,0.5529530201342282,0.5369798657718121,0.5324832214765101,0.548993288590604,0.5325503355704698,0.5348322147651007,0.5569127516778524,0.5372483221476511,0.547986577181208,0.5562416107382551,0.5581879194630872,0.5602013422818792,0.5313422818791946,0.5504697986577182,0.5487248322147651,0.5502684563758389,0.5226174496644296,0.5273154362416107,0.5394630872483221,0.5422147651006711,0.5511409395973155,0.5626845637583893,0.5391946308724832,0.5440939597315436,0.5560402684563759,0.5481879194630872,0.5331543624161074,0.5313422818791946,0.5186577181208054,0.5397986577181209,0.5418120805369128,0.5504026845637584,0.5475838926174497,0.5286577181208054,0.547986577181208,0.5397986577181209,0.5586577181208053,0.5235570469798658,0.5416107382550336,0.5226845637583892,0.5497315436241611,0.5640939597315436,0.5290604026845638,0.5533557046979866,0.569261744966443,0.5429231916480238,0.6236912751677852
51,0.3706040268456376,0.5236241610738255,0.571744966442953,0.571744966442953,0.6045637583892618,0.5953020134228187,0.6168456375838927,0.6230201342281879,0.3706040268456376,0.4591275167785235,0.5332885906040269,0.619731543624161,0.5686577181208053,0.549261744966443,0.5331543624161074,0.5313422818791946,0.5313422818791946,0.3706040268456376,0.5236241610738255,0.5751677852348993,0.5943624161073825,0.6195973154362416,0.6140939597315436,0.6167785234899329,0.617248322147651,0.3706040268456376,0.5236241610738255,0.5702013422818792,0.5733557046979866,0.6048993288590604,0.6048993288590604,0.6124161073825504,0.6239597315436242,0.5236241610738255,0.4514765100671141,0.5348322147651007,0.5556375838926174,0.5483221476510067,0.5522818791946309,0.5434899328859061,0.5380536912751678,0.522751677852349,0.5508053691275168,0.543020134228188,0.5381208053691275,0.5316107382550336,0.5525503355704698,0.5273154362416107,0.5463087248322148,0.5441610738255034,0.5408724832214765,0.5316778523489933,0.5301342281879194,0.5502684563758389,0.5136912751677852,0.528255033557047,0.521476510067114,0.5436241610738255,0.5451677852348993,0.5501342281879195,0.5459731543624161,0.5460402684563759,0.5648993288590604,0.5325503355704698,0.53,0.5258389261744967,0.5504697986577182,0.5544295302013423,0.5615436241610738,0.5522147651006711,0.5479194630872484,0.5424832214765101,0.5526174496644295,0.5208053691275167,0.5409395973154363,0.5432885906040269,0.5393288590604027,0.5590604026845638,0.5385906040268457,0.5384563758389261,0.5267785234899329,0.552751677852349,0.5625503355704699,0.5495973154362416,0.5612751677852349,0.5335570469798657,0.5356375838926174,0.5414765100671141,0.5485906040268457,0.548993288590604,0.5435570469798657,0.547986577181208,0.5426174496644295,0.5561744966442953,0.5393288590604027,0.558993288590604,0.5502684563758389,0.5415436241610738,0.5316107382550336,0.5308053691275167,0.5057046979865771,0.5419637086751181,0.6239597315436242
52,0.3648993288590604,0.5222147651006711,0.5987919463087248,0.5987919463087248,0.601744966442953,0.6145637583892617,0.6123489932885906,0.6229530201342282,0.3681208053691275,0.4625503355704698,0.6220805369127517,0.6179194630872483,0.5602684563758389,0.5481208053691276,0.5290604026845638,0.5267114093959732,0.5267114093959732,0.3648993288590604,0.5222147651006711,0.5977852348993289,0.6042281879194631,0.6159060402684564,0.6004697986577181,0.6048993288590604,0.6081879194630873,0.3648993288590604,0.5222147651006711,0.599731543624161,0.599731543624161,0.5924832214765101,0.5924832214765101,0.6056375838926175,0.6268456375838927,0.5222147651006711,0.44791946308724834,0.5359731543624161,0.5625503355704699,0.553020134228188,0.5588590604026845,0.5536241610738255,0.5343624161073826,0.540738255033557,0.5519463087248322,0.5453691275167786,0.5341610738255034,0.5313422818791946,0.5442953020134228,0.5508053691275168,0.5375167785234899,0.5256375838926175,0.5465771812080537,0.5551677852348993,0.5241610738255034,0.5588590604026845,0.550738255033557,0.5510738255033557,0.5232885906040269,0.544496644295302,0.5514093959731544,0.5295302013422819,0.528993288590604,0.5508053691275168,0.5540268456375839,0.5515436241610738,0.5351677852348993,0.5563087248322147,0.5268456375838926,0.5343624161073826,0.5294630872483221,0.5301342281879194,0.5505369127516778,0.5360402684563759,0.5550335570469799,0.5173825503355705,0.543020134228188,0.543020134228188,0.5526845637583893,0.5160402684563759,0.5459060402684563,0.5491946308724832,0.5387248322147651,0.5473154362416107,0.5363087248322148,0.534496644295302,0.5468456375838926,0.5328859060402684,0.5416107382550336,0.5377852348993288,0.5503355704697986,0.5476510067114094,0.5376510067114094,0.5447651006711409,0.5315436241610738,0.5516107382550336,0.5597986577181208,0.5574496644295303,0.5500671140939597,0.5389261744966443,0.5433557046979866,0.5460402684563759,0.508724832214765,0.5471116082525479,0.6268456375838927
53,0.3674496644295302,0.5193959731543624,0.6004026845637583,0.6004026845637583,0.6297986577181208,0.6297986577181208,0.6297315436241611,0.6277852348993289,0.37013422818791947,0.46013422818791944,0.5344295302013423,0.6249664429530202,0.5483221476510067,0.5306711409395973,0.5271812080536913,0.5273825503355705,0.5273825503355705,0.3674496644295302,0.5193959731543624,0.5886577181208054,0.609731543624161,0.6269127516778523,0.6260402684563758,0.6274496644295302,0.6243624161073825,0.3674496644295302,0.5193959731543624,0.5780536912751678,0.5804026845637584,0.6297315436241611,0.6297315436241611,0.6308053691275167,0.6289261744966443,0.5193959731543624,0.44268456375838927,0.5261744966442953,0.531744966442953,0.525503355704698,0.5530872483221476,0.5400671140939597,0.545503355704698,0.516510067114094,0.5295973154362416,0.5324832214765101,0.5435570469798657,0.5380536912751678,0.5406711409395973,0.5306040268456376,0.5525503355704698,0.5268456375838926,0.5371140939597315,0.5289261744966443,0.5253691275167786,0.5511409395973155,0.540268456375839,0.5300671140939597,0.5324161073825503,0.5394630872483221,0.5491275167785235,0.5519463087248322,0.5369127516778524,0.5551677852348993,0.5688590604026845,0.5445637583892617,0.5414093959731544,0.5624832214765101,0.523758389261745,0.5324832214765101,0.5590604026845638,0.5330872483221476,0.5298657718120805,0.5415436241610738,0.5595973154362416,0.5316778523489933,0.5406040268456376,0.5353691275167786,0.5533557046979866,0.5584563758389262,0.5539597315436242,0.5370469798657718,0.5522818791946309,0.5432885906040269,0.5324161073825503,0.534496644295302,0.5538255033557047,0.5504697986577182,0.5488590604026846,0.552751677852349,0.5350335570469799,0.551744966442953,0.5370469798657718,0.5457046979865772,0.5311409395973155,0.5280536912751678,0.5275838926174496,0.5495302013422819,0.5220134228187919,0.5562416107382551,0.5681208053691276,0.554228187919463,0.5100671140939598,0.5474794929157345,0.6308053691275167
54,0.3742281879194631,0.5378523489932886,0.5932214765100671,0.5932214765100671,0.6119463087248322,0.6133557046979866,0.6200671140939598,0.6208724832214765,0.3750335570469799,0.468255033557047,0.5350335570469799,0.6174496644295302,0.5780536912751678,0.5594630872483222,0.547248322147651,0.5459731543624161,0.5459731543624161,0.3742281879194631,0.5378523489932886,0.598523489932886,0.5880536912751678,0.6213422818791946,0.6173154362416108,0.6198657718120806,0.6168456375838927,0.3742281879194631,0.5378523489932886,0.5924832214765101,0.5960402684563758,0.6109395973154362,0.6109395973154362,0.6181879194630873,0.6196644295302013,0.5378523489932886,0.45375838926174494,0.5283892617449665,0.5364429530201342,0.545503355704698,0.5514093959731544,0.5350335570469799,0.5359060402684563,0.548993288590604,0.5514765100671141,0.5248993288590604,0.5361073825503355,0.558993288590604,0.5478523489932886,0.5479194630872484,0.5418791946308725,0.5371812080536913,0.5466442953020134,0.5622147651006711,0.5622818791946309,0.5067785234899329,0.505234899328859,0.542013422818792,0.5372483221476511,0.5395302013422819,0.5491946308724832,0.5557718120805369,0.5469127516778524,0.5457046979865772,0.5683892617449664,0.5336241610738255,0.5437583892617449,0.5164429530201342,0.545234899328859,0.5394630872483221,0.5632885906040268,0.5469798657718121,0.5506040268456376,0.5447651006711409,0.5501342281879195,0.52,0.5311409395973155,0.544228187919463,0.5504697986577182,0.547248322147651,0.5351006711409396,0.5400671140939597,0.5597986577181208,0.5389261744966443,0.5661744966442953,0.5485234899328859,0.5458389261744967,0.5379194630872484,0.5324161073825503,0.5361073825503355,0.535503355704698,0.5206040268456376,0.5285234899328859,0.5322147651006711,0.5230201342281879,0.5561744966442953,0.5370469798657718,0.5588590604026845,0.5561073825503355,0.535234899328859,0.5595973154362416,0.5481879194630872,0.55,0.5514516529952772,0.6208724832214765
55,0.35946308724832216,0.5213422818791946,0.6113422818791946,0.6113422818791946,0.5876510067114094,0.6050335570469799,0.6261744966442953,0.6314093959731544,0.3614765100671141,0.45241610738255034,0.6315436241610738,0.6322818791946309,0.5643624161073826,0.5413422818791946,0.5302013422818792,0.530268456375839,0.530268456375839,0.35946308724832216,0.5213422818791946,0.6021476510067114,0.6171812080536913,0.6280536912751677,0.6283892617449665,0.6256375838926175,0.630268456375839,0.35946308724832216,0.5213422818791946,0.5903355704697987,0.593489932885906,0.6261744966442953,0.6261744966442953,0.6095973154362416,0.6301342281879194,0.5213422818791946,0.632751677852349,0.5263758389261745,0.5324832214765101,0.5222147651006711,0.5502684563758389,0.5381208053691275,0.5423489932885907,0.5553020134228188,0.5510738255033557,0.5553020134228188,0.5340939597315436,0.5350335570469799,0.5493288590604026,0.5348322147651007,0.5373154362416107,0.548993288590604,0.5425503355704698,0.5785906040268456,0.5723489932885906,0.5581208053691276,0.5024161073825504,0.5384563758389261,0.5381208053691275,0.5468456375838926,0.5557718120805369,0.5546308724832215,0.5412751677852349,0.5310738255033557,0.5745637583892618,0.5495302013422819,0.5522147651006711,0.5528187919463087,0.556510067114094,0.5484563758389261,0.5658389261744966,0.5547651006711409,0.5680536912751678,0.5405369127516778,0.5548322147651007,0.5338255033557047,0.5357046979865772,0.5508053691275168,0.5166442953020134,0.5499328859060403,0.5518791946308725,0.5451677852348993,0.5606040268456376,0.5488590604026846,0.5312751677852349,0.5559060402684564,0.5140939597315436,0.5351006711409396,0.535234899328859,0.5599328859060403,0.5442953020134228,0.5475838926174497,0.5506711409395973,0.5439597315436242,0.5663087248322147,0.533758389261745,0.534496644295302,0.5593959731543624,0.5499328859060403,0.5401342281879195,0.5708724832214765,0.5536241610738255,0.5074496644295302,0.5569898086005468,0.632751677852349
