,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
43,0.5532407407407407,0.5550863363363363,0.555492992992993,0.5567442442442443,0.5488613613613613,0.5689752252252253,0.5655968468468469,0.5475788288288288,0.5574637137137137,0.5544607107107107,0.564720970970971,0.5569319319319319,0.5624374374374375,0.5564627127127127,0.5603103103103103,0.5580580580580581,0.5521458958958959,0.5634384384384384,0.5589652152152152,0.5554617117117117,0.5610297797797797,0.5630630630630631,0.5739176676676677,0.556493993993994,0.558495995995996,0.5652527527527528,0.5577765265265265,0.5675988488488488,0.5594031531531531,0.5645332832832833,0.5696634134134134,0.5621559059059059,0.5642830330330331,0.5598818515485181,0.5739176676676677
44,0.5469844844844844,0.5528966466466466,0.5592467467467468,0.5469844844844844,0.556275025025025,0.5456081081081081,0.5522084584584585,0.5609984984984985,0.5584647147147147,0.5551488988988988,0.5582144644644644,0.5569319319319319,0.5544607107107107,0.5608108108108109,0.5668168168168168,0.5530530530530531,0.5544607107107107,0.5645645645645646,0.5515828328328328,0.5502064564564565,0.5529592092092092,0.5509259259259259,0.5493618618618619,0.5679429429429429,0.5496433933933934,0.5546483983983984,0.5539914914914915,0.5461086086086087,0.5584647147147147,0.5470470470470471,0.5671609109109109,0.5491741741741741,0.5513325825825826,0.5546872630205963,0.5679429429429429
45,0.5549924924924925,0.5578703703703703,0.5593093093093093,0.5630317817817818,0.5513951451451451,0.5541791791791791,0.5563375875875876,0.5607795295295295,0.5559934934934935,0.5601851851851852,0.5636886886886887,0.5551488988988988,0.5615615615615616,0.556493993993994,0.5564001501501501,0.5580893393393394,0.5611236236236237,0.5531156156156156,0.5511761761761762,0.5528653653653653,0.5573385885885885,0.5551488988988988,0.5500813313313313,0.5553365865865866,0.5563688688688688,0.5632820320320321,0.5564627127127127,0.5463901401401401,0.5459209209209209,0.5632507507507507,0.5611236236236237,0.55248998998999,0.5653153153153153,0.5567347650680985,0.5653153153153153
46,0.5511448948948949,0.5616554054054054,0.553928928928929,0.5492054554554554,0.5556806806806807,0.5453265765765766,0.5479854854854855,0.558714964964965,0.5568068068068068,0.552271021021021,0.5421984484484484,0.5544607107107107,0.560279029029029,0.5518018018018018,0.5542730230230231,0.5487362362362362,0.5533971471471472,0.5559309309309309,0.5564314314314315,0.5472347347347347,0.5527402402402403,0.552708958958959,0.5700075075075075,0.5481418918918919,0.5588713713713713,0.5451076076076076,0.5596221221221221,0.5643768768768769,0.5420420420420421,0.5568693693693694,0.5564627127127127,0.5669419419419419,0.5536786786786787,0.5540919707586375,0.5700075075075075
47,0.5629692192192193,0.5524587087087087,0.553835085085085,0.5628753753753754,0.5534284284284284,0.5650337837837838,0.5538976476476476,0.5579329329329329,0.5523961461461462,0.556275025025025,0.5487987987987988,0.5547422422422422,0.5508946446446447,0.5509572072072072,0.5523023023023023,0.5569944944944945,0.5630317817817818,0.547703953953954,0.5573385885885885,0.5492054554554554,0.5516766766766766,0.5559934934934935,0.5634697197197197,0.5446696696696697,0.557276026026026,0.5657532532532532,0.5549612112112112,0.5644081581581581,0.5572134634634635,0.559841091091091,0.5474537037037037,0.5484234234234234,0.5523648648648649,0.5553508053508054,0.5657532532532532
48,0.5684121621621622,0.5576514014014013,0.5556493993993994,0.5526776776776777,0.5579016516516516,0.5547735235235235,0.5563375875875876,0.5455768268268268,0.554710960960961,0.5572134634634635,0.5604667167167167,0.5568693693693694,0.5615615615615616,0.5523335835835835,0.5565565565565566,0.5532094594594594,0.5658470970970971,0.5565252752752753,0.5609672172172172,0.5628128128128128,0.5593405905905906,0.5596846846846847,0.5733546046046046,0.5661286286286287,0.5558996496496497,0.5535222722722722,0.5569632132132132,0.5664727227227228,0.5648148148148148,0.5600287787787788,0.5603103103103103,0.5722284784784785,0.5526463963963963,0.5590742257408924,0.5733546046046046
49,0.5604354354354354,0.5577452452452453,0.5541478978978979,0.54883008008008,0.557494994994995,0.5690690690690691,0.5506756756756757,0.5617805305305306,0.5526776776776777,0.5498936436436437,0.5445132632632632,0.5528966466466466,0.5519894894894894,0.5623435935935935,0.5530217717717718,0.5524587087087087,0.5547735235235235,0.5536161161161162,0.5523023023023023,0.5528028028028028,0.55248998998999,0.5570257757757757,0.5462962962962963,0.5592154654654654,0.5568693693693694,0.5660347847847848,0.5563688688688688,0.5590590590590591,0.5420420420420421,0.5597472472472472,0.5564001501501501,0.5459522022022022,0.5567129629629629,0.5547782631115964,0.5690690690690691
50,0.5492680180180181,0.5564001501501501,0.5589964964964965,0.5480167667667668,0.5519582082082082,0.5480167667667668,0.5630005005005005,0.5595908408408409,0.5547422422422422,0.5523648648648649,0.5488926426426426,0.559715965965966,0.55005005005005,0.5489864864864865,0.5486423923923924,0.5497685185185185,0.5508633633633634,0.5471721721721722,0.5530530530530531,0.5521146146146146,0.5624374374374375,0.5557119619619619,0.546046046046046,0.5453891391391391,0.5542730230230231,0.5638450950950951,0.5569319319319319,0.5546796796796797,0.55248998998999,0.5481418918918919,0.5467342342342343,0.5456393893893894,0.5553053053053053,0.5527042193708861,0.5638450950950951
51,0.5491428928928929,0.5580267767767768,0.5515202702702703,0.5612174674674675,0.5564314314314315,0.5481731731731732,0.5447947947947948,0.5566504004004004,0.5570570570570571,0.5548673673673674,0.5440127627627628,0.5552114614614615,0.5537412412412412,0.5449824824824825,0.5462024524524525,0.5579329329329329,0.5558370870870871,0.5618743743743744,0.5571196196196196,0.5607169669669669,0.5586836836836837,0.5511448948948949,0.542261011011011,0.5526463963963963,0.5519582082082082,0.5446071071071071,0.558714964964965,0.5542417417417418,0.5453578578578578,0.5551801801801802,0.5551488988988988,0.5449824824824825,0.5540540540540541,0.5528634695301361,0.5618743743743744
52,0.5579954954954955,0.5626251251251251,0.5575888388388388,0.5555242742742743,0.5463275775775776,0.5500187687687688,0.5655655655655656,0.5607482482482482,0.5591216216216216,0.5559934934934935,0.5598723723723724,0.5597785285285285,0.5625938438438438,0.551488988988989,0.5609672172172172,0.5536786786786787,0.5510197697697697,0.5612174674674675,0.5588088088088088,0.5558683683683684,0.5587462462462462,0.5585272772772772,0.5738238238238238,0.5545232732732732,0.5609672172172172,0.555492992992993,0.5612487487487487,0.5633758758758759,0.5581831831831832,0.5520833333333334,0.5653778778778779,0.564502002002002,0.5557745245245245,0.5584675584675584,0.5738238238238238
53,0.5548048048048048,0.5612487487487487,0.5552114614614615,0.5480480480480481,0.5576514014014013,0.5695382882882883,0.5513013013013013,0.5430743243243243,0.559841091091091,0.557276026026026,0.5592154654654654,0.5592467467467468,0.5534597097097097,0.5644394394394394,0.5518018018018018,0.5614677177177178,0.5610923423423423,0.5592154654654654,0.5584647147147147,0.5523961461461462,0.5567129629629629,0.5543043043043043,0.5463588588588588,0.55005005005005,0.5548986486486487,0.5540853353353353,0.5558996496496497,0.5656594094094094,0.5567755255255256,0.5628440940940941,0.5466403903903904,0.5469219219219219,0.5507695195195195,0.5557792641125974,0.5695382882882883
54,0.5516453953953954,0.5593093093093093,0.5592154654654654,0.5476101101101101,0.5498623623623624,0.5640327827827828,0.5502377377377378,0.5468280780780781,0.5524587087087087,0.5538038038038038,0.559841091091091,0.5506131131131131,0.5475162662662663,0.5575262762762763,0.554491991991992,0.5553365865865866,0.5614051551551551,0.5590590590590591,0.5518643643643644,0.5484547047047047,0.55248998998999,0.5556806806806807,0.553272022022022,0.5478603603603603,0.5546796796796797,0.5651276276276276,0.5542104604604604,0.5634071571571572,0.554710960960961,0.5578390890890891,0.5583083083083084,0.5509572072072072,0.5526463963963963,0.5546152212818879,0.5651276276276276
55,0.5585585585585585,0.5574324324324325,0.5586524024024024,0.5666604104104104,0.5619994994994995,0.5544294294294294,0.5651276276276276,0.5648460960960962,0.5516766766766766,0.5608733733733734,0.5633758758758759,0.5576514014014013,0.5591841841841841,0.5568068068068068,0.5578390890890891,0.5595282782782782,0.5541166166166166,0.5589652152152152,0.5591216216216216,0.5620933433433434,0.5588088088088088,0.5610297797797797,0.5691316316316316,0.5692880380380381,0.5593718718718719,0.5515515515515516,0.5588088088088088,0.5706956956956957,0.560497997997998,0.5456393893893894,0.5467342342342343,0.5650025025025025,0.55370995995996,0.5593699760366426,0.5706956956956957
56,0.5515202702702703,0.5575888388388388,0.5545858358358359,0.5555555555555556,0.5600287787787788,0.5508008008008008,0.5628440940940941,0.5619682182182182,0.5581831831831832,0.5513013013013013,0.5652214714714715,0.5506756756756757,0.5579954954954955,0.5495182682682682,0.5514264264264265,0.5517705205205206,0.5553053053053053,0.5607482482482482,0.5566816816816816,0.5616241241241241,0.5519582082082082,0.5546796796796797,0.5467342342342343,0.5496121121121121,0.5556493993993994,0.5536473973973974,0.5614677177177178,0.5441066066066066,0.5542730230230231,0.5497997997997998,0.5646584084084084,0.5535535535535535,0.5555868368368369,0.5551839718506386,0.5652214714714715
57,0.5534284284284284,0.5631256256256256,0.5566816816816816,0.5574637137137137,0.5612487487487487,0.5686936936936937,0.5507695195195195,0.5638450950950951,0.560279029029029,0.5604354354354354,0.5602477477477478,0.5555868368368369,0.5593093093093093,0.5608420920920921,0.5510197697697697,0.5538038038038038,0.5508008008008008,0.5517392392392393,0.5563688688688688,0.5645958458458459,0.556493993993994,0.5576514014014013,0.5543043043043043,0.5610923423423423,0.5553678678678678,0.5661599099099099,0.5598098098098098,0.5472034534534534,0.5433558558558559,0.5655655655655656,0.5598723723723724,0.5692567567567568,0.5573698698698699,0.5579935996602662,0.5692567567567568
58,0.566285035035035,0.5518018018018018,0.5569944944944945,0.5613113113113113,0.5538038038038038,0.5674111611611612,0.553928928928929,0.5478290790790791,0.5515202702702703,0.5595282782782782,0.5599036536536537,0.5578078078078078,0.5582457457457457,0.5648148148148148,0.5593093093093093,0.552271021021021,0.5599662162162162,0.561061061061061,0.5553991491491491,0.554836086086086,0.5585898398398398,0.5553053053053053,0.5524274274274275,0.5663788788788788,0.5574637137137137,0.5457645145145145,0.5569006506506506,0.5590903403403403,0.5408220720720721,0.5638450950950951,0.5613425925925926,0.5521146146146146,0.5555555555555556,0.5569584736251403,0.5674111611611612
59,0.5565565565565566,0.5571821821821822,0.5515202702702703,0.5549612112112112,0.5637512512512513,0.5647522522522522,0.5505192692692693,0.5472347347347347,0.5587775275275275,0.5487675175175175,0.5623123123123123,0.5557119619619619,0.5573385885885885,0.5555555555555556,0.5552114614614615,0.5526776776776777,0.561061061061061,0.5539914914914915,0.5528653653653653,0.5600913413413413,0.5553678678678678,0.5500187687687688,0.5508633633633634,0.5503941441441441,0.5551801801801802,0.5528028028028028,0.5527715215215215,0.5611861861861862,0.5457957957957958,0.5602477477477478,0.5622497497497497,0.549049049049049,0.5515515515515516,0.5551005551005551,0.5647522522522522
60,0.5507382382382382,0.5484547047047047,0.5530217717717718,0.55492992992993,0.5600287787787788,0.5485172672672672,0.5465778278278278,0.5424486986986987,0.5539602102102102,0.5501751751751752,0.5585898398398398,0.5548048048048048,0.5562437437437437,0.5616866866866866,0.5537412412412412,0.5527402402402403,0.5609672172172172,0.5555868368368369,0.5538038038038038,0.5503315815815816,0.5524587087087087,0.5511761761761762,0.5497997997997998,0.5492367367367368,0.5588088088088088,0.5554617117117117,0.5541791791791791,0.5422922922922923,0.5672547547547547,0.5579016516516516,0.5644081581581581,0.5496746746746747,0.5495182682682682,0.5536218036218037,0.5672547547547547
61,0.5655655655655656,0.5529904904904905,0.5563063063063063,0.5574637137137137,0.5546171171171171,0.5487675175175175,0.55127002002002,0.5592467467467468,0.5527402402402403,0.5593093093093093,0.5640640640640641,0.5567755255255256,0.547484984984985,0.5619682182182182,0.5557119619619619,0.5503003003003003,0.5594031531531531,0.5548048048048048,0.5507382382382382,0.5675362862862863,0.5565252752752753,0.5553991491491491,0.5533033033033034,0.5446383883883884,0.5551488988988988,0.5482982982982983,0.5579329329329329,0.5452014514514515,0.56371996996997,0.561061061061061,0.5439814814814815,0.5653153153153153,0.5599974974974975,0.555684472351139,0.5675362862862863
62,0.5583708708708709,0.5593718718718719,0.5551488988988988,0.5486423923923924,0.5567442442442443,0.5679429429429429,0.5659409409409409,0.557276026026026,0.5568068068068068,0.5524587087087087,0.5586211211211212,0.5599036536536537,0.5557119619619619,0.5536786786786787,0.5500813313313313,0.5526151151151151,0.5536786786786787,0.5629692192192193,0.5551801801801802,0.5523023023023023,0.5556181181181181,0.557713963963964,0.5499874874874875,0.5557119619619619,0.5492367367367368,0.5474224224224224,0.5532094594594594,0.563938938938939,0.5452952952952953,0.5606231231231231,0.5666916916916916,0.55127002002002,0.5623123123123123,0.556135681135681,0.5679429429429429
63,0.5663788788788788,0.5518018018018018,0.5618743743743744,0.5632194694694694,0.5522084584584585,0.5520520520520521,0.5630005005005005,0.551051051051051,0.5601539039039038,0.5620620620620621,0.5609359359359359,0.5610923423423423,0.5631569069069069,0.5617179679679679,0.5642204704704705,0.5578078078078078,0.5480480480480481,0.5581206206206206,0.5574324324324325,0.5679742242242243,0.5572134634634635,0.5564001501501501,0.5694444444444444,0.5669732232232232,0.5615928428428428,0.5647835335335335,0.558714964964965,0.5671296296296297,0.5475475475475475,0.5685685685685685,0.5599036536536537,0.5691316316316316,0.5530217717717718,0.5601434768101434,0.5694444444444444
64,0.5566191191191191,0.5525212712712713,0.5542104604604604,0.5600287787787788,0.5617492492492493,0.5664414414414415,0.551051051051051,0.5436686686686687,0.5544294294294294,0.5609984984984985,0.5450763263263263,0.5530843343343343,0.5496121121121121,0.562718968968969,0.5563375875875876,0.5555555555555556,0.5517392392392393,0.5521146146146146,0.5543043043043043,0.5459834834834835,0.5580580580580581,0.558714964964965,0.5471721721721722,0.5629066566566566,0.5518643643643644,0.5522397397397397,0.5545545545545546,0.5403841341341341,0.5457332332332332,0.5593093093093093,0.5529592092092092,0.5656281281281281,0.5550237737737738,0.5543270543270543,0.5664414414414415
65,0.5611549049049049,0.5564314314314315,0.5557119619619619,0.5579329329329329,0.5604041541541541,0.5676614114114115,0.562281031031031,0.539821071071071,0.5613113113113113,0.5499874874874875,0.5601539039039038,0.5577452452452453,0.5484547047047047,0.5567755255255256,0.5575575575575575,0.5533033033033034,0.5482044544544544,0.5523335835835835,0.5553991491491491,0.5542104604604604,0.5563375875875876,0.555492992992993,0.5692254754754755,0.5529279279279279,0.5542730230230231,0.5482044544544544,0.5597785285285285,0.5682870370370371,0.5431368868868869,0.5617179679679679,0.5636574074074074,0.5664727227227228,0.5547735235235235,0.5567006400339733,0.5692254754754755
66,0.5576201201201201,0.5546483983983984,0.5532407407407407,0.5509572072072072,0.5591216216216216,0.569944944944945,0.5514577077077077,0.5565252752752753,0.5548048048048048,0.5541478978978979,0.560497997997998,0.5540227727727728,0.5472347347347347,0.5619682182182182,0.5605292792792793,0.5599974974974975,0.5566816816816816,0.5513638638638638,0.5533033033033034,0.5530530530530531,0.5535535535535535,0.5547735235235235,0.5516453953953954,0.5508320820820821,0.5610923423423423,0.5666604104104104,0.5563375875875876,0.5606231231231231,0.5469844844844844,0.5623748748748749,0.5663788788788788,0.5492680180180181,0.5529592092092092,0.5562001395334729,0.569944944944945
