,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26
408,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
409,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
410,0,1,1,3,0,2,5,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
411,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
412,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
413,0,0,2,2,4,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1
414,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0
415,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
416,0,0,1,0,2,0,4,2,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
417,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1
418,0,0,1,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1
419,0,1,1,3,0,2,3,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,5,1,5,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
420,0,0,2,2,4,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,0,1,1,4,4,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1
421,0,1,0,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,4,4,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
422,0,0,2,2,4,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
423,0,0,2,2,4,5,2,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
424,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0
425,0,0,2,2,4,5,6,4,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,1,1,4,4,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
426,0,0,2,2,4,5,2,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0
427,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1
428,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
429,0,0,1,0,2,0,4,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
430,0,0,1,0,2,4,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,1,1,2,5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
431,0,0,1,0,2,0,4,2,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
432,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1
433,0,0,2,2,4,5,1,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0
434,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
435,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,1,5,1,5,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
436,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
437,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1
438,0,0,1,0,2,0,4,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
439,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1
440,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,2,1,7,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
441,0,1,1,3,0,4,3,2,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,0,3,2,5,1,5,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
442,0,1,2,2,1,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
443,0,0,1,0,2,0,4,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1
444,0,0,1,3,0,4,3,2,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1
445,0,1,0,1,1,1,6,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,5,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
446,0,0,2,2,4,5,2,1,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1
447,0,1,1,3,0,2,3,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,0,3,2,5,1,5,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
448,0,1,0,3,0,2,5,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
449,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0
450,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1
451,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1
452,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1
453,0,0,1,0,2,0,4,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
454,0,0,1,0,2,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,1,5,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
455,0,1,2,2,1,1,6,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1
456,0,1,1,3,0,4,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,1,5,2,5,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1
457,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1
458,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
459,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0
460,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1
461,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
462,0,0,2,0,2,0,1,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,0,5,6,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
463,0,1,1,3,0,2,3,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,5,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1
464,0,0,1,0,2,0,4,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
465,0,0,1,0,2,0,4,2,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1
466,0,1,0,1,3,3,0,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
467,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
468,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1
469,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1
470,0,0,2,2,4,5,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0
471,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
472,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1
473,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
474,0,0,1,0,2,0,4,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
475,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,2,1,7,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
476,0,0,2,2,1,1,6,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0
477,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1
478,0,0,1,0,2,0,4,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
479,0,0,2,2,4,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
480,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
481,0,1,1,3,0,2,5,5,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
482,0,1,1,3,0,4,3,2,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
483,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
484,0,1,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,2,1,2,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1
485,0,1,0,1,3,3,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
486,0,0,1,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,5,3,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
487,0,1,0,1,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
488,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0
489,0,1,1,3,0,2,5,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1
490,0,0,2,2,4,5,2,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0
491,0,0,2,2,4,5,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,0,5,6,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
492,0,1,0,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1
493,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
494,0,0,1,0,2,0,4,2,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
495,0,0,2,2,4,5,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0
496,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
497,0,0,2,2,4,5,1,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1
498,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
499,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1
500,0,0,2,0,2,0,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
501,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1
502,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0
503,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0
504,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
505,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
506,0,1,0,1,3,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,2,0,0,5,1,7,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
507,0,0,2,2,1,1,6,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,1,4,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
508,0,0,2,2,4,5,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,0,5,6,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1
509,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0
510,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1
511,0,0,2,2,4,5,2,1,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1
