,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
245,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,1,3,2,1,1,0,-1,63,124,61,181,25,15,157,80,143,173,158,77,8,164,150,168,124,17,212,76,25,140,161,20,85,161,125,5,213,138,95,120,86,176,195,205,62,24,55,138,202,181,115,5,43,10,197,104,101,210,63,109,91,68,145,105,202,168,176,104
246,0,0,2,2,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,3,0,4,3,6,0,-1,117,103,97,59,65,89,6,173,45,176,68,35,129,42,58,28,151,208,54,10,125,27,176,54,50,129,86,3,164,205,208,2,148,143,147,204,105,17,126,210,5,119,199,43,28,119,198,138,5,210,23,34,50,108,179,127,186,141,38,61
247,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,172,174,120,129,130,202,108,95,108,72,102,187,12,209,25,123,167,127,96,120,210,29,191,161,100,208,0,150,98,16,156,68,41,212,26,23,155,10,146,90,122,9,4,83,116,9,189,207,131,172,116,41,34,99,191,66,98,101,71,125
248,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,0,1,3,0,6,0,-1,194,145,62,115,206,62,201,37,21,137,70,50,185,51,144,33,16,132,133,99,90,184,173,114,100,128,82,106,3,43,17,150,19,139,20,194,106,205,200,4,125,204,203,159,134,28,31,13,165,151,140,151,146,73,50,55,192,149,47,5
249,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,3,0,5,6,7,0,-1,143,124,116,206,88,140,107,203,99,179,106,75,201,8,84,68,28,132,82,184,21,100,75,121,120,4,71,150,120,190,191,73,71,82,123,160,165,181,59,65,46,42,60,190,143,119,109,186,130,188,56,182,196,59,107,82,186,212,113,191
250,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,3,0,5,6,7,0,-1,58,203,3,33,58,69,208,8,43,122,28,150,185,136,85,44,210,134,178,210,137,126,34,155,201,68,14,22,75,148,12,149,17,199,9,5,52,111,204,123,24,129,145,37,95,82,0,42,50,172,179,166,59,114,150,142,86,18,19,13
251,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,0,1,3,0,6,0,-1,59,209,189,109,104,36,195,36,29,37,35,141,7,42,153,182,126,171,1,78,110,34,162,152,202,213,67,133,10,107,46,152,190,206,198,26,41,202,93,67,39,77,163,100,152,205,74,173,202,58,59,14,3,171,19,70,160,27,55,187
252,0,1,1,3,4,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,3,0,5,6,6,0,-1,76,150,52,167,129,42,106,194,64,213,183,100,41,125,150,199,202,162,89,144,176,160,125,125,5,53,198,152,6,136,195,122,56,199,180,167,210,62,26,198,30,156,134,92,13,56,70,122,199,73,4,73,201,56,205,78,21,92,147,142
253,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,3,0,5,6,6,0,-1,149,21,8,180,177,58,117,77,209,154,22,47,188,80,99,129,38,208,118,189,63,55,158,43,43,20,165,172,18,17,37,5,55,30,47,91,130,80,211,107,62,169,165,156,86,19,198,86,29,133,130,47,67,7,77,65,205,161,77,159
254,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,0,1,3,5,0,0,-1,82,73,140,26,12,47,2,171,34,57,139,205,86,25,173,30,98,76,203,35,116,152,125,83,77,176,75,35,136,204,2,181,81,89,93,168,199,140,170,168,52,118,163,69,57,208,29,123,172,199,27,122,65,102,39,35,125,37,79,132
255,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,0,4,3,3,0,-1,134,100,106,174,54,61,195,31,60,94,33,98,187,206,116,89,100,143,123,29,110,191,149,59,50,49,91,42,64,126,171,71,1,125,46,140,189,10,60,11,199,77,97,77,121,165,201,34,157,99,182,21,66,6,151,206,137,99,184,128
256,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,3,0,5,6,7,0,-1,137,107,97,39,187,161,66,189,159,106,18,82,186,176,205,69,86,129,169,11,113,112,165,142,48,11,151,212,33,2,77,32,191,74,171,50,135,148,14,112,57,181,96,94,54,30,122,209,131,207,187,39,136,137,136,211,58,55,191,210
257,0,0,2,2,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,2,2,1,2,4,0,-1,70,206,145,56,210,164,157,193,200,1,114,178,20,91,128,151,84,25,199,134,112,28,118,130,54,87,58,113,78,58,18,117,26,7,44,105,67,184,132,199,109,60,39,83,16,29,198,94,67,140,184,9,110,126,56,92,74,206,170,180
258,0,1,1,1,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,0,1,3,0,2,0,-1,10,3,206,100,74,183,135,159,146,106,46,131,85,116,38,100,84,28,72,85,119,154,54,14,39,204,104,37,31,19,66,83,141,3,24,23,23,209,88,33,142,134,84,77,11,151,109,19,32,76,69,13,52,110,3,101,75,92,64,119
259,0,0,0,1,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,199,40,71,210,69,81,43,156,211,133,108,29,155,87,26,75,156,77,38,58,198,126,25,22,192,45,150,83,81,17,128,64,155,15,99,146,119,127,149,12,159,158,139,37,109,123,78,109,196,135,41,27,24,28,213,97,35,197,93,175
260,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,1,3,4,3,3,0,-1,38,190,9,47,25,148,154,18,14,149,79,61,162,179,8,78,199,15,181,194,24,111,196,92,204,3,64,31,183,130,42,36,80,26,28,38,173,212,70,188,86,104,190,170,36,199,182,14,14,162,87,134,198,179,17,198,170,199,136,179
261,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,3,0,4,3,3,0,-1,2,55,148,65,158,76,38,24,135,100,21,129,149,85,71,168,33,86,76,88,118,69,122,198,139,166,32,120,117,109,109,49,188,110,75,140,100,167,25,107,99,32,99,81,52,13,162,141,142,103,176,68,13,42,155,169,7,121,11,156
262,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,0,1,3,5,0,0,-1,2,126,117,135,77,85,54,100,49,43,25,156,158,83,3,130,6,198,199,2,190,141,77,122,162,139,175,176,105,135,80,152,156,184,37,147,135,56,126,158,125,136,50,185,147,19,106,62,126,101,165,34,196,45,173,161,145,16,20,55
263,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,4,0,4,5,0,0,120,124,120,126,77,54,124,57,187,204,55,159,124,122,110,206,40,22,118,33,149,89,85,158,175,203,108,99,141,54,142,55,188,109,192,161,154,174,159,158,76,200,154,49,203,207,140,181,1,149,16,33,93,21,131,211,144,212,85,144
264,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,96,31,67,122,143,34,60,34,5,54,144,95,166,150,148,54,119,99,190,91,171,159,71,144,36,5,58,208,101,93,89,154,206,144,3,37,84,149,163,132,15,207,196,136,206,193,51,51,66,81,28,163,24,43,177,54,197,103,167,47
265,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,1,2,4,0,-1,197,106,205,132,187,158,24,157,181,6,34,37,131,179,131,202,117,79,201,148,157,80,97,8,180,21,191,206,2,206,98,91,173,101,66,72,136,168,125,110,54,74,63,120,143,8,213,49,183,128,99,30,102,72,154,84,123,203,123,58
266,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,0,2,1,2,4,0,-1,155,8,165,89,44,96,196,160,171,138,108,212,83,175,153,129,18,79,49,191,106,77,121,175,194,51,154,92,38,4,169,35,123,181,187,5,49,135,201,56,142,183,37,114,184,167,38,6,3,168,79,108,213,50,95,52,119,186,118,142
267,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,3,0,4,3,6,0,-1,78,75,115,34,79,56,28,83,205,25,162,53,192,12,121,126,104,198,160,64,48,153,71,75,212,91,57,105,149,31,211,209,206,5,209,54,52,83,159,73,91,112,21,157,143,56,128,102,11,95,82,84,175,177,82,77,179,160,36,75
268,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,0,1,3,5,0,0,-1,81,70,213,85,211,41,156,141,111,27,91,157,73,135,195,71,55,31,127,71,175,62,161,144,144,52,115,67,116,179,34,192,194,175,160,36,171,142,197,174,132,85,179,100,49,178,146,188,21,104,24,53,147,46,124,130,92,10,172,74
269,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,1,0,4,3,3,0,-1,186,56,60,190,15,99,130,2,101,61,148,111,113,121,15,194,34,3,10,6,19,4,102,149,59,19,91,196,135,17,92,15,70,8,120,140,40,32,59,80,115,90,87,139,105,151,194,115,4,109,109,37,141,54,86,75,64,78,91,174
270,0,1,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,1,2,0,0,-1,35,195,185,195,121,125,99,64,174,189,86,153,158,140,157,188,189,174,180,102,20,58,147,200,75,130,190,212,14,177,19,17,177,168,166,176,68,142,132,183,152,189,41,192,53,185,3,119,30,205,90,148,100,136,192,198,201,22,6,143
271,0,1,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,2,1,2,4,0,-1,63,160,148,38,93,68,178,22,117,181,8,196,64,140,79,186,154,212,122,190,90,205,71,12,171,211,156,208,203,211,172,134,117,59,68,29,136,37,112,139,14,121,163,202,49,15,18,100,138,16,24,41,10,161,211,185,86,33,109,102
272,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,1,3,2,1,1,0,-1,69,103,10,38,5,91,198,125,113,177,130,58,188,160,57,120,167,132,154,13,85,10,90,10,1,44,31,66,212,98,58,48,147,195,45,212,102,161,168,193,131,42,86,131,188,181,106,169,70,27,43,200,162,177,143,180,114,88,162,20
273,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,0,1,3,5,0,0,-1,174,204,78,4,26,17,93,129,131,108,197,48,159,148,154,152,14,100,165,56,102,42,213,204,123,29,114,201,79,204,142,53,177,192,96,122,36,56,186,137,87,2,33,12,51,200,197,103,10,163,167,177,6,30,33,138,151,50,118,139
274,0,1,0,1,3,5,4,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,3,0,5,6,7,0,-1,64,42,22,192,168,167,159,203,50,177,167,26,17,46,190,161,114,20,78,168,123,168,10,39,145,174,59,141,7,71,212,54,106,176,111,64,15,9,71,17,208,73,53,182,54,108,120,15,205,25,162,4,50,184,171,24,196,88,80,155
275,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,1,2,4,0,-1,197,169,137,180,48,86,197,144,93,36,22,0,59,152,109,162,72,185,153,197,124,115,113,38,204,13,142,106,76,38,135,67,140,112,54,19,116,49,143,141,190,72,198,187,52,210,154,107,171,108,73,46,47,191,47,99,153,107,126,155
276,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,3,0,4,3,6,0,-1,159,145,67,101,26,180,13,42,213,115,56,179,116,161,176,61,65,164,57,40,60,57,161,14,54,90,164,39,34,208,165,125,108,27,155,142,112,174,50,80,194,212,194,142,100,114,183,138,49,176,3,38,29,18,181,198,21,197,103,68
277,0,0,2,0,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,1,3,4,3,3,0,-1,171,50,107,152,171,135,72,120,134,95,131,210,120,20,150,20,102,111,145,142,5,171,189,23,149,3,77,116,50,126,177,173,102,86,174,154,23,119,130,9,67,168,201,87,0,173,212,153,154,30,55,91,2,64,152,46,110,5,69,161
278,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,0,2,1,2,2,0,-1,193,78,44,177,173,177,115,116,14,185,115,0,179,186,199,20,109,124,187,21,213,131,129,197,212,143,96,205,124,6,145,105,152,57,64,127,213,31,33,37,4,155,104,12,48,137,20,165,118,177,41,107,26,193,9,206,95,87,192,177
279,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,123,98,57,184,207,134,120,22,137,45,186,14,164,175,90,69,105,76,187,112,207,161,107,202,132,110,164,23,2,72,17,21,37,117,206,3,76,157,31,61,92,46,28,169,207,118,209,79,4,45,72,102,110,114,205,59,55,126,82,31
280,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,2,4,0,-1,167,171,125,139,120,147,38,175,81,195,188,57,4,39,176,35,96,75,50,93,135,109,40,100,139,183,179,0,190,96,33,6,48,202,6,13,212,1,98,11,130,111,171,52,14,190,174,122,1,154,211,46,31,78,31,152,91,156,164,163
281,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,2,4,0,4,5,0,-1,5,153,133,8,23,33,19,84,5,195,20,28,203,98,0,198,160,28,162,133,192,80,12,13,187,19,5,172,50,0,99,159,155,124,24,198,78,53,205,31,39,31,89,163,173,59,201,98,52,197,62,117,182,61,49,28,169,130,192,172
282,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,3,0,4,3,6,0,-1,1,201,120,95,81,172,80,211,117,158,129,77,168,49,130,114,42,171,170,166,157,196,112,61,68,198,199,110,141,141,165,193,80,145,72,48,34,67,173,6,202,203,45,153,158,169,63,43,89,59,170,77,54,196,107,33,208,97,132,97
283,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,2,9,153,150,49,54,176,5,164,135,73,39,59,183,20,27,81,136,212,84,191,174,12,116,81,164,31,140,203,199,188,146,62,35,135,170,143,131,87,193,153,123,21,115,139,51,154,178,128,212,86,1,19,22,25,125,114,122,38,119,6
284,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,0,2,1,2,4,0,-1,198,179,146,103,165,186,80,5,19,27,201,170,210,111,210,111,156,158,182,73,3,132,40,8,199,208,12,92,118,124,161,158,121,94,60,37,49,44,174,189,8,125,10,21,150,149,153,156,210,86,114,180,174,177,18,125,140,104,49,18
285,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,3,0,5,6,6,0,-1,25,101,167,196,187,91,168,124,22,14,59,15,138,205,140,26,27,74,188,202,161,138,203,152,92,78,81,6,201,149,143,111,107,97,157,123,67,28,130,167,155,196,47,119,53,52,188,124,100,78,135,64,165,207,163,146,47,15,69,80
286,0,0,2,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,1,3,4,3,3,0,-1,51,108,174,6,180,126,66,136,54,57,4,124,16,44,88,204,68,56,145,151,60,169,199,34,90,193,85,132,139,131,6,137,52,83,39,25,137,5,1,206,78,185,68,80,38,63,213,22,64,150,191,108,34,134,169,99,109,108,67,93
287,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,3,0,4,3,6,0,-1,198,160,132,67,125,106,167,166,169,44,65,44,91,111,113,90,38,140,91,96,53,92,131,109,9,100,3,28,81,151,79,161,6,77,205,138,62,94,101,116,63,86,123,55,114,207,19,54,29,100,28,169,60,210,5,190,24,205,131,66
288,0,1,0,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,2,1,2,4,0,-1,117,92,49,89,98,124,3,113,197,145,120,5,144,136,203,169,163,30,152,123,124,116,114,40,81,58,38,163,19,139,203,9,94,144,207,109,192,88,174,99,157,167,48,170,189,77,86,209,204,56,159,7,91,135,156,202,64,170,62,166
289,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,0,1,3,0,2,0,-1,185,75,137,138,138,118,95,182,46,170,80,178,153,88,108,173,27,16,192,62,48,105,55,134,50,19,98,152,68,1,202,104,193,211,61,169,213,75,197,79,155,28,142,4,186,51,127,30,118,17,94,75,191,19,118,96,100,1,12,159
290,0,1,1,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,5,0,0,-1,82,184,23,84,35,123,125,3,79,176,213,48,5,0,212,31,191,207,35,178,16,107,47,146,55,65,146,106,1,35,67,53,194,152,157,63,133,23,115,143,104,78,73,60,21,34,211,160,15,8,128,89,90,180,70,40,91,89,74,99
291,0,1,1,3,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,3,0,4,3,6,0,-1,86,96,142,185,189,111,60,136,147,27,198,130,42,49,121,197,8,150,8,169,71,67,116,3,38,61,197,19,198,114,121,14,35,108,141,168,58,159,100,29,180,87,124,121,126,208,213,15,192,14,37,204,27,157,151,193,105,46,94,16
292,0,0,2,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,1,3,2,1,1,0,-1,207,162,193,5,198,168,63,0,81,124,208,44,2,41,113,21,171,48,116,151,109,151,73,120,118,179,9,94,17,38,68,172,167,83,90,31,200,181,93,21,146,102,207,83,8,108,210,132,18,113,189,105,208,210,62,114,140,129,115,70
293,0,1,0,1,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,3,0,5,6,7,0,-1,160,105,124,8,69,119,114,48,156,115,88,132,36,131,101,136,5,168,199,202,175,112,132,4,99,22,96,115,80,152,53,189,122,11,62,65,47,73,104,85,157,185,30,182,94,193,137,77,210,124,130,87,130,101,133,77,73,40,124,140
294,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,0,2,1,2,4,0,-1,137,38,91,38,29,86,102,166,175,69,207,28,202,146,142,194,1,12,49,166,155,6,193,141,65,210,189,91,150,18,22,17,57,40,140,142,67,46,16,77,168,113,87,140,133,172,21,51,130,2,115,148,195,90,144,106,2,65,107,186
295,0,0,0,1,2,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,1,2,4,0,-1,43,32,161,192,40,109,23,73,96,66,167,9,11,151,200,141,141,195,27,199,193,24,45,165,105,57,107,186,23,182,146,122,67,160,198,61,147,124,29,98,75,23,60,10,47,206,106,178,202,149,172,109,64,187,172,199,168,165,5,136
296,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,4,3,3,0,-1,179,58,113,212,201,27,204,6,124,77,10,159,64,201,196,29,51,119,98,119,184,24,121,192,30,41,142,19,156,211,60,91,60,151,53,18,135,47,147,148,187,96,45,168,79,169,176,177,71,11,61,155,117,97,77,185,143,90,14,28
297,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,2,1,1,0,-1,57,172,103,36,20,22,172,162,54,11,66,18,4,33,186,119,120,143,205,200,180,174,60,203,185,124,188,36,109,54,17,179,81,137,200,98,50,117,179,62,53,129,46,81,17,96,53,43,206,17,176,100,110,109,77,79,150,178,133,63
298,0,0,2,0,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,2,2,1,2,4,0,-1,4,11,11,10,89,79,165,60,160,156,125,71,41,105,149,16,124,32,115,111,38,59,158,141,122,2,35,28,43,142,197,174,74,58,54,164,212,209,170,132,88,202,31,10,122,56,80,112,49,178,103,81,158,113,204,115,21,152,60,97
299,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,80,204,54,40,165,28,147,35,107,167,107,5,76,11,107,109,152,111,88,155,125,1,163,82,166,75,104,5,19,67,129,25,104,208,48,186,145,7,123,82,154,110,110,42,122,109,192,88,51,202,72,105,123,138,186,26,131,126,146,114
300,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,169,133,15,147,66,153,9,158,185,171,11,87,73,151,132,208,12,75,64,101,174,206,114,94,55,12,44,111,115,208,130,102,183,13,70,178,134,203,168,182,43,209,170,203,113,153,78,98,4,12,163,3,102,35,64,137,157,141,93,145
301,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,4,0,-1,211,206,30,107,182,4,53,159,49,94,24,96,182,193,50,5,5,70,17,157,210,189,33,179,101,46,212,154,130,96,40,87,160,166,104,192,45,95,116,195,113,96,190,188,34,123,159,71,181,184,20,46,167,188,206,72,66,15,2,52
302,0,1,1,3,0,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,3,0,5,6,7,0,-1,44,117,58,148,70,102,35,122,213,118,158,169,116,25,177,147,206,140,101,72,12,38,34,87,97,39,52,203,35,59,3,179,151,70,142,176,91,150,60,52,162,2,162,46,155,45,89,161,0,4,81,24,8,188,30,178,207,177,124,203
303,0,1,1,3,0,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,3,0,5,6,6,0,-1,18,47,73,18,139,189,191,168,156,96,181,79,92,126,171,192,106,102,102,48,50,139,188,111,140,17,12,177,127,79,17,63,194,156,200,109,133,68,98,105,169,7,116,100,51,170,74,208,83,75,38,161,195,207,174,65,109,147,190,124
304,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,0,1,3,0,2,0,-1,5,116,73,176,30,209,183,134,92,14,182,123,86,83,208,120,80,26,189,35,84,21,91,33,113,132,118,10,80,150,10,34,39,32,83,200,14,156,170,40,154,126,9,36,128,118,14,17,69,105,194,93,181,53,72,16,157,184,185,184
305,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,0,1,3,0,2,0,-1,209,51,180,152,95,153,71,22,90,36,56,172,13,53,191,38,90,4,100,205,202,11,176,171,86,191,62,213,124,77,174,118,81,180,169,129,37,24,178,181,95,161,69,13,205,106,150,138,191,147,43,63,91,203,201,77,12,121,91,44
306,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,99,126,177,147,25,54,209,100,27,95,38,76,171,148,104,114,114,46,23,64,118,26,5,3,7,180,102,120,162,134,140,203,189,6,203,156,163,4,48,43,91,40,152,191,151,80,172,79,20,99,101,162,25,118,166,101,17,181,180,100
307,0,1,1,3,4,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,0,2,0,-1,27,155,16,120,80,183,67,86,203,119,143,83,172,198,115,57,200,1,95,56,79,115,133,25,44,207,167,212,19,124,31,89,193,191,151,159,187,197,51,90,78,208,109,146,63,210,64,77,151,88,188,147,36,191,78,69,213,64,101,38
