,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
74,0.5521322378716745,0.5717674100156495,0.5708137715179968,0.5705447965571205,0.5352357198748043,0.5170921361502347,0.5217380672926447,0.5222760172143975,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5521322378716745,0.5491001564945227,0.4814407276995305,0.5282423708920188,0.5128129890453834,0.4990952660406886,0.5065532081377152,0.5169209702660407,0.5521322378716745,0.5697378716744914,0.5672192879499217,0.520442097026604,0.4996332159624413,0.4965033255086072,0.5022740610328639,0.4857932316118936,0.5595412754303599,0.5540639671361502,0.5042791471048513,0.49574530516431925,0.49024354460093894,0.5005624021909233,0.49552523474178406,0.49574530516431925,0.505868544600939,0.4982883411580595,0.4955007824726135,0.49958431142410015,0.5004401408450704,0.49589201877934275,0.49699237089201875,0.5027631064162754,0.4908303990610329,0.499070813771518,0.502029538341158,0.5037656494522692,0.49833724569640064,0.5027386541471048,0.4985817683881064,0.5098298122065728,0.4986306729264476,0.501393779342723,0.510514475743349,0.5045236697965572,0.4956719483568075,0.4994131455399061,0.4988507433489828,0.49992664319248825,0.4966255868544601,0.4949872848200313,0.498606220657277,0.4877494131455399,0.49061032863849763,0.5012715179968701,0.4899745696400626,0.4947427621283255,0.5421529951312816,0.5717674100156495
75,0.5044014084507042,0.5300273865414711,0.5265796165884195,0.5293427230046949,0.5292938184663537,0.5258949530516432,0.5283157276995305,0.5224960876369327,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5142067683881064,0.4998288341158059,0.49921752738654146,0.482981220657277,0.4800224960876369,0.4910260172143975,0.4871870109546166,0.5044014084507042,0.5331817292644757,0.5329861111111112,0.5324726134585289,0.5322525430359938,0.5189994131455399,0.5186081768388107,0.5251613849765259,0.49699237089201875,0.49762812989045385,0.4991441705790297,0.5065532081377152,0.49642996870109546,0.503252151799687,0.49682120500782473,0.5039612676056338,0.5033010563380281,0.4968945618153365,0.4987529342723005,0.49899745696400627,0.49958431142410015,0.5001467136150235,0.502322965571205,0.49660113458528954,0.5015649452269171,0.4970901799687011,0.4970412754303599,0.5068955399061033,0.5088761737089202,0.4982883411580595,0.49765258215962443,0.5056729264475743,0.5012959702660407,0.5000733568075117,0.5088761737089202,0.49819053208137715,0.49921752738654146,0.5001711658841941,0.5031298904538342,0.5029342723004695,0.49772593896713613,0.5000244522691706,0.4977992957746479,0.4992908841940532,0.5003423317683882,0.4970901799687011,0.49528071205007823,0.5008069248826291,0.5158758621688982,0.5331817292644757
76,0.5380966353677621,0.5538683489827856,0.5473884976525821,0.5480976134585289,0.5150136932707355,0.5023963223787168,0.500929186228482,0.5001711658841941,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.5380966353677621,0.4794845461658842,0.4767458920187793,0.46434859154929575,0.46696498435054773,0.4590669014084507,0.45596146322378717,0.4582599765258216,0.5380966353677621,0.5549197965571205,0.5404685054773083,0.5289759389671361,0.5275088028169014,0.5195618153364632,0.5133264866979655,0.4955007824726135,0.5435983959311425,0.53885465571205,0.49574530516431925,0.4998532863849765,0.493031103286385,0.5043035993740219,0.5011492566510172,0.5010025430359938,0.500635758998435,0.5011248043818466,0.501393779342723,0.5026408450704225,0.4987529342723005,0.4982638888888889,0.5006846635367762,0.5026652973395931,0.4982394366197183,0.49889964788732394,0.4988507433489828,0.5009536384976526,0.49995109546165883,0.4993397887323944,0.4926643192488263,0.49782374804381846,0.49728579812206575,0.4988262910798122,0.506504303599374,0.500293427230047,0.5000733568075117,0.5029342723004695,0.4980438184663537,0.5012715179968701,0.4987284820031299,0.49694346635367764,0.5054284037558685,0.5056240219092332,0.4928599374021909,0.4953296165884194,0.4940825508607199,0.5004890453834115,0.5314682591433374,0.5549197965571205
77,0.48894757433489827,0.5270442097026604,0.5294649843505478,0.5154049295774648,0.5154049295774648,0.5148180751173709,0.5154049295774648,0.5159917840375586,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.48894757433489827,0.49119718309859156,0.5047192879499217,0.5029587245696401,0.5004890453834115,0.49806827073552423,0.49819053208137715,0.49867957746478875,0.48894757433489827,0.527997848200313,0.5305897887323944,0.5305653364632238,0.5306875978090767,0.521835876369327,0.521835876369327,0.5163585680751174,0.5019806338028169,0.4895099765258216,0.5004890453834115,0.5039612676056338,0.5012470657276995,0.5017850156494522,0.498606220657277,0.4973347026604069,0.5024696791862285,0.502151799687011,0.503716744913928,0.5006113067292645,0.501393779342723,0.501100352112676,0.49865512519561817,0.4988018388106416,0.4995109546165884,0.5007335680751174,0.49735915492957744,0.49400919405320814,0.501393779342723,0.49841060250391234,0.4991930751173709,0.49970657276995306,0.5000733568075117,0.5021273474178404,0.5038879107981221,0.49924197965571204,0.5036922926447575,0.499535406885759,0.49806827073552423,0.49699237089201875,0.501858372456964,0.4974080594679186,0.4989730046948357,0.49782374804381846,0.49850841158059467,0.49484057120500785,0.4951339984350548,0.5011737089201878,0.5067895800730308,0.5306875978090767
78,0.476012323943662,0.5406152190923318,0.5432805164319249,0.5278022300469484,0.5278022300469484,0.5269219483568075,0.5278022300469484,0.5141578638497653,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.476012323943662,0.520442097026604,0.5058196400625978,0.5204176447574335,0.5160406885758998,0.512201682316119,0.5146713615023474,0.512544014084507,0.476012323943662,0.540835289514867,0.5435739436619719,0.5435983959311425,0.5436717527386542,0.5330594679186228,0.5330594679186228,0.5285602503912363,0.5100987871674492,0.47442292644757433,0.5010025430359938,0.49799491392801254,0.5031787949921753,0.49960876369327073,0.5004890453834115,0.4993153364632238,0.4968456572769953,0.4960387323943662,0.5024207746478874,0.5005379499217527,0.5021028951486698,0.49970657276995306,0.49748141627543035,0.49960876369327073,0.5043035993740219,0.5007824726134585,0.4988507433489828,0.5023718701095462,0.49625880281690143,0.5003423317683882,0.4968456572769953,0.5005868544600939,0.49799491392801254,0.49833724569640064,0.5043035993740219,0.49855731611893583,0.5044014084507042,0.5002445226917058,0.49887519561815336,0.49904636150234744,0.495989827856025,0.5026163928012519,0.5005134976525821,0.4991930751173709,0.4977748435054773,0.5014426838810642,0.5075068466353677,0.5014426838810642,0.5072369660348925,0.5436717527386542
79,0.5571449530516432,0.5766823161189358,0.5738214006259781,0.5731122848200313,0.5132042253521126,0.47041275430359936,0.5053794992175273,0.5061619718309859,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5571449530516432,0.5415444053208138,0.4861111111111111,0.4780663145539906,0.4751809467918623,0.4974080594679186,0.4832012910798122,0.49645442097026604,0.5571449530516432,0.5768045774647887,0.5676349765258216,0.5118348982785602,0.5122750391236307,0.5018828247261345,0.5099276212832551,0.4895833333333333,0.5635269953051644,0.5596146322378717,0.5054284037558685,0.4992664319248826,0.4907570422535211,0.49870402973395933,0.5,0.4991441705790297,0.49466940532081377,0.49713908450704225,0.5046948356807511,0.5007091158059468,0.5009780907668232,0.5053794992175273,0.49867957746478875,0.5038634585289515,0.49413145539906106,0.49694346635367764,0.49902190923317685,0.4974325117370892,0.4965277777777778,0.5059419014084507,0.4980193661971831,0.5064309467918623,0.5034477699530516,0.5025430359937402,0.509414123630673,0.4985817683881064,0.5000733568075117,0.49608763693270735,0.5039368153364632,0.5022251564945227,0.5003667840375586,0.5062353286384976,0.5043280516431925,0.5073112284820032,0.5051838810641628,0.5015404929577465,0.5081181533646323,0.49728579812206575,0.542239030893178,0.5768045774647887
80,0.5408108372456965,0.5603971048513302,0.5544552034428795,0.5558000782472613,0.5185103677621283,0.5028120109546166,0.5030076291079812,0.5022007042253521,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5408108372456965,0.5266774256651017,0.4779196009389671,0.494596048513302,0.4622946009389671,0.45586365414710484,0.4532961658841941,0.47686815336463223,0.5408108372456965,0.5606171752738655,0.5470461658841941,0.5333039906103286,0.5332550860719875,0.5246723395931142,0.519806338028169,0.4960142801251956,0.547926447574335,0.542693661971831,0.49327562597809077,0.5018094679186228,0.48723591549295775,0.5024207746478874,0.4988507433489828,0.49899745696400627,0.4982638888888889,0.5014671361502347,0.5015404929577465,0.500929186228482,0.5033499608763693,0.5018094679186228,0.49667449139280123,0.49630770735524254,0.4975547730829421,0.5020539906103286,0.49667449139280123,0.4971879890453834,0.5049149061032864,0.4982883411580595,0.49665003912363065,0.501051447574335,0.4994375978090767,0.4982883411580595,0.49295774647887325,0.4995109546165884,0.5017361111111112,0.49765258215962443,0.5017116588419406,0.49819053208137715,0.49645442097026604,0.5021762519561815,0.5005134976525821,0.49227308294209704,0.5030320813771518,0.4977992957746479,0.49611208920187794,0.4972368935837246,0.5352384367936011,0.5606171752738655
81,0.4940825508607199,0.5300762910798122,0.5346977699530516,0.530614241001565,0.5285357981220657,0.5240610328638498,0.5281934663536776,0.5282179186228482,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.4940825508607199,0.5145980046948356,0.4972368935837246,0.5115414710485133,0.4997554773082942,0.499535406885759,0.5037901017214398,0.5018828247261345,0.4940825508607199,0.530198552425665,0.5348200312989045,0.5308587636932708,0.5310788341158059,0.5302474569640062,0.5284135367762128,0.5285113458528952,0.4848640453834116,0.4941559076682316,0.49586756651017216,0.5014426838810642,0.5024207746478874,0.4965033255086072,0.5048660015649452,0.5003667840375586,0.5028853677621283,0.5022740610328639,0.5050860719874805,0.5020539906103286,0.5057707355242567,0.4977503912363067,0.4997799295774648,0.49554968701095464,0.5017850156494522,0.5056973787167449,0.49679675273865415,0.49608763693270735,0.49958431142410015,0.49679675273865415,0.5070422535211268,0.5029098200312989,0.505232785602504,0.5018094679186228,0.5018094679186228,0.5031054381846636,0.4986306729264476,0.5054284037558685,0.49955985915492956,0.5020784428794992,0.49484057120500785,0.4965277777777778,0.49799491392801254,0.5068221830985915,0.4966989436619718,0.4979215571205008,0.5034722222222222,0.5006113067292645,0.5123130759867848,0.5348200312989045
82,0.48410602503912364,0.532179186228482,0.5354802425665102,0.5215669014084507,0.5215669014084507,0.5202464788732394,0.5215669014084507,0.5204910015649452,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.48410602503912364,0.4871870109546166,0.5000489045383412,0.4954763302034429,0.5056240219092332,0.5051838810641628,0.5041079812206573,0.5078491784037559,0.48410602503912364,0.5337196791862285,0.5359203834115805,0.53589593114241,0.5358714788732394,0.5271175665101722,0.5271175665101722,0.5220803990610329,0.511785993740219,0.4840326682316119,0.4998288341158059,0.5022007042253521,0.4974080594679186,0.5029098200312989,0.4998777386541471,0.49921752738654146,0.49594092331768386,0.502494131455399,0.49970657276995306,0.4969679186228482,0.4977503912363067,0.5015649452269171,0.49491392801251954,0.5010025430359938,0.497677034428795,0.5011248043818466,0.4948650234741784,0.5003423317683882,0.49623435054773085,0.5001956181533647,0.49819053208137715,0.5017116588419406,0.4975792253521127,0.4988507433489828,0.502029538341158,0.503252151799687,0.5002689749608764,0.49750586854460094,0.5000978090766823,0.49902190923317685,0.4992664319248826,0.49958431142410015,0.5015160406885759,0.4970412754303599,0.4986306729264476,0.49552523474178406,0.4953296165884194,0.49921752738654146,0.5078446502057612,0.5359203834115805
83,0.48339690923317685,0.5425224960876369,0.5429870892018779,0.5368006651017214,0.5372408059467919,0.5354068857589984,0.536067097026604,0.517776799687011,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.48339690923317685,0.5230340375586855,0.5049149061032864,0.5163096635367762,0.510807902973396,0.5062353286384976,0.5019806338028169,0.5080447965571205,0.48339690923317685,0.5440629890453834,0.5460191705790297,0.5457991001564946,0.5451388888888888,0.5231807511737089,0.5231807511737089,0.5322769953051644,0.5038145539906104,0.48068270735524254,0.5018339201877934,0.49716353677621283,0.5038634585289515,0.5017605633802817,0.5036678403755869,0.5004401408450704,0.49596537558685444,0.5030565336463224,0.49623435054773085,0.5033010563380281,0.5022007042253521,0.49819053208137715,0.495818661971831,0.4996821205007825,0.49865512519561817,0.5000244522691706,0.5037901017214398,0.49745696400625977,0.4923953442879499,0.49770148669796554,0.5005624021909233,0.49772593896713613,0.5008558294209703,0.502322965571205,0.49537852112676056,0.4947916666666667,0.501858372456964,0.4980193661971831,0.501393779342723,0.49902190923317685,0.500464593114241,0.4989241001564945,0.49682120500782473,0.5003667840375586,0.5000489045383412,0.4951584507042254,0.4927621283255086,0.4931289123630673,0.511493472149771,0.5460191705790297
84,0.5489289906103286,0.5693955399061033,0.5646762519561815,0.5665590766823161,0.513766627543036,0.4983616979655712,0.49488947574334896,0.4903169014084507,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5489289906103286,0.5346977699530516,0.498141627543036,0.49107492175273865,0.4827611502347418,0.4982394366197183,0.4569884585289515,0.4854019953051643,0.5489289906103286,0.5718163145539906,0.5597613458528952,0.5330105633802817,0.533108372456964,0.5252591940532081,0.5260661189358372,0.4923953442879499,0.5594679186228482,0.5506161971830986,0.49630770735524254,0.4972368935837246,0.5139133411580594,0.5008069248826291,0.49819053208137715,0.49958431142410015,0.5053550469483568,0.4998777386541471,0.4988018388106416,0.5005134976525821,0.5013693270735524,0.49716353677621283,0.4949628325508607,0.49831279342723006,0.4969679186228482,0.4972368935837246,0.5017361111111112,0.5055262128325508,0.49924197965571204,0.49853286384976525,0.5064064945226917,0.49682120500782473,0.500293427230047,0.49625880281690143,0.49559859154929575,0.5006113067292645,0.501051447574335,0.498141627543036,0.49958431142410015,0.49660113458528954,0.5033744131455399,0.5040835289514867,0.501051447574335,0.5075557511737089,0.4939113849765258,0.5017361111111112,0.4893632629107981,0.4991686228482003,0.5402846606387295,0.5718163145539906
85,0.5038634585289515,0.5326682316118936,0.5271175665101722,0.5295872456964006,0.5305164319248826,0.5266774256651017,0.5297339593114241,0.5245011737089202,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5038634585289515,0.5222271126760564,0.4941070031298905,0.5099276212832551,0.49073258998435054,0.4934467918622848,0.4876760563380282,0.4956719483568075,0.5038634585289515,0.5344532472613458,0.5326926838810642,0.532179186228482,0.5318613067292645,0.5217869718309859,0.5219825899843505,0.5253080985915493,0.49572085289514867,0.4978726525821596,0.4978726525821596,0.4984595070422535,0.4951584507042254,0.49642996870109546,0.506626564945227,0.4992908841940532,0.4980927230046948,0.5041568857589984,0.5030320813771518,0.5008313771517997,0.49657668231611896,0.4984595070422535,0.4954518779342723,0.5000978090766823,0.5021273474178404,0.5018828247261345,0.5062597809076682,0.497677034428795,0.5049149061032864,0.49973102503912364,0.49992664319248825,0.49762812989045385,0.4994620500782473,0.4959164710485133,0.4937891236306729,0.49745696400625977,0.5022251564945227,0.5,0.4987284820031299,0.49911971830985913,0.5002200704225352,0.5018094679186228,0.4972368935837246,0.4989730046948357,0.5002200704225352,0.4968945618153365,0.49053697183098594,0.506039710485133,0.516191024749319,0.5344532472613458
86,0.5346244131455399,0.5407130281690141,0.5375586854460094,0.5367028560250391,0.49726134585289516,0.4869669405320814,0.4736404538341158,0.45789319248826293,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.5346244131455399,0.4906836854460094,0.48909428794992177,0.46728286384976525,0.4616099374021909,0.4621478873239437,0.4671850547730829,0.4625391236306729,0.5346244131455399,0.541764475743349,0.5293671752738655,0.5111257824726134,0.5094630281690141,0.47733274647887325,0.4767947965571205,0.4886785993740219,0.540370696400626,0.5349911971830986,0.4977503912363067,0.5031543427230047,0.4909282081377152,0.4968456572769953,0.5026652973395931,0.5026163928012519,0.5010269953051644,0.5023963223787168,0.5008558294209703,0.49596537558685444,0.5010269953051644,0.5021273474178404,0.4987284820031299,0.5012715179968701,0.4988507433489828,0.5015893974960877,0.4980438184663537,0.50168720657277,0.5016383020344288,0.4988018388106416,0.5027631064162754,0.5001222613458529,0.49924197965571204,0.5022496087636933,0.5030320813771518,0.49841060250391234,0.5006602112676056,0.5039123630672926,0.5007091158059468,0.5005379499217527,0.4966255868544601,0.5064064945226917,0.49542742566510173,0.501858372456964,0.4937402190923318,0.4979460093896714,0.5034966744913928,0.5019806338028169,0.5193145757259606,0.541764475743349
