,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
631,0,0,1,0,2,2,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,0,2,4,0,0,4,0,0,0,0,0,0,3
632,0,0,1,0,2,5,4,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,1,0,0,2
633,0,1,1,2,1,4,0,4,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,0,2,3,1
634,0,1,2,1,4,3,6,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,3,0,3,1,3
635,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,0,0,0,1,2
636,0,0,0,3,0,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,0,1,0,0,0,1,0,2,3,1
637,0,1,1,2,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,0,4,0,0,1,3,0,2,2
638,0,1,2,1,4,3,6,5,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,0,0,3,1,1
639,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,0,0,2,1
640,0,0,0,3,0,1,1,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,0,3,0,2,3
641,0,1,1,2,1,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,2,1,0,2,3
642,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,3,1,0,0,1
643,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,2,1,2,1,2
644,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,2,0,2,0
645,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,3,2,2,3,3
646,0,1,2,1,4,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,1,3,4,0,0,5,0,0,2,2,0,3,3
647,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,1,2,0,3
648,0,0,0,3,3,0,5,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,2,3,0,2
649,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,0,0,3,1,3
650,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,3,0,0,1
651,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,0,3,0,3,1
652,0,1,1,2,1,4,0,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,4,0,0,1,3,0,3,1
653,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,3,2,0,1,2
654,0,1,2,1,4,3,6,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,0,1,1,0
655,0,0,1,0,2,5,4,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,4,0,0,2,2,0,1,2
656,0,1,2,1,4,3,6,5,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,0,1,1,2
657,0,1,1,2,1,4,0,4,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,2,2,1,1
658,0,1,1,2,1,2,2,1,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,0,2,0,1
659,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,3,2,3,1
660,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,3,1,2,2,2
661,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,0,2,2,0
662,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,5,6,0,0,0,3,2,1,0
663,0,1,2,1,4,3,3,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,3,3,0,1,3
664,0,1,1,2,1,4,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,2,0,0,0,1,2,0,1
665,0,1,2,1,4,3,6,5,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,5,0,5,0,0,0,1,0,3,0
666,0,0,0,0,3,0,5,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,0,2,1,4,0,0,6,0,0,3,1,1,0,0
667,0,0,0,3,0,1,1,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,0,3,1,0,0
668,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,3,1,2,3
669,0,0,1,0,2,5,4,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,2,2,1,1
670,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,3,1,1,2,1
671,0,1,2,1,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,0,3,1,2,1
672,0,1,2,1,4,3,6,5,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,0,1,3,1
673,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,0,1,0,2
674,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,1,3,0,0
675,0,0,0,3,3,0,5,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,0,1,0,0
676,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,2,2,1,1
677,0,0,1,0,2,5,4,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,1,3,0,2,1
678,0,0,0,3,3,0,5,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,1,0,3,1,3
679,0,0,1,0,2,5,4,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,3,1,1,2
680,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,3,2,2,1,1
681,0,0,0,3,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,2,1,3,3,1,0,0,0,0,3,2,2,2
682,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,0,2,2,2
683,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,2,2,2,1
684,0,1,2,1,4,3,3,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,1,1,0,2
685,0,1,1,2,1,4,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,0,1,0,2
686,0,1,1,2,1,2,2,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,3,0,2,1
687,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,0,0,3,0
688,0,0,0,0,2,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,2,2,0,3,2
689,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,2,1,1,3,2
690,0,0,0,3,0,1,1,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,2,1,3,1,2
691,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,2,1,4,0,0,6,0,0,0,1,1,3,2
692,0,1,1,2,1,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,2,4,2,4,0,0,2,0,0,0,2
693,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,1,3,0,2
694,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,2,1,2,3,2
695,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,1,2,1,0,1
696,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,2,1,2,3
697,0,1,2,1,4,3,3,0,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,3,0,1,3
698,0,1,1,2,1,4,0,4,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,3,2,1,1,0
699,0,0,0,3,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,2,1,3,3,1,0,0,0,1,2,2,1,0
700,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,0,2,3,1,3
701,0,1,2,1,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,0,1,2,3,2
702,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,0,2,3,3
703,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,1,0,1,3,2
704,0,1,1,2,1,4,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,2,0,0,3,1,1,3,1
705,0,1,1,2,1,2,2,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,2,4,2,4,0,0,2,0,1,0,3
706,0,0,0,3,3,0,5,6,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,2,2,2,3
707,0,0,0,3,3,0,1,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,3,1,0,0,0,1,1,3,3,0
708,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,2,2,0,3,0
709,0,1,2,1,4,3,3,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,2,3,0,0
710,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,3,1,3,2,3
711,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,1,0,1,0
712,0,0,0,0,2,5,4,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,1,3,2,0,1
713,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,2,1,1,2,0
714,0,0,1,0,2,5,4,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,2,1,1,0
715,0,1,2,1,0,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,2,2,2,1,3
716,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,2,0,2,2
717,0,0,0,0,2,5,4,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,3,0,0,0,2
718,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,0,4,0,0,3,2,0,1,0
719,0,0,0,3,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,0,2,1,4,3,1,0,0,0,3,1,3,3,1
720,0,1,1,2,1,4,0,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,2,0,1,0
721,0,0,1,0,2,5,4,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,1,2,3,0,1
722,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,1,0,0,3
723,0,0,1,0,2,2,2,3,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,2,4,0,0,4,0,0,3,2,2,3,3
724,0,1,1,0,2,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,0,1,2,4,0,0,0,2,2,1,3
725,0,1,2,1,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,0,1,1,3,0
726,0,0,1,0,2,5,4,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,3,0,0,1,0,2,0,2
727,0,0,1,0,2,5,4,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,6,0,0,0,1,0,0,1
728,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,3,1,0,0,0,1,3,2,0,2
729,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,2,0,2,3
730,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,2,3,3,3
731,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,3,0,0,2,3,0,3,2
732,0,1,1,2,1,4,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,2,0,1,2
733,0,0,0,3,3,0,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,1,3,3,3
734,0,0,0,0,2,5,4,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,4,0,0,6,0,0,0,0,3,1,2
735,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,0,3,0,3,0
736,0,1,1,2,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,0,0,5,0,0,2,2,0,1,3
737,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,2,5,6,0,0,0,0,1,3,3
738,0,0,0,3,3,0,5,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,2,3,1,3,3
739,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,3,2,3,1,0
740,0,1,1,2,1,2,2,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,3,1,2,2,2
741,0,1,2,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,3,0,2,0
742,0,0,1,0,2,2,2,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,2,4,0,0,6,0,0,2,0,3,0,0
743,0,1,2,1,4,3,6,5,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,0,3,3,0
744,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,1,3,2,0,1
745,0,0,1,0,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,1,1,3,3
746,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,3,1,2,3,3
747,0,1,2,1,0,1,1,2,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,3,4,0,0,0,0,0,0,3,3,0,3
748,0,1,1,0,2,2,2,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,2,1,2,0,2
749,0,0,1,0,2,5,4,7,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,1,3,1,2,2
750,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,3,2,2,2,1
751,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,3,0,3,2,0
752,0,0,1,0,2,5,4,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,2,1,1,3
753,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,1,0,3,0
754,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,3,0,0,2
755,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,2,0,1,4,6,0,0,2,2,0,1,3
756,0,1,1,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,1,2,0,1
757,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,1,0,1,3,3
758,0,1,1,0,2,2,2,1,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,3,1,1,2,1
759,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,0,2,2
760,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,3,1,3,0,0
761,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,0,0,3,3,3
762,0,0,1,0,2,5,4,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,6,0,0,3,1,0,3,3
763,0,1,2,1,0,1,1,2,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,0,1,0,0,0,0,2,3,3,0
764,0,0,0,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,3,1,1,0,1
765,0,0,1,0,2,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,0,1,2,4,0,0,0,1,1,0,1
766,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,0,2,3,1
767,0,0,0,0,2,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,2,1,1,3,3
768,0,0,0,3,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,2,3,2,2,1
769,0,1,2,1,4,3,6,5,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,3,1,2,2,0
770,0,0,0,0,2,5,4,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,0,1,3,0,3
771,0,0,0,3,3,0,5,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,2,1,0,2
772,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,5,6,0,0,2,2,1,1,1
773,0,1,2,1,0,1,1,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,4,0,0,0,0,0,1,1,3,0,2
774,0,0,0,0,2,5,4,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,1,0,2,2
775,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,2,1,3,3,1,0,0,0,3,1,2,1,0
776,0,1,2,1,0,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,1,3,3,1,0
777,0,1,1,0,2,2,2,1,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,0,0,4,0,0,4,0,0,2,3,0,3,3
778,0,0,0,3,0,1,1,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,0,0,3,1,3
779,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,0,3,2,3
780,0,1,1,2,1,2,2,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,1,1,0,1,3
781,0,0,1,0,2,5,4,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,0,2,1,1
782,0,0,0,0,2,5,4,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,2,3,2,2,3
783,0,1,1,2,1,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,1,2,0,1
784,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,1,1,2,3,3
785,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,1,3,0,0,2
786,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,0,0,1,0
787,0,0,0,0,2,2,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,4,0,0,6,0,0,0,2,1,1,2
788,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,1,2,2,2
789,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,3,1,3
790,0,0,0,3,3,1,1,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,1,0,0,3,3
