,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
400,0,1,1,3,0,1,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,26,3,5,3,0,2,3,0,1,0,1,1,1,6,1,5,3,6,4,5,6,0,0,2,5,3,2,3
401,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,28,2,4,3,1,1,3,2,0,4,0,3,3,4,0,6,0,3,5,3,5,0,1,5,4,4,2,1
402,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,48,6,4,2,6,3,2,6,2,3,4,4,6,5,2,5,1,1,6,3,5,4,5,3,3,6,5,5
403,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,6,0,0,2,1,6,1,0,1,5,6,2,2,6,1,0,2,5,0,5,3,1,0,5,5,2,6
404,0,0,2,2,4,3,6,7,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,5,6,1,2,6,6,0,5,6,0,6,3,3,0,4,0,4,2,0,4,5,3,5,1,5,0,5
405,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,3,3,4,2,4,3,3,3,4,3,2,1,3,1,2,1,4,2,0,0,3,3,1,3,1,2,0
406,0,1,0,0,2,4,2,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,0,0,4,0,4,4,0,-1,0,4,1,6,6,3,3,0,1,5,1,3,2,2,0,6,3,1,5,3,6,1,4,5,4,4,3
407,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,3,0,3,0,2,0,-1,6,1,6,4,2,4,5,5,3,5,3,2,3,3,0,5,4,6,5,5,1,1,0,4,1,5,4
408,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,5,3,6,2,4,2,2,6,0,2,0,5,4,6,4,3,2,4,3,1,1,5,0,4,0,1,6
409,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,1,5,1,5,2,5,6,1,4,6,0,5,4,0,3,2,5,4,0,5,6,2,3,0,6,0,6
410,0,0,1,1,3,0,4,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,4,6,0,3,3,4,2,5,2,2,0,2,0,6,5,4,0,2,4,6,3,6,0,0,4,2,3
411,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,5,5,6,2,4,2,3,5,4,5,5,1,3,6,6,2,5,4,3,5,2,0,1,6,5,4,1
412,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,-1,4,2,1,3,1,2,4,3,0,4,4,0,6,3,0,5,6,0,4,0,4,0,3,6,5,1,5
413,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,1,0,6,1,6,5,6,1,6,2,5,1,1,6,6,4,2,1,3,2,6,0,2,5,6,4,0
414,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,5,1,2,0,5,4,1,0,3,6,4,1,3,0,1,5,5,6,1,4,0,4,0,4,1,1,0
415,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,1,1,6,1,1,6,0,5,0,4,5,5,3,6,6,1,1,3,3,4,2,3,1,4,3,4,1
416,0,1,1,3,0,5,3,6,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,6,4,3,0,6,0,1,5,2,0,6,1,2,5,3,4,5,0,2,0,0,6,3,4,1,5,2
417,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,0,2,2,5,0,4,4,2,5,1,0,1,0,6,0,5,6,5,0,4,5,3,3,3,4,3,2
418,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,6,2,2,5,5,3,6,1,0,3,4,2,0,1,5,0,4,4,1,6,1,0,6,1,1,1,0
419,0,0,1,1,3,0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,3,0,5,0,22,3,1,3,1,6,6,3,4,5,2,0,4,2,6,6,0,6,1,3,6,1,4,1,5,3,3,4
420,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,0,0,0,4,0,5,0,0,-1,4,0,1,2,3,0,1,5,2,6,6,1,2,1,0,1,2,3,1,4,4,0,0,4,6,2,1
421,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,0,1,3,5,0,5,0,0,2,2,4,0,0,3,3,3,2,0,2,0,4,0,0,5,0,0,0
422,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,32,2,0,3,3,4,5,1,0,2,4,3,4,0,6,3,4,0,3,4,4,0,5,6,1,2,5,1
423,0,1,0,0,2,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,43,3,3,1,2,3,5,5,1,3,3,3,4,1,4,1,2,3,4,6,2,6,5,3,2,2,4,2
424,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,3,5,0,5,1,0,4,0,4,4,0,5,2,3,5,0,6,2,3,2,0,5,0,2,2,5,4
425,0,1,0,0,2,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,0,0,4,0,5,0,0,55,1,6,3,1,3,4,3,1,1,5,0,1,2,2,2,4,4,6,1,6,3,3,5,5,3,5,1
426,0,1,0,0,2,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,2,4,6,4,3,0,0,3,4,5,4,3,1,3,6,3,5,4,0,3,3,5,3,4,1,1,4
427,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,0,3,3,2,1,6,1,1,0,2,3,6,2,1,6,1,3,5,4,6,0,4,4,5,4,3,6
428,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,19,4,3,5,4,3,0,4,1,3,1,6,5,3,2,0,2,5,5,1,3,6,5,6,2,5,2,6
429,0,1,1,3,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,47,5,3,3,5,6,6,6,3,5,3,3,6,6,6,3,3,3,6,2,0,6,6,5,4,6,5,5
430,0,1,1,3,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,2,2,3,1,2,5,0,-1,4,2,6,6,0,3,0,6,2,2,3,5,5,3,4,0,4,1,5,6,6,1,1,5,6,5,6
431,0,1,1,3,0,5,3,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,2,4,1,1,5,2,5,5,4,5,0,5,3,6,5,4,2,2,2,6,5,2,1,4,4,5,0
432,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,3,3,2,4,2,0,3,0,2,0,4,1,5,0,4,1,4,4,1,1,5,4,1,4,6,1,3
433,0,1,0,0,2,4,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,38,5,2,6,0,0,1,2,6,1,1,2,3,4,6,5,0,1,4,1,3,4,6,4,4,0,4,2
434,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,5,6,5,1,5,5,1,2,3,5,4,1,2,4,3,6,1,1,6,1,6,1,2,6,5,2,2
435,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,23,6,5,5,0,2,1,0,3,0,1,3,3,0,1,0,3,1,0,6,1,2,3,6,2,3,2,2
436,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,21,0,2,0,3,0,0,1,4,6,4,5,1,1,5,0,5,2,2,1,3,3,6,3,0,0,6,2
437,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,1,5,0,6,4,4,1,6,2,3,3,0,0,5,4,0,6,1,3,0,6,5,4,3,4,6,0
438,0,1,1,3,0,1,3,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,0,5,4,4,3,1,5,0,5,4,4,0,0,1,1,1,4,5,5,5,0,2,6,4,6,5
439,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,2,1,0,3,6,5,4,4,0,1,6,0,4,1,2,2,2,2,3,0,5,5,5,4,0,0,1
440,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,1,0,5,5,5,1,6,3,6,2,0,1,3,3,1,6,4,1,2,6,6,3,1,1,4,2,0
441,0,0,1,1,3,5,0,6,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,2,3,0,3,0,5,0,-1,5,6,5,5,5,4,0,6,6,4,0,5,3,1,2,2,2,0,3,5,3,3,3,5,6,0,3
442,0,0,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,1,0,2,1,5,5,6,2,5,5,6,6,2,2,5,6,0,3,5,0,0,4,5,5,5,6,4,0
443,0,1,1,3,0,1,3,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,5,2,2,3,0,3,4,4,6,6,3,3,0,4,2,3,2,4,6,4,3,6,2,2,0,2
444,0,1,1,1,3,5,0,6,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,2,3,0,3,0,5,0,-1,3,6,5,4,6,0,1,5,3,3,1,1,5,3,5,3,0,3,2,6,5,3,6,2,6,4,6
445,0,0,2,2,4,3,6,7,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,2,0,5,3,1,4,2,1,4,3,3,2,6,3,1,0,6,3,2,3,3,6,3,1,4,3,5
446,0,1,0,0,2,4,2,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,6,2,6,4,1,5,2,0,2,4,3,4,3,0,1,2,5,0,2,1,5,2,0,0,3,2,6
447,0,0,1,1,3,0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,2,3,0,3,0,5,0,22,1,6,0,3,0,1,6,6,1,2,3,4,4,0,5,3,5,1,5,6,0,5,3,3,5,6,3
448,0,0,2,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,5,5,3,5,6,4,1,1,1,2,5,6,3,3,3,6,3,2,1,6,6,3,2,4,4,5,4
449,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,6,6,3,6,5,5,1,2,1,5,0,6,6,1,2,5,2,0,1,2,0,5,0,5,4,1,3
450,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,6,1,6,0,6,2,1,3,5,5,2,2,3,4,3,4,0,5,2,5,6,0,3,5,0,6,5
451,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,0,0,0,1,6,1,5,0,6,2,1,0,2,2,3,4,6,2,1,2,6,2,3,5,6,3,5
452,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,0,3,1,3,4,5,3,6,0,1,0,6,3,5,1,0,5,6,1,6,4,0,1,1,0,6,2
453,0,1,1,3,0,1,3,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,64,4,1,1,1,5,4,6,4,6,2,4,3,6,1,1,6,4,0,0,6,4,6,2,6,3,0,2
454,0,1,1,3,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,0,5,0,-1,5,0,6,2,6,4,6,0,6,5,4,4,4,6,0,5,1,1,2,6,0,1,6,0,5,0,5
455,0,0,0,0,4,3,6,7,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,5,1,0,5,4,0,0,4,1,1,3,6,4,4,5,6,1,5,4,6,3,4,2,4,4,1,5
456,0,0,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,3,3,2,5,0,-1,4,1,1,2,3,5,0,2,1,3,4,0,3,5,4,4,4,3,3,3,4,1,5,1,5,2,1
457,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,19,2,2,6,3,2,1,2,1,2,2,0,6,6,3,4,4,2,0,0,1,4,5,1,1,4,1,3
458,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,1,2,6,4,2,6,4,3,4,4,6,1,6,6,3,6,5,0,2,1,5,6,5,0,0,4,3
459,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,6,2,0,1,6,1,4,0,3,4,4,2,3,0,2,6,1,1,0,3,1,6,4,0,5,2,0
460,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,0,1,5,6,4,2,2,6,4,0,0,6,4,1,2,3,4,4,4,3,5,0,3,0,1,4,2
461,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,5,5,3,4,1,3,2,2,1,1,2,4,1,6,4,2,6,6,6,2,3,2,3,0,2,2,5
462,0,1,0,3,0,1,5,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,65,3,1,3,4,5,2,3,0,4,5,1,0,5,3,1,1,2,6,2,5,2,5,1,4,5,6,1
463,0,0,1,1,3,5,0,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,5,0,-1,2,1,5,3,2,2,1,4,6,6,5,1,2,6,3,5,0,5,0,4,4,6,3,1,5,4,0
464,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,45,4,2,1,2,3,6,1,3,2,3,1,0,3,5,1,5,6,5,4,6,4,4,4,1,3,6,4
465,0,1,1,3,0,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,1,5,1,3,5,1,0,4,4,2,3,0,5,0,6,6,4,5,3,1,0,0,5,6,5,4,6
466,0,0,2,2,1,2,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,6,0,4,3,4,6,2,1,0,1,3,5,1,1,4,1,2,3,6,0,1,0,5,5,2,2,4
467,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,4,0,2,3,2,4,6,4,4,0,4,5,6,4,1,1,6,0,3,2,3,1,1,0,0,3,2
468,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,3,5,4,6,0,3,6,3,2,3,0,5,3,6,1,1,2,2,6,0,3,0,4,2,3,0,3
469,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,19,0,4,4,4,1,4,6,4,4,5,1,1,2,6,4,4,6,2,0,6,1,2,3,0,6,5,6
470,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,0,3,0,3,0,6,5,6,2,2,5,0,6,6,0,2,5,6,4,6,6,0,3,6,5,6,5
471,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,0,2,2,4,2,1,4,2,2,6,5,6,2,1,5,6,2,1,1,0,4,1,6,5,6,5,5
472,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,2,2,5,6,4,2,0,4,4,0,0,4,2,0,6,1,4,1,6,1,0,3,3,4,2,6,1
473,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,4,3,1,3,0,1,3,3,0,0,0,5,1,4,3,5,0,6,3,5,3,3,0,3,0,0,2
474,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,2,5,2,0,0,4,4,0,3,5,0,6,1,3,3,3,4,3,5,5,4,0,0,0,2,0
475,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,4,6,0,5,3,6,1,2,5,1,4,4,3,6,6,1,6,2,2,3,0,3,0,1,4,4,5
476,0,1,0,0,4,3,6,7,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,3,5,0,0,54,6,2,2,5,2,4,0,3,3,5,3,2,0,4,1,4,6,3,1,5,2,1,0,5,3,6,3
477,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,5,5,4,1,3,1,3,5,6,3,4,6,3,3,2,5,1,4,3,3,3,2,3,3,0,3,0
478,0,1,1,3,0,1,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,26,4,2,1,2,3,2,3,0,2,4,6,2,6,2,3,1,6,4,5,1,0,0,6,1,2,6,2
479,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,37,4,2,1,0,6,0,0,3,4,5,0,0,5,0,0,2,1,1,2,5,3,2,0,2,0,3,6
480,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,61,3,6,2,0,2,3,5,1,2,5,1,2,6,3,2,6,0,3,2,3,2,3,1,4,3,1,0
481,0,0,1,1,3,0,4,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,5,3,2,2,3,6,0,0,2,6,1,5,2,6,1,3,5,2,0,0,1,1,4,6,3,1,0
482,0,0,1,1,3,5,0,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,0,3,6,6,4,1,1,5,1,2,4,4,1,1,6,6,6,1,6,1,1,5,5,3,5,6,0
483,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,40,5,4,3,1,6,2,5,1,5,3,1,3,6,4,2,4,3,6,6,0,0,0,1,4,0,1,6
484,0,0,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,0,1,2,5,0,-1,0,2,2,3,0,1,6,3,5,3,4,0,3,5,3,6,4,0,0,6,0,6,0,5,5,5,5
485,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,5,3,2,4,1,6,1,1,2,1,2,6,4,5,0,3,5,0,2,1,0,6,6,2,0,4,0
486,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,1,3,0,-1,4,5,0,0,3,1,5,1,3,4,3,4,2,2,3,4,5,2,2,5,2,4,5,5,1,6,3
487,0,0,2,2,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,2,3,0,2,2,3,6,2,5,2,1,3,5,3,4,6,5,4,5,4,5,4,4,0,0,3,0,5
488,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,2,1,0,2,1,3,4,6,5,0,3,3,2,4,4,4,5,0,3,3,3,2,2,4,0,3
489,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,3,5,2,1,4,2,0,3,1,5,6,5,1,3,4,6,4,2,6,0,3,4,4,4,0,1,1
490,0,1,0,0,2,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,43,2,2,6,1,5,1,4,4,6,4,6,6,4,6,0,6,2,2,6,2,3,2,1,5,5,1,1
491,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,5,1,7,0,-1,2,1,2,6,0,5,3,0,6,2,0,2,1,0,2,5,2,0,0,1,1,3,1,5,0,0,5
492,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,5,6,5,0,4,3,6,1,4,5,4,3,2,4,4,2,3,1,0,4,5,4,5,6,6,3,0
493,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,5,1,6,1,2,1,2,1,1,1,0,2,5,2,4,0,2,3,6,3,0,5,1,0,2,5,4
494,0,1,1,3,0,5,3,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,3,5,0,3,3,0,2,4,0,3,4,6,3,4,5,0,0,0,0,4,3,5,5,5,5,2,4
495,0,1,0,0,2,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,5,6,6,3,0,6,1,6,6,1,3,2,6,5,6,1,4,3,1,1,3,1,6,6,0,1
496,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,5,0,0,3,6,3,5,5,1,4,3,2,2,1,3,5,4,0,3,4,2,2,3,4,5,0,6
497,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,6,5,4,3,3,3,2,4,3,1,1,3,2,5,1,4,1,6,6,2,1,4,3,4,5,5,1
498,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,12,0,2,4,2,3,5,4,1,0,5,3,4,3,6,3,4,0,0,5,4,4,0,4,2,0,2,4
499,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,5,6,4,5,0,4,4,2,1,3,6,4,0,1,0,5,0,5,6,6,2,2,2,5,6,6,0
500,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,1,0,2,4,3,5,0,0,3,2,3,1,3,3,3,6,3,2,0,4,1,3,5,0,1,5,2
501,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,6,3,2,6,6,3,1,4,4,2,0,6,5,4,4,3,2,3,6,2,3,5,2,3,1,4,5
