,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
31,0.4473922902494331,0.5839002267573696,0.6087868480725623,0.6102607709750567,0.6114512471655329,0.6069160997732427,0.5985260770975057,0.6014739229024944,0.4473922902494331,0.4473922902494331,0.4473922902494331,0.4473922902494331,0.4497732426303855,0.4497732426303855,0.4545918367346939,0.4548185941043084,0.4560657596371882,0.4473922902494331,0.5886621315192744,0.5848072562358276,0.5772675736961451,0.5655328798185941,0.570124716553288,0.5163832199546485,0.5756235827664399,0.4473922902494331,0.5637755102040817,0.5751133786848073,0.6066326530612245,0.6026077097505669,0.5973356009070295,0.5920068027210884,0.5908163265306122,0.4473922902494331,0.4294784580498866,0.5263605442176871,0.5274943310657596,0.5276077097505669,0.5272108843537415,0.526984126984127,0.5277777777777778,0.5553497942386831,0.6114512471655329
32,0.46111111111111114,0.5664399092970521,0.5301020408163265,0.5456349206349206,0.5492630385487528,0.5506802721088435,0.5445578231292517,0.5469954648526077,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.4624716553287982,0.4624716553287982,0.4641156462585034,0.4672902494331066,0.4711451247165533,0.46111111111111114,0.545578231292517,0.5507369614512472,0.515249433106576,0.503061224489796,0.4880952380952381,0.4747732426303855,0.5135487528344671,0.46111111111111114,0.5491496598639456,0.5689342403628118,0.5672902494331066,0.5543650793650794,0.5481859410430839,0.5465419501133787,0.5494331065759637,0.46111111111111114,0.48072562358276644,0.5153061224489796,0.5139455782312925,0.5142857142857142,0.5132086167800454,0.5138888888888888,0.5134353741496599,0.5220332577475435,0.5689342403628118
33,0.44365079365079363,0.5616780045351474,0.5814625850340136,0.5738095238095238,0.5743764172335601,0.5730725623582766,0.5672335600907029,0.5729591836734694,0.44365079365079363,0.44365079365079363,0.44365079365079363,0.44365079365079363,0.44603174603174606,0.44603174603174606,0.4503968253968254,0.4501700680272109,0.4490362811791383,0.44365079365079363,0.5540816326530612,0.5375283446712018,0.5447278911564626,0.5248299319727892,0.49903628117913834,0.5285147392290249,0.5301020408163265,0.44365079365079363,0.5607142857142857,0.571031746031746,0.5761337868480726,0.5577097505668934,0.5733560090702948,0.5728458049886621,0.5731292517006803,0.44365079365079363,0.4481859410430839,0.5311224489795918,0.5311791383219955,0.5310657596371882,0.5313492063492063,0.5320294784580499,0.5314625850340136,0.5323990089863105,0.5814625850340136
34,0.4249433106575964,0.5896825396825397,0.6197845804988662,0.6274943310657597,0.6284580498866214,0.6257369614512471,0.6184807256235828,0.6210884353741497,0.4249433106575964,0.4249433106575964,0.4249433106575964,0.4249433106575964,0.4275510204081633,0.4275510204081633,0.43293650793650795,0.43293650793650795,0.4350907029478458,0.4249433106575964,0.5965986394557823,0.5998866213151928,0.5601473922902495,0.5860544217687075,0.5907596371882086,0.5904195011337868,0.5931972789115646,0.4249433106575964,0.5630952380952381,0.5772675736961451,0.6217120181405895,0.6200680272108844,0.6162698412698413,0.6116213151927438,0.6103174603174604,0.4249433106575964,0.5615079365079365,0.5493197278911565,0.5513605442176871,0.5497732426303855,0.55,0.5500566893424036,0.5485827664399093,0.5686801881246326,0.6284580498866214
35,0.45776643990929705,0.5371315192743764,0.5468253968253968,0.5623015873015873,0.5630952380952381,0.5614512471655329,0.5490362811791383,0.5538548752834467,0.45776643990929705,0.45776643990929705,0.45776643990929705,0.45776643990929705,0.4594671201814059,0.4594671201814059,0.46235827664399093,0.46224489795918366,0.46111111111111114,0.45776643990929705,0.46241496598639453,0.5132086167800454,0.48707482993197276,0.520124716553288,0.49727891156462584,0.5100907029478458,0.5080498866213152,0.45776643990929705,0.5501133786848073,0.5545351473922903,0.5277210884353741,0.5441609977324263,0.5591269841269841,0.5585034013605442,0.5551587301587302,0.45776643990929705,0.46490929705215417,0.5173469387755102,0.5168367346938776,0.517233560090703,0.5163265306122449,0.5175736961451247,0.5172902494331065,0.5175925925925926,0.5630952380952381
36,0.4719954648526077,0.5061224489795918,0.5115079365079365,0.5400226757369615,0.5383219954648526,0.5320294784580499,0.5567460317460318,0.5587868480725624,0.4719954648526077,0.4719954648526077,0.4719954648526077,0.4719954648526077,0.4738095238095238,0.4738095238095238,0.47465986394557824,0.47590702947845803,0.47840136054421767,0.4719954648526077,0.495124716553288,0.5525510204081633,0.5513038548752834,0.5545351473922903,0.5382653061224489,0.5055555555555555,0.5241496598639456,0.4719954648526077,0.561734693877551,0.5630952380952381,0.5710884353741497,0.5825396825396826,0.5689909297052154,0.5698979591836735,0.5672902494331066,0.4719954648526077,0.4834467120181406,0.5025510204081632,0.5031179138321995,0.5034580498866214,0.5031746031746032,0.5017573696145124,0.5030045351473923,0.5293734777861763,0.5825396825396826
37,0.47023809523809523,0.5410997732426304,0.542063492063492,0.5232426303854876,0.5284013605442177,0.5575963718820862,0.566780045351474,0.5654195011337868,0.47023809523809523,0.47023809523809523,0.47023809523809523,0.47023809523809523,0.47239229024943313,0.47239229024943313,0.47426303854875285,0.4744897959183674,0.4775510204081633,0.47023809523809523,0.5318027210884354,0.560204081632653,0.5290249433106576,0.5441609977324263,0.5360544217687074,0.5069727891156462,0.5267006802721088,0.47023809523809523,0.5831065759637188,0.5860544217687075,0.5615079365079365,0.5784013605442176,0.5707482993197279,0.5740362811791383,0.5735827664399092,0.47023809523809523,0.4680839002267574,0.5047619047619047,0.5047619047619047,0.5041383219954648,0.5068027210884354,0.5042517006802721,0.5053854875283447,0.5335642899134962,0.5860544217687075
38,0.4544784580498866,0.58078231292517,0.5876984126984127,0.5820294784580499,0.578798185941043,0.576530612244898,0.5618480725623582,0.551530612244898,0.4544784580498866,0.4544784580498866,0.4544784580498866,0.4544784580498866,0.45617913832199547,0.45617913832199547,0.45895691609977324,0.46258503401360546,0.4692743764172336,0.4544784580498866,0.5403061224489796,0.5523809523809524,0.5123582766439909,0.5382086167800454,0.4933673469387755,0.5204081632653061,0.5213718820861678,0.4544784580498866,0.5543083900226757,0.5907596371882086,0.5757369614512472,0.5875283446712019,0.5884920634920635,0.5764739229024943,0.5453514739229025,0.4544784580498866,0.4773809523809524,0.520578231292517,0.5219954648526077,0.5205215419501134,0.5198979591836734,0.5197845804988662,0.521485260770975,0.5357793734777863,0.5907596371882086
39,0.465702947845805,0.5447278911564626,0.5842403628117914,0.5865079365079365,0.5833900226757369,0.5843537414965987,0.5870748299319728,0.5375283446712018,0.465702947845805,0.465702947845805,0.465702947845805,0.465702947845805,0.46479591836734696,0.46479591836734696,0.463265306122449,0.4666666666666667,0.4715419501133787,0.465702947845805,0.5712585034013605,0.5645124716553288,0.5190476190476191,0.574546485260771,0.5563492063492064,0.5493764172335601,0.5352040816326531,0.465702947845805,0.5812925170068027,0.5317460317460317,0.5759637188208617,0.5821995464852607,0.5854308390022676,0.5729591836734694,0.5581065759637188,0.465702947845805,0.48747165532879816,0.5084467120181406,0.5086734693877552,0.5086734693877552,0.5085600907029478,0.509297052154195,0.5094104308390023,0.5437704711514235,0.5870748299319728
40,0.45895691609977324,0.5939909297052154,0.5921768707482993,0.5834467120181406,0.5797619047619048,0.5780612244897959,0.5590702947845805,0.5479591836734694,0.45895691609977324,0.45895691609977324,0.45895691609977324,0.45895691609977324,0.4605442176870748,0.4605442176870748,0.4632086167800454,0.46706349206349207,0.47273242630385487,0.45895691609977324,0.5538548752834467,0.5738662131519274,0.5551587301587302,0.5346371882086168,0.5634353741496598,0.5435374149659864,0.5506235827664399,0.45895691609977324,0.5729591836734694,0.6087301587301587,0.5956349206349206,0.5974489795918367,0.5961451247165533,0.5814058956916099,0.5631519274376418,0.45895691609977324,0.48299319727891155,0.5164399092970522,0.5154761904761904,0.5153061224489796,0.5147392290249433,0.5160430839002268,0.5154761904761904,0.5482531284118586,0.6087301587301587
41,0.44603174603174606,0.5792517006802721,0.6048185941043084,0.6066326530612245,0.6083900226757369,0.6020408163265306,0.5933106575963719,0.5967120181405896,0.44603174603174606,0.44603174603174606,0.44603174603174606,0.44603174603174606,0.44841269841269843,0.44841269841269843,0.4532312925170068,0.45391156462585036,0.4550453514739229,0.44603174603174606,0.5840136054421768,0.5783446712018141,0.5795351473922903,0.5595804988662132,0.562358276643991,0.5180839002267573,0.529421768707483,0.44603174603174606,0.5635487528344671,0.5747732426303855,0.6045918367346939,0.5989795918367347,0.594954648526077,0.5895124716553288,0.5885487528344672,0.44603174603174606,0.430952380952381,0.528968253968254,0.5278344671201814,0.5285147392290249,0.5297619047619048,0.5308390022675737,0.5297052154195011,0.5510561014529268,0.6083900226757369
42,0.4606575963718821,0.47267573696145126,0.5194444444444445,0.5272675736961451,0.5395691609977324,0.5407596371882086,0.5424603174603174,0.525907029478458,0.4606575963718821,0.4606575963718821,0.4606575963718821,0.4606575963718821,0.4613378684807256,0.4613378684807256,0.4632086167800454,0.4654761904761905,0.4695578231292517,0.4606575963718821,0.48741496598639455,0.5026643990929706,0.5070861678004536,0.5145691609977324,0.5099773242630385,0.5075396825396825,0.5106575963718821,0.4606575963718821,0.5424603174603174,0.53140589569161,0.5450680272108843,0.5331632653061225,0.5311791383219955,0.5352607709750566,0.5356009070294785,0.4606575963718821,0.4668934240362812,0.5162131519274377,0.5147392290249433,0.5145691609977324,0.5140589569160998,0.513265306122449,0.5139455782312925,0.5086041824137062,0.5450680272108843
43,0.455328798185941,0.5336734693877551,0.5479024943310657,0.558390022675737,0.5595238095238095,0.5593537414965987,0.5524943310657596,0.5565192743764172,0.455328798185941,0.455328798185941,0.455328798185941,0.455328798185941,0.45702947845804986,0.45702947845804986,0.4602607709750567,0.4604875283446712,0.4586734693877551,0.455328798185941,0.4663265306122449,0.4773809523809524,0.4957482993197279,0.523922902494331,0.5252267573696145,0.5019274376417233,0.5104875283446711,0.455328798185941,0.5367913832199547,0.5446145124716554,0.5481292517006803,0.5359410430839002,0.5587301587301587,0.5585600907029479,0.5571428571428572,0.455328798185941,0.4639455782312925,0.5193877551020408,0.5198412698412699,0.5204648526077098,0.5196712018140589,0.5187074829931972,0.5200680272108843,0.5166435710086504,0.5595238095238095
44,0.4650793650793651,0.5879818594104308,0.5416666666666666,0.561281179138322,0.5474489795918367,0.5511337868480726,0.5421768707482993,0.5401927437641724,0.4650793650793651,0.4650793650793651,0.4650793650793651,0.4650793650793651,0.46598639455782315,0.46598639455782315,0.4672902494331066,0.4711451247165533,0.4747732426303855,0.4650793650793651,0.5691609977324263,0.5823696145124716,0.5678571428571428,0.5707482993197279,0.5536848072562358,0.5505668934240363,0.5569727891156463,0.4650793650793651,0.5765873015873015,0.5944444444444444,0.5960884353741497,0.567063492063492,0.558390022675737,0.5489229024943311,0.5571428571428572,0.4650793650793651,0.48934240362811793,0.5089002267573696,0.5107709750566893,0.5101473922902494,0.511734693877551,0.5104875283446711,0.5106009070294785,0.5420970857478794,0.5960884353741497
45,0.46343537414965985,0.46264172335600906,0.5811791383219954,0.5782312925170068,0.5886054421768707,0.5895691609977324,0.5876417233560091,0.5807256235827665,0.46343537414965985,0.46343537414965985,0.46343537414965985,0.46343537414965985,0.46162131519274374,0.46162131519274374,0.45997732426303856,0.4631519274376417,0.46723356009070294,0.46343537414965985,0.5527777777777778,0.5573696145124717,0.5674603174603174,0.5778344671201814,0.5599773242630386,0.5134920634920634,0.5513605442176871,0.46343537414965985,0.5791383219954649,0.5482993197278911,0.5633786848072563,0.5958049886621315,0.5974489795918367,0.5875850340136054,0.574092970521542,0.46343537414965985,0.48180272108843536,0.5115646258503401,0.5111111111111111,0.5103741496598639,0.5104308390022676,0.5133219954648526,0.5107709750566893,0.5442071890484589,0.5974489795918367
46,0.4500566893424036,0.5879251700680272,0.6126984126984127,0.6133786848072562,0.6158163265306122,0.6051587301587301,0.5956349206349206,0.5997165532879819,0.4500566893424036,0.4500566893424036,0.4500566893424036,0.4500566893424036,0.452437641723356,0.452437641723356,0.4572562358276644,0.45770975056689345,0.45861678004535145,0.4500566893424036,0.5938208616780045,0.5779478458049887,0.5879818594104308,0.5643990929705215,0.566609977324263,0.582312925170068,0.5850907029478458,0.4500566893424036,0.5682539682539682,0.580952380952381,0.609297052154195,0.6009637188208616,0.5970521541950113,0.5905895691609977,0.5895124716553288,0.4500566893424036,0.429875283446712,0.5237528344671202,0.5257369614512472,0.5247165532879818,0.5257369614512472,0.5252834467120181,0.5243197278911564,0.5594545225497607,0.6158163265306122
47,0.4466553287981859,0.5854308390022676,0.609750566893424,0.6107709750566893,0.6118480725623583,0.6073129251700681,0.5988095238095238,0.601530612244898,0.4466553287981859,0.4466553287981859,0.4466553287981859,0.4466553287981859,0.4490362811791383,0.4490362811791383,0.4538548752834467,0.45396825396825397,0.45555555555555555,0.4466553287981859,0.5903061224489796,0.5849773242630385,0.5786848072562358,0.5672902494331066,0.5708616780045351,0.5238095238095238,0.5763605442176871,0.4466553287981859,0.5638321995464852,0.5757369614512472,0.6071428571428571,0.6031179138321996,0.5976190476190476,0.5924036281179138,0.5912131519274376,0.4466553287981859,0.42874149659863947,0.5273809523809524,0.5275510204081633,0.5297619047619048,0.528344671201814,0.5272675736961451,0.5279478458049887,0.5559565801629295,0.6118480725623583
48,0.445578231292517,0.5131519274376417,0.5339569160997732,0.536281179138322,0.5344671201814059,0.5363378684807256,0.5400226757369615,0.561281179138322,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.4466553287981859,0.44801587301587303,0.45028344671201814,0.445578231292517,0.49081632653061225,0.5106009070294785,0.5198979591836734,0.5319727891156463,0.5281179138321995,0.5306122448979592,0.5438208616780046,0.445578231292517,0.5267006802721088,0.5516439909297052,0.5172902494331065,0.5640022675736961,0.5629251700680272,0.5641723356009071,0.562358276643991,0.445578231292517,0.45895691609977324,0.5292517006802722,0.5291950113378685,0.528968253968254,0.529421768707483,0.5295918367346939,0.5286848072562358,0.5165658856135047,0.5641723356009071
49,0.46904761904761905,0.5665532879818594,0.5513038548752834,0.5642290249433106,0.5527210884353742,0.5533446712018141,0.5637755102040817,0.5488095238095239,0.46904761904761905,0.46904761904761905,0.46904761904761905,0.46904761904761905,0.4697278911564626,0.4697278911564626,0.47012471655328797,0.47329931972789113,0.47851473922902493,0.46904761904761905,0.5600907029478458,0.48520408163265305,0.5239795918367347,0.5523809523809524,0.5127551020408163,0.5478458049886621,0.5349206349206349,0.46904761904761905,0.5723922902494331,0.5735827664399092,0.5845238095238096,0.5541383219954649,0.5501133786848073,0.5512471655328798,0.5502267573696145,0.46904761904761905,0.4909297052154195,0.5065759637188209,0.5059523809523809,0.5078798185941044,0.5062358276643991,0.5035714285714286,0.5059523809523809,0.5329743008314436,0.5845238095238096
50,0.4723356009070295,0.5108843537414965,0.515249433106576,0.539795918367347,0.5384353741496599,0.5325963718820862,0.5542517006802721,0.555952380952381,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4735827664399093,0.4735827664399093,0.47329931972789113,0.47465986394557824,0.4771541950113379,0.4723356009070295,0.4936507936507937,0.5472222222222223,0.5410997732426304,0.5479591836734694,0.5107142857142857,0.5196145124716554,0.5015306122448979,0.4723356009070295,0.5591269841269841,0.5606009070294785,0.5687074829931973,0.5802721088435374,0.5658163265306122,0.5668367346938775,0.5644557823129251,0.4723356009070295,0.48412698412698413,0.5020975056689342,0.5026643990929706,0.502437641723356,0.5037414965986394,0.503344671201814,0.5023809523809524,0.5266880826404636,0.5802721088435374
51,0.4729591836734694,0.5488095238095239,0.5850340136054422,0.5878684807256236,0.5854308390022676,0.5863945578231292,0.5899092970521542,0.5693877551020409,0.4729591836734694,0.4729591836734694,0.4729591836734694,0.4729591836734694,0.4713718820861678,0.4713718820861678,0.46870748299319726,0.4723356009070295,0.47630385487528343,0.4729591836734694,0.5738662131519274,0.5756235827664399,0.5749433106575964,0.5847505668934241,0.5591836734693878,0.5316893424036281,0.5430839002267573,0.4729591836734694,0.5917233560090703,0.5594671201814059,0.5845804988662131,0.5888888888888889,0.5925736961451247,0.5767006802721089,0.5601473922902495,0.4729591836734694,0.4963151927437642,0.501984126984127,0.5014172335600907,0.501077097505669,0.5007936507936508,0.5032879818594105,0.5017573696145124,0.5522654740908709,0.5925736961451247
52,0.4608843537414966,0.5482993197278911,0.5548185941043083,0.5475056689342404,0.546031746031746,0.5550453514739229,0.5664965986394558,0.562641723356009,0.4608843537414966,0.4608843537414966,0.4608843537414966,0.4608843537414966,0.4631519274376417,0.4631519274376417,0.4659297052154195,0.46683673469387754,0.4687641723356009,0.4608843537414966,0.5454648526077097,0.5610544217687075,0.5466553287981859,0.5389455782312925,0.534750566893424,0.5123015873015873,0.542063492063492,0.4608843537414966,0.583843537414966,0.589172335600907,0.5566893424036281,0.5780045351473923,0.5327664399092971,0.5653628117913833,0.5674036281179138,0.4608843537414966,0.4605442176870748,0.5125850340136054,0.5136054421768708,0.5162131519274377,0.5138321995464853,0.5148526077097506,0.5147392290249433,0.5333438313597044,0.589172335600907
