,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
357,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,20,1,2,1,0,0,2,1,2,1,0,2,0,1,0,2,2,1,2,2,2,2,0,0,1,0,1,1,0,1,1,0,2,2,0
358,0,0,2,1,4,4,6,6,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,4,0,1,1,1,-1,0,2,1,2,0,2,0,1,1,2,2,1,2,0,1,0,0,0,1,0,2,1,0,2,2,1,1,2,2,2,0,0,1,1
359,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,11,0,0,0,1,0,2,2,0,0,0,1,2,0,0,2,1,0,0,1,2,2,2,1,2,2,1,2,1,0,0,0,1,1,1
360,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,0,1,1,2,1,2,2,0,0,0,2,1,2,2,1,0,1,1,2,0,0,2,1,1,1,0,2,0,0,2,1,2,0,2
361,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,1,2,2,2,2,0,1,0,2,0,2,1,1,1,0,1,1,2,1,0,2,2,1,0,1,1,1,0,2,1,0,2,0
362,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,4,0,1,1,1,24,1,2,0,0,2,1,2,1,2,0,1,1,0,2,2,0,1,0,0,1,1,0,2,2,2,1,0,2,2,2,0,0,2,1
363,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,17,0,1,0,2,0,2,2,2,0,2,2,1,2,2,0,1,0,2,0,1,2,1,2,1,0,2,0,1,2,2,2,2,0,0
364,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,-1,0,2,2,0,2,0,2,2,2,2,0,2,1,1,1,0,0,2,0,0,2,1,1,1,1,1,2,2,2,1,0,1,0,0
365,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,4,0,1,1,1,24,2,1,2,1,2,0,2,2,1,1,1,2,2,0,2,1,1,0,1,1,2,2,0,0,0,1,0,0,0,2,1,2,1,0
366,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,0,1,1,1,1,2,1,0,2,2,2,1,1,2,2,0,2,1,0,0,1,1,2,2,2,1,1,1,2,0,2,0,1,0
367,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,4,2,0,2,2,2,2,2,1,1,0,1,0,2,0,0,2,2,0,0,2,2,2,0,1,2,1,1,0,2,2,0,2,0,1
368,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,14,1,0,1,2,1,0,0,2,2,2,2,1,0,2,1,0,1,1,0,0,2,1,1,2,1,1,2,2,1,0,1,2,1,1
369,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,1,1,2,0,1,0,1,1,0,0,1,0,2,1,2,0,2,1,0,2,1,1,1,2,1,1,2,2,2,2,2,2,1,0
370,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,2,1,0,1,0,2,0,2,0,0,1,1,2,0,0,0,1,0,2,0,2,1,1,1,2,1,1,1,1,0,1,2,0
371,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,-1,1,0,1,0,0,2,2,1,1,1,1,2,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,2,2,1,2,1,1,1
372,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,16,0,0,2,2,0,1,2,0,0,2,0,2,2,1,1,1,1,1,2,0,0,0,1,1,2,1,2,1,0,2,2,1,0,1
373,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,2,1,-1,0,1,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,2,2,1,0,0,1,0,1,2,2,0,2,1,1,2,2,1
374,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,1,2,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,1,2,2
375,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,2,2,2,2,2,1,0,2,0,1,2,2,1,2,1,0,0,0,0,1,1,2,1,1,2,2,0,2,1,0,0,0,0,0
376,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,0,2,2,2,1,2,0,0,1,0,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,0,1,1,0,0
377,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,1,0,1,1,0,2,0,0,1,0,1,2,1,0,1,0,2,2,2,1,0,1,1,0,2,1,1,0,0,2,2,0,1,1
378,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,2,1,0,1,0,0,1,1,2,2,2,2
379,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,-1,0,1,2,2,0,2,2,2,1,2,2,1,2,0,0,0,2,2,0,1,2,0,0,1,2,1,2,2,0,0,0,0,0,1
380,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,8,1,0,1,2,0,2,2,1,2,1,0,1,2,2,1,0,2,2,0,1,2,1,2,1,2,0,0,0,2,2,1,2,0,2
381,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,1,0,1,1,0,1,0,1,1,1,1,1,0,1,2,2,2,0,1,1,2,2,2,0,2,2,0,0,0,1,2,2,1,2
382,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,2,2,1,1,2,0,1,1,2,0,1,0,2,1,2,1,1,2,2,1,2,1,0,0,2,2,1,0,2,0,1,2,2
383,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,2,1,2,1,1,2,2,2,1,0,1,0,0,0,1,2,1,2,1,2,0,0,1,2,0,1,2,0,1,2,0,2
384,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,12,2,2,1,1,0,1,2,0,2,0,0,0,1,2,2,1,0,0,0,2,1,0,1,0,2,1,1,1,2,0,0,2,2,1
385,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,2,1,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,0,2,2,2,2,1,2,2,2,2,0,0,0,2,2,0,0
386,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,7,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,1,1,2,0,2,0,2,0,0,0,0,1,1,0,1,1,1,2,1
387,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,1,0,1,0,2,0,0,1,1,2,2,0,2,2,1,2,1,2,0,2,1,2,0,2,2,1,2,0,1,1,0,2,0
388,0,0,2,3,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,2,1,-1,2,1,2,1,2,1,0,1,1,1,2,2,0,1,0,0,0,1,2,2,2,0,2,1,0,2,1,1,2,0,0,2,1,0
389,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,4,2,2,0,0,2,0,2,2,2,1,0,1,0,0,0,1,2,0,2,2,2,0,0,2,1,0,1,1,2,2,1,0,0,2
390,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,2,2,1,0,2,1,2,1,1,2,0,0,1,0,1,2,2,0,0,2,2,0,2,2,1,2,2,1,2,1,0,2,1,2
391,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,0,2,0,1,1,2,1,2,1,0,0,2,2,2,0,1,0,1,2,2,1,0,1,1,2,2,0,0,1,1,1,1
392,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,2,2,1,1,1,2,1,0,2,0,2,2,1,1,1,0,1,1,1,0,2,2,0,1,0,1,2,0,2,2,2,0
393,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,4,2,0,0,0,2,1,0,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,2,1,2,0,0,0,2,2
394,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,2,1,1,2,2,1,0,1,1,1,2,2,0,0,0,2,2,1,1,2,2,2,2,1,1,2,0,1,0,0,0,2,0,0
395,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,0,2,0,2,0,1,0,0,0,0,1,0,1,2,0,2,2,2,1,0,0,0,1,2,0,1,1,0,0,1,0,2
396,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,4,0,1,4,1,-1,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,2,2,2,1,1,1,2,2,2,0,0,2,1,2,1,2,0,1
397,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,1,2,3,3,3,2,1,-1,1,1,0,2,2,1,2,1,2,2,0,0,2,1,2,2,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,2,0,1
398,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,11,2,2,1,2,2,1,2,0,1,1,0,1,2,1,2,1,0,0,2,0,0,1,1,1,1,0,1,2,0,1,1,1,0,2
399,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,7,0,0,2,2,2,2,0,0,1,1,0,2,2,0,2,1,1,2,0,2,1,0,0,2,2,1,1,0,0,1,2,2,0,1
400,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,5,2,2,1,0,1,2,0,1,1,0,0,2,1,2,0,1,0,2,1,2,1,0,0,0,1,0,2,2,2,0,1,1,0,2
401,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,4,6,2,-1,2,2,1,2,0,2,0,0,2,1,2,1,0,2,2,0,0,2,1,0,1,2,2,0,0,0,1,1,0,0,0,0,1,1
402,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,2,0,0,0,2,2,2,1,0,0,2,0,1,1,2,0,0,1,1,0,0,2,0,0,1,0,0,2,0,2,0,1,0
403,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,1,2,1,0,0,1,1,1,1,0,0,1,2,1,0,0,0,1,1,1,1,1,0,1,1,0,0,2,1,1,1,1,1,1
404,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,2,2,2,2,1,0,2,1,0,2,0,0,0,1,1,1,0,1,0,1,2,1,2,1,2,2,2,2,2,2,0,2,0,2
405,0,0,0,2,1,3,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,16,0,2,2,2,2,1,0,0,2,2,2,1,2,0,0,0,0,1,1,1,0,2,1,2,0,2,1,0,1,1,0,0,1,0
406,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,1,1,1,0,0,1,1,1,1,1,2,2,1,2,1,0,2,0,2,2,0,1,0,0,1,2,0,1,1,1,2,0,1,2
407,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,0,2,1,0,2,2,2,0,0,1,0,2,1,2,0,2,2,2,0,0,2,1,2,1,2,0,1,2,0,0,2,1,1,2,1
408,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,2,1,-1,2,0,1,2,0,1,0,2,0,1,2,1,0,2,1,1,2,0,0,2,1,1,2,1,1,0,0,1,0,1,0,2,0,2
409,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,2,2,2,1,0,2,2,2,2,0,2,0,0,0,1,0,1,1,2,2,0,0,0,1,0,1,0,2,1,2,2,2
410,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,2,1,2,2,0,2,0,0,1,0,1,2,1,0,2,2,2,1,0,0,1,1,0,1,2,0,0,0,2,2,2,0,1,2
411,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,0,0,1,0,1,2,1,0,0,2,2,1,1,1,2,0,0,0,1,1,2,0,0,2,2,2,1,0,1,1,1,0,2,0
412,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,2,0,0,1,1,2,0,2,0,0,1,0,2,0,1,2,2,1,1,0,0,1,2,1,1,0,2,1,0,0,0,2,1
413,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,1,2,0,0,2,0,1,0,0,0,2,0,2,1,2,1,2,2,0,0,0,1,0,1,2,1,0,1,2,0,2,0,1,2
414,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,0,2,0,1,1,0,1,2,1,1,2,0,0,0,0,2,1,1,0,0,1,2,0,0,1,2,2,2,2,1,1,0
415,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,1,0,1,0,0,2,0,0,1,2,1,2,1,2,0,2,0,1,0,0,2,0,1,0,2,2,0,2,1,2,2,2,2
416,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,2,2,2,2,2,0,1,1,1,2,0,0,1,2,0,2,1,2,1,1,2,0,0,1,0,0,1,0,2,2,0,1,2,1
417,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,2,0,2,2,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
418,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,1,5,6,7,0,-1,2,1,1,1,1,1,2,1,2,0,0,2,1,1,2,1,1,0,0,1,2,0,2,1,2,1,2,0,2,2,0,0,0,2
419,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,2,1,1,2,2,0,1,0,2,0,1,2,0,0,2,2,2,0,2,2,2,0,0,1,1,2,1,0,1,0,0,0
420,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,3,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,1,1,1,0,2,0,2,2,1,2,2,1,0,0
421,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,5,0,2,1,0,2,0,2,0,1,0,0,1,2,2,1,1,1,1,0,0,1,2,0,0,0,0,2,1,2,0,2,2,0,0
422,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,1,1,0,1,1,1,2,0,0,1,1,1,2,2,2,1,2,0,2,0,1,1,1,2,2,1,2,2,1,2,1,0,2,0
423,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,1,0,2,0,0,1,1,2,0,1,1,0,2,0,2,0,1,0,2,1,1,1,0,1,1,2,1,1,2,1,0,0
424,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,0,1,1,0,2,1,0,0,0,2,2,1,2,2,0,2,1,1,0,0,2,1,2,2,0,1,2,2,2,0,2,1,1,2
425,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,1,2,2,1,0,0,1,2,0,2,1,2,1,0,0,2,1,0,2,2,2,0,1,1,1,1,1,1,2,1,2,0,2,1
426,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,10,0,0,0,0,1,2,1,2,2,0,0,0,0,1,0,2,2,2,1,2,1,0,2,0,0,1,1,1,1,0,0,2,2,2
427,0,0,2,3,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,2,3,3,3,2,1,-1,2,0,1,0,1,0,0,2,1,2,2,2,2,1,0,0,2,1,2,2,0,2,0,1,0,1,2,2,1,0,0,2,2,0
428,0,0,2,3,2,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,0,1,0,1,0,2,2,2,0,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,2,0,2,1,1
429,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,1,0,0,2,0,1,2,2,0,2,0,2,0,2,2,2,2,0,2,0,0,1,2,2,1,0,1,2,1,1,1,0,2,2
430,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,1,2,2,0,1,2,2,2,2,1,2,1,2,2,1,1,0,0,0,1,0,1,2,0,1,0,1,0,2,1,0,2,2
431,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,1,2,2,1,1,1,0,0,2,2,1,1,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,1,2,2
432,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,2,2,1,1,2,0,0,2,1,0,0,0,2,1,1,2,2,0,1,1,0,2,1,2,1,1,2,0,0,1,0,1,1
433,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,0,0,2,0,1,0,0,2,1,0,0,2,0,1,2,1,2,0,0,0,2,1,1,1,0,2,0,0,0,2,2,2,1,1
434,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,-1,2,0,1,0,1,0,2,0,2,1,2,0,1,2,1,2,0,0,0,1,0,0,1,1,2,1,2,0,1,1,0,0,1,1
435,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,2,0,2,0,0,2,2,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,2,1,2,0,0,0,1,0,2
436,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,2,0,1,0,2,0,2,0,1,1,1,2,2,1,0,0,2,1,2,1,2,1,1,2,0,1,0,1,1,0,0,2,1
437,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,10,0,2,1,0,0,0,2,2,1,2,2,2,2,1,2,1,2,0,0,1,2,1,0,1,0,0,1,0,2,1,0,0,2,1
438,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,12,1,2,1,1,2,2,2,0,1,1,1,1,0,0,2,1,2,2,0,1,1,2,0,0,1,1,2,1,0,0,1,2,1,2
439,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,2,1,-1,0,2,0,2,2,0,2,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,2,1,2,0,0,0,0,1,2,1,1,2
440,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,0,0,0,-1,0,2,2,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,2,1,2,2,1,0,0,2,1,2,1
441,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,2,1,2,0,1,0,1,2,0,2,0,2,2,1,1,1,0,0,1,0,2,1,2,2,2,1,0,0,0,1,1,0
442,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,2,2,1,0,1,2,1,0,0,2,2,0,0,2,2,1,2,1,1,1,0,2,2,0,1,2,0,1,1,0,1,1,0,0,1
443,0,0,2,3,2,0,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,2,1,0,0,2,1,1,0,2,2,1,1,2,1,0,1,0,2,0,2,1,0,2,2,2,2,1,2,1,2,1,0,1,2
444,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,2,2,2,0,2,0,0,2,1,1,0,1,1,0,0,2,0,2,2,1,0,0,2,1,2,1,1,1,0,2,1,0,1
445,0,1,1,0,3,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,0,1,0,0,2,2,2,2,0,1,2,2,0,0,1,2,1,1,0,2,0,2,0,0,2,0,1,1,1,1,2,2
446,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,0,1,0,2,1,0,2,0,2,1,2,0,1,0,0,2,0,1,2,2,0,1,0,1,0,0,1,2,0,1,0,1,0
447,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,2,2,1,0,0,1,2,0,1,0,1,2,0,0,1,0,2,2,2,1,1,0,0,2,2,0,2,2,2,2,0,1,2,1
