,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
153,0.3455984720352536,0.5168271719995858,0.5954115034574805,0.6107371739555647,0.6147872009940976,0.622588105346726,0.631125378251815,0.627650639144892,0.6430453441947694,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.3455984720352536,0.5290692991842417,0.601509555532544,0.6105991048519784,0.6139127633380507,0.6261318790054422,0.6299287793540667,0.6299517908713311,0.3455984720352536,0.5008571790180986,0.6056516286401343,0.6111283697490594,0.6207701954828392,0.628294961628295,0.6262699481090286,0.6207471839655748,0.3455984720352536,0.3455984720352536,0.5755065410237824,0.5717326521924223,0.5717786752269511,0.571893732813273,0.5726991359175267,0.5771403587495542,0.5703059381220301,0.5754144949547249,0.5712263988126057,0.574540057298678,0.5723539631585609,0.5722389055722389,0.5712263988126057,0.5777846812329571,0.5761968865417141,0.5735045390217804,0.5785900843372108,0.5703519611565588,0.5711343527435482,0.5753914834374605,0.572422997710354,0.575069322195759,0.5696846271558915,0.5683729706718212,0.5709042375709042,0.5743329536432985,0.5755525640583112,0.5715715715715716,0.5712263988126057,0.5746781264022643,0.5657956807382095,0.5778537157847503,0.5711803757780769,0.5641388514951733,0.5709962836399618,0.5708352030191111,0.5739647693670682,0.5725150437794116,0.5721468595031813,0.5768642205423815,0.5770943357150253,0.5761048404726565,0.5714335024679852,0.5704670187428809,0.5755295525410468,0.5780608194401298,0.5764960362661512,0.5701908805357081,0.5755755755755756,0.5704670187428809,0.576012794403599,0.5651743697720709,0.5764500132316225,0.4897434684578151,0.6430453441947694
154,0.35059197128162645,0.534384959672316,0.5703749726738232,0.6282029155592374,0.6277426852139496,0.6433444939192066,0.6415035725380553,0.6449092770931851,0.6381208795001898,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.35059197128162645,0.5362488925707316,0.5643459551505529,0.6282489385937662,0.6307802054928492,0.6405140772956865,0.644195920057989,0.6449092770931851,0.35059197128162645,0.51742547144846,0.5600428014221117,0.6320228274251263,0.6440808624716671,0.6444950697824261,0.6445641043342193,0.6450703577140359,0.35059197128162645,0.35059197128162645,0.5655195425310368,0.5712033872953414,0.5705360532946739,0.5705820763292028,0.5697306501904204,0.5667391529460495,0.5686951319135227,0.5704440072256164,0.5679587633610622,0.5741028384706546,0.5679357518437979,0.575782679230955,0.5699837768803286,0.5727911819865843,0.5605260432846639,0.5701448575011794,0.570006788397593,0.5724460092276185,0.5825020422721572,0.5668542105323715,0.5776926351638996,0.5693164428796613,0.5637016326671499,0.5686030858444652,0.5692704198451325,0.5692243968106037,0.5616766191478835,0.576012794403599,0.5683269476372924,0.5628502065283675,0.5622058840449645,0.564299932116024,0.5693164428796613,0.5652664158411285,0.5684189937063501,0.5688332010171091,0.5606641123882503,0.5627351489420455,0.5700528114321218,0.5718707212960087,0.5684880282581432,0.5706741223982603,0.5720318019168594,0.5723539631585609,0.5710883297090193,0.5672684178431305,0.5699377538457998,0.5700758229493862,0.5752764258511385,0.5721468595031813,0.5748161955058507,0.5719857788823306,0.568948258603431,0.49716255207953813,0.6450703577140359
155,0.3519726623174899,0.5398386892639766,0.5770253011632323,0.6288702495599048,0.6296066181123653,0.637890764327546,0.6414575495035265,0.6416876646761704,0.6369933151542347,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.3519726623174899,0.5368702035368702,0.5795335565450508,0.6284790537664101,0.631355493424459,0.6383740061900981,0.6399848123986055,0.6417336877106992,0.3519726623174899,0.5367551459505483,0.5743789766778272,0.6274665470067768,0.6379367873620747,0.6371543957750855,0.6182389285837562,0.6410203306755031,0.3519726623174899,0.3519726623174899,0.5657956807382095,0.5732284008146077,0.5753454604029317,0.5709962836399618,0.5660488074281178,0.5730212971592282,0.5724690207448828,0.5677516597056826,0.5700758229493862,0.5627581604593099,0.5675445560503032,0.5663479571525548,0.566002784393589,0.5656115886000943,0.57654205930068,0.5741718730224478,0.573596585090838,0.5672223948086017,0.5657956807382095,0.5714335024679852,0.5620908264586425,0.5654965310137724,0.5712263988126057,0.5713874794334565,0.5641618630124378,0.5709962836399618,0.5646681163922543,0.5694084889487189,0.5746321033677355,0.5700297999148574,0.5706050878464671,0.5674985330157744,0.5733204468836652,0.5682349015682349,0.576841209025117,0.5705130417774096,0.566831199015107,0.5723999861930896,0.5700988344666506,0.5598126862494679,0.5729292510901707,0.5744940342641492,0.5673374523949236,0.5660257959108533,0.5672223948086017,0.5677056366711539,0.5653124388756573,0.5763119441280361,0.5688332010171091,0.573481527504516,0.5663709686698193,0.5684189937063501,0.566946256601429,0.49740715598527435,0.6416876646761704
156,0.3495449472460967,0.5472368920644782,0.6179742961352157,0.6293880086983535,0.6400653527090309,0.6405716060888474,0.635071853462658,0.6345886116001058,0.6398352375363869,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.3495449472460967,0.5526906216561389,0.6187106646876762,0.6304005154579867,0.6387306847076962,0.6414000207103655,0.6417912165038602,0.6384315349832591,0.3495449472460967,0.5298401850125988,0.6259362811086949,0.6297561929745837,0.6373499936718328,0.6419522971247109,0.6413539976758368,0.6272249260755007,0.3495449472460967,0.3495449472460967,0.5695580638109373,0.562999781390586,0.5717441579510545,0.5700182941562252,0.5778191985088537,0.5747816782299541,0.5736771254012634,0.5719282500891696,0.5698111905008457,0.5716751233992613,0.5703174438806623,0.5752649200925063,0.5712148930539735,0.568591580085833,0.5754950352651502,0.5703404553979267,0.5784174979577278,0.5701103402252827,0.5668657162910037,0.5758402080241161,0.5657151404277841,0.5744595169882526,0.5635520578049313,0.5686606146376262,0.5684535109822466,0.5748967358162761,0.5648637142890016,0.5783714749231991,0.5723424573999286,0.5576380978679829,0.5670267969118544,0.5743444594019307,0.5710998354676515,0.5621023322172748,0.5783254518886702,0.5722273998136067,0.5720893307100203,0.5654850252551402,0.5707316511914213,0.5736311023667345,0.5622404013208611,0.5768297032664849,0.5758171965068517,0.5753569661615638,0.5656691173932553,0.574367470919195,0.5639892766329548,0.5774510142326235,0.567417992705349,0.5687066376721549,0.5683154418786602,0.5771748760254507,0.5719052385719052,0.5004698184774813,0.6419522971247109
157,0.3476925201063132,0.5430372901637269,0.6171573872723298,0.6305500903202053,0.6411583997790894,0.6411814112963539,0.646428037232635,0.6476246361303832,0.6414575495035265,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.3476925201063132,0.5491813652733193,0.6185380783081933,0.6311714012863439,0.641365503434469,0.6427461944703324,0.642723182953068,0.647371509440475,0.3476925201063132,0.5242368805587196,0.6258787523155339,0.6311714012863439,0.6424930677804241,0.6460368414391403,0.6479698088893491,0.6470493481987735,0.3476925201063132,0.3476925201063132,0.5744019881950917,0.5700758229493862,0.5694315004659832,0.5748392070231151,0.568534051292672,0.5705130417774096,0.5688562125343735,0.5723769746758253,0.5782449115782449,0.5676135906020964,0.5692704198451325,0.5763349556453005,0.5679357518437979,0.5760818289553922,0.5675215445330388,0.5678437057747403,0.564944254599427,0.5694315004659832,0.5809142475809143,0.5732514123318722,0.5663479571525548,0.5727221474347911,0.5614234924579752,0.5799247523385455,0.5740798269533902,0.5759897828863346,0.5751383567475522,0.5694775235005121,0.5690403046724886,0.5778076927502215,0.5671993832913373,0.5689942816379598,0.5747011379195287,0.5632644138391265,0.5673144408776593,0.5742869306087697,0.5710423066744906,0.573596585090838,0.5689942816379598,0.5744710227468848,0.563241402321862,0.5794415104759932,0.5675215445330388,0.5676826251538896,0.5721928825377102,0.575483529506518,0.5774395084739913,0.5780608194401298,0.5684880282581432,0.5784980382681532,0.5713414563989276,0.5787051419235327,0.572837205021113,0.5016941164237887,0.6479698088893491
158,0.34791112952032494,0.5503204353779066,0.564587576081829,0.6208277242760002,0.619999309654482,0.6387076731904318,0.6380403391897644,0.639305972639306,0.6420213316765041,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.34791112952032494,0.5474670072371222,0.5693739716728222,0.6212879546212879,0.6234050142096119,0.6332999666333,0.638247442845144,0.6394440417428923,0.34791112952032494,0.5406325866095981,0.5658301980141061,0.6239572906239573,0.6382934658796727,0.6387536962249606,0.6402264333298816,0.6124745435090263,0.34791112952032494,0.34791112952032494,0.5780263021642332,0.5736311023667345,0.5631608620114367,0.5742063902983443,0.5693969831900867,0.5733089411250331,0.5738842290566428,0.5679702691196944,0.5708236972604789,0.5665205435320377,0.5704094899497199,0.5683844764304534,0.5746436091263677,0.575011793402598,0.5625855740798269,0.5719972846409628,0.5764385074729902,0.567417992705349,0.5651168409789099,0.5708006857432145,0.5619872746309528,0.5744595169882526,0.5793609701655679,0.5677861769815793,0.5714450082266174,0.5733779756768262,0.5601463532498016,0.5608597102849976,0.5818232025128577,0.5744134939537239,0.5803964884424655,0.5751958855407131,0.5722734228481355,0.5669807738773256,0.5823294558926743,0.575426000713357,0.5717901809855833,0.5772208990599795,0.5720893307100203,0.5748046897472184,0.5703864784324555,0.5695810753282018,0.5705245475360418,0.5724114919517218,0.5733319526422974,0.5697191444317881,0.5682924303613959,0.5726185956071014,0.566474520497509,0.5740222981602292,0.5768297032664849,0.5707316511914213,0.5696270983627305,0.49440415298227136,0.6420213316765041
159,0.3477845661753708,0.4926650788719754,0.578544061302682,0.5942149045597321,0.6248892570731651,0.6298137217677447,0.6255335795565681,0.633656645150898,0.6410663537100318,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.3477845661753708,0.5123859491675583,0.5869432651041846,0.5939617778698238,0.6193664929297114,0.632414023218621,0.6339557948753352,0.6341398870134503,0.3477845661753708,0.5177476326901614,0.5894054974514744,0.5947441694568132,0.5614465039752397,0.6326671499085292,0.6309412861136999,0.6274205239722481,0.3477845661753708,0.3477845661753708,0.5691783737760749,0.5778307042674858,0.5722389055722389,0.5675445560503032,0.5684420052236144,0.5690633161897529,0.5670152911532221,0.5718707212960087,0.5717326521924223,0.5715945830888359,0.5708812260536399,0.5686260973617295,0.5694775235005121,0.5775545660603132,0.5713184448816633,0.573895734815275,0.5741948845397121,0.5720548134341238,0.571479525502514,0.5740338039188614,0.5779917848883366,0.5771863817840829,0.5699147423285355,0.5698917308112711,0.5698917308112711,0.5670843257050153,0.5770022896459678,0.5785210497854176,0.5655425540483012,0.5750463106784945,0.5729982856419638,0.5755755755755756,0.5727451589520555,0.5654965310137724,0.5658877268072671,0.5752073912993453,0.5750923337130234,0.5757366561964263,0.5706741223982603,0.5752534143338741,0.5759897828863346,0.5623899761830796,0.5717326521924223,0.5738267002634819,0.5685110397754076,0.5724690207448828,0.566416991704348,0.5758747253000126,0.5641848745297021,0.5697536617076847,0.572008790399595,0.5766571168870019,0.5714104909507208,0.48696930220983004,0.6410663537100318
160,0.35165050107578844,0.5123859491675583,0.5841358599979289,0.5969302635969302,0.6109442776109443,0.5930183056619838,0.6117726922324623,0.6196656426541484,0.636487061774418,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.35165050107578844,0.5206931069000035,0.5887841864853359,0.5965620793207,0.6098857478167823,0.6175485830658245,0.6200108154131143,0.6174565369967668,0.35165050107578844,0.49920034977506245,0.5926271098684892,0.5970223096659878,0.5666701183942563,0.5723999861930896,0.5761968865417141,0.6114735425080252,0.35165050107578844,0.35165050107578844,0.5738267002634819,0.5640468054261157,0.5707661684673179,0.5686491088789939,0.5704670187428809,0.5734355044699873,0.5675215445330388,0.5671073372222798,0.5657266461864163,0.5668772220496359,0.5702829266047656,0.5745860803332068,0.568303936120028,0.5626431028729879,0.5685110397754076,0.5700297999148574,0.5728832280556418,0.5687411549480516,0.5687641664653159,0.5618607112859987,0.5620908264586425,0.5632183908045977,0.5592834213523868,0.5673144408776593,0.5739187463325395,0.5715025370197784,0.5697536617076847,0.5706741223982603,0.5773014393704049,0.5745630688159423,0.5709272490881686,0.568119843981913,0.5686030858444652,0.580661120891006,0.5658417037727382,0.5678437057747403,0.5720548134341238,0.562412987700344,0.568534051292672,0.5650363006684845,0.5739417578498038,0.5748161955058507,0.5689022355689022,0.5732053892973433,0.5716406061233648,0.573481527504516,0.5635405520462992,0.5761508635071854,0.5735275505390448,0.5679817748783266,0.5688792240516378,0.5763119441280361,0.5712263988126057,0.4815087543908318,0.636487061774418
161,0.3509256382819601,0.5106255680968325,0.5833649741695719,0.5970568269418844,0.6173529851690771,0.6213109661385523,0.6176291233762499,0.6257752004878442,0.6199532866199533,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.3509256382819601,0.5226836031433733,0.5892789341065203,0.5964355159757458,0.6134410272341306,0.6239572906239573,0.6263274769021896,0.6260053156604881,0.3509256382819601,0.5056320688504596,0.592086339212776,0.5973099536317927,0.5626315971143557,0.5639662651156904,0.5694430062246154,0.6188027107567338,0.3509256382819601,0.3509256382819601,0.5654850252551402,0.5751498625061844,0.580603592097845,0.57418337878108,0.5802354078216148,0.5735850793322058,0.5723424573999286,0.5753569661615638,0.5736541138839989,0.5733779756768262,0.569535052293673,0.5748967358162761,0.5724114919517218,0.563298931115023,0.5720893307100203,0.57077767422595,0.5652088870479675,0.5679702691196944,0.5676250963607286,0.5637591614603109,0.5693509601555579,0.5760933347140244,0.5614349982166074,0.5765305535420477,0.5702253978116048,0.5667966817392105,0.573009791400596,0.5639202420811616,0.5625625625625625,0.5723194458826643,0.5721813767790779,0.5750348049198624,0.5694430062246154,0.5677861769815793,0.5647026336681509,0.5675100387744066,0.5728026877452165,0.5761623692658175,0.5709387548468008,0.5646566106336222,0.5745055400227814,0.5647716682199441,0.5689137413275345,0.5682924303613959,0.5705015360187774,0.5710538124331228,0.5739992866429648,0.5636671153912534,0.577428002715359,0.575011793402598,0.569535052293673,0.5632298965632299,0.5731478605041823,0.48200179745518185,0.6257752004878442
162,0.3478190834512674,0.5447976712344529,0.6161563862713288,0.6272249260755007,0.6371428900164532,0.6380403391897644,0.6375110742926835,0.6377411894653274,0.6408477442960202,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.547397972685329,0.6160413286850068,0.6279843061452257,0.6365445905675791,0.6385926156041098,0.6395360878119499,0.6369587978783381,0.3478190834512674,0.5260662961812387,0.6229447838643241,0.6272939606272939,0.633714173944059,0.6386386386386387,0.573124848986918,0.6293419856638247,0.3478190834512674,0.3478190834512674,0.5720202961582271,0.5616881249065158,0.5695120407764086,0.569304937121029,0.5754950352651502,0.5768757263010137,0.5763694729211971,0.5744134939537239,0.567118842980912,0.5713989851920886,0.5718822270546409,0.5710768239503872,0.5723654689171931,0.564587576081829,0.5733089411250331,0.5702023862943403,0.5751958855407131,0.5765995880938409,0.5803504654079367,0.5709157433295364,0.5763004383694039,0.5766686226456341,0.5776811294052674,0.5765765765765766,0.5686606146376262,0.5773359566463014,0.5726185956071014,0.5804425114769942,0.5771978875427152,0.5731018374696536,0.5706856281568925,0.5722504113308711,0.5746896321608965,0.5866556211383798,0.5698802250526388,0.5751268509889199,0.5666816241528885,0.5766916341628985,0.5697651674663169,0.5720433076754916,0.5730788259523891,0.5612048830439635,0.5712148930539735,0.5722964343653999,0.5745515630573101,0.5742754248501375,0.5745745745745746,0.5710308009158583,0.5711458585021804,0.5697881789835813,0.5747356551954254,0.5650478064271167,0.5734239987113551,0.4964598485245568,0.6408477442960202
163,0.34661097879488684,0.5507691599645622,0.6060198129163646,0.6206321263792528,0.6433905169537354,0.6427001714358036,0.6435285860573217,0.6466581524052788,0.6418257337797567,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.5437276356816587,0.6093564829197013,0.6197346772059416,0.6425390908149529,0.643137390263827,0.6464510487498993,0.6468882675779227,0.34661097879488684,0.5579487533510522,0.6089192640916778,0.6174335254795025,0.6405140772956865,0.6463820141981061,0.646842244543394,0.6471644057850955,0.34661097879488684,0.34661097879488684,0.5778307042674858,0.5721468595031813,0.5778767273020147,0.5732284008146077,0.5747931839885863,0.5622058840449645,0.5747701724713219,0.5686491088789939,0.5791653722688206,0.5688101894998446,0.5698687192940066,0.578544061302682,0.5714104909507208,0.5577416496956726,0.5638166902534718,0.5672223948086017,0.5741488615051833,0.5732284008146077,0.5643229436332885,0.5773474624049336,0.574010792401597,0.5827091459275368,0.5748161955058507,0.5810062936499718,0.5723539631585609,0.5708812260536399,0.5748161955058507,0.5636095865980923,0.5788892340616478,0.5716866291578935,0.5755755755755756,0.5664860262561412,0.5694315004659832,0.5662098880489685,0.5753224488856673,0.5669002335669002,0.5791423607515561,0.5767951859905883,0.5717786752269511,0.568004786395591,0.57654205930068,0.5656806231518875,0.5736656196426312,0.5715255485370427,0.5754605179892536,0.572538055296676,0.5741258499879189,0.5784520152336244,0.5664630147388768,0.5717786752269511,0.5723309516412964,0.574540057298678,0.5648752200476338,0.5007429737101938,0.6471644057850955
164,0.3517080298689494,0.5399882641261952,0.6047196621909265,0.6133950041996019,0.624003313658486,0.6251769010389701,0.6346116231173703,0.6351408880144512,0.6367286827056942,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.5433939686813251,0.604627616121869,0.6142464303383843,0.6222084153118635,0.6257291774533154,0.6263965114539827,0.6347036691864278,0.3517080298689494,0.523489006247627,0.6099202650926789,0.5676711193952573,0.5513789651720686,0.5680623151887519,0.5796371083727405,0.6266266266266266,0.3517080298689494,0.3517080298689494,0.5684535109822466,0.5749657703680692,0.5784174979577278,0.568177372775074,0.5727336531934233,0.5735850793322058,0.5747816782299541,0.5666356011183598,0.5679242460851657,0.5762083923003464,0.5700182941562252,0.5712839276057667,0.5717211464337901,0.5636210923567245,0.5674640157398778,0.5713299506402955,0.5641733687710699,0.5685455570513042,0.570363466915191,0.5748737242990116,0.5745515630573101,0.573953263608436,0.5797061429245337,0.5686836261548905,0.569005787396592,0.5713989851920886,0.5704555129842486,0.5686376031203617,0.5677171424297861,0.5574540057298678,0.5684304994649823,0.5728256992624808,0.5706165936050993,0.582904743824284,0.5669807738773256,0.5721583652618135,0.5751498625061844,0.5649097373235304,0.5683154418786602,0.5617341479410445,0.5744134939537239,0.5775660718189454,0.5745055400227814,0.5656921289105197,0.5649097373235304,0.5709847778813296,0.5725725725725725,0.5621253437345392,0.5746436091263677,0.5744134939537239,0.5667736702219461,0.5744595169882526,0.5713989851920886,0.48744615198425323,0.6367286827056942
