,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
150,0.35657496577036807,0.5069092080586334,0.5663939801870836,0.5998527262895079,0.5993924959442201,0.6199647923785855,0.6218517367942655,0.6209312761036899,0.6325520923222072,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.35657496577036807,0.5141118129623877,0.5589842716279498,0.5996686341513928,0.5805690748219484,0.6141889015452234,0.6185380783081933,0.6215065640352997,0.35657496577036807,0.4950582766674721,0.5561998780389585,0.6017626822224523,0.564230897564231,0.5769792781287034,0.5633794714254484,0.6172494333413874,0.35657496577036807,0.35657496577036807,0.5690403046724886,0.5693394543969257,0.5603879741810777,0.564530047288668,0.563586575080828,0.5701678690184437,0.5703979841910877,0.5671303487395442,0.5663939801870836,0.5644840242541392,0.5690172931552242,0.5675675675675675,0.5715945830888359,0.5694084889487189,0.5601118359739049,0.5647141394267831,0.5678206942574758,0.5694545119832476,0.5617226421824123,0.5715255485370427,0.558109833971903,0.5656346001173588,0.55935245590418,0.5649902776339558,0.5676366021193607,0.5709732721226974,0.572008790399595,0.567889728809269,0.5773704739221981,0.5599047323185254,0.5694775235005121,0.5653354503929217,0.5659337498417958,0.5653814734274505,0.5627581604593099,0.568119843981913,0.5629652641146894,0.563172367770069,0.5699377538457998,0.5593064328696513,0.5713414563989276,0.5741718730224478,0.5643919781850817,0.5660718189453822,0.5683729706718212,0.5684189937063501,0.5648522085303694,0.5634254944599772,0.5638627132880006,0.5680738209473841,0.5719857788823306,0.5689712701206954,0.5710192951572262,0.48228177091523206,0.6325520923222072
151,0.3473588531059795,0.5516320918619769,0.609275942609276,0.6223694959327143,0.6429417923670797,0.643839241540391,0.64425344885115,0.6459332896114506,0.6412389400895148,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.3473588531059795,0.5436931184057621,0.610748679714197,0.6214490352421387,0.6430568499534017,0.6432639536087812,0.6460713587150368,0.6470608539574056,0.3473588531059795,0.5586736161448805,0.6109097603350477,0.6196311253782518,0.6413770091931011,0.6466926696811754,0.6469227848538194,0.6469688078883481,0.3473588531059795,0.3473588531059795,0.5759092425759093,0.5760243001622312,0.578187382785084,0.5689597643620632,0.5682233958096027,0.5749657703680692,0.5740222981602292,0.5822143983063524,0.5712379045712379,0.5716060888474681,0.5692589140865003,0.5688216952584769,0.5743904824364594,0.5595480538009273,0.575426000713357,0.5767836802319561,0.5762314038176107,0.5693509601555579,0.5635520578049313,0.5686376031203617,0.5781183482332908,0.5820303061682373,0.5800513156834995,0.5812709260985123,0.5753339546442995,0.5758402080241161,0.564357460909185,0.5772899336117727,0.5795680738209474,0.5779342560951757,0.564357460909185,0.5641503572538056,0.5700873287080184,0.5628387007697353,0.5598932265598933,0.5673259466362914,0.5787396591994293,0.5694890292591442,0.570708639674157,0.5724575149862506,0.5762083923003464,0.577428002715359,0.5691668680174428,0.5730328029178604,0.5676250963607286,0.5744825285055171,0.5734009871940906,0.56889072981027,0.5673719696708203,0.570708639674157,0.5727336531934233,0.5692819256037647,0.578187382785084,0.5015172686522197,0.6469688078883481
152,0.34885460172816496,0.5452809130970051,0.616639628133881,0.6294570432501467,0.641008824916871,0.6403184793989392,0.6316661489075283,0.6423895159527343,0.6405485945715831,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.34885460172816496,0.5505735620678149,0.6181583882733308,0.630354492423458,0.6398122260191226,0.6418602510556534,0.6423434929182056,0.6414690552621587,0.34885460172816496,0.527493010251631,0.6251308780044412,0.6299632966299633,0.639190915052984,0.6442074258166213,0.6434250342296319,0.623589106347727,0.34885460172816496,0.34885460172816496,0.5741603672638156,0.5632759195977587,0.5802584193388791,0.57418337878108,0.580718649684167,0.5672339005672339,0.5639662651156904,0.5678782230506368,0.5660833247040143,0.5674640157398778,0.5717441579510545,0.5712379045712379,0.5726876301588946,0.5768757263010137,0.5709387548468008,0.569419994707351,0.579245912579246,0.570708639674157,0.5699952826389608,0.5747816782299541,0.5666586126356241,0.5715140427784106,0.5695810753282018,0.5677401539470505,0.5697191444317881,0.5706856281568925,0.5765305535420477,0.5797291544417981,0.5748277012644829,0.5765995880938409,0.5756100928514721,0.570363466915191,0.5702023862943403,0.568591580085833,0.5803964884424655,0.5747126436781609,0.5640122881502192,0.5609287448367908,0.5681313497405451,0.5733779756768262,0.5611588600094347,0.5708697202950076,0.5693969831900867,0.5668657162910037,0.5719512616064341,0.5658301980141061,0.5744365054709882,0.5613889751820786,0.5767836802319561,0.5694430062246154,0.5706165936050993,0.5648176912544729,0.56700378539459,0.5002431124185063,0.6442074258166213
153,0.3457710584147366,0.5169997583790688,0.595031813422618,0.6108407257832545,0.6180663422042733,0.6159492826159493,0.6309988149068609,0.6285135710423067,0.6428727578152865,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.3457710584147366,0.5292188740464603,0.6015900958429694,0.6106566336451394,0.6137861999930966,0.6261433847640744,0.629940285112699,0.6298252275263769,0.3457710584147366,0.5007766387076732,0.6057321689505597,0.6112089100594847,0.620643632137885,0.627823225524375,0.6263274769021896,0.6209197703450577,0.3457710584147366,0.3457710584147366,0.5753569661615638,0.5717671694683188,0.5717671694683188,0.5717671694683188,0.5725495610553082,0.5771518645081863,0.5702023862943403,0.5752419085752419,0.5711918815367091,0.5745055400227814,0.5723424573999286,0.5722043882963423,0.571122846984916,0.5777041409225318,0.57607032319676,0.5734470102286194,0.5785785785785785,0.5702484093288691,0.5710538124331228,0.5753799776788282,0.5722504113308711,0.575011793402598,0.5696270983627305,0.568246407326867,0.5708236972604789,0.5743444594019307,0.5754490122306214,0.5714910312611462,0.5710538124331228,0.5745745745745746,0.5657841749795772,0.577842210026118,0.5710998354676515,0.5639662651156904,0.5709617663640653,0.57077767422595,0.5739302520911717,0.5725495610553082,0.5720202961582271,0.5767606687146917,0.5770137954046,0.5760243001622312,0.5713299506402955,0.5703864784324555,0.5752879316097707,0.5780263021642332,0.5763004383694039,0.5701333517425471,0.575656115886001,0.5704555129842486,0.575955265610438,0.5650708179443812,0.5762544153348751,0.48970213295458087,0.6428727578152865
154,0.3507530519024772,0.5345920633276955,0.5707661684673179,0.6283639961800881,0.6272134203168686,0.6415265840553197,0.6417566992279636,0.6448402425413919,0.6379597988793391,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.3507530519024772,0.5364559962261112,0.5641388514951733,0.6284100192146169,0.6308952630791711,0.6403529966748358,0.6440808624716671,0.6447942195068632,0.3507530519024772,0.5177246211728971,0.5598587092839966,0.6320918619769195,0.6439197818508163,0.6443339891615754,0.6442649546097822,0.6449092770931851,0.3507530519024772,0.3507530519024772,0.5654274964619792,0.571065318191755,0.5704670187428809,0.5705130417774096,0.569592581086834,0.5667391529460495,0.5686491088789939,0.5703749726738232,0.5679357518437979,0.5741488615051833,0.5679127403265334,0.5757596677136907,0.5698687192940066,0.5727221474347911,0.5604339972156064,0.5701218459839149,0.5699377538457998,0.5723999861930896,0.5823639731685709,0.5667621644633138,0.577600589094842,0.5692243968106037,0.5636556096326212,0.5686260973617295,0.5691783737760749,0.5691323507415461,0.5615845730788259,0.5758747253000126,0.5682579130854993,0.562827195011103,0.5621368494931713,0.5642078860469665,0.5691783737760749,0.5651513582548066,0.5682809246027637,0.5687181434307871,0.5605720663191928,0.5627581604593099,0.5700297999148574,0.5717556637096867,0.568303936120028,0.5706741223982603,0.5719857788823306,0.5723309516412964,0.5710192951572262,0.5671303487395442,0.5698226962594779,0.5699377538457998,0.5751843797820809,0.5721008364686525,0.574655114885,0.5719167443305374,0.5688562125343735,0.4971540292953662,0.6449092770931851
155,0.35183459321390353,0.5393784589186889,0.5759897828863346,0.6284100192146169,0.6293074683879282,0.6392714553634093,0.641365503434469,0.6415956186071129,0.6371083727405566,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.35183459321390353,0.5364099731915823,0.5793724759242,0.6280418349383866,0.6309182745964356,0.6379597988793391,0.6399618008813411,0.6417106761934348,0.35183459321390353,0.5364790077433755,0.5742178960569765,0.6270063166614891,0.6375916146031089,0.6368092230161195,0.6146491318905112,0.6410663537100318,0.35183459321390353,0.35183459321390353,0.5658417037727382,0.5732974353664009,0.5754144949547249,0.5711343527435482,0.5662328995662329,0.5731133432282858,0.5725150437794116,0.567889728809269,0.5701678690184437,0.5628502065283675,0.5675905790848319,0.5664860262561412,0.5662098880489685,0.565473519496508,0.57654205930068,0.5741718730224478,0.5736886311598955,0.5672454063258661,0.5659107383245314,0.5716175946061004,0.5621368494931713,0.5656346001173588,0.5713644679161921,0.5713414563989276,0.5641848745297021,0.5710883297090193,0.5647601624613119,0.5694315004659832,0.5747701724713219,0.5701448575011794,0.5706741223982603,0.5675905790848319,0.5734585159872516,0.5682579130854993,0.5769332550941746,0.5704900302601452,0.5669922796359578,0.5724460092276185,0.5702599150875013,0.559996778387583,0.5729982856419638,0.5745630688159423,0.5674294984639813,0.5660257959108533,0.5673604639121881,0.5678206942574758,0.5654274964619792,0.5764730247488868,0.5688101894998446,0.5736195966081024,0.56653204929067,0.5684650167408788,0.567061314187751,0.49712079043709523,0.6415956186071129
156,0.34942988965977473,0.5471218344781563,0.617168893030962,0.6292039165602384,0.6408937673305489,0.6399272836054445,0.6349107728418073,0.6342664503584043,0.639950295122709,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.34942988965977473,0.5525755640698169,0.6185495840668255,0.6302164233198716,0.6386386386386387,0.6412849631240436,0.6416531474002738,0.6385235810523167,0.34942988965977473,0.5297021159090125,0.6257521889705798,0.6295721008364686,0.6372349360855109,0.6417682049865958,0.6405716060888474,0.627178903040972,0.34942988965977473,0.34942988965977473,0.569535052293673,0.5630688159423791,0.5717211464337901,0.5699952826389608,0.5778191985088537,0.5749197473335405,0.5737231484357921,0.572066319192756,0.5698572135353744,0.5716981349165258,0.570363466915191,0.5753569661615638,0.5713069391230311,0.5686836261548905,0.5755180467824146,0.5702944323633978,0.5784635209922566,0.5701103402252827,0.5669577623600612,0.5758632195413804,0.5658762210486349,0.5744825285055171,0.5636210923567245,0.5687066376721549,0.5684535109822466,0.5748967358162761,0.5648176912544729,0.5784635209922566,0.5723424573999286,0.5577301439370405,0.5670267969118544,0.5744134939537239,0.5711688700194447,0.5621943782863323,0.5783944864404634,0.5722504113308711,0.5722043882963423,0.5656230943587266,0.5707546627086857,0.5735850793322058,0.5623324473899186,0.5768757263010137,0.5758402080241161,0.5754029891960927,0.5656921289105197,0.5744825285055171,0.5640583111847479,0.5775200487844167,0.5675790733261997,0.5687296491894193,0.5683154418786602,0.5771748760254507,0.5719512616064341,0.500310442413465,0.6417682049865958
157,0.34755445100272686,0.5428992210601405,0.6162829496162829,0.6303429866648258,0.6416186301243773,0.6409282846064456,0.6465200833016925,0.647900774337556,0.6415956186071129,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.5490432961697329,0.6183539861700781,0.6309873091482286,0.6412734573654114,0.6426541484012749,0.642608125366746,0.6474635555095325,0.34755445100272686,0.5240988114551333,0.6256946601774188,0.6309642976309643,0.6423780101941021,0.6459678068873471,0.6484530507519013,0.647141394267831,0.34755445100272686,0.34755445100272686,0.574424999712356,0.5701678690184437,0.5695235465350408,0.5748852300576438,0.5686260973617295,0.5704440072256164,0.5689942816379598,0.5725150437794116,0.5783369576473025,0.5677056366711539,0.5694084889487189,0.5764500132316225,0.568004786395591,0.5761048404726565,0.5675675675675675,0.567889728809269,0.565059312185749,0.5694545119832476,0.5810062936499718,0.5732744238491365,0.5665090377734056,0.5727451589520555,0.5615155385270327,0.580016798407603,0.5741718730224478,0.576012794403599,0.5752304028166098,0.5695235465350408,0.5691553622588106,0.5778307042674858,0.5672223948086017,0.5690403046724886,0.5747701724713219,0.5633794714254484,0.56747552149851,0.574309942126034,0.5711573642608125,0.5736656196426312,0.5690403046724886,0.5744480112296204,0.5633334483909197,0.5794645219932576,0.5675905790848319,0.5677746712229471,0.5722389055722389,0.5756215986101043,0.5775085430257844,0.5781068424746586,0.5686721203962584,0.5786130958544752,0.5714565139852497,0.5787741764753259,0.5728832280556418,0.5016088885820686,0.6484530507519013
158,0.3480261871066469,0.5504354929642286,0.5650708179443812,0.6208967588277933,0.6196311253782518,0.6379713046379714,0.6381553967760865,0.6392369380875128,0.6419062740901821,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.3480261871066469,0.5475820648234442,0.569535052293673,0.6213569891730811,0.6235200717959338,0.6331388860124493,0.638132385258822,0.6393289841565704,0.3480261871066469,0.5408396902649776,0.5659682671176924,0.6239803021412217,0.638132385258822,0.6385926156041098,0.6401804102953528,0.6127276701989346,0.3480261871066469,0.3480261871066469,0.5778652215433825,0.5736311023667345,0.5630918274596436,0.5741143442292868,0.5693739716728222,0.5733089411250331,0.5737461599530566,0.5679242460851657,0.5708467087777432,0.566474520497509,0.5703404553979267,0.568246407326867,0.5746205976091033,0.5749657703680692,0.5624935280107694,0.5719972846409628,0.5762774268521395,0.5673489581535559,0.5650478064271167,0.570708639674157,0.5618952285618952,0.5744595169882526,0.5792689240965103,0.5676711193952573,0.5714910312611462,0.5733089411250331,0.5600773186980084,0.5607216411814113,0.5817771794783289,0.5743214478846663,0.5803504654079367,0.5751268509889199,0.5722734228481355,0.5669577623600612,0.5823294558926743,0.5753339546442995,0.571836204020112,0.5770598184391288,0.572066319192756,0.5746666206436322,0.5704325014669842,0.5695810753282018,0.5704094899497199,0.5723194458826643,0.5733089411250331,0.5696731213972593,0.5682924303613959,0.5726416071243657,0.5663824744284515,0.5739992866429648,0.5767376571974273,0.5706856281568925,0.5695580638109373,0.49444591462471416,0.6419062740901821
159,0.3479571525548537,0.4924924924924925,0.5779802791297044,0.5943184563874219,0.6273860066963515,0.6257521889705798,0.6255680968324646,0.6340823582202892,0.6408937673305489,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.3479571525548537,0.5125355240297769,0.58702380541461,0.5940193066629849,0.619700159930045,0.6324255289772531,0.6339673006339673,0.633829231530381,0.3479571525548537,0.5176670923797361,0.5894860377618998,0.5948247097672386,0.5617801709755733,0.6321033677355516,0.6307226766996882,0.6275700988344667,0.3479571525548537,0.3479571525548537,0.5692128910519715,0.5777041409225318,0.5722043882963423,0.5675560618089354,0.5682924303613959,0.5689137413275345,0.56700378539459,0.5717671694683188,0.5716981349165258,0.5715830773302037,0.5708006857432145,0.5685225455340398,0.569304937121029,0.5774740257498878,0.5711458585021804,0.5738382060221141,0.5739302520911717,0.5720893307100203,0.5714680197438818,0.5738842290566428,0.5780493136814976,0.5771748760254507,0.5698572135353744,0.5697651674663169,0.5698111905008457,0.56700378539459,0.5768757263010137,0.5783484634059347,0.5654620137378759,0.5750348049198624,0.5729177453315384,0.5754950352651502,0.5726416071243657,0.5654620137378759,0.5657381519450485,0.5752649200925063,0.5749887818853336,0.5757251504377942,0.5705475590533062,0.5751498625061844,0.5759782771277024,0.5622634128381255,0.5716291003647326,0.5738842290566428,0.5684304994649823,0.5724575149862506,0.5663364513939226,0.5758632195413804,0.5639662651156904,0.5697421559490525,0.5719512616064341,0.5765535650593122,0.5713989851920886,0.48696717151378704,0.6408937673305489
160,0.3516965241103172,0.5122708915812364,0.5849872861367115,0.5982649315982649,0.6159607883745815,0.6144190167178673,0.6144880512696604,0.6228412320366343,0.636418027222625,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.522257890073982,0.5907171539355447,0.5979427703565635,0.6120028074051063,0.6205861033447241,0.6227261744503124,0.6180548364456411,0.3516965241103172,0.501064282673478,0.5942149045597321,0.5983569776673225,0.5655425540483012,0.5701448575011794,0.5768181975078527,0.6148102125113619,0.3516965241103172,0.3516965241103172,0.5738497117807463,0.563885724805265,0.5704900302601452,0.5685800743272008,0.5701448575011794,0.5734355044699873,0.5676596136366251,0.5671993832913373,0.5655655655655656,0.5669232450841646,0.5703749726738232,0.5747241494367931,0.568303936120028,0.5625510568039304,0.5685110397754076,0.5697766732249491,0.5726991359175267,0.5686951319135227,0.5686721203962584,0.5618146882514699,0.5622519070794932,0.5627121374247811,0.5593754674214444,0.5668772220496359,0.5741028384706546,0.5714335024679852,0.5694545119832476,0.5709272490881686,0.5771403587495542,0.5744019881950917,0.5706741223982603,0.5678437057747403,0.5686491088789939,0.5803159481320401,0.5657956807382095,0.5674985330157744,0.572008790399595,0.5620217919068494,0.5685570628099363,0.5650363006684845,0.5740338039188614,0.5748392070231151,0.568534051292672,0.5732744238491365,0.5714104909507208,0.5737806772289531,0.5634945290117704,0.5761048404726565,0.5737346541944243,0.5680738209473841,0.5688332010171091,0.5764730247488868,0.5713184448816633,0.4829985370640968,0.636418027222625
