,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
146,0.48506110190555096,0.5341238608119304,0.5413214581607291,0.5394573322286661,0.5310169842584921,0.5340461888980944,0.5341497514498758,0.524673777961889,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.48506110190555096,0.5182787903893952,0.5021230323115161,0.5182528997514498,0.48873757249378624,0.5056441590720795,0.509579536039768,0.50730115990058,0.48506110190555096,0.5323632974316487,0.5421240679370339,0.5379815658657829,0.5380592377796188,0.5374378624689312,0.5357549710024855,0.5363763463131731,0.5019417978458989,0.48467274233637114,0.4964788732394366,0.498213545981773,0.4920515741507871,0.5000258906379453,0.5026926263463132,0.5067833471416736,0.5001035625517812,0.5017087821043911,0.49627174813587405,0.49976698425849214,0.5008543910521955,0.4989125932062966,0.5015016570008285,0.5040389395194698,0.5027444076222038,0.5036246893123446,0.5016570008285004,0.4990420463960232,0.4980840927920464,0.5003624689312345,0.49150787075393537,0.5016570008285004,0.5011132974316487,0.498213545981773,0.49867957746478875,0.49987054681027343,0.5010356255178128,0.5046862054681027,0.502278376139188,0.5022524855012428,0.5068092377796188,0.49609051367025686,0.4997928748964374,0.5093206296603149,0.5176171407530148,0.5421240679370339
147,0.533036454018227,0.5372825186412593,0.5316383595691798,0.5292564208782105,0.5080778790389395,0.5069645816072909,0.4742647058823529,0.4731255178127589,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.533036454018227,0.48925538525269263,0.478329536039768,0.47126139188069593,0.4656431234465617,0.4627174813587407,0.46046499585749795,0.46238090306545154,0.533036454018227,0.5402858326429163,0.46939726594863296,0.521670463960232,0.5204277133388566,0.510304473902237,0.4692160314830157,0.4682839685169843,0.5324409693454847,0.5343568765534383,0.5025113918806959,0.4989643744821872,0.493346106048053,0.49764395194697597,0.5061360811930405,0.5002847970173985,0.5012686412593206,0.5001035625517812,0.5014757663628832,0.5038318144159072,0.5021748135874068,0.5004401408450704,0.49883492129246065,0.49611640430820214,0.5013463131731566,0.49873135874067936,0.503080985915493,0.49857601491300746,0.49873135874067936,0.5013463131731566,0.5020453603976802,0.5010356255178128,0.5015534382767192,0.49842067108533555,0.494071043910522,0.5001294531897266,0.4961940762220381,0.5059030654515327,0.4979287489643745,0.49743682684341345,0.4993786246893123,0.498213545981773,0.5037800331400166,0.501864125932063,0.5018219337813372,0.5402858326429163
148,0.5429784589892295,0.5527133388566694,0.5505385252692626,0.5485708367854184,0.50486743993372,0.5055664871582436,0.48425849212924604,0.46908657829328915,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.4799347555923778,0.4880385252692626,0.4983947804473902,0.4905758077879039,0.4692937033968517,0.4668599834299917,0.479624067937034,0.5429784589892295,0.5542667771333886,0.5405706296603149,0.519806338028169,0.519806338028169,0.4725559237779619,0.47071768848384427,0.49197390223695114,0.5484931648715824,0.5425900994200498,0.503495236122618,0.49803231151615573,0.48878935376967686,0.4996375310687655,0.4982394366197183,0.4993786246893123,0.50121685998343,0.49976698425849214,0.5030292046396023,0.4971520298260149,0.4960387323943662,0.5023042667771334,0.49992232808616405,0.4988090306545153,0.49785107705053855,0.49878314001657,0.4991714995857498,0.4957539353769677,0.49611640430820214,0.4986019055509528,0.5042719552609777,0.49971520298260147,0.4994562966031483,0.49867957746478875,0.4957280447390224,0.49733326429163216,0.5038318144159072,0.5012945318972659,0.4986536868268434,0.5044014084507042,0.5000258906379453,0.5021230323115161,0.49691901408450706,0.4928800745650373,0.5118895562920004,0.5542667771333886
149,0.5516000414250207,0.5738142087821044,0.5731410521955261,0.572726801988401,0.5482601491300746,0.547483429991715,0.5269521541010771,0.5252174813587407,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5516000414250207,0.5498912593206297,0.5046603148301574,0.5319490472245236,0.5173726180613091,0.46665285832642917,0.514938898094449,0.5191849627174814,0.5516000414250207,0.5729857083678542,0.5705778790389395,0.5358585335542668,0.5099937862468932,0.5070422535211268,0.47879556752278374,0.4728148301574151,0.5622928748964374,0.5540078707539354,0.4965565451532726,0.49748860811930407,0.5080519884009942,0.5032104391052196,0.5026667357083678,0.4975403893951947,0.5051004556752279,0.49609051367025686,0.5015534382767192,0.5036764705882353,0.5018123446561723,0.5030550952775477,0.49694490472245234,0.4965565451532726,0.49062758906379456,0.4990161557580779,0.49557270091135047,0.5016311101905551,0.4977734051367026,0.4967377796188898,0.49987054681027343,0.5085180198840099,0.4950031068765534,0.4975403893951947,0.5103821458160729,0.5021748135874068,0.5006990472245236,0.49650476387738196,0.4979805302402651,0.49919739022369514,0.5054888152444076,0.4956503728251864,0.5053334714167357,0.5111070836785419,0.5349264705882353,0.5738142087821044
150,0.5521696354598177,0.5753158657829329,0.5693092377796188,0.5696717067108533,0.5121427091963546,0.5119614747307374,0.4916891052195526,0.48972141673570835,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.5521696354598177,0.540829536039768,0.49409693454846726,0.5047638773819387,0.48661454018227007,0.4501864125932063,0.4802972245236123,0.44697597348798673,0.5521696354598177,0.5752123032311516,0.5620339685169843,0.5281172328086164,0.5296706710853355,0.5236381524440762,0.5230426677713339,0.49013566694283345,0.5590824357912179,0.553490057995029,0.4956244821872411,0.5012427506213754,0.5086215824357913,0.5021489229494615,0.5013722038111019,0.5004660314830157,0.49513256006628004,0.5016052195526097,0.4962976387738194,0.5014239850869926,0.5007767191383595,0.5014498757249378,0.5016828914664457,0.49950807787903895,0.5007508285004143,0.4976957332228666,0.49559859154929575,0.4976957332228666,0.493993371996686,0.49909382767191385,0.5057995028997514,0.49052402651201327,0.49873135874067936,0.5010874067937034,0.5054111433305717,0.4979546396023198,0.4968413421706711,0.4944076222038111,0.503728251864126,0.5011132974316487,0.4985501242750621,0.500491922120961,0.49627174813587405,0.5053075807787903,0.5250621375310688,0.5753158657829329
151,0.5143434134217068,0.5117025683512841,0.49666010770505387,0.4960387323943662,0.48625207125103564,0.47892502071251036,0.4785884424192212,0.47770816072908034,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5143434134217068,0.5061619718309859,0.4949513256006628,0.4985501242750621,0.482627381938691,0.4781483015741508,0.48120339685169844,0.48930716652858325,0.5143434134217068,0.5169324772162386,0.5028997514498758,0.5161816487158244,0.5143175227837614,0.48490575807787906,0.48878935376967686,0.48749482187241094,0.5130229908864954,0.516803024026512,0.49911971830985913,0.4976698425849213,0.5028997514498758,0.5019676884838442,0.5018900165700083,0.5016828914664457,0.5036246893123446,0.5000517812758907,0.5005178127589064,0.49935273405136704,0.5017605633802817,0.49914560894780446,0.49785107705053855,0.5028738608119304,0.50121685998343,0.502356048053024,0.49987054681027343,0.5019935791217895,0.4938121375310688,0.5015793289146645,0.5015793289146645,0.5013722038111019,0.4969707953603977,0.5000517812758907,0.5022265948632975,0.49878314001657,0.49829121789560893,0.5042978458989229,0.5015275476387738,0.4994821872410936,0.49704846727423363,0.4999482187241094,0.5012427506213754,0.49445940347970174,0.498353547209181,0.5169324772162386
152,0.4910159486329743,0.5040907207953604,0.514446975973488,0.5146541010770506,0.5098384424192212,0.5028220795360397,0.5023301574150787,0.5013463131731566,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4910159486329743,0.4942263877381939,0.4916632145816073,0.5032881110190555,0.5015016570008285,0.49492543496271746,0.49676367025683515,0.5018123446561723,0.4910159486329743,0.49829121789560893,0.5171137116818558,0.5073529411764706,0.5078189726594863,0.5057218309859155,0.5078189726594863,0.5068351284175642,0.4942781690140845,0.4908864954432477,0.5014498757249378,0.4985501242750621,0.5019676884838442,0.50365057995029,0.4994562966031483,0.4970225766362883,0.5028479701739851,0.5015534382767192,0.49935273405136704,0.5004660314830157,0.49870546810273403,0.5013980944490473,0.5008802816901409,0.5037800331400166,0.4993268434134217,0.4962976387738194,0.5001553438276719,0.4979546396023198,0.49539146644573323,0.5016570008285004,0.5017605633802817,0.501139188069594,0.49981876553438276,0.4997410936205468,0.4997410936205468,0.5008543910521955,0.5009838442419221,0.49971520298260147,0.5026926263463132,0.5041166114333057,0.5037541425020713,0.49971520298260147,0.5000258906379453,0.5036246893123446,0.5012552164840897,0.5171137116818558
153,0.5584610604805302,0.5797949461474731,0.5744614747307374,0.5748239436619719,0.5021230323115161,0.5034434548467275,0.5009838442419221,0.4962976387738194,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5584610604805302,0.5469656172328086,0.492776512013256,0.5094500828500415,0.4944076222038111,0.5013204225352113,0.4858119304059652,0.5002589063794531,0.5584610604805302,0.5798467274233637,0.567445111847556,0.5217740265120132,0.5236899337199669,0.5156379453189727,0.5230167771333886,0.4844656172328086,0.5666683927091963,0.5607653272576636,0.4965824357912179,0.49787696768848383,0.5116507870753936,0.49743682684341345,0.4973850455675228,0.5009579536039768,0.5079743164871583,0.4976698425849213,0.496427091963546,0.5025372825186413,0.5014498757249378,0.5013980944490473,0.5016052195526097,0.4972555923777962,0.4953655758077879,0.5016828914664457,0.49847245236122617,0.49518434134217065,0.5032104391052196,0.4956244821872411,0.49295774647887325,0.4895142916321458,0.4990161557580779,0.4978251864125932,0.5099937862468932,0.49404515327257664,0.5007767191383595,0.4957280447390224,0.49653065451532724,0.503080985915493,0.49414871582435793,0.4966083264291632,0.5021748135874068,0.5097866611433306,0.5311138344226579,0.5798467274233637
154,0.5492181027340514,0.5682736122618062,0.5638204225352113,0.5620598591549296,0.5152495857497928,0.5156897265948633,0.4908606048053024,0.45937758906379456,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5262789975144988,0.4793651615575808,0.4969707953603977,0.48780550952775475,0.46222555923777964,0.45145505385252693,0.47291839270919633,0.5492181027340514,0.5679111433305717,0.5532829328914665,0.5316901408450704,0.5316383595691798,0.5163887738193869,0.5146023198011599,0.48645919635459817,0.5570111847555924,0.5501760563380281,0.507145816072908,0.49857601491300746,0.4870546810273405,0.49502899751449875,0.4983947804473902,0.5006990472245236,0.5001294531897266,0.4977216238608119,0.4996375310687655,0.4981876553438277,0.5028220795360397,0.4953137945318973,0.4988090306545153,0.5032622203811102,0.49759217067108535,0.4986536868268434,0.5004660314830157,0.49857601491300746,0.5021489229494615,0.49735915492957744,0.49691901408450706,0.5027702982601492,0.5011650787075393,0.4999482187241094,0.5044272990886496,0.4986277961888981,0.5033916735708368,0.49518434134217065,0.5003624689312345,0.5037541425020713,0.49805820215410107,0.49930095277547637,0.5035470173985087,0.506498550124275,0.5206808662432109,0.5682736122618062
155,0.5584869511184756,0.5839633388566694,0.582306338028169,0.5815814001657,0.5347970173985087,0.5332953603976802,0.5175797431648715,0.5143434134217068,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.5584869511184756,0.554137323943662,0.48601905550952773,0.5223695111847556,0.5066021126760564,0.5046603148301574,0.5028220795360397,0.514369304059652,0.5584869511184756,0.5838079950289975,0.5779308202154101,0.5147835542667771,0.49844656172328083,0.4936567937033969,0.511443661971831,0.48754660314830156,0.5680405965202983,0.5596002485501242,0.5026926263463132,0.501864125932063,0.4881420878210439,0.4995857497928749,0.5042719552609777,0.49893848384424194,0.5066021126760564,0.5028479701739851,0.5034693454846727,0.5008026097763049,0.4996893123446562,0.4943817315658658,0.4967377796188898,0.5008285004142502,0.49280240265120134,0.4983688898094449,0.4977734051367026,0.5006990472245236,0.4996893123446562,0.5046862054681027,0.5008802816901409,0.5084662386081193,0.49909382767191385,0.4969707953603977,0.5093465202982601,0.4956762634631317,0.5011132974316487,0.49735915492957744,0.5024596106048053,0.4968931234465617,0.5002589063794531,0.5025113918806959,0.49668599834299915,0.485553024026512,0.5358537389916842,0.5839633388566694
156,0.5012945318972659,0.5380333471416736,0.5329587821043911,0.5338908450704225,0.534745236122618,0.5334507042253521,0.5328293289146645,0.5254246064623033,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5012945318972659,0.5212044324772163,0.48708057166528584,0.5093724109362054,0.4920515741507871,0.49391570008285,0.4945888566694283,0.49676367025683515,0.5012945318972659,0.5403635045567523,0.5387065037282519,0.5385252692626347,0.5381369096934548,0.5227837613918807,0.5230685584092792,0.5296188898094449,0.4918444490472245,0.4944852941176471,0.49935273405136704,0.4947959817729909,0.5070681441590721,0.49870546810273403,0.49466652858326426,0.5027444076222038,0.5035987986743994,0.5002589063794531,0.5037800331400166,0.5036764705882353,0.5011650787075393,0.49805820215410107,0.49544324772162385,0.4996375310687655,0.49717792046396025,0.5018900165700083,0.4951584507042254,0.49924917149958575,0.5074823943661971,0.5010097348798674,0.500491922120961,0.5000258906379453,0.5009061723280862,0.49707435791217897,0.4912489643744822,0.5004660314830157,0.49518434134217065,0.49704846727423363,0.5032104391052196,0.4991714995857498,0.498860811930406,0.4959351698425849,0.4994821872410936,0.4984983429991715,0.5166304197735432,0.5403635045567523
157,0.5353666114333057,0.5480012427506213,0.5500207125103562,0.5477941176470589,0.5260718724109362,0.5257094034797017,0.49311309030654515,0.4828862883181442,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.5353666114333057,0.48314519469759737,0.49391570008285,0.46566901408450706,0.4655913421706711,0.4685428748964374,0.46836164043082024,0.4618889809444905,0.5353666114333057,0.5481048053024027,0.5456451946975973,0.512582850041425,0.482549710024855,0.47007042253521125,0.4713390637945319,0.4796499585749793,0.5447131317315659,0.5352371582435791,0.5009061723280862,0.49409693454846726,0.5027961888980944,0.5004142502071252,0.49826532725766365,0.4989125932062966,0.4998446561723281,0.5003106876553438,0.5008543910521955,0.4985501242750621,0.4972555923777962,0.49909382767191385,0.5014239850869926,0.5003624689312345,0.4992232808616404,0.49759217067108535,0.4988090306545153,0.4994562966031483,0.4961681855840928,0.4977216238608119,0.49847245236122617,0.49873135874067936,0.5018900165700083,0.5012945318972659,0.49707435791217897,0.4986019055509528,0.49867957746478875,0.49971520298260147,0.4996893123446562,0.49541735708367857,0.49570215410107704,0.5072493786246893,0.4972814830157415,0.5089063794531897,0.5078544524225965,0.5500207125103562
158,0.5570888566694283,0.5790958989229494,0.5772835542667771,0.5780602734051367,0.5432891466445733,0.5421499585749793,0.5270557166528583,0.5239229494614748,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5570888566694283,0.5509268848384424,0.49559859154929575,0.5270816072908037,0.5153531483015742,0.49694490472245234,0.5105892709196355,0.5170101491300746,0.5570888566694283,0.578578086164043,0.574513256006628,0.5260200911350456,0.5028479701739851,0.4992232808616404,0.5017087821043911,0.48609672742336374,0.5670567522783762,0.5595484672742337,0.500077671913836,0.5000258906379453,0.5097089892294946,0.5030550952775477,0.5050486743993372,0.4975144987572494,0.5070163628831814,0.49733326429163216,0.4973850455675228,0.4960387323943662,0.503080985915493,0.4994562966031483,0.503080985915493,0.5032881110190555,0.5075341756420878,0.49787696768848383,0.5027444076222038,0.5008285004142502,0.4977734051367026,0.4984983429991715,0.5062137531068766,0.4902651201325601,0.5063690969345485,0.4981099834299917,0.4892294946147473,0.5010874067937034,0.5020453603976802,0.49852423363711684,0.4987572493786247,0.5025890637945319,0.5067833471416736,0.4990161557580779,0.5017087821043911,0.51095173985087,0.5373448479548313,0.5790958989229494
159,0.5488038525269263,0.5695163628831814,0.5684289560894781,0.5682736122618062,0.5449461474730737,0.5444283347141674,0.5249844656172328,0.5242336371168186,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5488038525269263,0.5434703811101905,0.5039871582435791,0.5282207953603977,0.5181493371996686,0.4706400165700083,0.5157673985086992,0.4409434548467274,0.5488038525269263,0.5677040182270091,0.5640534382767192,0.5313535625517812,0.5099420049710025,0.5069386909693455,0.4808668185584093,0.4756110190555095,0.5543703396851698,0.5509009942004971,0.503728251864126,0.5055923777961889,0.4993786246893123,0.5018382352941176,0.5044790803645401,0.4993786246893123,0.4971002485501243,0.5027961888980944,0.49624585749792877,0.5013980944490473,0.5017346727423364,0.5030550952775477,0.49497721623860813,0.49987054681027343,0.5076377381938691,0.4990161557580779,0.5023819386909694,0.4976698425849213,0.49554681027340514,0.49935273405136704,0.5001035625517812,0.49130074565037285,0.49609051367025686,0.5012686412593206,0.5093983015741508,0.503003314001657,0.4961681855840928,0.49930095277547637,0.4992232808616404,0.4995339685169843,0.49774751449875726,0.49528790389395194,0.4989643744821872,0.5117284589892295,0.5297387538740066,0.5695163628831814
