,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48
281,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,4,2,3,7,0,-1,6,158,168,29,97,16,20,124,149,152,22,11,65,8,161,127,84,66,38,130,149,76,115,200,1,142,200,174,166,166,38,180,33,113,3,20,105,147,61,23,145,82,40,136,92,146,178,87
282,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,1,0,2,1,1,5,0,-1,165,36,44,70,151,133,116,30,54,176,76,194,159,150,69,210,51,152,183,156,28,150,94,189,205,79,145,16,30,87,52,169,154,192,113,54,62,136,146,7,72,175,50,68,1,51,20,119
283,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,2,155,98,28,89,204,114,70,106,163,11,80,72,54,126,187,18,99,145,32,148,69,73,167,125,142,6,178,7,142,40,30,0,96,8,146,145,73,98,27,136,66,192,20,148,60,85,64,2
284,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,1,3,0,6,4,0,-1,83,80,124,11,23,56,190,9,44,210,150,207,213,132,55,132,169,18,0,207,60,2,201,35,65,94,86,17,136,51,54,69,36,42,50,188,101,190,142,161,101,94,52,9,107,25,164,128
285,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,1,0,2,4,4,5,0,-1,14,30,155,125,148,7,132,191,179,193,144,85,70,91,199,207,8,111,108,36,149,210,35,13,51,152,71,104,43,25,57,26,54,48,95,143,146,66,98,104,95,44,134,92,2,190,135,99
286,0,1,0,2,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,2,1,1,1,0,0,-1,78,128,71,173,20,129,45,106,110,197,157,94,144,60,36,66,212,36,73,197,91,2,18,19,172,91,74,43,163,189,145,188,192,88,40,83,144,128,140,191,140,23,209,153,7,60,100,31
287,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,1,0,2,1,1,5,0,-1,108,56,85,79,140,14,9,34,64,155,12,49,107,141,59,57,13,96,155,6,15,99,127,146,3,168,95,77,41,43,45,174,211,210,18,166,95,71,74,78,25,125,161,26,144,35,52,207
288,0,0,2,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,1,3,0,6,4,0,-1,26,137,114,40,48,35,153,201,59,195,125,210,87,124,61,96,99,141,170,96,2,175,174,2,115,59,40,166,99,112,107,22,196,205,169,121,134,117,0,120,95,100,202,121,182,201,122,42
289,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,1,0,3,2,6,0,-1,5,126,164,30,179,155,47,3,194,0,126,81,20,107,186,113,83,171,89,121,57,167,56,93,47,157,103,50,209,22,32,108,198,206,37,175,184,162,42,50,91,8,47,208,179,126,212,212
290,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,0,1,0,-1,92,177,163,70,125,155,195,139,76,45,213,35,127,91,210,63,207,182,201,54,104,64,61,94,92,180,182,20,163,12,22,59,61,28,209,102,129,6,16,172,41,43,91,90,40,151,177,142
291,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,0,2,1,1,5,0,-1,29,110,20,210,139,135,131,167,175,162,158,19,10,129,169,99,179,132,172,61,128,174,22,207,4,169,66,140,144,84,98,90,98,67,18,46,148,170,188,143,148,204,9,135,89,134,148,94
292,0,1,0,2,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,2,1,5,5,2,0,-1,174,189,103,100,147,102,60,133,209,156,149,207,96,193,70,160,203,105,59,149,119,204,208,168,146,196,121,133,59,162,86,150,142,188,115,73,189,68,194,103,123,98,9,166,212,185,149,147
293,0,0,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,0,2,4,4,3,0,-1,24,145,128,148,8,130,152,158,127,202,79,141,30,46,11,141,152,154,65,100,193,27,29,120,27,144,178,31,136,165,128,123,187,115,99,167,188,135,193,187,156,177,150,164,42,20,11,179
294,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,1,3,0,6,4,0,-1,205,62,136,17,47,165,210,18,157,170,125,20,44,211,0,183,202,182,13,16,204,139,44,22,23,4,122,97,74,133,20,146,184,77,124,177,143,127,0,24,15,59,148,114,163,179,68,38
295,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,3,0,6,4,0,-1,63,145,48,2,195,91,135,63,13,36,161,45,117,212,6,148,188,54,143,62,168,148,188,188,44,36,40,138,15,14,158,173,65,125,140,123,80,162,179,139,77,24,96,57,42,27,36,106
296,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,1,1,1,0,0,-1,43,62,210,9,107,74,155,83,76,157,11,192,153,133,122,18,30,83,115,203,155,116,43,106,12,97,60,126,141,185,67,63,46,45,205,39,207,109,80,102,112,137,81,31,117,201,49,43
297,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,1,5,5,2,0,-1,71,16,18,97,71,57,101,13,184,41,174,201,183,101,102,205,179,71,158,106,5,62,168,13,39,131,151,36,47,161,159,166,36,170,197,104,107,139,178,106,204,144,30,126,173,56,9,213
298,0,1,0,2,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,3,0,6,4,0,-1,86,182,21,200,206,131,41,201,43,180,114,6,98,47,50,7,164,136,172,133,139,207,1,15,190,13,54,37,83,85,140,88,94,165,6,195,69,108,161,170,83,65,110,172,29,25,0,151
299,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,65,30,49,86,84,117,71,150,69,59,140,127,56,92,124,113,50,12,156,171,167,27,24,104,84,187,11,168,40,109,207,133,154,211,2,18,88,4,164,86,114,159,166,51,28,128,121,26
300,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,98,71,8,38,70,205,64,104,172,123,203,28,213,118,37,161,14,184,110,158,73,111,191,30,77,191,183,0,28,16,171,146,87,169,123,10,96,39,91,157,111,184,118,168,155,144,163,130
301,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,4,0,-1,19,41,100,119,107,145,146,54,84,57,84,83,191,161,185,120,192,91,58,184,45,9,133,138,50,149,202,182,92,181,196,96,59,18,85,63,36,82,175,178,12,175,73,203,112,41,188,43
302,0,0,1,0,0,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,4,4,3,0,-1,108,118,128,126,100,178,112,82,193,86,211,122,0,35,8,116,138,149,174,17,31,187,211,60,72,197,159,97,59,0,31,37,0,56,202,150,28,142,64,104,121,15,132,131,90,193,168,31
303,0,0,1,0,0,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,0,2,4,4,5,0,-1,154,212,24,78,194,27,158,202,146,161,185,81,162,105,35,119,7,42,59,106,137,126,12,33,87,153,187,4,176,163,62,124,59,5,129,210,8,86,69,197,18,88,152,32,56,151,99,6
304,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,1,0,3,2,6,0,-1,204,149,89,10,30,179,180,101,191,82,48,83,180,197,105,28,159,2,177,90,169,193,148,140,129,93,100,143,21,94,181,84,54,166,136,45,163,200,140,211,167,26,135,207,11,93,191,20
305,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,1,0,3,2,6,0,-1,168,195,2,175,73,54,61,105,207,213,47,190,99,186,211,64,140,170,134,27,3,211,19,49,64,83,22,35,212,185,2,188,147,114,177,18,3,71,29,115,110,49,16,23,85,86,36,44
306,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,70,178,60,1,62,208,170,73,177,49,4,0,73,144,92,162,35,80,77,159,193,134,34,93,178,18,159,151,35,69,208,148,209,192,45,102,30,210,188,190,85,65,122,196,196,98,14,70
307,0,0,1,0,3,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,2,6,0,-1,76,131,92,126,24,209,36,23,76,147,63,79,148,111,104,77,82,23,182,207,99,24,92,14,117,81,58,4,198,183,186,23,22,156,47,187,195,42,163,206,78,207,207,83,190,108,131,124
308,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,2,1,5,5,2,0,-1,41,68,211,5,44,61,83,9,57,12,199,95,172,60,78,15,108,170,66,108,196,179,53,121,74,44,100,40,176,53,167,137,96,200,30,38,58,34,166,195,29,67,149,155,167,184,176,97
309,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,1,0,3,2,6,0,-1,18,23,140,65,192,24,71,122,91,27,51,26,75,63,78,178,157,67,126,136,7,151,160,19,186,196,2,95,85,201,15,35,81,22,39,41,89,124,9,34,3,91,134,128,115,191,155,193
310,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,9,128,121,168,161,40,138,42,103,110,195,150,96,120,35,27,83,33,98,134,157,104,133,28,162,2,3,179,194,149,60,163,108,201,201,177,133,119,174,16,39,183,25,141,165,69,96,103
311,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,0,2,4,4,5,0,-1,112,159,70,128,93,3,163,1,77,82,193,137,6,193,62,91,87,182,144,203,0,85,134,72,205,68,115,81,38,145,143,118,119,27,102,161,198,138,143,179,144,113,135,92,87,119,95,7
312,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,61,43,94,120,112,77,170,155,20,15,82,178,208,66,100,184,86,212,144,205,7,82,77,88,63,51,100,27,25,100,33,117,127,52,186,128,191,66,56,77,72,29,76,9,91,189,152,57
313,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,0,1,0,-1,11,210,132,110,192,135,122,0,173,211,35,136,60,157,139,67,51,72,151,108,172,58,24,122,97,47,101,87,9,139,159,90,118,35,119,105,36,186,172,57,2,92,3,37,124,112,107,171
314,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,0,2,4,4,3,0,-1,175,94,130,16,74,89,162,100,138,115,209,30,46,77,72,24,118,147,62,55,8,107,165,27,209,43,189,78,178,136,169,87,83,42,209,57,145,95,152,88,143,40,45,139,166,61,203,157
315,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,1,1,0,0,-1,130,126,196,205,93,110,168,148,200,27,124,181,140,86,93,113,111,37,98,177,44,163,109,25,86,162,124,154,35,16,21,139,67,91,208,178,28,200,143,153,79,24,74,13,153,93,140,75
316,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,0,0,0,1,0,-1,109,170,149,94,90,25,126,18,50,138,88,89,209,178,57,8,118,62,127,149,138,9,49,64,186,146,8,58,15,158,144,91,174,124,88,82,90,89,123,133,193,52,115,136,144,88,50,61
317,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,0,2,4,4,5,0,-1,90,144,117,80,186,23,39,39,65,137,173,85,175,39,188,160,175,44,144,111,123,153,189,40,114,26,1,182,146,195,137,55,178,41,109,209,120,150,134,138,48,122,177,178,93,181,18,40
318,0,0,2,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,0,2,1,1,0,0,-1,70,60,106,66,93,124,20,26,194,28,18,77,192,14,47,78,62,90,195,72,50,205,127,65,26,2,193,139,26,38,19,82,171,97,17,3,56,68,189,136,180,96,141,149,166,16,75,16
319,0,1,2,1,2,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,58,52,93,17,213,52,19,31,33,119,40,69,52,110,135,121,143,179,23,211,48,137,59,168,206,127,126,105,52,135,213,44,29,106,157,40,98,107,75,119,102,89,18,129,105,212,181,208
320,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,0,0,3,2,5,0,-1,72,160,107,152,169,198,50,121,211,29,12,208,32,183,36,69,136,30,57,66,16,142,91,82,39,8,51,94,107,82,88,89,22,14,157,84,10,102,83,96,170,200,25,208,165,205,4,89
321,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,1,0,3,0,1,0,-1,52,185,205,25,192,140,95,170,185,191,165,87,181,111,152,191,120,167,151,1,75,69,80,119,105,108,103,68,133,200,32,8,28,126,52,111,188,87,180,117,86,29,104,139,24,56,91,121
322,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,1,0,3,0,1,0,-1,70,166,11,171,196,179,18,46,108,201,141,100,124,58,103,4,209,202,76,199,14,40,209,102,184,40,0,145,111,16,75,206,8,199,195,47,98,117,136,113,124,40,8,86,172,125,37,171
323,0,0,1,0,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,1,0,3,0,1,0,-1,161,98,135,23,53,156,99,158,74,20,33,62,79,121,25,57,64,175,162,108,57,186,170,176,137,107,45,106,157,131,71,39,53,23,162,129,127,149,10,159,78,94,39,134,125,79,28,145
324,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,0,0,3,2,5,0,-1,194,15,104,204,87,169,75,68,134,211,4,204,142,143,9,211,210,54,71,108,95,170,125,150,117,26,94,0,59,114,183,151,83,195,211,117,182,49,85,173,32,156,123,120,129,83,68,203
325,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,0,0,3,2,5,0,-1,180,128,113,90,155,96,68,81,139,41,89,12,6,204,196,85,125,104,185,197,77,95,211,193,179,21,56,84,35,39,167,58,187,199,73,11,184,105,167,89,63,54,21,175,94,189,180,19
326,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,6,0,-1,117,196,177,72,6,15,35,144,88,176,166,176,183,64,21,202,158,58,115,97,58,52,88,33,79,99,184,191,124,63,55,47,67,29,147,21,173,212,212,106,4,36,130,155,63,194,88,128
327,0,0,2,0,0,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,0,2,4,4,3,0,-1,18,67,43,2,125,76,129,21,191,132,210,203,150,32,208,0,111,9,20,84,96,32,160,171,54,171,168,160,63,3,20,167,142,95,186,79,62,137,72,55,204,52,0,209,208,79,11,47
328,0,1,2,3,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,2,4,4,3,0,-1,200,55,95,199,186,76,18,83,170,146,146,194,112,106,116,66,209,94,152,180,140,105,33,134,213,83,106,160,54,15,149,44,198,181,97,136,22,45,160,25,68,65,149,166,105,118,185,70
329,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,3,0,6,4,0,-1,166,183,117,70,31,1,109,86,200,91,164,82,63,76,132,156,153,199,45,41,42,118,59,16,44,29,206,194,6,167,120,160,143,0,182,74,125,14,98,77,141,207,162,151,59,112,167,161
330,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,2,6,0,-1,27,32,82,88,101,39,30,0,91,88,143,198,175,149,178,108,154,39,111,135,189,89,161,175,211,145,135,59,203,46,12,52,87,182,145,81,97,130,138,91,157,141,139,2,91,79,88,17
331,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,1,3,0,6,4,0,-1,196,146,157,102,119,121,68,176,160,210,123,11,198,105,174,92,70,25,201,190,194,202,75,126,81,207,58,5,55,72,110,167,26,211,125,112,153,73,45,198,210,15,105,74,106,177,16,147
332,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,0,2,4,4,3,0,-1,75,200,67,165,209,27,120,53,78,193,187,86,43,186,205,33,132,151,110,30,7,92,131,114,187,122,166,149,81,175,207,213,94,11,24,175,147,7,86,96,111,0,164,10,84,101,58,138
333,0,0,2,3,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,1,0,-1,37,189,55,140,197,91,190,30,58,98,19,64,86,102,102,4,18,126,145,97,192,104,193,12,9,118,35,18,28,39,48,87,6,23,79,32,144,25,205,0,127,151,206,91,87,79,6,83
334,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,120,141,154,205,209,165,135,104,166,89,23,4,145,94,158,103,200,31,22,14,64,187,186,26,121,64,58,122,70,18,4,156,133,27,54,110,122,170,106,37,50,111,8,147,17,85,100,206
335,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,2,1,1,1,0,0,-1,122,123,43,183,179,27,198,120,159,180,41,110,40,27,198,26,202,145,13,69,112,43,81,165,37,201,198,76,186,89,7,93,20,145,173,169,126,86,54,143,156,46,42,72,12,46,24,142
336,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,0,0,3,2,5,0,-1,108,24,164,161,208,76,20,40,65,100,58,110,165,142,54,51,5,14,178,41,138,160,55,27,163,7,97,10,158,11,26,3,105,183,35,128,24,175,59,74,82,213,15,0,165,1,31,128
337,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,1,0,-1,194,84,60,31,8,187,76,143,51,15,140,56,74,189,211,122,206,140,123,77,122,190,177,62,184,157,183,140,68,125,98,198,15,84,94,40,171,140,58,14,80,82,2,88,139,55,147,172
338,0,1,0,2,1,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,1,197,184,137,139,200,54,212,177,62,17,49,15,147,17,155,126,8,81,137,178,7,26,66,18,184,197,193,130,54,128,128,0,182,116,83,148,68,205,160,144,26,94,24,98,212,36,12,56
339,0,0,1,1,2,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,0,2,1,1,5,0,-1,141,66,145,199,173,122,76,42,151,108,96,189,32,146,42,3,169,71,100,124,120,92,161,176,168,85,122,133,143,71,88,63,210,142,54,176,45,49,180,161,103,31,212,152,77,5,138,209
340,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,0,2,4,4,3,0,-1,180,62,52,122,75,53,87,89,51,48,166,149,43,166,7,194,202,101,204,12,52,143,86,181,107,57,111,36,96,83,83,109,148,22,163,103,117,56,151,154,207,6,17,32,134,46,124,48
341,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,0,0,1,0,-1,98,196,39,195,141,129,174,197,112,61,52,207,32,172,94,172,16,68,66,187,22,57,28,10,58,68,115,14,36,56,191,45,168,52,54,139,191,25,37,103,56,89,198,108,153,83,94,28
342,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,1,3,0,0,1,0,-1,157,116,52,118,61,29,135,30,172,165,163,0,208,120,53,95,71,194,184,140,189,53,40,150,209,16,98,37,165,53,139,204,101,81,79,60,143,197,190,172,121,199,189,32,8,67,139,91
343,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,0,2,4,4,3,0,-1,166,86,178,128,117,176,4,65,20,16,176,14,71,95,142,119,176,128,51,157,114,56,190,107,113,158,84,117,114,138,155,191,23,53,75,196,133,102,4,116,28,72,115,83,129,116,90,193
344,0,0,1,1,3,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,0,2,4,4,3,0,-1,55,43,67,87,35,149,49,176,174,11,171,62,46,7,76,213,192,205,191,177,122,78,113,16,17,185,61,162,206,35,66,124,135,170,203,21,159,18,155,211,126,69,111,44,114,119,178,152
345,0,0,1,0,3,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,2,6,0,-1,186,24,139,37,134,115,89,83,174,24,7,109,58,186,175,101,191,112,132,41,75,121,76,201,180,98,19,11,179,84,212,55,154,11,93,62,11,180,154,53,66,137,182,54,159,7,174,170
346,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,1,0,3,2,5,0,-1,49,93,18,81,7,159,92,76,164,60,37,164,145,53,122,143,91,38,209,18,104,147,105,143,149,175,62,211,165,52,155,11,54,31,51,111,117,171,6,196,157,144,212,172,207,183,138,178
347,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,18,64,166,3,206,125,36,151,63,12,43,151,137,42,173,210,213,22,57,104,65,167,36,69,104,209,54,42,49,168,107,195,87,197,83,161,35,176,116,5,202,208,91,134,6,153,154,34
348,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,2,1,1,0,0,-1,12,124,12,147,22,188,149,173,79,191,42,210,141,116,110,201,75,183,188,78,62,37,172,34,118,181,59,77,148,204,51,70,59,194,20,37,43,197,97,57,26,59,200,177,16,175,26,57
349,0,1,2,2,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,3,0,6,4,0,-1,137,172,27,77,130,73,33,210,198,128,161,81,193,132,130,42,113,196,48,78,94,115,118,150,112,169,50,86,48,112,180,166,22,75,116,196,52,38,81,182,190,123,12,47,198,63,128,147
350,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,1,0,3,0,1,0,-1,18,158,50,192,77,110,61,3,84,2,207,41,110,174,58,63,197,13,159,122,44,101,58,82,34,105,142,74,61,45,122,190,28,108,38,171,51,183,54,148,187,92,156,96,89,69,199,2
351,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,194,33,124,71,82,62,46,192,100,56,180,95,149,4,207,170,141,50,12,42,58,213,142,120,33,183,94,58,62,174,164,119,78,12,160,191,169,44,100,130,32,168,165,197,168,210,143,122
352,0,1,0,2,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,2,1,5,5,2,0,-1,5,19,123,11,145,155,203,20,79,197,154,77,148,147,112,181,177,24,37,155,94,10,7,188,34,125,27,208,68,103,52,213,165,138,37,195,133,194,171,179,140,156,128,19,11,134,62,158
