,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
277,0,0,2,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,0,3,4,5,1,0,-1,136,139,174,75,96,109,56,112,19,198,96,58,204,11,155,211,71,67,10,5,146,165,86,177,191,100,51,112,64,108,91,87,140,70,4,149,142,200,111,68,118,40,185,15,13,12,120,213,189
278,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,1,2,2,6,3,0,-1,41,99,155,102,4,3,137,95,207,134,133,87,49,166,82,10,124,39,116,166,104,0,212,14,157,143,76,126,129,186,3,160,114,196,53,79,53,143,25,158,212,136,212,159,82,54,14,34,184
279,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,145,19,180,51,36,63,4,85,109,116,114,205,86,112,180,3,106,13,46,186,172,81,42,92,166,58,196,160,207,151,143,10,110,151,174,145,166,102,107,21,102,82,126,189,135,66,27,163,196
280,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,6,4,0,-1,116,31,95,125,131,35,27,120,31,156,107,101,90,83,8,103,189,66,88,113,31,118,73,184,105,105,15,206,60,68,105,206,49,41,149,15,127,150,195,89,166,27,76,21,114,195,108,123,148
281,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,0,3,4,3,0,6,0,-1,128,11,134,12,162,107,213,30,131,182,166,210,38,39,84,192,97,44,42,178,85,183,190,134,186,96,208,28,24,4,180,116,101,13,37,25,42,165,203,104,144,159,76,135,3,58,51,84,57
282,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,2,1,4,5,0,0,-1,51,59,11,30,157,21,118,15,116,24,80,43,150,116,137,83,34,154,48,52,177,73,38,43,1,62,195,48,178,157,14,101,209,183,207,193,188,24,186,0,20,75,33,120,138,80,155,180,153
283,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,0,3,5,3,7,0,2,25,134,157,38,65,85,127,99,12,69,65,24,186,191,164,112,9,70,57,21,80,105,171,90,135,158,205,138,169,108,40,92,132,102,171,169,61,141,211,180,135,151,138,18,50,199,10,163,117
284,0,0,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,1,2,2,6,4,0,-1,165,5,130,52,0,9,19,11,3,44,24,23,14,163,211,4,37,108,6,52,112,119,182,87,4,46,169,119,72,206,212,88,159,154,103,99,184,147,98,137,99,198,167,189,76,101,113,100,194
285,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,2,1,0,1,0,0,-1,15,169,213,85,212,177,182,140,20,189,14,84,143,146,103,4,179,76,164,137,32,46,190,114,78,123,80,173,13,28,1,42,166,132,178,187,126,163,131,71,95,189,25,101,93,53,145,45,45
286,0,0,2,1,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,0,3,4,5,1,0,-1,1,194,2,205,167,66,56,96,114,45,197,80,32,52,100,195,62,43,90,12,162,104,161,48,80,167,65,139,162,84,2,81,160,54,75,7,207,205,128,153,93,50,71,71,115,174,200,25,209
287,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,2,1,4,5,0,0,-1,158,84,153,171,57,71,131,1,126,116,166,41,30,95,147,211,69,28,94,50,48,3,147,150,120,2,187,187,182,38,33,89,137,183,26,197,58,85,192,18,188,21,28,21,82,102,79,79,85
288,0,1,0,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,2,2,6,4,0,-1,21,1,195,151,42,109,79,85,203,118,212,94,78,181,25,131,141,8,119,21,67,58,84,74,123,87,108,120,213,179,49,113,207,122,182,143,136,154,152,44,156,145,4,157,166,207,11,86,45
289,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,1,0,1,2,3,0,-1,154,126,110,161,105,165,93,5,188,140,99,99,197,106,211,179,33,7,161,79,163,19,7,120,174,146,170,178,167,160,62,163,4,186,195,169,189,1,138,12,138,9,29,109,81,85,206,113,193
290,0,1,1,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,4,2,0,-1,209,24,0,127,209,23,113,129,81,193,130,27,91,172,136,40,93,121,96,105,93,47,119,169,190,57,200,16,16,59,10,42,111,101,108,124,176,14,56,14,106,97,200,6,63,95,197,80,50
291,0,1,1,2,3,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,2,1,4,5,0,0,-1,98,190,164,101,78,143,61,23,65,173,16,42,129,106,147,153,207,18,28,206,109,177,53,144,56,168,1,22,42,26,80,149,14,193,108,120,3,77,153,102,140,33,179,0,205,126,74,119,72
292,0,0,2,1,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,0,3,5,3,7,0,-1,183,185,191,25,125,81,3,80,162,210,144,180,163,172,196,186,40,48,138,93,86,192,189,145,117,158,129,6,83,163,161,57,47,68,153,173,8,173,18,94,126,40,103,158,167,192,116,73,170
293,0,1,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,2,1,0,1,5,0,-1,179,17,120,197,42,42,196,213,170,27,44,68,208,210,185,126,138,111,59,113,33,134,189,172,192,67,100,121,59,3,8,145,53,89,128,116,168,163,120,166,108,66,58,14,115,19,156,163,81
294,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,1,2,2,6,4,0,-1,203,188,212,120,12,6,20,208,19,177,92,92,185,150,48,70,145,111,120,124,114,15,81,163,103,207,148,190,85,181,19,56,136,152,209,110,134,64,161,191,196,111,51,32,67,113,109,205,81
295,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,2,2,6,4,0,-1,53,62,205,55,81,60,91,175,94,57,162,79,6,161,181,136,14,200,87,49,143,186,104,54,60,64,187,2,4,128,4,134,192,31,37,90,18,45,7,24,171,92,200,69,15,48,80,114,164
296,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,0,3,4,5,1,0,-1,155,15,92,47,150,24,96,20,45,129,134,30,155,46,74,179,51,29,20,54,99,205,10,206,44,196,33,27,120,207,94,162,166,208,88,36,187,93,187,115,209,22,48,147,54,23,81,40,100
297,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,0,3,5,3,7,0,-1,142,7,150,149,166,142,102,49,62,82,205,18,53,213,201,139,25,194,49,144,116,155,42,152,46,65,193,143,1,79,186,66,64,51,201,94,16,68,35,80,171,182,89,43,113,61,11,58,187
298,0,0,0,1,4,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,0,3,2,2,6,4,0,-1,176,46,193,54,96,126,59,193,106,191,179,144,85,76,145,96,8,20,151,186,69,61,52,9,124,158,16,146,8,66,175,36,56,33,126,147,20,189,21,91,160,65,141,126,50,164,41,127,87
299,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,112,111,158,64,163,20,89,166,175,196,210,196,132,154,93,121,108,102,22,5,50,127,163,81,10,201,181,20,60,17,57,181,146,161,137,144,127,49,204,185,96,167,123,92,122,19,37,90,142
300,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,97,196,0,25,159,21,65,192,111,100,60,160,178,39,101,204,36,97,82,156,193,115,62,173,78,146,195,106,58,202,65,40,35,161,139,70,109,117,207,190,4,17,98,4,53,0,194,202,48
301,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,4,0,-1,2,192,167,7,175,171,116,208,179,103,0,203,195,76,163,83,212,153,28,63,73,18,39,34,183,159,43,92,26,98,37,120,9,161,10,2,145,73,101,182,103,47,68,60,130,169,209,192,52
302,0,1,1,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,2,1,0,1,5,0,-1,79,101,202,90,185,12,70,162,48,167,103,70,134,170,163,133,177,39,101,18,175,6,109,72,4,38,21,88,138,26,145,161,166,105,62,57,24,39,71,179,85,83,130,46,22,63,82,91,103
303,0,1,1,2,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,2,1,0,1,0,0,-1,9,1,145,91,94,108,34,105,135,136,90,151,99,115,92,104,15,181,111,31,52,33,209,100,94,202,185,53,31,95,211,33,45,67,147,9,13,65,121,182,205,185,14,108,143,191,41,112,109
304,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,1,0,1,2,3,0,-1,83,97,17,179,71,166,178,53,110,121,102,178,82,56,27,105,138,197,103,29,28,207,174,81,35,111,135,204,158,138,66,213,121,28,96,69,165,171,10,76,76,131,60,78,206,186,144,37,145
305,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,1,0,1,2,3,0,-1,3,132,45,183,161,133,2,145,71,119,104,39,0,98,144,130,77,151,187,29,204,33,103,150,24,10,4,148,26,191,57,44,39,137,209,41,198,36,21,65,155,42,103,65,110,142,77,141,105
306,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,16,196,112,68,184,170,35,132,201,134,200,161,178,28,19,117,64,86,165,117,160,176,14,139,8,159,50,106,45,10,42,11,9,95,140,113,170,188,211,49,67,39,9,115,78,101,124,105,1
307,0,1,1,2,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,3,0,-1,58,147,130,4,63,26,210,27,47,72,146,210,121,17,121,7,137,7,174,137,30,126,146,182,67,140,100,4,164,151,163,58,12,28,30,140,204,170,36,205,106,31,136,70,122,170,191,112,21
308,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,0,3,5,3,7,0,-1,147,176,24,139,158,83,189,46,31,86,116,60,185,7,63,80,53,191,199,40,54,125,93,146,159,54,212,187,159,163,87,113,30,153,64,96,34,163,82,104,201,138,198,48,70,212,35,98,209
309,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,0,1,2,3,0,-1,209,3,137,49,53,90,91,42,203,139,151,49,139,89,183,147,141,23,101,209,57,13,109,55,153,1,87,103,102,112,28,31,54,185,146,88,49,203,10,41,10,167,160,58,29,150,42,160,23
310,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,81,59,95,65,197,19,16,10,0,6,88,178,48,36,93,131,99,104,184,104,198,122,142,13,96,58,73,184,45,166,5,162,210,212,107,129,7,69,75,33,177,59,171,177,48,86,150,131,95
311,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,2,1,0,1,0,0,-1,93,208,38,199,188,206,196,193,123,54,0,117,61,174,9,105,122,207,210,41,98,13,196,155,203,77,14,14,165,185,80,7,62,93,102,63,148,68,130,54,168,138,161,89,167,166,200,170,194
312,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,7,40,158,89,202,98,174,111,62,58,112,50,165,30,184,15,177,83,94,192,209,140,30,178,119,133,138,168,33,77,142,75,127,124,205,203,147,204,201,97,117,200,30,176,37,132,135,131,156
313,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,4,2,0,-1,199,120,183,6,27,211,32,70,78,160,100,49,200,119,5,13,62,154,125,203,173,125,86,9,62,174,24,82,209,133,60,44,182,0,53,21,22,150,202,98,142,53,100,93,44,63,63,153,15
314,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,2,1,0,1,5,0,-1,186,180,28,23,60,108,36,96,11,113,160,164,55,72,177,187,14,36,73,35,45,140,179,155,166,61,2,54,42,206,116,192,150,190,35,134,165,26,173,28,33,147,144,49,39,21,73,57,0
315,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,145,115,4,103,49,11,194,153,62,156,70,195,21,21,52,42,147,52,44,37,80,145,177,154,108,79,101,42,123,118,125,20,172,155,168,90,105,136,21,49,34,121,200,181,81,36,138,30,112
316,0,1,0,0,2,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,4,2,0,-1,204,105,129,46,179,103,123,178,114,158,31,80,5,126,143,151,30,111,179,80,2,176,188,189,17,135,184,98,186,143,79,194,185,130,14,71,26,84,38,207,75,204,111,160,64,71,171,160,158
317,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,2,1,0,1,0,0,-1,46,49,97,110,76,37,164,38,197,19,81,61,108,36,97,35,125,129,23,64,137,150,7,93,187,89,157,61,141,186,102,10,58,149,3,4,40,81,213,86,13,160,129,114,195,111,136,115,32
318,0,1,0,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,2,1,4,5,1,0,-1,91,41,20,53,144,134,211,150,24,27,4,85,28,28,180,155,169,107,14,207,16,144,60,30,128,199,30,99,86,158,158,121,40,103,0,23,196,180,213,46,121,69,190,14,98,153,107,205,65
319,0,0,0,3,3,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,144,123,149,41,160,37,89,162,110,122,157,76,94,62,114,151,155,9,55,19,90,11,133,67,154,33,150,80,20,209,71,142,141,174,33,85,4,202,89,78,202,41,113,198,31,158,194,160,115
320,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,2,0,1,2,0,0,-1,168,56,190,70,89,89,36,26,111,102,26,115,72,170,133,33,202,142,139,204,180,77,117,76,29,85,192,32,142,165,204,130,38,161,137,181,2,142,163,26,25,126,112,130,159,133,44,55,71
321,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,1,0,1,4,2,0,-1,94,184,31,163,210,48,14,148,112,137,204,184,49,180,88,176,62,175,83,152,8,70,201,148,107,16,196,133,45,63,193,134,20,169,14,132,202,96,178,63,64,114,158,190,76,33,103,114,144
322,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,1,0,1,4,2,0,-1,90,76,86,160,208,154,173,181,26,1,136,170,88,81,52,120,155,57,37,100,24,176,131,23,199,159,212,68,92,63,30,77,149,146,23,90,135,45,11,32,162,164,191,26,125,100,188,86,205
323,0,1,1,2,1,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,1,0,1,4,2,0,-1,14,6,82,75,199,213,16,39,8,10,16,2,144,168,86,187,28,79,113,171,70,103,151,112,70,142,82,181,75,142,34,83,105,191,36,146,124,131,81,97,44,83,62,78,86,99,199,118,151
324,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,2,0,1,2,0,0,-1,190,146,150,82,136,91,184,4,177,212,112,37,165,86,19,110,170,41,207,76,137,105,121,91,120,185,93,114,138,172,85,89,189,173,134,125,101,195,156,97,62,176,118,165,210,81,58,209,202
325,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,2,0,1,2,0,0,-1,83,192,170,33,63,68,175,213,28,53,95,129,159,187,128,64,142,161,212,89,77,146,31,98,70,8,94,10,44,64,32,173,19,107,111,117,139,33,140,14,158,89,8,72,183,140,71,183,93
326,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,3,0,-1,156,61,15,18,64,171,164,4,171,76,2,161,113,123,37,23,70,116,18,131,118,105,46,58,15,118,11,173,166,213,67,36,108,147,170,35,161,16,13,89,162,84,181,60,77,149,28,155,12
327,0,1,0,2,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,2,1,0,1,5,0,-1,96,45,4,126,61,130,115,163,93,174,194,76,14,187,196,11,96,140,94,87,82,148,187,196,209,123,56,168,0,6,149,17,146,149,116,111,168,12,191,80,33,192,168,166,14,154,144,25,37
328,0,0,0,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,1,0,1,5,0,-1,68,113,135,129,83,25,160,7,85,16,15,150,18,95,98,5,59,109,72,124,96,62,169,51,149,113,136,127,93,21,141,102,7,101,150,188,121,189,171,151,212,197,167,141,100,105,189,103,133
329,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,1,2,2,6,4,0,-1,135,84,122,46,176,206,186,204,10,211,185,132,178,80,133,81,78,160,54,14,32,105,139,103,196,19,198,44,124,64,48,128,86,71,184,137,30,115,91,118,165,13,69,174,197,150,129,54,128
330,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,3,0,-1,181,87,36,96,24,31,134,42,105,108,150,202,169,202,142,38,155,189,183,210,13,162,36,186,175,85,53,143,130,160,108,119,8,54,32,209,205,14,165,99,53,123,185,102,2,204,68,85,11
331,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,1,2,2,6,4,0,-1,68,39,5,11,40,144,63,202,48,42,182,135,45,130,10,117,45,204,193,181,111,111,1,103,161,35,140,179,4,52,114,148,163,176,175,66,157,192,150,4,193,83,120,47,101,182,49,100,5
332,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,2,1,0,1,5,0,-1,119,50,159,97,70,103,109,89,160,117,176,103,72,111,51,49,206,201,61,38,110,31,169,135,63,124,22,86,161,125,171,109,190,65,15,177,180,213,41,166,10,188,196,174,57,147,174,207,130
333,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,2,0,-1,85,160,191,177,46,146,16,185,139,68,155,112,128,108,131,88,26,196,209,65,80,43,59,183,119,201,140,88,100,149,54,94,100,204,8,69,85,151,14,156,70,1,161,121,63,94,53,1,67
334,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,181,64,29,165,154,84,132,10,158,97,57,91,134,201,44,43,33,170,147,58,169,19,204,113,120,112,207,84,102,113,105,74,47,23,92,101,213,99,9,40,80,176,166,48,61,207,128,160,101
335,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,0,3,4,5,1,0,-1,97,6,82,159,16,194,82,99,53,65,210,119,157,36,144,18,121,117,29,18,156,172,21,38,196,102,35,21,78,118,177,14,86,150,159,198,152,26,56,184,195,28,200,38,93,211,169,168,131
336,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,2,0,1,2,0,0,-1,126,208,192,208,75,188,64,73,8,31,189,84,106,66,167,92,125,158,23,78,137,42,96,121,56,202,200,203,163,184,160,45,99,37,37,98,64,24,39,96,39,178,115,92,197,129,117,178,173
337,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,2,0,-1,111,176,168,202,190,16,119,68,153,46,185,6,113,21,3,174,33,156,143,127,141,78,118,64,200,176,198,106,163,209,167,205,182,210,25,56,29,124,197,191,147,58,0,195,137,199,166,190,150
338,0,0,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,161,196,109,78,59,55,160,32,68,27,52,28,100,155,194,173,72,127,97,47,32,44,150,170,121,91,202,101,22,68,186,121,161,39,200,51,110,202,144,64,93,42,83,191,166,198,112,57,28
339,0,1,1,3,3,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,2,1,4,5,0,0,-1,91,51,166,13,19,40,47,53,179,176,170,73,126,83,13,195,209,122,210,196,101,194,115,113,105,162,33,79,147,174,3,159,153,198,195,24,78,16,103,212,46,135,185,154,9,176,151,132,160
340,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,2,1,0,1,5,0,-1,118,51,111,0,37,179,88,160,127,67,3,35,53,49,174,68,16,73,21,176,145,174,20,140,17,63,147,146,124,150,121,180,6,117,83,23,164,147,113,115,9,163,203,98,27,135,195,170,200
341,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,2,4,2,0,-1,19,176,33,30,112,208,132,134,198,157,37,4,151,30,204,143,165,153,96,49,54,44,79,23,75,35,57,100,34,180,13,14,7,151,129,107,37,31,6,29,117,9,14,140,204,182,190,110,105
342,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,1,2,2,4,2,0,-1,206,27,198,202,54,38,139,73,211,116,163,7,69,193,7,129,8,139,127,177,19,212,125,22,55,73,12,160,34,144,130,212,151,175,63,168,47,104,21,52,114,23,157,194,84,28,70,134,127
343,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,2,1,0,1,5,0,-1,17,181,59,93,136,84,152,189,68,134,84,78,159,74,158,28,195,152,15,194,181,34,101,134,186,62,118,175,208,53,164,94,108,176,135,41,163,22,170,195,52,85,16,209,92,68,152,129,84
344,0,1,1,2,1,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,2,1,0,1,5,0,-1,65,80,186,213,4,57,8,84,10,197,180,211,143,76,92,176,10,172,8,188,8,71,109,114,186,211,33,191,121,26,77,37,187,25,126,162,13,140,137,102,57,152,144,197,192,207,136,157,46
345,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,3,0,-1,124,213,95,73,20,161,50,154,141,167,25,85,119,114,57,51,108,7,10,181,204,121,3,4,208,100,97,18,99,69,87,108,76,175,2,119,100,63,25,92,102,50,190,80,3,87,5,34,53
346,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,1,0,1,2,0,0,-1,125,48,175,187,184,75,190,190,149,158,106,212,120,163,108,48,0,195,96,4,149,185,36,148,9,168,151,161,42,139,57,199,116,121,23,179,196,160,37,79,147,136,166,119,62,44,173,34,113
347,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,207,174,168,202,115,107,193,97,89,155,186,189,86,131,26,66,185,183,43,126,196,133,6,115,162,108,141,26,95,162,90,37,155,64,134,186,7,185,74,78,134,185,46,51,158,98,213,208,156
