,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
376,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,0,2,1,0,1,2,2,0,0,0,0,0,2,2,2,0,2,1,0,2,2,2,2,0,1,2,2,1,2,2
377,0,1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,0,1,1,0,2,2,0,0,0,1,2,2,2,1,0,1,2,1,2,2,1,1,0,0,0,1,2,2,1,1
378,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,4,0,0,15,0,0,1,1,0,0,1,1,2,2,2,2,2,0,2,0,0,1,0,2,2,2,2,1,1,0,0,2,0,0,2
379,0,0,2,1,2,0,4,0,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,1,2,2,0,3,7,0,29,1,0,0,2,1,1,1,2,0,2,0,1,0,2,0,1,1,0,0,0,2,2,2,0,1,0,0,1,0,1,1
380,0,0,2,1,2,0,6,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,19,0,2,1,0,0,1,2,1,0,2,0,0,0,1,2,1,2,2,2,2,0,0,0,2,1,1,0,1,2,2,2
381,0,0,0,2,3,4,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,2,2,2,2,0,2,0,0,1,0,2,1,2,0,1,2,2,2,1,2,0,1,1,1,2,2,0,2,2,2,0
382,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,1,1,1,1,2,0,1,0,1,1,0,0,0,2,1,2,0,2,0,1,2,2,2,1,0,1,1,2,0,1,1
383,0,0,2,1,2,0,6,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,18,1,0,2,1,0,1,2,1,1,1,1,2,0,1,0,0,0,1,2,1,2,2,2,0,1,2,1,2,1,1,0
384,0,1,1,3,4,1,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,4,1,6,4,1,-1,1,2,1,2,0,2,2,1,2,2,0,2,2,0,2,2,2,2,0,1,2,0,2,1,0,2,2,2,1,1,1
385,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,2,2,0,2,2,0,1,1,2,2,2,0,0,2,0,0,0,2,0,2,1,1,0,2,1,0,1,1,0,1,1
386,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,2,0,1,1,2,2,0,2,0,2,0,0,1,0,1,2,0,2,2,1,0,2,0,2,1,2,1,1,0,0,0
387,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,0,0,2,0,0,2,2,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,1,2,0,2,2,1,1,1,2
388,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,1,2,0,0,0,2,1,1,1,1,2,2,1,1,2,0,0,0,2,0,1,1,0,0,1,0,2,2,0,2
389,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,13,0,0,0,0,1,2,1,2,0,1,2,2,2,0,1,2,1,0,0,0,0,2,2,1,0,2,2,1,0,2,2
390,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,0,2,1,1,2,0,2,0,0,1,0,0,0,2,0,2,2,0,0,1,1,2,0,2,1,0,1,1,0,1
391,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,-1,0,2,0,0,2,2,1,0,0,2,1,2,0,1,1,1,0,2,2,0,0,0,2,0,2,2,1,2,0,0,2
392,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,27,0,1,1,2,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,2,2
393,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,0,1,2,0,1,0,0,0,2,2,1,2,0,1,0,1,0,1,1,0,1,0,0,2,2,0,1,0,1,1,2
394,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,3,1,1,2,2,2,0,0,1,1,2,2,0,1,1,0,0,2,1,2,1,2,0,0,1,2,1,0,1,1,0,2
395,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,2,0,0,0,1,2,0,1,2,0,2,2,1,2,1,2,2,0,0,1,2,0,2,1,1,1,2,2,2,1,0
396,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,0,0,1,0,2,2,0,0,2,0,2,0,1,2,2,0,1,0,0,1,2,1,1,1,2,1,0,0,0,1,0
397,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,9,2,2,2,1,1,1,0,0,0,0,1,0,0,1,2,2,2,2,1,2,2,0,2,2,0,2,1,2,1,2,1
398,0,1,0,3,4,1,5,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,4,1,6,4,1,10,0,2,0,0,0,1,1,1,2,0,0,1,2,1,2,1,0,2,0,0,1,1,0,2,0,1,1,0,2,1,2
399,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,2,0,1,0,2,0,1,1,0,2,1,1,0,1,0,2,0,0,1,0,2,1,2,0,1,2,2,0,2,1,1
400,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,1,2,2,0,0,0,2,0,1,2,0,2,2,0,1,2,0,2,2,2,0,1,0,0,2,0,0,0,2,2,2
401,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,4,0,0,-1,0,1,1,2,2,0,1,0,0,0,1,0,2,0,2,0,2,1,2,0,1,1,1,2,1,1,2,2,2,2,2
402,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,2,2,0,0,2,1,1,2,1,0,1,0,2,0,1,0,0,1,2,2,1,0,2,2,2,1,1,0,2,2,0
403,0,0,2,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,13,2,2,0,1,1,2,1,1,0,1,1,1,1,1,1,2,1,2,1,2,0,1,1,1,0,2,0,0,0,1,1
404,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,0,1,2,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,1,1,1,2
405,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,-1,2,1,2,1,1,1,0,0,2,1,0,2,0,0,1,2,0,0,0,1,2,0,2,0,2,1,0,0,0,1,0
406,0,0,2,1,3,5,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,1,0,0,0,4,4,3,0,-1,2,2,2,2,1,1,1,1,2,0,0,0,0,0,1,2,2,0,1,0,0,0,2,2,2,1,2,1,2,2,0
407,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,0,4,4,3,0,-1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,2,0,2,2,2,0,1
408,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,1,1,0,0,1,1,2,0,0,0,2,2,1,0,0,1,1,0,2,0,1,1,0,2,2,1,2,1,2,1,1
409,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,1,1,0,1,0,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,0,0,2,1,1,0,0,1,1,1,0,2
410,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,-1,2,1,2,1,1,2,1,0,2,2,2,0,2,2,2,0,2,0,0,2,0,1,0,2,0,1,1,0,2,0,0
411,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,1,2,3,5,0,2,0,-1,0,1,1,2,1,0,0,1,1,1,0,1,1,1,0,2,2,0,2,2,2,1,2,0,2,2,0,2,1,0,2
412,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,23,0,2,2,1,2,1,2,1,2,2,1,0,0,2,0,0,2,0,1,0,2,1,2,1,2,2,2,0,1,2,0
413,0,0,0,2,4,5,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,0,1,4,4,4,3,0,-1,1,0,1,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,2,0,2,2,1,0,2,2,0,1,2,0,2
414,0,0,2,1,3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,1,1,0,2,1,0,2,0,0,1,1,2,0,1,1,0,2,1,0,1,1,0,1,2,1,1,1,1,1,1,2
415,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,2,2,1,1,0,1,2,1,1,2,0,2,0,2,2,2,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1
416,0,1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,1,1,0,0,1,2,2,1,0,0,0,2,0,0,1,2,2,1,0,0,1,2,1,1,1,1,1,1,0,1,2
417,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,0,1,2,2,2,2,2,0,1,0,2,0,2,2,1,2,0,0,2,2,0,2,1,0,2,2,2,2,2,1,1
418,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,23,2,1,1,2,2,0,2,1,0,2,1,1,2,2,2,2,0,0,0,2,1,0,0,0,1,2,2,2,1,1,1
419,0,0,2,1,3,4,0,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,1,2,2,0,3,7,0,-1,2,1,2,0,0,0,2,1,2,0,0,1,2,2,1,0,0,0,1,0,1,1,2,0,2,1,0,2,2,2,1
420,0,1,0,2,0,2,3,2,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,1,-1,0,1,2,0,1,2,2,0,0,0,1,2,0,1,1,0,0,1,0,1,1,2,0,1,0,1,1,1,2,0,0
421,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,4,0,0,-1,2,2,2,0,0,2,0,0,0,2,2,1,1,0,0,1,1,2,0,2,1,2,0,2,0,1,0,0,2,0,0
422,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,2,1,0,0,0,2,0,1,1,1,2,1,1,2,0,2,2,0,1,0,1,2,0,1,0,0,1,0,2,1
423,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,2,2,1,2,0,2,1,0,2,0,1,2,2,0,0,0,1,1,0,1,2,1,1,1,2,0,0,1,2,2,0
424,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,0,1,2,1,1,2,1,0,1,0,0,2,0,2,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
425,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,1,0,0,1,1,2,0,2,1,1,0,1,2,0,2,0,1,0,2,0,2,2,1,0,2,0,0,2,2,0,1,0
426,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,1,1,2,2,0,2,0,2,1,2,0,2,2,1,0,2
427,0,1,1,3,4,1,5,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,4,1,6,4,1,10,2,0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,2,2,1,1,0,0,2,1,1
428,0,0,2,1,3,5,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,2,1,0,2,2,0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,1,0,0,2,1,1,0,2
429,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,1,2,3,5,0,2,0,25,1,2,0,0,0,1,1,1,0,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2
430,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,0,1,0,1,2,0,0,0,0,2,1,1,2,1,1,2,0,0,2,2,2,2,0,0,0,2,1,2,2,1,1
431,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,1,2,1,0,1,0,0,1,1,0,2,0,2,1,1,1,2,1,2,1,0,0,1,2,1,2,0,2,2,0,1
432,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,1,1,1,0,2,1,0,2,1,1,2,2,2,0,0,2,1,0,1,0,0,1,0,2,0,2,1,1,1,0,0
433,0,0,0,2,3,5,2,3,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,2,1,1,1,0,2,0,1,2,2,0,2,0,1,1,1,2,2,1,0,0,0,2,1,0,1,2,2,0,1,0
434,0,0,2,1,2,0,6,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,19,2,2,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,1,2,1,2
435,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,2,0,1,2,0,2,2,2,0,0,1,1,1,0,0,0,2,1,1,1,1,1,0,1,0,0,1,1,0,2,1
436,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,0,0,1,0,2,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,1,2,1
437,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,12,1,0,0,1,1,1,1,2,2,1,0,0,2,2,0,2,0,1,0,1,1,2,0,0,0,2,2,1,0,2,1
438,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,-1,0,2,1,0,1,1,0,0,2,0,2,2,2,1,0,0,2,1,2,2,2,0,0,1,1,0,2,1,0,2,0
439,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,2,0,1,0,2,0,1,1,1,0,0,1,2,1,2,0,2,2,1,2,1,1,2,2,0,1,0,0,2,2
440,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,0,0,2,2,2,2,2,1,2,1,2,2,0,0,1,1,1,2,1,2,2,1,2,1,0,1,2,2,1,0,0
441,0,0,0,2,0,5,2,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,2,1,2,1,1,1,1,1,0,0,2,0,2,2,1,0,2,0,2,2,1,1,0,1,0,1,2,1,0,2,2
442,0,0,0,2,3,5,2,3,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,2,2,1,2,1,1,1,1,1,0,0,2,0,1,2,0,0,2,1,2,0,1,2,1,1,0,1,1,0,2,1
443,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,1,1,2,2,2,0,0,2,2,0,1,0,1,0,0,2,0,1,1,1,0,2,2,1,2,2,1,2,0,1,2
444,0,0,2,1,2,0,6,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,18,1,0,0,0,2,2,2,1,1,1,1,1,1,0,0,2,1,1,1,1,0,2,1,1,1,0,1,2,2,2,1
445,0,1,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,1,-1,1,2,2,1,0,0,2,1,1,2,1,1,2,0,2,0,2,2,2,1,0,2,1,0,1,0,1,1,2,1,2
446,0,0,0,3,4,1,2,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,2,1,4,1,6,4,0,10,1,2,0,2,0,2,0,1,0,2,1,2,1,2,2,1,0,0,0,1,2,0,0,0,1,1,2,1,2,0,0
447,0,0,2,1,3,5,4,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,1,1,2,0,1,2,0,2,0,1,1,0,1,0,0,2,2,0,0,1,2,1,2,1,2,0,1,2,2,0,2
448,0,1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,2,0,0,0,2,2,0,0,1,1,1,2,0,2,2,0,2,0,1,0,0,2,1,1,0,1,1,2,0,0
449,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,0,1,0,2,2,1,2,0,0,2,1,1,0,2,1,2,1,0,1,0,0,1,0,1,0,1,0,2,2,1,0
450,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,0,0,2,0,2,2,2,2,2,2,2,2,1,2,0,2,1,1,2,0,0,1,2,0,2,0,1,2,2,2,2
451,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,2,0,2,2,0,1,0,2,2,2,1,1,0,2,1,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,1
452,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,0,1,2,0,1,0,2,1,2,2,1,0,0,1,2,2,1,1,2,0,1,1,2,1,2,0,2,0,0,0,0
453,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,27,0,0,2,0,1,1,1,0,2,1,2,0,1,0,0,1,2,2,1,2,2,2,0,2,2,1,1,2,0,1,2
454,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,0,0,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0,0,0,1,1,0,1,2,2,2
455,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,2,0,2,1,0,2,2,1,2,0,1,2,1,0,1,0,2,2,2,0,2,2,0,1,0,2,0,0,0,1,1
456,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,1,1,0,2,2,1,0,2,2,2,2,1,0,0,1,0,0,2,2,2,1,1,2,0,0,0,1,1,2,1
457,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,3,2,1,1,0,0,0,2,2,1,0,1,0,2,2,0,1,0,2,1,1,0,1,1,1,2,0,1,0,1,2,2
458,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,1,2,2,0,0,0,0,1,0,1,0,1,1,2,2,2,2,1,1,2,1,2,0,2,0,1,2,2,1,0,1
459,0,0,2,1,2,0,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,0,2,1,0,0,-1,2,2,0,2,1,1,1,0,0,1,2,2,1,2,1,1,1,1,2,1,1,1,0,0,2,2,0,2,0,1,0
460,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,2,2,1,0,0,2,2,2,1,1,0,2,2,0,2,0,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0
461,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,0,1,0,2,2,2,0,1,0,1,1,1,2,1,0,1,1,2,2,2,1,0,2,1,2,2,0,2,0,2,1
462,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,4,0,0,2,1,2,2,1,2,0,2,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,2,1,0,1,2
463,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,23,1,0,2,2,2,2,1,1,0,1,0,0,2,0,2,0,1,1,2,0,2,0,1,1,1,2,2,2,1,0,1
464,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,0,1,1,0,2,2,2,0,0,1,2,0,1,2,1,2,1,2,1,0,2,0,2,1,1,0,1,0,0,0,2
465,0,0,2,1,2,4,0,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,1,2,2,0,3,7,0,-1,1,1,0,1,1,0,1,0,0,0,2,2,1,1,1,0,2,2,0,2,0,2,2,2,2,2,0,1,2,1,0
466,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,1,2,2,2,0,1,1,0,1,1,1,2,2,1,0,0,1,1,2,0,1,1,2,0,0,1,1,2,1,0,0
467,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,0,2,1,1,1,1,2,1,0,2,1,0,1,0,1,0,0,2,1,1,2,2,1,0,0,2,0,2,0,0,2
468,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,2,2,0,2,0,1,2,0,0,2,1,2,2,0,2,0,0,1,0,2,2,2,2,2,2,1,2,1,2,2,1
469,0,1,1,0,1,3,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,0,2,2,0,1,1,2,1,2,0,2,1,2,2,0,2,1,1,0,1,0,0,1,2,2,1,0,0,2,2
470,0,0,2,1,2,0,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,19,0,2,0,1,2,1,0,2,0,2,0,1,2,1,2,1,1,2,0,2,1,1,0,0,1,0,2,2,1,0,2
471,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,23,1,2,1,0,1,1,1,2,2,1,2,2,2,0,0,0,1,0,0,2,0,2,1,2,2,0,1,2,2,1,2
