,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54
261,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,0,1,2,4,0,0,-1,85,39,169,115,11,63,65,32,98,205,6,126,17,128,48,63,29,178,9,79,212,211,183,140,197,32,121,186,130,97,34,94,185,188,191,99,188,154,75,204,93,130,206,24,177,179,53,128,42,105,154,30,178,202
262,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,1,0,1,2,4,0,-1,91,191,104,117,188,102,175,190,87,78,205,86,175,39,98,22,8,118,156,129,143,14,71,9,7,188,51,122,168,119,50,176,98,108,126,207,141,66,141,98,32,142,101,130,157,89,150,94,10,62,83,165,122,206
263,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,0,5,5,0,0,76,194,163,167,3,63,203,39,113,71,77,12,146,15,12,1,141,117,61,43,1,193,119,51,74,18,102,111,103,100,92,208,90,98,86,6,204,88,136,91,203,173,75,206,89,98,20,137,57,34,98,26,165,94
264,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,5,1,2,0,-1,138,24,145,4,209,163,185,206,145,105,1,104,179,114,175,12,172,90,81,106,164,28,31,92,71,179,49,49,36,128,15,3,107,88,176,203,159,40,79,193,203,39,27,169,193,165,151,104,176,111,94,55,108,25
265,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,2,5,1,2,0,-1,90,104,152,190,61,14,24,86,38,117,212,37,175,145,189,212,108,56,115,117,193,42,196,1,200,0,95,172,167,69,81,117,13,8,36,165,118,143,94,201,10,191,119,47,195,112,101,58,156,82,175,37,170,11
266,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,1,2,2,5,1,2,0,-1,59,140,47,50,179,176,195,179,152,86,103,162,52,144,141,132,81,164,137,1,6,80,212,56,56,211,7,14,172,178,172,133,111,92,18,49,202,151,203,73,95,67,106,126,132,45,15,120,153,71,46,120,113,146
267,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,0,1,2,4,7,0,-1,156,122,128,28,6,79,44,25,26,56,114,171,207,142,148,112,70,177,7,27,195,90,202,38,175,208,203,19,11,42,46,45,207,55,169,136,9,69,47,39,53,77,153,200,35,97,179,78,4,204,69,185,110,163
268,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,1,0,1,2,4,0,-1,165,10,45,10,48,193,201,161,185,15,148,1,88,73,49,45,88,148,123,105,199,75,78,160,190,95,167,7,171,177,152,87,82,201,180,29,49,63,8,13,126,194,65,110,124,152,30,93,19,52,121,86,45,92
269,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,3,1,2,4,0,0,-1,132,136,52,174,72,169,15,91,193,137,7,114,184,24,177,142,36,163,102,99,25,180,111,132,196,188,166,91,63,86,135,50,80,24,180,3,189,152,117,166,208,160,86,176,213,93,198,200,81,62,119,100,26,76
270,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,4,0,-1,202,17,87,78,1,52,16,108,154,116,169,212,65,64,117,95,209,125,70,180,123,190,134,143,21,27,56,114,92,125,18,205,156,76,59,169,207,204,26,58,208,207,140,194,84,29,88,3,212,184,123,61,125,100
271,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,2,0,-1,5,146,139,143,36,17,123,96,163,77,102,16,110,168,196,175,124,124,72,57,123,111,185,194,76,132,113,148,177,2,56,18,36,213,212,185,185,7,206,67,206,68,150,36,142,58,39,104,76,141,115,112,92,17
272,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,3,4,3,0,3,0,-1,212,52,107,145,108,113,34,91,57,86,38,2,127,94,39,105,115,94,13,126,52,192,185,105,85,50,56,165,3,137,139,5,211,28,4,10,177,46,178,62,5,195,196,45,94,53,147,164,184,16,191,179,211,186
273,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,1,0,1,2,4,0,-1,60,105,44,151,49,155,208,82,106,112,73,142,206,211,144,48,160,80,28,38,122,164,133,83,202,46,121,40,13,178,148,82,194,74,209,102,186,71,37,133,166,129,139,89,173,108,143,134,170,8,54,75,111,43
274,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,0,1,4,3,1,0,-1,63,155,170,169,30,102,44,132,171,25,163,121,206,151,13,13,69,168,138,187,144,203,20,125,39,65,138,26,149,187,27,72,189,180,60,209,137,3,179,36,204,16,188,170,12,66,133,98,145,29,134,10,173,46
275,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,2,5,1,2,0,-1,202,54,38,207,76,133,158,119,158,209,14,47,90,7,200,79,169,114,134,58,112,152,192,86,128,169,203,90,59,175,76,159,28,21,101,80,107,125,168,116,127,58,147,164,50,29,119,12,70,180,147,76,198,26
276,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,0,1,2,4,7,0,-1,28,0,2,38,167,95,37,154,169,171,85,188,79,49,140,7,181,119,107,5,144,187,112,10,148,56,69,137,18,159,90,61,144,188,118,165,196,26,105,23,96,105,27,192,165,123,174,0,149,207,93,67,155,29
277,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,3,4,2,4,0,0,-1,104,196,65,116,15,26,138,38,161,147,28,28,26,85,152,0,84,63,189,73,34,172,185,73,77,190,63,128,122,199,174,182,210,30,68,1,208,150,56,39,25,38,132,124,53,109,183,149,32,84,36,194,86,128
278,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,1,2,5,1,6,0,-1,20,183,211,177,105,83,9,23,97,85,168,151,89,27,13,46,44,119,107,206,192,67,176,148,94,78,159,212,83,36,63,2,213,18,112,108,204,43,133,96,186,65,46,195,13,191,160,111,75,168,111,1,189,116
279,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,25,116,135,213,184,91,39,59,7,119,104,98,199,57,179,46,65,58,32,179,122,206,180,160,136,190,147,29,38,116,72,29,37,189,197,127,113,168,32,4,39,86,75,111,103,168,88,146,129,147,162,126,210,75
280,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,1,2,0,-1,192,45,82,102,28,37,4,211,25,60,42,12,86,136,58,42,160,173,42,49,49,86,72,182,111,59,25,21,97,138,77,5,201,122,126,12,95,82,138,143,188,9,193,12,124,41,192,200,114,84,164,173,93,150
281,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,1,2,3,0,5,5,0,-1,34,139,100,102,166,209,102,56,62,62,167,158,83,175,39,100,36,47,8,201,112,188,117,204,63,84,179,177,76,178,163,0,183,191,36,173,121,88,205,210,164,102,105,26,156,86,1,34,44,169,85,128,5,205
282,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,0,1,2,4,7,0,-1,71,183,89,178,6,109,58,22,95,186,13,98,167,70,84,60,120,179,107,45,52,123,96,38,172,199,168,73,37,105,176,207,67,159,109,53,44,208,45,95,100,104,206,121,19,14,114,1,110,61,146,143,14,204
283,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,3,0,3,0,2,135,172,121,211,39,125,82,23,67,115,138,120,45,176,74,195,62,98,129,185,3,150,143,116,154,186,120,125,44,187,107,143,133,183,172,6,156,118,3,52,207,162,106,190,147,75,115,11,158,46,88,161,4,66
284,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,1,2,5,1,2,0,-1,72,134,174,135,20,7,120,207,71,158,60,154,110,45,68,134,4,94,127,18,198,190,35,17,127,62,3,141,58,175,198,168,131,38,145,55,45,1,5,129,110,110,0,209,78,147,157,27,174,107,38,58,191,180
285,0,1,1,1,4,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,0,1,4,3,7,0,-1,15,154,97,79,13,84,65,116,33,74,58,104,52,162,159,172,31,159,213,46,103,191,156,177,104,184,208,114,137,69,45,176,169,41,56,182,19,151,149,151,11,94,9,179,3,189,203,49,76,23,84,209,1,187
286,0,0,0,0,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,3,4,2,4,0,0,-1,99,181,115,40,69,2,44,58,154,44,150,67,12,171,123,150,46,43,76,127,94,174,106,207,147,189,68,146,49,162,175,44,6,208,30,44,177,179,85,125,133,42,90,206,63,196,177,49,186,129,107,199,7,145
287,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,0,1,2,4,7,0,-1,3,108,157,124,69,63,185,69,89,156,0,44,142,21,198,126,109,24,180,89,192,163,198,153,133,12,63,191,198,124,57,118,140,181,51,34,34,100,114,2,9,200,20,184,163,201,62,0,77,130,105,76,78,14
288,0,1,2,2,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,2,5,1,2,0,-1,195,113,54,114,142,30,159,89,74,123,117,28,208,111,148,13,72,202,2,26,175,81,51,27,69,142,165,102,27,120,185,147,137,79,116,80,118,159,89,206,14,9,158,183,101,9,117,52,138,106,53,53,202,17
289,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,1,0,1,6,6,0,-1,151,162,89,145,23,51,86,154,134,73,180,66,163,69,66,168,202,104,172,22,159,8,2,53,64,158,157,11,83,60,11,162,134,182,101,181,144,63,113,115,51,136,96,28,200,202,158,71,91,187,54,49,150,73
290,0,1,1,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,4,0,-1,74,58,120,22,168,38,68,153,167,89,7,111,128,57,148,1,193,210,14,94,160,63,180,186,125,63,58,203,90,22,66,152,171,33,61,64,170,18,106,148,188,8,174,125,101,112,35,35,68,128,21,27,170,118
291,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,0,1,2,4,7,0,-1,3,169,202,67,74,56,205,105,19,183,123,57,7,176,103,191,149,189,75,120,56,191,188,29,154,12,24,101,176,46,135,65,20,11,191,50,184,98,147,54,89,110,155,17,117,28,151,193,76,148,161,154,189,124
292,0,0,0,0,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,3,4,3,0,3,0,-1,0,109,15,17,76,168,118,210,33,155,178,43,116,8,69,166,194,108,154,177,97,100,41,55,155,175,207,23,48,32,119,189,87,22,10,36,117,9,28,52,211,86,66,70,138,208,115,208,25,73,36,89,61,0
293,0,1,2,2,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,0,1,4,3,1,0,-1,73,98,50,127,65,116,125,110,122,205,13,7,136,25,149,55,124,71,114,209,61,82,199,171,43,124,112,20,140,193,118,11,148,25,177,183,117,57,70,202,124,103,170,145,121,141,29,95,11,79,120,67,166,146
294,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,2,2,5,1,2,0,-1,65,50,31,71,164,162,26,174,213,115,84,145,34,48,50,152,80,3,121,34,95,38,117,163,92,154,148,35,192,132,195,118,34,205,91,2,139,194,196,76,74,145,45,118,33,176,103,75,165,20,62,47,1,118
295,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,2,5,1,2,0,-1,148,141,103,6,81,147,144,204,201,148,165,69,77,202,28,29,71,101,173,23,93,116,127,54,16,39,119,145,86,148,213,92,141,155,89,22,85,164,54,139,115,138,129,89,125,70,149,82,84,175,76,199,183,30
296,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,4,2,4,0,0,-1,156,110,63,181,135,9,92,209,21,161,89,167,88,185,204,183,153,127,180,48,42,191,140,69,117,211,106,174,21,77,15,163,86,32,11,90,190,0,8,126,41,202,159,75,201,211,208,116,7,19,144,177,129,19
297,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,3,0,3,0,-1,155,176,24,10,141,78,116,203,40,201,1,87,17,65,137,209,190,77,54,195,38,56,198,51,164,188,59,92,99,163,156,36,90,63,196,198,79,24,85,195,26,201,107,99,200,85,32,37,46,25,211,88,207,59
298,0,0,0,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,1,2,2,5,1,2,0,-1,115,110,136,78,42,103,111,180,30,109,123,200,57,86,212,74,21,68,36,20,49,97,204,27,78,203,70,127,69,155,61,159,69,39,158,15,54,50,147,121,194,121,91,104,72,27,52,4,123,118,190,172,205,33
299,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,166,106,190,26,39,172,20,35,46,114,31,113,0,203,52,23,90,46,22,88,198,96,3,205,119,65,155,64,8,87,162,136,65,160,31,66,7,157,114,40,160,43,151,17,194,85,212,197,168,6,65,29,43,6
300,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,59,41,150,195,80,206,107,119,178,102,110,53,130,93,139,73,180,68,113,39,99,31,184,183,89,106,200,62,69,148,1,172,63,182,76,187,42,176,91,178,34,173,8,192,23,103,64,97,123,126,27,158,129,64
301,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,2,0,-1,66,177,62,52,105,36,56,135,81,26,179,18,126,121,156,180,176,84,85,184,86,192,117,195,8,152,73,203,206,194,207,157,151,44,114,199,124,157,206,157,88,183,150,149,103,168,104,86,168,109,47,103,73,128
302,0,1,1,1,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,1,4,3,1,0,-1,54,116,29,79,145,211,167,127,3,177,185,163,90,40,15,95,169,199,28,39,92,81,139,30,62,0,95,189,15,201,16,121,73,116,61,0,161,51,175,84,100,19,151,32,101,12,141,80,99,164,175,71,17,190
303,0,1,1,1,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,0,1,4,3,7,0,-1,114,187,113,171,139,154,54,108,158,32,201,132,0,72,202,158,82,198,142,102,109,46,96,29,193,16,84,0,186,56,131,97,12,121,51,14,29,60,120,109,209,25,133,190,128,97,179,186,134,20,103,112,36,73
304,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,1,0,1,6,6,0,-1,109,148,107,141,58,137,94,190,46,113,24,43,19,170,98,97,209,108,121,88,184,36,79,8,154,22,133,109,192,123,149,207,136,29,41,54,116,81,85,19,48,61,1,121,136,14,89,92,38,13,161,51,119,100
305,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,1,0,1,6,6,0,-1,48,91,198,88,92,81,70,60,9,131,205,65,17,204,184,44,97,107,192,19,8,41,100,104,85,208,88,112,118,189,102,139,111,132,131,29,165,54,68,106,6,141,114,134,185,123,113,102,14,186,28,150,23,142
306,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,72,89,93,67,88,95,130,19,26,149,194,0,162,142,210,195,162,16,170,126,116,76,143,26,93,103,139,195,56,178,108,69,189,88,99,1,150,4,188,18,125,30,152,110,199,34,29,2,164,41,177,26,21,91
307,0,1,1,1,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,6,6,0,-1,150,168,18,93,27,7,85,96,65,75,179,10,188,204,184,19,85,86,212,89,146,29,127,161,186,132,64,67,133,45,105,152,174,47,15,88,34,60,134,92,212,175,96,178,33,138,119,203,6,187,128,71,182,185
308,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,3,4,3,0,3,0,-1,87,6,17,94,75,181,105,1,135,88,36,27,23,109,203,196,79,149,82,180,35,166,35,49,19,191,9,123,67,22,65,52,6,184,20,69,163,207,172,116,147,106,114,133,92,1,87,55,75,65,102,100,109,69
309,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,0,1,6,6,0,-1,53,172,103,46,165,86,112,165,88,27,92,26,170,204,22,86,119,6,187,147,66,24,131,173,125,15,136,121,193,131,76,158,101,84,210,208,169,211,173,56,74,44,187,44,40,117,136,32,102,91,26,185,119,199
310,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,91,29,182,170,101,46,189,156,124,179,200,39,120,62,116,7,92,0,211,28,6,16,91,90,124,38,192,38,140,43,155,35,44,158,58,117,201,16,151,61,33,111,174,190,168,64,200,126,44,88,168,76,29,212
311,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,0,1,4,3,7,0,-1,76,74,63,151,184,96,125,9,13,172,146,124,77,30,172,14,207,187,77,152,63,80,25,112,181,110,90,47,97,49,151,108,29,102,32,205,157,134,169,184,203,204,187,197,16,37,120,164,36,100,118,193,77,186
312,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,41,197,18,146,136,9,174,117,21,119,42,139,183,29,91,183,149,149,118,72,20,181,195,14,52,153,4,105,137,207,168,92,1,152,112,48,104,166,131,148,123,70,27,41,115,44,92,13,120,121,53,118,142,118
313,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,4,0,-1,58,113,61,202,199,158,103,89,10,99,63,120,64,13,209,126,187,199,134,74,67,0,202,151,83,157,57,141,52,152,109,185,155,106,194,136,142,58,206,207,210,189,124,37,97,109,152,71,154,163,6,213,204,106
314,0,0,2,2,1,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,0,1,4,3,1,0,-1,88,187,192,96,84,173,166,157,53,211,43,65,153,39,133,192,20,92,107,102,107,99,44,139,72,4,127,201,82,199,18,75,157,106,94,122,128,111,74,50,195,83,160,18,29,36,78,112,190,176,210,61,96,182
315,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,124,138,3,168,171,178,198,200,162,11,54,180,83,93,26,111,146,16,180,76,88,69,196,27,168,178,45,87,26,12,176,209,56,14,109,142,85,101,36,26,56,174,16,72,193,153,21,202,38,210,2,127,44,91
316,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,5,2,4,0,-1,159,37,36,205,175,70,46,51,173,5,94,120,88,119,182,59,204,80,60,12,187,52,37,102,106,74,70,85,2,155,114,62,139,115,54,8,31,47,4,114,76,59,14,156,63,47,25,19,80,131,122,45,150,204
317,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,0,1,4,3,7,0,-1,82,39,35,154,197,103,139,156,106,102,5,193,19,75,156,138,20,204,125,168,60,29,192,8,80,167,52,61,165,26,67,174,27,107,182,15,85,117,194,129,36,198,34,107,126,135,132,59,116,15,98,115,187,29
318,0,1,2,2,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,0,1,2,4,0,0,-1,144,3,152,167,66,107,65,62,117,152,143,4,137,58,184,129,168,141,87,113,51,60,207,2,32,2,26,183,136,161,57,197,134,194,29,125,61,7,203,18,211,140,202,136,202,51,155,11,116,205,55,44,5,52
319,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,198,76,192,180,54,148,107,56,108,115,72,169,98,31,61,43,142,51,155,210,47,200,93,176,159,4,177,123,70,15,192,116,129,119,145,199,44,213,135,167,75,182,35,63,186,26,153,10,56,161,18,134,204,131
320,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,0,0,1,6,7,0,-1,67,156,53,163,88,107,121,101,213,163,88,5,21,71,211,73,17,42,136,206,20,12,55,112,166,25,42,8,0,150,40,100,9,13,65,209,166,27,164,78,33,28,92,136,194,41,69,168,2,60,33,25,29,70
321,0,1,1,1,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,1,0,1,2,4,0,-1,1,112,165,179,5,122,183,31,89,203,120,129,198,154,96,116,140,58,208,84,182,209,86,206,42,5,211,202,94,149,178,104,54,79,153,7,67,66,57,212,183,140,140,180,164,151,121,116,86,175,133,26,152,90
322,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,1,0,1,2,4,0,-1,152,106,130,18,88,141,21,13,5,35,52,174,189,83,212,212,17,98,158,207,33,213,113,205,122,189,108,113,4,213,68,77,97,52,129,148,154,41,174,58,93,114,117,145,23,131,149,38,73,91,85,190,171,125
323,0,1,1,1,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,1,0,1,2,4,0,-1,193,115,201,193,35,52,63,142,205,101,82,52,81,186,100,26,73,209,117,114,172,94,187,73,171,72,199,202,124,142,148,42,180,10,97,2,61,161,20,100,169,205,210,120,122,93,118,27,131,194,211,84,183,129
324,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,0,0,1,6,7,0,-1,116,95,163,207,183,76,142,54,16,186,27,40,92,4,116,34,193,51,186,132,75,145,208,43,157,82,178,57,198,81,137,92,72,140,39,112,131,121,73,92,158,138,114,15,198,136,110,71,69,158,87,121,173,108
325,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,0,0,1,6,7,0,-1,47,86,128,77,41,159,121,56,33,158,24,170,21,94,10,90,93,134,139,5,199,98,80,110,204,154,206,76,72,36,63,16,33,118,57,171,21,174,161,64,4,126,200,38,97,188,49,119,140,18,108,176,88,27
326,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,6,0,-1,7,112,109,192,48,5,78,166,156,75,165,205,174,40,136,97,95,209,5,93,140,72,43,118,1,61,69,120,102,188,71,71,120,191,35,56,200,170,100,20,24,121,14,23,125,117,135,92,213,204,149,131,179,114
327,0,1,2,1,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,0,1,4,3,1,0,-1,46,77,170,89,57,199,62,196,129,191,133,94,187,203,50,29,86,38,49,94,38,188,114,161,47,34,117,161,81,46,60,121,165,128,141,213,212,193,187,75,19,97,175,198,24,140,199,61,0,73,206,162,202,49
