,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
21,0.24981103552532125,0.5762282690854119,0.6376039304610733,0.7049886621315192,0.7075963718820861,0.7240362811791383,0.7149281934996221,0.7316704459561603,0.7352229780801209,0.7374149659863946,0.3122071050642479,0.2725245653817082,0.26636432350718064,0.2566137566137566,0.2566137566137566,0.2566137566137566,0.25351473922902495,0.24981103552532125,0.5824263038548753,0.6347316704459561,0.6965986394557823,0.7092592592592593,0.7309523809523809,0.7330687830687831,0.7309145880574452,0.24981103552532125,0.5598639455782313,0.672713529856387,0.7087301587301588,0.7291005291005291,0.7307634164777022,0.7349584278155706,0.7346560846560847,0.24981103552532125,0.7374149659863946,0.7281557067271353,0.7298563869992442,0.7337868480725623,0.7294028722600151,0.7321239606953893,0.7301209372637945,0.7335222978080121,0.7309523809523809,0.7291761148904006,0.7317460317460317,0.7320861678004535,0.7334845049130764,0.7335222978080121,0.7321239606953893,0.7307256235827665,0.732161753590325,0.7291761148904006,0.7298563869992442,0.7284580498866213,0.7320483749055178,0.7334467120181406,0.7330309901738473,0.7328798185941043,0.7273998488284202,0.7307256235827665,0.7300831443688587,0.6280619243582207,0.7374149659863946
22,0.2699168556311414,0.5719954648526077,0.6001133786848073,0.6754724111866969,0.6862055933484504,0.7093726379440665,0.713265306122449,0.7100907029478458,0.5352985638699924,0.4441043083900227,0.3264928193499622,0.2920256991685563,0.2848828420256992,0.27581254724111864,0.27581254724111864,0.27581254724111864,0.272411186696901,0.2699168556311414,0.5729780801209373,0.577588813303099,0.6589191232048375,0.6917233560090703,0.7109977324263038,0.6852229780801209,0.7136432350718065,0.2699168556311414,0.5761148904006047,0.6144746787603931,0.695880574452003,0.709599395313681,0.7122448979591837,0.7106198034769463,0.7111866969009826,0.2699168556311414,0.7171201814058957,0.7125850340136054,0.7090325018896447,0.7121693121693121,0.7108465608465608,0.7120937263794407,0.706386999244142,0.713416477702192,0.7121315192743765,0.7123960695389266,0.713416477702192,0.7109221466364324,0.7125850340136054,0.7113378684807257,0.7078987150415722,0.7113000755857899,0.7088813303099017,0.7120937263794407,0.7120937263794407,0.713114134542706,0.7124716553287982,0.7099017384731671,0.7113000755857899,0.7120937263794407,0.7109221466364324,0.7124716553287982,0.7131897203325774,0.605177626606198,0.7171201814058957
23,0.24538926681783824,0.5733938019652305,0.6408919123204837,0.6555933484504913,0.6794028722600152,0.7074829931972789,0.7123960695389266,0.731103552532124,0.5434996220710506,0.6912698412698413,0.7264172335600907,0.7299319727891157,0.2548374905517763,0.249848828420257,0.249848828420257,0.249848828420257,0.24750566893424036,0.24538926681783824,0.5654572940287226,0.6306878306878307,0.6740362811791383,0.7114512471655329,0.7088057445200302,0.7090702947845805,0.731103552532124,0.24538926681783824,0.5651927437641724,0.6571428571428571,0.6722600151171579,0.6939909297052154,0.7129251700680272,0.7183295540438398,0.7176114890400604,0.24538926681783824,0.4819727891156463,0.7347316704459561,0.7351473922902494,0.7364701436130008,0.7358654572940287,0.7369236583522297,0.7371126228269086,0.7356009070294784,0.7340513983371126,0.737944066515495,0.7359032501889645,0.7345049130763417,0.737944066515495,0.7340513983371126,0.737944066515495,0.737944066515495,0.7325774754346183,0.7363945578231292,0.7377928949357521,0.7369992441421013,0.737944066515495,0.7310279667422525,0.7348828420256992,0.7371126228269086,0.7363945578231292,0.7352985638699925,0.7364701436130008,0.5990873715741439,0.731103552532124
24,0.27944066515495086,0.5659486016628874,0.6180272108843538,0.6549508692365835,0.6589191232048375,0.6457671957671958,0.639644746787604,0.6798563869992441,0.7041572184429328,0.45808767951625096,0.3419879062736206,0.30207860922146634,0.29546485260770977,0.28624338624338624,0.28624338624338624,0.28624338624338624,0.2829931972789116,0.27944066515495086,0.5711640211640212,0.6174981103552533,0.6481481481481481,0.6573318216175359,0.6689342403628118,0.6639077853363567,0.676681783824641,0.27944066515495086,0.543613000755858,0.6374149659863946,0.6617913832199547,0.6087679516250945,0.6364701436130008,0.6924792139077853,0.6798563869992441,0.27944066515495086,0.49334845049130766,0.7009826152683295,0.7024565381708239,0.7033257747543462,0.7012849584278156,0.703363567649282,0.7021164021164021,0.7038926681783825,0.7026455026455026,0.7038926681783825,0.7000377928949357,0.6995086923658352,0.7007558578987151,0.7038926681783825,0.7012471655328798,0.7024187452758881,0.7024943310657596,0.7023053665910809,0.7029100529100529,0.7021164021164021,0.7023809523809523,0.7038926681783825,0.7038926681783825,0.7013983371126228,0.7038926681783825,0.7030234315948601,0.6985260770975057,0.5830533859634388,0.7041572184429328
25,0.28767951625094484,0.5578609221466364,0.6248299319727891,0.6336356764928194,0.6629251700680272,0.6835978835978836,0.6905895691609978,0.6924036281179138,0.5260015117157975,0.477588813303099,0.3295162509448224,0.3027588813303099,0.29909297052154193,0.2926681783824641,0.2926681783824641,0.2926681783824641,0.29002267573696144,0.28767951625094484,0.5494708994708994,0.6101662887377173,0.6551020408163265,0.6780801209372638,0.6058201058201058,0.6355253212396069,0.6928193499622071,0.28767951625094484,0.565230536659108,0.6322373393801966,0.65854119425548,0.66281179138322,0.6790249433106575,0.6623204837490552,0.667535903250189,0.28767951625094484,0.4860922146636432,0.6956538170823885,0.6944822373393802,0.6922902494331066,0.6941421012849585,0.6945956160241874,0.6943310657596372,0.6953136810279668,0.6956538170823885,0.6926681783824641,0.6917989417989417,0.6952380952380952,0.6952380952380952,0.6925547996976569,0.6919123204837491,0.6916477702191988,0.6946334089191232,0.6938019652305366,0.6933106575963719,0.6932350718065003,0.6902494331065759,0.6956538170823885,0.6939153439153439,0.6952003023431594,0.6887377173091459,0.6951625094482238,0.6948979591836735,0.5801237367374933,0.6928193499622071
26,0.2503779289493575,0.5758881330309902,0.6357520786092214,0.6995842781557067,0.7074829931972789,0.7232426303854875,0.7188208616780045,0.7239229024943311,0.5459939531368103,0.6885487528344671,0.7334089191232048,0.27037037037037037,0.26481481481481484,0.25619803476946335,0.25619803476946335,0.25619803476946335,0.2536281179138322,0.2503779289493575,0.5816326530612245,0.6319727891156462,0.694671201814059,0.7034013605442176,0.7278911564625851,0.7293272864701437,0.722411186696901,0.2503779289493575,0.5618669690098261,0.6701058201058201,0.7051398337112623,0.7267195767195768,0.7296674225245654,0.7328042328042328,0.7321995464852608,0.2503779289493575,0.49799697656840514,0.7316326530612245,0.7319349962207105,0.7331065759637189,0.7307634164777022,0.7310279667422525,0.731557067271353,0.7303476946334089,0.7318216175359032,0.7301587301587301,0.7317838246409675,0.7301587301587301,0.7256991685563114,0.7295918367346939,0.7324263038548753,0.7305744520030234,0.7322751322751323,0.7309145880574452,0.7287603930461073,0.7314814814814815,0.7305366591080876,0.7298185941043084,0.7300075585789871,0.7306878306878307,0.7329554043839758,0.731859410430839,0.7316326530612245,0.6103706503177402,0.7328042328042328
27,0.2729402872260015,0.5487150415721844,0.60427059712774,0.663416477702192,0.6540060468631897,0.6476568405139834,0.6815192743764172,0.6805366591080877,0.7115268329554044,0.458390022675737,0.33647014361300076,0.295578231292517,0.2893424036281179,0.2796674225245654,0.2796674225245654,0.2796674225245654,0.2766439909297052,0.2729402872260015,0.5559712773998489,0.6077475434618291,0.6489795918367347,0.6657218442932729,0.6679516250944822,0.6582766439909297,0.6750188964474679,0.2729402872260015,0.46606198034769464,0.6359032501889644,0.6632275132275133,0.609145880574452,0.6359410430839002,0.6301965230536659,0.6938397581254724,0.2729402872260015,0.7113378684807257,0.709145880574452,0.7076341647770219,0.7099017384731671,0.7103930461073318,0.7049886621315192,0.7043461829176115,0.7060090702947845,0.7071806500377928,0.7080498866213152,0.7074829931972789,0.7079743008314436,0.7099017384731671,0.7090702947845805,0.7068405139833711,0.7090702947845805,0.7048374905517762,0.7076341647770219,0.7082766439909297,0.7103930461073318,0.7067649281934997,0.708087679516251,0.709297052154195,0.7097505668934241,0.7088057445200302,0.709297052154195,0.709297052154195,0.5855085243974133,0.7115268329554044
28,0.2763416477702192,0.5713151927437642,0.6255102040816326,0.6607709750566894,0.6704081632653062,0.6758125472411187,0.6851473922902495,0.6735071806500378,0.7073318216175359,0.4484882842025699,0.3390400604686319,0.2992063492063492,0.29259259259259257,0.28321995464852606,0.28321995464852606,0.28321995464852606,0.2799697656840514,0.2763416477702192,0.5769841269841269,0.623922902494331,0.6579743008314437,0.6636810279667422,0.6636432350718064,0.668745275888133,0.6717687074829932,0.2763416477702192,0.5518518518518518,0.6452758881330309,0.6702569916855631,0.5975056689342404,0.6246787603930462,0.6939909297052154,0.6947845804988663,0.2763416477702192,0.49561602418745276,0.7056689342403628,0.70578231292517,0.7049508692365836,0.7069916855631141,0.7029100529100529,0.7060468631897203,0.7058201058201058,0.7054043839758125,0.7059712773998488,0.7054043839758125,0.7049508692365836,0.704119425547997,0.7069916855631141,0.7055555555555556,0.7066515495086924,0.704572940287226,0.7058956916099773,0.7068027210884353,0.7065759637188208,0.7020408163265306,0.701209372637944,0.7065003779289494,0.7060468631897203,0.7043461829176115,0.7066515495086924,0.7058956916099773,0.5879944570420761,0.7073318216175359
29,0.27645502645502645,0.507482993197279,0.5885865457294028,0.6298185941043084,0.663114134542706,0.6914965986394558,0.6633408919123205,0.6896447467876039,0.7072184429327286,0.4557823129251701,0.32335600907029477,0.2924414210128496,0.28892668178382463,0.28136810279667424,0.28136810279667424,0.28136810279667424,0.2791005291005291,0.27645502645502645,0.48677248677248675,0.5417989417989418,0.6288359788359789,0.6333333333333333,0.6721466364323507,0.6857898715041573,0.6881708238851096,0.27645502645502645,0.5282312925170068,0.5838624338624339,0.6372637944066516,0.6471277399848828,0.6833711262282691,0.6636432350718064,0.6858654572940287,0.27645502645502645,0.4931594860166289,0.7051398337112623,0.7047996976568405,0.703968253968254,0.7068783068783069,0.7068783068783069,0.7043461829176115,0.7066137566137566,0.7066893424036281,0.705631141345427,0.7044595616024187,0.7059334845049131,0.7060090702947845,0.7038170823885109,0.7044595616024187,0.70578231292517,0.7055555555555556,0.7068783068783069,0.7049130763416478,0.7059334845049131,0.704724111866969,0.703514739229025,0.7024187452758881,0.7066893424036281,0.7018896447467876,0.7060090702947845,0.7032123960695389,0.5742924330225917,0.7072184429327286
30,0.273167044595616,0.5654195011337868,0.6109977324263038,0.6546863189720332,0.6619425547996977,0.6549886621315193,0.6568783068783068,0.6851473922902495,0.7131519274376418,0.4711640211640212,0.33813303099017383,0.2972411186696901,0.2897959183673469,0.2800453514739229,0.2800453514739229,0.2800453514739229,0.2765684051398337,0.273167044595616,0.5685185185185185,0.6023809523809524,0.641761148904006,0.6608087679516251,0.6721844293272865,0.6846938775510204,0.6827286470143613,0.273167044595616,0.5561602418745276,0.6106575963718821,0.6641345427059713,0.617838246409675,0.6459939531368103,0.7066893424036281,0.709448223733938,0.273167044595616,0.7118669690098262,0.7041950113378684,0.703514739229025,0.7080498866213152,0.7089191232048375,0.708843537414966,0.7082766439909297,0.7069538926681784,0.7101662887377173,0.7083900226757369,0.7068783068783069,0.7043083900226758,0.7079743008314436,0.7101662887377173,0.708843537414966,0.7069538926681784,0.7082010582010582,0.7071050642479214,0.7067271352985639,0.7094104308390022,0.708843537414966,0.7069538926681784,0.7081254724111867,0.71005291005291,0.7037037037037037,0.7101662887377173,0.7052910052910053,0.5937683715461494,0.7131519274376418
31,0.2578987150415722,0.5787226001511716,0.6255857898715041,0.659901738473167,0.6783446712018141,0.6851851851851852,0.7100151171579743,0.7131519274376418,0.5386999244142101,0.7277021919879063,0.31772486772486774,0.2806878306878307,0.27369614512471657,0.26432350718065006,0.26432350718065006,0.26432350718065006,0.2609221466364324,0.2578987150415722,0.5832577475434618,0.6109221466364324,0.6563114134542706,0.6833333333333333,0.7023053665910809,0.6925547996976569,0.7144368858654573,0.2578987150415722,0.5765684051398338,0.6330309901738473,0.6770597127739985,0.6965986394557823,0.7022675736961451,0.6988284202569917,0.7,0.2578987150415722,0.7275132275132276,0.722260015117158,0.7254346182917611,0.7250188964474679,0.7242252456538171,0.7239229024943311,0.7242252456538171,0.7254346182917611,0.7226379440665155,0.7240362811791383,0.7254346182917611,0.7227891156462585,0.7236961451247166,0.7232804232804233,0.7222222222222222,0.7218442932728647,0.7242630385487528,0.7241874527588813,0.7205593348450491,0.723620559334845,0.7247543461829176,0.7254346182917611,0.7220332577475435,0.7243386243386244,0.7254346182917611,0.7254346182917611,0.7199168556311414,0.6028218694885361,0.7275132275132276
32,0.23159486016628875,0.5670068027210884,0.6448601662887378,0.6556311413454271,0.696636432350718,0.736281179138322,0.7427437641723356,0.7446334089191232,0.5478458049886621,0.7040816326530612,0.7427059712773999,0.7449357520786092,0.746031746031746,0.23484504913076343,0.23484504913076343,0.23484504913076343,0.2331065759637188,0.23159486016628875,0.5571806500377929,0.6259637188208617,0.6874527588813303,0.7282690854119426,0.7318216175359032,0.741005291005291,0.744066515495087,0.23159486016628875,0.5668934240362812,0.6551398337112623,0.6918745275888133,0.7063492063492064,0.7278533635676493,0.6952003023431594,0.7352607709750567,0.23159486016628875,0.4876039304610733,0.7487150415721844,0.7502645502645503,0.749092970521542,0.749697656840514,0.7517384731670446,0.7517384731670446,0.7517384731670446,0.7502645502645503,0.7491685563114134,0.7501133786848072,0.7515495086923658,0.7467498110355253,0.7489417989417989,0.7517006802721088,0.7517384731670446,0.7520030234315949,0.7503401360544217,0.7504157218442933,0.7502645502645503,0.7501133786848072,0.7487906273620559,0.7478458049886622,0.7480725623582767,0.7482237339380197,0.7485638699924414,0.7478458049886622,0.6053315976596401,0.7446334089191232
33,0.25090702947845805,0.5784580498866213,0.627739984882842,0.6624338624338625,0.682464096749811,0.6896825396825397,0.7148904006046863,0.7181783824640967,0.7326908541194256,0.7345427059712774,0.31330309901738473,0.2746787603930461,0.26738473167044596,0.25763416477702195,0.25763416477702195,0.25763416477702195,0.2540816326530612,0.25090702947845805,0.5831443688586546,0.6129251700680272,0.6598261526832956,0.6866213151927437,0.7067271352985639,0.6975812547241119,0.7197656840513983,0.25090702947845805,0.5760015117157974,0.6357898715041572,0.6807256235827664,0.7005668934240363,0.7065381708238851,0.7031746031746032,0.7043461829176115,0.25090702947845805,0.7342781557067272,0.7324263038548753,0.7324263038548753,0.7324263038548753,0.7319349962207105,0.7324263038548753,0.7284580498866213,0.7301587301587301,0.7315192743764173,0.7324263038548753,0.7282312925170068,0.7307256235827665,0.7324263038548753,0.7314814814814815,0.7309523809523809,0.7308012093726379,0.7303099017384732,0.7273242630385488,0.7291383219954648,0.7310279667422525,0.7303099017384732,0.7296296296296296,0.7267195767195768,0.731859410430839,0.7308767951625095,0.7299319727891157,0.7282312925170068,0.6117843845357073,0.7342781557067272
34,0.25884353741496596,0.5746031746031746,0.6357520786092214,0.6908919123204837,0.7031746031746032,0.7162131519274376,0.7145880574452003,0.7162131519274376,0.7250944822373394,0.4126228269085412,0.32260015117157975,0.28238851095993955,0.27569916855631144,0.26594860166288736,0.26594860166288736,0.26594860166288736,0.2626228269085412,0.25884353741496596,0.5802721088435374,0.6307634164777022,0.6894557823129251,0.6947845804988663,0.7176114890400604,0.719047619047619,0.7176492819349962,0.25884353741496596,0.5614890400604686,0.6657218442932729,0.6992441421012849,0.7175736961451247,0.722108843537415,0.7242630385487528,0.7235071806500378,0.25884353741496596,0.7251700680272108,0.7218442932728647,0.7212773998488284,0.7206727135298564,0.7242630385487528,0.723167044595616,0.7208994708994709,0.7219576719576719,0.7239229024943311,0.7216175359032502,0.723167044595616,0.7233938019652305,0.7203703703703703,0.7201058201058201,0.7239229024943311,0.7246787603930461,0.723620559334845,0.7229780801209372,0.7244897959183674,0.7233560090702947,0.7229024943310658,0.7221466364323507,0.723167044595616,0.7212773998488284,0.7217309145880575,0.723167044595616,0.7218442932728647,0.6222432182749643,0.7251700680272108
35,0.2623960695389267,0.5567649281934997,0.6397203325774754,0.673318216175359,0.69145880574452,0.7178760393046107,0.7238851095993953,0.7204081632653061,0.541156462585034,0.4377928949357521,0.3160241874527589,0.2835222978080121,0.27630385487528347,0.267989417989418,0.267989417989418,0.267989417989418,0.2646636432350718,0.2623960695389267,0.5563869992441421,0.6695011337868481,0.6639455782312925,0.6906273620559334,0.716931216931217,0.7238473167044596,0.7244897959183674,0.2623960695389267,0.5697278911564626,0.6301587301587301,0.6972789115646258,0.7164399092970521,0.7183295540438398,0.717838246409675,0.7182539682539683,0.2623960695389267,0.7232426303854875,0.7198412698412698,0.7196145124716553,0.7199168556311414,0.7209372637944067,0.7209372637944067,0.7148148148148148,0.7198034769463341,0.7171201814058957,0.7198412698412698,0.7172713529856387,0.7209372637944067,0.7171957671957672,0.7195767195767195,0.7196145124716553,0.7209372637944067,0.7167800453514739,0.719047619047619,0.7198034769463341,0.7181783824640967,0.7187452758881331,0.7209372637944067,0.7171201814058957,0.7185185185185186,0.7215797430083144,0.7200302343159486,0.718442932728647,0.6130063548052966,0.7244897959183674
