,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
254,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,3,2,1,6,6,0,-1,152,139,80,97,97,99,71,49,207,1,22,50,53,77,26,54,208,120,130,34,141,19,80,178,101,132,105,91,112,130,191,137,204,79,191,128,45,130,140,152,55,102,184,105,131,14,102,136,5,70,79,110,34,196,167,152
255,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,0,3,2,1,0,-1,90,27,16,182,34,189,198,31,202,70,46,117,130,135,81,110,53,74,109,129,10,103,18,207,66,194,133,40,87,35,189,99,128,38,5,89,123,161,99,13,18,50,129,149,34,173,8,73,144,148,145,139,83,35,196,30
256,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,0,2,1,2,0,-1,99,141,120,188,210,163,134,179,118,95,61,8,21,74,192,110,21,163,109,152,14,208,142,156,104,81,0,89,146,187,124,57,28,29,180,94,183,192,73,202,177,112,133,1,150,0,41,145,7,57,164,154,164,168,128,102
257,0,0,1,0,3,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,1,3,4,3,3,0,-1,23,1,75,89,187,144,16,176,16,105,194,213,75,174,19,26,2,178,210,118,130,202,174,52,150,189,85,179,83,160,154,212,171,75,157,63,71,171,134,112,143,124,62,13,182,106,40,200,168,142,58,30,6,38,194,113
258,0,1,0,2,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,3,2,1,4,7,0,-1,74,122,153,198,115,95,186,72,86,115,37,13,65,12,8,190,129,57,65,69,43,14,2,106,201,16,166,86,83,101,47,189,179,22,7,180,149,55,44,136,112,55,156,85,17,33,131,174,155,202,24,12,63,133,134,32
259,0,0,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,159,74,55,155,135,57,15,178,129,141,24,191,198,67,7,12,98,205,135,34,141,30,47,164,176,68,4,144,87,157,160,124,89,76,118,170,7,114,74,50,177,36,181,42,103,67,125,94,75,134,151,212,121,17,183,8
260,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,1,3,2,1,0,-1,89,208,205,122,153,103,52,29,158,62,39,57,69,191,136,126,6,109,13,55,198,5,14,40,60,66,16,37,47,89,148,57,158,53,77,131,202,144,202,105,71,213,164,91,105,184,94,42,117,194,174,181,8,200,22,57
261,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,0,3,2,1,0,-1,98,158,103,21,187,117,66,7,142,45,160,4,0,30,38,107,111,118,107,38,111,203,17,95,87,195,126,127,145,63,198,58,96,22,142,177,10,190,199,198,165,149,207,129,212,134,10,49,168,164,72,77,169,6,108,157
262,0,1,0,1,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,3,2,1,6,6,0,-1,32,79,113,126,200,52,152,113,114,78,167,187,91,62,55,95,15,204,121,144,23,95,169,186,59,185,159,23,34,190,98,74,117,73,71,190,85,149,137,78,28,203,128,101,154,69,115,79,76,13,85,180,6,13,35,132
263,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,1,4,5,0,0,0,0,78,14,176,111,198,12,42,151,74,97,191,211,134,60,11,66,194,193,90,191,150,3,133,124,164,165,15,67,3,17,158,49,202,56,145,213,128,151,62,32,155,34,205,48,109,136,183,193,167,41,31,105,153,58,192,133
264,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,33,206,56,57,32,112,183,48,92,73,195,210,19,136,70,130,147,212,206,44,128,90,28,106,57,38,121,187,28,175,207,176,48,83,147,141,204,193,194,168,103,80,74,213,157,94,194,206,116,161,25,166,64,128,138,28
265,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,4,3,3,0,-1,205,65,158,150,6,33,152,144,93,187,31,28,3,78,194,169,102,48,21,126,186,32,190,111,34,114,18,38,194,123,140,132,190,124,199,206,179,49,48,138,12,5,152,113,23,110,91,49,142,174,88,150,58,138,45,112
266,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,1,3,4,3,3,0,-1,172,117,135,163,156,209,131,169,184,194,37,150,137,38,121,42,208,126,44,147,62,168,102,83,30,61,76,99,65,10,75,139,46,189,40,74,124,34,79,33,114,131,205,102,12,113,84,28,105,71,26,88,25,104,32,84
267,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,0,3,2,5,0,-1,157,54,159,133,87,205,198,115,83,202,178,98,126,145,53,126,80,144,46,69,121,178,69,146,60,213,197,100,25,137,179,170,50,19,79,175,136,53,213,160,181,88,185,206,213,19,100,40,193,142,153,96,141,140,208,165
268,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,3,2,1,6,6,0,-1,177,128,120,148,16,101,169,173,169,76,197,112,79,110,15,31,138,129,71,69,119,169,26,88,162,20,81,75,202,7,44,121,142,203,53,186,9,169,156,171,146,121,35,172,57,39,79,123,40,156,140,66,150,139,200,113
269,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,0,3,2,1,0,-1,175,60,78,151,90,73,56,8,194,132,143,72,3,181,173,58,124,160,83,33,107,32,156,68,101,111,130,5,188,183,85,45,94,126,53,154,19,105,79,163,104,203,2,66,148,49,91,22,107,191,6,38,158,155,106,166
270,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,6,0,-1,54,167,50,174,23,142,2,68,137,25,54,85,193,37,102,202,195,146,188,7,30,183,204,42,132,47,27,206,210,183,164,65,170,68,157,101,188,199,67,47,144,160,202,52,209,3,98,59,213,203,79,60,20,135,39,138
271,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,3,0,-1,134,191,56,41,7,73,133,2,48,77,169,60,27,74,104,175,108,130,212,97,22,198,151,82,135,79,129,121,97,197,183,28,99,42,202,204,104,182,34,186,8,108,68,163,186,107,177,50,127,162,51,175,9,63,42,112
272,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,1,0,5,4,0,-1,33,88,8,115,65,121,84,165,117,138,9,169,90,4,161,7,67,142,194,24,8,75,205,197,118,123,27,79,170,129,192,24,83,58,1,168,2,13,43,156,89,185,180,187,54,186,123,196,118,133,82,212,143,176,39,82
273,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,3,2,1,6,6,0,-1,152,165,40,61,28,81,99,100,22,30,50,99,195,200,163,46,21,148,120,38,115,56,160,19,60,108,10,210,57,93,82,55,11,13,48,2,107,181,132,82,207,173,61,51,22,27,29,22,86,46,104,56,96,95,68,208
274,0,1,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,0,2,1,2,0,-1,107,129,43,117,32,140,98,10,82,184,100,157,171,168,73,171,68,128,179,5,181,23,200,30,43,40,126,152,180,143,131,186,64,127,190,180,50,199,178,106,205,149,112,208,173,54,38,212,42,118,91,152,36,100,53,58
275,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,3,4,3,3,0,-1,48,160,110,101,73,84,26,160,179,127,191,41,62,59,57,7,140,123,22,37,156,27,167,202,58,1,206,179,54,117,113,155,159,69,118,184,184,149,91,128,152,174,68,64,103,9,143,115,148,101,161,99,98,44,172,77
276,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,0,3,2,5,0,-1,83,37,76,208,24,110,3,127,4,49,51,43,57,206,49,58,43,42,208,23,132,5,121,6,101,188,54,201,160,17,112,24,65,28,202,0,113,122,169,60,128,77,203,113,46,103,113,153,207,154,176,180,111,130,31,7
277,0,0,1,3,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,1,3,2,1,0,-1,90,75,108,90,79,128,53,89,36,100,115,142,8,109,93,205,24,143,75,59,203,23,17,106,125,180,107,162,110,124,149,185,45,94,139,154,212,20,80,15,57,20,141,162,5,199,116,79,7,33,9,77,169,134,109,54
278,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,3,3,4,3,7,0,-1,28,1,80,129,5,36,99,13,155,101,162,175,40,152,61,61,162,44,85,153,168,86,105,3,21,134,119,6,123,47,90,2,45,61,129,26,23,11,10,21,76,101,193,96,39,30,21,99,30,157,5,95,212,17,20,187
279,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,150,62,169,83,181,122,132,195,32,164,98,202,0,49,184,160,94,136,180,165,155,41,54,22,185,125,83,209,22,53,142,62,194,88,3,43,161,152,4,155,210,43,17,109,201,147,125,36,56,193,208,136,46,213,171,118
280,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,3,3,0,-1,98,20,160,29,53,30,119,14,127,104,89,143,17,180,1,142,82,11,47,44,170,46,194,12,201,41,194,40,10,145,2,55,34,7,188,131,46,74,0,22,1,140,156,28,197,31,85,135,95,77,118,59,97,161,81,154
281,0,0,1,3,4,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,1,4,5,0,0,0,-1,67,110,17,156,129,63,166,103,25,181,130,171,0,132,94,132,17,2,46,171,41,23,56,35,117,174,210,78,25,105,196,65,71,165,93,101,160,78,27,145,172,93,152,106,164,87,185,116,136,70,22,77,8,3,87,101
282,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,0,3,2,5,0,-1,128,140,128,196,118,34,194,181,190,49,130,105,176,95,156,202,90,184,101,59,46,33,59,190,136,11,92,148,156,139,96,192,179,212,53,82,125,145,136,77,132,127,125,165,72,173,197,31,43,105,205,178,146,66,109,62
283,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,2,79,81,132,77,183,107,148,100,61,90,207,20,159,169,192,26,170,199,50,113,48,2,154,3,86,118,23,165,127,136,115,133,139,208,183,141,155,29,30,132,193,89,140,52,113,185,213,72,15,146,209,89,3,129,20,160
284,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,3,3,4,3,3,0,-1,184,34,110,19,55,185,41,15,166,203,36,24,203,164,150,94,18,107,76,88,29,172,4,89,98,14,191,113,204,47,150,188,94,185,15,156,100,66,152,170,192,29,62,63,176,140,93,64,110,184,49,125,121,107,177,179
285,0,1,0,2,2,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,0,2,1,5,0,-1,169,142,8,79,151,51,17,99,127,156,92,161,50,145,122,114,182,145,71,165,56,170,158,139,65,180,38,111,110,208,138,137,15,158,80,55,180,86,150,100,30,68,106,154,206,26,127,167,163,201,128,175,140,72,139,99
286,0,0,1,3,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,1,3,2,1,0,-1,34,24,65,158,154,77,44,170,102,50,202,71,120,110,34,33,146,65,8,22,200,212,120,130,108,83,94,213,99,136,28,65,161,67,74,59,58,127,48,112,129,47,106,49,87,41,43,78,151,134,78,120,115,39,97,137
287,0,1,0,2,1,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,0,3,2,5,0,-1,142,200,16,10,69,73,33,117,173,160,92,121,25,2,163,14,120,30,7,150,148,63,213,133,63,118,73,15,108,193,8,20,168,49,155,27,34,58,57,106,89,166,151,199,40,23,165,75,28,139,35,86,89,144,21,138
288,0,1,2,0,3,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,3,3,4,3,3,0,-1,145,111,92,52,53,105,67,180,48,130,86,90,107,140,116,135,51,135,68,65,154,91,110,194,8,35,134,128,122,204,59,78,93,87,122,170,197,135,205,57,90,137,120,100,89,121,39,70,126,129,134,191,111,10,211,93
289,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,3,2,1,4,7,0,-1,187,27,164,8,121,2,49,52,62,56,40,140,112,12,125,192,188,155,156,2,95,13,70,30,29,1,170,101,13,158,98,55,118,44,202,39,28,114,189,114,180,103,138,185,17,111,103,92,203,162,119,193,124,3,88,146
290,0,1,0,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,6,6,0,-1,146,48,26,16,128,184,84,193,103,16,159,30,207,25,64,172,149,119,119,55,67,45,156,33,8,157,24,33,86,124,114,21,180,75,50,152,11,180,45,37,157,167,200,13,52,176,201,152,108,66,121,181,99,18,78,101
291,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,0,3,2,5,0,-1,65,206,124,197,192,65,50,138,164,47,193,37,184,140,177,197,89,44,81,151,102,5,168,58,46,124,41,88,92,180,137,35,54,189,136,154,18,18,6,110,132,6,48,52,152,140,106,182,116,122,154,167,174,154,91,129
292,0,0,1,3,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,1,0,5,4,0,-1,151,201,202,141,49,149,103,208,177,211,141,31,146,188,4,118,72,21,95,68,192,139,174,148,213,148,99,182,6,17,19,153,137,211,49,102,153,104,125,168,49,182,111,25,89,15,101,110,65,146,37,209,105,6,181,100
293,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,0,2,1,2,0,-1,35,22,151,149,10,58,143,145,186,190,128,104,170,152,166,105,69,169,92,209,149,194,28,143,187,4,178,90,198,182,60,65,44,24,35,56,0,68,77,155,0,61,114,127,212,86,143,159,52,102,131,208,189,196,156,48
294,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,3,4,3,3,0,-1,69,100,145,186,135,203,87,93,23,159,126,163,179,93,213,143,102,74,40,212,14,146,126,100,176,102,28,35,33,92,60,148,51,203,31,197,114,41,143,203,44,73,131,126,73,153,22,103,208,38,137,104,88,164,129,123
295,0,0,2,1,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,4,3,3,0,-1,100,104,0,76,16,25,200,28,113,111,115,165,123,86,61,211,3,71,14,211,147,119,46,204,75,15,206,43,26,6,34,68,87,189,105,210,171,209,204,16,159,98,106,70,156,54,174,179,30,113,190,80,185,107,109,77
296,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,3,2,1,0,-1,141,207,154,167,192,101,120,94,33,10,20,13,186,5,54,98,189,75,123,1,181,176,136,175,184,186,172,127,133,89,95,89,84,79,37,204,23,58,195,186,72,116,38,213,197,92,153,62,104,158,54,133,61,3,43,172
297,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,0,5,4,0,-1,97,173,11,58,205,157,15,150,197,108,161,100,51,141,104,14,44,135,122,123,195,184,183,76,71,64,99,174,207,192,119,67,5,30,107,101,168,21,78,79,24,142,66,35,10,55,115,158,80,201,163,4,146,178,52,209
298,0,0,2,3,4,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,1,3,4,3,3,0,-1,103,183,96,166,188,19,91,16,23,201,157,153,73,120,90,17,196,151,18,199,152,192,11,31,114,88,173,82,204,196,197,44,34,85,39,150,27,189,133,199,122,123,151,44,108,89,159,191,91,4,100,96,25,64,190,112
299,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,24,134,7,22,200,60,175,24,119,211,206,182,133,125,153,148,123,185,79,131,151,91,98,128,105,82,73,181,88,40,61,8,53,209,96,25,119,142,39,193,18,212,54,83,75,136,184,204,177,203,202,170,143,111,110,18
300,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,173,84,70,34,113,128,139,61,211,173,5,107,172,107,163,211,112,104,139,118,70,106,111,55,13,163,72,50,35,93,184,153,101,208,69,145,64,3,178,207,89,49,101,173,16,197,3,119,139,162,123,141,86,179,116,119
301,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,3,0,-1,103,92,160,67,205,109,206,154,159,38,16,160,69,103,94,181,79,64,34,93,203,115,66,37,168,147,135,95,25,22,189,213,131,155,99,34,137,136,41,190,119,133,186,99,160,195,199,17,33,88,198,3,15,8,68,153
302,0,1,0,2,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,0,2,1,2,0,-1,48,3,107,14,51,90,21,212,69,31,4,153,122,188,169,181,201,150,146,93,178,133,193,57,40,72,209,156,184,87,206,81,61,125,195,207,52,186,12,64,57,51,92,14,52,24,107,118,119,74,111,70,171,27,139,115
303,0,1,0,2,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,0,2,1,5,0,-1,124,39,6,127,29,85,92,37,54,162,55,67,44,66,15,198,30,57,160,130,191,144,80,137,129,129,96,175,163,4,91,198,167,96,189,87,125,66,23,36,61,80,35,90,11,130,45,211,4,22,135,90,8,156,119,104
304,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,3,2,1,4,7,0,-1,71,62,39,79,100,156,146,70,66,13,12,102,198,203,124,142,103,20,164,200,198,52,137,179,137,62,143,69,206,111,178,73,211,109,108,171,44,153,180,57,135,33,128,169,82,88,123,47,82,68,166,190,85,83,165,52
305,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,3,2,1,4,7,0,-1,204,15,143,197,146,2,81,76,156,79,166,148,140,131,74,94,171,11,183,108,4,181,10,94,27,187,4,137,194,32,202,134,113,147,213,142,53,86,157,39,1,112,67,102,196,63,38,114,194,27,190,201,83,108,39,211
306,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,195,116,180,171,18,87,142,160,139,163,14,126,158,212,146,44,3,7,2,162,33,59,35,34,187,71,142,109,9,22,104,190,106,114,93,206,93,152,173,108,52,170,149,117,26,18,192,190,72,24,84,159,0,138,165,157
307,0,1,0,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,4,7,0,-1,1,165,212,210,35,158,2,85,100,98,208,80,53,205,136,117,39,115,49,150,75,131,64,3,26,69,135,15,96,93,86,129,22,100,10,115,194,28,200,6,88,35,200,85,24,2,125,188,84,118,131,151,72,133,12,212
308,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,1,0,5,4,0,-1,209,136,93,86,130,152,145,119,111,189,104,26,211,76,33,94,126,152,27,14,21,53,15,55,0,127,21,208,6,190,86,91,70,64,33,192,202,62,194,31,75,188,62,147,160,70,179,133,130,86,59,168,193,43,74,177
309,0,1,0,2,1,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,3,2,1,4,7,0,-1,49,27,172,120,138,118,156,4,136,174,181,28,135,74,212,52,52,86,82,117,123,130,125,177,165,61,135,73,157,102,116,57,34,56,38,56,184,58,84,189,183,148,68,99,159,162,75,58,78,138,37,128,173,149,3,205
310,0,1,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,115,90,206,145,191,36,62,83,129,32,88,140,143,12,141,35,95,149,119,145,160,22,165,95,101,123,195,57,79,98,61,33,5,38,17,59,18,164,187,164,95,209,68,55,23,75,119,27,84,102,180,200,156,191,97,6
311,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,0,2,1,5,0,-1,182,150,135,100,48,33,59,70,183,184,26,127,187,82,24,88,21,213,160,136,198,23,3,9,144,187,17,143,4,154,32,74,109,187,143,122,29,180,94,118,30,40,164,35,16,84,174,171,165,71,57,46,96,161,99,47
312,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,189,26,38,36,104,12,154,142,83,53,149,81,150,80,99,60,134,53,91,45,142,178,159,114,122,140,203,199,137,46,193,67,143,122,168,71,39,129,30,159,85,105,202,35,29,135,182,115,133,135,112,183,168,205,83,34
313,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,6,6,0,-1,73,50,93,23,14,54,190,110,81,30,5,41,205,119,154,69,32,140,37,23,146,146,82,154,126,140,118,116,75,14,169,34,130,0,100,112,64,184,40,185,207,136,41,209,178,139,46,151,197,23,168,151,75,86,58,42
314,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,0,2,1,2,0,-1,213,71,116,204,39,116,169,20,54,23,133,191,58,189,33,160,98,204,10,79,105,125,166,78,184,157,89,187,195,155,3,200,34,93,81,109,54,48,139,127,152,193,54,56,110,91,23,151,102,155,10,34,186,49,87,71
315,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,3,2,1,0,-1,54,36,44,148,176,114,65,104,131,63,0,143,164,108,128,4,205,89,77,105,144,126,192,206,42,68,28,207,35,40,97,146,8,164,8,153,189,48,81,116,139,202,161,82,35,206,160,61,12,70,207,26,169,143,152,190
316,0,1,2,1,0,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,2,4,6,6,0,-1,44,23,50,75,121,173,6,7,0,70,195,70,177,61,3,137,158,68,71,181,32,131,148,31,139,124,11,5,63,184,212,113,103,114,173,173,124,8,71,112,114,208,20,131,153,92,190,97,51,159,195,206,123,134,123,23
317,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,0,2,1,5,0,-1,203,35,24,144,134,188,185,30,27,196,5,18,58,139,78,52,146,189,151,46,118,25,74,186,31,81,113,208,17,186,172,22,69,130,195,104,69,61,139,145,42,111,63,108,36,212,73,165,118,167,6,111,173,131,213,35
318,0,1,2,0,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,0,3,2,1,0,-1,2,166,114,95,150,178,14,33,135,136,8,167,116,76,195,96,55,75,194,108,80,71,131,61,163,137,78,96,162,13,130,5,164,20,113,144,95,108,60,124,175,29,175,182,78,128,63,165,113,205,165,11,167,202,161,59
