,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
412,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,1,0,-1,2,3,1,1,0,2,2,1,2,0,3,0,0,3,0,0,3,0,3,2,3,1,0,3,2
413,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,3,3,3,1,3,0,2,1,1,0,3,3,2,3,2,1,2,3,0,3,1,3,3,2
414,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,1,0,0,1,3,3,3,0,3,1,1,2,3,2,3,0,0,0,2,1,1,0,3,0,0
415,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,1,2,1,0,3,3,2,2,0,1,3,0,1,1,2,3,3,3,1,1,2,2,3,1,0
416,0,0,2,0,3,2,4,4,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,1,3,1,1,2,2,3,3,2,3,2,0,2,3,2,1,3,0,1,0,0,3,2,0,2
417,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,3,1,3,0,3,0,3,1,1,2,0,2,3,0,2,3,1,2,1,0,1,0,3,3,3
418,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,0,0,3,3,3,0,3,1,3,1,3,3,1,2,1,3,3,1,2,2,3,0,2,2
419,0,1,2,3,1,4,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,4,1,0,0,22,2,0,1,3,0,3,0,3,3,3,3,2,3,1,0,0,1,1,2,2,2,1,0,0,3
420,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,0,4,3,2,1,0,-1,0,1,0,1,2,3,1,3,2,3,3,3,0,1,3,0,2,3,1,2,0,2,2,1,2
421,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,2,0,0,2,3,0,0,2,2,0,3,3,1,3,3,2,0,1,0,1,2,0,3,0,3
422,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,32,0,3,1,0,1,1,3,0,0,1,3,1,2,0,2,1,0,0,1,1,0,0,0,2,2
423,0,0,0,1,2,5,2,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,43,3,3,3,2,3,0,0,2,1,0,2,1,1,3,1,2,1,0,3,2,2,3,1,2,3
424,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,0,3,3,1,2,2,2,2,1,1,3,1,0,2,3,1,0,3,1,1,3,2,1,1
425,0,0,0,1,2,5,6,1,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,0,4,3,2,1,0,55,2,2,0,1,3,0,3,2,0,3,0,2,3,2,2,0,1,3,0,2,3,3,1,2,1
426,0,0,0,1,2,5,2,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,3,2,3,3,3,0,0,1,0,0,0,0,0,0,3,3,0,2,3,2,2,0,0,2
427,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,2,0,0,1,0,1,1,3,0,2,2,2,1,3,0,0,1,3,2,0,1,0,1,3,3
428,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,19,3,0,0,1,1,1,1,0,1,1,3,0,2,2,1,3,1,2,3,0,0,0,3,2,0
429,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,47,0,2,3,2,2,2,2,3,2,1,3,2,1,2,1,2,3,1,3,0,3,3,3,2,3
430,0,0,2,0,3,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,5,0,0,0,-1,3,1,1,0,1,2,2,3,0,1,0,1,2,2,3,0,2,1,0,0,3,1,3,1,0
431,0,0,2,0,3,2,4,4,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,3,1,2,3,0,0,0,2,0,0,1,2,1,1,1,1,2,0,0,2,0,3,1,0,3
432,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,3,3,3,2,2,1,0,1,1,3,1,3,0,0,0,2,0,1,2,1,2,2,3,3
433,0,0,0,1,2,5,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,38,3,0,0,1,1,3,2,3,3,0,3,2,2,3,1,3,3,2,3,2,2,0,3,0,3
434,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,1,1,0,1,2,3,1,2,0,3,0,1,1,3,3,3,3,1,1,3,0,1,0,2,1
435,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,23,2,0,3,0,3,2,1,1,1,2,2,1,0,0,3,3,1,0,0,2,3,3,2,2,1
436,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,21,0,0,1,0,0,1,3,3,3,1,1,0,0,1,0,3,3,2,1,0,0,1,1,3,0
437,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,2,0,1,3,3,3,1,0,0,1,3,1,1,0,2,1,3,2,2,0,3,1,3,0
438,0,0,2,0,3,3,4,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,0,2,0,2,2,3,2,3,3,1,1,3,3,2,2,3,0,3,0,0,1,1,3,3
439,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,3,3,3,2,2,2,3,3,2,3,1,0,0,3,0,1,0,1,2,0,1,2,1,2,0
440,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,0,3,1,3,0,3,2,1,3,1,0,0,3,1,0,0,3,1,0,1,1,3,1,0,3
441,0,1,2,3,1,2,5,4,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,3,4,1,0,0,-1,3,1,0,1,2,2,3,0,0,3,2,2,0,3,3,3,2,2,1,3,3,2,3,3,2
442,0,1,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,1,3,2,1,0,1,2,3,1,0,1,3,2,3,3,0,3,1,3,1,0,1,1,1,2,1
443,0,0,2,0,3,3,4,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,2,3,0,1,2,1,2,1,3,2,3,3,1,1,2,2,1,1,1,0,1,3,3,3
444,0,0,2,3,1,2,5,4,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,3,4,1,0,0,-1,3,0,2,3,0,0,1,0,0,2,3,3,2,2,0,2,3,0,0,1,0,2,2,2,2
445,0,1,1,2,0,1,6,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,3,1,2,3,2,3,2,0,1,1,3,0,2,2,1,0,0,0,1,3,2,1,3,2,0
446,0,0,0,1,2,5,2,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,3,2,0,0,1,1,0,2,3,0,2,1,2,3,0,0,2,2,2,2,3,1,3,0
447,0,1,2,3,1,4,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,3,4,1,3,0,22,3,2,0,2,1,1,3,3,0,2,2,1,2,0,2,3,0,0,1,1,0,0,3,0,2
448,0,1,1,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,1,2,1,0,2,0,2,2,2,1,1,3,2,1,0,0,0,2,2,2,0,1,2,2
449,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,3,1,3,3,3,3,3,1,1,1,1,1,2,1,1,1,3,0,3,0,1,2,2,1,3
450,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,2,1,3,0,1,2,1,1,2,3,3,0,0,3,1,2,0,3,2,2,3,0,1,2,1
451,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,0,2,0,0,1,2,2,1,2,1,1,0,3,0,0,2,3,0,3,0,3,3,2,2,1
452,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,0,2,2,1,2,2,1,3,0,3,1,2,3,3,0,0,2,0,2,2,3,1,3,0
453,0,0,2,0,3,3,4,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,64,2,2,3,3,0,2,0,3,2,2,3,2,1,2,0,3,3,1,0,3,3,2,0,2,1
454,0,0,2,0,3,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,1,0,0,-1,2,3,2,3,1,1,0,1,0,1,2,0,1,3,1,2,3,2,1,1,3,1,3,1,2
455,0,1,0,1,0,1,6,5,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,2,0,1,3,3,3,3,0,0,3,2,3,2,0,2,2,1,2,3,3,2,1,2,0,1
456,0,1,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,0,0,0,2,0,2,2,0,0,1,3,0,2,3,2,3,0,1,0,2,3,2,2,3,0
457,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,19,0,3,0,1,1,0,1,0,3,2,0,0,3,3,2,1,1,0,1,2,1,3,0,3,0
458,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,1,2,0,0,3,1,1,3,2,1,3,2,2,1,1,2,1,1,0,1,3,2,1,0,1
459,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,3,3,2,3,0,0,2,2,2,2,2,3,3,1,1,3,1,0,1,1,0,2,0,2,1
460,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,0,1,1,3,1,0,3,2,3,0,3,2,0,0,3,3,1,1,0,1,3,0,3,2
461,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,1,2,2,0,1,3,3,0,0,1,3,2,3,1,2,2,0,2,0,2,0,2,2,0,2
462,0,0,0,0,3,3,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,65,0,0,0,1,0,1,3,2,0,1,3,2,3,2,0,1,1,0,0,0,1,0,1,1,0
463,0,1,2,3,1,4,5,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,0,0,-1,2,3,0,1,3,2,0,3,3,2,1,0,1,1,0,0,1,2,3,3,1,0,1,3,0
464,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,45,3,2,2,0,2,2,2,0,2,2,2,0,0,0,1,0,0,1,3,2,2,1,2,0,1
465,0,0,2,0,3,2,4,4,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,2,0,3,3,2,0,0,2,2,0,2,2,0,1,0,1,0,2,2,3,2,3,3,0,1
466,0,1,1,2,4,0,0,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,3,2,3,0,1,2,1,1,3,2,3,3,1,0,1,3,2,3,0,0,0,2,2,3
467,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,3,2,3,1,1,2,3,1,0,1,1,3,0,3,0,1,1,1,3,3,1,1,2,3,0
468,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,2,2,1,1,0,3,3,2,3,1,2,2,3,3,0,3,3,3,3,0,2,3,3,3
469,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,19,1,3,1,1,3,3,1,2,0,3,1,3,3,1,2,0,3,1,3,2,1,3,3,2,3
470,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,3,1,1,3,0,1,2,3,0,3,2,3,0,1,3,0,2,0,2,0,3,2,0,1
471,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,3,0,0,3,1,0,0,0,2
472,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,3,3,0,2,1,1,2,1,3,3,2,0,2,0,3,1,3,1,3,0,1,0,1,3
473,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,3,0,2,2,1,1,3,3,2,0,3,2,2,0,1,0,1,3,3,1,0,1,3,1,0
474,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,3,0,1,3,2,3,2,2,0,1,1,3,0,0,3,0,1,2,0,3,2,2,1,1,0
475,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,1,0,1,2,1,2,1,1,1,2,3,2,2,0,3,0,0,2,3,3,1,0,1,2,0
476,0,0,0,1,0,1,6,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,4,2,1,0,54,1,2,1,1,1,1,0,2,0,1,0,0,2,3,2,3,0,3,3,2,0,1,1,3,3
477,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,2,3,1,1,1,0,2,3,1,3,3,0,2,1,1,0,1,3,1,2,3,0,2,2
478,0,0,2,0,3,3,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,26,3,3,0,3,0,2,3,2,2,0,1,3,3,1,1,1,0,0,2,0,0,0,1,3,2
479,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,37,1,3,2,1,1,0,2,3,3,2,1,3,2,1,1,2,0,1,1,2,0,3,0,0,1
480,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,61,1,1,2,2,3,1,3,3,3,3,1,3,1,3,2,0,2,1,1,2,1,1,1,2,2
481,0,1,2,3,1,4,3,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,1,0,1,1,0,2,0,3,1,0,0,2,3,0,1,1,1,3,0,3,2,1,0,1,1
482,0,1,2,3,1,2,5,4,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,1,1,1,2,3,2,3,3,0,3,3,3,2,2,2,0,1,0,3,0,3,3,2,1,2
483,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,40,2,3,3,3,3,3,3,1,0,0,3,3,1,0,2,3,0,2,1,3,1,2,1,0,1
484,0,1,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,5,0,0,0,-1,1,3,1,1,2,3,0,0,2,3,2,2,2,1,3,2,2,2,0,2,0,0,2,3,0
485,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,2,0,1,2,1,1,2,1,1,3,3,1,0,1,1,2,2,2,0,3,0,0,1,1
486,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,4,2,0,-1,3,2,1,2,2,0,0,3,2,3,0,3,3,3,2,0,1,0,0,2,3,1,0,3,1
487,0,1,1,2,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,2,0,0,1,3,1,0,1,0,3,0,0,2,3,2,3,3,2,0,1,0,2,2,0,0,3
488,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,0,2,3,1,1,1,1,0,3,0,3,0,2,0,1,1,0,1,0,2,0,1,1,0
489,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,2,0,3,0,1,3,1,1,1,2,0,2,1,0,3,2,3,2,1,0,3,3,3,2,1
490,0,0,0,1,2,5,2,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,43,1,3,2,3,1,1,1,1,1,3,3,3,0,1,0,3,3,3,2,3,1,2,2,0,0
491,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,1,1,4,7,0,-1,2,0,3,2,3,2,1,3,3,3,3,3,1,1,2,1,2,1,2,2,2,3,2,3,0
492,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,2,0,3,0,2,2,3,3,1,0,2,2,3,3,0,3,0,0,0,0,3,3,3,1,2
493,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,0,2,2,0,0,2,3,1,3,0,3,3,0,0,3,2,2,1,0,3,1,0,0,2,2
494,0,0,2,0,3,2,4,4,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,3,2,0,3,0,1,0,2,3,2,0,3,0,3,0,0,3,0,0,1,1,2,0,2,3
495,0,0,0,1,2,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,3,2,1,3,3,1,1,3,2,1,0,3,2,2,3,1,0,0,1,2,2,2,1,3
496,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,2,3,3,2,0,2,2,2,3,0,2,1,1,3,1,2,0,2,1,3,1,0,2,0
497,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,1,0,0,3,1,2,1,3,1,2,1,0,3,2,1,3,2,2,2,2,0,0,0,0,0
498,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,12,1,3,1,0,0,3,1,1,2,3,1,0,3,2,2,0,2,3,1,3,0,2,3,0,1
499,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,0,1,0,1,1,0,1,0,1,3,0,1,1,2,1,3,0,1,0,0,2,3,2,2,2
500,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,1,1,2,2,2,0,1,0,2,1,2,3,2,2,3,2,3,1,1,1,3,3,1,3,2
501,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,3,1,2,3,3,2,3,0,1,0,1,3,2,2,1,0,3,1,2,1,2,1,3,1,2
502,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,2,1,1,1,2,0,0,1,3,0,0,2,1,0,3,1,2,0,3,0,3,0,1,2,1
503,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,3,2,3,3,2,2,2,3,3,2,2,3,2,2,3,3,2,2,1,0,2,3,1,2
504,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,3,0,3,3,1,0,1,3,2,0,0,2,3,1,3,1,1,2,0,1,0,0,0,1
505,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,0,0,2,3,1,0,3,2,2,1,0,2,2,2,2,3,3,1,3,1,3,0,2,1
506,0,1,1,2,4,0,0,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,2,0,4,1,3,0,-1,1,0,2,0,2,2,1,2,2,2,1,3,2,3,0,2,1,3,1,3,1,1,3,3,2
507,0,0,0,1,0,1,6,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,4,3,2,1,0,4,3,3,1,3,1,3,3,1,1,2,1,1,1,2,0,0,0,3,0,1,3,3,2,1,3
508,0,0,0,1,2,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,2,2,0,1,1,0,2,2,1,1,3,1,3,2,2,2,1,3,3,0,1,0,0,3,1
509,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,1,3,0,0,3,1,2,3,1,3,1,3,3,2,2,1,2,3,2,1,3,0,2,0,0
510,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,1,2,1,1,2,0,3,0,2,0,1,1,1,1,1,2,2,3,2,3,1,3,1,2,2
511,0,0,0,1,2,5,2,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,0,2,2,3,3,2,2,0,2,1,3,3,1,1,0,3,3,0,1,3,3,0,0,1,0
512,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,1,0,15,3,3,3,1,0,2,3,3,2,0,1,1,3,1,3,3,3,1,2,0,3,3,2,3,0
513,0,1,1,2,4,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,0,2,3,2,2,3,2,2,2,3,3,1,3,0,2,0,1,0,3,3,2,3,2,0
514,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,2,2,2,3,3,0,3,1,1,2,3,0,3,3,3,3,3,2,3,1,3,0,1,2,3
515,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,0,2,3,2,1,3,0,3,3,0,0,2,3,1,1,0,1,2,2,1,2,0,1,3,3
516,0,0,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,4,0,0,0,-1,2,0,3,2,0,0,3,3,0,2,2,1,0,3,3,1,2,1,1,3,1,3,3,1,2
