,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
459,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,0,0,0,4,2,0,4,4,2,1,4,1,2,2,4,0,2,1,0
460,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,4,0,4,0,4,4,1,0,4,2,2,3,2,2,4,4,0,0
461,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,4,4,1,0,0,4,4,1,1,3,1,1,3,4,0,3,3,3,2
462,0,0,1,2,3,4,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,65,3,1,0,2,1,1,0,4,3,1,3,3,0,3,0,4,1,3,2
463,0,1,2,3,1,2,2,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,0,0,-1,3,1,4,2,3,0,4,3,3,4,4,1,0,2,1,2,3,0,2
464,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,45,0,2,2,0,4,1,0,1,3,1,3,4,4,4,1,3,0,2,2
465,0,0,2,2,3,4,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,3,0,3,0,4,2,0,0,0,4,1,2,2,3,3,3,3,3
466,0,1,0,1,2,0,4,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,1,3,0,1,0,1,4,2,2,3,4,1,0,1,1,1,0,2
467,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,1,3,3,3,2,2,1,3,3,3,2,4,0,4,0,1,0,2,4
468,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,2,3,0,0,1,2,0,2,2,0,2,2,1,0,3,0,4,0,0
469,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,19,4,0,3,1,4,2,2,2,4,0,0,3,0,4,1,1,3,2,2
470,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,2,4,4,0,3,1,2,0,4,3,0,4,3,4,1,0,3,0
471,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,1,3,2,0,3,4,3,1,2,1,1,3,3,2,2,1,3,2,2
472,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,3,1,3,0,1,4,4,1,4,2,0,4,1,4,0,4,4,4
473,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,2,1,1,0,0,2,0,1,0,3,0,2,2,3,2,4,3,1,4
474,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,4,0,0,4,3,2,0,2,4,1,4,3,4,2,2,4,2,3,3
475,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,4,3,4,4,4,0,4,0,0,1,0,1,0,1,1,1,1,3,0
476,0,0,1,0,4,5,3,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,3,1,0,54,4,4,2,2,3,2,0,3,0,3,1,3,4,2,4,0,0,1,1
477,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,4,2,3,2,1,0,2,3,1,2,3,4,1,2,4,2,4,3
478,0,0,2,2,3,4,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,26,4,4,0,2,4,1,2,4,0,1,4,3,1,2,3,0,3,3,2
479,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,37,4,2,1,3,0,0,2,3,2,2,0,1,4,4,4,0,0,1,2
480,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,61,4,0,2,3,1,2,4,4,1,4,3,3,0,2,3,2,0,1,0
481,0,1,2,3,1,2,1,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,2,0,3,0,0,0,3,1,0,2,4,2,2,4,4,2,2,2,3
482,0,1,2,3,1,3,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,0,3,4,3,2,3,0,2,1,4,2,2,3,1,0,1,1,2,2
483,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,40,0,1,3,4,0,0,3,4,3,4,1,0,2,2,2,2,2,1,4
484,0,1,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,2,0,0,0,-1,1,0,3,3,1,4,2,3,4,1,1,1,0,2,1,3,2,4,2
485,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,2,0,1,3,4,4,2,0,1,1,4,2,0,2,1,4,2,2
486,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,1,3,0,-1,4,0,4,2,2,0,2,0,2,1,1,4,1,2,1,3,3,3,3
487,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,2,1,4,3,3,3,0,3,4,3,2,0,4,3,0,0,2,4,3,2
488,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,2,3,1,1,2,2,4,3,4,1,1,1,2,3,0,4,0,1
489,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,4,3,2,3,0,1,4,1,2,0,4,2,0,1,3,3,4,3,2
490,0,0,1,0,0,1,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,43,1,4,3,4,3,3,4,1,4,3,3,0,0,3,1,1,3,3,0
491,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,4,0,1,2,0,-1,0,4,3,1,1,0,3,4,0,3,3,0,0,2,4,1,2,3,3
492,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,3,2,3,2,3,2,1,3,4,3,3,0,3,2,3,4,0,0,1
493,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,4,1,4,4,3,3,1,4,2,1,4,0,3,0,1,4,1,0,0
494,0,0,2,2,3,4,2,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,4,0,1,4,2,4,3,4,4,0,3,4,2,3,1,3,1,1,3
495,0,0,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,0,4,0,0,4,0,2,3,4,2,1,4,3,3,4,2,3,1
496,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,2,3,3,3,0,3,0,0,4,1,4,2,3,4,4,1,0,3,2
497,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,2,2,4,1,3,1,3,2,2,0,0,4,0,3,4,1,1,4,0
498,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,3,2,3,4,4,2,4,1,1,4,4,1,3,3,1,3,4,1,3
499,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,4,3,4,0,4,0,1,4,4,1,0,0,0,1,2,4,0,4,3
500,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,1,0,3,1,2,1,3,0,1,4,4,1,3,3,1,4,1,0,2
501,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,2,3,1,1,3,4,2,3,3,1,1,2,1,2,1,3,0,3,1
502,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,1,0,1,2,2,3,0,0,4,4,4,1,4,4,2,3,2,4,2
503,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,3,0,2,1,4,2,4,3,4,3,1,0,2,1,3,0,0,1
504,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,2,2,2,1,2,2,1,0,4,4,4,1,4,3,4,2,1,0
505,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,2,0,1,0,2,1,4,2,3,0,4,0,4,1,2,2,3,0,2
506,0,1,0,1,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,1,1,3,3,4,3,3,4,1,0,4,2,4,1,0,2,0,4
507,0,0,1,0,4,5,0,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,3,3,1,0,4,0,4,1,2,4,3,1,3,4,2,1,1,0,3,4,2,0,3,0
508,0,0,1,0,0,1,5,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,0,4,2,2,4,4,1,1,4,1,0,4,2,1,1,1,4,4,4
509,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,2,0,3,3,2,1,2,4,3,4,2,1,1,3,1,4,2,4,1
510,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,1,0,4,1,2,1,2,1,3,2,3,3,1,1,1,0,3,2,0
511,0,0,1,0,0,1,0,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,0,3,0,2,2,2,1,0,2,3,2,1,1,4,3,2,1,1
512,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,15,0,0,4,4,1,2,4,3,3,2,2,4,0,4,3,4,2,1,0
513,0,1,0,1,2,0,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,1,4,4,1,4,3,1,1,3,2,4,3,2,4,3,0,3,0
514,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,4,2,1,4,2,1,3,0,3,0,3,3,4,1,2,2,1,2,1
515,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,1,2,0,0,2,3,2,1,1,4,2,0,2,1,0,2,0,3,4
516,0,0,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,4,0,0,0,-1,4,2,0,2,0,4,3,3,0,2,0,3,4,2,2,1,0,3,3
517,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,1,0,53,1,4,2,0,0,3,1,4,3,0,1,4,1,1,1,1,2,0,1
518,0,0,1,0,4,5,3,2,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,3,2,3,2,4,1,1,0,1,3,4,0,4,3,0,0,1,1,2,1
519,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,3,4,0,1,4,3,1,1,1,3,4,4,3,1,3,2,4,4,3
520,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,10,3,1,3,1,4,3,2,3,3,0,4,2,4,1,3,0,0,3,1
521,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,3,4,0,3,4,1,2,2,4,1,0,1,2,2,2,4,3,1
522,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,0,0,0,0,3,1,4,3,3,4,1,1,1,2,3,3,2,1,4
523,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,11,0,4,2,0,1,0,0,4,4,4,3,1,3,2,4,4,2,0,2
524,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,11,2,0,0,2,2,2,0,4,0,1,3,3,4,4,0,1,2,1,1
525,0,1,0,1,2,0,4,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,10,2,0,4,2,1,3,1,0,3,4,2,3,2,0,1,3,4,4,0
526,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,3,1,1,0,1,1,1,2,3,0,1,2,2,0,4,3,3,0,2
527,0,0,1,0,4,5,0,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,2,0,3,3,1,0,-1,2,4,4,0,1,3,3,4,2,0,1,0,4,2,4,3,4,2,3
528,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,1,4,0,1,0,3,2,3,4,3,4,1,1,1,4,0,3,4,2
529,0,1,2,3,1,2,1,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,63,1,3,4,4,4,4,0,4,2,4,1,3,2,3,2,3,0,2,0
530,0,0,1,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,4,3,0,2,0,0,2,3,3,0,1,2,4,4,0,4,2,1
531,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,-1,2,0,3,0,2,1,3,2,4,2,4,0,3,3,2,0,0,4,0
532,0,1,2,3,1,2,1,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,63,3,4,4,3,2,1,4,1,2,0,0,3,4,3,0,2,0,2,1
533,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,2,4,0,2,1,1,3,0,3,2,4,4,1,3,0,1,0,3
534,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,2,2,2,1,3,3,2,1,1,3,0,1,4,2,3,0,1,0
535,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,1,0,-1,0,3,4,4,2,0,1,4,3,4,4,0,1,4,3,3,3,4,2
536,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,4,3,3,3,3,2,3,4,1,3,2,0,0,1,2,0,4,1,4
537,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,1,2,2,0,0,3,1,0,3,3,0,4,2,0,3,0,4,4,4
538,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,0,4,1,2,4,1,4,1,3,3,4,3,4,2,4,2,3,3,4
539,0,1,0,1,2,0,4,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,10,0,2,0,0,1,0,2,1,4,1,4,4,1,1,4,3,3,1,1
540,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,4,0,1,2,2,2,3,1,2,4,4,0,2,3,4,3,3,3
541,0,0,2,2,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,4,0,0,0,-1,3,1,4,4,2,4,2,2,0,3,4,3,4,2,2,0,0,1,3
542,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,2,1,2,4,1,0,0,1,1,2,2,4,4,4,3,4,1,3
543,0,1,0,1,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,3,0,4,0,4,0,4,2,1,4,0,0,1,3,4,4,1,1,3
544,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,61,3,0,4,0,1,3,2,1,2,1,2,4,0,3,2,0,1,0,2
545,0,0,1,2,3,4,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,4,0,1,2,0,50,1,3,3,0,3,4,0,2,2,4,3,3,1,3,2,4,4,0,1
546,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,1,4,2,7,0,-1,3,3,1,2,2,0,4,2,1,3,0,3,2,0,0,4,1,4,4
547,0,1,2,3,1,2,1,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,63,3,4,3,4,3,0,2,2,0,2,4,0,0,3,1,3,2,4,3
548,0,0,2,2,3,4,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,1,2,2,2,0,0,3,1,3,3,4,1,1,3,0,3,2,4,4
549,0,0,2,2,3,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,2,0,0,0,-1,4,1,4,4,4,1,4,4,1,2,0,0,4,0,3,4,1,1,1
550,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,2,4,0,3,3,3,3,1,4,2,1,4,2,4,3,0,2,0,4
551,0,0,1,2,3,4,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,-1,0,0,1,0,2,1,4,1,4,1,4,0,4,4,0,3,0,3,1
552,0,0,2,2,3,4,6,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,2,3,3,0,1,2,4,4,3,2,3,3,0,4,2,1,4,0,0
553,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,0,0,4,3,4,3,4,0,3,2,3,3,0,1,4,0,1,1
554,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,28,1,4,0,3,4,2,4,1,2,0,2,2,0,0,3,4,2,0,2
555,0,0,2,2,3,3,2,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,2,0,0,0,-1,1,2,2,1,4,2,3,1,0,4,4,0,1,1,4,3,1,4,1
556,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,1,2,4,0,4,1,1,4,0,4,0,3,1,1,1,3,3,3
557,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,1,0,-1,0,3,1,3,3,0,0,4,0,2,0,0,1,4,0,4,0,1,2
558,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,7,0,15,3,0,0,3,1,3,2,1,4,2,3,4,2,4,1,3,4,3,1
559,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,0,4,3,3,1,2,4,4,1,4,3,2,0,0,2,1,1,2,4
560,0,0,1,0,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,32,1,1,3,2,0,4,1,2,4,3,3,3,0,1,3,3,3,3,2
561,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,0,0,0,3,3,4,1,0,0,0,2,0,1,1,3,4,4,2,3
562,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,3,2,2,4,1,0,0,3,4,3,2,0,3,0,0,3,4,1,1
563,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,1,4,3,0,2,1,3,4,2,2,4,4,2,0,0,0,2,4,4
564,0,0,1,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,-1,0,4,4,0,0,3,1,0,1,3,3,1,1,2,3,1,0,1,2
565,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,1,0,3,1,4,2,2,4,4,2,4,1,2,1,2,2,0,1
566,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,2,2,4,1,1,1,0,2,3,0,4,1,4,4,0,3,1,2,3
567,0,0,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,4,1,4,1,3,3,1,0,4,2,2,0,0,4,1,4,1,4,1
568,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,0,1,3,3,3,0,4,4,1,3,0,2,4,3,0,0,0,4
569,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,-1,0,1,4,2,4,2,1,3,4,4,1,4,2,0,0,3,3,4,2
570,0,0,1,0,0,1,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,3,0,4,2,0,2,0,0,4,1,2,1,1,1,2,3,2,2
571,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,4,2,4,1,0,0,3,1,2,4,0,0,3,0,2,0,4,0,2
572,0,0,1,0,4,5,3,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,54,0,1,2,2,2,3,0,2,3,2,0,1,3,1,0,4,2,0,1
573,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,3,0,2,2,4,0,3,4,0,4,3,2,3,2,2,1,1,2,3
574,0,0,2,2,3,4,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,-1,4,2,2,0,2,4,3,4,3,3,2,0,4,1,3,2,3,0,0
575,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,1,0,1,0,1,1,0,4,4,3,0,1,0,3,0,0,1,0
