,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
238,0,0,2,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,2,2,0,-1,7,2,49,105,28,25,43,122,207,65,76,134,135,141,139,147,172,14,53,148,119,8,122,78,182,49,175,195,100,198,139,37,33,37,100,138,96,95,48,205,31,0,95,173,38,78,41,129,10,190,195,173,131,52,191,198,47,189,57,12,11,201
239,0,0,1,1,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,2,0,2,5,5,7,0,-1,193,200,140,42,12,21,116,185,53,203,48,83,133,175,1,81,128,140,11,113,45,124,117,185,142,81,47,121,94,31,83,147,153,11,54,23,53,188,146,47,93,115,60,193,91,162,165,177,95,10,3,54,104,93,58,138,23,10,124,132,21,67
240,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,1,2,0,-1,93,19,60,55,100,48,85,173,201,110,190,93,143,158,205,181,91,196,9,204,117,71,31,199,183,114,201,61,140,96,177,44,79,212,181,100,213,12,128,125,79,168,198,75,197,76,175,63,75,83,36,125,157,63,106,44,48,74,18,184,208,100
241,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,1,0,-1,110,188,114,94,128,69,8,13,85,140,9,8,177,178,212,193,126,64,65,6,88,30,152,140,188,89,66,11,148,74,193,73,113,59,195,153,20,53,105,140,177,72,80,106,173,178,162,37,47,27,207,80,115,150,118,10,51,207,34,21,82,36
242,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,101,138,187,15,64,109,173,177,183,25,144,120,79,9,206,84,159,5,23,118,129,204,42,136,155,98,59,77,181,19,31,48,16,80,183,188,11,83,10,89,112,40,133,203,11,208,163,9,42,41,169,209,24,210,207,144,90,192,32,103,163,108
243,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,1,3,2,1,0,-1,104,98,146,80,72,212,109,140,154,123,185,131,177,104,41,67,151,123,192,49,87,164,159,90,181,132,128,142,41,79,64,43,114,124,72,68,39,30,46,24,38,112,107,129,2,196,29,161,190,62,98,151,116,204,206,204,165,186,86,54,109,167
244,0,1,0,0,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,3,1,3,2,1,0,-1,183,147,75,88,86,159,33,35,13,165,23,188,196,70,9,69,184,81,179,203,94,49,132,19,165,22,193,193,191,83,57,101,185,87,3,79,35,113,158,150,184,73,0,121,93,144,76,139,88,204,33,76,170,163,111,202,18,158,105,48,57,188
245,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,3,1,0,4,0,-1,66,4,67,199,65,150,132,146,107,208,188,84,137,143,147,98,103,85,81,46,132,105,138,160,89,209,136,101,193,95,135,171,193,125,63,88,87,4,103,126,198,62,21,15,156,76,31,68,211,73,63,200,178,55,154,82,179,13,100,133,132,3
246,0,1,0,1,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,2,5,5,7,0,-1,47,206,4,137,180,76,120,182,193,107,3,120,59,57,29,94,162,34,27,152,197,160,113,152,181,128,194,212,16,35,168,12,13,145,40,185,2,194,49,106,13,109,95,9,93,84,122,63,209,38,208,133,54,120,123,63,195,33,204,57,175,164
247,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,140,34,147,58,33,84,123,170,45,76,65,160,2,48,26,103,111,88,178,37,132,69,19,120,93,127,73,212,83,38,8,155,196,59,168,135,116,115,93,56,61,114,48,95,52,146,129,30,150,112,2,85,32,154,83,90,126,210,9,197,101,169
248,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,1,0,0,4,7,0,-1,192,190,47,83,125,36,69,175,172,167,103,6,188,49,32,12,55,86,82,54,96,88,113,31,41,154,150,188,102,153,32,125,36,107,70,43,149,84,43,70,90,22,74,68,105,170,189,174,87,122,90,177,194,199,42,81,123,171,81,119,9,65
249,0,0,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,2,2,6,0,0,-1,192,197,5,192,19,103,26,140,50,58,208,130,135,132,120,70,145,73,67,70,84,210,107,73,130,199,13,89,159,70,107,25,157,15,184,1,126,39,0,202,117,39,14,39,40,207,165,102,125,196,96,209,181,202,149,97,30,185,196,27,170,128
250,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,2,2,6,0,0,-1,185,80,77,123,60,179,42,64,134,125,173,5,17,153,197,178,63,191,14,211,205,205,55,212,172,58,76,78,31,81,190,29,126,94,14,76,73,101,203,192,180,32,41,184,210,122,45,0,183,85,62,160,108,4,4,91,200,208,108,91,175,6
251,0,0,1,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,1,0,0,4,7,0,-1,177,158,17,132,10,139,159,154,25,168,97,207,19,152,122,62,51,204,78,31,199,126,56,152,60,89,203,178,111,49,161,132,162,82,17,146,174,37,103,103,173,7,178,59,140,169,182,147,58,191,83,154,175,193,71,199,182,124,194,67,102,105
252,0,0,1,1,2,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,2,2,6,7,0,-1,43,25,36,87,147,156,165,92,53,198,94,130,131,61,131,166,133,180,141,24,111,98,44,211,208,95,130,96,139,161,127,138,32,112,103,189,103,16,69,88,160,153,79,164,148,192,7,160,30,173,209,36,206,165,59,17,146,52,201,164,202,17
253,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,2,2,6,7,0,-1,211,120,76,125,83,10,188,185,12,135,167,8,43,204,152,141,63,50,34,42,7,141,143,59,31,101,163,140,178,165,128,22,153,79,212,88,116,103,191,97,181,125,65,194,87,122,202,94,94,109,168,18,180,138,80,99,122,135,2,47,26,28
254,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,1,0,0,1,2,0,-1,48,39,141,100,3,95,50,84,212,141,154,10,41,106,87,108,162,169,19,204,76,183,60,131,43,150,131,37,94,183,83,179,106,157,14,183,23,199,13,191,34,158,155,30,39,110,53,70,2,34,179,213,99,111,98,125,211,192,206,29,75,102
255,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,2,5,5,5,0,-1,205,84,104,29,80,152,68,37,151,175,137,114,51,62,5,135,91,149,201,122,166,20,14,112,152,201,75,86,48,99,186,91,185,97,49,153,207,3,70,28,156,146,87,148,209,94,70,21,168,182,95,23,53,107,123,178,71,156,39,33,147,103
256,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,2,2,6,0,0,-1,134,143,40,112,54,115,144,122,70,105,28,120,41,15,55,50,58,111,36,205,10,101,36,3,7,15,103,117,64,92,88,127,110,181,98,180,152,96,119,195,37,164,177,143,162,109,211,68,69,77,94,125,182,54,197,12,125,62,162,132,204,160
257,0,1,0,0,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,3,1,3,2,1,0,-1,12,20,136,48,59,108,139,96,85,39,74,213,82,8,21,110,212,185,5,166,152,149,88,26,35,186,23,206,115,75,212,139,145,203,164,112,18,200,164,184,156,144,176,144,101,202,100,91,6,94,69,47,76,208,132,172,51,149,146,165,164,200
258,0,0,1,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,1,0,0,4,6,0,-1,103,162,183,111,182,93,187,39,211,24,69,137,17,153,63,179,200,78,206,36,140,181,196,171,58,183,28,213,119,174,153,190,190,203,83,123,65,74,107,148,49,58,209,29,26,204,146,29,112,135,104,110,60,110,172,192,86,198,82,208,125,15
259,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,6,0,0,-1,42,181,104,3,80,205,163,85,188,28,96,121,117,52,189,125,107,137,200,151,79,9,138,157,45,140,121,80,23,65,129,18,142,63,82,51,11,128,126,157,77,168,138,155,121,136,66,37,51,146,206,5,146,104,117,93,53,56,9,32,104,5
260,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,3,5,5,5,0,-1,153,34,11,186,105,108,97,131,18,51,116,140,87,144,113,72,46,63,36,201,75,123,38,74,186,122,146,56,179,80,105,17,168,201,123,171,137,23,65,102,28,1,72,100,164,75,176,133,192,177,19,50,119,117,97,61,6,1,159,48,10,127
261,0,1,0,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,2,5,5,5,0,-1,7,180,155,77,119,196,145,122,203,114,143,58,160,191,55,156,104,171,125,70,42,33,141,148,173,167,22,176,111,61,135,92,206,27,213,55,58,0,136,41,7,124,66,29,55,79,150,96,197,90,3,103,17,163,83,11,212,126,193,212,126,11
262,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,1,0,0,1,2,0,-1,183,148,155,22,101,166,179,144,178,212,146,191,163,69,167,155,47,182,179,4,105,22,175,57,164,89,210,153,31,125,28,2,157,148,31,109,58,16,4,178,62,147,156,98,17,199,206,205,3,193,38,121,204,132,126,107,142,9,15,101,1,57
263,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,4,3,3,0,0,193,34,87,73,81,160,60,6,5,30,169,141,154,1,189,56,119,154,161,67,196,40,58,116,98,10,19,151,123,152,201,15,148,194,0,78,164,34,147,60,156,139,206,125,4,190,193,190,212,10,200,5,122,69,5,9,88,55,157,62,162,191
264,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,147,107,172,23,86,192,52,110,211,67,62,194,10,66,149,161,208,13,119,204,181,29,148,102,198,120,197,167,187,189,170,183,151,18,189,67,122,138,156,36,203,0,80,54,1,159,140,165,102,46,194,14,117,90,14,68,139,108,180,185,95,31
265,0,0,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,1,3,2,1,0,-1,189,185,76,140,114,53,49,30,156,53,32,15,68,165,111,204,4,103,108,89,84,209,67,142,141,126,15,138,12,200,160,196,76,149,139,120,199,185,96,69,48,22,31,71,207,104,171,146,176,201,137,135,69,69,20,161,145,129,21,125,85,2
266,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,3,1,3,2,1,0,-1,138,11,126,76,52,41,54,100,47,63,109,73,147,131,69,185,20,94,207,22,72,145,138,197,77,148,54,28,208,156,175,129,99,159,44,14,11,205,79,39,208,126,211,10,138,118,35,193,112,148,198,212,48,83,162,191,94,160,11,122,101,84
267,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,2,5,5,7,0,-1,30,132,105,190,143,62,7,81,167,153,90,124,101,87,111,158,54,175,9,58,79,22,51,72,191,169,64,94,178,33,117,118,82,181,189,188,116,200,54,83,86,13,207,181,187,1,64,6,136,137,31,126,56,99,156,34,66,144,87,172,44,20
268,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,1,0,0,1,2,0,-1,94,160,117,188,29,171,72,58,48,164,10,123,25,58,173,109,24,181,54,24,35,146,73,89,27,140,115,152,130,29,151,93,180,61,142,124,0,164,35,108,86,184,17,109,125,19,101,51,112,115,9,105,173,161,138,62,193,61,89,138,74,159
269,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,2,5,5,5,0,-1,189,85,51,176,81,26,210,54,66,86,133,54,41,163,117,146,106,25,108,116,88,156,153,26,46,62,72,51,83,49,7,26,15,67,204,137,119,112,192,201,61,129,104,50,167,207,110,34,178,206,48,65,128,171,32,86,90,112,154,143,182,171
270,0,0,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,3,2,2,0,-1,65,126,11,160,64,104,181,210,136,201,162,179,43,163,192,28,198,89,123,117,75,106,140,153,59,202,194,162,160,186,76,31,81,9,16,150,78,83,130,10,204,171,164,95,21,166,121,178,133,28,118,114,3,180,44,201,126,138,92,64,25,163
271,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,1,3,2,1,0,-1,110,136,98,26,198,150,11,38,26,196,59,174,197,151,176,198,104,9,141,30,95,133,213,210,184,192,178,144,188,2,122,171,28,5,22,193,140,3,57,49,175,114,31,184,30,103,97,93,188,186,82,40,38,17,56,178,75,108,118,55,77,171
272,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,3,1,0,4,0,-1,122,136,11,183,80,176,149,88,85,72,89,2,43,112,104,159,76,97,25,24,195,120,110,172,187,199,29,193,109,113,101,3,58,70,188,205,111,139,111,195,59,81,174,140,200,150,67,132,128,51,119,150,99,26,30,37,25,1,38,199,135,45
273,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,1,0,0,1,2,0,-1,148,152,85,44,21,43,182,7,177,22,55,142,146,72,184,153,108,92,57,55,136,49,150,18,165,96,175,7,139,181,93,110,85,188,120,177,29,77,167,56,120,192,187,90,211,43,54,73,108,123,23,25,165,212,174,169,138,167,146,57,26,195
274,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,2,2,6,0,0,-1,29,45,192,63,11,196,7,72,31,111,99,155,36,173,49,196,9,113,191,31,18,77,194,96,12,104,42,158,122,9,135,171,189,74,60,174,66,204,188,1,41,56,180,131,108,173,107,213,160,26,125,35,211,47,19,77,196,8,150,141,167,39
275,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,3,2,1,0,-1,142,41,10,4,34,88,5,53,85,169,14,40,161,96,205,127,66,88,139,62,3,32,70,30,146,201,203,209,152,28,99,186,156,173,111,30,25,19,57,187,10,19,168,146,187,20,54,154,69,162,81,134,201,182,107,32,78,180,177,54,128,45
276,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,2,5,5,7,0,-1,124,51,198,193,157,209,177,205,144,122,59,157,82,107,152,30,99,151,67,95,184,136,178,117,23,22,188,30,157,147,193,212,73,4,40,117,85,1,63,109,144,95,176,13,179,105,52,146,98,150,73,196,79,37,121,138,161,110,56,127,128,184
277,0,1,0,0,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,3,5,5,5,0,-1,29,199,64,45,128,93,211,204,207,9,209,190,62,41,5,162,129,178,91,126,147,32,22,52,43,191,147,158,18,90,206,81,58,10,57,100,64,114,42,95,6,208,143,193,114,0,116,106,54,98,50,93,176,56,58,166,142,184,9,182,170,33
278,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,1,1,3,2,6,0,-1,44,119,72,135,139,181,80,131,184,57,93,10,134,149,206,174,111,103,36,127,121,147,3,180,153,83,118,203,113,24,64,207,18,151,213,17,184,155,212,67,1,149,56,39,143,29,148,180,90,24,194,83,193,92,64,203,191,202,40,63,47,76
279,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,37,50,49,107,56,25,207,8,161,85,75,50,34,148,29,146,33,189,39,40,132,93,12,111,153,89,112,181,17,83,107,45,196,186,183,23,193,58,54,193,108,48,92,186,158,195,207,132,137,172,70,48,82,126,167,75,73,164,198,185,121,106
280,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,2,1,0,-1,51,94,117,211,171,39,41,94,207,37,68,117,130,28,178,115,179,103,59,59,125,178,182,104,132,211,204,116,124,60,113,50,115,136,147,3,46,47,106,184,104,182,107,63,56,147,55,98,45,131,190,100,119,28,146,0,175,190,81,62,79,203
281,0,1,0,0,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,3,4,4,3,3,0,-1,166,104,154,166,121,212,76,13,92,207,63,34,172,163,33,201,132,68,192,90,76,129,207,164,117,204,205,43,39,101,182,99,74,10,203,16,35,0,198,129,77,76,205,13,10,209,95,194,111,211,78,67,9,206,41,141,120,146,153,184,74,111
282,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,2,5,5,7,0,-1,150,74,127,159,117,134,9,17,198,185,124,68,140,142,124,86,127,18,118,36,51,63,20,6,80,109,67,202,108,39,91,143,120,144,49,2,34,119,115,93,25,175,152,193,3,11,178,166,18,136,160,74,128,8,135,159,53,197,153,11,50,185
283,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,2,75,205,93,159,126,182,64,40,62,164,23,144,125,122,46,213,190,47,192,138,89,169,165,152,67,165,152,110,20,75,66,208,206,54,189,77,46,112,181,58,179,92,75,132,129,102,155,151,27,171,18,205,57,18,201,93,59,52,126,180,63,60
284,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,1,3,2,1,0,-1,71,117,97,118,209,7,197,62,60,86,207,34,83,198,43,158,67,197,99,210,34,54,200,136,36,5,68,50,25,135,211,68,59,180,159,179,185,198,91,201,1,185,131,83,145,15,110,110,168,117,93,159,121,196,75,134,203,170,141,133,84,164
285,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,2,2,6,7,0,-1,206,167,181,180,53,28,69,14,136,15,86,153,36,207,211,194,191,111,101,92,152,208,47,114,200,208,161,152,53,88,92,198,65,1,194,33,111,24,90,190,90,27,118,122,18,198,54,103,66,119,14,203,186,75,9,74,107,2,73,45,88,128
286,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,3,5,5,5,0,-1,107,6,17,154,125,162,50,121,205,99,68,60,110,70,200,57,65,112,168,158,200,45,27,112,145,100,122,133,37,196,155,107,150,23,88,49,65,123,138,54,192,68,122,212,210,123,108,209,192,22,68,13,110,200,105,53,134,89,107,38,184,139
287,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,2,5,5,7,0,-1,69,138,198,81,202,194,103,148,89,137,33,108,176,86,105,189,152,63,41,91,12,26,77,44,9,38,157,68,79,161,144,185,65,37,201,112,196,127,16,110,3,59,146,7,22,10,120,112,5,201,125,90,1,114,29,31,156,49,104,121,153,152
288,0,0,2,3,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,1,3,2,1,0,-1,50,191,120,137,61,109,33,152,132,1,114,77,35,66,169,70,1,145,104,176,167,72,201,100,200,111,191,32,32,69,136,191,11,139,176,50,161,206,91,161,204,22,81,71,34,102,177,65,170,44,64,15,184,111,93,185,71,175,48,54,53,116
289,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,1,0,0,4,6,0,-1,75,180,42,126,153,98,39,116,5,151,190,59,67,26,65,162,53,32,190,2,158,182,96,116,118,108,78,21,118,104,196,4,115,204,125,130,87,197,17,123,190,66,82,96,80,63,182,163,7,212,34,50,77,105,188,122,69,167,167,80,143,199
290,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,1,2,0,-1,69,105,94,0,99,14,22,54,167,163,199,70,36,74,211,114,151,172,126,128,127,65,172,20,80,169,121,137,155,77,136,72,174,110,78,85,33,48,160,6,175,183,138,155,192,105,44,75,141,41,9,50,128,1,68,134,133,30,41,208,77,15
291,0,0,1,1,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,2,5,5,7,0,-1,72,9,170,87,47,101,36,41,192,14,58,213,56,99,107,98,83,57,77,101,176,165,202,159,95,10,59,206,151,67,11,38,24,168,59,189,83,78,36,169,109,106,202,199,133,33,133,101,133,204,81,165,111,151,69,9,16,153,58,156,43,17
292,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,3,1,0,4,0,-1,93,175,34,55,31,136,172,158,149,160,68,124,157,71,109,154,112,79,81,66,56,63,137,188,54,43,206,19,105,14,191,105,42,85,66,87,133,157,41,168,90,55,122,180,40,65,209,161,14,96,20,120,196,78,122,103,104,60,41,177,46,176
293,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,2,2,6,0,0,-1,104,100,171,39,52,203,194,103,55,114,21,3,182,162,84,170,19,213,74,166,210,69,73,198,177,155,194,97,110,189,63,58,150,83,44,130,147,31,78,45,75,41,164,40,22,101,51,141,38,183,73,199,199,73,207,103,147,112,97,208,193,181
294,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,1,3,2,1,0,-1,190,211,136,134,52,74,154,42,101,171,15,94,115,67,116,183,131,127,177,131,68,44,46,15,52,97,169,175,60,135,123,79,55,75,61,15,211,112,72,168,29,16,67,88,3,158,86,105,23,162,105,2,93,98,173,31,158,174,97,1,165,124
295,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,1,3,2,1,0,-1,180,196,9,136,59,52,120,206,16,31,129,208,163,87,177,2,92,41,157,85,83,41,154,144,85,174,77,156,190,186,72,90,187,121,131,38,25,125,60,108,120,5,42,16,110,85,7,49,202,122,187,69,55,107,160,103,147,61,111,183,132,209
296,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,3,5,5,5,0,-1,88,207,35,139,135,15,163,186,156,0,126,70,64,151,22,176,21,82,75,149,0,102,90,31,185,132,210,27,92,153,55,169,4,35,165,137,183,179,42,110,157,196,112,164,76,140,158,49,89,75,132,76,54,55,33,199,13,28,55,179,84,163
297,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,3,1,0,4,0,-1,75,124,166,187,70,7,51,30,57,47,10,207,82,111,29,8,103,167,106,40,2,156,204,70,150,125,10,83,117,110,55,13,138,123,155,172,196,185,172,87,146,91,83,2,109,38,205,165,87,140,187,203,115,133,80,9,72,101,163,165,163,182
298,0,1,0,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,3,1,3,2,1,0,-1,172,54,39,160,114,172,65,210,5,143,81,29,91,149,30,59,80,102,7,142,75,171,189,6,48,0,78,65,5,40,66,34,33,1,75,99,75,200,139,80,60,16,31,189,202,93,194,141,13,165,150,213,62,86,170,16,14,122,114,159,126,14
