,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
189,0.611244131455399,0.5692253521126761,0.5657511737089201,0.560962441314554,0.5062676056338028,0.5065962441314554,0.4777230046948357,0.4930281690140845,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.611244131455399,0.5448591549295775,0.47894366197183097,0.4982394366197183,0.4809154929577465,0.4211032863849765,0.47025821596244133,0.47406103286384976,0.611244131455399,0.6112910798122065,0.6112910798122065,0.6114319248826291,0.6114319248826291,0.6114319248826291,0.6114319248826291,0.6106807511737089,0.5972535211267606,0.6094131455399061,0.5020422535211267,0.4982394366197183,0.4907276995305164,0.4976291079812207,0.49715962441314554,0.5011032863849765,0.49514084507042255,0.49288732394366197,0.49589201877934275,0.49908450704225354,0.5021830985915493,0.5041549295774648,0.4993661971830986,0.5010563380281691,0.5085211267605634,0.5014788732394366,0.49880281690140843,0.5072065727699531,0.5026056338028169,0.5022769953051643,0.49884976525821595,0.48715962441314553,0.5024647887323944,0.49838028169014087,0.5111971830985915,0.5075821596244131,0.503262910798122,0.48913145539906105,0.49720657276995306,0.4937793427230047,0.4973004694835681,0.4937793427230047,0.49772300469483566,0.4882394366197183,0.5091784037558685,0.5041079812206573,0.4911032863849765,0.49842723004694833,0.5002582159624414,0.5034037558685446,0.49485915492957744,0.5884776560598156,0.6114319248826291
190,0.5597652582159625,0.488169014084507,0.4688262910798122,0.4657746478873239,0.45342723004694835,0.4356807511737089,0.4542723004694836,0.4345539906103286,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.5597652582159625,0.4955399061032864,0.48384976525821594,0.46535211267605636,0.46,0.4503755868544601,0.4518779342723005,0.4482629107981221,0.5597652582159625,0.559906103286385,0.559906103286385,0.5588732394366197,0.5588732394366197,0.5588732394366197,0.5588732394366197,0.5583098591549296,0.42788732394366197,0.5569014084507042,0.4992957746478873,0.4983568075117371,0.5003286384976526,0.5028638497652582,0.5075117370892018,0.49295774647887325,0.4983568075117371,0.4981220657276995,0.506056338028169,0.49727699530516434,0.5044600938967136,0.4981220657276995,0.49666666666666665,0.503755868544601,0.4992488262910798,0.5068075117370892,0.4981220657276995,0.5013615023474178,0.4964788732394366,0.4975586854460094,0.4969953051643192,0.49652582159624414,0.5016901408450705,0.4984037558685446,0.501737089201878,0.5047887323943662,0.5004225352112676,0.505868544600939,0.5005164319248826,0.4952582159624413,0.5025352112676056,0.49985915492957744,0.49596244131455397,0.49934272300469484,0.5011737089201878,0.5017840375586854,0.5000469483568075,0.4991079812206573,0.5013145539906103,0.5088262910798123,0.49727699530516434,0.528019474873935,0.559906103286385
191,0.5988262910798122,0.5586384976525821,0.5542723004694836,0.5506572769953052,0.4961032863849765,0.4964788732394366,0.43272300469483566,0.4811737089201878,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5988262910798122,0.5330516431924882,0.4631455399061033,0.4540845070422535,0.4189201877934272,0.4179342723004695,0.4155868544600939,0.4052582159624413,0.5988262910798122,0.5995305164319249,0.5995305164319249,0.5991549295774647,0.5991549295774647,0.5991549295774647,0.5991549295774647,0.5986384976525821,0.5854929577464789,0.5969014084507043,0.5015962441314554,0.5009389671361503,0.4892957746478873,0.5012676056338028,0.4983568075117371,0.49826291079812207,0.4968544600938967,0.4992488262910798,0.4996713615023474,0.5006103286384976,0.50037558685446,0.5030516431924883,0.4975586854460094,0.49741784037558684,0.4918779342723005,0.4930516431924883,0.4962441314553991,0.5005633802816901,0.504037558685446,0.4991079812206573,0.4947417840375587,0.4907511737089202,0.5008450704225352,0.4988262910798122,0.4932394366197183,0.5039436619718309,0.4973708920187793,0.4938028169014084,0.49746478873239436,0.5076525821596244,0.4972300469483568,0.5061971830985915,0.4938028169014084,0.4913615023474178,0.5054929577464788,0.5025821596244131,0.5044600938967136,0.49694835680751176,0.4977464788732394,0.49314553990610327,0.49446009389671364,0.5753277690836377,0.5995305164319249
192,0.6030281690140845,0.5625586854460094,0.5559389671361502,0.552793427230047,0.4949530516431925,0.49584507042253523,0.4273004694835681,0.4810093896713615,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.532793427230047,0.46105633802816903,0.45161971830985914,0.4622769953051643,0.4214319248826291,0.4081924882629108,0.4234037558685446,0.6030281690140845,0.6036854460093897,0.6036854460093897,0.6037323943661972,0.6037323943661972,0.6037323943661972,0.6037323943661972,0.6034037558685446,0.591056338028169,0.600868544600939,0.49847417840375585,0.4970657276995305,0.5122769953051644,0.5013849765258216,0.4997417840375587,0.4991784037558685,0.500774647887324,0.5010093896713615,0.5023239436619719,0.49838028169014087,0.49561032863849763,0.5005399061032864,0.5016666666666667,0.49828638497652583,0.49171361502347416,0.5041549295774648,0.49523474178403754,0.5019014084507042,0.5043427230046948,0.4997887323943662,0.5019014084507042,0.49171361502347416,0.5028403755868545,0.49880281690140843,0.4936854460093897,0.4914788732394366,0.5054225352112676,0.5053286384976525,0.49875586854460097,0.4927464788732394,0.5019953051643192,0.490868544600939,0.49847417840375585,0.49115023474178404,0.5057981220657277,0.506643192488263,0.49514084507042255,0.5004460093896713,0.5020422535211267,0.5040140845070422,0.49490610328638496,0.5785680751173709,0.6037323943661972
193,0.5734037558685446,0.48115023474178403,0.4597887323943662,0.4557981220657277,0.44115023474178405,0.4493192488262911,0.4470657276995305,0.4389906103286385,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.5734037558685446,0.4876760563380282,0.46678403755868547,0.4537793427230047,0.45523474178403756,0.43645539906103287,0.43490610328638496,0.43842723004694834,0.5734037558685446,0.5732159624413146,0.5732159624413146,0.572981220657277,0.572981220657277,0.572981220657277,0.572981220657277,0.5725117370892019,0.5521361502347418,0.5705868544600939,0.5003990610328638,0.5039201877934272,0.5021361502347418,0.49833333333333335,0.4913849765258216,0.5017136150234742,0.5039201877934272,0.4982394366197183,0.4977699530516432,0.5059859154929578,0.49438967136150236,0.4994131455399061,0.5034037558685446,0.506643192488263,0.5034976525821596,0.49791079812206573,0.4986150234741784,0.5028403755868545,0.4976291079812207,0.501244131455399,0.5039201877934272,0.5006338028169014,0.5021361502347418,0.5021361502347418,0.5019014084507042,0.5053286384976525,0.5021361502347418,0.4913849765258216,0.5000234741784038,0.5039671361502347,0.5035915492957747,0.500868544600939,0.500774647887324,0.5025117370892018,0.4953286384976526,0.5035446009389671,0.5045305164319249,0.5023239436619719,0.4993192488262911,0.5117136150234742,0.5049530516431925,0.5412702138758477,0.5734037558685446
194,0.5757511737089201,0.4716666666666667,0.45406103286384975,0.4513849765258216,0.4372535211267606,0.44392018779342723,0.4423708920187793,0.4355633802816901,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5757511737089201,0.5191784037558685,0.46424882629107983,0.481056338028169,0.4432629107981221,0.4334507042253521,0.43842723004694834,0.43453051643192486,0.5757511737089201,0.5752347417840376,0.5752347417840376,0.5750469483568075,0.5750469483568075,0.5750469483568075,0.5750469483568075,0.5740610328638498,0.5560798122065728,0.5737793427230047,0.5011032863849765,0.49842723004694833,0.5016197183098592,0.5027934272300469,0.49561032863849763,0.5005399061032864,0.5023708920187794,0.4945774647887324,0.4933568075117371,0.4965962441314554,0.5060328638497653,0.4993661971830986,0.496924882629108,0.49481220657277,0.504906103286385,0.4965492957746479,0.4985680751173709,0.49964788732394366,0.4981924882629108,0.5002582159624414,0.5038732394366198,0.5033098591549295,0.5059389671361503,0.5044835680751174,0.5057511737089202,0.5094600938967137,0.4993192488262911,0.49227699530516433,0.5011971830985915,0.49438967136150236,0.5011971830985915,0.4973004694835681,0.5020892018779343,0.5024647887323944,0.4974882629107981,0.49523474178403754,0.5043427230046948,0.5010093896713615,0.4965023474178404,0.48889671361502346,0.504906103286385,0.5416318901060685,0.5757511737089201
195,0.61462441314554,0.5719014084507043,0.5664553990610328,0.5621830985915492,0.5052816901408451,0.5034037558685446,0.47645539906103285,0.49035211267605633,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.61462441314554,0.5507276995305165,0.4792253521126761,0.5001643192488263,0.47593896713615025,0.4635915492957747,0.466924882629108,0.47481220657276996,0.61462441314554,0.6141549295774648,0.6141549295774648,0.6138262910798122,0.6138262910798122,0.6138262910798122,0.6138262910798122,0.6133098591549295,0.6006807511737089,0.6128403755868544,0.50537558685446,0.4981455399061033,0.48964788732394365,0.500774647887324,0.4991784037558685,0.4974882629107981,0.5035446009389671,0.49598591549295773,0.4991784037558685,0.49753521126760564,0.5019483568075117,0.49561032863849763,0.5002112676056338,0.5042488262910798,0.5088967136150234,0.49438967136150236,0.4998356807511737,0.4953286384976526,0.4949530516431925,0.502887323943662,0.4995070422535211,0.5090845070422535,0.4995070422535211,0.49772300469483566,0.48870892018779344,0.488943661971831,0.49528169014084505,0.5038732394366198,0.5002112676056338,0.4938262910798122,0.5021361502347418,0.5041549295774648,0.4919953051643193,0.5151408450704226,0.49204225352112674,0.5057981220657277,0.5081924882629107,0.49514084507042255,0.49908450704225354,0.5087089201877935,0.5056572769953052,0.590642496957051,0.61462441314554
196,0.577112676056338,0.4734507042253521,0.45767605633802816,0.45429577464788734,0.43927230046948357,0.4454225352112676,0.4437793427230047,0.4357042253521127,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.577112676056338,0.5222769953051644,0.4726525821596244,0.4838732394366197,0.4357042253521127,0.4395539906103286,0.43546948356807513,0.435,0.577112676056338,0.577206572769953,0.577206572769953,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5757981220657277,0.5565962441314554,0.5755633802816902,0.4994131455399061,0.4998356807511737,0.5050469483568075,0.5027464788732394,0.49678403755868544,0.4965962441314554,0.5008215962441315,0.5020892018779343,0.5054694835680751,0.49833333333333335,0.49626760563380284,0.5001643192488263,0.4977699530516432,0.4923708920187793,0.49485915492957744,0.5058450704225352,0.49791079812206573,0.5019483568075117,0.4965492957746479,0.49795774647887325,0.5044366197183099,0.5033568075117371,0.4973004694835681,0.4976760563380282,0.5017136150234742,0.5064553990610329,0.5003051643192489,0.4934976525821596,0.4986150234741784,0.5034507042253521,0.5022300469483568,0.5020892018779343,0.5000234741784038,0.4957981220657277,0.4976760563380282,0.5042018779342723,0.5026525821596244,0.5027464788732394,0.5027464788732394,0.5102112676056338,0.5059859154929578,0.5431724917405668,0.577206572769953
197,0.5755164319248827,0.48678403755868543,0.46124413145539905,0.46161971830985915,0.46518779342723005,0.45842723004694835,0.45974178403755867,0.44429577464788733,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.5755164319248827,0.4955633802816901,0.47607981220657275,0.44917840375586854,0.4538732394366197,0.4406338028169014,0.4349530516431925,0.435,0.5755164319248827,0.5761267605633803,0.5761267605633803,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5760328638497653,0.5556572769953052,0.5696478873239437,0.4997417840375587,0.4926056338028169,0.4946713615023474,0.501244131455399,0.48960093896713613,0.4972535211267606,0.49922535211267605,0.49847417840375585,0.5044366197183099,0.49626760563380284,0.4997417840375587,0.502887323943662,0.5027934272300469,0.5039671361502347,0.49565727699530515,0.5046713615023474,0.5042957746478873,0.5042488262910798,0.5093661971830986,0.5013380281690141,0.4963615023474178,0.5033568075117371,0.4996948356807512,0.5008215962441315,0.500962441314554,0.4966431924882629,0.5009154929577465,0.5045774647887324,0.5019953051643192,0.4961267605633803,0.49565727699530515,0.5062676056338028,0.5017136150234742,0.49396713615023474,0.5047183098591549,0.5048591549295774,0.5042488262910798,0.49922535211267605,0.5012910798122066,0.5040140845070422,0.49570422535211267,0.5453825421665797,0.5761267605633803
198,0.5781924882629108,0.4805868544600939,0.4572065727699531,0.4564553990610329,0.45899061032863847,0.4532629107981221,0.45429577464788734,0.4453755868544601,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5781924882629108,0.5126056338028169,0.477112676056338,0.45748826291079814,0.44392018779342723,0.43678403755868545,0.4298826291079812,0.4254225352112676,0.5781924882629108,0.5779107981220657,0.5779107981220657,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5773474178403756,0.5582863849765258,0.5737323943661972,0.4963145539906103,0.4973004694835681,0.49640845070422535,0.49603286384976525,0.49509389671361503,0.4978638497652582,0.49734741784037556,0.498943661971831,0.49166666666666664,0.49359154929577465,0.503262910798122,0.4954225352112676,0.4980046948356808,0.4989906103286385,0.5065962441314554,0.49565727699530515,0.49453051643192486,0.4929342723004695,0.4913849765258216,0.4973004694835681,0.4974413145539906,0.5036384976525822,0.4986150234741784,0.4957511737089202,0.4989906103286385,0.5075352112676056,0.4968779342723005,0.4933568075117371,0.5028403755868545,0.49321596244131455,0.4999295774647887,0.49734741784037556,0.5019483568075117,0.506643192488263,0.4982394366197183,0.503075117370892,0.5005868544600939,0.5007276995305164,0.5019014084507042,0.5082863849765258,0.4981455399061033,0.5460137367414363,0.5781924882629108
199,0.5776760563380282,0.4756572769953052,0.4492723004694836,0.44603286384976526,0.4473943661971831,0.44002347417840376,0.4381455399061033,0.4423708920187793,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.5147183098591549,0.4618075117370892,0.4777230046948357,0.4441549295774648,0.4401173708920188,0.4301173708920188,0.430868544600939,0.5776760563380282,0.5776760563380282,0.5776760563380282,0.577206572769953,0.577206572769953,0.577206572769953,0.577206572769953,0.5762676056338029,0.5587558685446009,0.5733098591549296,0.5035446009389671,0.4981924882629108,0.49434272300469484,0.5026525821596244,0.4976291079812207,0.501150234741784,0.5004460093896713,0.5011971830985915,0.5080046948356808,0.501244131455399,0.5003521126760564,0.5016197183098592,0.49838028169014087,0.5003521126760564,0.5053286384976525,0.5018075117370892,0.49805164319248824,0.49847417840375585,0.5042018779342723,0.5017136150234742,0.499131455399061,0.5059859154929578,0.5019483568075117,0.4935446009389671,0.49607981220657277,0.5062206572769953,0.49396713615023474,0.4930281690140845,0.5004929577464788,0.5052347417840376,0.4938262910798122,0.4963615023474178,0.496924882629108,0.5020892018779343,0.49758215962441316,0.4995539906103286,0.5015727699530517,0.5035915492957747,0.4961737089201878,0.4878638497652582,0.49795774647887325,0.5431794470526865,0.5776760563380282
200,0.6029342723004695,0.5646713615023474,0.5560328638497652,0.5523708920187793,0.4719014084507042,0.46438967136150233,0.4513849765258216,0.45767605633802816,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.6029342723004695,0.5348591549295775,0.46992957746478875,0.46241784037558686,0.45223004694835683,0.4652816901408451,0.42326291079812206,0.4285680751173709,0.6029342723004695,0.6031220657276996,0.6031220657276996,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6030281690140845,0.6024647887323944,0.5905399061032864,0.6013849765258216,0.5030281690140845,0.4974413145539906,0.5096009389671361,0.4973004694835681,0.49772300469483566,0.4989906103286385,0.5026525821596244,0.49922535211267605,0.4970657276995305,0.5001173708920188,0.4972535211267606,0.5027464788732394,0.5011971830985915,0.49880281690140843,0.5042018779342723,0.49866197183098593,0.5011971830985915,0.5007276995305164,0.5024178403755869,0.5003521126760564,0.5040140845070422,0.4907276995305164,0.49720657276995306,0.5010093896713615,0.4914788732394366,0.5026525821596244,0.49438967136150236,0.5063145539906103,0.5021830985915493,0.506924882629108,0.49809859154929575,0.5051877934272301,0.5022300469483568,0.5081455399061033,0.4953286384976526,0.49471830985915494,0.5057511737089202,0.4942488262910798,0.5035446009389671,0.48946009389671363,0.4939201877934272,0.5764241001564945,0.6031220657276996
201,0.5585915492957747,0.49464788732394366,0.4748356807511737,0.476056338028169,0.47849765258215965,0.4732394366197183,0.4737089201877934,0.45582159624413143,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.5585915492957747,0.49727699530516434,0.4734741784037559,0.4669014084507042,0.46112676056338026,0.44704225352112675,0.4476995305164319,0.45056338028169013,0.5585915492957747,0.5583568075117371,0.5583568075117371,0.5584037558685446,0.5584037558685446,0.5584037558685446,0.5584037558685446,0.5582159624413146,0.5422065727699531,0.433943661971831,0.49948356807511735,0.4992488262910798,0.4967605633802817,0.501643192488263,0.49427230046948356,0.49981220657277,0.5006103286384976,0.50037558685446,0.5073239436619719,0.5025352112676056,0.49821596244131455,0.50037558685446,0.5014553990610329,0.4992957746478873,0.49572769953051643,0.4964319248826291,0.5036619718309859,0.49746478873239436,0.4917370892018779,0.5018309859154929,0.502112676056338,0.49892018779342723,0.49953051643192486,0.504225352112676,0.5006103286384976,0.5042723004694836,0.49854460093896713,0.498075117370892,0.49976525821596246,0.49732394366197186,0.49859154929577465,0.49985915492957744,0.4976995305164319,0.505774647887324,0.49854460093896713,0.5008920187793428,0.5010798122065727,0.5036150234741784,0.5018309859154929,0.4943661971830986,0.4984976525821596,0.5317040514693097,0.5585915492957747
