,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
52,0.3774078270722566,0.5463261570644121,0.6036782009936372,0.6028065893837706,0.5958336965048374,0.6116970278044104,0.6148348295999303,0.6141375403120369,0.38054562886777654,0.4711932362939074,0.6127429617362503,0.6200644992591301,0.5815392661030245,0.571254249106598,0.5532990499433452,0.5508585374357187,0.5508585374357187,0.3774078270722566,0.5463261570644121,0.5986228536564107,0.6118713501263837,0.6221563671228101,0.6048984572474505,0.6111740608384904,0.6103024492286238,0.3774078270722566,0.5463261570644121,0.5980998866904907,0.5980998866904907,0.6043754902815306,0.6043754902815306,0.6104767715505971,0.6218077224788634,0.5463261570644121,0.4595136407216944,0.5684650919550248,0.5268020570033993,0.526104767715506,0.540399198117319,0.5090211801621197,0.524012899851826,0.5334263052383857,0.5395275865074523,0.5079752462302798,0.5234899328859061,0.5609692321101717,0.5363897847119323,0.5473720909962521,0.5431883552688922,0.5342979168482525,0.5397019088294256,0.535169528458119,0.5471977686742787,0.5471977686742787,0.5247101891397193,0.5302885034428658,0.5470234463523054,0.5278479909352393,0.5541706615532119,0.5231412882419594,0.5060577006885731,0.5142508498213196,0.5529504052993985,0.5341235945262791,0.5395275865074523,0.5299398587989192,0.537784363287719,0.537784363287719,0.5342979168482525,0.5400505534733723,0.5341235945262791,0.5550422731630785,0.5723001830384381,0.5456288677765188,0.5395275865074523,0.5454545454545454,0.5360411400679858,0.5520787936895319,0.5591420759205994,0.6221563671228101
53,0.3801098230628432,0.5453673842935588,0.6131787675411836,0.6168395363026236,0.6320055783143032,0.6281704872308899,0.6323542229582498,0.6272988756210233,0.38289898021441643,0.4751154885383073,0.5397890699904123,0.6220692059618234,0.561928004881025,0.5471106075132921,0.5516429878845986,0.5521659548505186,0.5521659548505186,0.3801098230628432,0.5453673842935588,0.6070774862721171,0.6213719166739301,0.6297393881286498,0.6293907434847033,0.6318312559923298,0.6182341148784102,0.3801098230628432,0.5453673842935588,0.5955722130218775,0.5976640808855574,0.6323542229582498,0.6323542229582498,0.62764752026497,0.6281704872308899,0.5453673842935588,0.45227926435980126,0.537522879804759,0.5275865074522793,0.5404863592783056,0.5586158807635317,0.5549551120020919,0.535953978906999,0.5483308637671054,0.5333391440773991,0.5035300270199599,0.5075394404253465,0.50300706005404,0.5254946395885993,0.535431011941079,0.5263662511984659,0.5526889218164386,0.5263662511984659,0.5267148958424126,0.5077137627473198,0.515209622592173,0.5227054824370261,0.5418809378540922,0.547633574479212,0.5321188878235859,0.550248409308812,0.5296783753159592,0.5192190359975595,0.5075394404253465,0.5572213021877451,0.5418809378540922,0.5446700950056654,0.5424039048200122,0.5575699468316918,0.5331648217554258,0.5424039048200122,0.5302013422818792,0.5319445655016125,0.5227054824370261,0.5675063191841715,0.5392661030244923,0.5256689619105727,0.5357796565850257,0.5249716726226793,0.5096313082890264,0.5688234211724145,0.6323542229582498
54,0.3913536128301229,0.5637583892617449,0.5967053081147041,0.5933931839972109,0.6240739126645167,0.6177983090734769,0.6251198465963567,0.6254684912403033,0.3920509021180162,0.4847903774078271,0.5397019088294256,0.6134402510241437,0.5956593741828641,0.5822365553909178,0.5729974723263314,0.5717772160725181,0.5717772160725181,0.3913536128301229,0.5637583892617449,0.6035038786716639,0.5883378366599843,0.6216334001568901,0.6188442430053168,0.6244225573084633,0.6129172840582237,0.3913536128301229,0.5637583892617449,0.6007147215200906,0.6047241349254772,0.6256428135622767,0.6256428135622767,0.6225050117667568,0.6048984572474505,0.5637583892617449,0.4577704175019611,0.5524274383334786,0.5342979168482525,0.5156454283971063,0.537784363287719,0.548940991894012,0.526104767715506,0.5332519829164124,0.5370870739998257,0.5512071820796653,0.5288939248670792,0.5097184694500131,0.5318574043406258,0.536215462389959,0.5254074784276127,0.5095441471280397,0.5248845114616927,0.534646561492199,0.5438856445567855,0.5400505534733723,0.5315087596966792,0.5179116185827595,0.5327290159504925,0.5665475464133182,0.5501612481478253,0.5311601150527325,0.5365641070339057,0.546849124030332,0.5419680990150789,0.5424910659809988,0.5283709579011593,0.5358668177460124,0.5459775124204654,0.537261396321799,0.538830297219559,0.5329033382724658,0.5341235945262791,0.522443998954066,0.5219210319881461,0.5304628257648392,0.5402248757953456,0.536738429355879,0.5358668177460124,0.5020482872831866,0.567231922936621,0.6256428135622767
55,0.37121938464220344,0.5465876405473721,0.6192800488102501,0.6213719166739301,0.5938289898021442,0.6130044452192103,0.6211975943519568,0.6082977425259305,0.37296260786193675,0.46883988494726747,0.6218948836398501,0.6314826113483831,0.5818007495859845,0.5607077486272117,0.5546064673581452,0.5535605334263053,0.5535605334263053,0.37121938464220344,0.5465876405473721,0.6131787675411836,0.6225921729277434,0.6295650658066766,0.6300880327725965,0.6262529416891833,0.6325285452802232,0.37121938464220344,0.5465876405473721,0.6034167175106773,0.6072518085940904,0.6211975943519568,0.6211975943519568,0.612307155931317,0.6283448095528632,0.5465876405473721,0.62607861936721,0.5169528458119063,0.5415322932101455,0.559836137017345,0.535953978906999,0.5601847816612917,0.5307243092477992,0.5300270199599059,0.5429268717859322,0.5162555565240129,0.5096313082890264,0.536476945872919,0.546064673581452,0.5479822191231587,0.5282837967401726,0.5523402771724919,0.535431011941079,0.5302013422818792,0.5117231761527063,0.5387431360585723,0.5302013422818792,0.5286324413841192,0.5148609779482263,0.539091780702519,0.5577442691536652,0.5342107556872657,0.5579185914756385,0.5540835003922252,0.5507713762747319,0.5335134663993725,0.5204392922513728,0.5357796565850257,0.5424039048200122,0.5321188878235859,0.5478078968011854,0.5417066155321189,0.5331648217554258,0.5535605334263053,0.5331648217554258,0.5422295824980389,0.5415322932101455,0.5302013422818792,0.5584415584415584,0.5075394404253465,0.5712574772977459,0.6325285452802232
56,0.37871524448705657,0.5422295824980389,0.5807548156541446,0.5802318486882245,0.6093436764577704,0.5964438246317441,0.6189314041663035,0.6199773380981435,0.38045846770678987,0.4768587117580406,0.5457160289375055,0.610215288067637,0.5774426915366513,0.562973938812865,0.549725442342892,0.5478078968011854,0.5478078968011854,0.37871524448705657,0.5422295824980389,0.5727359888433714,0.5978384032075307,0.6210232720299834,0.6137017345071036,0.6180597925564368,0.6161422470147302,0.37871524448705657,0.5422295824980389,0.5755251459949446,0.5793602370783579,0.611784188965397,0.611784188965397,0.6145733461169702,0.6182341148784102,0.5422295824980389,0.45838054562886776,0.5446700950056654,0.550248409308812,0.547633574479212,0.5558267236119585,0.5085853743571864,0.5406606816002789,0.5293297306720125,0.533862111043319,0.561405037915105,0.5373485574827856,0.5106772422208664,0.5324675324675324,0.524274383334786,0.5406606816002789,0.5195676806415062,0.5345594003312124,0.539614747668439,0.5206136145733461,0.5443214503617189,0.5289810860280659,0.5326418547895058,0.5234027717249193,0.5702954763357448,0.5059705395275865,0.5376972021267323,0.5040529939858799,0.5488538307330254,0.5566983352218251,0.5469362851913188,0.5495511200209187,0.5403120369563322,0.5478078968011854,0.5340364333652924,0.5329904994334524,0.5289810860280659,0.5340364333652924,0.5343850780092391,0.5150353002701996,0.5357796565850257,0.5401377146343589,0.5450187396496121,0.5486795084110521,0.5164298788459862,0.5555684683201462,0.6210232720299834
57,0.3581452104942038,0.5281094744181992,0.6232894622156367,0.6281704872308899,0.6506580667654493,0.6466486533600627,0.6506580667654493,0.6445567854963828,0.360934367645777,0.4646561492199076,0.6318312559923298,0.6337488015340365,0.6337488015340365,0.6337488015340365,0.5350823672971324,0.5356053342630523,0.5356053342630523,0.3581452104942038,0.5281094744181992,0.612307155931317,0.6344460908219297,0.6443824631744095,0.6438594962084895,0.6478689096138761,0.6412446613788896,0.3581452104942038,0.5281094744181992,0.6002789157151573,0.603765362154624,0.6506580667654493,0.6506580667654493,0.6475202649699294,0.6487405212237427,0.5281094744181992,0.4426915366512682,0.5565240128998519,0.525320317266626,0.5633225834568116,0.5743048897411314,0.513117754728493,0.5668090298962782,0.5394404253464656,0.5490281530549987,0.5437984833957988,0.5213109038612395,0.5483308637671054,0.550248409308812,0.5312472762137191,0.5307243092477992,0.5488538307330254,0.5465876405473721,0.5281094744181992,0.5661117406083849,0.5507713762747319,0.5352566896191058,0.549725442342892,0.5580929137976118,0.5767454022487579,0.5049246055957466,0.5295040529939858,0.5556524012899852,0.5160812342020396,0.5582672361195851,0.5361283012289724,0.5488538307330254,0.5439728057177722,0.5694238647258781,0.535953978906999,0.5437984833957988,0.5429268717859322,0.5371742351608123,0.5270635404863593,0.5089340190011331,0.5514686655626253,0.5422295824980389,0.535431011941079,0.5553037566460385,0.5441471280397455,0.5726004048151699,0.6506580667654493
58,0.3798483395798832,0.5560882070949185,0.5913013161335309,0.5729974723263314,0.62477120195241,0.6186699206833435,0.6275603591039832,0.6280833260699032,0.3798483395798832,0.48043231935849384,0.615183474243877,0.6214590778349167,0.5963566634707574,0.5792730759173712,0.5639327115837183,0.5625381330079317,0.5625381330079317,0.3798483395798832,0.5560882070949185,0.5979255643685174,0.5951364072169442,0.6270373921380633,0.62372526802057,0.6280833260699032,0.6205874662250501,0.3798483395798832,0.5560882070949185,0.5968796304366775,0.6000174322321973,0.62529416891833,0.62529416891833,0.6244225573084633,0.6184955983613701,0.5560882070949185,0.4527150701647346,0.5465004793863855,0.5177372962607862,0.5559138847729451,0.5574827856707051,0.549463958859932,0.5285452802231325,0.5393532641854789,0.5353438507800924,0.5466748017083588,0.5111130480257997,0.5587030419245185,0.5416194543711322,0.5444086115227055,0.5283709579011593,0.5417937766931056,0.5254074784276127,0.5435369999128389,0.5414451320491589,0.5473720909962521,0.5520787936895319,0.522443998954066,0.5233156105639327,0.5724745053604114,0.5037915105029199,0.5534733722653186,0.5588773642464918,0.5485923472500653,0.5515558267236119,0.5466748017083588,0.5480693802841454,0.5323803713065458,0.5506842151137453,0.5370870739998257,0.5471977686742787,0.5433626775908655,0.5316830820186524,0.5287196025451059,0.522443998954066,0.5308114704087858,0.5297655364769459,0.522443998954066,0.5154711060751329,0.5470234463523054,0.5645460679017725,0.6280833260699032
59,0.3699119672274035,0.5379586856096923,0.6179726313954502,0.6223306894447834,0.6415061448618495,0.6373224091344897,0.6415061448618495,0.6376710537784364,0.37270112437897673,0.47433103808942734,0.5487666695720387,0.5815392661030245,0.6106510938725703,0.5365641070339057,0.5412708097271856,0.5440599668787588,0.5440599668787588,0.3699119672274035,0.5379586856096923,0.6085592260088905,0.6272117144600367,0.6378453761004097,0.6364507975246231,0.6397629216421162,0.6207617885470235,0.3699119672274035,0.5379586856096923,0.6007147215200906,0.6026322670617973,0.6415061448618495,0.6415061448618495,0.6373224091344897,0.638019698422383,0.5379586856096923,0.44835701211540135,0.5283709579011593,0.5287196025451059,0.5478950579621721,0.5170400069728929,0.5520787936895319,0.5651529678375316,0.5318574043406258,0.5506842151137453,0.5691623812429182,0.5581800749585984,0.5058833783665998,0.550509892791772,0.536215462389959,0.549463958859932,0.5395275865074523,0.549463958859932,0.5485923472500653,0.5048374444347599,0.5397019088294256,0.5538220169092652,0.5248845114616927,0.5550422731630785,0.5407478427612655,0.5538220169092652,0.5625381330079317,0.5191318748365729,0.5513815044016386,0.5548679508411052,0.5398762311513989,0.5478950579621721,0.5409221650832389,0.5651529678375316,0.5297655364769459,0.5417937766931056,0.5440599668787588,0.5463261570644121,0.5381330079316656,0.5041401551468666,0.5433626775908655,0.5562625294168918,0.5491153142159854,0.5233156105639327,0.5491153142159854,0.5708604097865844,0.6415061448618495
60,0.36625119846596355,0.5365641070339057,0.6123943170923036,0.6190185653272902,0.6420291118277696,0.638019698422383,0.6423777564717162,0.638019698422383,0.3688660332955635,0.46892704610825414,0.5538220169092652,0.5810162991371045,0.6085592260088905,0.6165780528196636,0.5417937766931056,0.5430140329469189,0.5430140329469189,0.36625119846596355,0.5365641070339057,0.6040268456375839,0.62372526802057,0.6367994421685697,0.6359278305587031,0.639065632354223,0.6322670617972631,0.36625119846596355,0.5365641070339057,0.5942647956070775,0.597228275080624,0.6423777564717162,0.6423777564717162,0.6399372439640896,0.639065632354223,0.5365641070339057,0.45114616926697465,0.5283709579011593,0.5604462651442518,0.5599232981783318,0.5670705133792382,0.5604462651442518,0.5212237427002527,0.5276736686132659,0.5416194543711322,0.5078009239083064,0.5447572561666522,0.546849124030332,0.5269763793253727,0.546849124030332,0.548418024928092,0.5151224614311862,0.5426653883029722,0.5492896365379587,0.5104157587379063,0.5517301490455853,0.5330776605944392,0.5428397106249455,0.5517301490455853,0.5766582410877713,0.5574827856707051,0.5329033382724658,0.5471977686742787,0.512333304279613,0.5618408437200384,0.5423167436590255,0.5485923472500653,0.5376100409657457,0.5370870739998257,0.5358668177460124,0.552601760655452,0.5393532641854789,0.5336006275603591,0.5173886516168396,0.5316830820186524,0.5465004793863855,0.5451059008105988,0.5376100409657457,0.5285452802231325,0.5466748017083588,0.5697757375609724,0.6423777564717162
61,0.39248670792294954,0.5605334263052384,0.6088207094918504,0.6074261309160638,0.6175368255905168,0.6189314041663035,0.6180597925564368,0.6206746273860367,0.3923123856009762,0.4848775385688137,0.5324675324675324,0.611784188965397,0.5938289898021442,0.577268369214678,0.5706441209796914,0.5690752200819315,0.5690752200819315,0.39248670792294954,0.5605334263052384,0.6112612219994771,0.602196461256864,0.6147476684389436,0.6166652139806502,0.6217205613178768,0.6063801969842239,0.39248670792294954,0.5605334263052384,0.6062058746622505,0.6098666434236905,0.6177111479124902,0.6177111479124902,0.6180597925564368,0.6084720648479037,0.5605334263052384,0.44983875185217465,0.5408350039222523,0.5434498387518522,0.5272378628083326,0.5526889218164386,0.5023097707661466,0.5225311601150527,0.5277608297742525,0.5389174583805456,0.5505970539527586,0.5127691100845463,0.5052732502396932,0.5272378628083326,0.535953978906999,0.5329904994334524,0.5406606816002789,0.5214852261832128,0.5288067637060926,0.5357796565850257,0.5464133182253987,0.5336877887213458,0.5371742351608123,0.5164298788459862,0.5213109038612395,0.5523402771724919,0.5263662511984659,0.5342107556872657,0.5403120369563322,0.5087596966791598,0.5335134663993725,0.5424039048200122,0.5206136145733461,0.5413579708881723,0.5352566896191058,0.5455417066155321,0.5342107556872657,0.5324675324675324,0.5183474243876929,0.5241000610128127,0.5281094744181992,0.5444957726836921,0.5308986315697725,0.5322932101455592,0.549202475376972,0.5668219426608688,0.6217205613178768
62,0.35849385513815046,0.5302013422818792,0.6184084372003835,0.6218948836398501,0.6463000087161161,0.6436851738865161,0.6456027194282228,0.6447311078183562,0.360934367645777,0.46674801708358754,0.5478078968011854,0.5898195763967576,0.6205003050640635,0.6271245532990499,0.5356053342630523,0.536999912838839,0.536999912838839,0.35849385513815046,0.5302013422818792,0.6077747755600105,0.6285191318748365,0.6419419506667828,0.6405473720909962,0.6436851738865161,0.6370609256515297,0.35849385513815046,0.5302013422818792,0.6002789157151573,0.6020221389348906,0.6456027194282228,0.6456027194282228,0.6456027194282228,0.6443824631744095,0.5302013422818792,0.4449577268369215,0.5185217467096662,0.5580929137976118,0.5647171620325983,0.535953978906999,0.5171271681338795,0.5718643772335047,0.5401377146343589,0.5446700950056654,0.5711670879456114,0.5702954763357448,0.5695981870478515,0.5254946395885993,0.536999912838839,0.546064673581452,0.5498997646648653,0.5483308637671054,0.5572213021877451,0.5500740869868387,0.5594874923733985,0.5302013422818792,0.549725442342892,0.5690752200819315,0.5422295824980389,0.5659374182864115,0.5328161771114791,0.560359103983265,0.5519916325285453,0.5600104593393184,0.5443214503617189,0.5526889218164386,0.539091780702519,0.5179987797437462,0.5385688137365989,0.5544321450361719,0.5411836485661989,0.5448444173276388,0.5195676806415062,0.5845899067375577,0.5537348557482785,0.5591388477294518,0.535953978906999,0.564019872744705,0.5183474243876929,0.5705860135390337,0.6463000087161161
63,0.3783665998431099,0.548156541445132,0.6076004532380371,0.6062058746622505,0.6271245532990499,0.6292164211627299,0.62607861936721,0.6293907434847033,0.3783665998431099,0.4747668438943607,0.6166652139806502,0.6198030157761701,0.5910398326505709,0.5697725093698248,0.5579185914756385,0.5572213021877451,0.5572213021877451,0.3783665998431099,0.548156541445132,0.6109125773555304,0.6028937505447572,0.6227664952497167,0.62398675150353,0.6295650658066766,0.6142247014730237,0.3783665998431099,0.548156541445132,0.6077747755600105,0.6109125773555304,0.62503268543537,0.62503268543537,0.6259042970452366,0.6198030157761701,0.548156541445132,0.6182341148784102,0.5070164734594265,0.5448444173276388,0.5202649699293994,0.5385688137365989,0.5483308637671054,0.5213109038612395,0.5345594003312124,0.5383944914146257,0.5033557046979866,0.5627996164908916,0.5584415584415584,0.5249716726226793,0.5329904994334524,0.536476945872919,0.5389174583805456,0.5340364333652924,0.5328161771114791,0.5408350039222523,0.5167785234899329,0.5356053342630523,0.5427525494639589,0.5526889218164386,0.5676806415061448,0.5516429878845986,0.5305499869258259,0.5413579708881723,0.5024840930881199,0.5127691100845463,0.5295040529939858,0.5272378628083326,0.5422295824980389,0.5418809378540922,0.5356053342630523,0.5457160289375055,0.5349080449751591,0.5308986315697725,0.5289810860280659,0.5112002091867863,0.5329904994334524,0.5181731020657195,0.5450187396496121,0.5535605334263053,0.5084110520352131,0.5729167675476401,0.6295650658066766
64,0.3688660332955635,0.5520787936895319,0.6282576483918766,0.6326157064412098,0.6364507975246231,0.6055957465353439,0.6381940207443563,0.6338359626950231,0.37113222348121677,0.4715418809378541,0.5423167436590255,0.636973764490543,0.5775298526976379,0.5574827856707051,0.5566111740608385,0.5573084633487319,0.5573084633487319,0.3688660332955635,0.5520787936895319,0.6216334001568901,0.6352305412708097,0.6422034341497429,0.6422034341497429,0.6416804671838229,0.6326157064412098,0.3688660332955635,0.5520787936895319,0.6101281269066504,0.613614573346117,0.6381940207443563,0.6381940207443563,0.602980911705744,0.6233766233766234,0.5520787936895319,0.6263401028501699,0.5205264534123595,0.5254074784276127,0.5675934803451582,0.571254249106598,0.5614921990760917,0.5356924954240391,0.5405735204392923,0.551032859757692,0.511810337313693,0.5424910659809988,0.5614921990760917,0.5459775124204654,0.5475464133182254,0.5398762311513989,0.5449315784886255,0.5348208838141724,0.5431883552688922,0.562712455329905,0.5613178767541184,0.5337749498823324,0.5353438507800924,0.5485923472500653,0.5707312821406781,0.5600976205003051,0.5529504052993985,0.5519044713675586,0.5064063453325198,0.5557395624509719,0.538830297219559,0.5269763793253727,0.538830297219559,0.5618408437200384,0.5391789418635056,0.5470234463523054,0.5435369999128389,0.5414451320491589,0.5573084633487319,0.5053604114006799,0.5458031900984921,0.5480693802841454,0.550509892791772,0.540399198117319,0.5637583892617449,0.5788663238327667,0.6422034341497429
