,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
114,0.36678420131402045,0.5086882626011516,0.6204053676974202,0.6197965551355876,0.6217751959615433,0.6330889627355978,0.6293853529844499,0.6262398214149819,0.6211663833997109,0.6266456964562035,0.3768803429644098,0.37089368610639,0.36784962329722737,0.36784962329722737,0.36678420131402045,0.36678420131402045,0.36678420131402045,0.36678420131402045,0.5093985439232896,0.6175135080287156,0.6220796022424596,0.6293346186042972,0.6315669313310165,0.6289794779432283,0.6161944141447452,0.36678420131402045,0.5086882626011516,0.6204561020775728,0.622536211663834,0.6231957586058192,0.627102305877578,0.6267978995966617,0.6245148524897897,0.6176149767890211,0.6246163212500951,0.5404479845767485,0.5435427817660637,0.533700312016438,0.5460287663935466,0.5514573450698866,0.5421729535019406,0.5390274219324726,0.5404987189569012,0.5391288906927779,0.5388244844118617,0.5432383754851475,0.538773750031709,0.5395347657339996,0.5451662819309505,0.5432891098653002,0.5407523908576647,0.5392810938332361,0.5478044696988914,0.5462824382943101,0.5293371553233048,0.5334973744958271,0.5436949849065219,0.5545014078790492,0.5433905786256057,0.533852515156896,0.5520154232515664,0.5373531873874331,0.5511022044088176,0.5488191573019456,0.5427817660637732,0.5446589381294235,0.5425280941630095,0.539991375155374,0.5388752187920144,0.5319753430912458,0.5366936404454479,0.537911265569113,0.5383678749904873,0.5435935161462165,0.5295908272240684,0.5451155475507978,0.5466883133355318,0.5453692194515614,0.5391796250729307,0.5497831105248472,0.5303743915397602,0.6330889627355978
115,0.3933943837041171,0.6168793282768068,0.6209888130691763,0.625250501002004,0.6253012353821568,0.6260115167042947,0.6251997666218513,0.6251997666218513,0.5962811699348063,0.624032875878339,0.3995332437025951,0.39603257147205806,0.3953222901499201,0.3953222901499201,0.3933943837041171,0.3933943837041171,0.3933943837041171,0.3933943837041171,0.6202785317470384,0.6256563760432257,0.6260115167042947,0.6098779838157328,0.6247938915806296,0.6196189848050532,0.6053626239821415,0.3933943837041171,0.6214454224905507,0.6215468912508562,0.6249968291012404,0.6249968291012404,0.625960782324142,0.6265695948859745,0.6235255320768118,0.6243880165394079,0.5505694934172142,0.53570432003247,0.5243398188782629,0.5205854747469623,0.5338778823469724,0.536921945156135,0.5278912254889526,0.536414601354608,0.5328124603637655,0.5291088506126176,0.5343344917683468,0.5313918977194896,0.5288044443317014,0.5369726795362878,0.5256081783820806,0.543415945815682,0.5333705385454454,0.5324573197026965,0.5316455696202531,0.5333198041652926,0.5141422084675681,0.5301742725958246,0.5419446487912534,0.5317977727607113,0.5351462418507902,0.5318992415210168,0.5276375535881891,0.5304279444965881,0.5295147256538393,0.5374800233378149,0.5267243347454402,0.5263691940843713,0.5393571954034652,0.5361101950736917,0.5290073818523122,0.5256081783820806,0.5368204763958296,0.5385454453210218,0.5217016311103219,0.5416402425103372,0.5435174145759875,0.5260140534233023,0.5390020547423962,0.5240354125973465,0.5413865706095736,0.5312904289591842,0.5437898769879186,0.6265695948859745
116,0.4268283402247533,0.5756830115928059,0.6404708150478171,0.6436163466172852,0.6436163466172852,0.6434134090966743,0.641384033890566,0.6427538621546891,0.6366657365363638,0.6395068618249157,0.434945841049187,0.4302275436949849,0.4277415590675021,0.4277415590675021,0.4268283402247533,0.4268283402247533,0.4268283402247533,0.4268283402247533,0.572841886304254,0.6400649400065954,0.6430075340554526,0.6428045965348418,0.6432104715760635,0.6426016590142309,0.6393546586844575,0.4268283402247533,0.5720301362218108,0.6379340960401816,0.6404200806676644,0.6428045965348418,0.6395068618249157,0.641536237031024,0.6425001902539256,0.6410796276096496,0.5243905532584155,0.5253037721011643,0.534994038710332,0.5130767864843612,0.5324573197026965,0.5227163187133761,0.5310367570584207,0.5223104436721544,0.5131275208645139,0.517998021359174,0.5164759899545928,0.523274396895056,0.5262169909439132,0.5269272722660511,0.5219045686309327,0.515207630450775,0.5218030998706273,0.534131554247736,0.5217523654904747,0.5206869435072677,0.5172370056568834,0.5186068339210066,0.5247456939194846,0.5174399431774942,0.5221075061515436,0.5239339438370412,0.5267243347454402,0.5136855990461937,0.5099312549148931,0.5261662565637605,0.5201795997057406,0.5122143020217651,0.5283985692904797,0.5346388980492631,0.5241876157378047,0.5310874914385734,0.5216001623500165,0.5256589127622333,0.5219045686309327,0.5242383501179574,0.5194693183836027,0.5243398188782629,0.5192156464828391,0.5135333959057355,0.5140407397072626,0.5263691940843713,0.5608930002527323,0.6436163466172852
117,0.3620151695796657,0.6103092260470308,0.6147738515004693,0.6216229928210852,0.638466807031785,0.6378579944699526,0.6381624007508688,0.6381624007508688,0.5844346921691485,0.6156870703432181,0.6252251338119277,0.6258846807539129,0.3633342634636361,0.3633342634636361,0.3620151695796657,0.3620151695796657,0.3620151695796657,0.3620151695796657,0.6140635701783314,0.6183759924913117,0.6204053676974202,0.6305522437279623,0.6211156490195581,0.6161944141447452,0.6290809467035336,0.3620151695796657,0.6148753202607747,0.6153826640623018,0.6215215240607798,0.6215215240607798,0.5944293650592324,0.5979807716699221,0.6378579944699526,0.6181730549707009,0.5618578930011923,0.5349686715202557,0.5314679992897187,0.5216255295400929,0.5489206260622511,0.5352223434210193,0.5458765632530884,0.5549072829202709,0.5306055148271226,0.553486720275995,0.5453184850714087,0.5446082037492707,0.5414626721798026,0.5377083280485021,0.5461302351538521,0.53598335912331,0.5430861723446894,0.5439486568072854,0.5415641409401081,0.547195657137059,0.5523705639126354,0.5395347657339996,0.5533345171355369,0.5412090002790391,0.5461302351538521,0.5425280941630095,0.5462824382943101,0.5438471880469801,0.5539940640775222,0.5377590624286548,0.5428325004439258,0.5417163440805662,0.5503411887065269,0.5485654854011821,0.5567844549859212,0.5450140787904924,0.5540955328378275,0.5452170163111032,0.5488698916820983,0.5569873925065321,0.5281702645797925,0.5422236878820933,0.5483118135004186,0.5369473123462114,0.5408538596179702,0.5487176885416403,0.5507752495145002,0.638466807031785
118,0.39851855609954084,0.6267217980264326,0.6313386266203292,0.639100986783694,0.6303746733974278,0.6309834859592602,0.6306283452981913,0.6306283452981913,0.6357017833134624,0.6386443773623196,0.4050632911392405,0.40080160320641284,0.40080160320641284,0.40080160320641284,0.39851855609954084,0.39851855609954084,0.39851855609954084,0.39851855609954084,0.6305268765378859,0.6365135333959058,0.6388980492630831,0.6376296897592654,0.6404708150478171,0.6324547829836888,0.6404200806676644,0.39851855609954084,0.6318459704218564,0.6321503767027726,0.6395575962050684,0.6395575962050684,0.6395068618249157,0.6391517211638467,0.631034220339413,0.6360569239745314,0.6279394231500977,0.532558788463002,0.536921945156135,0.5334720073057507,0.5273838816874254,0.5325080540828493,0.5238832094568885,0.5394586641637705,0.5406762892874356,0.5431115395347658,0.5338778823469724,0.534486694908805,0.5344359605286523,0.5350447730904848,0.5251008345805536,0.5221075061515436,0.5276375535881891,0.5298191319347556,0.5317470383805586,0.5310367570584207,0.5340300854874306,0.5297176631744501,0.5200781309454352,0.5257603815225388,0.5220567717713909,0.5284493036706324,0.5337256792065143,0.5265721316049821,0.5265213972248294,0.5296161944141448,0.5262169909439132,0.5240861469774993,0.5156642398721494,0.5357550544126227,0.5450901803607214,0.5285507724309378,0.523629537556125,0.532203647801933,0.5361609294538444,0.5435174145759875,0.517135536896578,0.532203647801933,0.537277085817204,0.5230207249942924,0.5384439765607164,0.5317470383805586,0.5559623701223356,0.6395575962050684
119,0.39874686081022803,0.6275081809187997,0.6323279470333071,0.6401410415768245,0.629182415463839,0.6297404936455189,0.6292838842241445,0.6292838842241445,0.6378072600897998,0.6409527916592679,0.4063570178331346,0.4010806422972527,0.4008777047766419,0.4008777047766419,0.39874686081022803,0.39874686081022803,0.39874686081022803,0.39874686081022803,0.6313639938104056,0.6372491819081201,0.6397859009157556,0.6365896349661349,0.6413586667004896,0.6327338220745288,0.6398366352959083,0.39874686081022803,0.6326830876943761,0.6333426346363613,0.6404454478577408,0.6404454478577408,0.6406483853783517,0.6401917759569773,0.6298419624058244,0.6372999162882728,0.6295882905050607,0.5333959057355216,0.5328885619339946,0.5354760153217828,0.5285254052408614,0.531924608711093,0.5276121863981127,0.5394840313538469,0.538063468709571,0.5447096725095761,0.5258364830927678,0.5365921716851424,0.5253291392912407,0.5318231399507877,0.5382664062301818,0.5420714847416351,0.5328378275538419,0.5303011085462064,0.5247710611095608,0.5294386240836103,0.518429263590472,0.5310113898683443,0.5191902792927627,0.5232490297049796,0.5195961543339844,0.5267497019355166,0.5270033738362802,0.52999670226529,0.5277643895385709,0.5335988432561325,0.5324319525126202,0.5268004363156693,0.5379619999492656,0.5359326247431572,0.547347860277517,0.5300981710255955,0.5291849521828467,0.534207655817965,0.5365921716851424,0.5165520915248218,0.5263438268942949,0.5298444991248319,0.5334973744958271,0.5435935161462165,0.5245173892087973,0.5362877654042262,0.5564311933759689,0.6409527916592679
120,0.3984931889094645,0.6280662591004794,0.6319728063722382,0.6408513228989625,0.6271530402577307,0.6264934933157454,0.6266456964562035,0.6266456964562035,0.6391770883539231,0.6413079323203369,0.4063062834529819,0.4006747672560311,0.4003703609751148,0.4003703609751148,0.3984931889094645,0.3984931889094645,0.3984931889094645,0.3984931889094645,0.6311610562897948,0.6365896349661349,0.6396844321554501,0.6351690723218589,0.6414601354607951,0.6286243372821593,0.6386697445523959,0.3984931889094645,0.632175743892849,0.6326830876943761,0.6412064635600314,0.6412064635600314,0.640749854138657,0.6399381040562137,0.6285736029020066,0.636386697445524,0.6320235407523909,0.5247203267294082,0.5336495776362852,0.5408031252378174,0.5269526394561275,0.5341569214378123,0.5414119377996499,0.5101088252454276,0.5304533116866644,0.5257857487126151,0.5335988432561325,0.5273585144973492,0.5266989675553639,0.5367443748256006,0.5281702645797925,0.5258872174729206,0.5343091245782705,0.5318738743309404,0.5218284670607037,0.5307069835874281,0.5361862966439207,0.521422592019482,0.5374546561477385,0.5306055148271226,0.5340047182973542,0.5327870931736891,0.5330914994546054,0.5304025773065117,0.5412597346591917,0.5303518429263591,0.5305547804469699,0.5414626721798026,0.5393825625935416,0.5341569214378123,0.5223865452423835,0.5315694680500241,0.5215240607797874,0.5242129829278811,0.5392303594530834,0.5171101697065016,0.5283224677202506,0.5219806702011618,0.5236041703660486,0.543136906724842,0.5334466401156744,0.5255828111920042,0.5560535041014989,0.6413079323203369
121,0.3573222394155399,0.5040968011973314,0.6087618274523731,0.6292585170340681,0.6272291418279597,0.6331650643058269,0.6337231424875066,0.6332157986859795,0.630323939017275,0.6307805484386495,0.3623449430506583,0.3599096928033282,0.35752517693615077,0.35752517693615077,0.3573222394155399,0.3573222394155399,0.3573222394155399,0.3573222394155399,0.5018644884706122,0.6025214986935897,0.6297658608355953,0.6329113924050633,0.6330128611653687,0.6334694705867431,0.5344359605286523,0.3573222394155399,0.5006468633469471,0.6116029527409249,0.6335709393470486,0.6314400953806347,0.6331143299256742,0.6314400953806347,0.6314400953806347,0.5996296390248852,0.5540701656477512,0.5402196798660612,0.5449379772202633,0.5514319778798102,0.5467136805256082,0.5566068846553868,0.553055478044697,0.5449379772202633,0.5408284924278938,0.5466122117653027,0.5433652114355293,0.5451916491210269,0.547271758707288,0.5412851018492681,0.5430100707744603,0.5420968519317115,0.5413865706095736,0.5439740239973618,0.5454453210217904,0.5550341188706527,0.5559980720935542,0.5354506481317064,0.5528525405240862,0.5420461175515588,0.5438725552370564,0.5468658836660663,0.5499606808553816,0.5517363841607266,0.5569620253164557,0.5528018061439335,0.5464092742446919,0.5512797747393521,0.5406255549072829,0.5447857740798052,0.5479313056492733,0.5378858983790366,0.5422490550721697,0.5458511960630121,0.5303264757362827,0.5455467897820958,0.5502143527561452,0.5478298368889678,0.5441769615179727,0.54412622713782,0.5449887116004161,0.5404226173866721,0.5252380053120774,0.6337231424875066
122,0.36620075594226426,0.5068364577255777,0.6193145785241368,0.6233733289363537,0.6249460947210878,0.6247431572004769,0.6271276730676543,0.6253519697623094,0.5910555287790772,0.6104867963775653,0.37330356916364377,0.37000583445371754,0.36711397478501306,0.36711397478501306,0.36620075594226426,0.36620075594226426,0.36620075594226426,0.36620075594226426,0.5072930671469521,0.615610968772989,0.6235255320768118,0.6225108444737576,0.6239821414981862,0.6277364856294868,0.6183506253012354,0.36620075594226426,0.5064813170645087,0.6202785317470384,0.610537530757718,0.6102838588569545,0.6289033763729992,0.6261129854646,0.6263159229852109,0.6139874686081023,0.6143426092691713,0.5408284924278938,0.54412622713782,0.5477283681286624,0.5410314299485046,0.5385454453210218,0.5332183354049872,0.5438725552370564,0.5359579919332336,0.5383425078004109,0.5454960554019431,0.5373278201973567,0.5433144770553766,0.5415387737500317,0.5415387737500317,0.5461048679637757,0.5374292889576622,0.547271758707288,0.5424012582126277,0.5308338195378098,0.5536642906065296,0.533066132264529,0.5438725552370564,0.5349433043301793,0.5434666801958347,0.5393064610233125,0.5507216965576723,0.5516349154004211,0.5463585398645392,0.5498084777149235,0.5427056644935441,0.5442276958981254,0.5434666801958347,0.5448872428401106,0.5438725552370564,0.5365160701149134,0.543060805154613,0.5409299611881991,0.5439232896172091,0.5417417112706425,0.5295654600339921,0.5358057887927754,0.5339793511072779,0.5438218208569037,0.5377844296187312,0.5455975241622485,0.5266303821896019,0.6289033763729992
123,0.3640699119758504,0.5111996144187109,0.6250475634813931,0.6293599857943736,0.6297658608355953,0.6297151264554425,0.6230181882752848,0.6323533142233835,0.624185079018797,0.6270769386875016,0.3721874128002841,0.367469115446082,0.3650338651987519,0.3650338651987519,0.3640699119758504,0.3640699119758504,0.3640699119758504,0.3640699119758504,0.5102356611958093,0.6181984221607773,0.6290555795134573,0.6237792039775754,0.6260115167042947,0.6219527662920779,0.6279901575302503,0.3640699119758504,0.509068770452297,0.6248446259607823,0.6135815935668806,0.6125161715836737,0.6325055173638416,0.6306283452981913,0.6319981735623145,0.6192638441439842,0.624185079018797,0.5408284924278938,0.5438725552370564,0.5331168666446817,0.5379366327591892,0.5557444001927907,0.5347911011897212,0.5446335709393471,0.539560132924076,0.5435174145759875,0.5422490550721697,0.5413865706095736,0.5425534613530859,0.548134243169884,0.5401182111057559,0.5432637426752238,0.5471195555668299,0.5447350396996524,0.5447350396996524,0.5495548058141599,0.5452423835011796,0.5504680246569088,0.5474746962278988,0.5404733517668248,0.5467136805256082,0.5510261028385885,0.5486923213515639,0.5520915248217955,0.5548819157301945,0.5512290403591994,0.548844524492022,0.5445321021790416,0.5449887116004161,0.5443291646584307,0.5432130082950711,0.5366175388752188,0.54113289870881,0.5395093985439233,0.5459019304431648,0.5404733517668248,0.5498084777149235,0.5394079297836178,0.5433144770553766,0.5393571954034652,0.5461048679637757,0.5465107430049974,0.5303847263209024,0.6325055173638416
124,0.3902742193247254,0.6176149767890211,0.6212678521600162,0.6260876182745237,0.6253773369523857,0.6255802744729966,0.6257324776134547,0.6257324776134547,0.5994013343141981,0.6257832119936074,0.3975799700667157,0.3929631414728191,0.3925572664315974,0.3925572664315974,0.3902742193247254,0.3902742193247254,0.3902742193247254,0.3902742193247254,0.6211156490195581,0.6252758681920804,0.6268486339768143,0.6118819918317648,0.6256310088531494,0.6212171177798635,0.6075188351386317,0.3902742193247254,0.6223332741432231,0.6219273991020015,0.6259861495142183,0.6259861495142183,0.6263412901752873,0.627254509018036,0.6240075086882626,0.6248699931508587,0.5560741736637833,0.5265467644149058,0.5408031252378174,0.5501889855660689,0.5404479845767485,0.5381649374698765,0.5307069835874281,0.5381649374698765,0.5411075315187337,0.5280687958194871,0.5339032495370488,0.5342583901981177,0.5355267497019355,0.5384693437507927,0.5385708125110982,0.5276629207782654,0.5306055148271226,0.535273077801172,0.5276121863981127,0.5333959057355216,0.5477537353187387,0.5272570457370437,0.5199512949950534,0.538063468709571,0.5370487811065169,0.5315694680500241,0.5336495776362852,0.5394332969736942,0.5274599832576545,0.5365921716851424,0.531417264909566,0.5295908272240684,0.540701656477512,0.52999670226529,0.5512036731691231,0.5349179371401029,0.5318738743309404,0.538063468709571,0.538773750031709,0.5376575936683493,0.5462317039141574,0.5295400928439157,0.5367951092057532,0.5274092488775018,0.5420714847416351,0.5343091245782705,0.5434958054881446,0.627254509018036
125,0.3993049389919079,0.6267978995966617,0.6311610562897948,0.6389234164531595,0.6294868217447553,0.6299941655462824,0.6296390248852135,0.6296390248852135,0.6362852286852185,0.6400395728165191,0.4073209710560361,0.40179092361939067,0.4014865173384744,0.4014865173384744,0.3993049389919079,0.3993049389919079,0.3993049389919079,0.3993049389919079,0.6303493062073514,0.635676416123386,0.6384160726516324,0.6369447756272038,0.6403947134775881,0.6320742751325436,0.6396336977752974,0.3993049389919079,0.631313259430253,0.6319728063722382,0.6394814946348393,0.6394814946348393,0.639532229014992,0.6389234164531595,0.6303493062073514,0.6353720098424698,0.6290809467035336,0.5264452956546003,0.5362877654042262,0.5358818903630045,0.5305040460668172,0.5332944369752163,0.5256842799523097,0.5405494533370538,0.5396869688744578,0.5428325004439258,0.526851170695822,0.5290834834225413,0.5278151239187235,0.533345171355369,0.5361862966439207,0.5250754673904772,0.5326856244133837,0.5268004363156693,0.523350498465285,0.5321275462317039,0.5138631693767282,0.5320768118515512,0.5351208746607138,0.5282717333400979,0.5221836077217726,0.5334466401156744,0.5256842799523097,0.5328378275538419,0.5285254052408614,0.5323304837523147,0.5269019050759748,0.5220314045813145,0.5155374039217676,0.5279673270591817,0.5228938890439107,0.5388752187920144,0.5267497019355166,0.5343598589584232,0.5165520915248218,0.5403972501965957,0.5393318282133888,0.5290834834225413,0.5240100454072703,0.5454706882118667,0.5295908272240684,0.5366936404454479,0.5561512147595707,0.6400395728165191
