,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
92,0.39039617696932327,0.6187760135655928,0.6229124916499666,0.6330353013719747,0.6347823852833873,0.6350906942089307,0.6340629977904527,0.6346796156415395,0.633934535738143,0.63442269153692,0.3982580545706798,0.3923231077539695,0.3923488001644314,0.3923488001644314,0.39039617696932327,0.39039617696932327,0.39039617696932327,0.39039617696932327,0.6219361800524125,0.6289502081085248,0.631879142901187,0.6371460870458866,0.6340373053799907,0.6350393093880068,0.637505780792354,0.39039617696932327,0.6010739427573095,0.6222701813884178,0.6343969991264581,0.6343713067159961,0.6343969991264581,0.6343969991264581,0.6092698216946714,0.6281023585632804,0.6295411335491495,0.5270284158059709,0.5210163917578747,0.5414161656646627,0.535661065721186,0.525975026977031,0.5269256461641231,0.5437284826062381,0.5220440881763527,0.5464518781152048,0.535172909922409,0.5345305996608601,0.5374852268639844,0.5354041416165665,0.5281588818662967,0.5437541750167001,0.5356096809002621,0.5349673706387134,0.5267714917013514,0.5326550536971378,0.5424181696726786,0.5330147474436051,0.537639381326756,0.5285956528441499,0.5357381429525718,0.5363547608036586,0.5359950670571914,0.5298288885463234,0.5429577102923796,0.5348132161759416,0.5334515184214583,0.5295462720312419,0.5419043214634397,0.5370227634756692,0.5462720312419711,0.5321668978983608,0.531575972457736,0.5267457992908895,0.5419813986948255,0.521376085504342,0.5314988952263502,0.5426494013668363,0.5270798006268949,0.5439854067108576,0.5358152201839577,0.6026954193286858,0.637505780792354
93,0.39152664302964907,0.6167206207286368,0.6216278711268691,0.6297466728328451,0.6355531575972457,0.6366836236575716,0.6361183906274087,0.6365294691947998,0.6317763732593392,0.6312368326396383,0.3995426750937773,0.39386465238168644,0.3932737269410616,0.3932737269410616,0.39152664302964907,0.39152664302964907,0.39152664302964907,0.39152664302964907,0.6199321720363804,0.6263809670623298,0.6287960536457531,0.6360156209855609,0.6315194491547197,0.6376599352551257,0.6357073120600175,0.39152664302964907,0.5993268588458969,0.6208314064025486,0.6357843892914034,0.6353476183135501,0.6357843892914034,0.6357843892914034,0.6253789630543137,0.6263552746518678,0.6249678844869225,0.5376136889162941,0.5356096809002621,0.5405940085298803,0.5316273572786598,0.5387955397975438,0.5411849339705052,0.5140023637017626,0.5220440881763527,0.5283130363290683,0.5372796875802888,0.5340681362725451,0.5293921175684703,0.533091824674991,0.5264631827758081,0.544319408046863,0.5289553465906172,0.5341195210934689,0.5348646009968655,0.5294178099789322,0.5439083294794718,0.5245362519911618,0.5233800935203741,0.5345562920713222,0.5389753866707775,0.529006731411541,0.5333487487796105,0.5364318380350445,0.5338112121679256,0.5354298340270284,0.5361749139304249,0.5454755665176507,0.5400544679101793,0.5367658393710498,0.5273881095524382,0.5364318380350445,0.5472483428395252,0.5388469246184677,0.5205796207800216,0.5230203997739068,0.5236113252145316,0.5337855197574637,0.5355326036688762,0.5484558861312369,0.5347875237654797,0.6027743997015873,0.6376599352551257
94,0.3890344792148399,0.608935820358666,0.6134833770104311,0.6195981707003752,0.6291043625712964,0.6299265197060788,0.6288988232876008,0.6296695956014593,0.5995323981295925,0.6205744822979292,0.3968449719952726,0.39209187605981194,0.3912440265145676,0.3912440265145676,0.3890344792148399,0.3890344792148399,0.3890344792148399,0.3890344792148399,0.6126098350547249,0.6177226247366528,0.6194183238271415,0.6276655875854272,0.6208057139920867,0.6297209804223832,0.6230923385232002,0.3890344792148399,0.5914906736550023,0.613046606032578,0.628821746056215,0.6285391295411336,0.628821746056215,0.628821746056215,0.6197523251631468,0.6169261600123324,0.546374800883819,0.5370227634756692,0.5268485689327372,0.5158779096654849,0.5358152201839577,0.5399516982683316,0.5348389085864036,0.5441395611736293,0.5431889419865372,0.529006731411541,0.5334258260109963,0.536149221519963,0.5336827501156158,0.5350701402805611,0.5326293612866759,0.5296490416730898,0.5384615384615384,0.5365346076768922,0.5410050870972715,0.532038435846051,0.5440367915317815,0.544268023225939,0.5226863984379014,0.5264117979548841,0.5379733826627614,0.5316530496891219,0.5391038487230873,0.5320127434355891,0.519346385077848,0.5326807461075999,0.5329376702122193,0.5261805662607266,0.541262011201891,0.534145213503931,0.5216330096089615,0.536200606340887,0.5301628898823287,0.5351986023328709,0.5202970042649402,0.5235599403936078,0.5497405066543343,0.5258465649247213,0.5258208725142592,0.5299573505986331,0.540208622372951,0.591847512689196,0.6299265197060788
95,0.37343918606443655,0.5134885154925235,0.5299573505986331,0.6147936899439905,0.6194954010585273,0.6130979908535019,0.6236832639638251,0.6238374184265968,0.6144853810184472,0.6112481373002415,0.3815579877704126,0.37670212219310417,0.3748265762293818,0.3748265762293818,0.37343918606443655,0.37343918606443655,0.37343918606443655,0.37343918606443655,0.5124865114845075,0.5297518113149375,0.6163609269821695,0.6197266327526848,0.6199321720363804,0.6225784903139613,0.5988900878680438,0.37343918606443655,0.5088381891989107,0.5955500745079904,0.5491238888032475,0.5843224911361183,0.6172087765274138,0.6172087765274138,0.6190329376702122,0.5961923847695391,0.6061867324392375,0.5405940085298803,0.5462463388315092,0.5301371974718668,0.5425723241354504,0.5425209393145265,0.5308052001438776,0.5409280098658856,0.542289707620369,0.5369970710652073,0.5418272442320539,0.5380247674836853,0.5421612455680592,0.5376650737372181,0.5415189353065104,0.5389753866707775,0.5431375571656133,0.5372283027593648,0.542752171008684,0.5437541750167001,0.5389753866707775,0.5492266584450953,0.5429834027028416,0.5518472843122142,0.5453727968758029,0.5297518113149375,0.5327064385180618,0.5376136889162941,0.5245619444016237,0.5419300138739016,0.5404655464775705,0.5361749139304249,0.543805559837624,0.5402600071938749,0.5316787420995838,0.5518986691331381,0.5379990750732234,0.5408252402240378,0.5468886490930579,0.5439083294794718,0.547813575869688,0.5400544679101793,0.5461435691896613,0.5383073839987668,0.5383330764092287,0.5661684242178564,0.6238374184265968
96,0.3877755511022044,0.6195981707003752,0.6235804943219773,0.6320076049534967,0.6376599352551257,0.6382251682852885,0.6376085504342017,0.6381737834643646,0.6334720723498278,0.6334977647602898,0.39604850727095214,0.39031909973793744,0.3899850984019321,0.3899850984019321,0.3877755511022044,0.3877755511022044,0.3877755511022044,0.3877755511022044,0.6231180309336622,0.6284877447202096,0.6309028313036329,0.6367863932994193,0.6332151482452084,0.6381223986434408,0.6371974718668105,0.3877755511022044,0.6014336365037768,0.6232978778068958,0.6371717794563486,0.6368891629412672,0.6371717794563486,0.6371717794563486,0.6266121987564873,0.6289245156980628,0.6292328246236062,0.5308822773752634,0.5370484558861313,0.5466831098093623,0.533117517085453,0.5350187554596372,0.5341965983248549,0.5411592415600431,0.5369970710652073,0.5277991881198294,0.5379476902522995,0.5343764451980885,0.540208622372951,0.5347875237654797,0.5406197009403422,0.5313704331740404,0.5349673706387134,0.5323467447715945,0.5419043214634397,0.5322696675402087,0.5389753866707775,0.5265402600071939,0.5229176301320589,0.5374338420430604,0.5318328965623554,0.5335029032423823,0.535661065721186,0.5330404398540671,0.5348902934073275,0.5353270643851806,0.5349673706387134,0.5267714917013514,0.5436514053748522,0.5402600071938749,0.5479163455115359,0.5326293612866759,0.5471455731976774,0.5420841683366734,0.5394378500590925,0.5472997276604491,0.5466831098093623,0.5423924772622167,0.5298031961358615,0.5237654796773034,0.5312933559426546,0.6040514076586221,0.6382251682852885
97,0.3948152715687786,0.6165664662658651,0.6215251014850213,0.6261497353681722,0.6229124916499666,0.6240172652998305,0.6250449617183084,0.624248496993988,0.6228867992395046,0.6264066594727917,0.40139252864703767,0.3973588202045116,0.39671650994296287,0.39671650994296287,0.3948152715687786,0.3948152715687786,0.3948152715687786,0.3948152715687786,0.620137711320076,0.6251991161810802,0.6266892759878732,0.6118133703304044,0.6266378911669492,0.6038487230872001,0.6177740095575767,0.3948152715687786,0.599789322234212,0.6212424849699398,0.5893068187657367,0.6240429577102924,0.6254046554647757,0.6254046554647757,0.6168490827809465,0.6246081907404553,0.5494321977287909,0.5393093880067827,0.5370484558861313,0.5500745079903396,0.5370227634756692,0.5344278300190124,0.529006731411541,0.5375879965058322,0.5228148604902112,0.5281588818662967,0.5331689019063769,0.5351472175119469,0.5330147474436051,0.5269256461641231,0.534093828683007,0.5451929500025693,0.5284414983813781,0.5279276501721392,0.5400544679101793,0.5325522840552901,0.5151585221725502,0.5257181028724115,0.5171625301885823,0.5303941215764864,0.535172909922409,0.5289810390010791,0.531575972457736,0.5355839884898002,0.5275422640152099,0.5327835157494476,0.5323467447715945,0.5253841015364061,0.5392323107753969,0.5257951801037973,0.5483274240789271,0.5280561122244489,0.5400544679101793,0.5374081496325985,0.5338112121679256,0.5334772108319202,0.5339139818097733,0.5360207594676533,0.5347104465340938,0.5294178099789322,0.5250757926108628,0.5917028739340029,0.6266892759878732
98,0.39350495863521917,0.6179281640203483,0.6228867992395046,0.6281794357946663,0.6279225116900468,0.6294383639073018,0.6307229844303993,0.629309901854992,0.6261497353681722,0.6286418991829813,0.40090437284826064,0.39625404655464774,0.39561173629309904,0.39561173629309904,0.39350495863521917,0.39350495863521917,0.39350495863521917,0.39350495863521917,0.621704948358255,0.627280201428498,0.6285648219515955,0.6127126046965726,0.6284106674888238,0.6218847952314887,0.6187760135655928,0.39350495863521917,0.6020759467653255,0.6223472586198037,0.5961153075381532,0.629309901854992,0.6311340629977904,0.6311340629977904,0.6197009403422229,0.6260726581367864,0.61913570731206,0.5369713786547454,0.5369713786547454,0.5459894147268897,0.5388983094393917,0.5258979497456452,0.5296233492626278,0.5460151071373516,0.5261291814398027,0.5265916448281178,0.5326293612866759,0.5301885822927908,0.5243820975283902,0.5373824572221366,0.526437490365346,0.5455269513385745,0.5264631827758081,0.5295462720312419,0.5273624171419763,0.5302913519346385,0.5175993011664355,0.5413904732542008,0.5331945943168388,0.5298545809567854,0.5339653666306973,0.5344792148399363,0.5287241148964595,0.5346590617131699,0.5286470376650737,0.5344021376085505,0.5349416782282513,0.5246904064539335,0.5423924772622167,0.5324752068239043,0.5527208262679204,0.537176917938441,0.524998715379477,0.5344535224294743,0.5341709059143929,0.5407481629926519,0.5334258260109963,0.528004727403525,0.5253584091259442,0.5219927033554288,0.5261291814398027,0.597385654499883,0.6311340629977904
99,0.40943425312162784,0.5565746878372129,0.6208827912234726,0.6243512666358357,0.6243512666358357,0.6243769590462978,0.6246852679718411,0.6250192693078465,0.5368943014233596,0.5671342685370742,0.4170392066183649,0.41274857407121934,0.41056471918195364,0.41056471918195364,0.40943425312162784,0.40943425312162784,0.40943425312162784,0.40943425312162784,0.5537742150968604,0.6199064796259185,0.6238374184265968,0.6237346487847489,0.6246852679718411,0.6244283438672216,0.6226298751348851,0.40943425312162784,0.5726838291968552,0.6249421920764606,0.6249421920764606,0.6114279841734751,0.610991213195622,0.6021273315862494,0.6045938029905966,0.6230409537022763,0.5322953599506706,0.5267971841118134,0.5278762653512152,0.5149015980679308,0.5230203997739068,0.5344278300190124,0.5343507527876266,0.5272853399105905,0.5276707260675196,0.5230974770052926,0.5248188685062433,0.5323467447715945,0.5321155130774369,0.5312162787112686,0.5352756795642567,0.5242793278865423,0.5277734957093675,0.5406967781717281,0.5247931760957814,0.5232516314680643,0.527490879194286,0.519885925697549,0.5261805662607266,0.5400030830892555,0.5285956528441499,0.5191408457941524,0.5329890550331432,0.5200914649812446,0.5311648938903448,0.5277991881198294,0.5267971841118134,0.5238168644982272,0.5251271774317866,0.5180874569652125,0.5219413185345049,0.5223780895123581,0.5289810390010791,0.5319613586146652,0.5275936488361338,0.5237140948563794,0.5225579363855917,0.5257437952828734,0.5236627100354555,0.5242022506551565,0.5268485689327372,0.5839066547149379,0.6250192693078465
100,0.39188633677611634,0.6097322850829865,0.6131493756744257,0.6200349416782283,0.6285648219515955,0.6293355942654539,0.6292328246236062,0.6291300549817583,0.5563434561430554,0.6208570988130107,0.399696829556549,0.39437850059092544,0.3936848055084528,0.3936848055084528,0.39188633677611634,0.39188633677611634,0.39188633677611634,0.39188633677611634,0.6127382971070345,0.6174913930424952,0.6194954010585273,0.6270232773238785,0.621653563537331,0.6284106674888238,0.6235291095010533,0.39188633677611634,0.5937772981861158,0.6128667591593443,0.6291557473922204,0.6287703612352911,0.6291557473922204,0.6291557473922204,0.6188017059760547,0.6170546220646421,0.544293715636401,0.5303684291660243,0.5334001336005344,0.5177534556292072,0.5290581162324649,0.5362262987513489,0.5292893479266225,0.5398746210369457,0.5396690817532501,0.5268228765222753,0.5369713786547454,0.530522583628796,0.5368172241919736,0.5349416782282513,0.5378963054313756,0.5311135090694209,0.5345819844817841,0.5317301269205077,0.5346590617131699,0.5341195210934689,0.5418529366425158,0.5360978366990391,0.5357381429525718,0.5261291814398027,0.5369199938338215,0.5354812188479523,0.5313190483531165,0.5333230563691486,0.5434715585016187,0.5342993679667026,0.5302913519346385,0.5265659524176558,0.5235342479831457,0.5327064385180618,0.520887929705565,0.5317558193309696,0.5276964184779817,0.5307024305020297,0.5373824572221366,0.5240480961923848,0.5225322439751298,0.5409023174554237,0.5388212322080057,0.5263347207234983,0.531087816658959,0.5905391028971524,0.6293355942654539
101,0.4135450387955398,0.568239042186938,0.6343969991264581,0.6382251682852885,0.6382251682852885,0.6385591696212939,0.6391757874723807,0.638995940599147,0.6370433174040389,0.6381737834643646,0.42423308154771083,0.41793844098453314,0.41554904681157184,0.41554904681157184,0.4135450387955398,0.4135450387955398,0.4135450387955398,0.4135450387955398,0.5647191819536509,0.6342942294846102,0.6375571656132778,0.63745439597143,0.6389702481886851,0.6386105544422178,0.6354246955449361,0.4135450387955398,0.584502338009352,0.639021633009609,0.639021633009609,0.6185704742818972,0.6178253943785006,0.6062895020810852,0.6076768922460305,0.6356302348286316,0.6218334104105647,0.5303941215764864,0.5375879965058322,0.5243050202970042,0.5201942346230923,0.5354555264374904,0.5325008992343662,0.5246133292225477,0.5186269975849134,0.511690046760187,0.524921638148091,0.5207337752427933,0.5255639484096398,0.5329119778017574,0.5283644211499923,0.5241251734237706,0.524998715379477,0.5245619444016237,0.5258722573351832,0.5267714917013514,0.5325522840552901,0.5271568778582807,0.5185242279430656,0.5164431426956477,0.5258979497456452,0.5338112121679256,0.520836544884641,0.5291608858743128,0.5289553465906172,0.5294691947998561,0.5270284158059709,0.5192436154360002,0.5230203997739068,0.5325008992343662,0.5245105595806998,0.5217614716612713,0.5248445609167052,0.524459174759776,0.5284671907918401,0.5295976568521659,0.5367401469605878,0.5276964184779817,0.525486871178254,0.5226093212065156,0.5349159858177894,0.6011443589933905,0.6391757874723807
102,0.4162427418940445,0.5678536560300087,0.6312882174605622,0.6343969991264581,0.6343969991264581,0.6346796156415395,0.6351420790298545,0.6350136169775449,0.631827758080263,0.6344997687683058,0.42621139715328094,0.42048198962026617,0.41798982580545707,0.41798982580545707,0.4162427418940445,0.4162427418940445,0.4162427418940445,0.4162427418940445,0.5650531832896563,0.6302091362211603,0.6338317660962951,0.6337289964544474,0.6351934638507785,0.6349365397461589,0.6323159138790402,0.4162427418940445,0.5821643286573146,0.6350393093880068,0.6350393093880068,0.571784594830687,0.6044653409382869,0.6050048815579878,0.6025384101536406,0.6320076049534967,0.6215507938954833,0.5252299470736345,0.5107908123940188,0.5164174502851857,0.5170083757258106,0.5339396742202354,0.5298802733672473,0.5320127434355891,0.5214788551461899,0.5205539283695596,0.5308308925543395,0.5208108524741791,0.5187297672267612,0.5172139150095062,0.5357638353630337,0.527002723395509,0.5292122706952366,0.513257283798366,0.524433482349314,0.527002723395509,0.5293921175684703,0.5160577565387184,0.528544268023226,0.5175479163455116,0.52648887518627,0.5288525769487693,0.5214274703252659,0.5262062586711885,0.5345305996608601,0.521915626124043,0.521401777914804,0.5203997739067879,0.5252813318945584,0.5248445609167052,0.5195005395406197,0.5339139818097733,0.5229690149529829,0.5227891680797493,0.5240224037819228,0.5219927033554288,0.5184728431221417,0.5199373105184728,0.5237140948563794,0.5184985355326037,0.5211705462206464,0.5965996570538988,0.6351934638507785
103,0.4128770361235291,0.5594008529880273,0.6240686501207543,0.6278454344586609,0.6278454344586609,0.6279225116900468,0.6280766661528184,0.6282565130260521,0.5751246081907404,0.6271774317866502,0.42222907353167877,0.4167052052823596,0.41446996557217,0.41446996557217,0.4128770361235291,0.4128770361235291,0.4128770361235291,0.4128770361235291,0.5563434561430554,0.6230923385232002,0.6269718925029546,0.6271774317866502,0.6278711268691228,0.6278711268691228,0.6254560402856996,0.4128770361235291,0.5746878372128873,0.6284363598992857,0.6284363598992857,0.5706284363598992,0.6041827244232054,0.6028210266687221,0.6011767123991573,0.6245824983299934,0.5238682493191511,0.5210934689892606,0.5117928164020349,0.5162889882328761,0.538178921946457,0.5166743743898052,0.5311135090694209,0.5220954729972767,0.5252556394840964,0.5425209393145265,0.5250757926108628,0.526437490365346,0.5240224037819228,0.5186783824058373,0.5255382559991778,0.5306253532706439,0.516802836442115,0.5155439083294795,0.5252042546631726,0.5227377832588254,0.5266173372385797,0.5207080828323313,0.5292893479266225,0.5391809259544731,0.5239453265505369,0.5269256461641231,0.5312933559426546,0.5255125635887159,0.5091208057139921,0.525949334566569,0.5311905863008067,0.518370073480294,0.5317044345100458,0.5327578233389857,0.5245619444016237,0.521401777914804,0.5289296541801551,0.5331945943168388,0.5230460921843687,0.5245619444016237,0.5216073171984995,0.5237654796773034,0.5211448538101845,0.529032423822003,0.519860233287087,0.5855842739610274,0.6284363598992857
104,0.41631981912543037,0.5701402805611222,0.6352191562612405,0.6385848620317558,0.6385848620317558,0.6388160937259134,0.6395868660397719,0.6396639432711577,0.6360670058064848,0.6381223986434408,0.4255177020708083,0.420045218642413,0.41780997893222344,0.41780997893222344,0.41631981912543037,0.41631981912543037,0.41631981912543037,0.41631981912543037,0.5671342685370742,0.6331123786033606,0.6379168593597452,0.6377113200760496,0.6391757874723807,0.639021633009609,0.6366065464261857,0.41631981912543037,0.5842454139047325,0.6398951749653152,0.6398951749653152,0.612507065412877,0.6119161399722522,0.6025641025641025,0.5995323981295925,0.6360926982169467,0.6234777246801295,0.5179076100919788,0.5238168644982272,0.5201942346230923,0.5217357792508093,0.5354041416165665,0.5327578233389857,0.5234828631622219,0.5237140948563794,0.5189353065104568,0.5219927033554288,0.5286984224859976,0.5323210523611325,0.5311135090694209,0.526977030985047,0.5292379631056986,0.5327835157494476,0.5140023637017626,0.5231488618262166,0.5231488618262166,0.5282873439186064,0.5200400801603207,0.5267201068804275,0.5151071373516263,0.5236370176249936,0.5285185756127639,0.5220697805868146,0.524947330558553,0.5311135090694209,0.5266687220595037,0.5285185756127639,0.5167257592107292,0.5207594676532552,0.5255896408201017,0.5245876368120858,0.5321925903088228,0.5229947073634449,0.5240994810133087,0.5227120908483633,0.521401777914804,0.5217871640717332,0.5260521042084169,0.5277991881198294,0.520836544884641,0.5175479163455116,0.6009787856815245,0.6398951749653152
