,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
139,0.374007273806873,0.6172097280981717,0.6230485662683392,0.644127761696232,0.644869986887355,0.6457111754372944,0.6460575471931518,0.6460575471931518,0.6259679853534229,0.6245824983299934,0.37489794403622057,0.37489794403622057,0.37489794403622057,0.374007273806873,0.374007273806873,0.374007273806873,0.374007273806873,0.374007273806873,0.6224547861154408,0.6250773151240753,0.642395902916945,0.620772409015562,0.6460575471931518,0.6460575471931518,0.6420000494816794,0.374007273806873,0.6250773151240753,0.6247309433682179,0.5849476731240258,0.6445730968109058,0.6449194685667632,0.6440287983374156,0.6429402013904352,0.6198817387862144,0.6256216135975655,0.5310126425690888,0.5451149212004256,0.5428882456270566,0.5517949479205324,0.5495187906677552,0.5461540364679978,0.5511022044088176,0.5394740097478908,0.5560503723496375,0.5409584601301368,0.5373462975333383,0.5430366906652812,0.5391771196714417,0.5399193448625647,0.5387317845567678,0.5429872089858729,0.5366535540216235,0.5332393181424577,0.5359608105099087,0.5385338578391351,0.5466983349414879,0.5437789158564041,0.5329919097454168,0.542492392191791,0.5339320616541725,0.5399193448625647,0.5402162349390138,0.5474900418120191,0.531062124248497,0.5380390410450531,0.539028674633217,0.5473910784532027,0.5241346891313491,0.5475395234914273,0.5349216952423366,0.548479675400183,0.5496177540265716,0.5312105692867216,0.5428882456270566,0.5376926692891957,0.5359113288305005,0.5374947425715629,0.5369009624186645,0.5403646799772385,0.5404636433360548,0.5289838937133526,0.538286449442094,0.5460404118708381,0.6460575471931518
140,0.39820381503748237,0.5278952967663723,0.6049877532843465,0.6048887899255301,0.6139439372572305,0.6167149113040896,0.6092926593928598,0.6152304609218436,0.6056310151166531,0.6049877532843465,0.3982532967168906,0.3982532967168906,0.3982532967168906,0.39820381503748237,0.39820381503748237,0.39820381503748237,0.39820381503748237,0.39820381503748237,0.5237388356960835,0.6049382716049383,0.611073999851555,0.6032558945050595,0.6155273509982929,0.6099359212251664,0.6156757960365175,0.39820381503748237,0.5196813379846112,0.6042455280932235,0.6173086914569881,0.6050372349637547,0.6165664662658651,0.6136965288601895,0.6165664662658651,0.5253222494371459,0.6038001929785497,0.5365545906628071,0.5304188624161904,0.5247779509636558,0.528588040278087,0.5224028303520621,0.5361092555481333,0.5359608105099087,0.5237388356960835,0.5356639204334596,0.5334372448600906,0.5327445013483758,0.5287859669957198,0.533783616615948,0.5287859669957198,0.5347732502041119,0.5260644746282689,0.5350206586011529,0.5293797471486182,0.5178010341670997,0.5166629555407111,0.536059773868725,0.5253222494371459,0.5389297112744007,0.5247779509636558,0.5369999257774809,0.5403151982978303,0.5264603280635345,0.5353670303570103,0.5291323387515773,0.5343773967688463,0.5279942601251887,0.5300230089809248,0.5311610876073134,0.527845815086964,0.5289344120339444,0.531309532645538,0.5301714540191494,0.5386328211979514,0.5329424280660086,0.52136371508449,0.5204730448551423,0.5298745639427002,0.5241841708107573,0.5353670303570103,0.5274004799722902,0.5259655112694525,0.5263613647047181,0.5299918538494457,0.6173086914569881
141,0.3789554417476929,0.6234444197036048,0.631707860164774,0.6467008090254583,0.6467008090254583,0.6464534006284173,0.6464534006284173,0.6464534006284173,0.6297780746678542,0.6305202998589772,0.3798955936564487,0.3798955936564487,0.3798955936564487,0.3789554417476929,0.3789554417476929,0.3789554417476929,0.3789554417476929,0.3789554417476929,0.6283431059650164,0.6324995670353052,0.6467502907048666,0.6356169128380217,0.6464534006284173,0.6464534006284173,0.6354684677997972,0.3789554417476929,0.6324995670353052,0.6312625250501002,0.6469976991019075,0.6439298349785991,0.641406269328781,0.6355179494792054,0.6355674311586135,0.6264133204680967,0.631213043370692,0.5421460204359336,0.5247779509636558,0.5235409089784507,0.5478364135678765,0.5511516860882258,0.5435315074593632,0.5324476112719265,0.5302704173779658,0.5522402830352062,0.5320022761572528,0.5389297112744007,0.5420965387565254,0.5420470570771172,0.5428882456270566,0.5394245280684826,0.5422944654741582,0.543234617382914,0.5318538311190282,0.5342784334100299,0.5333877631806824,0.5328434647071921,0.5392760830302581,0.5333877631806824,0.5369009624186645,0.5320022761572528,0.537544224250971,0.541750167000668,0.5476384868502437,0.5482817486825503,0.5435809891387714,0.5270046265370246,0.5338825799747643,0.5453128479180583,0.528835448675128,0.5329424280660086,0.5376926692891957,0.5505084242559193,0.5405626066948712,0.5422944654741582,0.5331403547836413,0.5397214181449318,0.5425418738711992,0.5357628837922759,0.5379400776862366,0.5454118112768748,0.5313590143249461,0.5331898364630495,0.5513496128058586,0.6469976991019075
142,0.3928103119819887,0.5261139563076771,0.5615923204433558,0.5607511318934164,0.5818303273213092,0.6108760731339221,0.6107771097751058,0.6121131151191271,0.5952398624409313,0.5894505059501719,0.39335461045547887,0.39335461045547887,0.39335461045547887,0.3928103119819887,0.3928103119819887,0.3928103119819887,0.3928103119819887,0.3928103119819887,0.5234419456196343,0.5595635715876197,0.553180434943962,0.5904896212177442,0.6112719265691877,0.608352507484104,0.6135480838219649,0.3928103119819887,0.5194339295875702,0.5885598357208244,0.6058289418342858,0.6133501571043322,0.6138944555778223,0.6138449738984141,0.6119646700809025,0.5243820975283902,0.5894999876295801,0.5370988891362973,0.5218090501991638,0.5256686211930033,0.5302704173779658,0.5391276379920334,0.5316559044013954,0.544224250971078,0.5239862440931246,0.5406615700536876,0.5364556273039907,0.5345753234864792,0.5390781563126252,0.5284890769192706,0.5351196219599693,0.5272025532546575,0.53180434943962,0.533041391424825,0.5292313021103936,0.5339815433335807,0.542492392191791,0.5279942601251887,0.5406120883742794,0.5356144387540513,0.5375937059303793,0.5323486479131102,0.5357628837922759,0.532546574630743,0.5319527944778446,0.5274499616516984,0.5370494074568891,0.5240357257725328,0.5443726960093026,0.5376431876097875,0.5436304708181796,0.5298250822632921,0.5349216952423366,0.5303693807367822,0.5362577005863579,0.5339815433335807,0.5411069051683615,0.5323486479131102,0.532299166233702,0.5383359311215022,0.541007941809545,0.5370494074568891,0.5374947425715629,0.5343279150894381,0.5209788575779818,0.6138944555778223
143,0.39761003488458396,0.5312105692867216,0.6074618372547564,0.60736287389594,0.6105791830574729,0.6126574135926174,0.61231104183676,0.6153789059600683,0.6060763502313269,0.6049877532843465,0.3976595165639922,0.3976595165639922,0.3976595165639922,0.39761003488458396,0.39761003488458396,0.39761003488458396,0.39761003488458396,0.39761003488458396,0.5272520349340657,0.6069175387812662,0.6116677800044533,0.5928152601499295,0.6119646700809025,0.6117172616838615,0.6162695761894159,0.39761003488458396,0.5220069769167965,0.6040476013755907,0.6160716494717831,0.6052351616813875,0.6122615601573518,0.583760112818229,0.6122615601573518,0.5289344120339444,0.6050372349637547,0.527845815086964,0.5258170662312279,0.5259160295900442,0.5256191395135951,0.540513125015463,0.528093223484005,0.5289344120339444,0.5275489250105149,0.5291323387515773,0.5317053860808035,0.5288849303545362,0.5282911502016379,0.5349216952423366,0.5298745639427002,0.5286375219574952,0.5390781563126252,0.5333877631806824,0.5292807837898018,0.5416512036418516,0.5317053860808035,0.5250748410401049,0.523590390657859,0.5357134021128677,0.520621489893367,0.5324476112719265,0.5339320616541725,0.5291818204309854,0.5220564585962048,0.5389297112744007,0.5334867265394988,0.5409089784507286,0.5346248051658873,0.5389297112744007,0.532299166233702,0.539523491427299,0.5303693807367822,0.5321012395160691,0.5243820975283902,0.5356639204334596,0.5365051089833989,0.5355154753952349,0.5272025532546575,0.5362577005863579,0.5228976471461442,0.5298250822632921,0.5376431876097875,0.5282416685222296,0.5287511465546548,0.6160716494717831
144,0.40028204557262675,0.5338825799747643,0.595437789158564,0.5955367525173805,0.5788614265568174,0.6000395853435265,0.6055815334372449,0.6052846433607957,0.609589549469309,0.6087483609193696,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.40028204557262675,0.40028204557262675,0.40028204557262675,0.40028204557262675,0.40028204557262675,0.5283901135604543,0.5957346792350132,0.5912813280882753,0.5893515425913556,0.5996932135876691,0.5975655013731166,0.6049877532843465,0.40028204557262675,0.5237883173754917,0.607610282292981,0.609589549469309,0.6085009525223286,0.6011776639699151,0.6032558945050595,0.6011776639699151,0.5312600509661298,0.6092926593928598,0.5314084960043544,0.528835448675128,0.5269056631782083,0.527845815086964,0.5261139563076771,0.5332393181424577,0.5286375219574952,0.5377916326480121,0.5293797471486182,0.5339320616541725,0.5292313021103936,0.5365545906628071,0.5256686211930033,0.532299166233702,0.5334372448600906,0.5284395952398624,0.5289838937133526,0.528588040278087,0.5362577005863579,0.5198297830228358,0.5372473341745219,0.5315074593631708,0.5288849303545362,0.533783616615948,0.5226997204285113,0.5347732502041119,0.5237883173754917,0.5376926692891957,0.532299166233702,0.5314084960043544,0.5273015166134739,0.5291323387515773,0.5403151982978303,0.5324970929513347,0.5251243227195131,0.5275489250105149,0.531556941042579,0.522848165466736,0.5342289517306218,0.5364061456245826,0.5327445013483758,0.5387812662361761,0.5270046265370246,0.5218090501991638,0.5282911502016379,0.5317548677602117,0.535268066998194,0.5271347450273204,0.609589549469309
145,0.39991093297706526,0.5252480269180336,0.5630520299858978,0.5639427002152453,0.5841312254137906,0.6116925208441575,0.611840965882382,0.6118904475617902,0.5880402780870383,0.5868527177812415,0.40065315816818825,0.40065315816818825,0.40065315816818825,0.39991093297706526,0.39991093297706526,0.39991093297706526,0.39991093297706526,0.39991093297706526,0.5227739429476237,0.560380019297855,0.5661693757886143,0.6043197506123358,0.611593557485341,0.6119399292411984,0.6120388926000149,0.39991093297706526,0.5193597070684579,0.5867537544224251,0.5410821643286573,0.5870506444988743,0.6109008139736263,0.6090205101561147,0.6109008139736263,0.524357356688686,0.5896236918281006,0.5322249437145897,0.5349959177614488,0.5186174818773349,0.5349464360820406,0.5252975085974418,0.5348969544026324,0.5344516192879586,0.5237140948563794,0.5244563200475024,0.5303941215764864,0.5349959177614488,0.5321259803557733,0.5361834780672456,0.533066132264529,0.5353917711967144,0.5311363467676093,0.5271283307355452,0.540488384175759,0.5221801627947252,0.538756525396472,0.536777258220144,0.5386080803582474,0.5358865879907964,0.537766891808308,0.53578762463198,0.5334125040203864,0.5322744253939978,0.5308889383705683,0.5282664093619337,0.5279200376060763,0.5270293673767288,0.5262871421856058,0.5282664093619337,0.5349464360820406,0.5235161681387466,0.5236646131769712,0.5335609490586111,0.5162918429451495,0.5301961948588535,0.5205967490536629,0.5235161681387466,0.5283653727207501,0.5329671689057126,0.5343031742497341,0.5426655780697197,0.5346990276849997,0.5315322002028748,0.5195246459998185,0.6118904475617902
146,0.3781884757168658,0.6230733071080432,0.6309903758133552,0.644152502535936,0.644152502535936,0.6440040574977115,0.6440040574977115,0.6440040574977115,0.6298028155075583,0.6302481506222322,0.3791781093050298,0.3791781093050298,0.3791781093050298,0.3781884757168658,0.3781884757168658,0.3781884757168658,0.3781884757168658,0.3781884757168658,0.6278235483312303,0.6325243078750092,0.6439050941388951,0.6351468368836438,0.6440040574977115,0.6440040574977115,0.6333160147455404,0.3781884757168658,0.6325243078750092,0.6312872658898043,0.644152502535936,0.6414804918478934,0.6011529231302111,0.6333160147455404,0.6334644597837651,0.6260916895519434,0.6308419307751305,0.5396966773052277,0.5399440857022687,0.5256933620327074,0.5315322002028748,0.5493456047898265,0.5442984734901902,0.5341547292115094,0.5442984734901902,0.5342042108909176,0.5310868650882011,0.5361834780672456,0.5415769811227393,0.5418738711991885,0.5446448452460476,0.5403399391375343,0.5425666147109033,0.5437046933372919,0.5408347559316163,0.5333135406615701,0.5359855513496128,0.5325713154704471,0.5428635047873525,0.5541948093718301,0.5296024147059551,0.5384101536406145,0.5385585986788392,0.5403399391375343,0.5478116727281724,0.5431603948638016,0.543506766619659,0.5261881788267894,0.5345011009673668,0.526336623865014,0.5424181696726786,0.5339568024938767,0.53826170860239,0.5497909399045003,0.5346000643261832,0.542764541428536,0.5309384200499765,0.5391523788317375,0.5436057299784754,0.5382122269229818,0.538014300205349,0.5467230757811921,0.5353917711967144,0.5348969544026324,0.548718836850656,0.644152502535936
147,0.39429476236423466,0.5109725624087682,0.599148915114179,0.602117815878671,0.6179024716098864,0.6170118013805389,0.6171107647393552,0.6064722036665925,0.6007323288552413,0.5980108364877904,0.3949380241965412,0.3949380241965412,0.3949380241965412,0.39429476236423466,0.39429476236423466,0.39429476236423466,0.39429476236423466,0.39429476236423466,0.515425913555506,0.6025631509933447,0.5889062074766818,0.6169623197011307,0.6185952151216012,0.6171602464187634,0.619782775427398,0.39429476236423466,0.5155743585937307,0.5985551349612805,0.5481827853237339,0.620030183824439,0.619535367030357,0.6192384769539078,0.6038991563373661,0.512407531111606,0.598654098320097,0.5349216952423366,0.5292807837898018,0.5425913555506073,0.5324476112719265,0.540265716618422,0.535268066998194,0.5213142334050818,0.5331403547836413,0.5414037952448106,0.5318538311190282,0.5286870036369035,0.5342784334100299,0.5270541082164328,0.529577673866251,0.5312600509661298,0.5329919097454168,0.5304188624161904,0.5326950196689676,0.532299166233702,0.5229471288255524,0.5373957792127465,0.5356144387540513,0.5314084960043544,0.536059773868725,0.5346248051658873,0.5400183082213811,0.536801999059848,0.519137039511121,0.5274994433311067,0.5338825799747643,0.5279942601251887,0.5384843761597269,0.5292807837898018,0.5415522402830352,0.5327939830277839,0.5436304708181796,0.5369504440980727,0.5172072540142012,0.522105940275613,0.5218090501991638,0.5373462975333383,0.5348722135629284,0.5429377273064648,0.5334372448600906,0.5422944654741582,0.5344268784482545,0.5347732502041119,0.5243014607175027,0.620030183824439
148,0.38860436923229175,0.5172072540142012,0.5804448402978797,0.579257279992083,0.5948934906850738,0.5923699250352557,0.5998416586258938,0.6039981196961824,0.5902916945001113,0.5658972265518691,0.38865385091169996,0.38865385091169996,0.38865385091169996,0.38860436923229175,0.38860436923229175,0.38860436923229175,0.38860436923229175,0.38860436923229175,0.5138919814938518,0.5779707563274697,0.587966055567926,0.5972191296172592,0.5936564486998689,0.5910834013706425,0.6019198891610381,0.38860436923229175,0.5101313738588288,0.564363294490215,0.5842054479329029,0.602860041069794,0.6029095227492021,0.6034043395432841,0.6060763502313269,0.5145352433261585,0.5655508547960117,0.5411563868477696,0.5347732502041119,0.530072490660333,0.5318538311190282,0.5417996486800762,0.5314579776837626,0.5440758059328533,0.5293797471486182,0.5303693807367822,0.536801999059848,0.537544224250971,0.5352185853187857,0.5383854128009105,0.5320022761572528,0.5347237685247037,0.5323981295925184,0.5355154753952349,0.5377421509686039,0.5223038669932457,0.5376926692891957,0.5431356540240976,0.5254212127959623,0.5388802295949925,0.5420470570771172,0.5358123654716841,0.5290828570721691,0.5383359311215022,0.5417006853212598,0.5328434647071921,0.5365051089833989,0.5471436700561617,0.5393255647096662,0.5357134021128677,0.5342784334100299,0.532546574630743,0.5272520349340657,0.5331403547836413,0.5269056631782083,0.5344268784482545,0.5241841708107573,0.5336846532571315,0.5289344120339444,0.5307157524926396,0.5287364853163117,0.5353670303570103,0.5307157524926396,0.5430366906652812,0.5139194713157453,0.6060763502313269
149,0.39310720205843785,0.5271530715752493,0.6067690937430417,0.6061258319107351,0.6175066181746208,0.6188426235186423,0.6058289418342858,0.6130532670278829,0.6046413815284891,0.6066701303842252,0.39290927534080505,0.39290927534080505,0.39290927534080505,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.5226502387491031,0.605878423513694,0.6113708899280041,0.6111729632103714,0.618298325045152,0.6046413815284891,0.6138449738984141,0.39310720205843785,0.5176031074494668,0.6055320517578366,0.618545733442193,0.6062247952695514,0.6204755189391128,0.6186446968010094,0.6204755189391128,0.5246789876048393,0.6047898265667137,0.5356639204334596,0.5280437418045969,0.530814715851456,0.5367030357010317,0.5316064227219872,0.5331403547836413,0.531062124248497,0.53977089982434,0.528835448675128,0.5320022761572528,0.530814715851456,0.5301714540191494,0.5250748410401049,0.531062124248497,0.5387317845567678,0.5407605334125041,0.5255696578341869,0.5348722135629284,0.5415522402830352,0.5483807120413667,0.5372968158539301,0.5267572181399837,0.5261139563076771,0.5398203815037482,0.5298250822632921,0.5334867265394988,0.5424429105123828,0.5418986120388926,0.5287364853163117,0.5336351715777233,0.5273015166134739,0.5406120883742794,0.5307652341720478,0.5321507211954773,0.5329424280660086,0.530319899057374,0.5358618471510923,0.5340310250129889,0.5353670303570103,0.5358123654716841,0.5375937059303793,0.5381874860832777,0.5326455379895594,0.5348722135629284,0.5315074593631708,0.5270541082164328,0.5333382815012742,0.5289234161051871,0.6204755189391128
150,0.3774462505257428,0.6134738613028526,0.6203023330611841,0.6407877483361786,0.6423216803978327,0.642618570474282,0.6422721987184246,0.6422721987184246,0.6241124223756155,0.6233207155050843,0.3783369207550904,0.3783369207550904,0.3783369207550904,0.3774462505257428,0.3774462505257428,0.3774462505257428,0.3774462505257428,0.3774462505257428,0.6197085529082857,0.6225290086345531,0.6398970781068309,0.6186199559613054,0.6422721987184246,0.6422721987184246,0.6397981147480145,0.3774462505257428,0.6225290086345531,0.6228753803904105,0.5836858902991168,0.64266805215369,0.6421732353596081,0.6410846384126277,0.641134120092036,0.615552091837997,0.6236176055815335,0.5303941215764864,0.5215369009624187,0.5202998589772136,0.5319775353175487,0.5256438803532992,0.5254954353150746,0.5312847918058339,0.5402904574581261,0.5261881788267894,0.5384596353200227,0.5381132635641653,0.5439521017343328,0.5412306093668819,0.5461292956282936,0.5392018605111457,0.5403399391375343,0.5453375887577624,0.530047749820629,0.5335609490586111,0.538756525396472,0.538756525396472,0.5329671689057126,0.5322249437145897,0.5426160963903115,0.543506766619659,0.5399935673816769,0.5332640589821619,0.5493456047898265,0.5309879017293847,0.5385585986788392,0.5456344788342117,0.5448427719636805,0.5504836834162151,0.5401420124199016,0.5528093223484005,0.5395977139464113,0.544743808604864,0.5415769811227393,0.5351443627996734,0.5272767757737697,0.5346000643261832,0.5407357925727999,0.5428140231079442,0.5410821643286573,0.5381132635641653,0.5426655780697197,0.5318290902793241,0.5454255561878214,0.64266805215369
