,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
153,0.5436063750926612,0.5589140103780578,0.5556893995552261,0.5575055596738324,0.5176612305411415,0.4966085989621942,0.5043180133432172,0.5075055596738325,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5436063750926612,0.5334507042253521,0.49308747220163085,0.5068383988139362,0.49631208302446256,0.5003521126760564,0.4906412157153447,0.5005744996293551,0.5436063750926612,0.5601371386212008,0.551871756856931,0.5132505559673832,0.515177909562639,0.50795033358043,0.5145107487027428,0.48585989621942177,0.5499814677538918,0.5454225352112676,0.498943661971831,0.4977575982209044,0.5064306893995553,0.4972016308376575,0.4986471460340993,0.5016493699036323,0.5066901408450705,0.4982394366197183,0.4977575982209044,0.5025759822090438,0.5029836916234247,0.5016123054114159,0.5009451445515196,0.49820237212750185,0.4975722757598221,0.49994440326167533,0.5004633061527057,0.4977205337286879,0.5043550778354337,0.49642327650111195,0.4947553743513714,0.4940882134914752,0.49835063009636765,0.4953484062268347,0.5071719792438844,0.4982765011119348,0.5011675315048184,0.497646404744255,0.49616382505559675,0.5032060785767235,0.49616382505559675,0.4960155670867309,0.5020200148257968,0.5071349147516679,0.5068754633061527,0.5082468495181616,0.49282802075611565,0.5013157894736842,0.4957190511489993,0.4978317272053373,0.5090252038547072,0.49579318013343215,0.5065048183839881,0.5009451445515196,0.5028724981467754,0.4977205337286879,0.5067642698295033,0.5025018532246108,0.5012787249814677,0.5002038547071905,0.5003150481838399,0.4931245366938473,0.4981282431430689,0.5011304670126019,0.507468495181616,0.4969421793921423,0.49975908080059306,0.5034655300222387,0.49579318013343215,0.5021312083024463,0.49749814677538917,0.5281970772000423,0.5601371386212008
154,0.5345070422535211,0.5502594514455152,0.547887323943662,0.5473313565604151,0.5053743513713862,0.5103780578206079,0.5003706449221645,0.4925129725722758,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5345070422535211,0.5209785025945145,0.48361749444032615,0.49873980726464046,0.4893254262416605,0.4721645663454411,0.46493699036323205,0.4810971089696071,0.5345070422535211,0.5507412898443291,0.5407338769458858,0.5240919199406968,0.5236842105263158,0.5148999258710155,0.5120459599703484,0.48936249073387694,0.5398443291326909,0.5350259451445515,0.5040770941438102,0.4988139362490734,0.48988139362490735,0.4965159377316531,0.49755374351371384,0.49966641957005187,0.5013343217197924,0.4981097108969607,0.49925871015567086,0.49844329132690884,0.5013343217197924,0.4946256486286138,0.4962564862861379,0.5004077094143811,0.4994069681245367,0.49992587101556707,0.49944403261675313,0.49688658265381763,0.5011119347664937,0.49792438843587844,0.49662713120830243,0.5039659006671608,0.4981097108969607,0.5012601927353595,0.5041882876204596,0.49996293550778353,0.5018161601186064,0.49792438843587844,0.4994069681245367,0.5013713862120089,0.4981467753891772,0.4982579688658265,0.5000741289844329,0.5047442550037065,0.5057449962935507,0.5013343217197924,0.5037064492216456,0.49807264640474425,0.49510748702742774,0.49981467753891773,0.506412157153447,0.5005189028910304,0.5022609340252039,0.49418087472201633,0.49525574499629355,0.4991475166790215,0.49536693847294294,0.5028910303928836,0.5024833209785026,0.5001482579688659,0.5005930318754633,0.5007412898443291,0.50470719051149,0.5000741289844329,0.4919570051890289,0.49992587101556707,0.4980355819125278,0.49432913269088213,0.49773906597479617,0.5001482579688659,0.4988880652335063,0.520271100285926,0.5507412898443291
155,0.5420681986656782,0.5620830244625649,0.5592661230541142,0.5594514455151964,0.5335433654558932,0.5255003706449222,0.5169014084507042,0.5189028910303929,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5420681986656782,0.5383617494440326,0.48858413639733134,0.5163825055596738,0.5028910303928836,0.5029651593773166,0.502186805040771,0.5102668643439585,0.5420681986656782,0.5623795404002965,0.5567828020756116,0.5111934766493699,0.5002594514455152,0.49481097108969607,0.5079318013343217,0.49377316530763526,0.550407709414381,0.5432171979243884,0.5019273535952558,0.5010748702742772,0.49040029651593775,0.501297257227576,0.5031504818383988,0.49951816160118606,0.501704966641957,0.4998888065233506,0.5028910303928836,0.5010378057820608,0.4984062268346924,0.49670126019273536,0.4979614529280949,0.5010748702742772,0.4931430689399555,0.5000741289844329,0.5013713862120089,0.5003706449221645,0.4985544848035582,0.5038917716827279,0.5001482579688659,0.507783543365456,0.497887323943662,0.499592290585619,0.5068939955522609,0.4959970348406227,0.5010378057820608,0.49688658265381763,0.5010748702742772,0.49603409933283915,0.5008524833209785,0.5020385470719051,0.496108228317272,0.4904744255003706,0.49566345441067455,0.4976278724981468,0.5056708673091178,0.49981467753891773,0.5058191252779837,0.4985544848035582,0.4930689399555226,0.5031875463306152,0.498295033358043,0.501297257227576,0.5010748702742772,0.49536693847294294,0.5020756115641216,0.4975908080059303,0.5010007412898443,0.4971830985915493,0.49936990363232026,0.5065233506300963,0.4977020014825797,0.504299481097109,0.5075611564121572,0.4975908080059303,0.5041882876204596,0.4939214232765011,0.4966641957005189,0.5086360266864344,0.5040400296515938,0.5303674679656888,0.5623795404002965
156,0.500815418828762,0.5271682727946627,0.523869532987398,0.5246849518161601,0.526056338028169,0.5249444032616754,0.5250555967383247,0.5229429206819867,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.500815418828762,0.5168643439584878,0.49184581171237957,0.5074499629355078,0.4952186805040771,0.4957375833951075,0.49766493699036324,0.49818383988139364,0.500815418828762,0.529540400296516,0.5283543365455893,0.5282802075611565,0.5280207561156413,0.5170126019273535,0.5170496664195701,0.5216085989621942,0.49351371386212006,0.49540400296515935,0.49899925871015566,0.4985174203113417,0.5066345441067457,0.5013713862120089,0.4955893254262417,0.5026686434395848,0.5015937731653076,0.49818383988139364,0.5044848035581913,0.5032616753150482,0.5005559673832468,0.49807264640474425,0.49551519644180875,0.4989251297257228,0.49781319495922904,0.4998517420311342,0.49566345441067455,0.49885100074128985,0.5028539659006671,0.5001482579688659,0.5016308376575241,0.4995552260934025,0.501297257227576,0.4993328391401038,0.4951816160118606,0.4985174203113417,0.49710896960711637,0.4962564862861379,0.5019644180874722,0.4992957746478873,0.4978502594514455,0.4989251297257228,0.4981467753891772,0.4982579688658265,0.5005930318754633,0.4960711638250556,0.5061897702001482,0.5017420311341735,0.5022979985174203,0.4998888065233506,0.49440326167531506,0.49670126019273536,0.5016679021497406,0.501297257227576,0.4988139362490734,0.4984062268346924,0.5035581912527798,0.49688658265381763,0.49981467753891773,0.4975908080059303,0.49911045218680505,0.5040029651593774,0.5001853224610823,0.4994810971089696,0.4978502594514455,0.5005189028910304,0.5018532246108228,0.5025574499629355,0.4981467753891772,0.49859154929577465,0.5002223869532988,0.5098930424653184,0.529540400296516
157,0.5260748702742772,0.535229799851742,0.5358598962194218,0.5345255744996293,0.5179206819866568,0.5175871015567087,0.48745366938472945,0.4949406968124537,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.5260748702742772,0.4871571534469978,0.4970533728687917,0.4756300963676798,0.4754447739065975,0.4767790956263899,0.4765567086730912,0.4727020014825797,0.5260748702742772,0.5356004447739066,0.5329688658265381,0.5084321719792438,0.4867123795404003,0.4773721275018532,0.47803928836174947,0.4851186063750927,0.5333024462564863,0.5265567086730912,0.5007227575982209,0.4967939214232765,0.5026871756856931,0.4990548554484804,0.4994625648628614,0.5002779836916235,0.5019829503335804,0.5005003706449221,0.5008710155670867,0.4981653076352854,0.49831356560415124,0.4987583395107487,0.5033914010378058,0.5006115641215715,0.4979799851742031,0.4984988880652335,0.49779466271312084,0.49983320978502593,0.4979058561897702,0.49749814677538917,0.49753521126760564,0.4996108228317272,0.5004633061527057,0.5030578206078576,0.4979058561897702,0.49760934025203857,0.4996108228317272,0.4996108228317272,0.4996108228317272,0.49642327650111195,0.4956819866567828,0.5052446256486286,0.49642327650111195,0.5081356560415122,0.49853595255745,0.5002038547071905,0.5036879169755374,0.49853595255745,0.5003150481838399,0.500648628613788,0.502835433654559,0.5007598220904373,0.49964788732394366,0.5037991104521868,0.50146404744255,0.5005744996293551,0.5029836916234247,0.5003521126760564,0.496349147516679,0.500648628613788,0.4981653076352854,0.5039844329132691,0.5006856931060044,0.49675685693106003,0.49616382505559675,0.5048369162342476,0.5007968865826539,0.5060600444773906,0.49479243884358787,0.4986471460340993,0.4984988880652335,0.5103383458646616,0.5358598962194218
158,0.5411045218680504,0.5558932542624166,0.5547442550037065,0.5561897702001483,0.5368050407709415,0.5293921423276501,0.5202372127501853,0.5211638250555968,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5411045218680504,0.5347664936990363,0.49655300222386956,0.5189770200148258,0.5109710896960712,0.49807264640474425,0.5063009636767977,0.5121942179392143,0.5411045218680504,0.5563009636767976,0.5530392883617494,0.5171979243884359,0.5006671608598963,0.498295033358043,0.5015196441808747,0.4905114899925871,0.5478131949592291,0.5426241660489252,0.5019644180874722,0.49981467753891773,0.5075982209043736,0.5011489992587101,0.5040400296515938,0.49696071163825056,0.507301704966642,0.49747961452928097,0.49859154929577465,0.4985544848035582,0.5005189028910304,0.5002223869532988,0.5026315789473684,0.5022238695329874,0.5027798369162343,0.4984062268346924,0.5023721275018532,0.49981467753891773,0.49773906597479617,0.49962935507783546,0.5045959970348406,0.4929948109710897,0.5041512231282431,0.4970348406226835,0.49132690882134916,0.5027057079318014,0.49996293550778353,0.4970348406226835,0.5,0.5022238695329874,0.5045218680504077,0.4986656782802076,0.5011489992587101,0.5067086730911786,0.49566345441067455,0.5037805782060786,0.4904373610081542,0.5012601927353595,0.4965159377316531,0.5024091919940696,0.5019644180874722,0.4932542624166049,0.4959970348406227,0.4958858413639733,0.5006671608598963,0.4995552260934025,0.5030392883617495,0.5002594514455152,0.4977020014825797,0.49636767976278723,0.5011489992587101,0.5065604151223129,0.4958858413639733,0.4976278724981468,0.49028910303928835,0.49336545589325426,0.49670126019273536,0.49996293550778353,0.5022238695329874,0.5050778354336546,0.4925129725722758,0.5300995446362384,0.5563009636767976
159,0.535303928836175,0.5516864343958487,0.5505374351371386,0.5503891771682728,0.5348962194217939,0.5310415122312825,0.5205893254262417,0.5201445515196442,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.535303928836175,0.5327835433654559,0.5013899184581171,0.521590066716086,0.513880652335063,0.4788547071905115,0.5118050407709415,0.4576538176426983,0.535303928836175,0.5499814677538918,0.5464232765011119,0.5220348406226835,0.5065048183839881,0.5045033358042995,0.4863787991104522,0.48267234988880653,0.5390845070422535,0.5368606375092662,0.5045404002965159,0.5029095626389919,0.4987954040029652,0.5026501111934767,0.5040214974054855,0.4992031134173462,0.49768346923647144,0.5016123054114159,0.4982394366197183,0.5019829503335804,0.4992031134173462,0.5027983691623424,0.4963862120088955,0.5010563380281691,0.5056893995552261,0.49898072646404745,0.5013157894736842,0.5005003706449221,0.49805411415863604,0.4986471460340993,0.5013899184581171,0.49334692364714605,0.4983876945885841,0.5024647887323944,0.5073573017049666,0.5043550778354337,0.4962379540400296,0.4998702742772424,0.49975908080059306,0.49968495181616013,0.4970533728687917,0.4987954040029652,0.499351371386212,0.507876204595997,0.49898072646404745,0.49820237212750185,0.5059859154929578,0.500648628613788,0.49898072646404745,0.5001297257227576,0.4975722757598221,0.5020200148257968,0.4997220163083766,0.4957561156412157,0.5001297257227576,0.5021682727946627,0.49898072646404745,0.5056893995552261,0.5005374351371387,0.5036879169755374,0.4990177909562639,0.5064306893995553,0.5010934025203855,0.4940511489992587,0.5076538176426983,0.5026501111934767,0.5019829503335804,0.49846182357301705,0.5023906597479615,0.49434766493699034,0.5043550778354337,0.5250095308694271,0.5516864343958487
160,0.5343031875463307,0.5477946627131208,0.5431986656782802,0.5432727946627132,0.5083951074870274,0.5106560415122313,0.5013528539659007,0.49468124536693847,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5343031875463307,0.5198109710896961,0.47607487027427725,0.4935322461082283,0.4689214232765011,0.46265752409191996,0.4711452928094885,0.4784469977761305,0.5343031875463307,0.548054114158636,0.5371200889547814,0.5250370644922164,0.5247405485544848,0.5187731653076353,0.514362490733877,0.4957190511489993,0.5388621200889547,0.5353780578206079,0.49445885841363973,0.4969421793921423,0.5077279466271312,0.5020941438102298,0.5007598220904373,0.500166790214974,0.5006115641215715,0.4981653076352854,0.4990548554484804,0.5019088213491475,0.5020200148257968,0.4994625648628614,0.5000926612305412,0.49753521126760564,0.5000185322461083,0.4992031134173462,0.495941438102298,0.4996108228317272,0.49794292068198664,0.5015011119347665,0.5036137879911046,0.502353595255745,0.49738695329873983,0.5016493699036323,0.49924017790956265,0.5012045959970348,0.4952001482579689,0.49390289103039287,0.5009080800593032,0.49434766493699034,0.5003891771682728,0.5033543365455894,0.5016493699036323,0.49605263157894736,0.5017605633802817,0.49872127501853225,0.5019829503335804,0.5008339510748703,0.5010934025203855,0.5014269829503336,0.49912898443291326,0.5012787249814677,0.4977205337286879,0.49712750185322463,0.49453298739807267,0.4994625648628614,0.49486656782802074,0.5020570793180134,0.5020570793180134,0.4990919199406968,0.4987954040029652,0.4963862120088955,0.5022053372868792,0.4989065974796145,0.5053928836174945,0.5013528539659007,0.4968680504077094,0.5058005930318754,0.5007598220904373,0.49657153446997776,0.5011304670126019,0.519132161389389,0.548054114158636
161,0.5045404002965159,0.5200333580429948,0.5162527798369162,0.5171052631578947,0.5175500370644922,0.5178465530022238,0.5174388435878429,0.5165492957746479,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.5045404002965159,0.49230911786508524,0.4928650852483321,0.4888621200889548,0.48641586360266864,0.49082653817642696,0.48923276501111934,0.4896775389177168,0.5045404002965159,0.5225166790214975,0.520700518902891,0.5206634544106745,0.5201445515196442,0.5111749444032617,0.5113232023721275,0.5157709414381023,0.498943661971831,0.50146404744255,0.4979058561897702,0.4959785025945145,0.5004262416604892,0.5010934025203855,0.49886953298739806,0.5017234988880652,0.5009822090437361,0.5000555967383247,0.4949036323202372,0.5002038547071905,0.4990919199406968,0.49742401779095624,0.49434766493699034,0.4975722757598221,0.49912898443291326,0.5012416604892513,0.5003150481838399,0.50146404744255,0.49256856931060045,0.4990177909562639,0.49975908080059306,0.49753521126760564,0.49523721275018534,0.5013157894736842,0.4988324684951816,0.5032060785767235,0.4980911786508525,0.49794292068198664,0.49486656782802074,0.4987583395107487,0.5003891771682728,0.4982394366197183,0.49872127501853225,0.5002779836916235,0.5020941438102298,0.5002038547071905,0.5016493699036323,0.4982394366197183,0.5023906597479615,0.49857301704966644,0.5034655300222387,0.4958673091178651,0.4992031134173462,0.500166790214974,0.4963862120088955,0.4979799851742031,0.49271682727946625,0.49938843587842846,0.49983320978502593,0.5006115641215715,0.49861008154188285,0.49646034099332836,0.4990177909562639,0.50146404744255,0.5019829503335804,0.49886953298739806,0.4987583395107487,0.5000926612305412,0.49949962935507786,0.501538176426983,0.49820237212750185,0.5065757704119453,0.5225166790214975
162,0.4895848776871757,0.5318754633061527,0.5311341734618236,0.5267234988880652,0.5269088213491475,0.5255744996293551,0.5256856931060044,0.5255374351371386,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.4895848776871757,0.5172349888806523,0.5074128984432913,0.5138991845811712,0.5057079318013343,0.5066345441067457,0.5019644180874722,0.507783543365456,0.4895848776871757,0.5334692364714604,0.5338769458858413,0.5337286879169756,0.5333580429948109,0.5159006671608599,0.5159006671608599,0.5105633802816901,0.5050778354336546,0.4869162342475908,0.5014825796886583,0.4974425500370645,0.496108228317272,0.49536693847294294,0.5031134173461823,0.5011860637509266,0.49936990363232026,0.5045589325426242,0.500889547813195,0.5035581912527798,0.5001111934766493,0.4977761304670126,0.5000370644922164,0.4979614529280949,0.5,0.4987768717568569,0.4939214232765011,0.49848035581912525,0.4958117123795404,0.4988139362490734,0.4979614529280949,0.4992216456634544,0.5024091919940696,0.49944403261675313,0.49440326167531506,0.5007042253521127,0.4978502594514455,0.49911045218680505,0.4981467753891772,0.4988880652335063,0.4982209043736101,0.5004818383988139,0.5005189028910304,0.4979985174203113,0.501297257227576,0.5022609340252039,0.4938472942920682,0.5007042253521127,0.5010378057820608,0.5010378057820608,0.4927353595255745,0.5013713862120089,0.5006671608598963,0.5023721275018532,0.4987768717568569,0.4985544848035582,0.4980355819125278,0.4995552260934025,0.49710896960711637,0.49859154929577465,0.5002594514455152,0.4949592290585619,0.4979614529280949,0.49729429206819864,0.49977761304670126,0.5016679021497406,0.5032246108228318,0.49603409933283915,0.5002965159377316,0.49722016308376576,0.4957375833951075,0.5085110663983904,0.5338769458858413
163,0.5357857672349888,0.5491289844329132,0.5462379540400296,0.5462379540400296,0.5059117865085249,0.5099518161601186,0.49924017790956265,0.4923832468495182,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5357857672349888,0.5219607116382505,0.48504447739065976,0.4953484062268347,0.4887509266123054,0.49794292068198664,0.4619532987398073,0.46310229799851743,0.5357857672349888,0.5503891771682728,0.5397887323943662,0.5241104521868051,0.5251111934766494,0.518106004447739,0.5172535211267606,0.49390289103039287,0.5419384729429206,0.5371571534469978,0.4958673091178651,0.49853595255745,0.4907524091919941,0.4990177909562639,0.4975722757598221,0.49579318013343215,0.5020570793180134,0.4959785025945145,0.5003521126760564,0.5003891771682728,0.5019829503335804,0.49794292068198664,0.495051890289103,0.497646404744255,0.5009080800593032,0.4986471460340993,0.5019088213491475,0.5006856931060044,0.4980911786508525,0.5030207561156412,0.49657153446997776,0.49642327650111195,0.4992772424017791,0.4990919199406968,0.5014269829503336,0.5018346923647146,0.4919755374351371,0.5059859154929578,0.4938658265381764,0.4986842105263158,0.49886953298739806,0.5017976278724982,0.49564492216456635,0.5040956263899184,0.5052075611564122,0.5026130467012602,0.5047627872498147,0.49990733876945886,0.5043180133432172,0.49853595255745,0.49497776130467014,0.5023906597479615,0.4979799851742031,0.4954595997034841,0.49912898443291326,0.49723869532987397,0.49994440326167533,0.502761304670126,0.4997220163083766,0.4960896960711638,0.4986842105263158,0.5024647887323944,0.5022053372868792,0.4980170496664196,0.5079873980726464,0.5004633061527057,0.4979058561897702,0.5103595255744996,0.496349147516679,0.5010192735359525,0.4988324684951816,0.5211537646934238,0.5503891771682728
