,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
146,0.35697200853319544,0.5327213566918784,0.636714288792639,0.6512810567371302,0.6511517658973862,0.6510224750576422,0.6511517658973862,0.6490400155149008,0.636843579632383,0.636714288792639,0.636714288792639,0.636714288792639,0.5327213566918784,0.5327213566918784,0.5327213566918784,0.5327213566918784,0.5327213566918784,0.35697200853319544,0.5327213566918784,0.636714288792639,0.6509793781110609,0.6499881483396901,0.5762923696856078,0.5629754131919753,0.6405930139849592,0.35697200853319544,0.5327213566918784,0.636714288792639,0.6465403926131833,0.6500312452862714,0.6500312452862714,0.6500312452862714,0.6492555002478074,0.636714288792639,0.636714288792639,0.5457366345594414,0.5550455750210097,0.5314284482944384,0.5503911047902256,0.5538388605167324,0.5450901803607214,0.5409528734889133,0.5474605124226949,0.5409959704354946,0.5436679811235374,0.5461245070786734,0.5449608895209774,0.5460383131855108,0.5490981963927856,0.5457797315060228,0.5406080979162626,0.5447023078414894,0.5446592108949081,0.5495291658585989,0.5571573254034952,0.5375913116555692,0.5592690757859806,0.5564677742581938,0.5436248841769561,0.5502618139504816,0.5427198482987481,0.5449608895209774,0.5615963109013726,0.5434093994440494,0.5500894261641562,0.5272911414226302,0.5424181696726786,0.5395306742517293,0.5471157368500442,0.5358243368457345,0.5454780528799534,0.5532355032645937,0.532419678065809,0.5462968948649988,0.5399616437175426,0.5441420475359321,0.5487103238735536,0.5462107009718361,0.5396599650914733,0.5454780528799534,0.5541405391428017,0.5368586635636865,0.552761436852199,0.540134031503868,0.5479345788350896,0.5505634925765509,0.5404357101299373,0.5341866528756437,0.5430215269248174,0.5459090223457668,0.542202684939772,0.5335401986769237,0.5449177925743961,0.5447885017346521,0.5951800055706793,0.6512810567371302
147,0.3347555325705174,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6706962311720215,0.6706962311720215,0.6706962311720215,0.6706962311720215,0.6824186006421445,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.3347555325705174,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.6829357640011205,0.3347555325705174,0.6829357640011205,0.6829357640011205,0.6760833494946883,0.6760833494946883,0.6760833494946883,0.6760833494946883,0.6760833494946883,0.6829357640011205,0.6829357640011205,0.5564031288383218,0.5593337212058526,0.5710129937293943,0.5508005257827483,0.572262805180253,0.5509729135690736,0.5408020341758787,0.5561876441054151,0.5475251578425668,0.5450255349408495,0.5428275906652014,0.563643415863986,0.5475682547891482,0.5439912082228974,0.5567048074643911,0.5566186135712284,0.5471372853233348,0.549076647919495,0.5473527700562415,0.5332600685241451,0.5545499601353244,0.5529122761652336,0.5528691792186523,0.5520934341801883,0.5476975456288922,0.5690736311332342,0.5640743853297994,0.5455857952464068,0.5556273837998578,0.552826082272071,0.5538173120434418,0.5613161807485939,0.5477837395220548,0.5473096731096602,0.5526105975391643,0.5610575990691059,0.5560583532656711,0.5404141616566466,0.5367509211972332,0.5281746288275476,0.5568771952507164,0.5533863425776284,0.5616178593746634,0.5541189906695111,0.5434740448639214,0.5709267998362316,0.5536880212036978,0.543301657077596,0.5447669532613615,0.5498092960113776,0.5661861357122848,0.543043075398108,0.5573081647165299,0.5442928868489667,0.5545068631887431,0.5501971685306096,0.5449824379942682,0.5599801754045726,0.5398539013510892,0.6411476876492931,0.6829357640011205
148,0.32779537569763184,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6813196285043205,0.6813196285043205,0.6813196285043205,0.6813196285043205,0.6755446376624216,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.32779537569763184,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.6753291529295149,0.32779537569763184,0.6753291529295149,0.6753291529295149,0.6791216842286724,0.6791216842286724,0.6791216842286724,0.6791216842286724,0.6791216842286724,0.6753291529295149,0.6753291529295149,0.5592690757859806,0.5546146055551964,0.5590104941064925,0.5490981963927856,0.5691813734996876,0.551985691813735,0.5644838063223221,0.5470295429568816,0.5674143986898528,0.5511668498286897,0.5555196414334045,0.5541405391428017,0.5533216971577564,0.5478483849419269,0.5534509879975004,0.555088671967591,0.5487534208201349,0.5588812032667485,0.5462968948649988,0.5647423880018101,0.5643114185359968,0.5383239597474518,0.5628892192988126,0.5609498567026526,0.5626306376193246,0.5408666795957506,0.553020018531687,0.5538388605167324,0.5433232055508868,0.5617256017411166,0.5528476307453617,0.5584502338009352,0.5560368047923805,0.5438834658564441,0.5429784299782361,0.5454780528799534,0.5539681513564764,0.540651194862844,0.5582347490680285,0.533841877302993,0.5562522895252872,0.5478483849419269,0.5481069666214149,0.5575882948693085,0.5572866162432392,0.5483224513543216,0.5586226215872605,0.5428922360850734,0.5482362574611589,0.5499170383778309,0.5670265261706208,0.554054345249639,0.5530631154782684,0.5669403322774581,0.552890727691943,0.5569849376171698,0.5494429719654362,0.5575451979227272,0.553407891050919,0.6383120681825617,0.6813196285043205
149,0.3526407654017713,0.5278298532548968,0.6395802357402978,0.6563880449070183,0.656215657120693,0.6560001723877863,0.656862111319413,0.6543624884176956,0.6399681082595298,0.6395802357402978,0.6395802357402978,0.6395802357402978,0.5278298532548968,0.5278298532548968,0.5278298532548968,0.5278298532548968,0.5278298532548968,0.3526407654017713,0.5278298532548968,0.6395802357402978,0.656344947960437,0.6557415907082983,0.5741159738832504,0.5611868899088499,0.6443208998642446,0.3526407654017713,0.5278298532548968,0.6395802357402978,0.6509578296377702,0.6557415907082983,0.6557415907082983,0.6557415907082983,0.655310621242485,0.6395802357402978,0.6395802357402978,0.5529984700583963,0.5433878509707587,0.5561445471588338,0.549852392957959,0.5462322494451268,0.543301657077596,0.5388195746331372,0.5561445471588338,0.5426121059322947,0.5450686318874308,0.5477837395220548,0.5464477341780335,0.5447238563147802,0.5596784967785032,0.5491197448660763,0.5504126532635163,0.5476113517357295,0.5481285150947055,0.5531708578447218,0.5603249509772232,0.5576960372357619,0.5426121059322947,0.541750167000668,0.5534294395242098,0.5437757234899907,0.5369233089835586,0.5599801754045726,0.5541189906695111,0.5532570517378844,0.5535587303639538,0.5459736677656388,0.5603680479238046,0.5503264593703536,0.5375266662356972,0.5474820608959855,0.5463615402848708,0.5445083715818734,0.5522227250199323,0.5452841166203375,0.5556704807464391,0.5521365311267696,0.5470079944835908,0.5433447540241774,0.5389488654728812,0.544465274635292,0.5355442066929558,0.5529984700583963,0.5504126532635163,0.5442497899023854,0.5476544486823108,0.5476544486823108,0.5551964143340444,0.5563600318917404,0.5436033357036654,0.5431292692912707,0.5398969982976706,0.5478268364686362,0.5454565044066628,0.550110974637447,0.5971967830523651,0.656862111319413
150,0.33529424440278405,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6705022949124054,0.6705022949124054,0.6705022949124054,0.6705022949124054,0.6820953735427845,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.33529424440278405,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.33529424440278405,0.6828280216346672,0.6828280216346672,0.6764496735406297,0.6764496735406297,0.6764496735406297,0.6764496735406297,0.6764496735406297,0.6828280216346672,0.6828280216346672,0.5456504406662788,0.5437541750167001,0.533324713944017,0.5482793544077402,0.541426939901308,0.5496153597517616,0.5425474605124226,0.5563384834184498,0.5461676040252548,0.5562953864718685,0.5608205658629086,0.561380826168466,0.5475898032624389,0.5445730170017454,0.5575882948693085,0.5552179628073352,0.5609067597560713,0.5456073437196974,0.5494429719654362,0.559312172732562,0.5532355032645937,0.5366862757773612,0.5556920292197298,0.5516409162410844,0.5501325231107376,0.5700002154847329,0.5639666429633461,0.5653026483073674,0.5385394444803586,0.5542698299825457,0.5559075139526365,0.5604326933436766,0.5522873704398044,0.5421595879931906,0.5594845605188873,0.5557782231128925,0.551727110134247,0.5510375589889457,0.5408235826491693,0.5317301269205077,0.551856400973991,0.5603895963970953,0.5459090223457668,0.5562091925787058,0.542590557459004,0.572844613959101,0.5443575322688388,0.5491412933393669,0.5479776757816709,0.5487965177667162,0.5638373521236021,0.5408235826491693,0.5478052879953456,0.5453487620402094,0.5518994979205724,0.5542698299825457,0.5518133040274097,0.5576313918158898,0.5690951796065249,0.641178813221824,0.6828280216346672
151,0.3674230180791691,0.5399400952442519,0.6467343288727994,0.6467343288727994,0.6467343288727994,0.6377270670373004,0.6356584136013963,0.6351843471890016,0.6466481349796367,0.6466050380330554,0.6467343288727994,0.6467343288727994,0.5399400952442519,0.5399400952442519,0.5399400952442519,0.5399400952442519,0.5399400952442519,0.3674230180791691,0.5399400952442519,0.6467343288727994,0.6467343288727994,0.6413041136035512,0.5308897364621716,0.613851358631241,0.646174068567242,0.3674230180791691,0.5399400952442519,0.6467343288727994,0.5739866830435064,0.6467343288727994,0.6380287456633698,0.6323399487146336,0.6320382700885643,0.6467343288727994,0.6467343288727994,0.5398108044045079,0.5533432456310471,0.5461891524985455,0.54084513112246,0.5374835692891159,0.5385178960070679,0.5430861723446894,0.5367078242506519,0.5486025815071002,0.5417932639472494,0.5492490357058203,0.5386040899002306,0.551791755554119,0.5464477341780335,0.5328721960049131,0.544465274635292,0.5368371150903959,0.5357596914258624,0.5354580127997931,0.542655202878876,0.5302432822634516,0.5392505440989506,0.5583424914344819,0.5437757234899907,0.5372249876096279,0.5351132372271424,0.5486887754002628,0.56506561510117,0.5499385868511216,0.5401555799771586,0.5391643502057879,0.5411468097485294,0.5404572586032279,0.5507143318895856,0.5544637662421618,0.5351132372271424,0.5389488654728812,0.5344667830284224,0.5466632189109402,0.5353718189066304,0.5477406425754735,0.5455426982998255,0.5364061456245826,0.5413191975348547,0.5243390005818088,0.5355442066929558,0.5347253647079104,0.5437757234899907,0.5486456784536815,0.5483009028810308,0.5534725364707911,0.5367940181438146,0.5558859654793458,0.5361906608916758,0.5366216303574892,0.5391643502057879,0.5271833990561768,0.5456719891395695,0.5474389639494042,0.5928344143484101,0.6467343288727994
152,0.33221281272221864,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6812980800310298,0.6812980800310298,0.6812980800310298,0.6812980800310298,0.6781089059840111,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.33221281272221864,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.6780658090374297,0.33221281272221864,0.6780658090374297,0.6780658090374297,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6780658090374297,0.6780658090374297,0.54407740211606,0.5568771952507164,0.530932833408753,0.5478268364686362,0.5669187838041675,0.5590320425797832,0.541362294481436,0.5615316654815007,0.5669618807507488,0.5566186135712284,0.551274592195143,0.5605404357101299,0.5454996013532442,0.5586872670071326,0.5576960372357619,0.5570926799836231,0.550498847156679,0.5511022044088176,0.5495507143318896,0.5585148792208072,0.5610575990691059,0.5693322128127222,0.5459736677656388,0.5582562975413192,0.56247979830629,0.5677807227357942,0.562609089146034,0.5433878509707587,0.5427413967720387,0.5522227250199323,0.551791755554119,0.5404572586032279,0.5547654448682311,0.552438209752839,0.5588596547934579,0.5479130303617988,0.5542913784558364,0.5553257051737884,0.5385178960070679,0.5325705173788438,0.5473096731096602,0.5559721593725084,0.5504557502100976,0.5561014502122524,0.5577391341823432,0.5458012799793135,0.5581701036481566,0.5390350593660439,0.5486025815071002,0.5583855883810632,0.551533173874631,0.5657120692998902,0.551662464714375,0.5530415670049778,0.5516193677677936,0.5557135776930204,0.5465770250177775,0.5371387937164652,0.5398108044045079,0.6399984357404574,0.6812980800310298
153,0.32434761997112505,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6860602926282673,0.6860602926282673,0.6860602926282673,0.6860602926282673,0.6806300773590191,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.32434761997112505,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.6807593681987631,0.32434761997112505,0.6807593681987631,0.6807593681987631,0.6832589911004805,0.6832589911004805,0.6832589911004805,0.6832589911004805,0.6832589911004805,0.6807593681987631,0.6807593681987631,0.561122244488978,0.552890727691943,0.5724998383864504,0.5495291658585989,0.5707759605231969,0.5559506108992178,0.562027280367186,0.5590535910530738,0.5680177559419916,0.5609498567026526,0.5641390307496714,0.541944103260284,0.562932316245394,0.5469433490637189,0.5563815803650312,0.5587088154804232,0.5470295429568816,0.5565108712047752,0.5481500635679962,0.5662507811321568,0.56086366280949,0.539487577305148,0.5649147757881354,0.5614239231150473,0.5534509879975004,0.5693968582325942,0.5469864460103002,0.5555627383799858,0.555088671967591,0.5606481780765833,0.5587519124270045,0.5635787704441141,0.5552610597539165,0.5547438963949404,0.561768698687698,0.5649578727347168,0.5589673971599112,0.5680608528885729,0.5635356734975328,0.5584502338009352,0.5490550994462042,0.5535802788372444,0.5647854849483914,0.5562522895252872,0.5562091925787058,0.5461676040252548,0.5506065895231322,0.5679746589954102,0.5484948391406469,0.5589243002133298,0.5437541750167001,0.5684918223543862,0.5605188872368393,0.551468528454759,0.5617256017411166,0.553407891050919,0.5706466696834529,0.5635787704441141,0.5562091925787058,0.6424014895581686,0.6860602926282673
154,0.3265671127200638,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6854784838494192,0.6854784838494192,0.6854784838494192,0.6854784838494192,0.6783674876634991,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.3265671127200638,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.6787553601827311,0.3265671127200638,0.6787553601827311,0.6787553601827311,0.6839700907190726,0.6839700907190726,0.6839700907190726,0.6839700907190726,0.6839700907190726,0.6787553601827311,0.6787553601827311,0.5604111448703859,0.5666171051780982,0.5555411899066951,0.5642467731161247,0.5506712349430043,0.5555411899066951,0.5607559204430366,0.5598077876182472,0.569676988385373,0.5625228952528714,0.5576098433425992,0.5569633891438791,0.5518348525007003,0.5458443769258948,0.5566617105178098,0.5560152563190898,0.564031288383218,0.5518348525007003,0.552696791432327,0.5374404723425346,0.5557135776930204,0.5582132005947379,0.5630831555584287,0.5500247807442843,0.5492921326524016,0.5568340983041351,0.5498954899045403,0.5686426616674208,0.5551964143340444,0.5522227250199323,0.5538604089900231,0.5613592776951754,0.5543775723489991,0.5557997715861831,0.5541620876160924,0.5634710280776607,0.5570495830370418,0.5660999418191222,0.5656689723533088,0.5555411899066951,0.5467494128041028,0.551403883034887,0.5491197448660763,0.5546792509750684,0.5557997715861831,0.5491197448660763,0.551662464714375,0.5462322494451268,0.5517055616609563,0.5523951128062576,0.5683840799879328,0.564548451742194,0.5553257051737884,0.5467063158575215,0.5535587303639538,0.5545930570819058,0.5489042601331696,0.5663154265520288,0.5722197082336716,0.6415706761990727,0.6854784838494192
155,0.3556575516624647,0.5303725731031956,0.6367789342125111,0.654017712845045,0.6541901006313703,0.6542331975779516,0.654664167043765,0.6519921563557222,0.6373391945180684,0.6367789342125111,0.6367789342125111,0.6367789342125111,0.5303725731031956,0.5303725731031956,0.5303725731031956,0.5303725731031956,0.5303725731031956,0.3556575516624647,0.5303725731031956,0.6367789342125111,0.654147003684789,0.6534143555929063,0.5747624280819704,0.56377270670373,0.6422522464283406,0.3556575516624647,0.5303725731031956,0.6367789342125111,0.6506130540651195,0.6539746158984636,0.6539746158984636,0.6539746158984636,0.653759131165557,0.6367789342125111,0.6367789342125111,0.5436033357036654,0.5583424914344819,0.5497661990647963,0.551016010515655,0.542525912039132,0.542525912039132,0.5562738379985778,0.5523951128062576,0.5385178960070679,0.5492921326524016,0.5371387937164652,0.5467063158575215,0.5468356066972655,0.5476113517357295,0.5442497899023854,0.5473096731096602,0.551662464714375,0.544206692955804,0.5348546555476544,0.5368371150903959,0.543043075398108,0.5598939815114099,0.5342943952420971,0.5486887754002628,0.552438209752839,0.5547654448682311,0.529510634171569,0.5250285517271102,0.5530846639515591,0.5476544486823108,0.5473096731096602,0.5535587303639538,0.5416639731075054,0.5521365311267696,0.5456719891395695,0.5467494128041028,0.552308918913095,0.5331738746309824,0.5442928868489667,0.5413191975348547,0.5538604089900231,0.5488180662400068,0.5457150860861508,0.5557997715861831,0.5316654815006356,0.5446807593681987,0.5432585601310147,0.552179628073351,0.5426121059322947,0.5511022044088176,0.5456719891395695,0.5431292692912707,0.5433447540241774,0.5456288921929882,0.5335186502036331,0.5536880212036978,0.5483870967741935,0.5470941883767535,0.543560238757084,0.5964098647314542,0.654664167043765
156,0.3606137005193182,0.5371387937164652,0.6493201456676795,0.6493201456676795,0.6493201456676795,0.645269032689034,0.6441054151313379,0.6444070937574072,0.6493201456676795,0.6492770487210981,0.6493201456676795,0.6493201456676795,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.3606137005193182,0.5371387937164652,0.6493201456676795,0.6493201456676795,0.6463464563535674,0.6368651281056738,0.6157476242808197,0.6494494365074235,0.3606137005193182,0.5371387937164652,0.6493201456676795,0.5742021677764131,0.6493201456676795,0.6407007563514125,0.6419505678022712,0.6418643739091086,0.6493201456676795,0.6493201456676795,0.5598939815114099,0.5533432456310471,0.5492490357058203,0.5467063158575215,0.5346822677613291,0.5411899066951107,0.552179628073351,0.5546792509750684,0.5516193677677936,0.5364061456245826,0.5365354364643266,0.5482147089878682,0.5553257051737884,0.5473527700562415,0.5541620876160924,0.5435171418105027,0.5419656517335747,0.5544206692955804,0.5520934341801883,0.5462753463917082,0.5307604456224276,0.5577822311289246,0.5645053547956127,0.5450686318874308,0.5344236860818411,0.5463184433382895,0.5362768547848384,0.5682547891481888,0.5348546555476544,0.5390350593660439,0.5409313250156227,0.5342512982955158,0.5432154631844334,0.5564031288383218,0.5401986769237399,0.5473527700562415,0.542267330359644,0.5546792509750684,0.5463184433382895,0.529639925011313,0.5464477341780335,0.5486456784536815,0.5404572586032279,0.549852392957959,0.5554118990669511,0.5370956967698839,0.5382162173809986,0.5366647273040706,0.5346822677613291,0.5503264593703536,0.541620876160924,0.5377852479151852,0.5454996013532442,0.5423535242528067,0.5392505440989506,0.54407740211606,0.5597215937250846,0.5501971685306096,0.5511022044088176,0.5987913700758746,0.6494494365074235
