,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
435,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,3,4,5,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3,0,0,1,0,0,1,1
436,0,0,0,1,3,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,3,4,5,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3,2,1,1,1,2,2,1
437,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3,3,1,3,0,3,2,1
438,0,1,0,3,2,4,4,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3,0,1,0,3,0,0,1
439,0,0,2,0,4,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,2,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1,2,2,0,1,1,1,3
440,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1,3,0,0,0,0,1,3
441,0,0,0,1,3,0,1,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,0,2,3,4,5,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2,3,2,2,2,0,1,1
442,0,0,1,2,4,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,5,2,4,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1,0,2,3,3,1,0,3
443,0,1,0,3,2,4,4,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3,0,3,3,1,1,1,3,3
444,0,1,0,1,3,0,1,1,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,2,3,4,5,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0,3,1,0,3,3,3,1,3
445,0,0,2,0,4,5,5,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,3,2,4,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2,0,3,1,3,3,1,2,2
446,0,1,1,2,0,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0,3,1,1,2,0,2,0,0
447,0,0,0,1,3,3,1,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,1,0,2,3,4,5,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1,1,1,3,3,1,2,0,1
448,0,0,2,1,3,3,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3,0,3,3,3,1,2,1,2
449,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3,2,0,3,0,2,3,2,1
450,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1,1,0,1,2,2,3,3,2
451,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3,0,2,1,0,1,0,1,0
452,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0,1,2,3,3,1,0,0,0
453,0,1,0,3,2,4,4,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1,1,2,2,1,0,0,2,2
454,0,1,0,3,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,3,4,5,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3,3,2,1,0,3,3,2,3
455,0,0,1,2,4,5,5,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,5,2,4,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0,0,0,0,3,2,0,1,2
456,0,0,0,1,3,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,3,3,0,5,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2,3,0,2,1,1,0,3,1
457,0,0,2,1,3,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,2,3,4,2,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3,0,3,0,0,0,3,2,0
458,0,0,0,1,3,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,3,4,5,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0,1,3,0,0,1,1,3,2
459,0,0,0,1,3,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,3,4,5,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1,1,0,1,1,1,1,2,1
460,0,0,2,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2,1,1,0,0,2,1,3,1
461,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3,1,0,2,1,0,3,2,0
462,0,1,1,3,2,4,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,0,6,6,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3,2,1,1,2,3,2,0,0
463,0,0,0,1,3,3,1,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,5,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0,3,1,2,0,3,0,1,3
464,0,1,0,3,2,4,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1,0,3,3,0,2,1,0,3
465,0,1,0,3,2,4,4,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2,1,0,1,1,3,3,3,3
466,0,0,2,0,1,1,2,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3,3,3,3,1,0,3,0,2
467,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,3,0,5,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3,1,0,0,1,0,3,3,3
468,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1,3,2,0,0,3,3,2,3
469,0,0,2,1,3,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,2,3,4,2,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0,2,3,2,1,0,2,0,3
470,0,1,1,2,0,2,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2,0,3,0,1,0,3,1,0
471,0,0,2,1,3,3,3,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2,1,1,2,3,1,1,1,1
472,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3,1,1,1,3,0,3,0,2
473,0,0,2,0,4,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,2,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2,0,3,2,1,0,1,3,0
474,0,1,0,3,2,4,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0,2,1,0,3,3,0,2,0
475,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0,2,3,3,2,3,1,0,3
476,0,1,1,2,4,5,5,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,3,2,4,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1,0,2,0,3,3,2,0,0
477,0,0,2,1,3,3,3,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0,2,3,0,2,0,2,2,3
478,0,1,0,3,2,4,4,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3,3,2,3,2,0,3,3,2
479,0,1,1,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,0,3,1,0,0,3,2,2,3,1,1,1,1,0,0,0,3,2,0,3,0
480,0,1,0,1,3,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,3,2,0,5,0,0,1,2,1,1,2,2,1,2,1,1,0,3,0,3,2,1,0,0,3,3,0,2
481,0,0,0,1,3,3,3,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,3,2,3,1,0,2,1,3,2,3,1,1,2,1,2,0,2,0,2,1,1
482,0,0,0,1,3,0,1,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,3,4,5,0,0,1,3,2,0,1,0,3,2,1,3,2,3,2,2,2,3,1,2,1,3,3,0
483,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,1,1,1,3,0,0,2,3,0,0,2,0,3,1,0,2,2,3,3,1,0
484,0,0,0,1,3,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,2,0,5,0,0,0,1,3,3,2,0,0,3,2,1,3,3,3,2,2,1,3,0,0,2,2,0
485,0,0,2,0,1,1,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,1,3,1,2,3,3,1,1,2,3,0,3,1,3,1,3,0,0,2,0,1,3
486,0,1,0,3,2,4,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,6,1,0,0,2,0,3,2,0,0,0,1,2,0,0,2,2,0,3,2,1,3,0,1,1,0
487,0,0,2,0,4,5,5,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,5,2,4,0,0,1,3,3,2,1,1,0,2,3,1,1,2,1,1,0,3,2,3,1,2,3,1
488,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,0,1,3,0,2,3,1,3,1,0,0,2,0,2,1,0,3,0,2,1,0,0
489,0,0,0,1,3,3,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,1,3,0,1,2,2,3,1,3,2,2,0,3,0,1,0,1,0,3,1,1
490,0,1,1,2,0,2,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,2,0,2,2,1,3,3,1,1,2,0,2,2,3,3,0,3,2,1,1,0,3
491,0,1,1,2,0,2,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,1,0,0,6,6,0,0,2,3,1,0,2,0,0,0,0,2,1,2,0,3,2,1,3,1,1,1,1,1
492,0,0,2,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,3,4,2,0,0,3,3,3,2,2,2,0,0,0,1,1,0,0,3,0,2,3,0,1,2,1,1
493,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,1,2,1,1,2,0,2,0,2,2,3,3,3,3,1,2,1,2,0,0,2,0
494,0,1,0,3,2,0,4,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,0,1,0,3,2,3,1,1,2,0,3,3,1,1,1,0,2,2,0,0,2,0
495,0,1,1,2,0,2,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,0,0,3,2,2,0,3,1,3,0,2,0,3,0,3,1,3,1,0,0,1,2
496,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,2,2,2,1,2,1,1,0,1,0,0,3,3,1,3,3,1,3,3,0,3
497,0,1,1,2,0,2,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,2,1,0,0,3,0,1,3,1,1,2,3,0,2,3,2,1,2,0,1,2,0
498,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,3,4,2,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0,1,2,1,0,2,0,2,1
499,0,0,0,1,3,3,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,2,2,2,3,1,2,1,0,1,1,3,2,0,3,2,3,2,1,3,3,1
500,0,1,1,3,2,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,0,6,1,0,0,0,2,2,0,2,3,0,3,3,1,0,1,3,1,2,0,0,1,0,2,1,0
501,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,3,0,5,0,0,1,3,2,0,3,1,1,3,2,2,1,1,3,1,3,3,1,2,3,0,0,1
502,0,0,2,0,4,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,2,0,0,3,1,0,2,1,2,3,0,2,0,3,0,1,2,2,2,3,1,0,2,1,0
503,0,1,0,3,2,4,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,1,2,3,2,1,1,3,3,2,0,1,0,2,1,2,3,3,2,1,3,0,3
504,0,0,2,0,1,1,2,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,1,0,3,1,2,1,3,1,1,2,2,2,2,2,2,3,0,2,2,2,2,0
505,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,1,1,0,1,1,2,2,3,2,2,3,1,1,2,1,2,2,3,1,0,3
506,0,0,2,0,4,1,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,2,1,3,4,2,0,0,1,3,0,0,3,0,0,0,2,1,1,0,3,2,3,3,3,1,1,0,0,3
507,0,1,1,2,4,5,5,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,1,4,5,2,4,0,0,1,1,0,3,2,2,2,1,0,2,2,2,2,2,3,1,0,1,2,0,2,1
508,0,1,1,2,0,2,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,6,6,0,0,0,2,2,1,0,2,3,1,0,1,1,3,3,2,2,2,3,1,0,3,0,2
509,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,1,1,2,0,2,3,0,1,0,3,0,2,0,2,2,3,0,3,3,0,1,2
510,0,0,0,1,3,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,3,4,5,0,0,2,2,1,1,3,3,2,2,1,0,1,2,2,3,1,1,1,1,2,3,3,2
511,0,1,1,2,0,2,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,1,2,3,1,2,2,2,1,1,2,3,3,0,2,2,0,0,0,1,1,3
512,0,0,2,0,4,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,1,3,4,4,0,0,3,3,2,1,3,0,0,2,1,3,1,3,1,1,2,3,1,0,2,0,2,2
513,0,0,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,0,0,0,3,3,3,1,0,2,1,1,2,1,0,3,1,1,1,2,1,3,2
514,0,0,2,0,4,5,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,4,5,2,4,0,0,0,0,1,0,1,3,3,3,2,2,1,0,1,0,0,2,1,3,1,2,0,2
515,0,0,0,1,3,3,3,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,2,3,2,1,3,0,1,1,3,3,3,3,2,0,2,3,0,2,1,2,1
516,0,1,0,1,3,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,3,3,3,0,5,0,0,3,2,1,0,2,3,2,1,0,1,2,0,1,3,3,0,3,2,1,1,3,2
517,0,1,1,2,0,2,0,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,5,2,4,0,0,1,3,0,3,2,3,0,3,1,2,0,3,1,3,1,1,0,0,1,2,1,1
518,0,1,1,2,4,5,5,6,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,5,2,4,0,0,1,0,0,1,0,1,2,0,3,0,1,0,2,2,3,0,0,0,3,0,1,0
519,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,1,2,2,0,0,0,2,2,0,3,0,0,0,0,1,2,1,3,1,0,3,2
520,0,0,2,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,0,2,2,0,3,1,1,1,0,3,3,3,0,1,2,0,1,3,0,1,2,1
521,0,0,0,1,3,3,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,0,0,3,1,1,2,2,0,0,0,2,0,2,0,3,2,3,1,3,3,1
522,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,0,0,1,1,2,3,2,3,0,2,3,0,3,0,1,3,2,1,0,0,3,1
523,0,0,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,1,1,4,2,0,0,2,3,0,1,3,3,0,1,1,3,3,1,3,2,3,2,1,1,1,2,3,2
524,0,0,2,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,1,3,3,3,0,2,3,3,0,1,0,2,3,1,3,0,1,0,2,2,2,3
525,0,0,2,0,1,1,2,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,4,2,0,0,2,3,3,3,0,2,1,3,3,1,3,1,1,1,0,3,0,3,3,3,3,2
526,0,1,1,2,0,2,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,3,3,0,0,2,2,0,0,0,2,1,3,0,2,1,0,0,2,2,3,1,2
527,0,1,1,2,4,5,0,6,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,1,4,5,2,4,0,0,3,3,0,2,1,3,1,0,3,2,2,1,1,3,3,3,0,3,1,2,3,0
528,0,0,2,0,4,5,5,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,3,2,4,0,0,2,0,3,0,0,0,3,2,1,2,1,0,0,3,1,3,0,0,0,3,2,2
529,0,0,0,1,3,3,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,0,2,0,1,3,0,2,0,1,1,1,1,3,1,0,3,1,3,3,3,0
530,0,1,1,2,0,2,6,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,3,3,3,0,0,1,2,0,1,3,0,0,0,2,1,2,0,1,0,3,0
531,0,0,2,1,3,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,2,3,4,2,0,0,3,1,0,2,0,1,2,1,1,0,0,2,2,2,2,2,0,2,2,3,2,3
532,0,0,0,1,3,3,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,2,1,1,2,2,1,3,1,1,1,3,2,1,0,1,0,1,3,1,0,1
533,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,3,2,2,0,1,2,1,0,0,0,3,2,2,2,0,1,1,2,0,1,0,1
534,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,2,0,1,1,3,1,3,1,3,2,0,1,1,2,1,1,0,0,3,1,1
535,0,0,2,0,4,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,4,0,0,2,2,2,3,3,1,0,3,2,1,2,0,3,2,1,0,3,3,3,2,2,0
536,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,3,0,5,0,0,2,2,0,1,1,3,0,1,1,3,1,0,0,3,2,2,3,2,2,2,1,3
537,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,3,0,5,0,0,0,3,0,0,1,2,0,1,3,2,1,2,2,3,3,2,2,2,3,0,3,1
538,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,1,0,2,1,2,2,0,0,3,0,1,2,3,0,0,3,1,2,3,2,1
539,0,0,2,0,1,1,2,4,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,4,2,0,0,3,2,0,0,1,3,0,1,3,0,0,1,3,0,1,2,1,0,1,3,0,2
540,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,2,0,0,1,0,0,2,1,0,2,3,1,3,3,1,3,1,3,0,3,2,1
541,0,1,0,3,2,0,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,3,0,5,0,0,2,2,3,2,1,3,1,2,0,0,1,2,1,0,3,0,0,2,1,3,3,2
542,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,3,4,2,0,0,2,0,2,0,1,1,3,3,3,1,3,2,1,1,2,3,0,0,0,3,0,3
543,0,0,2,0,4,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,5,2,4,0,0,0,3,1,0,2,1,3,3,0,2,2,2,1,1,1,2,2,2,2,1,1,1
544,0,1,0,1,3,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,3,2,0,5,0,0,1,3,1,1,0,2,3,2,3,2,1,3,1,3,3,3,2,3,2,0,3,1
545,0,1,1,3,2,4,6,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,0,0,6,6,0,0,2,3,3,1,3,0,1,1,3,2,2,0,3,0,0,3,1,3,3,1,3,1
