,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
368,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,2,2,1,4,4,1,3,5,4,0,3,5,5,1,1,5,4,4,3,0,5,3,5,0,0,5,0,4,1,3,2
369,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,3,0,1,4,3,5,5,2,3,0,0,4,2,2,0,5,5,0,4,3,0,2,1,2,3,1,2,4,4,3,1
370,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,4,5,1,3,3,4,4,2,1,4,3,4,4,3,4,5,5,2,2,2,4,4,4,4,3,2,0,4,4,0,0,0
371,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,3,3,3,4,0,3,5,0,5,1,3,5,2,0,3,3,4,5,4,3,2,4,1,3,0,0,1,5,0,4,4,1
372,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,4,2,4,2,4,1,2,3,3,0,4,1,3,3,4,4,0,5,0,2,3,4,0,2,5,2,0,5,5,5,4,0
373,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,-1,4,1,3,0,4,1,4,3,1,5,2,0,1,1,0,4,2,0,1,5,5,3,5,1,3,4,1,2,2,4,4,5
374,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,5,1,4,4,3,2,5,1,1,5,5,1,0,3,4,1,5,3,1,5,1,2,0,0,3,0,0,1,5,2,3,3
375,0,0,1,2,2,3,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,4,0,2,0,3,5,5,0,1,0,4,3,4,2,3,0,2,3,0,3,0,0,1,0,2,5,0,1,1,3,0
376,0,0,1,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,4,1,6,0,0,-1,5,5,0,5,2,0,0,2,2,0,5,1,5,0,0,1,2,0,4,1,3,0,5,5,5,4,1,2,3,3,5,5
377,0,0,1,2,2,4,0,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,2,0,1,6,0,5,1,1,4,1,5,2,1,4,2,5,3,2,0,3,1,4,0,5,5,5,5,2,5,2,0,2,0,2,1,1,5,0
378,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,5,2,5,2,0,2,1,0,0,2,5,2,5,4,2,5,2,5,1,0,5,5,3,3,2,5,0,2,2,2,0,5
379,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,5,4,1,0,3,0,3,2,4,0,5,5,2,2,5,3,2,2,3,2,1,0,3,2,2,4,4,1,1,4,2,3
380,0,0,0,0,0,5,2,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,5,4,3,2,3,1,5,1,1,1,1,0,3,5,2,5,5,3,0,5,4,1,0,2,1,5,3,2,0,3,2
381,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,23,0,3,0,5,5,0,1,3,1,4,2,5,1,0,2,5,3,2,2,1,2,0,3,5,3,3,2,1,1,1,1,4
382,0,1,0,1,3,1,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,2,0,50,3,4,5,3,2,3,3,0,3,2,5,0,1,2,3,1,5,1,1,5,2,3,1,5,3,5,3,3,4,3,2,3
383,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,40,4,0,1,4,1,2,0,2,0,0,5,5,5,0,4,4,3,0,2,2,0,4,2,5,4,1,2,0,0,5,1,0
384,0,1,2,1,3,0,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,4,2,0,-1,4,2,0,3,5,4,0,0,4,3,0,0,4,4,2,1,0,0,1,2,0,1,0,2,4,1,1,0,5,4,0,3
385,0,0,0,0,0,5,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,3,5,5,0,1,1,0,2,0,1,0,5,5,2,3,2,3,3,2,1,1,2,4,1,0,0,4,0,0,4,3
386,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,13,1,0,2,3,1,1,1,1,1,1,1,2,4,4,5,5,4,5,1,3,5,5,3,2,5,1,0,1,3,2,3,5
387,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,0,2,0,0,4,3,2,0,2,4,2,1,5,2,1,3,3,4,5,2,0,0,1,4,4,4,3,0,3,3,2,4
388,0,1,0,1,3,1,6,2,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,3,3,0,3,2,3,4,0,5,5,5,1,2,4,4,5,1,0,0,5,0,0,3,5,0,4,4,0,2,2,5,0
389,0,1,2,1,3,1,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,5,2,4,4,2,1,2,3,3,4,2,0,3,4,3,5,2,0,1,4,0,2,1,0,3,0,3,3,4,1,3,2
390,0,1,0,1,3,1,1,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,3,3,3,0,0,2,3,0,2,0,5,3,0,4,1,2,2,1,1,0,2,0,5,2,4,1,5,4,3,5,5,0
391,0,1,2,3,1,4,4,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,1,2,1,6,0,-1,4,2,5,5,2,3,2,4,5,5,4,3,4,3,4,5,2,4,3,4,1,0,4,3,0,4,3,3,3,0,0,3
392,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,2,4,4,4,0,2,0,1,0,4,2,1,5,3,0,0,0,3,3,0,2,2,0,1,2,4,1,1,0,2,5
393,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,0,2,0,2,1,5,4,0,3,1,4,0,3,4,0,4,5,0,3,5,0,4,1,4,3,0,0,0,4,3,1,5
394,0,0,1,2,2,3,3,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,30,0,3,4,5,4,1,0,2,4,1,1,2,1,3,0,0,5,3,1,3,1,1,4,5,0,0,2,5,5,4,0,3
395,0,1,0,1,3,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,52,4,4,0,1,3,1,4,5,4,2,5,1,1,3,1,5,3,1,5,1,0,2,4,1,4,3,2,3,4,5,4,2
396,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,23,1,2,3,5,2,1,3,5,3,0,3,5,3,0,0,4,2,1,3,4,3,2,4,1,0,0,4,2,5,2,4,3
397,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,29,5,2,3,4,0,4,0,3,3,0,5,5,4,0,2,4,0,0,5,0,1,1,5,2,3,4,2,0,0,2,4,2
398,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,3,2,5,2,0,1,4,1,1,4,3,4,5,3,4,4,1,0,1,5,0,0,5,1,3,2,1,3,0,5,5
399,0,1,2,3,1,2,4,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,43,4,3,5,1,4,1,3,5,1,5,0,1,0,4,2,5,5,0,4,1,3,5,5,1,1,0,3,1,5,5,5,4
400,0,1,0,1,3,1,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,26,2,4,1,3,2,0,3,1,5,2,4,2,3,1,3,3,3,1,5,5,5,3,0,0,3,2,0,1,2,2,2,3
401,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,28,2,1,1,1,1,3,1,0,4,0,5,1,0,5,4,0,5,3,4,4,4,0,5,3,4,0,2,2,2,4,3,4
402,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,48,3,2,4,2,3,5,0,0,1,2,3,4,4,0,5,4,4,4,1,0,3,4,1,4,0,4,4,3,0,3,3,2
403,0,0,0,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,4,0,1,2,1,4,3,5,4,1,4,5,0,0,0,2,1,3,3,3,4,3,0,2,0,3,3,5,3,2,5,4
404,0,0,1,2,4,4,0,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,4,3,1,2,1,4,2,1,0,0,2,2,1,2,1,3,4,1,2,3,4,5,3,0,3,5,1,0,1,2,2,0
405,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,4,1,1,4,5,1,1,1,1,4,3,3,0,2,2,4,0,3,1,0,2,4,1,2,0,1,4,4,0,0,3,1
406,0,1,2,3,1,2,4,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,1,2,5,6,0,-1,0,1,0,1,4,4,1,2,3,5,5,2,0,1,2,1,3,5,0,1,0,3,3,0,2,1,0,0,3,0,4,1
407,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,4,1,6,0,0,-1,0,1,3,0,2,1,4,0,1,5,2,4,4,3,3,0,5,1,2,2,3,2,0,5,2,2,2,2,2,3,2,3
408,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,3,4,1,3,1,1,2,2,1,1,4,2,2,5,1,5,0,5,1,5,4,1,1,4,2,4,2,0,3,5,0,4
409,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,0,4,3,2,4,3,2,1,5,1,0,2,1,3,1,4,5,5,4,1,5,0,2,2,4,0,3,0,4,4,2,3
410,0,0,0,0,0,5,2,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,5,5,1,1,5,5,2,4,4,4,5,1,3,4,2,1,2,5,2,2,2,3,0,5,0,1,5,5,0,1,4,0
411,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,5,3,2,3,3,2,5,5,2,0,1,4,1,3,5,1,0,4,5,3,0,0,5,0,4,3,0,5,4,2,2,1
412,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,6,0,-1,0,0,1,2,3,2,5,2,0,5,0,0,4,3,1,5,1,2,4,1,4,5,5,1,4,3,2,5,0,0,4,5
413,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,3,3,4,4,2,5,1,0,4,1,3,2,3,5,0,3,4,4,1,1,1,1,1,3,3,5,4,5,5,5,2,4
414,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,1,2,5,4,2,1,4,3,2,1,1,4,3,3,4,5,3,4,1,5,0,0,4,1,1,0,5,0,2,3,1,3
415,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,5,4,0,5,0,2,4,4,5,2,5,0,1,0,2,5,0,2,5,1,4,5,3,5,0,1,1,2,2,0,4,2
416,0,1,0,1,3,1,1,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,4,5,5,5,4,0,3,1,0,4,1,3,5,2,5,3,4,0,0,5,0,3,3,0,0,5,5,5,3,3,3,3
417,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,1,1,4,4,2,3,2,0,3,2,4,4,3,3,0,5,4,0,5,2,2,0,1,0,1,3,2,2,4,1,5,2
418,0,1,0,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,0,4,2,2,3,5,0,1,3,0,5,2,4,5,1,2,0,0,1,3,3,1,5,3,2,1,3,3,3,0,4
419,0,0,0,0,0,0,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,1,6,1,0,22,5,3,4,4,0,2,3,2,0,2,1,4,2,3,5,5,5,3,4,1,1,4,5,4,4,5,2,4,1,3,3,5
420,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,0,1,2,1,6,0,-1,5,0,2,1,2,3,5,0,3,2,0,2,0,3,1,0,3,3,1,2,5,1,4,1,4,5,2,0,0,2,3,1
421,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,5,5,2,2,5,4,5,3,5,2,5,5,4,3,0,0,0,0,4,0,3,0,0,2,4,5,4,5,5,1,0,4
422,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,32,5,1,4,2,2,1,0,0,4,2,0,4,2,0,3,5,5,3,4,3,3,2,5,1,4,4,3,4,0,0,4,3
423,0,1,2,3,1,2,4,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,43,2,3,2,4,1,2,2,4,2,0,0,3,4,1,3,5,3,0,1,0,1,2,1,0,2,1,0,4,4,0,3,5
424,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,2,3,2,5,0,3,4,2,1,0,5,1,2,4,5,1,0,0,4,3,4,3,5,4,2,0,5,3,5,3,1
425,0,1,2,3,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,0,1,2,1,6,0,55,5,1,2,2,1,4,1,3,3,5,3,0,1,5,4,5,0,3,0,2,5,3,1,3,0,2,4,0,5,2,2,3
426,0,1,2,3,1,2,4,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,5,5,5,0,2,3,2,2,4,2,0,0,4,4,4,0,2,5,0,2,2,4,3,0,1,2,1,1,1,4,5,5
427,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,5,0,1,1,3,2,5,4,3,3,3,2,0,3,1,5,4,4,1,3,3,0,0,1,4,4,2,3,4,5,4,2
428,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,19,2,5,2,3,4,5,3,5,5,5,4,0,3,2,0,2,5,1,4,5,1,2,3,4,4,1,1,4,5,4,3,2
429,0,1,0,1,3,1,6,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,47,2,3,5,3,3,4,3,0,5,0,0,4,0,5,1,1,5,2,3,4,2,0,1,2,0,4,0,4,5,1,1,2
430,0,1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,3,5,3,1,0,-1,1,0,3,0,3,4,0,4,5,1,2,1,2,0,3,4,3,0,5,3,3,5,3,4,2,0,2,2,4,0,1,1
431,0,1,0,1,3,1,1,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,2,4,2,5,3,5,2,2,4,2,1,4,5,3,1,4,2,4,1,4,0,2,0,2,2,1,1,0,2,2,3,5
432,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,0,1,5,2,5,4,2,4,5,4,0,0,5,3,0,4,4,1,4,1,5,1,2,1,1,0,5,3,2,5,4
433,0,1,2,3,1,2,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,38,0,5,5,5,0,4,3,0,5,5,3,1,2,3,5,4,3,1,5,0,4,2,0,4,0,2,1,2,2,3,0,4
434,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,2,5,3,5,4,5,0,2,5,2,2,1,3,4,0,5,0,5,0,2,1,3,3,2,3,3,4,4,5,3,4,4
435,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,23,4,2,5,0,4,3,0,3,1,1,2,4,4,4,2,2,2,2,2,0,5,5,1,2,2,0,2,5,1,5,4,1
436,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,21,0,4,3,4,1,1,1,1,3,1,3,0,4,5,0,5,0,2,2,5,0,5,0,4,1,5,2,1,2,1,5,3
437,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,5,3,1,4,4,0,1,5,5,0,3,4,1,5,1,0,0,0,0,0,5,3,4,4,1,3,3,3,5,0,0,5
438,0,1,0,1,3,1,6,2,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,2,5,0,5,0,1,4,0,2,2,5,3,1,0,2,1,0,0,0,4,4,5,4,3,1,4,3,2,0,4,4
439,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,1,2,5,1,0,0,4,4,0,4,5,2,0,5,1,2,1,2,1,0,0,0,1,4,5,5,4,3,0,2,3,4
440,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,-1,3,4,5,0,2,3,5,1,0,3,5,4,1,0,4,3,1,2,0,3,2,4,5,0,4,4,5,4,5,3,0,0
441,0,0,0,0,0,0,1,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,4,1,6,1,0,-1,2,1,3,2,3,2,4,4,1,1,2,4,0,5,5,3,2,4,1,5,1,0,4,2,4,4,2,2,0,2,2,1
442,0,0,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,1,0,2,2,1,0,2,3,3,1,4,4,3,1,0,4,2,1,3,1,1,0,0,3,2,4,5,4,5,2,0,4,3
443,0,1,0,1,3,1,6,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,4,3,4,3,0,0,4,0,3,0,3,0,1,1,2,3,4,3,0,5,1,0,5,1,3,5,2,2,5,0,1
444,0,1,0,0,0,0,1,3,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,4,1,6,1,0,-1,4,1,1,3,0,3,0,5,3,0,2,1,4,0,4,2,4,0,0,3,2,4,4,4,0,2,3,0,5,0,5,2
445,0,0,1,2,4,4,0,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,4,0,2,4,1,1,2,1,0,2,4,3,3,1,4,1,4,1,0,1,5,5,4,1,5,1,1,0,2,5,3,0
446,0,1,2,3,1,2,4,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,2,2,1,2,4,4,3,2,3,5,0,1,4,0,1,5,1,1,1,1,5,1,3,5,2,3,1,2,4,5,3,4
447,0,0,0,0,0,0,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,4,1,6,0,0,22,1,1,3,3,2,2,1,5,3,2,2,5,3,3,1,0,0,3,1,5,3,2,1,4,4,3,0,1,4,5,2,0
448,0,0,1,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,3,5,2,1,5,1,5,5,4,2,1,1,2,5,5,3,0,4,5,4,5,3,2,0,0,0,0,1,3,2,4,4
449,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,3,0,2,5,4,4,2,3,3,2,2,0,5,1,5,4,3,4,3,0,2,0,0,3,4,1,5,1,3,2,2,3
450,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,30,0,2,4,5,1,4,3,1,4,0,1,5,5,1,3,1,5,3,4,4,4,1,4,0,3,1,1,0,5,0,2,5
451,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,4,1,3,1,3,0,1,3,5,2,5,2,0,2,1,3,0,1,3,3,4,5,2,0,5,1,5,1,5,4,0,0
452,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,5,4,0,0,0,1,3,5,5,1,0,1,3,4,0,0,3,4,0,2,5,0,3,0,1,0,4,4,2,5,3
453,0,1,0,1,3,1,6,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,64,1,1,1,4,3,0,4,0,0,2,2,0,4,4,3,0,5,0,1,5,1,1,3,3,4,2,5,4,3,3,5,5
454,0,1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,6,1,0,-1,3,4,2,1,3,4,4,3,2,1,5,4,0,3,2,3,2,5,0,4,0,2,2,0,3,0,3,3,4,4,1,4
455,0,0,2,3,4,4,0,5,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,4,0,5,5,5,3,1,0,3,4,1,0,2,5,1,5,5,3,0,3,3,2,0,0,2,0,0,2,5,2,4,3
456,0,0,0,0,0,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,1,3,1,0,-1,0,3,4,3,1,0,3,3,5,3,3,3,3,4,5,4,5,0,4,0,2,4,0,5,4,4,0,2,2,3,2,5
457,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,19,2,3,5,3,4,5,4,3,2,4,5,0,5,5,3,2,5,4,0,5,2,1,4,1,1,3,1,4,3,3,5,4
458,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,1,0,3,2,5,1,1,1,3,4,4,4,4,0,2,4,5,4,5,4,5,2,0,1,0,5,2,0,4,2,2,4
459,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,2,3,5,0,3,0,4,1,2,1,2,2,4,4,1,3,3,2,0,4,2,5,3,1,5,1,0,5,1,2,4,4
460,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,3,3,2,5,3,0,0,0,2,5,0,1,5,2,4,2,5,1,0,5,2,0,5,5,2,5,3,0,3,2,3,5
461,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,3,2,0,0,4,3,5,5,3,1,5,1,2,5,4,0,5,2,0,1,3,2,1,3,3,4,0,3,3,0,5,5
