,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
22,0.4052802802802803,0.5322465322465323,0.5807057057057057,0.6166166166166166,0.6168668668668669,0.6123802373802374,0.612040612040612,0.6135421135421135,0.5672815672815673,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.4052802802802803,0.5416130416130416,0.5763263263263263,0.6163842413842414,0.6177069927069927,0.6167953667953668,0.6147218647218647,0.614024739024739,0.4052802802802803,0.48482410982410984,0.5746460746460746,0.6182789932789933,0.6152044902044902,0.6154189904189904,0.5765587015587016,0.5734663234663234,0.4052802802802803,0.4052802802802803,0.5393250393250393,0.5423995423995424,0.5426676676676677,0.5425246675246675,0.5401294151294151,0.5408622908622909,0.5414879164879165,0.5431324181324181,0.5419169169169169,0.5357857857857858,0.5433111683111683,0.5385742885742886,0.5391820391820392,0.5406477906477907,0.5484591734591735,0.5388602888602888,0.5393071643071643,0.5444730444730445,0.535946660946661,0.5382882882882883,0.5467074217074217,0.5474045474045474,0.5064237517941221,0.6182789932789933
23,0.40835478335478337,0.5625983125983126,0.5825647075647076,0.6300943800943801,0.6314171314171314,0.6301837551837551,0.6212462462462462,0.6224796224796225,0.5742349492349492,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.40835478335478337,0.5555913055913055,0.591019591019591,0.6313813813813813,0.631971256971257,0.6304697554697555,0.6241241241241241,0.622980122980123,0.40835478335478337,0.5617224367224367,0.5880165880165881,0.6306127556127556,0.629021879021879,0.6253932503932504,0.616044616044616,0.6116294866294867,0.40835478335478337,0.40835478335478337,0.5383597883597884,0.5337480337480337,0.5385564135564136,0.543025168025168,0.5366974116974117,0.5368404118404119,0.5349099099099099,0.5378592878592878,0.543060918060918,0.5447590447590448,0.5428642928642928,0.545045045045045,0.5376984126984127,0.535964535964536,0.5325682825682826,0.5432575432575433,0.5439546689546689,0.5373945373945374,0.5413985413985414,0.5357142857142857,0.540987415987416,0.5384312884312884,0.5191673154636116,0.6314171314171314
24,0.4074074074074074,0.5749856999857,0.6263227513227513,0.6277527527527528,0.6306842556842557,0.6293615043615044,0.5998319748319748,0.6094308594308594,0.5905548405548405,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.577988702988703,0.6243564993564994,0.6296296296296297,0.6284677534677535,0.6286643786643786,0.6276276276276276,0.6081081081081081,0.4074074074074074,0.5523380523380523,0.6288967538967539,0.6286107536107536,0.6172601172601173,0.6166702416702416,0.556056056056056,0.6063384813384813,0.4074074074074074,0.4074074074074074,0.5385921635921636,0.5388424138424138,0.5367152867152867,0.5404690404690404,0.548012298012298,0.5418811668811668,0.5356964106964107,0.5442585442585443,0.5378235378235379,0.5453846703846704,0.5432039182039182,0.5388602888602888,0.5428821678821679,0.5378414128414128,0.5413806663806664,0.5422565422565423,0.5452416702416703,0.5337301587301587,0.538055913055913,0.5392356642356643,0.5413985413985414,0.5391105391105391,0.5179253327401474,0.6306842556842557
25,0.4040826540826541,0.539986414986415,0.57993707993708,0.6199592449592449,0.6207457457457457,0.6203703703703703,0.6201022451022451,0.6219254969254969,0.5896610896610897,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.4040826540826541,0.545992420992421,0.5749141999141999,0.6202988702988703,0.6221578721578721,0.6227477477477478,0.6226047476047476,0.6219076219076219,0.4040826540826541,0.47865722865722865,0.573019448019448,0.6225868725868726,0.6227298727298727,0.6230516230516231,0.6166166166166166,0.611986986986987,0.4040826540826541,0.4040826540826541,0.5373766623766624,0.5402902902902903,0.5410767910767911,0.541005291005291,0.5420599170599171,0.5414879164879165,0.5362326612326612,0.5448662948662949,0.5387530387530387,0.5436686686686687,0.5416309166309167,0.5386636636636637,0.5486736736736737,0.5405405405405406,0.5412019162019162,0.5380916630916631,0.5402187902187903,0.5423816673816674,0.5405584155584156,0.5456349206349206,0.5372872872872873,0.539039039039039,0.5114936364936364,0.6230516230516231
26,0.4117331617331617,0.5668346918346918,0.5546796796796797,0.5973294723294723,0.5964714714714715,0.5954883454883455,0.5848527098527099,0.5782568282568282,0.5707135707135708,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.4117331617331617,0.5631524381524382,0.5442049192049192,0.5962569712569713,0.5960603460603461,0.5954168454168454,0.592002717002717,0.578006578006578,0.4117331617331617,0.5583798083798084,0.5424889174889175,0.5963463463463463,0.5918954668954669,0.5383240383240383,0.5417560417560418,0.5834227084227084,0.4117331617331617,0.4117331617331617,0.5396289146289146,0.5409337909337909,0.5372157872157872,0.536000286000286,0.5393607893607893,0.5388424138424138,0.5299227799227799,0.5362147862147862,0.5384312884312884,0.533962533962534,0.5393429143429144,0.5373945373945374,0.5414700414700415,0.5337301587301587,0.5342306592306593,0.5321214071214071,0.540022165022165,0.5383776633776634,0.5387709137709138,0.5368582868582868,0.5395037895037895,0.5356964106964107,0.501408816223631,0.5973294723294723
27,0.4015444015444015,0.5703381953381953,0.6242849992849993,0.6318282568282568,0.6344737594737595,0.6327220077220077,0.6228907478907479,0.6184577434577434,0.5852280852280852,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.5735556985556985,0.6243564993564994,0.6328113828113828,0.6341520091520092,0.632990132990133,0.6318818818818819,0.6203346203346203,0.4015444015444015,0.5467252967252967,0.6294330044330044,0.6323287573287574,0.6298083798083798,0.6270735020735021,0.6175818675818676,0.6134169884169884,0.4015444015444015,0.4015444015444015,0.5487094237094237,0.5357142857142857,0.5401830401830402,0.5381452881452882,0.5382704132704133,0.5421314171314171,0.5406835406835406,0.5478692978692978,0.5415772915772916,0.543025168025168,0.5395037895037895,0.5398255398255398,0.546028171028171,0.5446160446160446,0.5398970398970399,0.5391999141999142,0.5391105391105391,0.5438295438295438,0.5450986700986701,0.5417917917917918,0.5401472901472901,0.5392356642356643,0.5198194225972003,0.6344737594737595
28,0.40036465036465035,0.5802767052767053,0.6233197483197483,0.6306127556127556,0.6341698841698842,0.6351351351351351,0.6335978835978836,0.6237844987844988,0.5853710853710854,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.40036465036465035,0.5713034463034463,0.6241956241956242,0.6297905047905048,0.6355462605462605,0.634992134992135,0.6229264979264979,0.6251072501072501,0.40036465036465035,0.5852280852280852,0.625053625053625,0.6297547547547547,0.6304340054340054,0.6271986271986272,0.6255183755183755,0.6113613613613613,0.40036465036465035,0.40036465036465035,0.5486379236379236,0.5495316745316745,0.550908050908051,0.542077792077792,0.5516945516945517,0.5465822965822966,0.5403260403260404,0.538002288002288,0.5409337909337909,0.5449556699556699,0.5498355498355498,0.5415236665236666,0.5334799084799084,0.551033176033176,0.5476011726011726,0.5381810381810381,0.5469219219219219,0.5434184184184184,0.5486557986557986,0.5392177892177892,0.5465644215644215,0.5501036751036751,0.5216737901923088,0.6351351351351351
29,0.40878378378378377,0.5626340626340627,0.5836014586014586,0.6288431288431289,0.6297368797368798,0.6281817531817532,0.6206742456742457,0.6211211211211212,0.5854425854425854,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.40878378378378377,0.5544830544830545,0.5917345917345918,0.6293436293436293,0.6302910052910053,0.6287180037180037,0.6224438724438724,0.6216216216216216,0.40878378378378377,0.561901186901187,0.5885170885170885,0.6286822536822537,0.627949377949378,0.6244994994994995,0.6148648648648649,0.6108429858429858,0.40878378378378377,0.40878378378378377,0.5411125411125411,0.5337122837122837,0.5370906620906621,0.5377699127699128,0.5372157872157872,0.5390211640211641,0.5387351637351637,0.5387530387530387,0.5375554125554125,0.5324789074789075,0.544008294008294,0.5465465465465466,0.5369119119119119,0.5388602888602888,0.5418096668096668,0.5331045331045331,0.5317102817102817,0.5365186615186616,0.5352852852852853,0.5388066638066638,0.5415594165594165,0.5400936650936651,0.5193665888110333,0.6297368797368798
30,0.40837265837265835,0.5572894322894323,0.586979836979837,0.6185649935649936,0.6206384956384956,0.6101101101101101,0.6077863577863578,0.5926819676819677,0.5748963248963249,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.5423816673816674,0.5910732160732161,0.6206027456027456,0.62004862004862,0.6115758615758615,0.5929143429143429,0.5923244673244673,0.40837265837265835,0.5618118118118118,0.5882489632489633,0.62004862004862,0.6116652366652366,0.6113613613613613,0.5914128414128415,0.5908587158587159,0.40837265837265835,0.40837265837265835,0.5416666666666666,0.5334084084084084,0.5385742885742886,0.5393607893607893,0.5421492921492922,0.5381452881452882,0.5362147862147862,0.5428464178464179,0.5380380380380381,0.531960531960532,0.5412197912197912,0.5328185328185329,0.5437937937937938,0.5368225368225368,0.5338374088374088,0.5446160446160446,0.5437401687401687,0.5386457886457886,0.536089661089661,0.5372157872157872,0.5393786643786643,0.535106535106535,0.5127713692528506,0.6206384956384956
31,0.40787215787215786,0.5336586586586587,0.58008008008008,0.6158837408837409,0.6163484913484913,0.611969111969112,0.6115222365222365,0.6132382382382382,0.5845845845845846,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.542989417989418,0.5752359502359502,0.6158301158301158,0.6172601172601173,0.6159552409552409,0.6139532389532389,0.6133633633633634,0.40787215787215786,0.4853782353782354,0.5740561990561991,0.6175461175461175,0.614078364078364,0.6145788645788646,0.5751823251823251,0.5721256971256972,0.40787215787215786,0.40787215787215786,0.531942656942657,0.5393965393965394,0.5385385385385385,0.5398612898612899,0.5406656656656657,0.5357857857857858,0.5353031603031603,0.5418811668811668,0.5386100386100386,0.5436507936507936,0.5416130416130416,0.5349277849277849,0.5447769197769198,0.538055913055913,0.533015158015158,0.5434005434005434,0.5367331617331618,0.5369297869297869,0.5347311597311597,0.5352316602316602,0.5355712855712855,0.5448126698126698,0.5079517348035866,0.6175461175461175
32,0.400972400972401,0.5793114543114544,0.6232482482482482,0.631041756041756,0.632990132990133,0.6336336336336337,0.6323466323466324,0.6232482482482482,0.5862827112827113,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.400972400972401,0.5686221936221936,0.6231588731588732,0.630076505076505,0.6346525096525096,0.6342413842413842,0.6224617474617474,0.623998998998999,0.400972400972401,0.5835835835835835,0.6244816244816245,0.6299692549692549,0.6302195052195052,0.6262333762333763,0.6245888745888746,0.6103961103961104,0.400972400972401,0.400972400972401,0.549924924924925,0.5395037895037895,0.5292077792077792,0.5471185471185471,0.541023166023166,0.5483161733161733,0.5398076648076648,0.5397540397540398,0.5391462891462891,0.5383061633061633,0.5493707993707994,0.5421314171314171,0.5484770484770485,0.548923923923924,0.5429715429715429,0.545956670956671,0.5375911625911626,0.5390747890747891,0.5491562991562992,0.5377699127699128,0.55005005005005,0.550908050908051,0.5216016280831096,0.6336336336336337
33,0.40275990275990275,0.5711604461604461,0.6248569998569998,0.6325790075790075,0.6354747604747605,0.6335442585442586,0.6228549978549979,0.6184577434577434,0.5838338338338338,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.40275990275990275,0.5751287001287001,0.6250357500357501,0.6335263835263836,0.6351530101530102,0.6339911339911339,0.6325968825968826,0.6200843700843701,0.40275990275990275,0.5479765479765479,0.6303625053625054,0.6329365079365079,0.6307736307736308,0.6276455026455027,0.6176533676533676,0.6137029887029887,0.40275990275990275,0.40275990275990275,0.5404154154154154,0.5432039182039182,0.5412912912912913,0.5461890461890462,0.5358036608036608,0.5445445445445446,0.5395395395395396,0.5468504218504219,0.5365365365365365,0.5411661661661662,0.5392356642356643,0.5378950378950379,0.5361075361075361,0.5437937937937938,0.5412019162019162,0.5401472901472901,0.5346954096954097,0.5408980408980409,0.5423459173459173,0.5455276705276705,0.5418096668096668,0.5372336622336622,0.5206271085900714,0.6354747604747605
34,0.4055305305305305,0.5403260403260404,0.5765587015587016,0.6197268697268697,0.6207278707278707,0.6193872443872444,0.619083369083369,0.6206921206921207,0.5657443157443157,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.5455812955812955,0.5726798226798226,0.6201379951379952,0.6213534963534963,0.6216573716573717,0.6210138710138711,0.6207814957814958,0.4055305305305305,0.47635135135135137,0.5709638209638209,0.6218539968539969,0.6214964964964965,0.6218182468182468,0.6150972400972401,0.60996710996711,0.4055305305305305,0.4055305305305305,0.5445445445445446,0.5392356642356643,0.5426676676676677,0.5395931645931646,0.5432575432575433,0.5370549120549121,0.5415772915772916,0.5436507936507936,0.5401294151294151,0.5361254111254111,0.5356964106964107,0.5452774202774203,0.5399327899327899,0.5351244101244101,0.548030173030173,0.5431324181324181,0.5365722865722866,0.5426855426855427,0.5385742885742886,0.5427749177749178,0.5351780351780352,0.5361611611611612,0.5105985615244875,0.6218539968539969
35,0.41382453882453885,0.5617403117403117,0.5914485914485914,0.5886958386958387,0.5723938223938224,0.5636529386529386,0.5642606892606893,0.5966680966680966,0.5813670813670814,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.41382453882453885,0.5566995566995567,0.594040469040469,0.5884098384098384,0.5738416988416989,0.5745566995566995,0.596989846989847,0.5965072215072215,0.41382453882453885,0.5642606892606893,0.5932539682539683,0.5913413413413413,0.5671564421564421,0.5676569426569427,0.5573251823251824,0.5893572143572143,0.41382453882453885,0.41382453882453885,0.5378235378235379,0.5338731588731589,0.5414164164164165,0.5363041613041613,0.5334620334620335,0.5377341627341627,0.536000286000286,0.5352852852852853,0.5383776633776634,0.5398791648791649,0.5298155298155298,0.5353210353210354,0.5336407836407836,0.5274739024739025,0.5378414128414128,0.537948662948663,0.5442585442585443,0.536018161018161,0.5366259116259117,0.5302266552266552,0.533980408980409,0.5257400257400258,0.504313837647171,0.5966680966680966
36,0.41171528671528673,0.5621693121693122,0.5992063492063492,0.5996710996710997,0.5923780923780924,0.5848705848705849,0.5898040898040898,0.5911625911625912,0.5826898326898327,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.41171528671528673,0.5471185471185471,0.5967932217932218,0.59999284999285,0.5893214643214644,0.5818675818675819,0.5915200915200916,0.5907157157157157,0.41171528671528673,0.5738416988416989,0.5994387244387245,0.6008508508508509,0.5644394394394394,0.557003432003432,0.5494244244244244,0.5832797082797083,0.41171528671528673,0.41171528671528673,0.5449020449020449,0.5452595452595452,0.5379129129129129,0.5412376662376662,0.5357500357500358,0.5425782925782926,0.5377162877162878,0.5392356642356643,0.5391284141284142,0.5362147862147862,0.5375554125554125,0.5398612898612899,0.5309237809237809,0.5307986557986558,0.5395395395395396,0.5325861575861576,0.5379129129129129,0.5427570427570427,0.5372515372515373,0.5408265408265408,0.5342842842842843,0.5428642928642928,0.5063264322523582,0.6008508508508509
37,0.40864078364078366,0.5521593021593022,0.5631524381524382,0.6152223652223652,0.6160088660088661,0.612987987987988,0.6126483626483626,0.6133991133991133,0.573948948948949,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.40864078364078366,0.5553410553410554,0.5566995566995567,0.6158837408837409,0.6159552409552409,0.6123266123266123,0.6136136136136137,0.6133097383097383,0.40864078364078366,0.5227906477906478,0.5561275561275562,0.6160982410982411,0.6133097383097383,0.6133812383812384,0.5175353925353925,0.5631166881166881,0.40864078364078366,0.40864078364078366,0.5372157872157872,0.5361432861432861,0.5361969111969112,0.5403796653796654,0.5422565422565423,0.539914914914915,0.5405226655226655,0.5414164164164165,0.5392714142714142,0.5354461604461604,0.5385385385385385,0.5393250393250393,0.5375017875017875,0.5382346632346632,0.538073788073788,0.5383955383955384,0.5382167882167882,0.5343379093379094,0.5346417846417847,0.5413449163449163,0.5442406692406693,0.5417917917917918,0.5061324552065293,0.6160982410982411
38,0.4036894036894037,0.5805627055627056,0.622104247104247,0.6276812526812526,0.6293078793078793,0.62995137995138,0.6287716287716287,0.6184934934934935,0.5805448305448305,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.4036894036894037,0.5714106964106964,0.622980122980123,0.6267517517517518,0.6303982553982554,0.6298798798798799,0.6172064922064922,0.6195302445302445,0.4036894036894037,0.5846560846560847,0.6234448734448734,0.626966251966252,0.6256792506792507,0.622014872014872,0.6202988702988703,0.5916630916630916,0.4036894036894037,0.4036894036894037,0.5341591591591591,0.5378056628056628,0.5473687973687974,0.5366437866437866,0.5399506649506649,0.5326755326755327,0.5423816673816674,0.5357142857142857,0.5454025454025454,0.5436507936507936,0.5346239096239096,0.5399506649506649,0.5424531674531674,0.5486379236379236,0.5363399113399113,0.5371264121264121,0.5471721721721722,0.5482804232804233,0.5390211640211641,0.5334262834262834,0.5378235378235379,0.5486557986557986,0.5206079094967985,0.62995137995138
