,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
81,0.5594041778762462,0.492107137205254,0.4702682386453553,0.46813182465579994,0.46053568602627,0.4589135939230891,0.46211821490742205,0.456935432821649,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.5594041778762462,0.49653821807247983,0.47553014717518594,0.4654415255578414,0.45210871973413513,0.4525834783984808,0.452543915176452,0.4475985124228517,0.5594041778762462,0.5597206836524766,0.5597602468745054,0.5594833043203038,0.5592459249881311,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.539859946194018,0.5568721316664029,0.4987141952840639,0.4999802183889856,0.49535132141161575,0.49547001107770217,0.5047278050324419,0.500692356385504,0.5028683335970882,0.5008110460515904,0.5051630004747587,0.5032639658173762,0.5017605633802817,0.49677559740465266,0.49974283905681277,0.49495568919132776,0.5002571609431872,0.5063894603576515,0.49301709131191646,0.4993472068365248,0.5050047475866435,0.49859550561797755,0.502907896819117,0.4981998733976895,0.5048464946985283,0.5024331381547713,0.5024727013768001,0.5079324260167748,0.49918895394840956,0.5065872764677956,0.4995450229466688,0.49780424117740146,0.49673603418262385,0.4993867700585536,0.5011275518278209,0.500098908055072,0.5011275518278209,0.495905206520019,0.49962414939072636,0.5033430922614338,0.49673603418262385,0.4894564013293243,0.4980811837316031,0.5031848393733186,0.4982394366197183,0.4987537585060927,0.49855594239594875,0.5019188162683969,0.496103022630163,0.5036991612596929,0.49705253995885423,0.49780424117740146,0.5043321728121538,0.5019188162683969,0.5044508624782402,0.49918895394840956,0.4958656432979902,0.5346610457585295,0.5597602468745054
82,0.5526982117423643,0.4875771482829562,0.4684681120430448,0.4514559265706599,0.4514559265706599,0.45161417945877513,0.4414068681753442,0.4494777654692198,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5526982117423643,0.5094951732869125,0.47123753758506093,0.48366038930210475,0.45291976578572557,0.45351321411615764,0.449636018357335,0.45402753600253204,0.5526982117423643,0.5520256369678747,0.5521047634119323,0.5519860737458459,0.5517091311916442,0.5519860737458459,0.5519860737458459,0.5519860737458459,0.44413673049533153,0.5514321886374426,0.5016220921031809,0.5007121379965185,0.5031650577623041,0.49719101123595505,0.5008308276626049,0.4981800917866751,0.49905048267130875,0.4999208735559424,0.5013055863269504,0.4999208735559424,0.5,0.5007121379965185,0.4939468270295933,0.5037585060927362,0.49501503402437097,0.4981009653426175,0.496399746795379,0.5008308276626049,0.49655799968349423,0.5017012185472385,0.4969536319037822,0.503600253204621,0.4977448963443583,0.49909004589333755,0.49489634435828456,0.5063301155246083,0.4977448963443583,0.5019781611014401,0.49857572400696315,0.5030859313182465,0.49964393100174076,0.4979031492324735,0.5022551036556417,0.4932346890330749,0.49537110302263015,0.49501503402437097,0.5016220921031809,0.49909004589333755,0.5016616553252097,0.5087434720683652,0.49968349422376956,0.49477765469219814,0.502611172653901,0.5000791264440576,0.4992878620034816,0.49972305744579837,0.5007517012185473,0.5023737933217282,0.4997626206678272,0.49968349422376956,0.49525241335654374,0.5008703908846337,0.49861528722899195,0.49901091944927994,0.5029672416521601,0.5237218148675657,0.5526982117423643
83,0.5500474758664345,0.49347206836524765,0.4741652160151923,0.469219813261592,0.4709605950308593,0.4674394682702959,0.4469061560373477,0.4482908688083558,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.5500474758664345,0.4974283905681279,0.4777654692198133,0.465619560056971,0.4632062035132141,0.45584744421585693,0.4552144326633961,0.4526823864535528,0.5500474758664345,0.5502452919765786,0.5506409241968666,0.5505222345307802,0.5502848551986074,0.5505222345307802,0.5505222345307802,0.5505222345307802,0.43998259218230734,0.5475154296565913,0.4993669884475392,0.4988526665611647,0.4980218388985599,0.4981800917866751,0.5048267130875138,0.5014242759930368,0.4975470802342143,0.500395632220288,0.4969536319037822,0.5052619085298307,0.4987735401171071,0.49893179300522233,0.49501503402437097,0.4959249881310334,0.5038771957588226,0.4969536319037822,0.5034420003165058,0.49727013768001266,0.4941050799177085,0.4958458616869758,0.5004747586643457,0.49924829878145277,0.5019781611014401,0.502611172653901,0.5014242759930368,0.49299730970090205,0.4981800917866751,0.5041145750909954,0.5013055863269504,0.49501503402437097,0.5010286437727488,0.4955293559107454,0.495806298464947,0.5054201614179459,0.5035606899825922,0.4940655166956797,0.4995252413356544,0.4958854249090046,0.49956480455768315,0.5038771957588226,0.49920873555942397,0.5063696787466371,0.4994461148915968,0.49956480455768315,0.49893179300522233,0.50098908055072,0.5015825288811521,0.49667668934958065,0.5014242759930368,0.500197816110144,0.4974679537901567,0.4974679537901567,0.5000395632220288,0.5004351954423168,0.5012264598828928,0.5245086833945831,0.5506409241968666
84,0.5910151922772591,0.5573073271087198,0.5519662921348315,0.5494342459249881,0.5043321728121538,0.46635147966450385,0.49550957429973097,0.44482908688083556,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5910151922772591,0.5336089571134673,0.4727607216331698,0.46405681278683336,0.4556298464946985,0.46832964076594397,0.42492878620034813,0.46393812312074695,0.5910151922772591,0.5907382497230574,0.5908965026111727,0.5910547554992879,0.5908965026111727,0.5910547554992879,0.5910547554992879,0.5910547554992879,0.5829838582054122,0.589828295616395,0.4968547238487102,0.49899113783826554,0.5108996676689349,0.5026309542649153,0.5024727013768001,0.49653821807247983,0.5044508624782402,0.4979624940655167,0.5000593448330432,0.5004549770533312,0.49709210318088304,0.4993472068365248,0.4976855515113151,0.49705253995885423,0.49293796486785885,0.4955887007437886,0.5007319196075328,0.5011275518278209,0.4957865168539326,0.4982789998417471,0.5029474600411458,0.4961821490742206,0.4981603101756607,0.4981207469536319,0.4942039879727805,0.49467874663712613,0.5022353220446273,0.49491612596929896,0.5018396898243392,0.5014044943820225,0.49918895394840956,0.5057168855831619,0.5010484253837633,0.5091193226776388,0.4945204937490109,0.5053212533628739,0.4922258268713404,0.4981603101756607,0.4950743788574141,0.5036200348156353,0.5063498971356227,0.4920280107611964,0.5042134831460674,0.49843725272986233,0.4958656432979902,0.503896977369837,0.5015627472701377,0.4964195284063934,0.5039761038138946,0.5034617819275202,0.49903070106029435,0.4995450229466688,0.49887244817217913,0.5008506092736192,0.5099897135622725,0.5696466564681472,0.5910547554992879
85,0.5633802816901409,0.4903070106029435,0.468428548821016,0.4673207786042095,0.4687846178192752,0.46597562905523027,0.4660547554992879,0.46103022630163,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.4980218388985599,0.4806931476499446,0.46569868650102864,0.44856781136255736,0.44655008703908844,0.4450862478240228,0.44548188004431083,0.5633802816901409,0.5634198449121697,0.5633802816901409,0.5631824655799968,0.562945086247824,0.5631824655799968,0.5631824655799968,0.5631824655799968,0.5451020731128343,0.5587118214907422,0.49857572400696315,0.49857572400696315,0.5014242759930368,0.5002769425542016,0.5076357018515588,0.5013055863269504,0.49916917233739516,0.4999604367779712,0.5045497705333122,0.5017803449912961,0.49893179300522233,0.4999208735559424,0.4958854249090046,0.4981800917866751,0.49889222978319353,0.5045102073112834,0.5058157936382339,0.49663712612755184,0.5051036556417154,0.5,0.49905048267130875,0.4964788732394366,0.500395632220288,0.4963206203513214,0.49960436777971196,0.49343250514321885,0.49956480455768315,0.5045102073112834,0.4986548504510207,0.5026902990979586,0.4981800917866751,0.5024529197657858,0.4955689191327742,0.5027298623199873,0.5025716094318722,0.49537110302263015,0.4975470802342143,0.504787149865485,0.5013055863269504,0.5063696787466371,0.5014638392150657,0.4945007121379965,0.5004351954423168,0.4992878620034816,0.4981405285646463,0.4979427124545023,0.5030463680962177,0.49473809147016934,0.4979031492324735,0.49905048267130875,0.4992878620034816,0.501384712771008,0.5002769425542016,0.49707232156986864,0.49786358601044467,0.5381990235210682,0.5634198449121697
86,0.5778802025636968,0.5409281531887957,0.5353893021047634,0.5321055546763729,0.46271166323785407,0.47327504351954425,0.46381943345466053,0.45183177717993356,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.4824141478081975,0.4684878936540592,0.44067494856781136,0.4334744421585694,0.43256448805190695,0.43489871815160625,0.4296763728438044,0.5778802025636968,0.5786714670042729,0.5788692831144169,0.5791462256686184,0.5790670992245609,0.5791462256686184,0.5791462256686184,0.5791462256686184,0.5661694888431714,0.5765746162367463,0.49780424117740146,0.5019979427124545,0.49103893021047634,0.4969734135147966,0.5038178509257794,0.504292609590125,0.4999406551669568,0.500692356385504,0.4955887007437886,0.4941248615287229,0.5014836208260801,0.5029870232631746,0.49891201139420793,0.5012858047159361,0.49523263174552934,0.5036595980376641,0.5005341034973888,0.5010484253837633,0.5043717360341826,0.49899113783826554,0.5010484253837633,0.4964590916284222,0.4976064250672575,0.5042530463680962,0.5045299889222978,0.5027100807089729,0.500098908055072,0.5084863111251781,0.49970327583478397,0.5016023104921665,0.49899113783826554,0.5064685868017091,0.49487656274727015,0.504490425700269,0.49337316031017564,0.5022353220446273,0.5048069314764995,0.5032639658173762,0.5005736667194176,0.49721079284696945,0.4959447697420478,0.5031452761512898,0.5027100807089729,0.5024727013768001,0.49851637917391994,0.495707390409875,0.4968547238487102,0.5053212533628739,0.4974877354011711,0.5015231840481089,0.4951139420794429,0.5020770691565121,0.49859550561797755,0.4942435511948093,0.5073389776863427,0.5560251856540825,0.5791462256686184
87,0.5628066149707233,0.49171150498496596,0.46999129609115364,0.4667866751068207,0.46813182465579994,0.4650063301155246,0.4655997784459566,0.4623555942395949,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.5628066149707233,0.4957865168539326,0.47367067573983224,0.4574497547080234,0.46350292767843015,0.4515152714037031,0.44736113309067893,0.44174315556258903,0.5628066149707233,0.5628857414147809,0.5630835575249248,0.5632813736350688,0.5630044310808672,0.5632813736350688,0.5632813736350688,0.5632813736350688,0.5450427282797911,0.5579799018832093,0.5004154138313024,0.4957865168539326,0.49669647096059505,0.49950545972464,0.49297752808988765,0.5044112992562114,0.4987933217281215,0.4987141952840639,0.5038574141478082,0.5018396898243392,0.503303529039405,0.4981207469536319,0.499901091944928,0.5001384712771008,0.5032244025953474,0.49784380439943027,0.5022353220446273,0.5052816901408451,0.503896977369837,0.5010484253837633,0.5001384712771008,0.5026705174869441,0.49974283905681277,0.5003758506092736,0.49859550561797755,0.5024727013768001,0.4976855515113151,0.4924632062035132,0.4964590916284222,0.49839768950783353,0.4945204937490109,0.5031848393733186,0.5019188162683969,0.4945204937490109,0.49895157461623674,0.5029474600411458,0.503303529039405,0.49550957429973097,0.4979229308434879,0.5039761038138946,0.5001780344991296,0.4961821490742206,0.5000593448330432,0.49903070106029435,0.5001384712771008,0.499901091944928,0.5027100807089729,0.4979229308434879,0.5012462414939073,0.5019979427124545,0.4982789998417471,0.49776467795537266,0.5025122645988289,0.49780424117740146,0.5009297357176768,0.5379843564089489,0.5632813736350688
88,0.5814211109352746,0.5483066940971673,0.5432030384554518,0.5390884633644564,0.4624940655166957,0.4748377907896819,0.4661338819433455,0.4550561797752809,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.5814211109352746,0.4745608482354803,0.46989238803608163,0.4703275834783985,0.46225668618452287,0.44417629371736034,0.43056654533945243,0.4457192593764836,0.5814211109352746,0.581737616711505,0.5817771799335338,0.5816189270454186,0.5813815477132458,0.5816189270454186,0.5816189270454186,0.5816189270454186,0.5709764203196709,0.5797594556100649,0.5028089887640449,0.4979427124545023,0.5065674948567811,0.5040750118689666,0.4919686659281532,0.49715144801392624,0.4956480455768318,0.4987339768950783,0.4961623674632062,0.49861528722899195,0.4956876087988606,0.5020177243234689,0.4999208735559424,0.4980614021205887,0.4976657699003007,0.5044706440892547,0.5036793796486786,0.5004351954423168,0.4979822756765311,0.5003165057762304,0.5008703908846337,0.5022551036556417,0.5022946668776705,0.5030068048741889,0.5048267130875138,0.4955293559107454,0.49857572400696315,0.49497547080234217,0.4995252413356544,0.49465896502611173,0.49837790789681913,0.5056575407501187,0.5035606899825922,0.5085456559582212,0.5047080234214274,0.4981009653426175,0.5043915176451971,0.5045497705333122,0.4986944136730495,0.5015429656591233,0.5036793796486786,0.5023342300996994,0.49861528722899195,0.5029276784301313,0.5021759772115841,0.5019781611014401,0.49964393100174076,0.5030068048741889,0.5036398164266498,0.4975866434562431,0.4983383446747903,0.4988526665611647,0.49845703434087674,0.4955293559107454,0.49240386137047,0.5595133430629553,0.5817771799335338
89,0.5663277417312866,0.46971435353695207,0.4544825130558633,0.45282085773065356,0.45824101914859944,0.4669053647729071,0.44736113309067893,0.45416600727963286,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5663277417312866,0.5140251622092104,0.47371023896186104,0.47153426175027696,0.4647689507833518,0.4472820066466213,0.4410705807880994,0.43810333913593924,0.5663277417312866,0.5666046842854882,0.5667629371736034,0.566446431397373,0.5664068681753442,0.566446431397373,0.566446431397373,0.566446431397373,0.5536279474600412,0.5641913277417313,0.4982394366197183,0.49843725272986233,0.4951139420794429,0.49661734451653744,0.49701297673682543,0.5016023104921665,0.50049454027536,0.49780424117740146,0.49673603418262385,0.5036200348156353,0.503896977369837,0.5012066782718785,0.4987537585060927,0.49903070106029435,0.5065872764677956,0.5028287703750594,0.49891201139420793,0.5025913910428865,0.5012858047159361,0.4998219655008704,0.49725035606899826,0.4979624940655167,0.49776467795537266,0.5021561956005697,0.5020375059344833,0.4942039879727805,0.5016418737141953,0.4937687925304637,0.5006527931634752,0.49669647096059505,0.5016814369362241,0.49725035606899826,0.5025518278208577,0.5055981959170754,0.49725035606899826,0.48929814844120906,0.5025122645988289,0.49962414939072636,0.5009297357176768,0.49289840164583004,0.5046091153663554,0.5019583794904257,0.499901091944928,0.5008110460515904,0.49970327583478397,0.4979624940655167,0.496894287070739,0.495707390409875,0.5028287703750594,0.5034222187054914,0.49732948251305586,0.49677559740465266,0.5026309542649153,0.5019583794904257,0.5025122645988289,0.5376546628920423,0.5667629371736034
90,0.5906393416679855,0.5527773381864219,0.5496518436461465,0.5462494065516695,0.5123041620509574,0.49723057445798385,0.5019781611014401,0.4796645038771958,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5906393416679855,0.5314923247349264,0.47883367621459094,0.45794429498338346,0.4514163633486311,0.42633328058237063,0.42467162525716096,0.41153663554359865,0.5906393416679855,0.5907975945561007,0.5906393416679855,0.5902832726697262,0.5899667668934958,0.5902832726697262,0.5902832726697262,0.5902832726697262,0.5798781452761513,0.5878699161259693,0.5013055863269504,0.5007121379965185,0.5068840006330115,0.5000791264440576,0.49849659756290554,0.5026902990979586,0.5006725747744897,0.5029672416521601,0.5008703908846337,0.5015429656591233,0.49715144801392624,0.49513372369045733,0.49909004589333755,0.496993195125811,0.5069631270770691,0.4974283905681279,0.5017012185472385,0.5001186896660864,0.5027694255420161,0.4983383446747903,0.5005143218863745,0.5051036556417154,0.4979031492324735,0.49667668934958065,0.49469852824814053,0.49327425225510363,0.49719101123595505,0.49683494223769586,0.5004747586643457,0.5053014717518595,0.49912960911536636,0.5036398164266498,0.49897135622725114,0.5100490583953157,0.49715144801392624,0.49964393100174076,0.4927203671467004,0.49960436777971196,0.49778445956638706,0.5028089887640449,0.496201930685235,0.5034420003165058,0.4994856781136256,0.5012660231049216,0.4993274252255104,0.5027298623199873,0.4993669884475392,0.49537110302263015,0.5038376325367938,0.502611172653901,0.5005538851084033,0.49968349422376956,0.4976657699003007,0.5015825288811521,0.4939468270295933,0.5717471704969727,0.5907975945561007
91,0.5813024212691882,0.5471989238803608,0.5430843487893654,0.5386137047001108,0.499406551669568,0.465619560056971,0.4919686659281532,0.4519306852350055,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.5813024212691882,0.4783193543282165,0.4706045260326001,0.4410903623991138,0.43618452286754233,0.4391517645197025,0.4332964076594398,0.4272827979110619,0.5813024212691882,0.5814606741573034,0.5814606741573034,0.5815002373793322,0.5812628580471594,0.5815002373793322,0.5815002373793322,0.5815002373793322,0.570541224877354,0.5777021680645672,0.5017407817692673,0.5039563222028802,0.5075170121854724,0.5021759772115841,0.5031650577623041,0.49711188479189744,0.5017407817692673,0.4999604367779712,0.4945007121379965,0.5034420003165058,0.49924829878145277,0.5011077702168064,0.4981405285646463,0.4969536319037822,0.4975866434562431,0.4942633328058237,0.4960832410191486,0.49912960911536636,0.4960436777971198,0.5014638392150657,0.5021759772115841,0.4946194018040829,0.5001582528881152,0.4999208735559424,0.5042728279791107,0.4950941604684285,0.500395632220288,0.4977448963443583,0.503402437094477,0.5042728279791107,0.5004351954423168,0.5033233106504194,0.4975075170121855,0.49121696470960596,0.5073587592973572,0.49723057445798385,0.49327425225510363,0.5041145750909954,0.5016220921031809,0.49960436777971196,0.504984965975629,0.5011077702168064,0.5024924829878146,0.4969140686817534,0.5041145750909954,0.49351163158727646,0.5008703908846337,0.504193701535053,0.5033628738724482,0.5036793796486786,0.4979427124545023,0.49683494223769586,0.503402437094477,0.5015429656591233,0.4923642981484412,0.5611325045570971,0.5815002373793322
