,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
21,0.4645222648687205,0.6115281410278184,0.6203593627933833,0.6190686457661085,0.6120716008287762,0.6058897455928807,0.6058897455928807,0.5743011446622057,0.5359192962195578,0.6250467035766448,0.6250467035766448,0.6250467035766448,0.6250467035766448,0.4645222648687205,0.4645222648687205,0.4645222648687205,0.4645222648687205,0.4645222648687205,0.614381304982847,0.6244353113005673,0.5855100030569613,0.6128188580550933,0.602764851737373,0.5848986107808838,0.6029007166876125,0.4645222648687205,0.6250467035766448,0.6250467035766448,0.582317176726334,0.582317176726334,0.6122074657790156,0.6122074657790156,0.5819775143507354,0.6145171699330865,0.49971128698074113,0.49448048639652187,0.49427668897116267,0.4953636085730784,0.503787235487925,0.48958934818790123,0.4980129751027479,0.498488502428586,0.5035155055874461,0.4861247919567949,0.5117353350769335,0.4959750008491559,0.4961787982745151,0.512890187153969,0.4822526408749703,0.4970619204510716,0.48102985632281514,0.49121972759077476,0.49251044461804966,0.501273733908495,0.4986922998539452,0.4995754220305017,0.4952956760979586,0.49380116164532456,0.5088821711219048,0.4988960972793044,0.5706554351641135,0.6250467035766448
22,0.46190686457661084,0.6139397438945688,0.6133283516184912,0.6219557759586971,0.6166570428993581,0.6089127407357087,0.5931524065079311,0.5879216059237118,0.5511022044088176,0.620461261506063,0.6201215991304643,0.6201215991304643,0.6201215991304643,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.6203253965558235,0.6023912231242146,0.6049047247036445,0.5994701266940661,0.6028667504500527,0.6068068340069971,0.5781393295064706,0.46190686457661084,0.6201215991304643,0.6000135864950239,0.6000135864950239,0.6169287727998369,0.6169287727998369,0.6038178051017289,0.600489113820862,0.6168608403247172,0.5222309024829319,0.49913386094222345,0.49329166808192654,0.49859040114126557,0.49777521143982884,0.4986583336163853,0.499745253218301,0.5003566454943786,0.5009680377704562,0.4867701504704324,0.49539757481063823,0.494446520158962,0.5014435650962943,0.4802486328589382,0.5080330151829082,0.49757141401446964,0.5147583302197616,0.5010359702455759,0.49519377738527903,0.5047043239020413,0.4872456777962705,0.4994735233178221,0.5008321728202167,0.4995414557929418,0.48344145918956555,0.4925444108556095,0.5724682258427715,0.6219557759586971
23,0.4528039129105669,0.6097279304371455,0.6149587310213648,0.5727726639720119,0.5876498760232329,0.5866988213715567,0.5822152780136545,0.5847967120682042,0.556061275092558,0.6112903773648993,0.6108827825141809,0.6108827825141809,0.6108827825141809,0.4528039129105669,0.4528039129105669,0.4528039129105669,0.4528039129105669,0.4528039129105669,0.6140076763696886,0.6215481811079787,0.6104751876634625,0.5934241364084101,0.5849325770184437,0.5876498760232329,0.5799055738595835,0.4528039129105669,0.6108827825141809,0.6109507149893006,0.6109507149893006,0.6051764546041235,0.6051764546041235,0.5887367956251486,0.5904351075031419,0.6111545124146598,0.5172718317991916,0.49682415678815256,0.5061309058795557,0.5025304846982099,0.5053836486532387,0.5048401888522809,0.5004925104446181,0.497979008865188,0.49539757481063823,0.509595462110662,0.49560137223599743,0.5033456743996467,0.5083726775585068,0.48337352671444583,0.503006012024048,0.5025304846982099,0.5139431405183248,0.48975917937570057,0.5062667708297952,0.4908460989776163,0.5078971502326687,0.5034815393498863,0.49587310213647634,0.4942427227336028,0.4894874494752216,0.49641656193743416,0.5631992170153238,0.6149587310213648
24,0.4523623518222886,0.5806867973234605,0.5701572636799022,0.6001154852077035,0.5869365850344758,0.5762032539655583,0.5691382765531062,0.578037430793791,0.582588906626813,0.6151964946842838,0.6149926972589246,0.6149926972589246,0.6149926972589246,0.4523623518222886,0.4523623518222886,0.4523623518222886,0.4523623518222886,0.4523623518222886,0.5912842634421385,0.5513399680717367,0.609082571923508,0.5884310994871098,0.5827247715770524,0.5789205529703475,0.5706327910057403,0.4523623518222886,0.6149926972589246,0.6170986039876363,0.6170986039876363,0.5729424951598111,0.5729424951598111,0.586868652559356,0.5873441798851942,0.5871403824598349,0.5192758398152236,0.4958391358989165,0.5097652932984613,0.4965863931252335,0.4980809075778676,0.5033117081620869,0.5018851261845725,0.5005264766821779,0.5018171937094528,0.5071838592439115,0.5050779525151999,0.5031758432118474,0.501749261234333,0.4853775347304779,0.5058252097415169,0.5018851261845725,0.5090859685472641,0.4983526374783465,0.5020889236099317,0.4888420909615842,0.5005944091572977,0.5010699364831358,0.5024965184606501,0.5031758432118474,0.5109201453754968,0.5011378689582555,0.5590339498834455,0.6170986039876363
25,0.4452294419347169,0.4846982099792806,0.48836656363574604,0.5498454536191026,0.5557555789545192,0.5885669644373492,0.5885669644373492,0.5834040963282497,0.5607146496382596,0.5559593763798784,0.5559593763798784,0.5559593763798784,0.5559593763798784,0.4452294419347169,0.4452294419347169,0.4452294419347169,0.4452294419347169,0.4452294419347169,0.47063618762949627,0.5554159165789205,0.5767467137665161,0.5607146496382596,0.5915559933426174,0.5829285690024116,0.5907408036411806,0.4452294419347169,0.5559593763798784,0.5559593763798784,0.5878197072110323,0.5878197072110323,0.5887028293875888,0.5887028293875888,0.5834040963282497,0.47851635474338505,0.5447505179851228,0.4825243707754492,0.5079990489453483,0.5013416663836147,0.5005264766821779,0.5035155055874461,0.4988960972793044,0.508066981420468,0.49427668897116267,0.5041268978635236,0.4997792194558609,0.5007982065826568,0.4961108657993954,0.4934614992697259,0.48965728066302094,0.4977412452022689,0.5101728881491797,0.49074420026493665,0.5087463061716654,0.5029720457864882,0.5046024251893618,0.5175095954621106,0.5070479942936721,0.4946163513467613,0.5067762643931931,0.4954994735233178,0.5321024975248677,0.5887028293875888
26,0.4470975850005095,0.6079616860840324,0.613871811419449,0.579294181583506,0.5937637987840086,0.5928127441323324,0.5839815223667675,0.5860194966203593,0.5628545226045311,0.6095241330117863,0.6091165381610679,0.6091165381610679,0.6091165381610679,0.4470975850005095,0.4470975850005095,0.4470975850005095,0.4470975850005095,0.4470975850005095,0.6122414320165755,0.6200536666553446,0.612377296966815,0.5934241364084101,0.5905030399782616,0.5937637987840086,0.5849325770184437,0.4470975850005095,0.6091165381610679,0.6128528242926531,0.6128528242926531,0.6065351041065181,0.6065351041065181,0.5925410142318536,0.5936958663088889,0.6096599979620257,0.5202608607044598,0.49845453619102614,0.49458238510920144,0.4999490506436602,0.4935633979824055,0.4988621310417445,0.49763934648958935,0.5040929316259638,0.5080330151829082,0.488128799972827,0.5049760538025203,0.5044325940015625,0.5029380795489283,0.5196494684283822,0.4922726809551306,0.4996773207431813,0.48704188037091134,0.4892157195747427,0.4918650861044122,0.5064705682551544,0.496212764512075,0.5010359702455759,0.49777521143982884,0.4912536938283346,0.5128562209164091,0.49736761658911044,0.5631136724170249,0.613871811419449
27,0.4480826058897456,0.575999456540199,0.6041914337148874,0.5978057810536327,0.5543289969770049,0.59848510580483,0.59848510580483,0.5766787812913964,0.5749804694134031,0.6173024014129955,0.6173024014129955,0.6173024014129955,0.6173024014129955,0.4480826058897456,0.4480826058897456,0.4480826058897456,0.4480826058897456,0.4480826058897456,0.5891104242383072,0.6133623178560511,0.6031724465880914,0.5933901701708502,0.6005910125335416,0.5756597941646003,0.6007948099589009,0.4480826058897456,0.6173024014129955,0.6173024014129955,0.6202234978431439,0.6202234978431439,0.5918277232430964,0.5918277232430964,0.5766787812913964,0.5832682313780102,0.5434598009578478,0.51261845725349,0.5147243639822017,0.4947522162970008,0.4977412452022689,0.5020889236099317,0.4975374477769097,0.5007982065826568,0.49556740599843757,0.4902007404639788,0.5059610746917564,0.5033796406372066,0.5014095988587344,0.5138412418056452,0.5100370231989403,0.49930369213002274,0.5190720423898645,0.5103087530994191,0.49033660541421825,0.4988960972793044,0.49420875649604296,0.5131619170544479,0.5073876566692708,0.4953636085730784,0.5105804829998981,0.501002004008016,0.5629916455635692,0.6202234978431439
28,0.46537142080771715,0.6110865799395401,0.6284772935701912,0.6271865765429163,0.6189667470534289,0.6047688597534051,0.6047688597534051,0.5820794130634149,0.5715498794198567,0.6235861553615706,0.6235861553615706,0.6235861553615706,0.6235861553615706,0.46537142080771715,0.46537142080771715,0.46537142080771715,0.46537142080771715,0.46537142080771715,0.6152983933969635,0.6288169559457899,0.5695119051662647,0.6210726537821406,0.6008967086715804,0.5697836350667437,0.6005570462959818,0.46537142080771715,0.6235861553615706,0.6235861553615706,0.5970245575897558,0.5970245575897558,0.6147549335960055,0.6147549335960055,0.5951224482864033,0.6145511361706464,0.5034815393498863,0.4900309092761795,0.48907985462450326,0.5056553785537176,0.4970958866886315,0.4906423015522571,0.4955334397608777,0.5034136068747664,0.5073536904317109,0.5130600183417683,0.5051119187527597,0.5011718351958153,0.493427533032166,0.48629462314459426,0.4839849189905234,0.503277741924527,0.5210081179307768,0.4913216263034544,0.4910498964029754,0.5013756326211746,0.49933765836758265,0.4900988417512992,0.5066743656805136,0.5049760538025203,0.49016677422641897,0.5003566454943786,0.5747905100848275,0.6284772935701912
29,0.45395876498760235,0.6208009238816616,0.6248768723888455,0.6229068306103733,0.6206650589314222,0.6207329914065419,0.6207329914065419,0.5952583132366428,0.5464148636255562,0.6320097822764172,0.6320097822764172,0.6320097822764172,0.6320097822764172,0.45395876498760235,0.45395876498760235,0.45395876498760235,0.45395876498760235,0.45395876498760235,0.6226351007098944,0.6314663224754594,0.6070785639074759,0.6157739207228016,0.6178798274515132,0.6018477633232567,0.6178118949763934,0.45395876498760235,0.6320097822764172,0.6320097822764172,0.5885329981997894,0.5885329981997894,0.6244692775381271,0.6244692775381271,0.5849325770184437,0.6234502904113312,0.5364287897829557,0.5030739444991679,0.5119730987398526,0.5046363914269216,0.5011718351958153,0.5144866003192826,0.5002207805441391,0.5017152949967733,0.5095275296355423,0.5182908189259876,0.4936313304575252,0.5047043239020413,0.49689208926327233,0.5130600183417683,0.511633436364254,0.5026663496484495,0.5189701436771849,0.4920688835297714,0.5112258415135356,0.5033456743996467,0.49662035936279336,0.5013756326211746,0.5087123399341055,0.5047043239020413,0.5096633945857817,0.4945144526340817,0.5762598643614913,0.6320097822764172
30,0.44271594035528683,0.603036581637852,0.5902652763153425,0.5968547264019565,0.6129547230053327,0.6087429095479093,0.6087429095479093,0.5973302537277946,0.5962433341258788,0.6059576780680004,0.6059576780680004,0.6059576780680004,0.6059576780680004,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.6017458646105771,0.5576576882578717,0.6219218097211372,0.6147209673584457,0.6094901667742264,0.6061614754933596,0.6094901667742264,0.44271594035528683,0.6059576780680004,0.6059576780680004,0.6212424849699398,0.6212424849699398,0.6094901667742264,0.6094901667742264,0.5749125369382834,0.6040555687646479,0.5455657076865595,0.49203491729221155,0.4880269012601474,0.5003906117319384,0.509833225773581,0.5049420875649604,0.5053496824156788,0.49495601372236,0.5034475731123264,0.5024285859855304,0.500254746781699,0.506572466967834,0.49862436737882543,0.516422675860195,0.4976733127271492,0.4938690941204443,0.49189905234197207,0.5034475731123264,0.49115179511565504,0.5008661390577765,0.5053496824156788,0.5003906117319384,0.4971298529261914,0.5021568560850515,0.5122787948778914,0.49359736421996536,0.5663782052491675,0.6212424849699398
31,0.453788933799803,0.5999796202574641,0.623484256648891,0.6204272952685032,0.6073842600455147,0.5713800482320573,0.5713800482320573,0.5885669644373492,0.5751842668387622,0.6259298257532013,0.6259298257532013,0.6259298257532013,0.6259298257532013,0.453788933799803,0.453788933799803,0.453788933799803,0.453788933799803,0.453788933799803,0.6088787744981489,0.6286471247579906,0.5910125335416596,0.6167589416120376,0.575252199313882,0.5804829998981013,0.5754559967392412,0.453788933799803,0.6259298257532013,0.6259298257532013,0.6142454400326076,0.6142454400326076,0.601270337284739,0.601270337284739,0.5983492408545905,0.6052783533168031,0.5487585340171869,0.48924968581230255,0.4884344961108658,0.5074555891443905,0.5018171937094528,0.49264630956828914,0.4967901905505927,0.4988281648041846,0.4962467307496349,0.508610441221426,0.5043306952888829,0.5008661390577765,0.5071159267687918,0.49054040283957745,0.511599470126694,0.49509187867259946,0.5182568526884277,0.49400495907068376,0.5061648721171156,0.49971128698074113,0.504534492714242,0.4882306986855066,0.49950748955538193,0.5048741550898407,0.5064366020175946,0.4970619204510716,0.5710932222259962,0.6259298257532013
32,0.4397948439251384,0.4956353384735573,0.5677796270507116,0.5591522027105058,0.5672361672497538,0.5957678068000407,0.5948846846234842,0.5930505077952515,0.5570462959817941,0.5419652865052138,0.5422370164056928,0.5422370164056928,0.5422370164056928,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.4857851295811963,0.5804150674229815,0.514384701606603,0.5953602119493224,0.5960395367005197,0.5957678068000407,0.5844230834550457,0.4397948439251384,0.5422370164056928,0.5813661220746578,0.5813661220746578,0.5957678068000407,0.5957678068000407,0.5914880608674977,0.590401141265582,0.48992901056349986,0.5183247851635474,0.4997792194558609,0.4989640297544241,0.4961787982745151,0.5001868143065793,0.4968581230257124,0.506300737067355,0.4994395570802622,0.49998301688122004,0.4988960972793044,0.4875513739343093,0.49909989470466354,0.5094935633979824,0.5051458849903196,0.5084745762711864,0.49971128698074113,0.49998301688122004,0.4965863931252335,0.501273733908495,0.49278217451852857,0.5057572772663972,0.4976053802520295,0.5037193030128053,0.49088006521517613,0.48945348323766175,0.5026323834108896,0.5342461445175348,0.5957678068000407
33,0.4586121395333039,0.6194762406168268,0.6178458612139534,0.61614754933596,0.615400292109643,0.6162154818110798,0.6162154818110798,0.5935939675962094,0.5663530450731973,0.6297340443599062,0.6297340443599062,0.6297340443599062,0.6297340443599062,0.4586121395333039,0.4586121395333039,0.4586121395333039,0.4586121395333039,0.4586121395333039,0.6204952277436229,0.6264732855541592,0.6075201249957543,0.6080635847967121,0.6132943853809314,0.59848510580483,0.6130905879555721,0.4586121395333039,0.6297340443599062,0.6297340443599062,0.5891104242383072,0.5891104242383072,0.6205631602187426,0.6205631602187426,0.5832002989028905,0.6215821473455385,0.5412180292788967,0.5036513705376855,0.5111239428008559,0.49230664719269046,0.5050100200400801,0.5176454604123502,0.49998301688122004,0.4960429333242757,0.508610441221426,0.5138412418056452,0.49203491729221155,0.5046024251893618,0.4977412452022689,0.5133657144798071,0.4881627662103869,0.4974015828266703,0.47756530009170883,0.5101728881491797,0.5141809041812438,0.5018851261845725,0.4981488400529873,0.4985564349037057,0.5058252097415169,0.5039910329132842,0.4877551713596685,0.4974015828266703,0.5761730617543939,0.6297340443599062
34,0.4542644611256411,0.5853741381067219,0.6045990285656058,0.6003192826330628,0.5365306884956353,0.5803471349478618,0.5803471349478618,0.5762032539655583,0.5247783702999219,0.6144492374579668,0.6144492374579668,0.6144492374579668,0.6144492374579668,0.4542644611256411,0.4542644611256411,0.4542644611256411,0.4542644611256411,0.4542644611256411,0.5952243469990829,0.6121395333038959,0.5933901701708502,0.5966509289765972,0.5834040963282497,0.5704969260555008,0.58333616385313,0.4542644611256411,0.6144492374579668,0.6144492374579668,0.6103732889507829,0.6103732889507829,0.5706327910057403,0.5706327910057403,0.5827247715770524,0.5910804660167793,0.5048741550898407,0.48218470839985056,0.5113277402262152,0.5057572772663972,0.4978091776773887,0.49420875649604296,0.5001188818314596,0.4978091776773887,0.4959750008491559,0.49135559254101424,0.5056214123161578,0.502768248361129,0.5051458849903196,0.5072517917190312,0.4864644543323936,0.4971298529261914,0.521449679019055,0.5094256309228626,0.5029041133113685,0.4988281648041846,0.5015454638089739,0.4857851295811963,0.4975374477769097,0.49332563431948645,0.48924968581230255,0.4982167725281071,0.5570915842985406,0.6144492374579668
35,0.4456030705478754,0.6023912231242146,0.583098400190211,0.5913182296796984,0.608097551034272,0.6016439658978975,0.6016439658978975,0.5691043103155463,0.5957338405624809,0.6064671716313984,0.6064671716313984,0.6064671716313984,0.6064671716313984,0.4456030705478754,0.4456030705478754,0.4456030705478754,0.4456030705478754,0.4456030705478754,0.6032743453007711,0.5634659148806087,0.6203253965558235,0.6112903773648993,0.6027308854998132,0.5983152746170307,0.6027308854998132,0.4456030705478754,0.6064671716313984,0.6064671716313984,0.6195781393295064,0.6195781393295064,0.6027308854998132,0.6027308854998132,0.5799735063347033,0.6038178051017289,0.5491321626303455,0.5065385007302741,0.4929520057063279,0.5029380795489283,0.4937671954077647,0.4909819639278557,0.5037532692503651,0.49587310213647634,0.49831867124078666,0.4925444108556095,0.49519377738527903,0.504296729051323,0.49845453619102614,0.5104106518120988,0.49777521143982884,0.5104785842872185,0.48710981284603105,0.4924764783804898,0.5102747868618593,0.49852246866614586,0.4946503175843212,0.49594103461159605,0.5022587547977311,0.4943106552087225,0.4843925138412418,0.5054515811283584,0.5645553505001213,0.6195781393295064
36,0.46170306715125164,0.6123093644916953,0.6320097822764172,0.6296321456472267,0.6218199110084576,0.608844808260589,0.608844808260589,0.5862912265208383,0.5763051526782378,0.6294283482218674,0.6294283482218674,0.6294283482218674,0.6294283482218674,0.46170306715125164,0.46170306715125164,0.46170306715125164,0.46170306715125164,0.46170306715125164,0.6158418531979213,0.6350667436568052,0.5750823681260827,0.6248768723888455,0.6049726571787644,0.5738595835739275,0.6044971298529261,0.46170306715125164,0.6294283482218674,0.6294283482218674,0.6038178051017289,0.6038178051017289,0.6193743419041473,0.6193743419041473,0.5985190720423899,0.6157739207228016,0.5052477837029992,0.48717774532115077,0.5129920858666486,0.5083726775585068,0.5036174043001257,0.5125165585408105,0.49770727896470907,0.5001528480690194,0.5066743656805136,0.5155055874460786,0.5076933528073095,0.5017152949967733,0.49655242688767365,0.5123806935905709,0.4854794334431575,0.5042287965762032,0.5220950375326925,0.5092557997350633,0.4905064366020176,0.49662035936279336,0.5004245779694984,0.5077612852824293,0.504772256377161,0.5038891342006045,0.4922047484800109,0.49940559084270236,0.5773618800689891,0.6320097822764172
