,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
142,0.4895403878454726,0.5906245228279127,0.6126126126126126,0.6080317605741334,0.6031455183997557,0.6055886394869445,0.5637501908688349,0.5649717514124294,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.4895403878454726,0.5203847915712323,0.5066422354557948,0.5326003970071767,0.5246602534738128,0.5133608184455642,0.4959535806993434,0.512750038173767,0.4895403878454726,0.6150557336998015,0.6110856619331195,0.6089479309818293,0.6089479309818293,0.561307069781646,0.561307069781646,0.5500076347533974,0.4956481905634448,0.4990074820583295,0.49381584974805315,0.5051152847763017,0.4935104596121545,0.5490575321083796,0.6150557336998015
143,0.5098488318827302,0.583753244770194,0.5953580699343411,0.5901664376240647,0.5846694151778897,0.5880287066727745,0.5461902580546648,0.5461902580546648,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5223698274545732,0.498244006718583,0.5214536570468774,0.47381279584669417,0.49702244617498853,0.46159719041074976,0.4988547869903802,0.5098488318827302,0.6005497022446175,0.5938311192548481,0.5904718277599633,0.5904718277599633,0.5434417468315773,0.5434417468315773,0.5321423118033287,0.5150404641930065,0.47992059856466635,0.48450145060314553,0.4954954954954955,0.48572301114673994,0.5383858434705893,0.6005497022446175
144,0.508779966407085,0.5750496258970835,0.5860436707894335,0.5829897694304474,0.5793250877996641,0.5808520384791571,0.5228279126584211,0.5173308902122461,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.508779966407085,0.4932050694762559,0.4922888990685601,0.49076194838906706,0.4693846388761643,0.49076194838906706,0.46755229806077264,0.4751870514582379,0.508779966407085,0.5869598411971293,0.5860436707894335,0.5836005497022446,0.5836005497022446,0.5353489082302642,0.5353489082302642,0.4950374102916476,0.5133608184455642,0.4812948541762101,0.4849595358069934,0.5011452130096198,0.49686975110703924,0.5281213416806637,0.5869598411971293
145,0.512291952969919,0.5810047335471065,0.5929149488471522,0.5892502672163689,0.5819209039548022,0.5855855855855856,0.5431363566956787,0.5428309665597801,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.5180943655519926,0.47961520842876776,0.4805313788364636,0.5061841502519469,0.4841960604672469,0.48266910978775385,0.4753397465261872,0.512291952969919,0.5984119712933272,0.5916933883035578,0.5871125362650786,0.5871125362650786,0.5425255764238816,0.5425255764238816,0.5306153611238357,0.5159566346007024,0.48358528019544966,0.49671705603908994,0.5019086883493663,0.4899984730493205,0.5359992761122705,0.5984119712933272
146,0.5170255000763475,0.5738280653534891,0.5829897694304474,0.5787143075278669,0.5747442357611849,0.5765765765765766,0.5341273476866697,0.5335165674148725,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5170255000763475,0.5029775538250114,0.49076194838906706,0.48068407390441287,0.4666361276530768,0.48434875553519624,0.47946251336081847,0.46449839670178655,0.5170255000763475,0.5857382806535348,0.5820735990227516,0.5790196976637655,0.5790196976637655,0.5316842265994809,0.5316842265994809,0.5209955718430295,0.5209955718430295,0.48831882730187814,0.48068407390441287,0.47030080928386014,0.48160024431210874,0.5300554792080215,0.5857382806535348
147,0.4896930829134219,0.5816155138189036,0.6066575049625897,0.6042143838754008,0.6011604825164147,0.6026874331959078,0.545274087646969,0.5529088410444343,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.5006871278057718,0.49702244617498853,0.4954954954954955,0.5092380516109329,0.49763322644678576,0.48633379141853716,0.4896930829134219,0.6060467246907925,0.6051305542830967,0.6023820430600092,0.6023820430600092,0.5461902580546648,0.5461902580546648,0.5348908230264162,0.49427393495190103,0.5058787601160483,0.5086272713391358,0.5003817376698733,0.49122003359291494,0.5397318222176979,0.6066575049625897
148,0.4886242174377768,0.5756604061688807,0.5994808367689723,0.5982592762253779,0.5973431058176821,0.5979538860894793,0.5582531684226599,0.5454267827149183,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4886242174377768,0.4950374102916476,0.5066422354557948,0.5026721636891128,0.49412123988395174,0.49289967934035733,0.47946251336081847,0.4959535806993434,0.4886242174377768,0.5970377156817834,0.5997862269048709,0.5973431058176821,0.5973431058176821,0.5600855092380516,0.5600855092380516,0.5442052221713238,0.49289967934035733,0.510306917086578,0.4754924415941365,0.5026721636891128,0.49289967934035733,0.5389909683694994,0.5997862269048709
149,0.5151931592609559,0.572301114673996,0.5884867918766223,0.5866544510612307,0.583295159566346,0.5845167201099405,0.5344327378225683,0.5206901817071309,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5041991143686059,0.49198350893266146,0.48251641471980455,0.5069476255916934,0.48343258512750037,0.47885173308902124,0.4693846388761643,0.5151931592609559,0.587265231333028,0.5884867918766223,0.5866544510612307,0.5866544510612307,0.5387081997251488,0.5387081997251488,0.4870972667582837,0.5191632310276378,0.48618109635058787,0.5048098946404032,0.4999236524660253,0.4886242174377768,0.5321253456846677,0.5884867918766223
150,0.5048098946404032,0.5756604061688807,0.5875706214689266,0.5857382806535348,0.581768208886853,0.5836005497022446,0.5350435180943656,0.5258818140174072,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5048098946404032,0.5179416704840434,0.49289967934035733,0.48160024431210874,0.47946251336081847,0.4757978317300351,0.47121697969155596,0.47396549091464346,0.5048098946404032,0.588792182012521,0.5881814017407238,0.5863490609253321,0.5863490609253321,0.5423728813559322,0.5423728813559322,0.4987020919224309,0.508779966407085,0.47671400213773096,0.4877080470300809,0.4953428004275462,0.4886242174377768,0.5298518857840891,0.588792182012521
151,0.5083218812032372,0.579783173003512,0.5935257291189494,0.5904718277599633,0.5874179264009772,0.5889448770804703,0.5373339441136051,0.5254237288135594,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.5083218812032372,0.520232096503283,0.4930523744083066,0.5214536570468774,0.4906092533211177,0.4915254237288136,0.4631241410902428,0.5022140784852649,0.5083218812032372,0.5956634600702397,0.5932203389830508,0.5919987784394564,0.5919987784394564,0.5434417468315773,0.5434417468315773,0.49488471522369826,0.5125973431058177,0.4805313788364636,0.47503435639028857,0.4979386165826844,0.49091464345701635,0.535784371942564,0.5956634600702397
152,0.5060314551839975,0.5793250877996641,0.5945945945945946,0.5933730340510002,0.5900137425561154,0.5915406932356085,0.5435944418995267,0.5289357153763934,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5060314551839975,0.5154985493968545,0.49198350893266146,0.5219117422507253,0.4889296075736754,0.4785463429531226,0.48251641471980455,0.5011452130096198,0.5060314551839975,0.5952053748663918,0.5948999847304932,0.5933730340510002,0.5933730340510002,0.5475645136662086,0.5475645136662086,0.49656436097114065,0.5109176973583753,0.4812948541762101,0.5045045045045045,0.4745762711864407,0.4932050694762559,0.5365478472823105,0.5952053748663918
153,0.515803939532753,0.5756604061688807,0.587265231333028,0.5857382806535348,0.5836005497022446,0.5848221102458391,0.5368758589097572,0.5219117422507253,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.5020613834173157,0.49381584974805315,0.48251641471980455,0.4699954191479615,0.47427088105054205,0.4745762711864407,0.4800732936326157,0.515803939532753,0.5869598411971293,0.587265231333028,0.5851275003817377,0.5851275003817377,0.540235150404642,0.540235150404642,0.5209955718430295,0.5194686211635364,0.483737975263399,0.5029775538250114,0.4922888990685601,0.4803786837685143,0.5320574812100235,0.587265231333028
154,0.5145823789891586,0.5750496258970835,0.5948999847304932,0.5924568636433043,0.5884867918766223,0.5906245228279127,0.519774011299435,0.5267979844251031,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5124446480378684,0.48801343716597956,0.5167201099404489,0.443731867460681,0.4858757062146893,0.48557031607879064,0.49656436097114065,0.5145823789891586,0.5955107650022904,0.5948999847304932,0.5924568636433043,0.5924568636433043,0.5335165674148725,0.5335165674148725,0.5164147198045503,0.5185524507558406,0.48557031607879064,0.5048098946404032,0.49748053137883647,0.48801343716597956,0.5347494387042411,0.5955107650022904
155,0.5173308902122461,0.5756604061688807,0.5860436707894335,0.5836005497022446,0.5814628187509543,0.5823789891586502,0.5298518857840891,0.5170255000763475,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5011452130096198,0.4840433653992976,0.483737975263399,0.4791571232249198,0.478240952817224,0.4721331500992518,0.4632768361581921,0.5173308902122461,0.5857382806535348,0.5857382806535348,0.5836005497022446,0.5836005497022446,0.5310734463276836,0.5310734463276836,0.515803939532753,0.5213009619789281,0.48740265689418233,0.5014506031455184,0.49015116811726983,0.48526492594289206,0.5300894114453437,0.5860436707894335
156,0.49366315468010386,0.5794777828676134,0.5996335318369217,0.5981065811574287,0.5962742403420369,0.5965796304779356,0.5504657199572454,0.5394716750648954,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.5003817376698733,0.48847152236982744,0.4875553519621316,0.5214536570468774,0.4973278363108872,0.49580088563139413,0.48358528019544966,0.49366315468010386,0.5965796304779356,0.6002443121087189,0.5993281417010231,0.5993281417010231,0.5565735226752175,0.5565735226752175,0.536723163841808,0.49977095739807603,0.5049625897083524,0.48908230264162467,0.47992059856466635,0.49213620400061076,0.5392341494036409,0.6002443121087189
157,0.5183997556878913,0.5736753702855398,0.583753244770194,0.5794777828676134,0.57581310123683,0.5776454420522217,0.5135135135135135,0.5300045808520385,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5183997556878913,0.5009925179416704,0.49427393495190103,0.48450145060314553,0.5022140784852649,0.4606810200030539,0.4722858451672011,0.4820583295159566,0.5183997556878913,0.5871125362650786,0.583753244770194,0.5806993434112078,0.5806993434112078,0.5278668499007482,0.5278668499007482,0.5159566346007024,0.5229806077263705,0.48847152236982744,0.47320201557489694,0.4716750648954039,0.4899984730493205,0.5303665247168071,0.5871125362650786
158,0.5095434417468315,0.5810047335471065,0.6017712627882119,0.5999389219728203,0.5971904107497328,0.5981065811574287,0.5455794777828676,0.5284776301725455,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5095434417468315,0.5132081233776149,0.49427393495190103,0.5187051458237899,0.5098488318827302,0.4903038631852191,0.4860284012826386,0.49977095739807603,0.5095434417468315,0.6014658726523133,0.6017712627882119,0.6011604825164147,0.6011604825164147,0.5471064284623607,0.5471064284623607,0.5296991907161399,0.5132081233776149,0.47778286761337607,0.5037410291647579,0.4899984730493205,0.4875553519621316,0.5415867845246376,0.6017712627882119
159,0.510765002290426,0.5645136662085815,0.5874179264009772,0.5855855855855856,0.5840586349060926,0.5843640250419911,0.5355016032982135,0.523285997862269,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.5009925179416704,0.49122003359291494,0.4887769125057261,0.458237898915865,0.4887769125057261,0.47869903802107194,0.480225988700565,0.510765002290426,0.585280195449687,0.5865017559932815,0.5849748053137883,0.5849748053137883,0.5394716750648954,0.5394716750648954,0.521759047182776,0.5144296839212094,0.4838906703313483,0.48175293938005803,0.49091464345701635,0.48633379141853716,0.5309433727512823,0.5874179264009772
160,0.4899984730493205,0.5883340968086731,0.6136814780882578,0.6106275767292716,0.6069628950984883,0.60879523591388,0.5495495495495496,0.5568789128111162,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.4899984730493205,0.5165674148724996,0.49946556726217745,0.531226141395633,0.523285997862269,0.5095434417468315,0.4866391815544358,0.5141242937853108,0.4899984730493205,0.6149030386318521,0.6133760879523591,0.611849137272866,0.611849137272866,0.5486333791418537,0.5486333791418537,0.5373339441136051,0.49580088563139413,0.5064895403878454,0.5110703924263247,0.5031302488929608,0.49457932508779967,0.546834970563784,0.6149030386318521
161,0.48724996182623304,0.5901664376240647,0.6084898457779814,0.6036036036036037,0.5990227515651244,0.6014658726523133,0.5642082760726829,0.5642082760726829,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.5211482669109788,0.5019086883493663,0.5306153611238357,0.48908230264162467,0.5028248587570622,0.5034356390288593,0.5009925179416704,0.48724996182623304,0.6121545274087647,0.6078790655061842,0.6057413345548939,0.6057413345548939,0.5620705451213925,0.5620705451213925,0.5513818903649412,0.4933577645442052,0.5000763475339747,0.498244006718583,0.49946556726217745,0.49977095739807603,0.5455794777828676,0.6121545274087647
162,0.49686975110703924,0.5756604061688807,0.5991754466330738,0.5942892044586959,0.5906245228279127,0.5924568636433043,0.5509238051610933,0.5548938769277753,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.4953428004275462,0.4904565582531684,0.4870972667582837,0.5176362803481448,0.5063368453198962,0.48526492594289206,0.49748053137883647,0.49686975110703924,0.6025347381279584,0.5976484959535807,0.5948999847304932,0.5948999847304932,0.5536723163841808,0.5536723163841808,0.5432890517636281,0.501755993281417,0.48923499770957396,0.4800732936326157,0.5057260650480989,0.4886242174377768,0.5391380080645617,0.6025347381279584
163,0.5093907466788823,0.5857382806535348,0.5930676439151016,0.5884867918766223,0.5845167201099405,0.5866544510612307,0.5457321728508169,0.5448160024431211,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.5093907466788823,0.515803939532753,0.4748816613223393,0.5148877691250573,0.4898457779813712,0.4889296075736754,0.49076194838906706,0.48221102458390597,0.5093907466788823,0.5988700564971752,0.5921514735074057,0.5897083524202168,0.5897083524202168,0.5442052221713238,0.5442052221713238,0.5335165674148725,0.5151931592609559,0.4819056344480073,0.48923499770957396,0.4724385402351504,0.4950374102916476,0.5375318821646506,0.5988700564971752
164,0.49366315468010386,0.5770346617804245,0.6017712627882119,0.6008550923805162,0.5996335318369217,0.5999389219728203,0.5541304015880287,0.5406932356084898,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49366315468010386,0.49977095739807603,0.492746984272408,0.4915254237288136,0.5211482669109788,0.492746984272408,0.4961062757672927,0.4985493968544816,0.49366315468010386,0.5987173614292258,0.6017712627882119,0.6002443121087189,0.6002443121087189,0.5581004733547107,0.5581004733547107,0.5413040158802871,0.4991601771262788,0.5055733699801497,0.4896930829134219,0.5006871278057718,0.49457932508779967,0.5409081397781963,0.6017712627882119
165,0.5176362803481448,0.5750496258970835,0.5900137425561154,0.5851275003817377,0.5811574286150557,0.5829897694304474,0.5374866391815545,0.5408459306764392,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.49931287219422815,0.49106733852496565,0.4840433653992976,0.5048098946404032,0.49289967934035733,0.4864864864864865,0.4846541456710948,0.5176362803481448,0.5927622537792029,0.588792182012521,0.5860436707894335,0.5860436707894335,0.5396243701328447,0.5396243701328447,0.5274087646969003,0.5216063521148266,0.4870972667582837,0.48618109635058787,0.49473202015574896,0.4953428004275462,0.5361293496886718,0.5927622537792029
166,0.5075584058634907,0.5787143075278669,0.6010077874484654,0.5997862269048709,0.5958161551381891,0.5976484959535807,0.5475645136662086,0.530768056191785,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5075584058634907,0.5145823789891586,0.4922888990685601,0.5194686211635364,0.5136662085814628,0.47701939227362955,0.483737975263399,0.501755993281417,0.5075584058634907,0.6000916170407696,0.6010077874484654,0.5988700564971752,0.5988700564971752,0.5500076347533974,0.5500076347533974,0.5313788364635822,0.5115284776301725,0.4773247824095282,0.5078637959993892,0.49015116811726983,0.4971751412429379,0.5408572414222133,0.6010077874484654
167,0.4870972667582837,0.5860436707894335,0.6104748816613224,0.6089479309818293,0.606810200030539,0.6077263704382349,0.5628340204611391,0.5475645136662086,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.4870972667582837,0.5130554283096656,0.5045045045045045,0.5313788364635822,0.4932050694762559,0.5054206749122003,0.5023667735532142,0.4980913116506337,0.4870972667582837,0.6092533211177279,0.6110856619331195,0.6104748816613224,0.6104748816613224,0.565277141548328,0.565277141548328,0.5490914643457017,0.49198350893266146,0.5133608184455642,0.515803939532753,0.5051152847763017,0.4959535806993434,0.5464108175972582,0.6110856619331195
168,0.5147350740571079,0.5684837379752634,0.5846694151778897,0.5816155138189036,0.579783173003512,0.5803939532753092,0.5345854328905176,0.5208428767750801,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5028248587570622,0.48816613223392885,0.4829744999236525,0.48175293938005803,0.4652618720415331,0.4744235761184914,0.48236371965185526,0.5147350740571079,0.5840586349060926,0.583753244770194,0.5819209039548022,0.5819209039548022,0.536723163841808,0.536723163841808,0.5190105359596885,0.517788975416094,0.4878607420980302,0.47411818598259275,0.48816613223392885,0.48358528019544966,0.530253417259067,0.5846694151778897
169,0.5057260650480989,0.5750496258970835,0.5890975721484196,0.5875706214689266,0.5839059398381432,0.5854328905176363,0.5390135898610475,0.5271033745610016,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.5057260650480989,0.51427698885326,0.4819056344480073,0.47885173308902124,0.4925942892044587,0.47671400213773096,0.46449839670178655,0.47396549091464346,0.5057260650480989,0.5894029622843182,0.588792182012521,0.5863490609253321,0.5863490609253321,0.5438998320354252,0.5438998320354252,0.4959535806993434,0.5090853565429837,0.4819056344480073,0.5081691861352878,0.5008398228737212,0.4904565582531684,0.5303156263608242,0.5894029622843182
170,0.5164147198045503,0.5744388456252864,0.5869598411971293,0.581768208886853,0.5765765765765766,0.5790196976637655,0.5371812490456558,0.5371812490456558,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.49473202015574896,0.48343258512750037,0.48343258512750037,0.4455642082760727,0.49015116811726983,0.4764086120018323,0.4718277599633532,0.5164147198045503,0.5906245228279127,0.5848221102458391,0.5814628187509543,0.5814628187509543,0.5365704687738586,0.5365704687738586,0.5234386929302184,0.5194686211635364,0.4889296075736754,0.49656436097114065,0.49137272866086423,0.4889296075736754,0.5306549487340448,0.5906245228279127
171,0.4866391815544358,0.5840586349060926,0.6130706978164605,0.611849137272866,0.60879523591388,0.6106275767292716,0.5614597648495954,0.5446633073751718,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.4866391815544358,0.5165674148724996,0.48816613223392885,0.5324477019392274,0.5263398992212551,0.49396854481600244,0.47869903802107194,0.5190105359596885,0.4866391815544358,0.6106275767292716,0.6133760879523591,0.6106275767292716,0.6106275767292716,0.5629867155290884,0.5629867155290884,0.5486333791418537,0.4924415941365094,0.5125973431058177,0.5171781951442969,0.5083218812032372,0.5012979080775691,0.5467105523602699,0.6133760879523591
172,0.49457932508779967,0.5794777828676134,0.6017712627882119,0.6005497022446175,0.5990227515651244,0.5993281417010231,0.556268132539319,0.5406932356084898,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.49457932508779967,0.5019086883493663,0.505267979844251,0.49183081386471217,0.5193159260955871,0.49488471522369826,0.49488471522369826,0.49702244617498853,0.49457932508779967,0.5993281417010231,0.6029928233318064,0.6017712627882119,0.6017712627882119,0.5565735226752175,0.5565735226752175,0.5419147961520843,0.5000763475339747,0.5074057107955413,0.5083218812032372,0.4805313788364636,0.4973278363108872,0.5418129994401182,0.6029928233318064
173,0.510765002290426,0.5752023209650329,0.5929149488471522,0.5892502672163689,0.5849748053137883,0.5871125362650786,0.5263398992212551,0.5339746526187205,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.510765002290426,0.5098488318827302,0.4893876927775233,0.5141242937853108,0.44693846388761643,0.4698427240800122,0.47656130706978167,0.47992059856466635,0.510765002290426,0.5950526797984426,0.5919987784394564,0.5901664376240647,0.5901664376240647,0.5275614597648496,0.5275614597648496,0.5132081233776149,0.5150404641930065,0.48358528019544966,0.5061841502519469,0.498244006718583,0.48572301114673994,0.5316220174977238,0.5950526797984426
174,0.4878607420980302,0.5776454420522217,0.5999389219728203,0.5990227515651244,0.5971904107497328,0.5981065811574287,0.557795083218812,0.545274087646969,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.4878607420980302,0.49427393495190103,0.4930523744083066,0.5043518094365552,0.47992059856466635,0.5028248587570622,0.4808367689723622,0.49702244617498853,0.4878607420980302,0.59780119102153,0.6005497022446175,0.59780119102153,0.59780119102153,0.5614597648495954,0.5614597648495954,0.5455794777828676,0.4933577645442052,0.512291952969919,0.5144296839212094,0.47900442815697053,0.4961062757672927,0.538770408826906,0.6005497022446175
175,0.5096961368147809,0.58024125820736,0.5970377156817834,0.5945945945945946,0.5906245228279127,0.5927622537792029,0.541762101084135,0.5277141548327989,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5096961368147809,0.5179416704840434,0.4895403878454726,0.5203847915712323,0.5112230874942739,0.4764086120018323,0.48282180485570314,0.5029775538250114,0.5096961368147809,0.5982592762253779,0.5973431058176821,0.5952053748663918,0.5952053748663918,0.5469537333944113,0.5469537333944113,0.5246602534738128,0.5145823789891586,0.47701939227362955,0.47304932050694765,0.49931287219422815,0.49473202015574896,0.5392963585053981,0.5982592762253779
176,0.5113757825622233,0.570316078790655,0.5877233165368758,0.5858909757214842,0.5843640250419911,0.5849748053137883,0.538250114521301,0.5254237288135594,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.49427393495190103,0.48816613223392885,0.4866391815544358,0.4860284012826386,0.4698427240800122,0.48450145060314553,0.4805313788364636,0.5113757825622233,0.5868071461291801,0.5871125362650786,0.5846694151778897,0.5846694151778897,0.5416094060161857,0.5416094060161857,0.5229806077263705,0.5147350740571079,0.48358528019544966,0.4725912353030997,0.4915254237288136,0.49091464345701635,0.5318595431589782,0.5877233165368758
177,0.5116811726981219,0.5611543747136968,0.5785616124599176,0.5770346617804245,0.5748969308291342,0.57581310123683,0.5324477019392274,0.5199267063673844,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5101542220186288,0.4841960604672469,0.47595052679798444,0.4573217285081692,0.451213925790197,0.48358528019544966,0.46831577340051916,0.5116811726981219,0.5806993434112078,0.5791723927317147,0.5776454420522217,0.5776454420522217,0.5348908230264162,0.5348908230264162,0.5171781951442969,0.5156512444648038,0.4869445716903344,0.4780882577492747,0.4744235761184914,0.48724996182623304,0.5260005768480345,0.5806993434112078
