,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
43,0.3440326816457543,0.6510067114093959,0.6510067114093959,0.6562591187627662,0.6547271666180333,0.6562591187627662,0.6562591187627662,0.6589582725415816,0.3513276918587686,0.3858330901663262,0.48482637875693024,0.6522468631456084,0.6537058651882113,0.6529763641669099,0.6529763641669099,0.6529763641669099,0.6529763641669099,0.3440326816457543,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6506419608987453,0.6587394222351911,0.6588123723373213,0.3440326816457543,0.6510067114093959,0.6510067114093959,0.6529763641669099,0.6506419608987453,0.6526116136562591,0.6526116136562591,0.6598336737671433,0.6510067114093959,0.42610154654216514,0.5620805369127517,0.5531806244528742,0.5634665888532244,0.532170995039393,0.5437700612780858,0.5594543332360665,0.5578494309892034,0.5454479136270791,0.5663845929384301,0.5687189962065947,0.5401225561715787,0.5653632915086081,0.5477093667931136,0.5405602567843595,0.5628100379340532,0.5413627079077911,0.5577035307849431,0.5295447913627079,0.5648526407936971,0.5320980449372629,0.5647067405894368,0.552013422818792,0.532170995039393,0.5622993872191421,0.5454479136270791,0.5412168077035308,0.5390283046396265,0.5485118179165451,0.5391742048438868,0.5447184126057777,0.5619346367084914,0.555077327108258,0.5636854391596148,0.5332652465713452,0.5376422526991538,0.5510650714911001,0.5312955938138313,0.5340676976947768,0.5415815582141815,0.5303472424861395,0.5431864604610447,0.5510650714911001,0.5569010796615115,0.5525970236358331,0.553107674350744,0.5433323606653049,0.5637583892617449,0.5691566968193755,0.5543478260869565,0.551502772103881,0.5327545958564343,0.5469798657718121,0.5461774146483805,0.5404143565800992,0.558141231397724,0.5531806244528742,0.5595272833381967,0.5859352203093084,0.5948216234910135,0.6598336737671433
44,0.33031806244528744,0.643857601400642,0.643857601400642,0.6661803326524657,0.6666909833673768,0.6661803326524657,0.6661803326524657,0.6672016340822877,0.3376130726583017,0.38554128975780566,0.6615115261161366,0.6410125474175664,0.6420338488473883,0.6455354537496353,0.6455354537496353,0.6455354537496353,0.6455354537496353,0.33031806244528744,0.643857601400642,0.643857601400642,0.643857601400642,0.643857601400642,0.668879486431281,0.668879486431281,0.6593959731543624,0.33031806244528744,0.643857601400642,0.643857601400642,0.6455354537496353,0.668879486431281,0.668879486431281,0.668879486431281,0.6604172745841844,0.643857601400642,0.4217245404143566,0.5577764808870732,0.5638313393638751,0.5690107966151152,0.5728042019258827,0.5268456375838926,0.5600379340531076,0.5603297344616283,0.5482200175080245,0.5381529034140647,0.5706156988619784,0.5468339655675518,0.5575576305806829,0.5488036183250656,0.5589436825211556,0.5759410563174788,0.5488036183250656,0.5504085205719288,0.5558068281295594,0.5334840968777357,0.5318062445287424,0.5300554420776189,0.5549314269039977,0.537277502188503,0.5507003209804494,0.546906915669682,0.543843011380216,0.543405310767435,0.554566676393347,0.5502626203676685,0.5574117303764226,0.5674788444703822,0.5385906040268457,0.5603297344616283,0.5559527283338197,0.5249489349285089,0.5608403851765392,0.5463233148526407,0.5779107090749928,0.5779836591771228,0.5745550043770061,0.5398307557630581,0.5551502772103881,0.559673183542457,0.5551502772103881,0.5570469798657718,0.5671870440618617,0.5532535745550043,0.5695943974321565,0.5398307557630581,0.5524511234315728,0.5567551794572513,0.5682083454916836,0.5733148526407937,0.5539830755763058,0.5333381966734754,0.5629559381383133,0.5697402976364166,0.5631018383425737,0.5998713916718001,0.668879486431281
45,0.3284213597899037,0.6587394222351911,0.6587394222351911,0.6778523489932886,0.6777793988911585,0.6778523489932886,0.6778523489932886,0.6763203968485556,0.33557046979865773,0.6645754304056025,0.6721622410271374,0.6687335862270207,0.665815582141815,0.6589582725415816,0.6589582725415816,0.6589582725415816,0.6589582725415816,0.3284213597899037,0.6587394222351911,0.6587394222351911,0.6587394222351911,0.6587394222351911,0.6761744966442953,0.6763203968485556,0.6768310475634666,0.3284213597899037,0.6587394222351911,0.6587394222351911,0.6589582725415816,0.6761744966442953,0.6763933469506858,0.6763933469506858,0.6763203968485556,0.6587394222351911,0.6728187919463087,0.5660198424277794,0.5641231397723957,0.5968047855266997,0.5453020134228188,0.5554420776189086,0.5622264371170119,0.5559527283338197,0.55609862853808,0.5837467172454042,0.5414356580099212,0.5603297344616283,0.5296906915669682,0.5404873066822293,0.5582141814998541,0.5225415815582142,0.5448643128100379,0.5431135103589145,0.5617887365042311,0.5448643128100379,0.5236358330901664,0.5792967610154655,0.5506273708783193,0.5410709074992704,0.5593084330318062,0.5429676101546542,0.5585059819083746,0.5697402976364166,0.5508462211847096,0.5565363291508608,0.5473446162824628,0.5215202801283921,0.5742632039684855,0.5408520571928801,0.563247738546834,0.5542748759848264,0.5544207761890867,0.5435512109716953,0.5422381091333528,0.5507732710825796,0.5415815582141815,0.5699591479428071,0.5536912751677853,0.5420192588269623,0.5495331193463671,0.5457397140355996,0.5663116428363,0.5459585643419901,0.5313685439159614,0.5361832506565509,0.5595272833381967,0.5727312518237525,0.5652903414064779,0.5737525532535745,0.5668952436533411,0.5806828129559382,0.553107674350744,0.5626641377297928,0.5140793697111176,0.6302942861157043,0.6778523489932886
46,0.3243361540706157,0.6470674058943683,0.6470674058943683,0.6733294426612197,0.6722351911292676,0.6733294426612197,0.6733294426612197,0.6737671432740006,0.3292967610154654,0.667347534286548,0.66836883571637,0.6455354537496353,0.6480157572220601,0.6490370586518821,0.6490370586518821,0.6490370586518821,0.6490370586518821,0.3243361540706157,0.6470674058943683,0.6470674058943683,0.6470674058943683,0.6470674058943683,0.6745695943974321,0.6745695943974321,0.6661073825503355,0.3243361540706157,0.6470674058943683,0.6470674058943683,0.6490370586518821,0.6745695943974321,0.6745695943974321,0.6745695943974321,0.6682958856142399,0.6470674058943683,0.41574263203968487,0.5451561132185585,0.5437700612780858,0.5057630580682813,0.5391742048438868,0.5840385176539247,0.5595272833381967,0.5722935512109717,0.5467610154654217,0.5755763058068282,0.5544207761890867,0.5682083454916836,0.5378611030055442,0.5458856142398599,0.5755763058068282,0.5757222060110884,0.577035307849431,0.5699591479428071,0.532608695652174,0.5365480011672016,0.5614969360957105,0.5671870440618617,0.5485847680186752,0.561715786402101,0.5701779982491976,0.5480741173037642,0.554639626495477,0.5693025970236358,0.5731689524365334,0.5637583892617449,0.5525240735337029,0.5690837467172454,0.538298803618325,0.567332944266122,0.5569740297636416,0.585205719288007,0.5462503647505107,0.5521593230230523,0.5604756346658886,0.5397578056609279,0.5745550043770061,0.5474905164867231,0.5706156988619784,0.5525240735337029,0.5558797782316895,0.5368398015757222,0.5706886489641085,0.5420192588269623,0.534140647796907,0.5526699737379632,0.5520863729209221,0.5385906040268457,0.5614239859935803,0.5638313393638751,0.5594543332360665,0.5582871316019843,0.5620805369127517,0.569886197840677,0.5085351619492268,0.6133887754109523,0.6745695943974321
47,0.3236066530493143,0.6531952144733003,0.6531952144733003,0.6803326524657135,0.6793843011380216,0.6803326524657135,0.6803326524657135,0.6798220017508024,0.3311934636708491,0.6681499854099796,0.6761015465421651,0.6642106798949519,0.6579369711117595,0.6526845637583892,0.6526845637583892,0.6526845637583892,0.6526845637583892,0.3236066530493143,0.6531952144733003,0.6531952144733003,0.6531952144733003,0.6531952144733003,0.6715056901079661,0.6798220017508024,0.6800408520571929,0.3236066530493143,0.6531952144733003,0.6531952144733003,0.6526845637583892,0.6715056901079661,0.6709950393930552,0.6709950393930552,0.6798220017508024,0.6531952144733003,0.6774875984826378,0.5656550919171287,0.5685001459002043,0.4920484388678144,0.5369857017799825,0.5570469798657718,0.5628100379340532,0.5443536620951269,0.5493872191421068,0.5765976072366501,0.5707615990662387,0.5596002334403268,0.532170995039393,0.5635395389553546,0.5590895827254159,0.5193317770644879,0.5646337904873067,0.5482929676101547,0.568354245695944,0.538736504231106,0.5641231397723957,0.5622264371170119,0.5398307557630581,0.5636854391596148,0.5644149401809162,0.5533265246571345,0.5623723373212722,0.5489495185293259,0.556609279252991,0.5451561132185585,0.5501167201634082,0.5226874817624745,0.570907499270499,0.5549314269039977,0.5660198424277794,0.5300554420776189,0.5631747884447038,0.5401955062737088,0.5442807119929968,0.5452290633206887,0.5391012547417566,0.5410709074992704,0.5590895827254159,0.5599649839509775,0.5614969360957105,0.5705427487598482,0.5574846804785527,0.5512109716953604,0.5763058068281296,0.5715640501896703,0.5501167201634082,0.5717099503939306,0.5337758972862562,0.536766851473592,0.5471257659760723,0.5334840968777357,0.5570469798657718,0.5473446162824628,0.5623723373212722,0.6276005360481578,0.6803326524657135
48,0.3209804493726291,0.6588853224394514,0.6588853224394514,0.679603151444412,0.6806974029763642,0.679603151444412,0.679603151444412,0.6778523489932886,0.3288590604026846,0.6689524365334112,0.6689524365334112,0.6537058651882113,0.6572074700904581,0.6601254741756638,0.6601254741756638,0.6601254741756638,0.6601254741756638,0.3209804493726291,0.6588853224394514,0.6588853224394514,0.6588853224394514,0.6588853224394514,0.6776334986868982,0.6776334986868982,0.6713597899037058,0.3209804493726291,0.6588853224394514,0.6588853224394514,0.6601254741756638,0.6776334986868982,0.6776334986868982,0.6776334986868982,0.6736941931718704,0.6588853224394514,0.4129705281587394,0.5637583892617449,0.5450831631164283,0.5914064779690692,0.5774730084622118,0.5894368252115553,0.5652903414064779,0.5644149401809162,0.5748468047855267,0.5415086081120514,0.570907499270499,0.5594543332360665,0.5368398015757222,0.5701050481470674,0.553107674350744,0.5732419025386636,0.5742632039684855,0.5466151152611614,0.5722206011088415,0.5361103005544208,0.5315144441202218,0.5730230522322731,0.5497519696527575,0.540341406477969,0.5429676101546542,0.5710533994747593,0.5549314269039977,0.5493872191421068,0.5587977823168953,0.5553691275167785,0.5488036183250656,0.5802451123431572,0.5381529034140647,0.570396848555588,0.5609133352786694,0.5900204260285964,0.5580682812955938,0.5814123139772396,0.5552232273125183,0.5459585643419901,0.5326816457543041,0.5436971111759556,0.5672599941639919,0.5570469798657718,0.559673183542457,0.578567259994164,0.5592354829296761,0.570907499270499,0.568864896410855,0.5613510358914503,0.558141231397724,0.5498249197548877,0.5400496060694485,0.5809016632623286,0.5649985409979574,0.558141231397724,0.5667493434490808,0.5736796031514444,0.6006711409395973,0.619689502750489,0.6806974029763642
49,0.34118762766267874,0.6521009629413481,0.6521009629413481,0.6567697694776773,0.6578640210096294,0.6567697694776773,0.6567697694776773,0.6580099212138897,0.3465859352203093,0.3743799241318938,0.6580828713160198,0.6594689232564925,0.6577181208053692,0.6533411146775605,0.6533411146775605,0.6533411146775605,0.6533411146775605,0.34118762766267874,0.6521009629413481,0.6521009629413481,0.6521009629413481,0.6521009629413481,0.6619492267289174,0.6582287715202801,0.6516632623285673,0.34118762766267874,0.6521009629413481,0.6521009629413481,0.6533411146775605,0.6619492267289174,0.6631893784651298,0.6631893784651298,0.6527575138605194,0.6521009629413481,0.4102713743799241,0.5589436825211556,0.5590895827254159,0.49489349285089,0.5334111467756055,0.5749197548876569,0.5552961774146484,0.5374234023927633,0.5386635541289758,0.5442077618908666,0.5492413189378466,0.540341406477969,0.5611321855850598,0.5580682812955938,0.5558068281295594,0.5169244236941932,0.5344324482054275,0.5409979573971404,0.55617157864021,0.5669681937554713,0.5269185876860227,0.5728042019258827,0.5409250072950103,0.5568281295593814,0.5497519696527575,0.5664575430405603,0.5604026845637584,0.5409979573971404,0.553107674350744,0.5584330318062445,0.5515757222060111,0.5636124890574847,0.5625182375255325,0.5397578056609279,0.5580682812955938,0.5709804493726292,0.5620805369127517,0.5366209512693317,0.5598920338488473,0.5485118179165451,0.5591625328275459,0.5407791070907499,0.5552232273125183,0.5620805369127517,0.5601108841552378,0.5511380215932302,0.5482200175080245,0.5453020134228188,0.5607674350744091,0.5384447038225854,0.5571199299679019,0.5322439451415232,0.534140647796907,0.569886197840677,0.541873358622702,0.5552961774146484,0.5656550919171287,0.5538371753720456,0.5124015173621244,0.6016059829891169,0.6631893784651298
50,0.3796323314852641,0.5355996498395098,0.5963670849139189,0.5962941348117887,0.6021301429822001,0.6084038517653925,0.6019842427779399,0.6032243945141523,0.38327983659177123,0.4733732127224978,0.5458126641377298,0.610738255033557,0.5736066530493142,0.5628829880361832,0.541873358622702,0.5401955062737088,0.5401955062737088,0.3796323314852641,0.5355996498395098,0.5916253282754595,0.6105923548292967,0.613218558505982,0.6009629413481179,0.6065071491100088,0.6141669098336737,0.3796323314852641,0.5355996498395098,0.5900933761307265,0.5987014881820835,0.5987014881820835,0.5937408812372338,0.5847680186752261,0.5847680186752261,0.5355996498395098,0.4631601984242778,0.5280857893201051,0.552013422818792,0.5225415815582142,0.5482929676101547,0.5383717537204552,0.5314414940180916,0.5199153778815291,0.537277502188503,0.5426758097461336,0.5520863729209221,0.5262620367668515,0.5295447913627079,0.5293988911584476,0.5350160490224686,0.5358914502480303,0.5291800408520572,0.5248759848263788,0.5314414940180916,0.5560256784359499,0.5622264371170119,0.5454479136270791,0.5485118179165451,0.5343594981032973,0.5253866355412897,0.5415815582141815,0.5276480887073242,0.5298365917712284,0.5513568718996207,0.5310037934053108,0.5432594105631748,0.5478552669973737,0.555077327108258,0.5528888240443537,0.5272103880945433,0.5471257659760723,0.5452290633206887,0.5471987160782025,0.520936679311351,0.5210825795156113,0.5369127516778524,0.5361103005544208,0.545374963524949,0.5612780857893201,0.5373504522906332,0.5397578056609279,0.5542019258826962,0.5465421651590312,0.5294718412605778,0.522979282170995,0.5148818208345491,0.5358185001459002,0.5409250072950103,0.5426758097461336,0.5415086081120514,0.524438284213598,0.5428217099503939,0.53567259994164,0.5512109716953604,0.5466799597963882,0.610738255033557
51,0.38007003209804496,0.5376422526991538,0.5769623577473009,0.5786402100962942,0.6075284505398307,0.5962941348117887,0.6104464546250364,0.6100817041143858,0.37977823168952435,0.46987160782025095,0.5355996498395098,0.6095710533994747,0.5772541581558214,0.5624452874234024,0.5469798657718121,0.5451561132185585,0.5451561132185585,0.38007003209804496,0.5376422526991538,0.5751386051940472,0.598482637875693,0.6174496644295302,0.6113218558505982,0.6139480595272834,0.6140210096294135,0.38007003209804496,0.5376422526991538,0.5728771520280128,0.5849868689816166,0.5849868689816166,0.6007440910417274,0.5943974321564051,0.5943974321564051,0.5376422526991538,0.4560110884155238,0.5308578932010505,0.5531806244528742,0.5415815582141815,0.5495331193463671,0.5443536620951269,0.5353807995331193,0.5206448789028305,0.5509921213889699,0.538298803618325,0.5360373504522906,0.5279398891158448,0.5458856142398599,0.5210825795156113,0.5434782608695652,0.5398307557630581,0.5368398015757222,0.5278669390137146,0.5296906915669682,0.543405310767435,0.5110884155237817,0.5221038809454334,0.5169244236941932,0.540268456375839,0.5429676101546542,0.5451561132185585,0.543405310767435,0.5421651590312226,0.56120513568719,0.5305660927925299,0.5253136854391596,0.5258972862562008,0.5458126641377298,0.5495331193463671,0.5568281295593814,0.5501896702655383,0.5446454625036475,0.538736504231106,0.5481470674058944,0.5167785234899329,0.5379340531076744,0.5406332068864896,0.5354537496352495,0.5557338780274292,0.5346512985118179,0.5318791946308725,0.5234169827837759,0.5509191712868398,0.5573387802742924,0.5447184126057777,0.5558068281295594,0.5304931426903998,0.5310037934053108,0.5379340531076744,0.5462503647505107,0.5431864604610447,0.5388824044353662,0.5453020134228188,0.5396119054566676,0.5449345610565336,0.6104464546250364
52,0.37875693025970236,0.5396848555587977,0.5973883863437409,0.5973154362416108,0.6027137437992414,0.6086956521739131,0.6060694484972279,0.6055587977823169,0.3812372337321272,0.47410271374379925,0.6114677560548585,0.6126349576889407,0.5740443536620952,0.5646337904873067,0.5469798657718121,0.5447184126057777,0.5447184126057777,0.37875693025970236,0.5396848555587977,0.5926466297052816,0.6070907499270499,0.6154070615698862,0.6012547417566385,0.6057776480887074,0.6090604026845637,0.37875693025970236,0.5396848555587977,0.5927195798074117,0.5987014881820835,0.5987014881820835,0.5899474759264663,0.5815582141814999,0.5815582141814999,0.5396848555587977,0.45630288882404435,0.5320250948351327,0.5568281295593814,0.5451561132185585,0.5519404727166618,0.5440618616866063,0.5280857893201051,0.5344324482054275,0.5517216224102713,0.5409250072950103,0.5302013422818792,0.5277210388094543,0.5359644003501605,0.5465421651590312,0.533702947184126,0.524000583600817,0.5419463087248322,0.5496790195506274,0.5222497811496936,0.5563174788444704,0.5451561132185585,0.5497519696527575,0.5148818208345491,0.5408520571928801,0.546469215056901,0.524438284213598,0.5225415815582142,0.5442077618908666,0.5466880653632915,0.5457397140355996,0.529107090749927,0.5482929676101547,0.5207907791070907,0.5267726874817624,0.5252407353370294,0.5296177414648381,0.5436241610738255,0.527575138605194,0.552013422818792,0.5138605194047272,0.5393930551502772,0.5393930551502772,0.5459585643419901,0.5107966151152612,0.5412168077035308,0.5434782608695652,0.5320980449372629,0.5446454625036475,0.5300554420776189,0.5264808870732419,0.5416545083163117,0.5292529909541873,0.5375693025970236,0.5358914502480303,0.5432594105631748,0.5432594105631748,0.5307849430989203,0.5385176539247155,0.5302742923840094,0.5499383976915346,0.6126349576889407
53,0.36810621534870147,0.5239276334986869,0.6052669973737963,0.6018383425736796,0.6294864312810038,0.6305077327108258,0.6305077327108258,0.6316019842427779,0.37044061861686606,0.4608257951561132,0.5342865480011671,0.625984826378757,0.5515757222060111,0.5332652465713452,0.5313685439159614,0.5315873942223519,0.5315873942223519,0.36810621534870147,0.5239276334986869,0.5932302305223227,0.6149693609571053,0.6289757805660928,0.6283192296469216,0.6294134811788736,0.6247446746425445,0.36810621534870147,0.5239276334986869,0.5892179749051649,0.6124890574846805,0.6144587102421943,0.6279544791362708,0.6275897286256201,0.6295593813831339,0.5239276334986869,0.44273416982783775,0.5247300846221185,0.5300554420776189,0.5258972862562008,0.5525240735337029,0.5409979573971404,0.5451561132185585,0.514808870732419,0.5293259410563175,0.5342135978990371,0.5424569594397433,0.5360373504522906,0.5401955062737088,0.5282316895243654,0.5539830755763058,0.5275021885030639,0.5335570469798657,0.5290341406477969,0.5245841844178581,0.5521593230230523,0.5400496060694485,0.5283775897286256,0.5325357455500438,0.5388824044353662,0.5493872191421068,0.5537642252699154,0.5371316019842428,0.5549314269039977,0.5664575430405603,0.5447184126057777,0.5412897578056609,0.5630288882404435,0.5225415815582142,0.5323168952436533,0.558141231397724,0.53063904289466,0.5302013422818792,0.540268456375839,0.5582871316019843,0.5327545958564343,0.5417274584184418,0.5361832506565509,0.553545374963525,0.5573387802742924,0.5547855266997374,0.538298803618325,0.551502772103881,0.5417274584184418,0.5304931426903998,0.5355266997373797,0.5534724248613948,0.5489495185293259,0.5482200175080245,0.5517216224102713,0.5345053983075576,0.5517945725124015,0.5350889991245987,0.5456667639334695,0.5329004960606945,0.5500788941845259,0.6316019842427779
