,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
451,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3,0,2,1,0,1,0
452,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0,1,2,3,3,1,0
453,0,0,1,0,2,3,6,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1,1,2,2,1,0,0
454,0,0,1,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,0,3,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3,3,2,1,0,3,3
455,0,1,2,3,4,5,2,5,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0,0,0,0,3,2,0
456,0,1,1,2,0,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,4,2,6,3,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2,3,0,2,1,1,0
457,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3,0,3,0,0,0,3
458,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0,1,3,0,0,1,1
459,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1,1,0,1,1,1,1
460,0,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2,1,1,0,0,2,1
461,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3,1,0,2,1,0,3
462,0,0,1,0,2,3,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3,2,1,1,2,3,2
463,0,1,1,2,0,0,1,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,3,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0,3,1,2,0,3,0
464,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1,0,3,3,0,2,1
465,0,0,1,0,2,3,6,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2,1,0,1,1,3,3
466,0,1,0,1,3,5,4,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3,3,3,3,1,0,3
467,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3,1,0,0,1,0,3
468,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1,3,2,0,0,3,3
469,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0,2,3,2,1,0,2
470,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2,0,3,0,1,0,3
471,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2,1,1,2,3,1,1
472,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3,1,1,1,3,0,3
473,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2,0,3,2,1,0,1
474,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0,2,1,0,3,3,0
475,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0,2,3,3,2,3,1
476,0,0,2,3,4,5,2,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1,0,2,0,3,3,2
477,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0,2,3,0,2,0,2
478,0,0,1,0,2,3,6,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3,3,2,3,2,0,3
479,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,0,3,1,0,0,3,2,2,3,1,1,1,1,0,0,0,3,2,0
480,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,1,2,1,1,2,2,1,2,1,1,0,3,0,3,2,1,0,0,3,3
481,0,1,0,2,0,4,5,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,3,2,3,1,0,2,1,3,2,3,1,1,2,1,2,0,2,0,2
482,0,1,1,2,0,0,1,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,3,2,0,1,0,3,2,1,3,2,3,2,2,2,3,1,2,1,3
483,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,1,1,1,3,0,0,2,3,0,0,2,0,3,1,0,2,2,3,3
484,0,1,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,1,0,6,3,0,0,0,1,3,3,2,0,0,3,2,1,3,3,3,2,2,1,3,0,0,2
485,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,3,1,2,3,3,1,1,2,3,0,3,1,3,1,3,0,0,2,0
486,0,0,1,0,2,3,6,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,2,0,0,2,0,3,2,0,0,0,1,2,0,0,2,2,0,3,2,1,3,0,1
487,0,1,2,1,4,5,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,3,3,2,1,1,0,2,3,1,1,2,1,1,0,3,2,3,1,2
488,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,1,3,0,2,3,1,3,1,0,0,2,0,2,1,0,3,0,2,1
489,0,1,0,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,1,3,0,1,2,2,3,1,3,2,2,0,3,0,1,0,1,0,3
490,0,0,2,3,1,1,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,2,2,1,3,3,1,1,2,0,2,2,3,3,0,3,2,1,1
491,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,1,1,4,0,0,2,3,1,0,2,0,0,0,0,2,1,2,0,3,2,1,3,1,1,1
492,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,3,3,2,2,2,0,0,0,1,1,0,0,3,0,2,3,0,1,2
493,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,2,1,1,2,0,2,0,2,2,3,3,3,3,1,2,1,2,0,0
494,0,0,1,0,2,3,6,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,0,1,0,3,2,3,1,1,2,0,3,3,1,1,1,0,2,2,0,0
495,0,0,2,3,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,3,2,2,0,3,1,3,0,2,0,3,0,3,1,3,1,0,0
496,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,2,2,1,2,1,1,0,1,0,0,3,3,1,3,3,1,3,3
497,0,0,2,3,1,1,0,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,1,0,0,3,0,1,3,1,1,2,3,0,2,3,2,1,2,0,1
498,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0,1,2,1,0,2,0
499,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,2,2,3,1,2,1,0,1,1,3,2,0,3,2,3,2,1,3
500,0,0,1,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,0,2,2,0,2,3,0,3,3,1,0,1,3,1,2,0,0,1,0,2
501,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,1,3,2,0,3,1,1,3,2,2,1,1,3,1,3,3,1,2,3,0
502,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,3,1,0,2,1,2,3,0,2,0,3,0,1,2,2,2,3,1,0,2
503,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,3,2,1,1,3,3,2,0,1,0,2,1,2,3,3,2,1,3
504,0,1,0,1,3,2,4,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,0,3,1,2,1,3,1,1,2,2,2,2,2,2,3,0,2,2,2
505,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,1,1,0,1,1,2,2,3,2,2,3,1,1,2,1,2,2,3,1
506,0,1,0,1,3,2,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,0,3,2,0,5,0,0,1,3,0,0,3,0,0,0,2,1,1,0,3,2,3,3,3,1,1,0
507,0,0,2,3,4,5,3,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,4,2,6,0,0,1,1,0,3,2,2,2,1,0,2,2,2,2,2,3,1,0,1,2,0
508,0,0,2,3,1,1,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,0,2,2,1,0,2,3,1,0,1,1,3,3,2,2,2,3,1,0,3
509,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,1,2,0,2,3,0,1,0,3,0,2,0,2,2,3,0,3,3,0
510,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,2,2,1,1,3,3,2,2,1,0,1,2,2,3,1,1,1,1,2,3
511,0,0,2,3,1,1,3,2,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,1,2,3,1,2,2,2,1,1,2,3,3,0,2,2,0,0,0,1
512,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,6,0,0,3,3,2,1,3,0,0,2,1,3,1,3,1,1,2,3,1,0,2,0
513,0,1,0,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,0,0,3,3,3,1,0,2,1,1,2,1,0,3,1,1,1,2,1
514,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,0,0,1,0,1,3,3,3,2,2,1,0,1,0,0,2,1,3,1,2
515,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,3,2,1,3,0,1,1,3,3,3,3,2,0,2,3,0,2,1
516,0,0,1,2,0,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,4,2,6,3,0,0,3,2,1,0,2,3,2,1,0,1,2,0,1,3,3,0,3,2,1,1
517,0,0,2,3,1,1,3,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,6,0,0,1,3,0,3,2,3,0,3,1,2,0,3,1,3,1,1,0,0,1,2
518,0,0,2,3,4,5,2,5,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,0,0,1,0,1,2,0,3,0,1,0,2,2,3,0,0,0,3,0
519,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,2,0,0,0,2,2,0,3,0,0,0,0,1,2,1,3,1,0
520,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,0,2,2,0,3,1,1,1,0,3,3,3,0,1,2,0,1,3,0,1
521,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,0,3,1,1,2,2,0,0,0,2,0,2,0,3,2,3,1,3
522,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,1,1,2,3,2,3,0,2,3,0,3,0,1,3,2,1,0,0
523,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,2,3,0,1,3,3,0,1,1,3,3,1,3,2,3,2,1,1,1,2
524,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,1,3,3,3,0,2,3,3,0,1,0,2,3,1,3,0,1,0,2,2
525,0,1,0,1,3,2,4,0,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,2,3,3,3,0,2,1,3,3,1,3,1,1,1,0,3,0,3,3,3
526,0,0,2,3,1,1,0,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,3,0,0,2,2,0,0,0,2,1,3,0,2,1,0,0,2,2,3
527,0,0,2,3,4,5,3,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,2,0,4,2,6,0,0,3,3,0,2,1,3,1,0,3,2,2,1,1,3,3,3,0,3,1,2
528,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,2,0,3,0,0,0,3,2,1,2,1,0,0,3,1,3,0,0,0,3
529,0,1,1,2,0,4,5,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,2,0,1,3,0,2,0,1,1,1,1,3,1,0,3,1,3,3
530,0,0,2,3,1,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,3,3,3,0,0,1,2,0,1,3,0,0,0,2,1,2,0,1,0
531,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,3,1,0,2,0,1,2,1,1,0,0,2,2,2,2,2,0,2,2,3
532,0,1,1,2,0,4,5,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,1,1,2,2,1,3,1,1,1,3,2,1,0,1,0,1,3,1
533,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,2,2,0,1,2,1,0,0,0,3,2,2,2,0,1,1,2,0,1
534,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,2,0,1,1,3,1,3,1,3,2,0,1,1,2,1,1,0,0,3
535,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,6,0,0,2,2,2,3,3,1,0,3,2,1,2,0,3,2,1,0,3,3,3,2
536,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,2,2,0,1,1,3,0,1,1,3,1,0,0,3,2,2,3,2,2,2
537,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,3,0,0,1,2,0,1,3,2,1,2,2,3,3,2,2,2,3,0
538,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,0,2,1,2,2,0,0,3,0,1,2,3,0,0,3,1,2,3
539,0,1,0,1,3,2,4,0,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,3,2,0,0,1,3,0,1,3,0,0,1,3,0,1,2,1,0,1,3
540,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,0,0,1,0,0,2,1,0,2,3,1,3,3,1,3,1,3,0,3
541,0,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,2,6,3,0,0,2,2,3,2,1,3,1,2,0,0,1,2,1,0,3,0,0,2,1,3
542,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,0,2,0,1,1,3,3,3,1,3,2,1,1,2,3,0,0,0,3
543,0,1,2,1,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,0,3,1,0,2,1,3,3,0,2,2,2,1,1,1,2,2,2,2,1
544,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,1,3,1,1,0,2,3,2,3,2,1,3,1,3,3,3,2,3,2,0
545,0,0,1,0,2,3,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,2,3,3,1,3,0,1,1,3,2,2,0,3,0,0,3,1,3,3,1
546,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,3,2,0,5,0,0,3,0,2,3,2,0,2,3,1,0,3,0,0,2,2,0,0,3,0,0
547,0,1,0,2,0,4,5,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,0,1,2,3,2,0,1,0,2,3,1,3,2,0,0,0,1,2
548,0,0,1,0,2,3,6,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,0,3,1,3,1,2,2,3,3,0,2,1,3,2,3,0,0,1,3,1
549,0,0,1,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,0,6,3,0,0,1,0,2,3,2,1,2,3,3,3,0,1,1,2,1,1,0,1,3,0
550,0,0,2,3,1,1,0,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,3,1,1,3,2,0,2,1,3,0,2,1,3,1,2,3,2,1,3
551,0,0,1,0,2,3,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,1,0,0,2,1,3,3,2,2,0,2,1,2,3,0,2,3,3,0,3
552,0,0,1,0,2,3,6,7,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,0,2,0,3,2,2,2,0,2,0,0,3,1,0,0,0,0,3,0
553,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,0,1,2,2,0,3,0,2,1,2,1,3,3,1,2,2,0,3
554,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,3,1,0,3,1,2,3,3,0,0,3,1,2,0,1,3,0,0
555,0,0,1,0,2,0,1,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,0,6,3,0,0,2,1,3,3,3,2,1,2,3,0,3,0,2,3,2,1,3,0,3,3
556,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,3,0,3,3,0,2,1,0,3,3,2,2,3,0,1,3,0,2,0
557,0,1,0,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,3,2,6,0,0,0,0,2,1,3,0,3,2,3,1,2,0,0,3,0,2,0,3,1,2
558,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,5,0,0,2,1,3,3,3,0,1,3,3,3,1,2,0,3,3,2,2,1,1,1
559,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,0,3,1,1,3,0,0,3,1,2,0,1,1,3,0,0,3,3,3,1
560,0,0,2,3,4,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,4,2,6,0,0,3,3,0,1,1,2,3,2,1,3,0,1,2,3,0,2,2,2,1,0
561,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,0,3,0,1,1,2,1,3,2,2,2,2,1,3,2,3,2,2,0
562,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,3,2,3,3,1,2,1,1,3,1,3,3,0,3,2,1,2,1,0,0
563,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,2,2,0,0,0,2,0,1,1,3,0,2,0,3,3,3,2,2,2
564,0,0,1,0,2,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,3,3,2,2,3,1,0,0,1,2,1,1,0,2,0,2,1,3,1,2
565,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,3,1,0,1,2,1,0,3,0,3,0,1,3,2,1,0,0,1,3
