,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
292,0.3424743424743425,0.5472065472065472,0.6072886072886073,0.6223366223366223,0.6459206459206459,0.644974644974645,0.6463826463826464,0.6507826507826507,0.6470646470646471,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.3424743424743425,0.5404085404085404,0.608960608960609,0.6215006215006215,0.6456566456566457,0.646008646008646,0.6504746504746505,0.6512886512886513,0.3424743424743425,0.5534985534985535,0.6105446105446105,0.6315326315326315,0.6316426316426317,0.649000649000649,0.6503426503426504,0.6507826507826507,0.3424743424743425,0.3424743424743425,0.5674025674025674,0.5756525756525757,0.5772145772145773,0.5762245762245762,0.571934571934572,0.5771485771485771,0.576026576026576,0.584078584078584,0.5797665797665797,0.5704825704825705,0.5695145695145695,0.5778965778965779,0.5747945747945747,0.5725505725505725,0.5774785774785774,0.5771705771705772,0.5755645755645755,0.5712965712965713,0.5772805772805772,0.5803165803165803,0.5791285791285792,0.5813505813505814,0.5704605704605704,0.5695805695805696,0.575036575036575,0.5771045771045771,0.5771485771485771,0.5760925760925761,0.5697345697345697,0.5783805783805783,0.5804045804045804,0.5773465773465773,0.5800305800305801,0.5655765655765655,0.5759605759605759,0.5718905718905719,0.5756525756525757,0.5724405724405724,0.573958573958574,0.5795905795905796,0.5741565741565742,0.5727925727925728,0.5746185746185746,0.5713185713185713,0.5782705782705783,0.5692505692505693,0.5751905751905751,0.5745085745085745,0.5815045815045815,0.5700645700645701,0.5759385759385759,0.5757625757625757,0.5676445676445676,0.5773245773245773,0.5706145706145707,0.582978582978583,0.5762465762465763,0.4999627221849445,0.6507826507826507
293,0.34657734657734657,0.5496815496815497,0.6066396066396066,0.6176176176176176,0.6365156365156365,0.6365596365596365,0.6367576367576367,0.6351076351076351,0.6447436447436448,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.34657734657734657,0.5433675433675433,0.6100276100276101,0.6167596167596168,0.635019635019635,0.6353276353276354,0.6342496342496342,0.6340956340956341,0.34657734657734657,0.553905553905554,0.6061776061776062,0.6266376266376267,0.6271436271436271,0.5908215908215908,0.618013618013618,0.6361416361416361,0.34657734657734657,0.34657734657734657,0.5767855767855767,0.567985567985568,0.5776655776655777,0.5699875699875699,0.565961565961566,0.5739695739695739,0.5743435743435743,0.5694155694155694,0.5738155738155738,0.5776435776435777,0.573001573001573,0.5701635701635701,0.5708015708015708,0.5814715814715815,0.5747175747175747,0.5767855767855767,0.5767855767855767,0.5678315678315679,0.5746075746075746,0.5702735702735703,0.5712415712415713,0.5599115599115599,0.5662695662695663,0.5796675796675796,0.56996556996557,0.5706695706695707,0.5752675752675752,0.5739035739035739,0.5696355696355696,0.5735735735735735,0.5779295779295779,0.5647075647075647,0.5802835802835803,0.5661155661155661,0.561957561957562,0.57993157993158,0.5692395692395692,0.5797115797115797,0.5693055693055693,0.5652795652795652,0.5711315711315711,0.5782155782155782,0.5748275748275748,0.572011572011572,0.5724735724735724,0.5753555753555754,0.5723415723415723,0.5718575718575719,0.5666215666215666,0.5741675741675741,0.5803495803495804,0.5735735735735735,0.5773575773575773,0.5728475728475728,0.5708675708675709,0.5806575806575807,0.5754875754875755,0.4956071252367548,0.6447436447436448
294,0.34662134662134664,0.5491755491755492,0.6058916058916058,0.6173096173096173,0.6371316371316371,0.6371536371536372,0.6373296373296373,0.635019635019635,0.6441276441276441,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.34662134662134664,0.5442475442475443,0.6092796092796092,0.6164076164076164,0.6354156354156354,0.6359656359656359,0.6343156343156343,0.6331716331716332,0.34662134662134664,0.5515955515955516,0.6053856053856054,0.6266816266816266,0.6273416273416274,0.5912615912615913,0.6187836187836188,0.6367576367576367,0.34662134662134664,0.34662134662134664,0.5704715704715705,0.5662255662255662,0.574981574981575,0.57005357005357,0.568953568953569,0.5739475739475739,0.573925573925574,0.5702295702295702,0.5710875710875711,0.5771375771375772,0.5781275781275781,0.5748935748935748,0.563981563981564,0.5807895807895808,0.5758615758615758,0.5703615703615703,0.5686235686235687,0.5752675752675752,0.5785235785235785,0.5768955768955769,0.5770715770715771,0.5698335698335698,0.5656975656975657,0.5672815672815673,0.5737495737495738,0.5714615714615715,0.5741015741015741,0.573991573991574,0.5797115797115797,0.5765655765655766,0.562067562067562,0.5713295713295713,0.5779295779295779,0.5692615692615692,0.5786115786115786,0.5777315777315777,0.5661155661155661,0.5806355806355806,0.5736175736175736,0.5742335742335742,0.56996556996557,0.5794035794035794,0.5741235741235742,0.573023573023573,0.5725615725615726,0.575949575949576,0.5669515669515669,0.5724955724955725,0.5657195657195657,0.5724735724735724,0.5808555808555809,0.5730895730895731,0.5722975722975723,0.5658295658295658,0.570911570911571,0.5671275671275672,0.5706255706255706,0.4955704585334215,0.6441276441276441
295,0.3457303457303457,0.4896984896984897,0.5766645766645767,0.6072886072886073,0.607970607970608,0.6248226248226249,0.6312466312466313,0.6313566313566313,0.6435446435446436,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.3457303457303457,0.5111705111705112,0.5694045694045694,0.6068706068706069,0.6091366091366092,0.6193446193446194,0.6282986282986283,0.631994631994632,0.3457303457303457,0.51997051997052,0.6070466070466071,0.6075746075746076,0.6022946022946023,0.5834185834185834,0.603988603988604,0.6273306273306273,0.3457303457303457,0.3457303457303457,0.5764665764665765,0.5764885764885765,0.5749045749045749,0.5705925705925706,0.575036575036575,0.5763785763785764,0.5683485683485684,0.5703725703725704,0.5725065725065726,0.5793045793045793,0.5713845713845714,0.5737165737165737,0.5761805761805762,0.5688765688765689,0.5760705760705761,0.5761805761805762,0.5752345752345752,0.5758945758945759,0.5711865711865712,0.5781605781605782,0.564036564036564,0.5771265771265771,0.5837045837045837,0.5734965734965735,0.5727925727925728,0.5724845724845725,0.5743985743985744,0.5822525822525823,0.5687665687665687,0.5759605759605759,0.5805805805805806,0.573012573012573,0.569030569030569,0.5661265661265661,0.5838145838145838,0.5724845724845725,0.5723965723965724,0.5776105776105777,0.5777425777425778,0.5634205634205635,0.578996578996579,0.5668305668305669,0.5765105765105765,0.5737165737165737,0.5726165726165726,0.5745305745305745,0.5693165693165693,0.5765765765765766,0.568040568040568,0.5648505648505648,0.5663685663685664,0.5657525657525657,0.578050578050578,0.5696905696905696,0.5738705738705738,0.5748385748385748,0.5796345796345796,0.4856659671474486,0.6435446435446436
296,0.3505813505813506,0.532059532059532,0.5762135762135762,0.617067617067617,0.6177276177276178,0.614911614911615,0.622985622985623,0.6285516285516286,0.6384296384296384,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.3505813505813506,0.5229295229295229,0.5744535744535745,0.6176396176396176,0.6182556182556183,0.6078936078936079,0.628001628001628,0.6292996292996293,0.3505813505813506,0.5271315271315271,0.5458755458755459,0.618035618035618,0.6243056243056243,0.6233816233816234,0.6236016236016236,0.6242396242396242,0.3505813505813506,0.3505813505813506,0.5719235719235719,0.5663575663575664,0.571989571989572,0.5691515691515692,0.5743215743215743,0.5672375672375672,0.573067573067573,0.567017567017567,0.5702955702955703,0.5655215655215655,0.5691515691515692,0.5673255673255673,0.5674795674795675,0.56994356994357,0.5635415635415636,0.5698115698115698,0.5705815705815706,0.5691735691735692,0.5665555665555666,0.5745855745855746,0.5608135608135608,0.5716375716375717,0.5585475585475586,0.5722755722755722,0.5710655710655711,0.5718355718355719,0.564993564993565,0.5804375804375804,0.5652575652575652,0.5742775742775743,0.5592955592955593,0.5695035695035695,0.5704715704715705,0.5816915816915816,0.5697455697455698,0.5707135707135708,0.5691955691955692,0.5663795663795664,0.5758395758395758,0.5614735614735614,0.5757515757515758,0.5723195723195723,0.5673695673695673,0.5676335676335676,0.5717035717035717,0.5716375716375717,0.5688655688655688,0.5675015675015675,0.5731775731775732,0.5636295636295636,0.5718795718795718,0.5702735702735703,0.5706915706915707,0.5753775753775754,0.5657415657415658,0.568095568095568,0.5706035706035706,0.49042571264793494,0.6384296384296384
297,0.343970343970344,0.5087065087065087,0.5708565708565708,0.5892485892485892,0.6314886314886314,0.6344366344366345,0.6324786324786325,0.6405526405526406,0.6453926453926454,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.343970343970344,0.49845449845449846,0.5738265738265739,0.5891385891385892,0.6228426228426228,0.6355806355806356,0.6368126368126368,0.6402666402666403,0.343970343970344,0.5489445489445489,0.5875325875325875,0.5801845801845802,0.6138666138666139,0.6162866162866163,0.6353606353606354,0.6332486332486332,0.343970343970344,0.343970343970344,0.5688545688545689,0.5790845790845791,0.5745965745965746,0.5732545732545733,0.5746845746845747,0.5646085646085646,0.5746845746845747,0.5738045738045738,0.571934571934572,0.5736725736725736,0.5748825748825749,0.5694265694265694,0.5710985710985711,0.5635085635085635,0.5765105765105765,0.5756305756305756,0.567072567072567,0.568040568040568,0.5715385715385716,0.5750805750805751,0.567072567072567,0.5761365761365761,0.5706585706585706,0.575982575982576,0.5735845735845736,0.5733425733425733,0.5769285769285769,0.5793705793705793,0.5732985732985733,0.5781605781605782,0.5743545743545744,0.5783585783585784,0.572044572044572,0.569008569008569,0.5844305844305844,0.5763565763565763,0.5794145794145794,0.5791505791505791,0.5745305745305745,0.5725725725725725,0.573980573980574,0.5766205766205766,0.5734085734085734,0.5742665742665742,0.5686565686565687,0.5738265738265739,0.5669405669405669,0.5783805783805783,0.5762905762905763,0.5739145739145739,0.568920568920569,0.5683045683045683,0.5682605682605683,0.578930578930579,0.5775885775885776,0.5717805717805717,0.5740245740245741,0.48874922948997035,0.6453926453926454
298,0.3478093478093478,0.5411235411235411,0.6094336094336095,0.6176616176616176,0.6316756316756317,0.6308616308616308,0.6410256410256411,0.6398156398156398,0.6443036443036443,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.3478093478093478,0.5458755458755459,0.6088836088836089,0.6189376189376189,0.6292336292336292,0.6333476333476333,0.634051634051634,0.6392876392876393,0.3478093478093478,0.49505549505549507,0.5605715605715605,0.6057596057596057,0.6369116369116369,0.6371096371096371,0.6368676368676369,0.6413556413556414,0.3478093478093478,0.3478093478093478,0.5733095733095733,0.5735295735295736,0.5731775731775732,0.5739475739475739,0.5744315744315744,0.5683815683815684,0.5694815694815695,0.5676115676115676,0.5704715704715705,0.5674795674795675,0.5722975722975723,0.5723635723635724,0.5735735735735735,0.5722535722535722,0.5679195679195679,0.5716155716155716,0.5772035772035772,0.5713735713735714,0.5688215688215689,0.5742335742335742,0.5750475750475751,0.5756415756415756,0.5614515614515615,0.5714835714835714,0.5756855756855757,0.5619355619355619,0.5725395725395725,0.5784795784795784,0.5711315711315711,0.5786775786775786,0.5651255651255651,0.5702295702295702,0.5728915728915729,0.563035563035563,0.5676555676555677,0.5740795740795741,0.5731335731335732,0.5764335764335764,0.5744975744975745,0.5649275649275649,0.5621115621115621,0.57000957000957,0.5736175736175736,0.5728035728035729,0.5734855734855735,0.5701855701855701,0.5748055748055748,0.5656755656755657,0.5701195701195702,0.5785455785455785,0.5704715704715705,0.5647515647515647,0.5679415679415679,0.5753115753115753,0.5767415767415768,0.5714835714835714,0.567017567017567,0.4941942349349756,0.6443036443036443
299,0.34714934714934714,0.5377355377355377,0.5967395967395968,0.6103356103356103,0.62998162998163,0.6324236324236324,0.6328636328636329,0.6353496353496354,0.6383856383856383,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.34714934714934714,0.5236115236115236,0.5941875941875941,0.61000561000561,0.6225456225456225,0.6304216304216305,0.6292116292116292,0.6367136367136367,0.34714934714934714,0.5556875556875557,0.6053636053636053,0.6115676115676115,0.6107096107096107,0.5907335907335908,0.6276056276056277,0.627957627957628,0.34714934714934714,0.34714934714934714,0.5805475805475806,0.5766095766095766,0.5751795751795752,0.5767195767195767,0.5774675774675775,0.5736175736175736,0.5688215688215689,0.570911570911571,0.5707135707135708,0.5680515680515681,0.5738375738375738,0.5764995764995765,0.574959574959575,0.5695035695035695,0.5766535766535766,0.5722975722975723,0.5761255761255761,0.5684695684695684,0.5668195668195668,0.5748715748715749,0.5713515713515713,0.5798875798875799,0.5672815672815673,0.5657635657635658,0.5715275715275715,0.5755535755535756,0.576037576037576,0.5787875787875788,0.5650375650375651,0.5632775632775633,0.5646855646855646,0.5792495792495792,0.5711095711095711,0.5731775731775732,0.5757075757075757,0.565059565059565,0.5717475717475717,0.5623315623315623,0.5722095722095722,0.5668415668415668,0.5713075713075713,0.5664015664015664,0.572935572935573,0.5719015719015719,0.5761255761255761,0.5757075757075757,0.5671275671275672,0.5676115676115676,0.5676115676115676,0.5710655710655711,0.5723415723415723,0.5717035717035717,0.5794915794915795,0.5736835736835737,0.5686235686235687,0.5726275726275726,0.568029568029568,0.49293452997156706,0.6383856383856383
300,0.3435743435743436,0.5384285384285384,0.6134486134486135,0.6279466279466279,0.6377806377806378,0.6375166375166376,0.6482526482526483,0.6498806498806499,0.6456566456566457,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.3435743435743436,0.5451605451605451,0.6157806157806158,0.6285186285186285,0.6381986381986382,0.6394966394966395,0.6395626395626396,0.6487366487366487,0.3435743435743436,0.5259325259325259,0.5556105556105556,0.6166606166606167,0.6282766282766282,0.634986634986635,0.6507386507386508,0.6508266508266508,0.3435743435743436,0.3435743435743436,0.5742005742005742,0.574992574992575,0.5837925837925838,0.5772805772805772,0.5772585772585772,0.5780725780725781,0.5677105677105677,0.5824065824065824,0.5766205766205766,0.5737165737165737,0.5762245762245762,0.5773685773685774,0.573100573100573,0.5658845658845659,0.5727925727925728,0.5741565741565742,0.5783585783585784,0.5696245696245696,0.5701745701745702,0.5757405757405757,0.5696685696685697,0.5686125686125686,0.5724845724845725,0.582032582032582,0.5736505736505737,0.566104566104566,0.5761145761145761,0.5846065846065847,0.5730345730345731,0.5794365794365794,0.5790845790845791,0.5751685751685751,0.5788865788865789,0.5894245894245894,0.5734525734525735,0.5732105732105732,0.577962577962578,0.5654445654445655,0.5766205766205766,0.5775225775225775,0.5813945813945814,0.5703505703505704,0.5734525734525735,0.5754325754325754,0.5761145761145761,0.5775445775445776,0.5796785796785797,0.5806905806905807,0.572044572044572,0.5739145739145739,0.5785345785345786,0.5800525800525801,0.5748605748605748,0.5803165803165803,0.5781605781605782,0.5753445753445754,0.573100573100573,0.49573464388279215,0.6508266508266508
301,0.3497123497123497,0.5182325182325183,0.5752345752345752,0.6108966108966108,0.6114466114466115,0.6191466191466192,0.6261866261866262,0.6301246301246302,0.6405966405966406,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.3497123497123497,0.4816684816684817,0.5727705727705728,0.6114026114026114,0.6122606122606122,0.6132066132066132,0.629068629068629,0.6312246312246312,0.3497123497123497,0.523996523996524,0.5325765325765326,0.6120186120186121,0.6186626186626186,0.5767085767085767,0.6181786181786182,0.6256586256586256,0.3497123497123497,0.3497123497123497,0.5732985732985733,0.567930567930568,0.5745745745745746,0.5702185702185703,0.5718905718905719,0.5757845757845758,0.5685245685245686,0.5709225709225709,0.5737825737825738,0.570944570944571,0.5749045749045749,0.571934571934572,0.5713405713405714,0.5736065736065736,0.5641905641905642,0.5681285681285682,0.5696905696905696,0.5726385726385727,0.567050567050567,0.5675345675345675,0.5742885742885743,0.5739145739145739,0.575036575036575,0.5736505736505737,0.5689425689425689,0.5685905685905686,0.5734965734965735,0.5677105677105677,0.5683705683705683,0.5758725758725759,0.5606485606485606,0.5745525745525746,0.565906565906566,0.5820985820985821,0.5688765688765689,0.5706365706365706,0.5722205722205722,0.5672045672045672,0.5767305767305767,0.5763565763565763,0.5737385737385737,0.5685245685245686,0.5708345708345708,0.5678865678865679,0.5717365717365718,0.5716045716045716,0.5650925650925651,0.5757845757845758,0.5682385682385682,0.5678425678425678,0.5706145706145707,0.5716485716485716,0.567952567952568,0.5682605682605683,0.5728365728365729,0.5691625691625691,0.5677325677325677,0.4865264124523384,0.6405966405966406
302,0.34881034881034884,0.538978538978539,0.5780725780725781,0.6309606309606309,0.6315546315546315,0.6396286396286396,0.6420486420486421,0.6422906422906423,0.6410806410806411,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.34881034881034884,0.5346005346005346,0.5802505802505803,0.6307626307626307,0.6333146333146333,0.6387706387706388,0.6400906400906401,0.6421366421366421,0.34881034881034884,0.5314765314765315,0.5570845570845571,0.6322806322806322,0.6318186318186318,0.6363726363726364,0.632060632060632,0.6117986117986118,0.34881034881034884,0.34881034881034884,0.5707245707245707,0.5671385671385671,0.5723745723745723,0.5668965668965669,0.5723745723745723,0.5759385759385759,0.5754105754105754,0.570988570988571,0.5729465729465729,0.574948574948575,0.5730565730565731,0.5753225753225754,0.5713625713625714,0.5698005698005698,0.5801845801845802,0.570966570966571,0.574046574046574,0.5761365761365761,0.5677105677105677,0.5787325787325788,0.5637065637065637,0.5720885720885721,0.5865425865425865,0.5706365706365706,0.572968572968573,0.571934571934572,0.5755865755865756,0.570988570988571,0.5657525657525657,0.5716485716485716,0.5740245740245741,0.5688765688765689,0.5732985732985733,0.5642125642125642,0.5665005665005665,0.571010571010571,0.5685685685685685,0.5776985776985777,0.5701745701745702,0.5766645766645767,0.5615505615505616,0.5804705804705804,0.5751905751905751,0.5646085646085646,0.5715605715605716,0.5708785708785709,0.5756965756965757,0.571032571032571,0.5675785675785676,0.5757405757405757,0.5725725725725725,0.5705045705045705,0.5676445676445676,0.5746625746625746,0.5777205777205777,0.569008569008569,0.5763345763345763,0.4949344949344949,0.6422906422906423
