,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
30,0.4631999312950876,0.5681466849879766,0.5741583648230848,0.5494245963586396,0.5481363792511165,0.5471058055650979,0.5481363792511165,0.5471058055650979,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.4631999312950876,0.5347389213328753,0.5157591892820337,0.5309601511508073,0.5239178976296806,0.5161885949845414,0.5210838199931295,0.5185932669185846,0.4631999312950876,0.5692631398144967,0.5749312950875988,0.5749312950875988,0.5749312950875988,0.5572397801442803,0.5572397801442803,0.5496822397801443,0.5243473033321883,0.4603658536585366,0.49927001030573687,0.4996994160082446,0.4879336997595328,0.4941171418756441,0.49308656818962554,0.5008158708347646,0.49119718309859156,0.5310810209041058,0.5749312950875988
31,0.49819649604946753,0.5276537272414977,0.540106492614222,0.5228443833734112,0.524390243902439,0.5321195465475782,0.530831329440055,0.509275163174167,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.49819649604946753,0.5008588114050154,0.49544829955341807,0.4949330127104088,0.4859154929577465,0.48273789075918927,0.48703194778426656,0.48265200961868776,0.49819649604946753,0.527997251803504,0.5399347303332188,0.5365853658536586,0.5366712469941601,0.5360700790106493,0.5322913088285812,0.5331501202335966,0.48703194778426656,0.4994847131569907,0.4940742013053933,0.4966506355204397,0.5037787701820681,0.5048952250085881,0.49896942631398145,0.4994847131569907,0.49725180350395054,0.5125481888621702,0.540106492614222
32,0.49725180350395054,0.5640673308141532,0.5438852627962899,0.5399347303332188,0.5395912057712127,0.49673651666094126,0.49768120920645825,0.5305736860185504,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.49725180350395054,0.5343524562006183,0.4953624184129165,0.517004465819306,0.499055307454483,0.4915836482308485,0.48703194778426656,0.4987117828924768,0.49725180350395054,0.5683613878392305,0.549553418069392,0.5491240123668842,0.5486946066643765,0.5109927859841978,0.5109927859841978,0.49896942631398145,0.4770697354860873,0.49124012366884234,0.5035211267605634,0.4934730333218825,0.4947612504294057,0.5031776021985572,0.5060975609756098,0.5006011679835108,0.5023187907935417,0.5159102764736567,0.5683613878392305
33,0.5060975609756098,0.5545345242184816,0.533837169357609,0.5392476812092064,0.5372724149776709,0.5323771899690828,0.5315183785640674,0.5290278254895225,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.48359670216420475,0.4896942631398145,0.4808485056681553,0.48866368945379596,0.48866368945379596,0.47930264513912746,0.4898660254208176,0.5060975609756098,0.5591721058055651,0.5399347303332188,0.5396770869117142,0.5392476812092064,0.4876331157677774,0.48660254208175885,0.4882342837512882,0.4927001030573686,0.4996564754379938,0.5012023359670217,0.501889385091034,0.5049811061490896,0.4969941600824459,0.4995705942974923,0.49845413947097217,0.49553418069391963,0.5116925582401364,0.5591721058055651
34,0.48746135348677433,0.5517863277224322,0.5500687049124012,0.5185503263483339,0.5305736860185504,0.5431982136722776,0.543112332531776,0.5203538302988664,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.48746135348677433,0.5249055307454483,0.5024046719340433,0.5192373754723463,0.5029199587770525,0.4927001030573686,0.5050669872895912,0.5072140158021299,0.48746135348677433,0.5520439711439368,0.5493816557883888,0.5480075575403641,0.547835795259361,0.546891102713844,0.5441429062177946,0.5444864307798007,0.47938852627962897,0.48608725523874957,0.5080728272071453,0.49708004122294747,0.5023187907935417,0.49562006183442114,0.4919271727928547,0.5030058399175541,0.4974235657849536,0.5207482473885772,0.5520439711439368
35,0.49201305393335626,0.549553418069392,0.5358983167296462,0.5257643421504637,0.5199244245963587,0.509275163174167,0.529113706630024,0.5145997938852628,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.49201305393335626,0.530831329440055,0.5032634833390588,0.5072140158021299,0.4938165578838887,0.4979388526279629,0.4909824802473377,0.4961353486774304,0.49201305393335626,0.552559257986946,0.5358124355891446,0.5340089316386122,0.5337512882171075,0.531776021985572,0.5302301614565441,0.530831329440055,0.4839402267262109,0.4906389556853315,0.5087598763311577,0.4932153899003779,0.4949330127104088,0.4987117828924768,0.5072998969426314,0.5024905530745448,0.49974235657849536,0.5146634095448936,0.552559257986946
36,0.4978100309172106,0.5369718309859155,0.5388612160769495,0.5045946410168327,0.5205685331501202,0.5317330814153212,0.5314754379938166,0.5089745791824115,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.4978100309172106,0.48389728615596017,0.4897372037100653,0.49463242871865337,0.4841549295774648,0.4928289247681209,0.4936877361731364,0.49136894537959463,0.4978100309172106,0.5368000687049124,0.538002404671934,0.5365424252834078,0.5361989007214015,0.5352542081758845,0.5313036757128135,0.5325918928203367,0.4914548265200962,0.4982394366197183,0.5028770182068018,0.5029628993473033,0.49978529714874614,0.49772414977670904,0.5000429405702508,0.49643593266918584,0.49772414977670904,0.5122635087853227,0.5388612160769495
37,0.5554792167639986,0.586997595328066,0.5871693576090691,0.5839058742700103,0.5488663689453795,0.5483510821023703,0.48832016489178975,0.48548608725523873,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.5554792167639986,0.4576605977327379,0.46788045345242185,0.43661971830985913,0.4879766403297836,0.43000687049124015,0.4277739608381999,0.4325833047062865,0.5554792167639986,0.5861387839230505,0.583390587427001,0.5256784610099622,0.47938852627962897,0.4684816214359327,0.4695121951219512,0.4770697354860873,0.5700790106492615,0.5565956715905187,0.5025764342150464,0.4932153899003779,0.5060116798351082,0.49725180350395054,0.4988835451734799,0.4987117828924768,0.5068704912401236,0.5151055383793274,0.5871693576090691
38,0.5558227413260048,0.5831329440054964,0.5826176571624871,0.5799553418069392,0.5451734799038132,0.54500171762281,0.48995190656131915,0.48625901751975265,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.5558227413260048,0.4684816214359327,0.4933012710408794,0.44151494331844726,0.435331501202336,0.4481277911370663,0.436276193747853,0.4345585709378221,0.5558227413260048,0.5828753005839917,0.5789247681209206,0.5234455513569221,0.4805049811061491,0.46882514599793884,0.47011336310546203,0.47835795259361047,0.5693060803847475,0.5558227413260048,0.5062693232566129,0.49355891446238404,0.5060116798351082,0.5001717622810031,0.5006011679835108,0.4995705942974923,0.5050669872895912,0.5148574373067674,0.5831329440054964
39,0.510391618000687,0.4750944692545517,0.5236173136379251,0.5073857780831329,0.4847131569907248,0.5135692201992442,0.5123668842322227,0.49854002061147373,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.510391618000687,0.49974235657849536,0.49244245963586397,0.4890072140158021,0.48660254208175885,0.4807626245276537,0.48222260391618,0.48316729646169704,0.510391618000687,0.5035211267605634,0.5269666781174854,0.5179491583648231,0.5178632772243216,0.5173479903813123,0.5142562693232566,0.5140845070422535,0.5070422535211268,0.5118515973892134,0.497165922363449,0.499055307454483,0.4947612504294057,0.4934730333218825,0.500944692545517,0.49939883201648916,0.4969941600824459,0.5037660470501419,0.5269666781174854
40,0.5821023703194779,0.6195465475781519,0.6201477155616627,0.6193747852971487,0.5794400549639299,0.5774647887323944,0.531776021985572,0.527997251803504,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5821023703194779,0.5753177602198557,0.4975094469254552,0.5419958777052559,0.5219855719683958,0.49252834077636554,0.512109240810718,0.5261937478529715,0.5821023703194779,0.6190312607351426,0.6177430436276193,0.5524733768464445,0.4486430779800756,0.44108553761593955,0.44245963586396425,0.44675369288904154,0.5988491927172793,0.5855376159395397,0.4939883201648918,0.5029199587770525,0.4872895912057712,0.49854002061147373,0.5085881140501546,0.4996564754379938,0.5101339745791824,0.5490508543583089,0.6201477155616627
41,0.5195379594641016,0.5039934730333219,0.5062263826863621,0.4935159738921333,0.5005582274132601,0.4953194778426657,0.4868172449330127,0.48870663002404674,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.5195379594641016,0.4972947440742013,0.4834678804534524,0.4841549295774648,0.47118687736173137,0.468610443146685,0.46912572998969426,0.47582445894881487,0.5195379594641016,0.5045946410168327,0.5125815870834765,0.4957488835451735,0.49557712126417036,0.49514771556166265,0.4931724493301271,0.49248540020611475,0.5220285125386465,0.5212555822741326,0.5017605633802817,0.4996994160082446,0.5070851940913775,0.5002147028512539,0.5073428375128821,0.4933442116111302,0.5006441085537616,0.4976128223723552,0.5220285125386465
42,0.4789161800068705,0.5448728959120577,0.5512281003091721,0.5317330814153212,0.5306166265888012,0.5298436963242872,0.5306166265888012,0.5298436963242872,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4886207488835452,0.5028770182068018,0.49849708004122295,0.4923995190656132,0.49265716248711783,0.502447612504294,0.5057969769838544,0.4789161800068705,0.5480504981106149,0.5524304362761937,0.5525163174166953,0.5524304362761937,0.5390329783579526,0.5390329783579526,0.5307883888698042,0.5071710752318791,0.47814324974235656,0.4999570594297492,0.4949759532806596,0.4940312607351426,0.5033064239093095,0.5002147028512539,0.49471830985915494,0.49892648574373066,0.5165671081593444,0.5525163174166953
43,0.49879766403297837,0.4595499828237719,0.5352112676056338,0.5176056338028169,0.48488491927172794,0.5239608381999313,0.5247337684644452,0.5091892820336654,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.49879766403297837,0.5159738921332875,0.4927001030573686,0.49708004122294747,0.4898660254208176,0.48273789075918927,0.4895225008588114,0.4894366197183099,0.49879766403297837,0.5163174166952937,0.5377877018206801,0.5296289934730333,0.5293713500515287,0.5282548952250086,0.5261937478529715,0.5258502232909653,0.49424596358639644,0.5003435245620061,0.5041222947440742,0.5018035039505324,0.4964788732394366,0.4979388526279629,0.5058399175541051,0.5060116798351082,0.5006870491240124,0.5072458236319451,0.5377877018206801
44,0.5403641360357265,0.5294572311920303,0.5190656131913431,0.5182068017863277,0.48917897629680523,0.48582961181724493,0.46693576090690486,0.46659223634489866,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.5403641360357265,0.48497080041222945,0.48187907935417384,0.4650463758158708,0.459721745104775,0.4544829955341807,0.4677086911714188,0.457832360013741,0.5403641360357265,0.5280831329440056,0.4835108210237032,0.4706286499484713,0.46994160082445896,0.4693404328409481,0.4685675025764342,0.4677945723119203,0.5451734799038132,0.5410511851597389,0.5000858811405016,0.5006870491240124,0.5054963929920989,0.502834077636551,0.4934730333218825,0.5051528684300928,0.4982823771899691,0.4945354148377164,0.5451734799038132
45,0.5023187907935417,0.5602885606320852,0.5547921676399863,0.5427688079697698,0.5444005496392992,0.5424252834077636,0.5413088285812435,0.5390759189282034,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5023187907935417,0.5230161456544143,0.5040364136035727,0.5041222947440742,0.47973205084163517,0.4898660254208176,0.47646856750257643,0.49519065613191343,0.5023187907935417,0.5631226382686362,0.5614908965991068,0.5610614908965991,0.5605462040535898,0.5103057368601855,0.5103057368601855,0.49673651666094126,0.47913088285812433,0.49501889385091036,0.5015458605290278,0.5039505324630711,0.5060116798351082,0.5055822741326005,0.49510477499141187,0.49690827894194434,0.4934730333218825,0.5201661641029556,0.5631226382686362
46,0.579225352112676,0.6112590175197526,0.6016403297835795,0.5982050841635177,0.5320766059773274,0.534051872208863,0.502447612504294,0.4940312607351426,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.579225352112676,0.5404929577464789,0.4931724493301271,0.41433356234970803,0.4303074544829955,0.4948041909996565,0.4365767777396084,0.4078065956715905,0.579225352112676,0.6113448986602542,0.5872981793198213,0.5596444520783236,0.5599020954998283,0.5471916867055995,0.540836482308485,0.4909395396770869,0.590389900377877,0.5820594297492271,0.503220542768808,0.5016746822397802,0.5203967708691172,0.4927430436276194,0.5009017519752662,0.5003005839917554,0.4923136379251116,0.5362116238533277,0.6113448986602542
47,0.48917897629680523,0.5434558570937822,0.5502404671934044,0.530831329440055,0.5316901408450704,0.5420817588457575,0.5414805908622466,0.5176056338028169,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.48917897629680523,0.5188079697698386,0.5000858811405016,0.5142562693232566,0.47475094469254553,0.49038131226382686,0.48694606664376505,0.5050669872895912,0.48917897629680523,0.5437135005152869,0.5500687049124012,0.5466334592923394,0.5466334592923394,0.5460322913088286,0.5427688079697698,0.5435417382342838,0.4787014771556166,0.4882342837512882,0.5038646513225695,0.49845413947097217,0.5043799381655788,0.5027481964960495,0.4949330127104088,0.49390243902439024,0.5015458605290278,0.5181749939565123,0.5502404671934044
48,0.5915492957746479,0.628392305049811,0.6203194778426657,0.618172449330127,0.5042940570250773,0.5055822741326005,0.5045517004465819,0.497165922363449,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5719683957402955,0.49003778770182066,0.5079010649261422,0.4601511508072827,0.5024905530745448,0.41995877705255924,0.49562006183442114,0.5915492957746479,0.6286499484713157,0.609498454139471,0.5366712469941601,0.5413088285812435,0.5252490553074545,0.5344383373411199,0.481277911370663,0.6050326348333905,0.5942974922706974,0.491497767090347,0.5000858811405016,0.47646856750257643,0.49544829955341807,0.5035211267605634,0.49974235657849536,0.4901236688423222,0.5462676692494625,0.6286499484713157
49,0.5636808656818962,0.6022414977670904,0.603615596015115,0.6021556166265888,0.5528598419787015,0.5524304362761937,0.4852713844039849,0.482609069048437,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5636808656818962,0.5473634489866025,0.4622552387495706,0.4833819993129509,0.4735915492957746,0.4803761593953968,0.4267004465819306,0.45358124355891444,0.5636808656818962,0.6019838543455857,0.5994074201305394,0.5267519752662315,0.4735915492957746,0.4631999312950876,0.46491755410511854,0.47178804534524216,0.5794829955341807,0.5663431810374442,0.5091463414634146,0.5051958090003436,0.49265716248711783,0.5057110958433528,0.5063981449673651,0.5029628993473033,0.4922277567846101,0.5263193887807422,0.603615596015115
50,0.5793971143936791,0.6160683613878393,0.6170989350738578,0.6168412916523531,0.5759618687736173,0.5737289591205771,0.4609670216420474,0.4609670216420474,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5793971143936791,0.5736430779800755,0.5008158708347646,0.539891789762968,0.5195379594641016,0.4435331501202336,0.513612160769495,0.5204826520096187,0.5793971143936791,0.6158965991068361,0.6143507385778083,0.549166952937135,0.4983253177602199,0.4942889041566472,0.44198728959120576,0.44834249398832016,0.5937392648574373,0.5822311920302302,0.5047664032978358,0.5042511164548266,0.49308656818962554,0.5035640673308142,0.5066557883888698,0.49901236688423223,0.5066557883888698,0.5440395307708945,0.6170989350738578
51,0.5868258330470628,0.6257299896942632,0.6246994160082446,0.6249570594297492,0.5842493988320165,0.5819306080384747,0.5523874957059429,0.5474063895568533,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5868258330470628,0.5856234970800412,0.5046375815870835,0.5524733768464445,0.5316901408450704,0.495276537272415,0.5256784610099622,0.5340089316386122,0.5868258330470628,0.6248711782892477,0.6222947440742013,0.5576262452765373,0.5156303675712813,0.5098763311576777,0.46238406046032293,0.45259361044314667,0.6041738234283751,0.5905187220886293,0.49819649604946753,0.5005152868430093,0.511164548265201,0.5014599793885263,0.5062693232566129,0.4998282377189969,0.5076434215046376,0.5614081962415869,0.6257299896942632
