,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
273,0,1,0,0,2,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,2,1,4,1,1,0,-1,145,178,34,82,19,160,170,93,80,67,40,200,95,65,14,134,34,2,205,50,181,6,44,184,161,0,81,59,36,49,201,55,183,8,202,46,71,45,53,197,49,26,201,159,103,90,68,78,105,143
274,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,0,0,0,6,6,0,-1,70,144,33,205,54,126,110,199,162,183,139,129,114,14,159,117,124,203,32,35,97,186,41,116,69,8,25,150,165,56,55,133,18,170,34,193,77,180,156,136,204,105,168,115,21,115,147,34,182,116
275,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,2,1,4,0,0,-1,88,212,145,49,14,132,36,119,25,69,60,80,208,207,160,192,73,39,34,48,86,105,186,50,140,118,188,197,75,38,152,46,105,175,165,139,61,1,60,102,82,16,125,15,101,193,161,197,156,147
276,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,0,0,5,2,5,0,-1,116,37,97,196,8,59,133,203,120,104,199,98,106,3,117,190,103,34,10,26,75,28,37,101,192,121,171,30,139,88,99,0,158,198,157,144,14,144,41,16,182,170,29,78,154,136,19,33,189,15
277,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,3,3,5,2,2,0,-1,158,134,192,59,77,56,16,78,203,204,2,195,118,127,107,165,5,40,45,136,64,109,46,7,97,132,20,134,131,80,80,69,57,16,187,152,196,10,1,144,159,86,31,213,107,172,67,112,76,8
278,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,2,2,1,4,7,0,-1,92,162,133,36,99,144,184,208,83,79,60,31,22,86,171,26,46,101,160,54,161,145,118,166,28,139,197,2,22,41,84,159,38,20,15,13,66,127,88,139,64,4,210,141,125,187,38,92,118,49
279,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,84,191,5,2,201,111,127,82,93,79,101,41,36,182,29,94,31,112,54,21,187,165,32,100,207,211,84,197,190,123,110,115,94,32,125,64,151,127,142,201,117,120,54,170,197,3,172,191,146,83
280,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,4,0,0,-1,157,173,178,79,130,158,121,58,41,26,52,40,161,26,166,2,52,84,79,36,116,78,49,192,47,99,68,196,1,100,91,171,9,25,187,92,22,94,17,120,79,112,16,19,148,166,116,70,30,109
281,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,1,4,3,3,4,0,-1,150,157,120,133,76,211,1,25,208,12,186,110,130,33,179,40,130,60,150,198,151,43,163,204,28,32,70,46,100,114,98,28,141,1,20,101,148,72,24,54,210,117,74,153,69,42,55,158,127,37
282,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,0,5,2,5,0,-1,30,120,179,189,105,180,174,196,131,111,139,60,191,110,72,76,131,45,50,208,101,167,172,18,88,27,114,137,149,158,85,115,62,38,140,52,57,193,162,131,179,193,77,37,145,101,69,186,44,198
283,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,2,0,3,0,2,10,2,148,176,201,163,167,166,94,182,72,186,203,181,84,43,146,166,190,212,55,6,40,159,15,167,80,98,129,167,15,127,23,128,139,13,183,77,190,18,142,137,98,199,129,177,23,181,35,128
284,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,2,2,1,4,0,0,-1,138,53,153,13,36,36,153,122,72,142,116,170,145,75,143,54,166,178,21,84,48,114,206,157,172,151,190,165,173,80,48,133,90,77,160,2,155,146,166,195,126,139,136,124,122,18,173,98,162,141
285,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,0,0,6,5,0,-1,210,109,9,71,111,196,132,66,55,61,151,19,66,107,114,36,125,188,105,119,135,0,30,131,108,70,200,4,213,75,100,85,1,53,25,34,51,114,193,49,181,63,17,71,39,158,143,136,15,193
286,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,3,3,5,2,2,0,-1,79,52,34,36,197,142,137,46,182,116,145,199,84,11,64,143,70,164,213,61,166,3,52,121,70,5,195,121,137,163,71,160,162,135,107,118,213,60,26,110,79,81,90,138,118,157,40,8,80,170
287,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,0,5,2,5,0,-1,204,181,207,103,194,156,173,165,130,132,165,138,143,50,131,149,52,1,71,112,73,64,180,126,64,139,104,213,5,201,110,159,20,59,201,77,183,77,67,30,100,10,81,35,212,105,61,206,146,98
288,0,1,2,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,2,2,1,4,0,0,-1,84,119,191,199,213,197,161,58,101,42,109,80,126,112,84,159,207,40,169,186,157,45,11,101,40,205,180,182,113,163,26,212,212,201,207,50,151,148,32,179,154,58,165,83,142,147,49,213,100,79
289,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,2,1,4,5,7,0,-1,57,197,94,99,198,187,133,68,38,162,128,206,105,50,152,88,148,4,126,82,3,12,170,9,43,118,200,43,56,45,170,11,73,89,154,104,137,203,73,128,54,22,39,116,69,99,130,96,27,58
290,0,1,0,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,1,1,0,-1,51,185,31,91,88,93,2,21,213,25,6,152,85,97,97,86,24,165,115,160,163,16,15,113,49,135,156,19,184,25,155,118,154,141,40,3,97,195,56,37,95,170,205,112,161,211,108,144,25,179
291,0,1,0,0,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,0,0,5,2,5,0,-1,143,146,93,61,128,108,36,178,5,62,3,176,166,103,111,85,117,72,93,92,84,31,6,213,78,115,152,97,96,193,54,35,117,15,115,182,62,13,54,65,200,85,193,26,167,194,23,187,61,117
292,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,3,3,2,0,3,0,-1,172,103,148,63,198,103,65,115,121,120,58,135,209,198,48,29,64,97,10,161,19,95,194,212,28,81,188,46,124,201,116,193,95,66,172,16,79,88,194,29,51,62,126,165,178,62,102,70,175,175
293,0,1,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,0,0,0,6,6,0,-1,89,145,32,32,173,150,75,168,141,117,103,43,187,99,173,91,164,161,202,148,54,136,110,108,175,65,24,39,113,208,75,177,38,44,181,184,59,42,6,141,154,54,204,33,59,47,52,84,54,186
294,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,2,2,1,4,0,0,-1,152,52,211,30,200,171,166,168,79,90,172,34,66,103,6,32,1,145,0,71,82,191,108,95,38,90,205,40,92,2,78,165,26,48,165,73,9,7,188,146,127,96,89,25,108,102,69,17,51,164
295,0,0,2,2,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,2,1,4,0,0,-1,196,180,166,140,199,43,195,122,20,55,140,93,203,25,192,31,21,179,27,15,140,167,114,93,48,171,187,54,54,95,27,58,46,136,156,119,36,204,95,206,198,70,155,202,84,40,186,162,0,14
296,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,5,2,2,0,-1,66,37,212,90,67,206,3,96,204,173,76,205,108,198,205,86,197,22,38,76,108,3,82,30,142,7,161,116,76,158,187,113,142,168,10,181,205,207,56,65,147,100,181,0,180,176,96,86,211,207
297,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,2,0,3,0,-1,51,117,72,212,8,193,97,205,200,201,204,178,56,87,199,155,15,21,158,6,112,84,56,7,6,17,202,22,201,150,5,209,1,24,157,126,172,30,108,97,92,30,90,21,158,60,93,15,39,13
298,0,0,1,1,0,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,1,2,1,4,0,0,-1,135,158,135,111,83,81,121,129,120,11,44,177,82,99,44,212,157,190,111,163,170,14,80,77,24,203,22,61,47,134,9,149,73,210,21,81,140,136,155,82,175,203,77,188,100,187,6,201,17,36
299,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,121,172,180,155,103,72,121,51,197,120,157,125,107,46,28,65,75,8,134,150,120,27,187,144,5,152,106,39,17,123,181,107,158,116,75,145,39,85,79,174,66,145,50,61,108,88,59,14,193,111
300,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,191,130,40,186,175,2,18,83,34,31,4,142,180,41,201,106,73,41,178,138,65,119,53,129,194,70,70,78,76,119,198,188,128,40,158,206,182,12,170,140,2,19,202,180,81,123,83,159,131,200
301,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,0,0,-1,7,1,83,86,2,85,4,213,134,168,154,204,140,152,134,154,158,139,167,19,135,59,11,123,207,76,177,118,63,48,1,37,143,41,123,93,77,75,198,212,173,144,180,93,128,118,168,203,81,153
302,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,0,0,6,6,0,-1,39,189,52,195,35,37,85,83,59,12,145,181,74,10,104,30,110,10,51,94,115,30,149,169,47,58,80,190,202,157,121,170,67,49,43,65,95,188,199,45,50,159,200,207,19,197,25,54,151,173
303,0,1,0,0,4,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,0,0,0,6,5,0,-1,166,61,10,209,155,24,3,1,165,121,37,83,37,178,137,119,94,11,123,11,157,107,45,132,208,99,66,149,186,64,27,172,122,101,172,5,30,49,197,201,49,105,198,209,57,187,212,108,122,98
304,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,2,1,4,5,7,0,-1,1,21,202,195,154,212,188,15,161,146,173,132,22,48,30,160,73,184,86,5,135,20,118,193,120,139,134,112,69,95,111,32,143,99,165,96,70,75,77,138,4,7,196,44,74,101,166,180,143,101
305,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,2,1,4,5,7,0,-1,7,37,98,109,84,148,204,110,125,38,84,69,41,14,48,133,171,185,183,98,115,146,148,51,56,204,141,13,63,142,213,83,46,21,36,155,212,135,162,103,85,101,160,122,166,156,206,110,6,196
306,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,10,144,140,73,2,151,125,94,11,133,78,161,193,148,148,206,106,63,177,134,80,184,212,155,125,202,49,192,55,127,172,161,38,49,92,1,205,65,210,119,129,78,2,54,50,135,14,182,143,143
307,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,5,7,0,-1,135,102,76,191,34,167,33,140,160,154,118,31,63,102,102,108,102,102,29,100,187,131,41,143,95,85,6,14,68,162,182,108,10,50,147,39,172,95,203,84,84,99,53,125,192,205,139,3,212,63
308,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,3,3,2,0,3,0,-1,125,12,185,150,124,139,211,212,42,144,32,101,28,108,85,102,29,95,179,10,34,191,135,85,129,124,73,145,109,157,45,117,77,192,145,128,180,79,198,51,4,117,121,137,180,55,136,134,45,99
309,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,2,1,4,5,7,0,-1,90,130,196,101,85,125,85,147,174,72,19,181,15,101,192,182,187,206,127,82,49,24,86,173,178,152,4,133,195,21,55,157,126,37,103,24,10,160,85,190,23,162,57,90,102,181,47,183,78,57
310,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,98,36,102,70,196,30,191,169,31,201,123,103,152,109,189,97,138,170,42,210,36,116,161,88,114,91,128,9,30,138,92,82,169,19,71,90,150,12,17,180,168,94,64,127,94,153,12,86,209,189
311,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,0,0,6,5,0,-1,189,0,188,184,177,50,198,79,155,138,213,191,115,158,65,98,98,93,177,88,125,55,107,104,121,93,185,63,139,46,188,205,160,81,78,159,138,93,87,162,100,108,44,187,93,194,128,12,202,145
312,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,31,47,20,121,32,129,205,17,164,113,14,40,30,90,114,200,203,145,125,106,201,84,87,36,34,21,175,204,159,31,211,184,187,160,88,104,169,4,72,133,130,61,57,146,18,22,32,56,143,203
313,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,1,1,0,-1,161,67,21,89,99,66,125,181,184,179,142,10,69,66,207,138,147,131,8,187,60,133,23,50,146,11,35,171,201,142,44,108,97,8,197,199,46,158,177,151,161,182,60,130,64,56,186,120,33,161
314,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,0,0,0,6,6,0,-1,123,187,9,138,140,166,29,193,152,206,78,154,120,4,25,112,14,13,41,50,53,64,42,166,114,38,17,111,183,167,28,60,91,212,74,150,211,132,194,35,70,195,90,145,182,155,66,138,212,180
315,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,99,37,69,125,69,159,208,54,75,185,15,30,15,85,57,103,107,6,38,10,213,97,45,19,203,91,204,196,123,49,207,179,166,71,211,199,117,117,143,30,34,1,115,15,207,66,60,23,134,190
316,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,1,1,0,-1,126,156,157,55,60,111,95,77,71,57,184,17,50,106,144,204,182,198,93,79,111,194,4,10,207,94,166,176,73,113,8,155,191,212,201,206,70,125,176,78,148,76,2,9,85,210,103,130,172,132
317,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,0,0,6,5,0,-1,199,191,187,41,179,185,139,155,89,119,191,19,191,58,94,5,207,199,164,174,26,183,149,206,204,141,61,51,92,4,18,200,171,199,27,100,148,184,213,32,62,95,55,196,165,111,167,4,57,132
318,0,1,2,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,0,0,5,2,2,0,-1,121,102,63,66,138,125,60,40,183,1,1,111,109,129,126,105,205,21,195,87,8,75,11,104,26,108,52,50,166,79,159,43,176,65,165,205,169,150,191,193,121,177,106,207,59,26,206,65,167,35
319,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,94,200,151,51,159,172,189,48,163,198,172,154,18,112,187,122,113,58,130,88,60,75,43,63,82,6,124,102,29,126,20,10,139,91,16,101,194,59,154,148,60,176,86,142,28,207,59,1,166,108
320,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,1,4,5,5,0,-1,112,56,37,52,208,210,173,176,57,70,35,151,91,69,16,105,47,50,115,12,84,46,129,194,104,140,12,102,44,8,206,118,24,167,3,137,95,185,127,156,125,152,121,118,135,117,180,58,119,155
321,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,2,1,4,1,1,0,-1,150,137,97,154,200,111,102,8,175,68,209,106,57,65,70,168,166,208,209,65,156,206,175,128,12,161,45,115,30,37,141,119,170,72,106,127,29,61,171,4,158,37,75,57,116,33,187,34,31,68
322,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,2,1,4,1,1,0,-1,10,104,145,17,135,82,67,119,160,162,155,50,62,24,71,159,51,75,24,4,149,150,180,195,134,194,15,106,193,17,158,177,192,153,196,119,71,109,22,21,4,130,121,185,154,173,112,93,37,115
323,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,2,1,4,1,1,0,-1,143,17,177,3,130,170,201,192,186,155,56,44,12,207,1,118,52,133,20,130,139,101,146,75,100,81,70,56,35,122,64,6,45,93,173,63,114,16,150,210,56,121,162,115,11,195,96,80,172,9
324,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,1,4,5,5,0,-1,177,92,66,188,103,17,125,55,80,138,154,154,21,175,89,205,159,46,30,154,38,15,69,106,213,62,100,68,89,193,40,59,197,176,116,126,120,179,156,175,55,107,208,152,104,116,118,166,95,144
325,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,1,4,5,5,0,-1,136,196,118,179,73,32,161,192,188,156,138,116,176,6,62,161,11,6,51,6,40,16,115,64,109,140,123,98,31,59,196,139,70,33,130,189,139,131,90,59,162,162,21,179,35,107,22,44,116,72
326,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,7,0,-1,79,114,57,43,100,196,79,144,66,121,132,103,196,208,109,193,135,71,205,156,11,174,46,157,37,96,50,55,191,202,48,194,199,210,15,55,48,42,21,74,79,57,104,110,50,53,4,118,126,105
327,0,1,2,2,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,0,0,0,6,6,0,-1,104,203,18,156,144,135,38,140,117,106,80,155,72,112,181,194,151,105,45,105,41,213,175,190,131,32,116,40,139,57,2,153,38,65,107,204,140,21,175,204,67,75,14,171,75,75,91,181,94,184
328,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,0,6,6,0,-1,148,27,164,15,158,132,67,91,15,119,177,213,3,92,61,142,187,94,178,100,155,118,190,16,83,42,93,113,39,3,27,38,91,98,14,159,91,141,41,54,14,146,47,46,177,19,133,9,67,97
329,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,2,2,1,4,0,0,-1,9,16,1,115,103,140,81,129,9,16,57,148,87,64,176,4,46,15,15,150,42,102,157,91,55,174,116,183,77,111,208,180,74,168,15,115,84,51,162,210,114,197,202,44,160,166,78,18,25,69
330,0,1,0,2,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,5,7,0,-1,127,98,174,151,52,93,19,192,182,78,145,12,129,150,58,192,123,57,37,173,213,56,157,210,42,5,127,41,22,27,189,138,61,196,93,51,174,161,163,147,205,163,205,127,212,55,34,60,66,32
331,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,2,2,1,4,0,0,-1,137,68,122,110,175,36,67,143,162,203,191,0,168,170,193,147,50,39,197,102,85,143,52,35,173,50,128,25,183,209,91,3,126,68,191,42,209,194,120,106,60,25,87,154,18,93,22,135,97,46
332,0,1,0,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,0,0,6,6,0,-1,175,201,125,175,93,15,74,34,7,104,0,195,59,113,37,15,17,162,170,15,167,193,159,5,84,125,153,170,171,191,136,35,159,129,132,19,62,35,59,2,161,36,130,121,205,148,66,40,35,207
333,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,1,0,-1,111,207,118,35,91,117,102,69,115,50,146,58,200,150,181,213,192,42,142,180,196,211,146,183,56,212,167,117,55,162,77,121,49,64,104,210,100,50,34,49,205,70,75,185,62,174,8,178,16,91
334,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,75,13,18,77,161,44,158,91,143,46,201,145,125,38,212,148,106,21,179,129,123,22,115,51,83,7,122,134,13,44,207,24,136,63,192,161,8,212,1,122,53,142,174,111,180,9,168,180,132,105
335,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,3,3,5,2,2,0,-1,128,34,155,184,209,170,115,205,76,112,57,162,200,70,169,53,85,3,201,152,77,49,18,166,87,70,92,69,35,82,205,93,51,132,52,42,31,183,76,153,141,158,145,149,29,28,30,97,1,68
336,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,1,4,5,5,0,-1,149,91,40,41,106,14,205,76,24,151,61,42,155,161,131,144,107,95,148,5,122,91,34,98,61,205,9,64,191,151,28,99,126,2,195,23,26,119,81,180,103,203,90,101,193,160,163,194,31,59
337,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,1,0,-1,184,100,111,157,176,59,4,126,145,17,74,200,116,72,202,165,99,89,23,36,146,26,109,130,194,17,107,194,196,137,163,192,33,112,197,11,15,103,67,99,212,16,137,40,191,172,141,140,60,140
338,0,0,1,3,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,13,79,44,207,157,46,3,38,190,96,77,22,98,100,63,131,70,184,102,186,165,158,53,100,93,200,121,189,96,146,172,185,210,29,115,133,10,105,61,169,102,149,55,116,62,31,145,162,137,83
339,0,1,0,3,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,0,0,5,2,5,0,-1,67,144,57,75,141,26,198,209,167,130,95,35,7,49,87,18,167,67,210,6,191,87,117,137,41,111,111,74,113,100,134,213,42,57,25,77,113,7,79,119,28,205,98,175,47,143,102,155,70,53
340,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,0,0,0,6,6,0,-1,29,18,127,206,20,205,74,49,184,181,43,45,142,164,177,39,202,67,21,152,98,148,86,78,183,190,35,107,181,191,9,182,17,126,184,189,67,154,66,43,106,7,136,173,84,84,156,34,48,169
341,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,2,1,1,1,0,-1,48,178,26,5,104,202,100,73,144,70,159,182,125,154,209,199,75,200,85,127,50,97,79,72,107,48,102,9,76,166,95,70,146,194,136,0,22,197,111,39,127,159,141,61,16,33,202,190,69,6
342,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,2,2,1,1,1,0,-1,166,154,136,24,89,22,13,83,76,184,108,160,183,93,203,115,163,103,33,134,160,28,23,116,161,177,17,116,56,139,130,113,39,73,2,71,21,99,97,190,13,134,175,24,47,211,58,24,8,26
