,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
22,0.5394427971336793,0.5692179392142328,0.5690326167531505,0.5603842352359772,0.5525389177168273,0.564152458611317,0.54382876204596,0.555009883864591,0.4475228564368668,0.5671793921423276,0.5600135903138127,0.5559364961700025,0.5538979490980973,0.5534037558685446,0.552353595255745,0.552353595255745,0.5480294044971584,0.5394427971336793,0.5695268099827032,0.5648319743019521,0.5597664936990363,0.5561835927847788,0.5567395601680257,0.5555658512478379,0.5544539164813442,0.5394427971336793,0.5356127996046454,0.43751544353842353,0.43640350877192985,0.4567272053372869,0.46494316777860145,0.4997220163083766,0.5129416851989128,0.5690326167531505,0.4475228564368668,0.49700395354583643,0.5015134667655053,0.5051581418334569,0.5012045959970348,0.498671855695577,0.5018841116876699,0.4957066963182604,0.4997220163083766,0.5054052384482333,0.507196688905362,0.4979923400049419,0.502563627378305,0.4969421793921423,0.4981158883123301,0.4951507289350136,0.48749073387694586,0.5014516926118112,0.4965097603162837,0.5094823325920435,0.5015134667655053,0.4994131455399061,0.4954595997034841,0.5021312083024463,0.5280557614694013,0.5695268099827032
23,0.29212997281937236,0.6562886088460588,0.6971213244378552,0.697677291821102,0.6973066468989375,0.6973066468989375,0.6973066468989375,0.6952680998270324,0.6533234494687423,0.6871139115394119,0.69236471460341,0.6946503582900915,0.6916851989127749,0.6916851989127749,0.6930442302940449,0.6948974549048678,0.6955769705955028,0.29212997281937236,0.6556090931554238,0.6936001976772919,0.6921793921423276,0.674759080800593,0.6890906844576229,0.695638744749197,0.6961947121324438,0.29212997281937236,0.4873980726464047,0.6238571781566593,0.6324437855201384,0.653817642698295,0.6483815171732147,0.6826043983197431,0.6781566592537682,0.6960711638250556,0.69372374598468,0.49536693847294294,0.5103162836669137,0.4895601680256981,0.5022856436866815,0.49617000247096615,0.5049419322955275,0.49944403261675313,0.48319743019520633,0.5113046701260193,0.48295033358042994,0.5040770941438102,0.5103780578206079,0.5023474178403756,0.5172349888806523,0.496725969854213,0.5336669137632815,0.5058067704472449,0.49740548554484804,0.5143316036570299,0.49184581171237957,0.48974549048678034,0.5082777365950086,0.4951816160118606,0.6282042482314288,0.697677291821102
24,0.30084012849023967,0.6520879663948604,0.6885964912280702,0.6897084259945638,0.6888435878428466,0.6888435878428466,0.6888435878428466,0.6865579441561651,0.6497405485544848,0.6809364961700025,0.6861872992340005,0.6879169755374351,0.6883493946132938,0.6883493946132938,0.686496170002471,0.686496170002471,0.6850135903138127,0.30084012849023967,0.6502347417840375,0.6861872992340005,0.6842723004694836,0.6811835927847788,0.6812453669384729,0.6882876204595997,0.6828514949345194,0.30084012849023967,0.4924017790956264,0.6207066963182605,0.6295404002965159,0.6485668396342971,0.6431924882629108,0.6764887571040277,0.6724116629602175,0.6816160118606375,0.4713367926859402,0.49493451939708427,0.5112428959723252,0.5085866073634792,0.4978379046207067,0.49351371386212006,0.5033975784531752,0.49857919446503585,0.5187175685693106,0.5142080553496418,0.5127872498146775,0.5011119347664937,0.48733629849271065,0.49722016308376576,0.48208549542871265,0.5042006424511984,0.5297133679268594,0.4990733876945886,0.5006177415369409,0.5140227328885594,0.4926488757104028,0.490177909562639,0.5056832221398567,0.505930318754633,0.6157876433389158,0.6897084259945638
25,0.4553063998023227,0.5442611811218186,0.44177786014331605,0.56736471460341,0.5635347170743761,0.5642760069187052,0.5518594020261922,0.5505621447986162,0.5509945638744749,0.5376513466765506,0.44937608104768967,0.4531443044230294,0.45802446256486284,0.45907462317766246,0.45851865579441564,0.45851865579441564,0.4575920434890042,0.4553063998023227,0.548400049419323,0.5445700518902891,0.5492031134173462,0.5629787496911293,0.5487706943414875,0.5566777860143316,0.5484618235730171,0.4553063998023227,0.524184581171238,0.5611872992340005,0.563472942920682,0.5675500370644923,0.5656350382999753,0.5651408450704225,0.5664998764516926,0.4485730170496664,0.49459476155176674,0.4995984680009884,0.49978379046207067,0.5073202372127502,0.5010810476896467,0.5041697553743514,0.5039844329132691,0.5041697553743514,0.4872436372621695,0.502007659995058,0.5077526562886089,0.49657153446997776,0.503922658759575,0.5030578206078576,0.5069495922905857,0.5008957252285644,0.49206202125030885,0.488232023721275,0.5049728193723746,0.49589201877934275,0.49978379046207067,0.5061465282925623,0.5014516926118112,0.5056523350630097,0.5339426095232865,0.5675500370644923
26,0.558932542624166,0.5864838151717321,0.5865455893254262,0.5761675315048184,0.5483691623424759,0.562206572769953,0.5378675562144799,0.5523844823325921,0.558932542624166,0.5846923647146034,0.5781443044230294,0.5740054361255251,0.5725228564368668,0.5721522115147023,0.5708549542871263,0.5708549542871263,0.5665925376822337,0.558932542624166,0.58765752409192,0.5814183345688164,0.5574499629355077,0.5515196441808747,0.5523844823325921,0.5516431924882629,0.5507783543365455,0.558932542624166,0.5339140103780579,0.4216703731158883,0.4196318260439832,0.4393377810723993,0.44971583889300715,0.49079565109957995,0.49956758092414133,0.5874722016308377,0.5244625648628614,0.503212255992093,0.5018532246108228,0.5046330615270571,0.5011119347664937,0.499320484309365,0.5025327403014579,0.49487274524339014,0.4959846800098839,0.5063627378304917,0.49030145787002716,0.498702742772424,0.505868544600939,0.5008648381517173,0.49857919446503585,0.5021003212255992,0.483629849271065,0.49765258215962443,0.5007412898443291,0.48974549048678034,0.4985174203113417,0.49734371139115396,0.49184581171237957,0.5037064492216456,0.5364879334486451,0.58765752409192
27,0.4303187546330615,0.586360266864344,0.5969854212997282,0.5944526809982703,0.5820360761057574,0.5907462317766247,0.5809859154929577,0.5730788238201137,0.5659130219915988,0.5664689893748456,0.42655053125772174,0.43334568816407215,0.43346923647146035,0.43322213985668395,0.4347664936990363,0.4347664936990363,0.43451939708425996,0.4303187546330615,0.5875339757845317,0.5946997776130467,0.5932789720780826,0.5801210773412404,0.5585618977020015,0.5818507536446751,0.5787620459599704,0.4303187546330615,0.5230417593278972,0.5793180133432172,0.5777736595008648,0.589696071163825,0.5937113911539412,0.5942055843834939,0.5943291326908822,0.5782678527304176,0.47078082530269333,0.4942550037064492,0.4990116135408945,0.5110575735112429,0.4991969360019768,0.5022238695329874,0.5064245119841858,0.506548060291574,0.4904867803311095,0.5100691870521374,0.493451939708426,0.49413145539906106,0.5043241907585866,0.4983938720039535,0.48505065480602916,0.4956758092414134,0.4891277489498394,0.5028416110699283,0.5070422535211268,0.4983938720039535,0.4946874227823079,0.5001235483073881,0.49944403261675313,0.5042624166048925,0.5606462034062726,0.5969854212997282
28,0.4433839881393625,0.4343649617000247,0.5512416604892513,0.5755189028910304,0.5710093896713615,0.573295033358043,0.5626081047689646,0.5611872992340005,0.5579750432419076,0.5498826291079812,0.5420990857425253,0.43856560415122314,0.44381640721522114,0.44511366444279715,0.4445576970595503,0.4445576970595503,0.4444341487521621,0.4433839881393625,0.5519211761798863,0.5585310106251544,0.5622374598468001,0.5721830985915493,0.5617432666172474,0.5642760069187052,0.5605695576970595,0.4433839881393625,0.5212194217939214,0.5627316530763529,0.5653879416851989,0.5755189028910304,0.5731714850506548,0.5750247096614777,0.5758277736595009,0.4388744749196936,0.4962008895478132,0.49817766246602424,0.5023165307635286,0.5034902396837163,0.4987954040029652,0.5067642698295033,0.5022547566098344,0.49669508277736596,0.4896528292562392,0.5010192735359525,0.4931739560168026,0.4952125030887077,0.49311218186310846,0.4950271806276254,0.49471830985915494,0.4990425006177415,0.48897331356560414,0.5074437855201384,0.49471830985915494,0.49910427477143565,0.5031813689152459,0.5060229799851742,0.5004633061527057,0.5022547566098344,0.5382507847605451,0.5758277736595009
29,0.4395848776871757,0.5693106004447739,0.5852483320978502,0.5808623671855696,0.5308253026933532,0.5724610822831727,0.534037558685446,0.5702989869038794,0.5439831974301952,0.5623301210773413,0.44767729182110205,0.4496540647393131,0.4482332592043489,0.4478626142821843,0.4480479367432666,0.4480479367432666,0.44656535705460837,0.4395848776871757,0.5692488262910798,0.5867926859402026,0.5768470471954534,0.5639362490733877,0.5656659253768224,0.5646775389177169,0.5639980232270818,0.4395848776871757,0.5319990116135409,0.5657894736842105,0.5611564121571534,0.5813565604151223,0.5768470471954534,0.5775883370397825,0.5782060785767235,0.43229552755127254,0.5514578700271806,0.5050037064492217,0.4958611317024957,0.5116135408944897,0.4990733876945886,0.5002470966147764,0.5060538670620213,0.5045095132196689,0.5142080553496418,0.5082777365950086,0.5043241907585866,0.5054361255250803,0.49808500123548305,0.4986409686187299,0.5139609587348654,0.49913516184828266,0.4979614529280949,0.503274030145787,0.5096367679762788,0.49604645416357795,0.4945638744749197,0.5006177415369409,0.501976772918211,0.5069804793674326,0.5464312842617759,0.5867926859402026
30,0.4363726216950828,0.580491722263405,0.5731405979738078,0.5848159130219917,0.5848159130219917,0.5816036570298987,0.5772794662713121,0.5764764022732889,0.5668396342970101,0.5639362490733877,0.43779342723004694,0.44094390906844577,0.441746973066469,0.44242648875710405,0.4424882629107981,0.4424882629107981,0.4406968124536694,0.4363726216950828,0.5822213985668396,0.5782678527304176,0.5721522115147023,0.5823449468742278,0.5768470471954534,0.5760439831974302,0.5773412404250062,0.4363726216950828,0.5275512725475661,0.5849394613293798,0.5860513960958735,0.5780825302693353,0.5730170496664195,0.5777736595008648,0.577897207808253,0.4248208549542871,0.5645539906103286,0.5061774153694094,0.5037064492216456,0.511798863355572,0.49833209785025945,0.49752903385223624,0.5037682233753398,0.5046330615270571,0.515011119347665,0.4988880652335063,0.49172226340499137,0.4936990363232024,0.506548060291574,0.5009266123054115,0.5122312824314307,0.4955522609340252,0.5100074128984433,0.5102545095132197,0.49061032863849763,0.502594514455152,0.5002470966147764,0.5046948356807511,0.49944403261675313,0.4989498393872004,0.5546106397971977,0.5860513960958735
31,0.4558005930318755,0.46481961947121325,0.4674759080800593,0.5518594020261922,0.4910118606375093,0.4935446009389671,0.5492031134173462,0.5488942426488758,0.5333271559179639,0.530114899925871,0.5266555473190018,0.5257289350135903,0.4595070422535211,0.46018655794415614,0.4596305905609093,0.4596305905609093,0.45820978502594517,0.4558005930318755,0.4609278477884853,0.5374660242154683,0.5404311835927847,0.5480294044971584,0.5417284408203608,0.5460526315789473,0.5433345688164072,0.4558005930318755,0.49793056585124784,0.5341919940696812,0.5367247343711391,0.5533419817148505,0.5530331109463801,0.5492031134173462,0.5514269829503335,0.46599332839140106,0.4994749196936002,0.4971892760069187,0.5010810476896467,0.5044786261428218,0.4983012107734124,0.5073820113664442,0.5033666913763282,0.5035520138374104,0.5074437855201384,0.4955831480108723,0.4939152458611317,0.49984556461576474,0.5049110452186805,0.4994749196936002,0.4936681492463553,0.500648628613788,0.4931739560168026,0.5064553990610329,0.5044168519891278,0.5034284655300222,0.502563627378305,0.5037373362984927,0.5000926612305412,0.5009574993822584,0.5158084635166423,0.5533419817148505
32,0.4602174450210032,0.539906103286385,0.4471830985915493,0.5597356066221892,0.5551643192488263,0.5544230294044972,0.5411415863602669,0.5400914257474673,0.5234741784037559,0.5234741784037559,0.46404744255003705,0.46509760316283666,0.4673214726958241,0.4678774400790709,0.4670743760810477,0.4670743760810477,0.46546824808500126,0.4602174450210032,0.541882876204596,0.5390412651346677,0.5009266123054115,0.555658512478379,0.5400296515937731,0.5515196441808747,0.542562391895231,0.4602174450210032,0.5266246602421547,0.5539906103286385,0.5553496417099085,0.55627625401532,0.5538670620212504,0.5506548060291574,0.5514578700271806,0.45892018779342725,0.48801581418334566,0.5015443538423524,0.5040153199901162,0.49258710155670865,0.4966024215468248,0.5056214479861626,0.5054361255250803,0.5022856436866815,0.5113046701260193,0.49487274524339014,0.5017296763034347,0.5035829009142575,0.49511984185816654,0.49962935507783546,0.49042500617741536,0.4982703236965654,0.49419322955275513,0.5082777365950086,0.5070422535211268,0.5057449962935507,0.5003706449221645,0.4977761304670126,0.5041388682975043,0.495428712626637,0.5262425756618986,0.5597356066221892
33,0.4355386706202125,0.5821287373362984,0.5676118112181863,0.5864529280948851,0.5878119594761552,0.5849085742525327,0.5773103533481592,0.5712564862861379,0.5731714850506548,0.5554423029404497,0.4301025450951322,0.43455028416110697,0.4365888312330121,0.4378860884605881,0.4379478626142822,0.4379478626142822,0.4378860884605881,0.4355386706202125,0.5836113170249567,0.5726155176674079,0.5630405238448233,0.5852792191746973,0.5730479367432666,0.5738510007412898,0.5750864838151717,0.4355386706202125,0.5297442550037065,0.5858969607116382,0.587008895478132,0.5810785767234989,0.5750864838151717,0.5822522856436867,0.5818816407215222,0.5549481097108969,0.48007783543365457,0.5058994316777861,0.4937916975537435,0.4897146034099333,0.49768346923647144,0.4937916975537435,0.501945885841364,0.4979923400049419,0.511150234741784,0.500648628613788,0.5073202372127502,0.5056523350630097,0.49113540894489743,0.5005250803063998,0.4866258957252286,0.4974363726216951,0.5108413639733136,0.5092970101309612,0.4952125030887077,0.5007104027674821,0.4989189523103533,0.5035520138374104,0.500648628613788,0.49657153446997776,0.5563620514510061,0.5878119594761552
34,0.48962194217939214,0.4892512972572276,0.49147516679021497,0.5284778848529775,0.522238695329874,0.5249567580924142,0.5203854707190512,0.519582406721028,0.5092661230541141,0.49481097108969607,0.4911045218680504,0.492772424017791,0.4963553249320484,0.4967877440079071,0.4959846800098839,0.4959846800098839,0.49431677786014333,0.48962194217939214,0.48480355819125276,0.48047936743266617,0.5090808005930318,0.523597726711144,0.5106869285890784,0.5205707931801334,0.5123548307388188,0.48962194217939214,0.5132814430442303,0.5167407956510995,0.5176056338028169,0.5318136891524586,0.5313812700766,0.5230417593278972,0.5256980479367432,0.4951816160118606,0.503274030145787,0.49722016308376576,0.49808500123548305,0.5001235483073881,0.5025327403014579,0.5044477390659748,0.496108228317272,0.503212255992093,0.4911045218680504,0.5064245119841858,0.49641709908574255,0.5021620953792933,0.5007412898443291,0.49697306646898937,0.5009266123054115,0.498702742772424,0.49715838893007164,0.4903632320237213,0.4959846800098839,0.5036446750679515,0.5058067704472449,0.5040153199901162,0.5010501606127996,0.5030269335310106,0.5101515525903961,0.5318136891524586
35,0.5003706449221645,0.477761304670126,0.503953545836422,0.4925253274030146,0.5401531999011614,0.5397825549789967,0.5348406226834692,0.49147516679021497,0.48307388188781814,0.5033975784531752,0.5135903138127008,0.5114282184334075,0.5103162836669137,0.5099456387447492,0.5088954781319496,0.5088954781319496,0.5063009636767977,0.5003706449221645,0.505930318754633,0.4904867803311095,0.5410798122065728,0.5394736842105263,0.498023227081789,0.49166048925129724,0.5003706449221645,0.5003706449221645,0.536693847294292,0.49481097108969607,0.4912898443291327,0.4966641957005189,0.5008648381517173,0.5056832221398567,0.5164936990363233,0.5156288608846059,0.5029033852236224,0.5003088707684705,0.5059920929083271,0.499320484309365,0.49833209785025945,0.5022238695329874,0.5029651593773166,0.5024709661477638,0.504571287373363,0.499320484309365,0.4979614529280949,0.49845564615764765,0.5015443538423524,0.4977143563133185,0.4953051643192488,0.49950580677044726,0.49400790709167286,0.5009883864591055,0.4932666172473437,0.4935754880158142,0.5009266123054115,0.4991969360019768,0.5076599950580677,0.5041388682975043,0.5071383466490954,0.5410798122065728
36,0.5635347170743761,0.6123980726464048,0.6090622683469237,0.6082592043489005,0.5722448727452434,0.5879972819372374,0.5615579441561651,0.5812638991845812,0.5933098591549296,0.6162280701754386,0.5915801828514949,0.5844143810229799,0.5818816407215222,0.5807697059550284,0.5794724487274524,0.5794724487274524,0.5749011613540894,0.5635347170743761,0.6139424264887571,0.6096800098838646,0.5818816407215222,0.5760748702742773,0.5773721275018532,0.5787311588831233,0.577248579194465,0.5635347170743761,0.530114899925871,0.5802755127254756,0.5547627872498146,0.5555658512478379,0.48693476649369904,0.4865023474178404,0.507196688905362,0.6056646898937484,0.5277057079318014,0.502007659995058,0.5030578206078576,0.4883555720286632,0.49978379046207067,0.4985483073881888,0.4981158883123301,0.5064553990610329,0.4936681492463553,0.5106560415122313,0.510470719051149,0.502563627378305,0.5083703978255498,0.5013899184581171,0.5022547566098344,0.5010192735359525,0.520231035334816,0.49700395354583643,0.5010192735359525,0.49403879416851987,0.5004015319990116,0.5016370150728935,0.5076908821349148,0.49793056585124784,0.5691241340178825,0.6139424264887571
37,0.5535890783296269,0.5986224363726217,0.5913948603904127,0.5895416357795898,0.571380034593526,0.5847850259451446,0.5630405238448233,0.5813256733382752,0.40669014084507044,0.597510501606128,0.5766926118112182,0.5711329379787496,0.5694650358290091,0.56872374598468,0.5676735853718804,0.5676735853718804,0.5635964912280702,0.5535890783296269,0.5979429206819866,0.5923832468495182,0.5797813194959229,0.5758277736595009,0.5712564862861379,0.5716271312083024,0.5695885841363973,0.5535890783296269,0.5362305411415864,0.5784840622683469,0.5606313318507536,0.5542068198665678,0.4969421793921423,0.48798492710649866,0.4675376822337534,0.5892327650111193,0.5247405485544848,0.5036137879911046,0.49978379046207067,0.48909686187299234,0.5016987892265876,0.5002779836916235,0.49805411415863604,0.506517173214727,0.5012045959970348,0.507196688905362,0.5097294292068199,0.4983012107734124,0.4905794415616506,0.4952742772424018,0.50460217445021,0.5005868544600939,0.5154744255003706,0.5036755621447986,0.5032431430689399,0.4935446009389671,0.5026871756856931,0.5004015319990116,0.5066407215221151,0.503922658759575,0.555627625401532,0.5986224363726217
