,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
222,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,3,1,1,1,0,-1,201,29,37,180,113,195,62,0,72,55,86,36,202,80,193,140,120,198,20,101,122,140,31,123,55,148,211,79,189,192,126,69,80,38,205,197,112,157,101,109,203,157,86,4,145,19,104,12,19,117,181,70,109,141,31,170,126,58,71,31,111,118,205,147,176,91,179,152,26
223,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,95,14,44,2,7,148,108,139,4,34,86,174,114,174,173,183,162,181,73,141,27,150,19,114,59,137,170,121,49,28,174,74,99,144,144,211,72,149,91,63,151,109,185,43,199,176,196,57,40,73,152,14,125,113,108,8,185,18,166,35,49,140,21,98,156,188,115,50,178
224,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,0,3,6,5,0,-1,56,89,109,170,134,111,202,164,23,114,60,10,39,45,50,200,51,117,156,82,36,38,27,22,72,137,199,32,156,162,120,11,116,28,196,147,173,53,213,155,70,120,136,77,43,39,38,9,3,173,123,125,87,49,161,38,60,63,102,32,20,133,151,190,64,197,157,92,14
225,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,0,4,0,-1,153,56,50,199,186,65,9,128,32,181,56,37,101,199,169,138,157,100,82,119,15,70,202,154,136,208,50,71,184,79,19,23,172,41,32,80,152,46,190,17,159,172,45,182,110,131,42,18,102,187,125,122,63,78,178,95,120,126,10,91,178,36,170,96,118,55,119,93,183
226,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,3,4,5,2,7,0,0,144,195,84,106,195,160,103,8,62,196,117,25,153,176,50,71,145,193,156,174,86,184,195,113,6,125,175,213,109,84,81,110,61,114,145,158,26,124,46,122,210,46,142,169,209,48,126,82,202,49,155,159,144,50,1,80,21,16,99,66,105,117,21,188,79,53,124,47,60
227,0,0,1,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,1,3,1,1,1,0,-1,140,172,152,205,75,164,107,107,58,95,99,202,5,182,71,150,50,10,40,15,167,174,34,30,129,149,67,26,10,122,136,168,209,201,36,120,73,87,4,187,170,149,161,87,157,104,66,191,100,20,162,155,87,73,198,113,134,71,94,211,49,166,172,138,39,30,142,105,205
228,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,1,99,41,99,47,105,14,158,188,16,8,143,63,11,41,21,133,195,186,78,130,174,10,99,40,42,123,183,142,81,17,165,127,18,138,18,65,193,164,199,145,94,48,94,176,77,180,42,134,81,154,180,36,175,37,142,69,131,71,9,169,29,136,51,88,61,11,128,15,29
229,0,0,2,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,3,1,1,1,0,-1,38,1,165,71,105,130,133,65,135,99,91,150,48,136,74,201,113,21,29,23,4,147,100,104,97,145,151,15,15,194,198,184,120,131,8,124,126,38,112,105,134,56,133,135,191,67,46,184,42,129,213,19,158,114,1,122,0,191,180,136,184,188,194,55,173,111,158,106,161
230,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,1,1,4,5,2,0,-1,66,181,213,91,14,112,110,110,153,97,117,57,173,17,83,172,13,103,196,42,185,28,119,61,3,5,143,9,20,10,184,120,210,129,152,159,108,41,102,213,118,139,86,134,103,18,75,194,101,65,67,70,161,95,82,74,209,186,66,176,102,99,78,169,150,99,194,14,159
231,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,82,77,190,39,41,90,199,161,27,9,53,159,163,189,173,76,184,142,24,141,49,157,145,83,2,4,192,70,104,41,82,170,43,210,46,12,142,70,0,213,23,35,9,33,39,167,18,7,177,168,21,37,84,1,136,78,155,110,51,198,185,201,90,1,203,173,85,98,59
232,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,5,0,0,-1,144,41,202,95,134,119,56,13,4,193,140,190,74,48,193,198,31,87,33,118,96,117,7,166,129,80,26,36,43,84,133,92,152,182,171,129,160,188,180,211,9,43,44,169,139,35,127,104,208,117,40,187,69,36,90,4,62,168,47,9,213,161,21,9,31,35,116,69,93
233,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,2,2,3,3,0,-1,61,37,11,68,170,180,5,146,116,152,172,153,189,40,108,111,196,204,99,147,32,194,168,125,101,86,114,29,29,89,98,6,53,30,136,89,126,191,55,157,186,155,23,187,108,185,69,129,117,163,76,168,206,59,84,22,83,146,26,172,68,182,123,111,119,18,18,67,78
234,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,2,0,4,6,0,-1,211,76,57,87,17,147,57,51,29,51,164,122,63,98,152,202,70,39,65,158,62,34,180,65,54,95,94,170,184,140,159,85,141,103,70,199,23,153,170,112,183,66,181,58,189,61,184,144,159,53,93,162,170,131,39,179,142,12,41,15,56,191,95,41,201,129,28,42,201
235,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,3,1,1,4,0,-1,187,36,143,123,140,157,57,16,13,100,162,177,211,90,6,64,28,67,41,152,89,86,64,39,119,5,65,151,72,193,58,129,135,208,3,163,87,104,90,29,37,26,92,40,114,109,190,9,147,171,186,15,129,159,136,104,47,99,15,157,170,178,37,177,111,97,151,85,32
236,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,2,2,3,2,0,-1,64,161,55,158,210,191,207,38,128,109,198,33,205,186,125,58,56,91,120,17,18,69,38,10,4,157,191,202,104,134,119,161,161,26,120,131,14,59,6,107,125,14,151,100,23,18,24,34,186,20,30,30,208,33,177,18,9,107,63,118,157,48,201,75,26,185,88,125,91
237,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,2,2,3,3,0,-1,69,72,45,116,8,176,118,152,206,212,213,61,102,36,8,69,66,0,191,56,25,161,78,126,177,5,2,191,128,54,205,19,67,145,42,64,126,5,193,105,78,195,181,48,176,195,199,23,202,128,20,2,59,126,92,168,134,112,141,102,4,103,27,2,67,131,5,144,149
238,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,1,4,0,-1,18,72,139,125,166,211,75,136,119,167,121,103,115,95,6,147,93,85,84,24,39,58,7,84,204,154,207,81,124,74,124,4,75,132,169,146,180,108,188,84,62,8,118,8,16,125,7,162,89,55,183,125,79,166,121,77,180,211,2,178,102,149,124,61,144,46,73,128,99
239,0,1,0,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,2,2,3,2,0,-1,201,65,95,204,190,17,98,85,31,109,41,196,152,212,82,187,164,16,112,213,102,91,17,80,196,49,55,210,184,138,45,60,160,89,34,30,94,137,60,179,205,124,143,81,2,113,123,114,116,109,98,35,38,85,153,64,194,21,15,212,53,39,149,110,192,83,174,157,40
240,0,1,1,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,1,0,4,0,-1,65,185,127,157,104,110,65,201,63,0,5,43,44,94,182,134,79,124,61,106,5,98,23,66,104,87,28,104,1,211,19,91,14,6,137,62,25,55,199,35,3,76,175,205,187,107,153,211,77,145,151,190,20,126,40,178,33,130,173,114,45,145,205,41,143,40,163,166,127
241,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,1,0,-1,185,86,158,62,32,181,106,174,120,45,175,34,45,113,142,177,6,183,8,174,196,61,66,210,187,172,168,53,196,150,35,105,93,87,59,131,89,108,159,140,55,171,107,68,17,200,72,138,54,128,125,187,58,80,83,65,41,58,124,112,145,196,102,113,50,94,104,95,153
242,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,5,2,7,0,0,184,120,6,159,146,124,74,25,119,91,112,3,35,35,62,0,25,114,85,135,23,8,110,99,99,7,27,167,5,142,24,103,88,121,2,33,54,29,205,128,35,53,103,58,51,71,169,206,108,173,172,64,83,70,84,194,73,50,61,74,103,2,5,166,20,2,0,6,55
243,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,3,1,1,1,0,-1,192,161,164,123,3,147,108,143,74,39,122,177,148,136,129,67,108,159,117,34,194,118,201,145,142,168,108,86,189,13,101,126,122,118,2,143,93,139,142,7,144,18,169,0,106,114,49,123,132,6,74,131,59,40,129,115,159,60,103,21,109,75,193,148,102,94,197,170,205
244,0,0,2,2,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,3,3,1,1,1,0,-1,82,112,56,120,139,71,77,161,147,30,26,168,9,74,183,23,99,29,6,150,54,171,183,202,23,3,86,178,210,196,116,210,211,172,55,204,172,197,199,14,101,95,59,76,126,149,88,98,136,86,117,52,111,184,132,151,120,58,209,116,189,89,182,90,57,143,91,83,77
245,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,0,3,6,5,0,-1,180,58,90,175,108,43,161,175,80,174,126,38,148,102,116,81,69,163,12,212,174,111,139,191,213,5,209,121,104,123,47,10,145,168,57,184,113,110,180,176,126,191,169,157,141,164,150,3,41,189,185,159,190,100,100,165,106,3,124,193,196,41,103,122,121,156,1,137,176
246,0,0,2,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,2,2,3,2,0,-1,15,42,123,117,110,171,212,31,71,52,155,20,94,208,177,20,139,155,157,96,202,209,80,112,3,94,94,92,209,111,154,155,203,8,206,48,164,160,213,167,91,182,178,105,101,35,92,188,96,105,86,146,10,125,116,29,107,194,105,182,158,126,180,138,38,0,5,211,37
247,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,166,63,81,53,203,93,119,15,28,131,159,147,98,70,82,24,139,203,25,42,30,50,97,21,73,159,160,66,120,181,207,70,138,83,91,194,70,201,107,161,9,67,208,109,175,15,117,201,170,16,75,113,193,46,23,175,110,8,207,126,211,152,180,54,154,151,3,154,8
248,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,1,1,4,5,2,0,-1,51,79,89,194,22,63,86,99,22,195,199,85,123,142,167,176,8,29,54,145,149,10,172,102,83,44,119,141,189,30,52,54,136,114,153,57,41,18,151,2,116,10,210,139,11,161,32,41,204,194,70,27,37,151,201,175,17,125,151,210,145,199,34,116,147,200,91,107,115
249,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,2,0,4,6,0,-1,165,206,194,178,205,29,26,47,115,109,44,71,183,59,185,167,34,159,185,136,31,138,9,28,54,42,65,4,12,32,106,133,38,144,12,20,143,196,132,12,192,136,46,14,11,191,49,166,134,38,59,210,132,174,34,74,99,98,184,49,140,53,76,8,207,23,46,144,38
250,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,2,0,4,6,0,-1,126,26,81,24,117,184,123,68,47,165,47,87,27,57,26,158,68,56,92,195,122,195,105,163,172,94,156,121,100,53,183,60,24,66,208,69,103,35,108,41,207,138,8,110,56,138,63,168,177,131,64,80,80,18,51,189,64,154,52,172,20,194,137,183,184,66,182,36,12
251,0,1,0,3,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,1,1,4,5,2,0,-1,79,137,182,185,77,150,97,163,197,64,100,19,0,92,64,20,42,189,32,41,186,211,56,205,126,172,46,40,144,131,30,59,136,38,118,126,107,92,121,119,83,52,199,32,87,151,36,119,82,120,116,159,190,185,10,16,85,145,11,204,199,52,106,120,4,74,100,17,167
252,0,1,0,3,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,2,0,4,2,0,-1,5,98,87,123,174,209,145,51,80,192,101,108,202,154,117,84,30,1,20,187,86,24,165,154,2,142,111,153,213,2,149,124,79,76,24,51,51,97,21,31,94,203,144,95,198,181,11,51,94,165,67,34,209,185,133,203,54,40,106,116,36,146,156,20,30,29,104,90,167
253,0,1,0,3,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,2,0,4,2,0,-1,152,41,171,143,122,23,53,201,187,15,8,46,142,31,62,194,14,35,106,105,103,199,151,21,82,93,6,202,168,154,69,211,148,56,10,172,86,20,44,136,135,74,51,132,12,145,108,103,141,43,34,75,104,70,78,133,175,202,212,63,51,213,47,191,104,123,211,182,53
254,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,1,1,4,0,4,0,-1,88,83,115,14,135,50,209,178,155,57,48,4,35,35,116,49,52,128,111,163,91,89,13,83,141,57,91,180,95,107,56,6,61,137,98,102,114,56,103,41,50,147,119,17,16,34,118,195,9,196,195,138,70,168,75,128,111,147,111,132,113,194,201,95,143,114,137,174,50
255,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,2,2,3,3,0,-1,138,58,23,187,96,126,86,91,141,158,210,10,79,139,58,88,77,158,210,113,141,148,68,12,105,186,52,44,177,191,140,134,109,179,156,144,145,52,181,85,49,147,111,87,159,141,12,144,208,157,102,79,153,173,135,205,168,64,31,213,34,202,22,49,5,108,124,42,131
256,0,1,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,2,0,4,6,0,-1,93,79,143,204,111,135,159,100,190,53,52,0,92,28,35,147,8,64,164,68,69,195,108,154,111,30,33,184,73,150,179,117,131,61,43,103,22,197,177,81,53,181,20,95,32,17,114,6,52,35,165,122,48,153,16,94,10,192,5,54,81,143,157,210,74,32,106,7,32
257,0,0,2,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,3,3,1,1,1,0,-1,1,207,134,139,35,18,41,96,48,88,103,210,203,145,182,167,169,41,158,3,5,59,183,134,178,56,50,152,95,186,66,187,17,74,100,51,106,45,49,154,150,26,50,178,136,171,66,81,19,54,144,151,175,163,61,38,70,21,38,77,1,84,202,151,86,167,202,117,44
258,0,1,0,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,1,1,4,5,0,0,-1,173,54,138,149,142,98,63,138,111,127,72,156,73,21,115,30,125,187,194,175,20,103,56,20,137,107,82,67,65,26,137,85,105,53,52,172,64,120,102,121,137,40,98,111,58,188,80,134,163,15,173,145,162,105,24,123,122,62,39,201,212,30,117,112,154,1,179,156,150
259,0,0,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,0,4,6,0,-1,70,174,193,130,57,114,20,36,169,92,206,117,165,49,87,51,203,64,119,138,165,23,4,91,44,113,148,156,95,171,47,124,167,195,71,110,104,61,98,124,101,59,8,171,208,70,194,187,79,11,144,80,157,8,156,156,43,49,139,58,162,186,4,112,199,57,206,28,39
260,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,0,2,3,3,0,-1,116,95,167,203,123,193,17,130,139,69,18,164,152,77,190,113,57,107,169,84,74,170,70,135,177,135,87,29,202,138,200,8,112,92,18,124,29,183,17,209,156,19,206,33,103,99,57,120,99,15,179,203,1,147,212,181,29,189,136,176,144,56,94,88,106,13,112,6,87
261,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,2,2,3,3,0,-1,76,183,75,7,110,5,42,38,9,75,208,168,61,127,47,87,103,72,79,120,34,86,30,104,163,105,203,159,191,41,87,82,204,42,86,74,157,32,202,56,165,171,41,33,172,191,78,0,162,157,122,20,32,169,134,150,85,183,166,35,134,104,10,121,192,153,9,151,57
262,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,1,1,4,0,4,0,-1,186,200,174,195,211,131,39,107,109,20,189,174,205,84,113,81,188,164,113,165,115,120,144,66,129,189,69,77,17,35,129,161,155,96,3,195,23,42,153,169,52,147,149,156,147,24,55,83,76,149,90,125,138,111,202,59,114,29,22,15,124,71,75,43,59,204,39,156,204
263,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,2,7,0,0,70,106,58,84,184,152,49,63,206,153,176,109,182,27,133,144,1,64,100,140,81,45,204,133,46,24,20,45,128,205,2,136,131,196,129,213,211,126,28,206,83,120,179,103,175,70,150,209,95,15,11,69,39,136,64,92,123,101,44,85,114,107,54,26,136,151,146,175,24
264,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,1,1,1,0,-1,62,130,96,183,80,131,105,157,23,193,183,91,109,155,133,118,83,185,34,106,25,195,134,154,182,74,66,186,201,97,195,99,132,84,2,11,88,110,11,67,89,53,89,47,164,142,191,22,22,125,104,82,209,203,158,33,137,126,133,98,67,44,11,57,169,131,211,197,177
265,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,1,1,1,0,-1,58,186,76,48,190,53,87,194,101,96,108,22,126,118,89,34,13,83,76,42,152,23,57,13,186,74,31,166,149,203,161,163,134,61,157,29,187,82,173,121,14,119,115,185,112,43,34,73,186,132,116,210,74,116,117,127,82,78,51,24,20,176,118,157,71,191,144,142,151
266,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,3,3,1,1,1,0,-1,8,75,79,132,209,88,63,203,33,203,111,36,140,89,170,31,212,121,165,95,71,177,184,39,58,153,136,90,125,148,133,86,14,76,27,161,152,69,113,106,116,168,87,47,42,138,165,75,69,15,61,149,22,190,41,136,81,194,190,111,190,211,43,41,184,139,184,31,111
267,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,2,2,3,2,0,-1,164,108,68,80,30,200,94,189,105,45,194,103,49,58,155,136,13,34,192,90,7,86,180,123,146,195,199,157,170,192,168,176,177,66,9,52,88,43,17,114,160,97,44,14,122,150,125,147,101,169,1,143,49,171,145,136,24,186,5,189,108,118,72,172,209,50,202,39,131
268,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,1,1,4,0,4,0,-1,52,63,138,28,152,52,99,179,185,13,213,145,91,7,168,166,69,94,61,146,92,19,202,121,27,144,122,163,63,85,201,87,93,74,182,210,142,87,51,55,168,77,109,99,81,154,92,53,211,190,55,143,66,140,61,190,1,120,196,41,40,56,74,154,78,43,78,72,175
269,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,2,2,3,3,0,-1,98,65,139,72,33,95,46,208,36,31,122,133,205,201,85,170,158,78,47,201,26,161,150,136,8,61,171,156,177,212,110,206,96,179,2,90,46,145,97,161,8,83,92,206,11,29,141,38,144,114,38,165,135,87,54,14,132,100,178,23,149,24,122,39,178,133,86,121,149
270,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,4,0,-1,6,58,51,43,88,103,43,152,91,172,63,206,119,166,62,34,203,65,203,78,170,22,162,6,159,6,25,176,78,110,191,197,32,97,132,27,11,197,100,132,51,108,181,39,135,193,99,204,30,29,98,24,171,69,46,23,187,130,66,117,168,29,180,202,83,8,42,179,88
271,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,1,0,-1,29,190,145,151,169,90,87,98,95,12,61,190,38,84,40,167,134,130,96,178,121,136,38,85,166,52,108,2,44,146,73,92,44,178,126,179,152,212,121,45,120,60,63,18,76,195,144,77,76,188,151,129,164,69,103,12,62,154,129,100,142,212,23,68,57,110,84,204,101
272,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,0,3,6,5,0,-1,56,13,166,208,79,165,37,140,199,206,96,93,137,203,31,40,154,167,118,180,206,34,165,42,3,53,90,145,109,108,46,188,63,65,17,94,166,16,75,145,127,181,153,58,20,19,209,199,133,162,153,34,11,158,199,36,140,193,30,64,45,123,32,82,58,123,192,166,109
273,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,1,1,4,0,4,0,-1,155,109,62,45,52,1,126,70,84,138,66,130,10,212,9,44,55,6,36,20,119,187,16,55,61,99,63,42,106,40,111,90,204,94,183,41,16,2,9,92,53,5,162,77,180,82,164,130,113,133,29,77,22,108,124,26,118,33,117,210,121,23,96,0,84,97,65,126,155
274,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,2,0,4,6,0,-1,189,184,190,28,66,41,169,76,18,13,13,207,93,28,165,159,100,15,181,72,136,27,134,84,198,27,201,132,31,140,90,181,121,36,131,127,106,145,132,77,150,91,137,38,110,55,40,55,41,42,2,32,206,181,138,174,62,68,111,27,120,13,129,128,17,103,76,6,122
275,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,3,1,1,1,0,-1,118,184,86,32,46,74,79,144,24,176,73,57,102,62,172,17,155,0,112,77,167,12,172,174,118,189,137,112,9,212,25,79,194,5,52,6,1,117,46,82,56,45,17,5,183,37,88,66,46,189,151,139,99,43,114,97,193,183,108,162,188,34,199,175,81,9,111,98,117
276,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,2,2,3,2,0,-1,52,81,19,5,127,160,24,75,171,187,190,140,6,104,28,194,31,66,28,158,153,33,98,158,71,5,202,196,176,12,1,178,98,208,124,190,158,124,68,134,72,16,74,206,9,117,111,30,22,34,208,34,118,201,105,96,99,155,19,138,96,176,118,48,111,81,65,142,25
277,0,0,2,2,0,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,0,2,3,3,0,-1,182,207,91,94,196,70,148,58,154,134,212,101,45,139,80,177,178,172,158,14,136,152,118,42,182,177,7,15,176,8,150,208,6,86,65,22,199,47,67,70,113,88,184,114,157,35,2,44,110,114,34,3,174,168,138,44,202,156,73,42,2,30,90,207,80,94,165,169,21
278,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,1,3,1,1,0,0,-1,133,107,169,107,56,53,208,58,45,203,89,0,85,164,209,57,9,73,113,75,120,56,210,171,205,93,186,25,80,106,197,167,116,111,184,191,5,126,158,33,92,109,100,140,119,102,190,95,104,81,102,3,175,140,114,119,73,143,167,123,83,125,71,26,208,141,207,101,23
