,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
230,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,0,2,0,4,2,6,0,-1,144,153,34,174,206,51,172,28,75,152,204,181,147,158,50,213,36,89,4,61,87,73,128,77,131,156,2,73,111,192,70,187,172,10,170,159,135,10,162,139,69,83,178,205,189,32,14,117,19,80,122,131,185,57,200,87,52,97,70,43,66,166,194,117,146,201
231,0,0,0,0,4,3,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,164,123,29,188,119,83,69,109,199,12,140,156,62,164,175,29,34,116,210,100,90,100,173,117,77,128,95,99,183,105,138,21,15,54,12,211,102,124,210,78,213,155,63,17,132,101,97,189,76,21,43,1,95,199,169,145,80,171,171,118,121,7,11,189,65,137
232,0,0,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,2,4,0,-1,155,163,0,88,36,111,100,33,43,6,84,100,39,105,8,29,62,158,96,51,88,146,30,147,158,110,50,12,88,20,77,112,53,150,152,32,39,148,202,179,120,1,110,175,138,41,8,93,196,178,24,89,194,130,92,35,2,43,63,138,62,134,1,188,66,176
233,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,0,3,1,4,0,0,-1,134,102,208,139,206,67,152,92,71,83,199,187,166,49,118,157,92,109,40,115,40,139,117,205,60,67,94,83,120,154,185,49,97,202,165,208,168,172,149,103,63,135,163,212,64,42,193,36,132,156,86,134,165,112,172,85,36,92,12,135,34,3,142,177,108,85
234,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,3,5,3,7,0,-1,121,71,171,82,148,19,154,167,162,82,159,187,6,132,203,94,17,181,66,12,119,63,112,143,167,124,178,38,85,0,66,123,82,97,98,18,3,28,59,173,0,206,152,100,148,21,20,165,56,116,197,11,70,190,43,155,197,57,190,200,63,160,188,45,77,8
235,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,2,1,2,1,3,0,-1,197,21,0,25,23,174,81,154,13,16,156,148,94,2,76,68,138,52,116,185,15,13,201,166,202,114,93,16,81,119,130,51,54,108,198,138,88,19,44,172,31,11,77,137,182,151,143,185,80,207,91,48,127,118,159,185,29,28,152,211,183,109,174,0,25,213
236,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,3,1,4,6,0,-1,118,81,211,117,29,116,187,109,168,85,140,206,0,67,16,21,174,195,185,15,91,47,164,200,106,98,82,150,127,191,13,65,153,90,26,188,185,194,148,74,141,42,111,128,94,20,173,76,189,28,122,69,2,12,19,43,127,208,193,23,87,211,118,150,26,30
237,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,1,3,1,4,0,0,-1,150,107,135,62,47,38,178,68,176,38,114,149,12,82,95,183,109,119,86,150,64,155,95,120,14,96,171,149,123,7,157,124,123,186,42,179,208,2,39,136,54,160,28,35,199,14,97,176,179,101,22,25,162,25,42,30,108,37,172,23,84,83,208,6,21,152
238,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,1,3,0,-1,24,110,156,34,87,119,8,152,128,154,55,100,190,199,117,45,155,85,200,52,132,75,156,199,68,74,201,129,6,181,35,208,130,175,62,70,140,146,51,55,118,7,48,38,30,52,131,164,55,77,154,113,144,205,129,157,31,186,35,103,85,189,208,102,181,31
239,0,0,1,1,4,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,0,3,1,4,6,0,-1,4,210,153,27,128,202,29,52,48,145,29,198,159,105,106,41,58,11,153,133,43,59,164,64,200,86,124,183,77,105,35,75,137,85,123,64,17,92,107,135,89,126,161,165,102,125,39,5,211,195,74,166,45,169,134,106,0,202,16,202,85,61,5,102,60,36
240,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,2,6,3,0,-1,107,102,172,46,34,69,154,148,188,212,37,138,9,80,28,140,139,46,76,86,88,196,195,101,73,39,107,132,35,101,189,53,92,196,1,13,96,139,13,81,51,7,35,163,97,133,45,71,148,144,91,125,77,14,83,138,70,3,125,103,22,31,39,158,65,24
241,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,2,0,-1,166,146,172,116,14,23,174,64,37,40,32,161,55,204,197,74,15,206,131,20,42,79,191,78,78,90,167,22,54,8,67,38,166,183,181,164,176,64,155,143,68,49,67,52,65,72,168,78,99,5,26,152,183,175,46,140,3,8,168,4,146,145,151,78,109,138
242,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,36,53,75,5,0,130,107,135,13,181,162,39,19,73,9,17,39,77,127,135,188,169,93,7,70,11,97,204,40,131,172,177,209,14,105,189,38,67,116,172,54,128,47,137,189,82,27,141,198,199,125,116,198,116,62,163,56,164,162,31,51,112,40,201,12,195
243,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,1,2,1,2,0,-1,61,29,115,149,153,193,207,108,1,56,124,160,164,28,100,1,80,21,76,79,147,86,74,24,38,86,98,208,53,212,98,21,5,25,112,49,95,25,111,51,76,184,91,209,36,191,116,62,96,24,51,87,113,31,45,4,149,117,142,122,31,171,164,105,7,118
244,0,1,2,2,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,1,2,1,2,0,-1,15,93,17,109,54,132,89,197,46,43,21,55,120,104,213,129,21,37,55,147,166,116,60,40,189,19,108,78,122,11,17,77,104,4,88,199,181,6,211,33,48,111,143,42,132,163,213,200,117,15,176,97,179,143,210,161,30,17,138,147,137,51,23,149,86,48
245,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,1,2,3,0,1,0,-1,74,103,194,93,204,17,140,157,17,71,130,193,84,34,33,65,69,154,64,137,86,52,133,72,132,16,13,46,174,164,61,111,91,8,101,162,143,65,208,0,54,53,89,73,128,23,61,80,155,184,127,160,53,122,5,101,200,13,58,169,52,200,115,145,146,183
246,0,1,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,0,3,1,4,6,0,-1,103,199,4,89,205,83,208,181,6,0,131,167,39,108,87,121,86,1,90,73,101,43,209,33,34,84,197,130,54,16,82,100,139,65,108,62,0,10,88,35,30,141,178,67,106,145,37,133,148,163,33,210,182,106,21,187,22,123,170,24,56,112,138,30,146,149
247,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,211,33,77,192,29,60,13,166,19,191,55,97,206,180,8,206,74,29,134,67,78,65,170,186,47,45,58,6,151,212,25,165,114,138,204,77,24,202,205,153,44,72,96,41,113,103,150,65,177,200,78,2,159,181,170,197,207,138,93,78,164,58,204,56,109,85
248,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,0,2,0,4,2,6,0,-1,110,155,97,30,163,136,66,57,171,139,19,63,144,29,164,127,29,61,136,197,11,83,174,74,55,177,179,149,173,96,176,202,74,203,22,52,163,79,103,193,97,183,155,121,137,88,113,147,138,171,86,123,207,58,120,110,0,210,14,148,3,158,198,164,133,99
249,0,0,1,1,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,0,0,3,5,3,7,0,-1,122,203,42,122,174,14,195,128,210,112,15,86,179,163,160,164,146,0,31,164,46,174,179,120,182,133,78,84,135,50,36,12,174,78,88,48,199,82,134,56,12,119,205,1,122,161,3,152,10,181,33,166,124,173,17,39,128,83,86,120,65,27,26,112,96,154
250,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,0,0,3,5,3,7,0,-1,115,54,59,7,40,85,167,84,103,82,6,37,101,213,146,2,21,84,119,3,65,208,84,80,38,57,191,160,183,137,186,35,207,124,199,157,155,8,70,199,2,94,206,41,43,193,108,118,22,46,117,59,181,62,82,77,39,181,92,205,202,127,10,130,68,201
251,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,0,2,0,4,2,6,0,-1,176,60,60,20,58,44,95,114,76,210,94,204,78,101,6,136,159,60,0,75,123,49,37,46,6,2,111,152,107,130,83,80,101,14,16,21,19,199,16,182,26,71,111,118,182,75,3,126,47,163,7,177,207,171,206,58,147,133,193,17,190,50,58,209,60,163
252,0,0,1,1,3,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,0,3,5,3,6,0,-1,121,108,47,86,122,3,126,188,60,212,152,0,44,130,111,29,55,185,108,177,170,41,134,7,196,60,71,188,100,117,87,93,201,152,187,89,99,64,212,111,70,169,100,210,163,81,151,96,161,51,151,71,206,158,128,67,197,62,74,96,206,171,141,43,77,64
253,0,0,1,1,3,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,0,0,3,5,3,6,0,-1,133,125,57,203,1,150,133,14,174,202,64,118,178,44,137,47,195,69,148,172,131,117,128,150,200,211,152,167,201,21,21,56,185,155,205,174,174,137,28,191,36,42,184,96,72,108,210,132,138,57,160,23,169,60,145,144,73,84,163,54,168,22,8,137,45,116
254,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,0,2,0,4,6,3,0,-1,63,38,192,95,147,70,42,102,104,158,133,188,134,108,107,118,107,172,77,20,196,113,7,141,193,37,2,48,115,18,84,162,145,184,169,60,72,58,194,11,39,182,15,128,124,169,9,197,42,160,208,106,38,82,128,110,57,123,148,1,93,90,82,202,36,93
255,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,48,104,98,44,202,45,176,118,190,80,58,19,114,51,76,196,157,123,184,159,84,13,194,54,19,95,117,18,150,200,177,34,11,130,208,12,188,193,154,9,151,93,207,181,201,197,43,31,146,101,29,174,210,180,178,76,60,50,150,1,16,73,200,89,11,200
256,0,0,0,3,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,0,3,5,3,7,0,-1,211,42,18,137,59,197,210,81,142,187,49,149,53,178,176,23,68,114,192,41,90,104,159,161,195,197,130,26,53,85,17,104,52,60,174,165,153,110,208,167,168,109,16,206,30,211,114,70,110,57,172,40,76,197,136,54,120,203,103,212,128,51,46,125,162,15
257,0,1,2,0,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,1,2,1,2,0,-1,151,42,190,73,39,174,39,116,197,204,205,209,29,139,129,106,33,100,60,193,19,182,6,36,52,121,139,90,120,110,27,47,92,197,152,171,22,194,179,136,164,188,46,137,91,22,155,2,33,20,186,26,76,39,127,33,207,182,154,36,72,88,162,99,122,15
258,0,0,1,1,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,0,2,0,4,2,4,0,-1,153,139,168,121,129,140,14,198,23,131,152,146,209,4,147,123,29,175,115,199,52,123,137,43,2,109,107,129,79,88,211,111,73,136,166,49,198,68,68,156,17,7,79,30,106,0,211,31,105,29,137,209,91,33,158,183,25,101,43,45,162,192,66,92,154,60
259,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,5,3,7,0,-1,75,12,93,173,159,88,196,98,84,57,41,125,143,89,171,122,191,122,7,197,181,127,35,176,88,22,66,0,84,71,42,60,167,6,37,105,213,21,43,199,198,80,97,84,1,149,194,40,89,134,19,142,65,144,137,55,40,109,109,118,124,109,69,153,27,95
260,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,1,2,1,4,0,0,-1,22,199,165,67,136,68,194,4,31,194,88,202,28,122,179,124,116,72,138,94,186,213,169,105,12,112,107,108,18,53,154,12,13,129,204,116,34,122,17,60,11,119,153,56,82,29,152,188,77,174,197,49,56,9,89,172,75,113,86,146,159,190,34,157,105,92
261,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,0,3,1,4,0,0,-1,146,113,71,75,44,44,115,164,97,135,134,139,8,206,45,1,70,36,89,68,154,143,197,15,163,22,77,80,69,32,49,43,130,70,141,132,192,81,165,56,186,192,89,140,25,28,174,28,29,32,195,210,37,204,127,171,188,196,28,40,161,144,155,179,90,166
262,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,0,2,0,4,6,3,0,-1,211,144,101,51,7,105,169,99,79,61,137,203,136,148,92,167,62,26,65,143,194,186,9,31,163,155,60,47,26,126,194,28,17,87,18,199,21,26,46,110,85,131,124,150,172,63,206,103,152,118,113,76,176,71,171,155,146,122,190,175,102,205,53,178,51,208
263,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,0,5,5,0,0,141,88,179,13,25,172,58,46,66,127,197,144,204,211,74,149,195,28,40,66,63,139,147,14,37,173,153,189,57,34,119,84,91,122,172,177,163,182,158,125,163,47,42,39,29,106,107,132,106,81,63,191,108,189,24,34,72,92,39,197,22,68,40,172,40,11
264,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,1,2,1,2,0,-1,191,52,152,31,16,9,108,198,68,90,185,139,109,53,90,138,206,200,112,176,190,126,89,181,44,126,9,11,187,158,104,64,190,135,33,35,153,138,181,65,81,86,66,7,164,37,39,167,28,188,66,74,124,195,79,101,46,53,49,170,128,208,116,21,6,136
265,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,1,2,1,2,0,-1,74,21,41,4,36,177,204,18,1,92,164,97,54,49,190,75,48,6,169,22,119,75,51,211,121,104,155,52,67,131,43,21,14,122,18,201,37,39,52,181,48,212,173,112,130,100,176,110,154,11,141,106,102,190,23,30,145,178,80,9,141,147,189,145,144,135
266,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,3,1,2,1,2,0,-1,117,108,127,157,61,172,145,33,121,105,140,105,102,28,79,155,172,107,57,72,24,148,60,48,86,174,127,91,87,92,118,170,31,177,166,208,164,177,183,101,51,102,149,110,154,188,156,37,167,89,211,29,161,70,163,157,62,29,104,89,41,169,33,49,14,0
267,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,0,0,3,1,4,6,0,-1,101,86,36,64,172,49,85,137,60,31,45,84,12,124,16,120,56,156,185,13,194,90,120,113,9,73,180,111,124,47,207,137,204,151,189,107,62,27,77,0,36,93,107,30,39,73,17,11,99,18,170,107,2,35,28,91,211,48,188,63,5,155,30,80,187,101
268,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,0,2,0,4,6,3,0,-1,4,0,125,187,148,27,184,70,207,126,62,142,184,87,18,37,201,205,184,87,82,39,65,206,18,72,146,200,95,20,153,95,192,132,114,152,7,208,70,0,180,108,22,207,211,70,131,69,11,18,145,211,21,147,91,166,142,43,165,169,48,101,135,195,35,166
269,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,1,3,1,4,0,0,-1,110,183,99,55,94,93,133,91,169,21,63,173,24,140,90,114,191,158,17,206,13,102,194,194,86,140,110,204,109,134,5,85,170,8,104,170,197,120,174,25,201,41,175,87,162,186,104,210,167,78,178,121,195,46,150,138,164,166,157,149,87,42,79,11,163,8
270,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,3,0,-1,33,146,191,85,41,74,39,2,170,65,145,46,95,3,26,141,31,52,152,81,89,213,76,157,132,35,150,198,166,30,8,99,86,118,160,125,82,118,119,144,65,170,88,30,106,34,27,213,57,127,48,170,125,36,141,63,70,187,25,57,112,129,179,189,111,123
271,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,2,0,-1,97,115,99,113,212,200,107,198,175,80,180,79,4,212,115,44,12,190,160,196,204,125,185,59,63,173,27,205,76,17,132,174,82,212,87,194,144,120,90,118,188,100,89,88,59,199,119,43,71,21,28,97,92,197,67,181,40,144,139,109,88,112,82,185,173,129
272,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,1,2,3,0,1,0,-1,11,73,105,190,149,117,143,199,104,78,87,118,93,7,22,195,96,103,79,18,157,68,180,43,134,49,78,80,187,16,125,11,152,160,30,1,124,35,1,116,94,149,8,8,118,133,166,77,132,2,95,76,137,209,66,20,90,184,61,5,72,125,137,110,58,23
273,0,0,1,1,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,0,2,0,4,6,3,0,-1,64,79,139,197,93,31,153,202,210,11,139,108,48,67,195,138,33,202,209,94,52,131,58,103,81,173,45,167,174,163,16,158,106,177,56,180,165,188,103,8,6,61,78,122,159,194,191,106,29,170,67,68,11,33,190,127,55,173,83,46,174,16,87,101,48,94
274,0,0,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,0,3,5,3,7,0,-1,45,175,189,10,70,82,40,60,3,97,43,205,38,33,193,108,40,158,179,175,85,91,175,13,115,112,86,18,93,13,81,190,1,134,208,111,204,46,166,111,47,129,175,184,177,197,201,183,7,144,197,74,11,160,199,34,129,62,48,147,105,162,207,169,208,167
275,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,1,2,1,2,0,-1,140,198,50,102,175,54,10,111,200,131,109,117,120,40,80,110,189,156,69,73,201,123,4,13,73,108,24,138,206,132,150,5,210,63,5,107,196,139,20,18,68,89,12,57,30,78,27,80,132,210,190,117,121,152,54,151,183,92,34,200,44,38,150,49,137,3
276,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,0,3,1,4,6,0,-1,133,50,38,84,140,152,40,152,41,173,203,146,110,79,160,45,178,200,209,184,185,18,189,115,41,85,88,112,148,158,1,209,55,132,190,37,37,95,122,130,210,199,89,127,132,66,86,38,35,110,58,181,80,129,131,22,79,49,150,70,175,155,81,170,53,160
277,0,1,2,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,1,2,1,4,0,0,-1,198,66,186,124,75,67,0,68,3,86,169,77,16,147,175,192,192,205,51,127,170,122,42,59,51,111,57,162,25,159,196,208,211,93,160,102,172,43,69,98,42,181,206,44,62,207,36,209,142,67,14,153,172,114,193,125,54,130,34,203,87,22,122,126,7,116
278,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,0,2,1,2,1,4,0,-1,30,127,78,122,68,99,49,61,5,37,52,203,18,136,5,37,64,108,138,107,66,76,150,145,120,91,26,122,82,104,103,176,118,90,102,194,181,175,44,97,207,22,158,95,43,149,119,27,76,102,172,143,205,3,99,118,183,38,148,157,188,113,10,108,156,102
279,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,95,52,185,60,182,70,170,100,91,130,175,10,203,132,123,103,84,91,119,138,189,143,43,127,96,189,199,24,63,163,66,157,116,95,112,120,134,110,128,130,158,46,204,129,38,33,3,170,133,85,123,141,116,165,50,150,51,101,207,64,46,192,213,128,156,28
280,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,1,2,0,-1,11,40,207,178,54,55,105,196,167,108,147,12,131,206,179,72,75,201,42,162,131,166,210,138,120,126,99,111,94,195,6,67,73,27,92,93,130,107,157,139,178,30,18,107,18,11,166,100,143,193,92,170,110,125,112,30,134,165,20,109,101,3,159,29,120,167
281,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,4,0,5,5,0,-1,46,186,165,33,9,188,208,86,80,53,84,47,184,194,143,78,54,209,194,88,22,168,112,167,1,84,112,99,69,114,202,73,61,92,210,152,155,180,46,85,108,9,7,178,107,53,166,147,128,209,71,206,170,10,73,155,7,201,60,2,169,32,213,126,150,141
282,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,0,0,3,1,4,6,0,-1,120,121,84,204,132,92,127,185,138,102,46,208,162,17,110,46,35,86,67,182,55,17,137,42,10,50,34,153,164,168,12,118,44,22,185,102,125,73,212,43,193,122,157,177,142,154,59,55,25,0,176,87,51,102,96,159,162,150,198,111,102,207,150,92,193,66
283,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,2,3,0,1,0,2,116,193,136,173,196,61,206,107,164,148,213,196,111,185,27,187,52,206,184,135,51,159,213,88,59,150,182,13,169,149,38,92,88,151,201,115,99,94,104,208,205,23,48,110,119,195,84,65,113,95,178,160,161,9,192,108,103,126,197,83,34,129,31,68,18,119
284,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,1,2,1,2,0,-1,90,42,127,4,35,143,183,87,168,38,132,52,66,16,93,149,139,146,75,35,141,171,170,204,44,55,207,190,204,13,61,200,213,145,212,176,85,28,132,10,166,91,55,176,5,159,199,109,108,118,156,29,144,12,48,62,178,99,75,8,24,168,136,58,39,21
285,0,0,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,0,0,3,5,3,6,0,-1,108,135,67,144,110,152,72,187,58,89,166,90,125,81,188,151,122,88,148,21,135,210,57,94,48,115,155,32,12,139,158,80,86,173,10,71,187,85,40,208,193,60,47,62,83,33,42,47,165,130,20,96,166,160,57,80,79,106,169,3,90,104,23,157,140,84
286,0,1,2,2,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,1,2,1,4,0,0,-1,206,116,201,43,162,127,81,0,74,64,155,205,194,66,198,178,197,7,189,23,47,211,99,119,90,35,130,13,67,192,195,151,126,133,154,161,74,147,152,141,198,58,154,95,40,20,20,212,80,42,169,201,58,40,185,42,108,69,181,76,21,73,3,42,101,200
287,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,0,0,3,1,4,6,0,-1,53,55,126,207,41,22,72,131,93,44,35,57,16,126,75,109,54,136,46,208,18,66,46,76,85,33,68,87,160,100,24,160,105,6,112,140,35,208,144,117,110,106,205,73,94,37,44,65,30,85,109,60,175,38,58,94,141,156,6,166,159,191,81,162,34,32
288,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,2,1,2,1,2,0,-1,145,76,130,15,205,116,144,129,80,137,54,183,14,59,164,162,6,138,69,60,141,191,178,180,25,79,210,143,46,114,47,108,163,122,132,136,128,174,182,159,211,88,161,115,203,106,4,19,55,109,182,170,18,136,199,32,28,195,101,150,158,178,163,83,31,175
