,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
344,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,0,1,1,1,0,0,0,2,2,0,1,2,1,1,2,0,0,2,0,1,0,0,1,2,1,1,1,0,0,1,2,0,2,1,2,1
345,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,1,0,1,2,1,1,0,1,1,0,1,2,1,2,0,1,1,2,1,2,0,1,2,2,0,0,0,0,2,0,0,2,1,2,0
346,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,0,2,0,1,0,0,1,2,2,1,0,0,1,2,2,2,2,0,2,2,2,0,1,1,2,2,0,2,2,1,1,2,1,0,1,0,2,2,0,2,0
347,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,2,0,2,2,0,0,0,2,1,1,0,2,1,2,2,1,2,2,2,1,1,1,2,1,0,0,1,1,1,0,0,2,1,0,0,0,2
348,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,2,2,1,1,2,0,0,0,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,1,2,2
349,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,0,2,0,1,2,0,2,1,1,0,0,2,0,1,1,1,2,2,1,1,0,0,0,1,0,2,1,2,2,1,1,2,2,2,0,0
350,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,2,2,2,0,2,0,1,1,2,1,1,1,1,2,0,0,1,1,1,2,2,2,1,0,0,2,1,0,2,1,2,1,2,2,0,1,2
351,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,0,2,0,1,2,0,1,0,2,0,2,2,0,2,0,1,0,2,0,1,1,0,2,1,0,1,1,2,1,1,0,1,1,2,0,1,1,1,2,2,2
352,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,3,2,1,4,3,1,2,2,1,2,2,1,2,2,2,0,1,2,0,1,2,0,1,2,2,0,0,1,1,0,2,0,0,0,1,1,0,0,2,1,0,2,1,0
353,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,1,0,1,1,2,0,0,1,0,1,1,2,2,2,0,1,2,1,1,1,1,0,1,2,0,0,2,1,1,2,0,1,2,0,0,0
354,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,2,2,2,1,0,2,1,2,2,1,0,2,2,1,0,0,2,2,2,0,1,2,1,2,2,1,0,2,2,2,1,2,2,0,0,1,1
355,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,0,1,0,2,0,1,0,2,1,0,0,1,1,2,0,0,0,0,1,1,1,2,1,2,0,2,0,1,1,2,2,2,2,0,0,0,0
356,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,2,0,2,1,0,1,1,2,2,1,0,2,2,2,2,0,2,1,2,0,0,0,0,0,0,2,2,2,2,1,1,1,2,0,1,2,0
357,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,0,0,2,1,0,0,0,2,2,2,1,1,2,0,0,1,1,2,1,1,1,2,1,2,1,1,2,1,0,0,1,1,2,0,1,2,0
358,0,1,2,3,2,4,3,3,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,1,0,1,2,0,2,1,2,2,0,2,2,1,2,0,1,0,1,2,1,0,2,0,0,2,2,2,1,2,0,0,0,0,0,1,1,1,0,1,2,0
359,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,2,2,2,0,0,1,0,0,2,0,0,0,2,1,0,0,2,1,1,2,0,1,0,2,2,0,2,1,0,2,2,0,1,0,1,2,0
360,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,1,2,2,0,0,1,2,1,2,0,2,2,0,0,2,2,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,2
361,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,0,1,2,2,0,2,2,1,0,1,2,0,0,0,1,1,2,0,1,1,2,1,2,0,1,2,2,2,1,0,1,0,2,0,0,1,2
362,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0,2,0,1,1,0,0,1,2,1,1,0,0,2,1,0,2,2,1,0,0,0,0,2,0,0,0
363,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,0,0,0,0,0,2,1,2,1,1,0,0,1,1,2,1,0,1,0,2,1,2,1,0,1,0,2,2,1,2,1,0,2,2,1,1,0
364,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,0,2,0,1,2,2,1,2,0,0,0,0,2,2,0,2,0,0,0,2,2,0,0,2,2,0,1,0,2,0,2,1,0,1,0,2,2,2,0,0,0
365,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,1,0,1,2,2,0,1,1,0,1,1,2,0,1,1,1,2,2,2,2,1,0,0,0,2,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,1
366,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,2,1,0,0,1,0,1,2,0,1,1,2,1,1,0,1,1,1,1,0,0,2,1,0,0,2,1,0,2,1,1,2,1,2,0,1,0
367,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,1,1,2,1,1,1,1,0,2,0,1,1,0,1,2,2,2,1,1,0,1,1,1,0,2,2,0,2,1,2,0,2,1,2,0
368,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,2,1,0,0,1,1,0,1,0,0,1,1,2,2,2,0,0,1,0,0,0,0,1,2,1,2,1,2,0,2,2,2,2,2,1,1,0
369,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,1,0,1,2,2,2,0,0,2,0,1,1,1,0,2,1,0,0,2,2,0,1,1,0,2,0,0,0,0,2,0,1,1,2,2,1,2
370,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,0,2,1,2,0,2,1,0,0,0,1,1,0,2,2,1,2,1,1,0,2,2,0,0,2,1,0,0,2,1,2,0,1,2,0,0,0
371,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,2,1,1,2,1,1,0,2,0,2,0,0,0,1,1,1,0,2,0,0,1,2,0,2,1,1,0,0,1,1,1,0,1,2,1,0,0
372,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,0,2,0,1,0,2,0,0,0,2,0,2,2,2,2,2,0,1,2,2,1,0,2,2,2,0,2,1,1,0,0,1,1,0,0,2,1,2,1,1,1
373,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,2,1,4,3,1,2,1,2,1,1,0,0,1,2,2,2,0,2,0,1,2,0,2,0,0,0,1,0,2,2,1,1,0,0,2,0,2,0,0,1,0,1,1
374,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,0,2,0,1,2,0,2,0,2,0,0,0,2,1,0,2,1,2,0,2,2,0,0,0,1,1,0,1,0,2,0,0,2,0,1,1,0,2,0,0,1
375,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,2,0,2,2,0,2,2,1,2,0,0,1,2,1,0,1,1,1,2,0,1,2,2,1,2,0,0,1,2,2,2,2,0,1,2,2,0
376,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,2,1,1,1,0,1,1,1,0,2,2,1,0,2,1,2,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,1,2,1,1,2
377,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,2,1,4,3,1,2,0,0,1,2,0,0,2,1,1,0,0,1,2,0,2,0,1,0,0,1,2,2,1,0,2,0,2,2,1,1,0,1,2,1,1,0,1
378,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,2,1,4,3,1,2,0,0,2,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,0,2,1,2,2,2,0,1,1,0,1,0,1,2,2,0,2,2
379,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,0,2,0,1,2,1,1,1,0,2,2,2,0,1,0,2,0,2,2,2,1,1,0,1,2,1,0,0,1,2,0,0,2,1,0,1,1,2,1,2,1
380,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,1,2,0,2,1,0,1,1,0,2,2,2,0,0,2,0,2,2,1,0,0,0,1,0,0,1,1,0,2,1,0,1,2,2,1,0,2
381,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,0,2,0,1,2,2,0,0,1,2,2,2,2,2,1,1,2,1,2,0,2,0,0,1,2,0,0,1,0,2,0,0,0,2,2,1,2,0,0,0,2
382,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,1,1,0,0,2,2,2,0,0,2,0,2,1,2,1,2,1,0,0,1,2,1,1,2,1,0,0,2,0,1,2,1,0,1,1,2
383,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,2,1,1,2,1,2,1,1,1,2,1,0,1,1,0,0,0,1,0,2,1,2
384,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,2,2,2,1,0,0,2,0,1,2,1,0,1,1,0,2,1,2,0,0,0,0,0,1,1,1,1,2,1,1,2,2,2,0,0,0,0
385,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,0,2,0,1,0,1,0,1,2,2,1,1,2,1,0,2,2,0,0,2,0,0,2,1,2,1,1,2,2,0,2,0,1,2,0,2,0,2,0,2,0
386,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,2,1,2,1,0,0,1,2,1,1,2,2,0,2,2,2,0,0,0,2,1,1,0,1,2,0,1,2,1,1,0,1,1,0,1,1
387,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,1,1,0,2,0,0,1,1,2,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,2,2,2,0,1,1,2,1,0,2,2
388,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,2,1,4,3,1,2,1,2,1,2,2,2,2,2,2,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,2,1,2,2,2,0,2,2,0,0,1
389,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,0,0,2,2,2,0,0,1,1,2,1,0,1,2,2,0,1,0,0,2,2,1,0,0,1,1,0,1,1,1,2,1,2,0,1,2
390,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,0,2,0,0,2,1,0,0,1,0,1,1,0,1,2,1,1,1,2,2,1,0,1,0,2,0,1,1,2,0,2,2,2,0,0,0,1
391,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,0,0,1,1,0,0,1,2,1,1,1,2,1,0,2,1,1,1,1,1,2,1,0,1,1,2,2,0,2,2,2,2,0,0,0
392,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,0,0,1,2,1,1,0,1,1,2,0,2,2,1,2,0,2,0,2,0,1,0,1,2,2,0,1,2,1,0,0,2,0,2,2
393,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,0,1,2,2,2,0,0,0,0,1,0,1,0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,2,2,0,1,0,0,1,2
394,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,2,1,4,3,1,2,0,1,0,1,0,1,1,1,2,1,2,0,1,1,2,2,1,2,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,2,0,1,2
395,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,1,2,1,1,0,1,2,1,1,1,0,0,1,2,1,0,2,1,2,1,2
396,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,5,1,2,0,1,1,0,0,1,0,2,2,0,1,1,0,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,2,2
397,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,3,2,1,4,3,1,2,0,0,1,2,2,0,0,2,0,2,2,0,1,1,1,0,1,1,1,2,1,2,2,1,0,2,1,0,2,0,1,0,0,1,1,1,0
398,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,1,2,1,1,1,0,0,1,2,2,2,0,0,2,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,2,0,0,0,1,2,0,2
399,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,0,0,1,1,2,0,1,2,1,1,0,0,2,0,0,1,2,1,0,1,1,2,1,2,0,0,2,0,1,0,1,2,1,2,1
400,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,2,1,2,0,2,2,1,0,2,2,0,1,2,2,2,0,0,2,2,2,1,2,2,2,2,2,1,0,1,0,2,0,0,2,0,2
401,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,5,3,1,2,0,0,1,0,2,2,0,1,1,0,0,1,0,2,0,1,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0
402,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,1,0,2,2,0,1,0,1,0,1,1,1,2,1,1,0,2,2,0,0,0,0,2,1,0,1,0,2,1,0,1,0,2,1,0,2
403,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,2,1,1,2,0,0,1,2,0,0,0,1,0
404,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,0,0,1,1,2,2,1,1,1,2,0,0,2,2,2,2,0,0,1,1,2,1,0,0,2,2,1,0,1,1,2,2,1,0,0,1,1
405,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,0,2,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,2,0,2,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,0,0,2,0,2,2
406,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,2,2,2,2,0,2,2,0,2,2,2,1,2,0,1,2,0,1,2,1,2,2,1,2
407,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,1,1,1,2,2,2,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,0,2,0,1,0,0,1,1,1,1,1,1
408,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,3,1,2,2,1,0,2,0,1,1,1,1,2,2,0,1,2,2,1,2,2,2,1,2,1,2,1,1,0,1,2,0,1,0,0,0,2,0,0,1
409,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,2,2,0,2,0,2,0,0,2,1,0,0,2,2,1,0,2,1,0,1,0,0,0
410,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,1,2,0,0,1,0,1,1,2,1,0,0,2,1,1,2,1,1,1,1,2,0,2,2,0,0,1,2,1,1,2,1,2,1,0,1,1
411,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,2,1,1,2,1,1,2,2,1,0,1,0,2,1,2,0,0,2,0,0,2,0,2,2,2,1,2,1,2,1,0,2,2,2,1,0,1
412,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,0,0,0,1,0,0,2,2,0,2,2,1,2,2,1,2,2,0,0,2,0,1,1,2,0,2,1,1,2,2,1,2,1,0,1,0,1
413,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,1,1,0,1,2,2,1,0,0,1,0,0,1,1,2,2,0,0,2,1,0,0,1,0,0,0,2,0,1,2,2,1,0,2,0
414,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,0,2,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,2,2,2,0,1,2,0,0,1,2,0,0,1,1,1,1
415,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,0,2,2,0,2,2,0,1,2,0,0,2,0,2,2,0,1,1,2,0,1,2,0,1,1,0,1,0,2,0,0,2,2,0,0
416,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,2,1,4,3,1,2,0,2,0,2,0,1,2,0,1,0,1,1,2,2,1,2,2,0,1,2,2,0,1,1,0,2,2,1,1,2,1,0,0,0,2,1,2
417,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,2,1,0,0,2,2,1,2,1,1,0,0,0,2,0,2,2,2,2,0,1,0,0,2,1,2,2,1,0,0,1,2,2,0,1,2
418,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,1,0,6,6,0,1,1,1,1,1,2,2,0,0,2,2,0,2,2,0,0,0,0,1,0,2,0,0,2,0,1,1,1,2,0,1,2,2,1,2,1,0,1
419,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,1,0,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,0,2,0,0,0,2,2,1,1,2,2,0,2,0,1,2,1,0
420,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,0,0,2,2,2,1,0,0,0,2,0,2,1,0,1,0,2,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,2,0
421,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,0,1,0,0,2,0,0,0,1,2,2,2,2,1,1,1,0,1,2,2,0,0,1,2,1,1,2,0,1,1,2,2,1,0,0
422,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,2,1,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,2,0,2,0,0,2,0
423,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,0,2,1,2,1,1,0,1,2,2,1,2,2,0,1,1,2,2,2,0,1,1,2,2,1,2,0,0,1,2,1,0,0,0,0,2
424,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,2,1,4,3,1,2,0,1,1,0,0,2,2,2,0,1,0,1,1,1,1,0,1,2,0,1,2,1,2,0,2,0,2,2,2,0,0,2,2,0,0,1,0
425,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,2,1,2,2,2,1,0,2,1,2,1,2,1,0,0,2,1,0,1,2,1,1,0,0,2,0,2,2,2,1,2,0,1,2,0,0,1
426,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,0,0,0,1,0,2,0,1,2,1,1,1,1,2,0,1,1,0,1,1,2,2,1,0,1,0,1,1,0,2,0,0,1,2,0,0,2
427,0,1,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,3,2,1,4,3,1,2,0,0,2,1,1,0,0,1,1,1,1,0,1,0,2,1,2,2,0,2,2,1,1,1,2,1,2,1,1,0,1,2,1,1,2,0,2
428,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,2,1,4,5,1,2,2,1,2,2,2,2,2,0,0,2,0,1,2,2,0,1,0,0,2,0,1,0,1,2,1,0,1,1,0,0,2,2,0,0,0,0,1
429,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,0,1,2,1,1,1,0,1,2,0,2,0,2,0,0,2,2,1,1,2,1,0,2,2,0,2,2,0,0,0,0,0,1,1,1,0,0
430,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,0,2,2,1,1,1,0,2,0,0,1,0,0,1,0,0,2,0,2,2,0,2,0,1,1,2,1,2,0,2,1,2,0,2,2,1,1
431,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,0,0,1,2,1,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,0,1,2,1,2,1,1,1,1,1,0,2,0,2,0,0,2
