,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
98,0.2762212229524578,0.562396710096468,0.6142050040355125,0.6566355355701603,0.6661670317844652,0.6517929205580537,0.6434144279180599,0.6859218263576617,0.7082132287943426,0.461009262462047,0.34132749144855684,0.30004996348822016,0.29313194204235365,0.2833698451131865,0.2833698451131865,0.2833698451131865,0.27998770129520734,0.2762212229524578,0.5677005265382989,0.6154348745147776,0.6485645105499827,0.6600945462930935,0.6729313194204235,0.655251931280987,0.6806948768207848,0.2762212229524578,0.5396441062300626,0.6368807409969638,0.6636304239209808,0.6145124716553289,0.6413390214842999,0.6933010492332526,0.6870748299319728,0.2762212229524578,0.7081363618893886,0.7033706137822361,0.7048310849763634,0.7029862792574657,0.7045236173565471,0.7069064914101234,0.7049848187862716,0.7029094123525116,0.7055228871209501,0.7068296245051693,0.7039086821169146,0.704369883546639,0.703216879972328,0.7039855490218686,0.7059072216457204,0.7048310849763634,0.7068296245051693,0.7059072216457204,0.7047542180714094,0.7068296245051693,0.7059840885506745,0.7047542180714094,0.7055228871209501,0.7056766209308583,0.7031400130673738,0.7048310849763634,0.5918082654698206,0.7082132287943426
99,0.27103270686805797,0.500480418155963,0.6300011530035743,0.6279257465698144,0.6459126023290672,0.6618240516545602,0.6518313540105307,0.6898036050578423,0.7123256082093854,0.4678119835504823,0.33037395749260157,0.29309350858987665,0.2858680195241939,0.27764326069410816,0.27764326069410816,0.27764326069410816,0.274261116876129,0.27103270686805797,0.48695184288404625,0.6358430377800838,0.6399169837426496,0.6336138975364157,0.6507552173411738,0.6522156885353011,0.6754294938314309,0.27103270686805797,0.5194665436796188,0.6067104808024905,0.6227756639378915,0.6143203043929436,0.6316922249125639,0.6911103424420616,0.6937238172105,0.27103270686805797,0.7113263384449825,0.7093277989161766,0.7060225220031515,0.7117106729697529,0.7120181405895691,0.7093277989161766,0.7110957377301202,0.7110188708251662,0.7109420039202121,0.710788270110304,0.7075598601022329,0.71071140320535,0.7097890003459011,0.7120181405895691,0.7109420039202121,0.7098658672508551,0.710788270110304,0.7104039355855336,0.7120181405895691,0.7074061262923248,0.7095583996310388,0.7113263384449825,0.71071140320535,0.7120181405895691,0.709712133440947,0.7110957377301202,0.5803736016273008,0.7123256082093854
100,0.25542872516238135,0.5244628925016335,0.6705868788193243,0.7148622160728698,0.7336946077866174,0.7313117337330413,0.7344632768361582,0.7343095430262501,0.5516737768553749,0.6921864791114186,0.2931703754948307,0.2679580306698951,0.26280794803797225,0.2602713401744879,0.2602713401744879,0.2602713401744879,0.2585034013605442,0.25542872516238135,0.5246166263115416,0.6881125331488528,0.7040239824743457,0.729928129443868,0.7312348668280871,0.7313886006379953,0.7343095430262501,0.25542872516238135,0.5097044467504516,0.6242361351320189,0.6575195049771321,0.7317729351627656,0.730004996348822,0.7338483415965256,0.7343095430262501,0.25542872516238135,0.4767285445251547,0.7276221222952458,0.7256235827664399,0.7243168453822206,0.7265459856258888,0.726776586340751,0.7250086475268074,0.7265459856258888,0.7251623813367155,0.7265459856258888,0.725700449671394,0.7276221222952458,0.7248549137168991,0.7254698489565318,0.7250086475268074,0.7266997194357969,0.7247780468119451,0.7263922518159807,0.7215496368038741,0.7253161151466236,0.7276221222952458,0.7243937122871748,0.7231638418079096,0.724701179906991,0.7252392482416695,0.7238556439524962,0.6095858724322539,0.7344632768361582
101,0.2873669241707983,0.5547868865060148,0.5992928244744226,0.6443368307775087,0.6507936507936508,0.6538683269918136,0.6560206003305277,0.6743149237095968,0.6994504016295784,0.47899611822129984,0.34832237979937736,0.3099657942272954,0.3028940389715208,0.29390061109189436,0.29390061109189436,0.29390061109189436,0.2905953341788693,0.2873669241707983,0.5564779584150045,0.5866097851570007,0.6389561474307237,0.6055959106806564,0.6639378915407971,0.6474883738806257,0.673392520850148,0.2873669241707983,0.5471001960106077,0.5816903032399401,0.6522541219877782,0.6203543564318382,0.6452592336369576,0.6923017794688496,0.6946846535224259,0.2873669241707983,0.4911410892040432,0.6933779161382067,0.6956839232868288,0.6949921211422422,0.6906875744648142,0.6953764556670126,0.6956839232868288,0.6932241823282985,0.6943771859026097,0.6922249125638956,0.6946077866174718,0.6956839232868288,0.6920711787539875,0.69268611399362,0.6933779161382067,0.6930704485183904,0.6933779161382067,0.6956839232868288,0.6949152542372882,0.6956839232868288,0.694838387332334,0.6952995887620584,0.6956839232868288,0.6938391175679312,0.6950689880471963,0.6938391175679312,0.5770213504945817,0.6994504016295784
102,0.2672277950728314,0.5564779584150045,0.6177408816633998,0.6731619201352858,0.6886890349360083,0.714055113570852,0.7191283292978208,0.7192051962027749,0.5404896421845574,0.43887159383527424,0.32003535877627887,0.2880587263153849,0.2809101041546562,0.27276221222952457,0.27276221222952457,0.27276221222952457,0.2694569353164995,0.2672277950728314,0.5558630231753718,0.6660132979745571,0.6618624851070372,0.6880740996963757,0.7139013797609439,0.7197432645374534,0.7205888004919482,0.2672277950728314,0.5693915984472885,0.6280410469272455,0.6949921211422422,0.7136707790460817,0.7153618509550713,0.7144394480956224,0.7144394480956224,0.2672277950728314,0.7183596602482801,0.7149006495253468,0.7122871747569084,0.7152081171451632,0.715054383335255,0.7145163150005766,0.7135170452361735,0.7142857142857143,0.7145931819055306,0.7155155847649795,0.7132864445213114,0.7135170452361735,0.7143625811906683,0.711902840232138,0.7104423690380107,0.7132095776163573,0.7144394480956224,0.7100580345132403,0.7158230523847957,0.7145931819055306,0.7122103078519544,0.7132095776163573,0.711902840232138,0.7156693185748876,0.7134401783312195,0.7145163150005766,0.6108370948295617,0.7205888004919482
103,0.2725700449671394,0.5665859564164649,0.6203927898843153,0.6203159229793612,0.6784273031246397,0.6883431338637149,0.6967216265037088,0.690418540297475,0.7119412736846151,0.4722702640378185,0.32568507629040316,0.29301664168492253,0.2867904223836427,0.27933433260309776,0.27933433260309776,0.27933433260309776,0.27602905569007263,0.2725700449671394,0.5644336830777509,0.6142434374879896,0.6635151235635497,0.6568277028325454,0.687343864099312,0.6954917560244437,0.6935700834005919,0.2725700449671394,0.5497521042315231,0.6226219301279834,0.6439140628002613,0.6062492793727661,0.691494676966832,0.6961066912640762,0.6941081517352704,0.2725700449671394,0.7122487413044314,0.7091740651062685,0.7084053960567278,0.7091740651062685,0.7102502017756255,0.7102502017756255,0.7104808024904877,0.7080210615319574,0.71071140320535,0.7060993889081056,0.705407586763519,0.7092509320112226,0.7092509320112226,0.7083285291517737,0.709635266535993,0.7091740651062685,0.7102502017756255,0.7103270686805796,0.7067911910526923,0.7104808024904877,0.7104808024904877,0.7056381874783811,0.7104808024904877,0.70863599677159,0.7094815327260848,0.7089434643914063,0.5983462227745251,0.7122487413044314
104,0.2815634728467658,0.56989123332949,0.6213920596487182,0.6353049694454053,0.6612859833198816,0.6373803758791652,0.6757369614512472,0.6738921557323494,0.5150851300972367,0.4585879549559937,0.34305699681002344,0.3043929436181252,0.2975517890772128,0.28840462738767825,0.28840462738767825,0.28840462738767825,0.28502248356969906,0.2815634728467658,0.5741957800069181,0.6143971712978977,0.6408393866020985,0.6471424728083324,0.6635919904685038,0.6751220262116145,0.6719704831084976,0.2815634728467658,0.5562089242476652,0.6302317537184365,0.65313809139475,0.6021753334102002,0.6278488796648602,0.6954917560244437,0.6966447595987547,0.2815634728467658,0.7022560436604021,0.701256773895999,0.6987970329374688,0.6982589646027902,0.7006418386563665,0.699104500557285,0.7004881048464584,0.700180637226642,0.6994119681771014,0.700103770321688,0.6981052307928821,0.6984126984126984,0.701256773895999,0.697951496982974,0.6988738998424229,0.7007955724662747,0.699104500557285,0.6978746300780199,0.7010261731811369,0.700103770321688,0.6997963027018718,0.6995657019870095,0.7007187055613205,0.6984895653176525,0.6966447595987547,0.6996425688919635,0.5839806523153308,0.7022560436604021
105,0.28444598178254354,0.5138168261654944,0.5707752027364618,0.6385718129059533,0.6469503055459472,0.6558668665206195,0.6662438986894192,0.6638610246358431,0.6987585994849917,0.46677428033360235,0.3380990814404858,0.3028940389715208,0.29835889157923057,0.2898266651293286,0.2898266651293286,0.2898266651293286,0.28744379107575235,0.28444598178254354,0.5232714554748453,0.5738498789346247,0.5936046735078212,0.642568891963565,0.6485645105499827,0.6474115069756716,0.6535608593719974,0.28444598178254354,0.5031323263768784,0.605134709250932,0.6047503747261617,0.5881471232560821,0.6509473846035589,0.6496406472193397,0.6838464199239017,0.28444598178254354,0.4966755063607364,0.6940697182827933,0.6972981282908643,0.69683692686114,0.697989930435451,0.6972981282908643,0.6975287290057266,0.6966063261462777,0.6986048656750836,0.6965294592413237,0.6959145240016911,0.6967600599561858,0.6959913909066452,0.695837657096737,0.6956839232868288,0.6973749951958185,0.6967600599561858,0.697989930435451,0.697989930435451,0.6978361966255429,0.6976055959106806,0.6971443944809562,0.6959145240016911,0.6966831930512318,0.6986048656750836,0.6973749951958185,0.565101286381889,0.6987585994849917
106,0.2679964641223721,0.5782312925170068,0.6327299281294438,0.6816172796802337,0.700142203774165,0.7102886352281026,0.7086744302240671,0.710749836657827,0.538952304085476,0.7157461854798417,0.3244936392636151,0.289211729889696,0.2832161113032784,0.27445328413851416,0.27445328413851416,0.27445328413851416,0.2713786079403513,0.2679964641223721,0.5834582420538837,0.6276567124024751,0.6830777508743611,0.639186748145586,0.7095968330835158,0.7111341711825974,0.7115953726123218,0.2679964641223721,0.56677812367885,0.6605557477228179,0.6913793766094009,0.7104423690380107,0.7152081171451632,0.716053653099658,0.7154387178600253,0.2679964641223721,0.4969829739805527,0.7148237826203928,0.7138245128559898,0.713978246665898,0.7122871747569084,0.7145163150005766,0.712902109996541,0.714055113570852,0.7125177754717706,0.7126715092816788,0.7134401783312195,0.7133633114262654,0.7138245128559898,0.7116722395172759,0.7152849840501172,0.7122103078519544,0.7115185057073677,0.7125177754717706,0.715054383335255,0.7141319804758062,0.7124409085668165,0.715054383335255,0.7106729697528729,0.7139013797609439,0.7152849840501172,0.7138245128559898,0.6026635806027789,0.716053653099658
107,0.28144817248933474,0.5508666743533571,0.585917983012414,0.6116683961720282,0.6581728736692417,0.6441062300626466,0.652023521272916,0.6929935816134364,0.703293746877282,0.49267842730312467,0.3377916138206695,0.3025865713517045,0.2963603520504247,0.28821246012529306,0.28821246012529306,0.28821246012529306,0.28483031630731387,0.28144817248933474,0.5494062031592298,0.6055959106806564,0.5946808101771782,0.6613244167723586,0.6737768553749184,0.6612475498674046,0.6874591644567432,0.28144817248933474,0.5434105845728122,0.6081325185441409,0.628579115261924,0.6268111764479803,0.6360352050424689,0.6976055959106806,0.6962219916215073,0.28144817248933474,0.7029862792574657,0.6992198009147161,0.7002190706791191,0.6992198009147161,0.6992966678196703,0.695837657096737,0.6995272685345325,0.7016026749682924,0.7016026749682924,0.7004496713939813,0.7002190706791191,0.7006802721088435,0.6993735347246243,0.7002190706791191,0.6965294592413237,0.7016026749682924,0.7006802721088435,0.7012952073484762,0.6982973980552674,0.6988354663899458,0.7009108728237058,0.7003728044890273,0.697913063530497,0.6993735347246243,0.7003728044890273,0.7016026749682924,0.5851151508940048,0.703293746877282
108,0.2520850147968792,0.5676236596333448,0.6486413774549368,0.6505630500787886,0.6921480456589415,0.7211268688266267,0.7304277643260694,0.7300434298012991,0.5435643183827203,0.686229293977478,0.7222798724009378,0.7238940774049732,0.26077097505668934,0.2556977593297206,0.2556977593297206,0.2556977593297206,0.2536992198009147,0.2520850147968792,0.5580152965140859,0.6230446981052308,0.680925477535647,0.7165917214343365,0.7198969983473615,0.7271993543179984,0.7306583650409316,0.2520850147968792,0.5690072639225182,0.6501787155540182,0.6849994234982129,0.6978361966255429,0.7165148545293824,0.6857680925477536,0.7225873400207541,0.2520850147968792,0.48898881586532916,0.7295822283715746,0.7300434298012991,0.7289672931319421,0.7294284945616665,0.7282754909873554,0.7309658326607479,0.7279680233675391,0.726891886698182,0.7283523578923095,0.7295053614666206,0.7288135593220338,0.7302740305161612,0.7272762212229524,0.7272762212229524,0.7275068219378147,0.7305046312310235,0.7280448902724932,0.7296590952765287,0.7271993543179984,0.7294284945616665,0.7309658326607479,0.7281217571774472,0.7281217571774472,0.7287366924170798,0.731119566470656,0.6023959698966425,0.7306583650409316
109,0.27333871401668014,0.5760405857258157,0.6343825665859564,0.6525231561551175,0.6748914254967524,0.7020254429455398,0.7034859141396672,0.7089434643914063,0.7104808024904877,0.469579922364426,0.3184595872247204,0.2917867712056574,0.2867904223836427,0.279641800222914,0.279641800222914,0.279641800222914,0.276413390214843,0.27333871401668014,0.568815096660133,0.6323071601521965,0.6615934509396979,0.6878050655290364,0.6837311195664707,0.6963372919789385,0.711864406779661,0.27333871401668014,0.5700449671393981,0.6545985625888774,0.6567508359275914,0.675583227641339,0.7047926515238864,0.7061762558130597,0.7070986586725085,0.27333871401668014,0.7120950074945233,0.709712133440947,0.7084053960567278,0.7084822629616818,0.7087897305814982,0.7098658672508551,0.7084053960567278,0.709712133440947,0.7084053960567278,0.7084822629616818,0.7093277989161766,0.709712133440947,0.709712133440947,0.709712133440947,0.7061762558130597,0.7055613205734271,0.7085591298666359,0.709712133440947,0.7052538529536109,0.709712133440947,0.7078673277220493,0.7063299896229678,0.7083285291517737,0.709712133440947,0.7068680579576463,0.709712133440947,0.6105822952742512,0.7120950074945233
110,0.2531227180137592,0.5768861216803105,0.633921365156232,0.7026403781851723,0.7120181405895691,0.722472039663323,0.7120950074945233,0.7306967984934086,0.7318498020677198,0.7344632768361582,0.3146931088819709,0.2757215880702564,0.26957223567393057,0.2598870056497175,0.2598870056497175,0.2598870056497175,0.25681232945155463,0.2531227180137592,0.58272800645682,0.6342288327760482,0.6947230869749029,0.7075598601022329,0.7287751258695568,0.7307736653983627,0.7276221222952458,0.2531227180137592,0.5602060033052769,0.6715092816787732,0.7075598601022329,0.7270071870556132,0.7291594603943272,0.7328490718321227,0.7331565394519389,0.2531227180137592,0.7344632768361582,0.729928129443868,0.7266997194357969,0.7276221222952458,0.728928859679465,0.7273915215803836,0.7285445251546947,0.729928129443868,0.7244705791921289,0.729928129443868,0.7286982589646028,0.7249317806218533,0.729928129443868,0.7275452553902917,0.7271609208655213,0.7290057265844191,0.7276989892001998,0.7285445251546947,0.7281601906299243,0.7273146546754294,0.7273915215803836,0.7264691187209347,0.7266228525308428,0.729928129443868,0.726853453245705,0.7244705791921289,0.6273108113301817,0.7344632768361582
111,0.26749682924017065,0.5574387947269304,0.6177024482109228,0.6737384219224413,0.6888043352934394,0.7140935470233291,0.7192436296552519,0.7191667627502979,0.5406818094469427,0.4382950920481187,0.3203812598485722,0.2882508935777701,0.2811022714170414,0.2730312463968638,0.2730312463968638,0.2730312463968638,0.26972596948383876,0.26749682924017065,0.5568238594872977,0.6662054652369422,0.661747184749606,0.6887274683884853,0.7143241477381913,0.7197048310849764,0.7206272339444252,0.26749682924017065,0.5701987009493062,0.628617548714401,0.6954148891194896,0.7138629463084669,0.7156308851224106,0.7147084822629617,0.7147084822629617,0.26749682924017065,0.7180906260809409,0.7155540182174565,0.7145547484530536,0.7132480110688343,0.7141704139282832,0.7119412736846151,0.7142472808332373,0.7115569391598447,0.7144010146431454,0.7132480110688343,0.7155540182174565,0.7132480110688343,0.7130174103539721,0.7155540182174565,0.7144010146431454,0.7136323455936047,0.7142472808332373,0.7144778815480994,0.7124024751143395,0.7155540182174565,0.7115569391598447,0.710788270110304,0.7124024751143395,0.7132480110688343,0.7110957377301202,0.7146316153580076,0.6111203636089297,0.7206272339444252
112,0.28652138821630346,0.5571697605595911,0.6025981013874476,0.6484107767400745,0.6534839924670434,0.6501787155540182,0.6536377262769515,0.6726238518006072,0.6973749951958185,0.4772281794073562,0.3474768438448826,0.3091971251777547,0.3021253699219801,0.29313194204235365,0.29313194204235365,0.29313194204235365,0.2897497982243745,0.28652138821630346,0.5588608324685806,0.5888389254006687,0.6396479495753103,0.601906299242861,0.662784887966486,0.6705484453668473,0.6727007187055614,0.28652138821630346,0.5507898074484031,0.5829201737192052,0.6557899996156654,0.6174334140435835,0.6419539567239325,0.6943003189976555,0.6971443944809562,0.28652138821630346,0.4906030208693647,0.6932241823282985,0.6939159844728852,0.6952995887620584,0.6959913909066452,0.6965294592413237,0.6946846535224259,0.6943771859026097,0.6949152542372882,0.6953764556670126,0.6939159844728852,0.6952227218571044,0.6943003189976555,0.695837657096737,0.6965294592413237,0.6949921211422422,0.69476152042738,0.6950689880471963,0.693762250662977,0.6933010492332526,0.6952995887620584,0.6965294592413237,0.6952227218571044,0.6959145240016911,0.6965294592413237,0.695837657096737,0.5780661710174759,0.6973749951958185
113,0.27387678235135865,0.5765017871555402,0.6335370306314616,0.651985087820439,0.674583957876936,0.7011030400860909,0.7024097774703102,0.7079441946270033,0.7094815327260848,0.46919558783965565,0.3186901879395826,0.29217110573042776,0.2871747569084131,0.28010300165263846,0.28010300165263846,0.28010300165263846,0.27687459164456746,0.27387678235135865,0.5691994311849033,0.6319996925323802,0.6607479149852031,0.6868826626695876,0.6827318498020677,0.6953380222145356,0.7113263384449825,0.27387678235135865,0.5702755678542604,0.6539836273492448,0.6556746992582344,0.6743533571620739,0.7039471155693916,0.7051769860486568,0.7058687881932434,0.27387678235135865,0.7097890003459011,0.7077904608170952,0.7063299896229678,0.7072523924824167,0.7056381874783811,0.7060225220031515,0.7067911910526923,0.7034090472347131,0.705484453668473,0.7079441946270033,0.7075598601022329,0.7071755255774627,0.7087128636765441,0.7085591298666359,0.7091740651062685,0.7085591298666359,0.7091740651062685,0.7087897305814982,0.7066374572427842,0.7091740651062685,0.7087897305814982,0.7091740651062685,0.7031015796148968,0.7075598601022329,0.7031784465198508,0.7067143241477382,0.6100129107931098,0.7113263384449825
