,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
222,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,2,4,0,4,2,0,-1,213,35,164,32,139,177,21,34,76,110,174,32,95,210,152,148,199,159,211,188,15,81,120,203,19,127,6,100,124,129,74,204,171,33,105,30,195,202,159,92,187,154,196,125,212,176,186,143,18,167,69,117,43,8,170,171,79,58,38,210,183,94,56,87,143,164,125,132,50,147
223,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,44,4,1,42,61,74,92,193,55,213,8,149,198,139,83,207,86,176,27,160,61,177,176,3,123,152,165,206,15,117,47,138,108,97,184,195,144,206,99,14,112,37,149,13,172,8,83,150,192,48,24,131,150,182,63,110,13,210,109,99,192,34,56,186,158,92,107,69,143,25
224,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,-1,37,52,151,109,168,152,81,85,44,129,192,39,139,105,128,190,35,74,71,16,44,22,167,28,170,24,40,174,40,8,12,166,12,77,62,54,164,35,51,159,11,20,202,39,159,99,176,209,47,77,8,105,177,68,107,105,136,184,181,173,203,112,48,114,176,46,14,186,93,206
225,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,3,7,0,-1,14,209,10,37,210,181,59,144,200,106,47,40,107,109,113,129,57,28,114,146,128,209,155,147,43,20,32,127,4,10,53,3,180,171,136,23,112,20,126,94,18,85,211,157,113,96,92,86,10,63,123,125,66,206,101,43,13,133,106,40,175,55,202,55,121,19,105,160,102,180
226,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,0,3,5,6,6,0,0,103,157,48,16,148,140,147,40,42,121,209,103,104,201,0,41,102,174,26,120,107,37,42,51,97,50,160,22,117,98,198,42,186,208,164,43,30,132,82,185,201,168,89,175,104,109,121,172,21,129,160,96,184,51,171,145,19,57,18,65,113,211,14,61,146,32,7,201,1,95
227,0,0,1,3,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,2,4,0,4,2,0,-1,49,108,63,40,122,19,31,198,73,143,34,204,16,129,54,177,47,20,30,38,182,105,125,157,28,22,34,109,209,22,171,188,166,175,102,148,185,102,50,137,144,126,161,159,212,21,7,112,25,156,38,210,143,40,186,61,15,38,91,186,96,210,192,105,114,101,137,91,94,205
228,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,2,197,138,114,193,182,43,96,204,182,121,25,185,178,193,161,161,202,180,101,120,62,197,137,125,48,2,101,205,156,37,157,101,187,69,178,50,82,126,115,102,87,191,168,0,138,115,138,79,39,111,210,15,179,153,120,168,187,41,46,155,202,193,83,108,53,3,43,98,180
229,0,0,0,3,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,4,0,4,2,0,-1,176,10,198,28,15,174,176,21,45,24,211,208,36,102,125,14,104,69,162,101,105,190,141,76,147,188,186,53,12,81,114,20,168,137,105,190,160,81,105,183,21,26,93,185,206,136,129,117,126,49,57,122,162,27,95,43,6,130,188,38,148,185,70,26,47,184,153,68,60,159
230,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,2,1,3,0,4,0,-1,72,106,54,176,61,22,141,206,39,188,186,47,145,23,95,147,190,190,54,33,188,24,135,211,16,74,3,91,108,28,150,175,24,116,76,62,155,112,161,176,117,93,155,40,34,109,12,141,1,17,52,206,102,41,119,198,47,89,77,184,127,84,59,157,101,111,180,183,58,95
231,0,1,1,3,2,3,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,88,183,179,10,120,91,88,92,172,159,24,124,75,208,96,28,192,178,129,36,31,198,41,197,83,145,91,199,61,67,127,68,55,174,19,43,203,90,35,66,103,199,92,26,75,134,23,59,167,2,179,126,38,110,175,197,72,2,3,185,145,59,148,104,67,38,14,79,61,132
232,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,0,5,0,-1,99,17,145,126,44,76,57,16,180,122,120,13,149,41,65,3,189,199,208,210,71,177,9,152,54,195,72,105,198,157,151,107,33,96,135,111,155,62,40,166,25,70,193,51,14,210,204,206,29,88,102,149,94,117,55,36,20,193,18,36,122,54,171,75,57,143,212,206,123,210
233,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,2,3,2,4,2,0,0,-1,138,92,95,133,168,75,7,193,209,115,62,112,5,132,108,66,213,24,185,194,104,174,21,176,1,98,153,45,14,119,198,134,191,141,127,58,60,14,188,200,114,101,126,75,46,190,0,178,34,188,203,49,23,209,204,104,156,129,168,142,189,146,44,133,48,27,206,164,181,210
234,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,3,2,2,5,1,0,-1,213,145,75,79,17,25,206,122,183,167,84,45,211,61,68,110,211,197,36,7,5,212,61,195,115,108,92,181,152,173,146,165,33,182,9,190,202,199,193,22,2,5,196,103,11,138,142,125,208,24,153,37,4,90,36,69,210,148,1,117,194,147,203,108,125,95,172,49,87,92
235,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,2,4,0,4,7,0,-1,4,91,191,31,170,201,20,204,146,16,37,157,16,178,174,209,32,141,184,211,132,124,205,212,85,127,179,0,171,10,156,63,77,89,96,33,167,35,47,190,7,1,123,84,116,18,7,99,72,179,174,53,136,159,175,13,191,51,37,188,54,67,105,21,187,10,126,115,110,191
236,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,3,2,4,2,4,0,-1,70,56,25,148,189,136,7,0,121,188,162,93,70,0,153,177,147,53,99,56,74,156,52,153,73,108,137,7,77,132,19,69,93,7,183,107,190,81,151,163,92,105,60,102,55,46,173,207,30,209,200,193,84,47,13,2,67,66,210,18,14,58,152,156,102,132,110,117,18,85
237,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,2,1,2,4,2,0,0,-1,74,154,213,200,180,176,146,161,95,204,121,103,81,204,103,183,204,141,74,23,108,58,202,45,186,179,36,83,45,91,212,87,200,86,69,13,3,147,195,133,66,62,124,95,55,42,115,57,212,158,194,87,163,4,202,71,204,111,123,204,151,138,84,61,24,37,197,141,95,6
238,0,1,1,2,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,4,7,0,-1,66,72,159,74,68,82,41,156,210,49,35,144,69,48,200,132,29,112,178,35,76,153,195,60,69,147,73,79,1,206,139,177,147,128,139,191,211,197,111,210,21,22,198,65,20,195,22,162,193,98,105,199,110,86,28,85,3,103,108,208,190,120,33,160,112,156,76,160,32,62
239,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,3,2,4,2,4,0,-1,206,120,99,38,207,78,144,52,185,180,143,98,202,188,64,139,31,123,109,95,202,97,151,118,159,140,63,23,176,2,128,129,116,90,51,33,207,63,18,15,9,158,162,95,135,152,190,153,38,131,37,159,153,135,161,206,139,121,119,117,62,0,175,23,16,80,211,50,35,22
240,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,0,3,7,0,-1,21,167,173,152,25,19,54,131,40,78,100,42,208,116,129,170,113,62,114,180,78,144,195,189,143,114,1,41,5,49,150,69,80,115,49,156,83,97,38,32,79,61,20,163,191,5,114,106,62,62,8,107,12,16,68,62,122,83,190,174,14,175,5,210,124,143,138,43,204,202
241,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,2,0,-1,32,201,137,31,46,8,153,9,69,53,37,27,145,76,84,182,153,54,117,25,152,80,0,46,163,199,34,47,211,63,135,96,56,80,113,149,50,113,38,64,89,113,207,155,188,153,31,178,32,196,61,21,107,4,140,96,195,210,75,202,191,211,184,93,67,173,49,198,100,123
242,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,177,178,52,119,62,94,183,112,16,5,143,121,61,157,148,150,123,102,118,27,91,205,202,195,175,147,196,204,127,99,8,78,108,141,136,23,200,7,188,46,29,91,59,160,152,198,44,5,90,22,103,179,109,144,160,73,99,35,86,2,197,42,123,176,95,21,11,105,73,135
243,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,2,4,0,4,2,0,-1,74,116,111,44,60,189,36,46,156,203,125,6,193,67,188,163,181,43,22,24,29,102,16,208,58,64,0,142,62,142,158,4,147,189,190,47,119,52,34,98,111,134,35,124,183,198,17,88,123,101,84,68,21,3,202,8,172,167,55,76,2,65,55,93,168,65,112,156,118,122
244,0,0,1,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,0,4,0,4,2,0,-1,211,37,90,190,123,124,99,180,103,6,33,199,206,23,62,6,69,95,135,53,187,112,163,154,87,162,177,110,102,126,8,187,201,60,148,72,183,105,54,1,32,60,26,97,167,97,87,202,30,48,37,109,20,206,67,186,3,19,58,98,111,26,93,142,155,162,103,153,68,124
245,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,2,1,0,1,1,3,0,-1,143,179,181,81,115,127,51,166,74,163,66,130,81,184,187,112,105,116,184,136,64,205,189,198,122,11,203,29,141,191,35,193,162,194,37,156,123,37,112,40,170,83,1,166,96,70,33,35,3,112,44,91,34,87,175,176,179,0,153,157,77,55,197,177,67,24,4,184,118,127
246,0,0,0,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,2,3,2,4,2,4,0,-1,182,208,153,22,98,101,85,93,67,71,56,51,63,22,112,211,105,49,193,210,62,164,12,25,133,205,12,141,154,160,128,186,118,106,100,87,167,115,134,63,142,2,160,156,199,87,196,15,90,44,68,197,211,12,45,129,72,175,77,79,77,189,4,151,30,76,159,94,130,19
247,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,92,41,115,104,84,33,152,154,125,56,100,197,136,104,65,59,139,172,114,183,18,212,87,177,85,5,93,155,66,29,150,200,146,147,113,40,50,3,31,75,166,35,45,79,18,122,28,115,51,26,13,83,31,191,49,179,103,161,61,198,188,174,135,40,53,99,59,1,181,49
248,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,2,1,3,0,4,0,-1,95,49,168,139,37,85,165,58,86,30,16,24,195,137,9,37,182,128,189,26,21,29,20,77,25,87,58,205,133,141,5,164,91,66,199,121,92,186,30,213,121,57,24,29,8,92,65,66,141,44,128,132,144,62,179,107,86,20,67,102,10,74,163,112,69,89,11,132,212,47
249,0,1,2,1,0,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,3,2,2,5,1,0,-1,148,152,64,166,62,64,50,89,193,33,42,201,80,77,123,177,82,201,157,7,81,168,71,101,117,52,172,22,195,47,7,35,123,69,111,97,22,172,157,29,105,58,113,30,154,78,115,167,177,174,24,43,33,139,135,54,131,42,101,124,132,148,114,71,51,195,19,188,57,62
250,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,3,2,2,5,1,0,-1,144,176,12,192,178,151,96,199,70,11,121,158,208,7,42,191,128,55,134,55,75,71,158,180,50,62,10,84,210,190,18,191,50,156,48,47,175,171,134,118,157,134,59,25,0,31,32,14,0,159,199,42,166,102,154,3,14,106,177,108,208,20,13,189,128,85,12,60,72,201
251,0,1,2,1,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,2,1,3,0,4,0,-1,140,58,69,170,4,176,95,131,28,103,114,91,186,89,106,141,173,24,178,120,187,126,27,181,80,205,142,81,48,206,47,81,138,122,149,159,80,69,102,104,204,148,84,66,179,49,62,203,80,123,41,171,69,199,165,151,65,165,23,123,76,67,66,151,64,57,52,74,120,135
252,0,1,2,1,4,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,2,3,2,2,5,4,0,-1,82,102,102,153,134,60,49,141,207,89,21,137,18,80,168,143,27,130,46,0,1,123,49,126,75,167,88,7,202,82,212,111,181,160,67,20,20,55,181,28,81,178,145,29,202,73,15,71,182,156,41,203,22,71,128,127,123,22,93,187,47,133,180,185,153,34,140,127,44,117
253,0,1,2,1,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,3,2,2,5,4,0,-1,121,87,83,129,51,203,111,164,156,185,2,124,15,7,69,162,113,77,47,68,179,159,116,135,203,192,203,78,137,213,166,80,87,95,59,77,139,97,10,143,160,57,37,108,205,131,86,182,183,36,17,132,158,77,211,19,9,77,15,141,151,85,212,104,201,28,66,13,28,34
254,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,2,1,3,3,7,0,-1,108,43,150,114,5,11,77,41,43,24,8,20,102,25,203,13,59,168,89,33,162,77,78,166,157,205,62,102,28,191,14,4,181,163,13,196,113,152,127,179,155,206,66,97,34,80,55,104,138,1,140,213,139,135,140,122,198,59,68,185,91,188,178,11,178,212,72,171,104,21
255,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,2,1,2,4,2,0,0,-1,125,20,15,78,17,71,33,204,9,175,36,123,99,174,65,37,114,5,26,1,25,182,19,191,185,187,78,106,71,26,71,106,185,212,52,11,173,181,52,19,62,107,71,124,41,79,49,193,149,197,121,192,126,78,93,113,19,131,41,212,154,4,209,127,144,78,32,115,29,136
256,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,2,3,2,2,5,1,0,-1,196,133,196,147,118,38,26,11,208,41,176,201,53,138,36,195,69,194,179,78,200,32,12,191,164,99,175,106,151,70,92,59,188,167,127,101,121,17,103,142,203,186,125,70,199,62,168,128,88,64,0,33,30,85,203,143,190,120,154,43,21,154,70,41,129,27,71,16,202,59
257,0,0,0,3,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,0,4,0,4,2,0,-1,109,107,82,151,36,41,129,110,35,17,49,187,43,123,157,89,168,122,113,94,37,106,108,61,163,212,118,4,53,36,127,102,176,20,30,158,76,28,183,40,85,86,201,13,129,98,63,24,36,105,76,97,184,6,160,186,89,17,81,104,75,111,25,181,98,211,160,110,52,78
258,0,1,2,1,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,2,1,3,0,5,0,-1,84,86,19,85,178,55,84,35,180,138,175,53,86,184,97,8,203,41,6,100,154,124,90,179,76,165,110,53,15,46,212,44,80,135,103,113,200,45,124,70,45,157,6,131,154,107,185,144,120,110,144,3,169,112,139,93,151,110,104,171,79,113,36,35,29,55,153,51,32,68
259,0,0,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,3,2,2,5,1,0,-1,41,39,92,159,193,47,48,143,155,31,196,64,181,108,54,55,90,99,112,133,164,84,120,40,147,0,137,173,148,154,148,167,63,164,18,132,25,202,93,101,191,125,127,141,195,186,7,30,27,54,53,161,177,93,31,107,18,153,17,108,31,121,59,45,27,137,59,165,188,119
260,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,2,1,0,4,2,0,0,-1,189,62,115,109,202,208,132,87,197,59,98,75,47,101,103,166,149,100,174,190,95,199,126,23,36,86,72,116,193,105,39,206,143,188,167,172,153,9,44,174,119,165,55,203,93,112,168,81,75,76,116,158,101,60,119,41,188,134,40,114,207,4,65,89,63,42,171,126,20,151
261,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,2,3,2,4,2,0,0,-1,59,148,178,191,133,30,141,95,6,137,183,1,55,141,132,110,49,96,195,154,43,117,113,135,96,135,69,22,207,196,27,79,213,44,82,38,90,89,29,129,179,199,179,131,202,111,105,98,169,123,191,53,200,24,85,129,141,205,145,24,58,75,192,207,37,36,151,97,58,194
262,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,2,1,3,3,7,0,-1,75,141,206,1,173,5,163,133,189,161,9,39,84,175,67,86,172,166,6,177,31,52,43,207,211,39,208,108,177,145,180,194,101,4,60,148,3,27,159,4,72,27,206,87,196,113,40,86,186,70,127,29,110,210,4,212,81,108,196,200,162,138,87,33,96,82,115,60,48,76
263,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,0,3,5,6,6,0,0,8,200,33,27,191,86,44,24,141,56,202,198,189,167,197,4,40,81,177,40,127,72,205,68,210,154,13,106,205,0,76,167,70,78,86,66,148,85,203,24,208,38,163,3,70,183,44,25,200,34,120,54,194,78,55,46,97,134,96,120,184,182,182,75,51,49,204,168,15,111
264,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,59,20,151,206,118,23,60,211,101,184,208,201,182,207,7,120,178,129,72,187,33,44,49,17,90,198,159,89,52,52,17,81,199,48,50,179,35,183,178,26,31,83,183,20,77,108,2,183,83,63,104,98,140,194,103,85,4,84,108,112,105,181,198,172,26,117,206,188,76,27
265,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,4,0,4,2,0,-1,61,2,58,133,59,188,151,123,175,137,97,153,35,68,93,101,205,47,141,29,162,83,79,30,78,27,177,201,76,149,24,210,65,104,84,66,62,23,139,118,26,32,142,90,63,53,8,99,63,44,196,2,54,13,79,177,28,202,61,195,117,95,132,164,19,200,175,135,148,21
266,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,2,4,0,4,2,0,-1,47,98,186,112,125,18,5,50,103,48,212,119,212,132,3,16,35,120,152,202,7,150,46,6,127,41,74,129,138,84,207,185,204,75,79,104,139,94,168,31,28,200,109,90,71,60,56,76,96,199,18,187,140,206,44,178,164,172,156,152,100,194,209,63,142,210,189,93,20,3
267,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,3,2,4,2,4,0,-1,123,180,163,182,184,107,175,191,83,54,43,198,92,14,188,49,8,66,47,110,131,42,31,114,148,167,21,188,5,7,25,134,203,141,130,204,190,91,7,98,112,39,96,87,179,164,60,194,126,85,63,85,80,5,45,66,55,79,92,88,187,35,173,176,95,90,140,104,157,15
268,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,2,1,3,3,7,0,-1,96,156,196,107,174,200,104,204,136,185,43,192,152,116,27,18,123,121,40,29,58,41,188,38,198,41,194,137,116,68,91,114,17,74,57,42,203,26,180,22,169,210,157,24,38,117,187,48,101,24,119,120,142,133,198,134,62,195,41,152,6,80,207,59,152,5,190,6,130,106
269,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,2,1,2,4,2,0,0,-1,158,52,86,146,138,209,164,0,36,57,79,176,139,41,124,12,180,100,30,13,199,125,60,126,191,168,11,63,37,202,157,184,9,52,32,93,58,212,149,181,30,200,141,196,195,186,88,196,211,42,15,58,36,39,137,180,202,182,201,9,211,111,69,100,144,167,31,19,113,21
270,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,7,0,-1,107,21,25,8,170,1,190,201,57,41,27,35,180,195,146,94,6,175,78,191,88,54,89,34,56,71,196,63,98,174,73,94,31,88,95,212,106,73,105,20,212,177,88,142,82,50,68,68,146,209,187,78,76,31,65,167,4,134,66,211,103,164,95,23,27,203,195,70,113,212
271,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,2,0,-1,52,184,177,22,159,77,14,168,196,207,197,127,185,73,21,68,148,167,122,108,4,165,58,24,62,22,0,203,186,151,110,64,196,10,212,69,120,158,186,96,95,206,19,199,157,195,43,92,193,49,12,127,85,112,162,132,203,103,144,130,167,149,209,101,106,200,70,170,71,175
272,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,2,1,0,1,1,3,0,-1,135,181,148,199,209,123,91,54,168,84,99,32,6,109,17,12,155,127,155,19,151,146,76,35,40,42,111,128,55,167,45,133,61,9,69,171,22,144,125,34,96,145,57,110,87,162,48,99,172,119,125,47,39,157,55,149,119,104,56,76,191,83,101,212,10,1,55,202,81,63
273,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,2,1,3,3,7,0,-1,125,41,90,145,67,92,121,26,133,188,151,133,198,155,196,38,102,148,187,19,153,128,144,165,177,12,123,208,87,181,71,132,182,110,161,158,74,85,131,210,202,163,11,131,53,117,50,179,20,140,12,84,0,172,160,165,162,146,61,109,132,205,149,58,116,99,26,51,163,30
274,0,1,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,2,3,2,2,5,1,0,-1,128,46,156,138,169,22,163,124,76,77,110,15,53,189,69,190,168,41,73,8,161,183,63,33,56,94,95,187,92,70,26,147,55,40,47,16,43,172,66,160,58,161,87,188,148,157,191,166,193,84,157,97,205,185,75,180,43,8,196,15,83,109,67,138,44,13,67,121,174,6
275,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,4,0,4,2,0,-1,124,46,119,113,116,63,95,72,19,189,41,212,129,155,72,71,211,38,49,213,105,160,21,117,157,43,45,52,198,37,134,127,206,200,75,109,165,149,138,119,129,66,79,120,29,81,108,197,56,183,13,17,191,48,167,105,139,61,179,145,55,23,94,22,189,76,76,161,161,30
276,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,2,3,2,4,2,4,0,-1,124,25,57,55,34,42,185,162,79,100,81,175,53,152,124,107,175,213,97,141,34,97,77,112,19,159,127,196,121,33,85,59,112,106,72,45,106,175,45,121,16,158,176,172,201,46,142,28,107,8,7,49,79,130,164,133,106,30,4,61,99,109,74,67,118,47,52,52,20,148
277,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,2,1,0,4,2,0,0,-1,13,202,184,126,151,179,73,60,33,33,185,87,119,96,160,44,75,72,118,118,13,135,113,155,161,193,200,183,51,4,134,103,84,6,210,74,162,28,11,47,19,32,76,153,98,139,109,134,209,206,103,110,90,213,10,36,111,209,210,197,53,138,82,198,25,3,95,27,193,198
278,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,2,4,0,4,5,0,-1,213,107,201,64,64,5,191,151,96,139,71,45,164,145,30,204,65,206,144,145,35,6,121,175,28,50,173,31,103,131,24,213,204,155,180,32,19,147,186,121,116,63,100,211,146,24,194,134,14,162,187,136,163,138,126,118,73,52,51,102,4,59,175,189,7,55,108,86,206,77
