,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
368,0,1,2,1,4,0,3,5,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,203,175,43,201,135,80,127,151,110,7,124,125,42,72,105,194,55,167,175,101,173,109,197,67,102,119,133,192,63,155,84,84
369,0,1,2,1,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,135,199,87,194,146,141,108,136,67,58,153,208,127,78,198,81,116,200,122,135,120,59,51,132,111,184,139,186,193,181,120,75
370,0,0,0,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,71,179,202,92,111,35,180,39,80,180,184,49,28,142,143,136,190,70,143,125,62,146,142,96,133,156,129,136,55,151,95,135
371,0,1,2,3,4,0,3,5,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,0,4,1,2,0,-1,47,68,188,151,169,210,35,172,157,20,25,5,187,162,76,118,205,116,194,151,113,157,158,182,66,121,184,202,200,115,96,203
372,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,10,28,20,60,86,68,131,84,83,151,129,174,130,9,165,18,183,50,179,32,120,93,46,56,133,101,7,174,33,6,73,22
373,0,0,0,0,1,1,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,52,112,102,76,18,172,155,62,23,70,208,60,42,202,26,87,190,61,146,12,194,103,27,68,110,40,96,189,147,67,139,32
374,0,0,0,0,1,1,0,4,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,211,67,93,194,186,158,135,202,166,66,100,45,5,94,27,127,185,56,193,170,76,136,50,143,21,12,39,76,70,50,138,201
375,0,1,2,3,4,0,3,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,6,0,10,9,145,43,171,157,190,12,123,14,101,123,38,25,87,97,70,2,178,29,112,146,85,196,36,3,64,85,9,78,54,145,212
376,0,1,1,3,0,5,5,7,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,19,155,12,118,64,165,176,106,78,101,160,172,82,49,190,207,208,138,192,69,178,150,178,9,7,7,192,211,186,144,196,4
377,0,1,2,1,4,0,3,5,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,1,2,0,12,154,104,66,100,114,107,5,155,5,69,168,138,9,114,204,187,62,63,45,119,187,144,173,27,150,5,32,180,78,25,69,35
378,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,2,0,1,0,0,0,-1,150,81,9,111,184,92,80,10,40,114,212,95,158,33,53,119,22,15,74,201,12,98,61,22,173,87,72,136,120,14,198,100
379,0,0,0,0,1,1,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,21,83,199,97,96,36,58,77,121,213,57,89,119,1,19,184,23,147,18,22,139,118,4,130,179,62,107,16,204,195,176,95
380,0,0,0,0,1,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,0,1,1,0,0,0,-1,151,107,170,80,130,144,187,36,53,209,41,181,150,41,14,144,179,15,32,207,85,108,103,113,175,114,84,165,94,91,201,98
381,0,0,0,0,1,1,2,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,60,24,191,156,63,110,199,167,66,142,152,5,85,13,145,140,106,108,130,13,100,44,75,68,55,45,102,129,87,182,49,68
382,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,172,6,47,57,113,5,126,133,30,203,104,34,202,28,4,3,169,122,154,151,69,202,191,112,88,166,61,54,163,152,129,47
383,0,0,0,0,1,4,2,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,166,185,51,179,151,11,12,12,183,117,121,98,187,127,188,113,93,171,130,57,76,42,184,47,136,130,195,183,177,50,144,7
384,0,1,1,2,0,5,5,7,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,22,159,84,107,55,53,82,61,151,98,84,163,154,196,119,190,47,37,104,130,166,157,138,119,73,154,113,154,151,203,148,168,174
385,0,0,0,1,1,2,2,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,7,0,-1,94,158,50,45,12,27,22,196,190,25,81,73,16,112,145,111,80,141,213,10,114,148,21,138,14,125,144,98,85,166,125,47
386,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,71,61,72,83,61,19,92,47,29,23,70,89,126,183,110,122,173,40,112,201,82,197,84,16,43,160,64,159,105,199,199,201
387,0,0,0,0,1,1,0,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,58,188,197,119,27,180,88,114,58,45,134,45,56,85,158,79,73,127,153,73,87,79,171,144,27,213,91,157,122,124,199,117
388,0,1,2,1,2,4,6,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,4,2,0,0,0,3,84,95,63,59,85,150,27,189,90,206,185,202,84,80,130,47,9,77,93,81,187,119,39,79,199,8,87,48,92,30,183,150
389,0,0,0,0,3,1,0,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,0,1,5,5,5,0,-1,7,211,191,127,165,11,46,129,181,84,193,29,108,32,60,204,3,112,191,177,64,144,151,63,2,197,47,41,159,170,133,21
390,0,1,2,1,2,0,6,3,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,7,0,-1,42,27,96,80,144,101,179,161,74,107,149,49,9,14,107,117,54,24,36,9,8,89,21,19,115,124,39,21,81,45,188,210
391,0,0,0,0,1,1,0,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,109,166,91,87,196,34,193,43,48,112,209,40,134,3,11,54,118,106,7,89,87,137,123,176,12,195,8,87,115,160,157,147
392,0,1,1,3,4,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,-1,51,207,203,163,101,35,105,126,151,57,7,109,40,41,183,23,168,13,80,106,171,184,198,161,115,141,37,2,204,190,62,26
393,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,1,5,5,5,0,-1,98,102,126,93,154,206,126,129,39,96,119,203,174,17,190,142,122,144,105,193,138,45,175,38,19,68,91,46,130,84,126,21
394,0,1,2,1,2,0,6,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,7,0,-1,154,47,194,144,157,164,196,36,18,45,91,213,12,12,89,64,166,21,1,197,183,177,63,24,175,149,142,179,114,20,108,133
395,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,65,69,148,116,11,135,1,57,63,204,14,103,42,163,63,172,37,203,115,208,98,80,145,65,34,87,112,94,33,102,137,29
396,0,0,0,0,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,-1,150,20,112,134,195,0,34,201,193,34,14,165,180,81,180,179,90,42,144,208,125,62,54,208,25,55,140,47,187,189,150,135
397,0,0,0,1,1,4,2,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,90,146,168,0,73,154,67,177,73,111,118,171,213,182,126,73,92,136,161,53,39,42,99,22,111,194,147,25,202,95,30,122
398,0,0,1,2,3,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,1,3,0,2,6,0,17,92,131,191,60,3,134,176,74,65,180,0,27,93,33,169,187,2,180,138,92,33,38,79,161,70,65,212,200,57,76,119,183
399,0,1,2,3,4,0,3,5,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,1,2,0,12,205,162,78,12,35,75,79,182,100,153,80,12,209,53,185,45,72,204,68,53,99,31,127,129,172,54,197,92,139,206,209,183
400,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,58,77,168,179,177,80,90,200,103,161,171,186,13,150,204,56,112,209,203,131,69,84,7,116,163,101,187,31,115,202,103,21
401,0,0,0,0,3,1,0,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,207,164,180,13,34,176,103,170,153,129,146,143,60,213,128,177,129,152,95,1,63,153,198,31,101,189,30,21,123,165,185,90
402,0,1,2,1,4,0,6,5,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,144,10,109,124,15,122,81,96,160,106,28,61,155,181,149,99,89,193,19,88,184,159,69,136,189,4,123,206,85,111,141,140
403,0,1,2,1,4,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,0,2,0,1,0,0,0,-1,152,94,8,161,86,141,90,143,128,145,130,127,197,66,147,211,138,115,43,181,155,197,81,45,90,118,112,23,1,117,77,65
404,0,0,0,0,1,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,143,146,14,71,167,120,198,40,109,29,153,188,74,21,24,72,150,3,76,87,142,113,161,10,125,203,104,12,18,203,131,209
405,0,1,2,1,2,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,16,77,33,121,142,95,20,103,51,158,20,213,23,58,119,180,99,57,169,98,136,47,102,46,206,7,51,211,54,133,191,116
406,0,0,0,0,3,1,0,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,-1,197,182,208,55,91,85,23,84,155,26,107,179,17,96,6,71,209,52,195,75,159,60,114,117,109,111,104,208,146,76,81,72
407,0,1,1,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,174,20,0,82,204,140,17,2,190,31,39,199,56,36,7,183,172,53,17,93,101,105,146,63,55,116,107,5,35,138,59,153
408,0,1,1,3,4,5,3,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,6,0,-1,162,94,9,94,141,18,181,178,96,163,146,14,114,34,116,199,111,184,0,37,121,35,1,190,207,15,142,36,22,82,10,21
409,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,-1,50,133,67,75,11,179,184,60,20,163,67,5,67,202,143,195,23,44,73,82,12,132,7,128,43,1,3,174,90,167,183,194
410,0,1,2,3,4,4,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,6,0,10,99,66,115,22,134,127,66,212,200,153,68,190,144,155,137,162,184,68,26,189,178,33,34,190,37,172,119,101,17,59,45,9
411,0,0,0,0,1,1,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,42,93,63,201,70,42,84,33,47,175,55,129,32,34,149,104,128,111,19,132,195,139,190,130,197,126,38,160,159,77,36,121
412,0,1,2,3,4,0,3,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,2,0,10,117,34,181,188,40,88,165,209,98,64,140,61,154,136,167,185,191,79,117,207,73,69,185,73,160,33,192,56,138,166,201,71
413,0,0,0,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,176,31,160,146,16,55,90,111,65,55,126,145,134,60,155,160,32,45,12,126,27,187,8,1,78,183,7,118,148,168,85,50
414,0,1,1,3,0,5,5,7,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,93,141,211,73,111,36,103,128,92,44,59,75,204,130,71,153,114,198,30,138,189,204,146,65,159,146,92,69,14,89,15,81
415,0,1,1,3,4,4,1,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,8,95,199,43,56,50,139,135,113,139,183,189,10,165,0,116,200,31,167,151,100,7,139,155,112,16,202,104,29,174,70,207,178
416,0,1,2,3,4,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,2,4,2,6,6,0,-1,84,150,35,184,67,184,152,132,0,138,156,151,39,97,202,81,190,93,189,68,56,116,76,171,65,29,90,68,183,134,127,85
417,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,158,170,61,63,157,60,208,96,182,125,13,131,10,75,107,62,117,3,176,66,125,0,79,110,189,47,60,103,204,1,83,3
418,0,0,1,2,0,3,5,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,2,1,2,0,3,3,0,-1,194,90,81,99,16,2,59,39,26,163,213,158,2,67,25,157,146,56,61,142,206,29,121,95,116,19,151,176,198,83,171,202
419,0,0,0,0,1,1,0,4,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,75,15,42,80,9,200,193,118,138,166,106,135,157,181,13,198,78,152,10,29,9,90,130,134,109,192,204,89,86,136,23,100
420,0,1,2,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,73,175,86,89,186,87,75,75,179,117,105,65,212,37,150,168,107,93,173,195,194,76,153,210,113,135,68,181,66,67,174,49
421,0,1,2,3,4,0,3,5,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,27,151,73,141,60,83,123,16,96,42,91,51,55,34,66,100,11,14,34,154,48,89,174,80,173,189,111,209,4,5,163,100
422,0,1,1,3,0,5,5,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,1,2,0,3,3,0,-1,202,94,37,141,152,4,43,113,32,195,121,50,18,72,9,6,10,63,110,44,29,205,93,117,33,37,109,0,104,104,74,119
423,0,1,2,3,4,0,3,5,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,11,146,86,29,55,26,116,117,37,75,207,124,111,102,33,183,111,15,15,80,160,54,6,78,27,117,40,56,126,90,141,14,2
424,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,187,71,119,208,145,78,145,4,84,184,164,174,126,66,195,64,166,176,17,176,80,98,136,27,57,85,155,143,87,205,9,141
425,0,0,0,0,1,1,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,-1,177,17,204,38,37,99,93,62,1,132,168,61,206,209,173,112,111,63,67,150,95,27,135,89,134,35,78,11,171,56,161,139
426,0,1,2,3,4,0,3,5,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,2,4,1,2,0,-1,111,191,23,57,209,34,49,2,119,0,41,95,28,136,207,76,208,121,151,176,27,6,81,189,15,14,62,206,26,175,1,98
427,0,0,0,1,1,2,2,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,7,0,-1,114,142,106,208,183,181,164,143,25,129,128,99,43,162,66,87,106,149,3,5,27,14,190,22,74,192,109,102,138,35,111,70
428,0,1,2,3,4,0,3,5,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,23,152,71,40,45,96,109,122,151,186,128,64,159,67,166,141,184,199,145,55,206,102,156,189,34,165,201,197,61,111,44,11,139
429,0,0,1,2,3,3,4,2,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,12,140,72,143,18,200,188,85,213,134,172,82,181,78,114,54,170,158,60,98,0,100,186,178,59,111,171,125,20,102,99,58
430,0,0,1,2,3,3,1,1,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,2,1,4,2,6,6,0,17,176,83,32,184,106,60,181,112,106,7,44,195,24,126,177,134,18,53,125,95,80,88,46,42,108,9,78,69,198,24,7,36
431,0,0,0,0,1,4,2,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,53,82,148,65,192,19,168,43,151,78,111,157,182,73,102,183,80,157,28,175,2,183,73,165,109,16,115,45,85,210,24,47
432,0,1,1,3,0,5,5,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,180,193,196,196,13,54,15,161,44,125,116,160,122,197,8,42,60,174,26,198,45,69,1,194,3,24,151,40,24,213,92,93
433,0,0,1,2,3,3,4,2,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,61,176,196,197,129,75,162,110,90,7,164,51,172,86,119,146,78,69,155,210,82,132,140,28,67,203,88,106,13,12,2,186
434,0,0,1,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,4,2,5,5,0,-1,95,79,154,168,41,31,179,158,191,73,84,60,75,34,73,91,38,195,89,89,36,34,39,2,167,143,15,115,127,30,6,178
435,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,183,88,24,170,151,140,158,184,59,24,128,102,147,150,168,123,108,177,82,170,29,43,149,147,161,173,144,202,14,195,131,8
436,0,0,0,0,3,3,0,4,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,3,3,3,2,1,0,-1,117,168,62,9,69,24,25,12,69,43,32,195,81,31,10,120,140,8,212,112,118,98,186,187,89,177,28,129,33,98,51,1
437,0,1,2,1,2,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,2,41,41,110,141,75,59,17,133,159,20,122,2,49,50,130,135,95,32,211,88,80,150,129,187,67,146,11,137,182,145,7,1
438,0,1,1,3,4,5,1,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,8,129,190,28,188,34,81,103,75,50,9,83,9,36,113,13,126,81,94,203,33,51,193,165,61,46,204,87,162,176,49,212,207
439,0,1,2,1,2,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,2,0,1,0,7,0,-1,153,162,38,189,148,34,44,146,27,209,139,74,21,183,129,76,149,158,154,95,32,171,10,132,112,173,137,205,48,211,194,30
440,0,1,2,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,6,79,121,3,92,144,202,84,196,213,17,74,208,139,125,24,208,160,146,141,84,153,177,122,126,44,162,100,16,160,66,75,75
441,0,0,1,2,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,24,165,42,114,119,79,196,206,190,138,1,185,114,12,155,48,18,6,141,26,23,148,147,167,72,105,22,175,176,87,166,6
