,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
230,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,0,1,4,3,1,0,-1,87,52,24,194,209,101,197,154,90,78,51,95,192,91,88,135,122,21,128,204,67,147,9,190,112,135,122,58,117,92,206,11,89,199,181,115,211,23,169,7,212,129,25,71,19,112,191,184,112,31,70,187,11,199,7,50,40,83,71,62,45,81,127,123,14
231,0,0,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,58,204,46,132,33,17,100,17,117,120,132,94,177,20,124,187,156,71,66,90,63,171,102,48,206,172,212,205,168,122,43,45,42,33,185,105,141,18,30,127,193,44,8,49,211,142,101,45,77,150,80,146,71,77,77,96,86,196,6,114,56,114,68,42,29
232,0,0,2,0,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,3,6,0,-1,35,199,109,108,102,208,167,143,208,134,202,8,59,150,83,97,193,205,131,83,179,141,82,158,18,185,165,24,37,192,163,131,212,203,30,207,154,181,141,58,52,130,90,191,176,46,83,49,12,67,18,59,78,82,86,181,118,20,1,35,67,68,91,9,41
233,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,3,0,5,0,0,0,-1,52,65,60,32,6,188,97,50,0,63,53,100,28,87,195,151,76,125,136,50,160,165,21,42,68,46,172,159,76,77,14,70,167,108,78,172,39,112,138,85,11,55,167,40,168,75,117,30,25,113,51,1,162,18,196,175,186,4,94,108,185,128,123,167,75
234,0,0,1,1,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,3,0,0,2,2,0,-1,176,20,116,122,110,1,178,48,130,141,207,53,107,122,41,8,140,18,126,182,66,152,198,201,99,183,162,100,39,173,31,35,44,118,8,98,107,148,167,16,183,82,6,39,165,12,186,13,196,13,72,164,20,115,68,121,142,104,61,67,149,75,26,99,48
235,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,3,1,6,7,0,-1,55,208,118,29,135,38,8,60,83,12,1,157,54,147,120,103,200,153,151,197,137,24,181,202,2,59,113,157,51,172,133,112,212,70,49,136,5,128,93,134,49,181,76,2,61,186,212,194,63,175,24,186,116,150,81,58,109,169,195,142,31,145,66,114,89
236,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,3,0,5,0,1,0,-1,11,154,91,73,195,90,212,187,44,16,29,109,208,159,76,186,53,209,125,43,62,115,37,206,205,127,172,80,63,81,27,142,183,140,130,142,174,139,190,145,105,178,47,165,17,169,45,179,1,15,212,202,26,89,127,88,149,173,27,133,178,13,24,131,205
237,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,1,0,5,0,0,0,-1,99,19,80,5,56,134,210,30,165,176,144,25,146,206,202,31,14,47,134,26,82,60,206,157,43,212,146,46,204,49,117,145,156,29,70,173,189,86,99,88,55,171,126,185,172,41,73,154,202,128,0,36,124,26,138,18,20,176,189,211,64,127,49,139,9
238,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,7,0,-1,122,106,207,173,150,72,198,187,32,170,68,95,163,23,37,63,23,200,136,28,86,14,132,28,120,47,103,142,100,52,158,127,60,113,10,75,73,158,160,191,6,17,65,151,178,101,146,161,52,193,181,59,203,13,134,161,112,203,103,20,122,129,35,87,165
239,0,0,2,0,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,3,0,5,0,1,0,-1,59,199,184,199,64,8,71,181,80,7,47,147,98,78,159,50,158,193,21,166,208,43,70,147,157,171,96,63,206,57,205,119,122,213,50,148,200,22,10,74,97,30,205,11,83,36,10,62,95,192,168,88,56,100,31,139,97,52,164,204,96,71,125,89,133
240,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,1,1,7,0,-1,55,71,99,180,94,171,206,8,150,103,21,99,47,187,163,150,119,213,180,46,114,140,195,12,55,93,84,97,32,15,53,163,202,14,113,72,20,171,188,183,117,174,213,46,142,48,47,141,144,38,112,66,189,167,190,17,114,103,6,101,113,11,133,118,96
241,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,4,0,-1,201,83,102,19,152,75,35,172,38,200,143,63,136,143,47,73,75,81,99,97,156,91,52,80,210,116,38,97,29,4,27,53,167,17,194,211,55,31,135,92,73,47,152,12,181,155,19,19,172,78,170,123,31,130,206,68,119,194,195,149,180,141,122,121,73
242,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,36,37,91,139,101,170,43,0,27,124,144,199,191,39,39,38,1,78,18,64,0,135,136,116,95,114,140,110,31,19,55,174,102,207,26,66,190,181,73,68,45,87,76,174,60,189,20,38,73,95,192,194,191,156,74,150,36,49,183,212,85,147,168,54,54
243,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,3,1,6,4,0,-1,52,46,198,135,110,168,201,101,128,34,21,26,147,94,106,79,145,20,77,95,47,74,141,46,170,82,156,185,26,144,70,80,58,54,95,72,160,120,117,185,62,80,197,199,209,177,111,96,155,165,109,18,100,89,90,179,182,45,104,99,163,167,196,161,47
244,0,1,0,2,3,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,2,3,1,6,4,0,-1,67,28,64,44,56,59,211,85,36,54,48,76,21,31,71,143,45,20,121,186,203,203,19,114,30,202,32,38,2,143,143,166,45,36,38,87,177,40,123,196,144,203,112,3,120,54,176,0,116,92,182,145,3,188,117,50,101,212,76,175,79,125,80,87,196
245,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,1,4,3,4,5,0,-1,164,192,141,190,54,92,202,188,199,123,88,179,148,187,56,3,58,139,64,57,65,79,53,39,200,168,134,171,5,41,188,22,134,186,208,27,8,81,188,6,132,204,139,170,211,120,88,207,130,210,56,105,135,167,149,152,154,106,181,130,2,75,13,99,45
246,0,1,0,3,2,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,3,0,5,0,1,0,-1,117,38,140,177,100,154,56,209,161,75,92,4,181,106,62,89,132,178,81,25,53,1,95,124,15,212,162,189,39,170,168,177,171,67,88,11,98,73,80,156,13,180,128,133,99,174,79,47,79,157,85,21,77,187,85,142,121,7,100,188,12,88,150,17,110
247,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,86,128,126,157,61,110,174,88,114,4,137,23,51,107,104,3,31,42,99,174,146,127,56,147,135,99,34,175,98,5,32,58,27,159,49,87,172,81,73,97,3,182,157,73,166,110,35,125,96,142,71,37,66,203,120,35,91,199,206,24,37,185,140,9,117
248,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,0,1,4,3,1,0,-1,93,141,204,13,113,22,1,191,158,81,190,6,178,30,38,166,49,206,25,21,150,79,34,24,85,194,208,83,154,164,134,93,199,17,139,74,75,68,116,208,110,16,140,184,14,118,206,163,209,80,152,97,33,126,173,20,43,2,103,191,173,150,93,207,119
249,0,0,2,0,4,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,3,0,0,2,2,0,-1,130,191,10,74,192,21,168,148,141,208,211,72,13,109,131,90,7,52,194,45,9,11,147,42,22,24,109,81,104,47,75,163,27,72,52,66,84,67,152,195,36,74,87,176,103,125,7,80,157,147,153,208,209,12,85,48,158,198,83,70,91,159,140,100,13
250,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,1,3,0,0,2,2,0,-1,77,7,31,34,157,107,111,183,200,54,203,114,76,71,91,136,72,120,140,171,136,144,194,39,137,107,74,191,0,207,19,23,26,20,1,18,22,106,1,110,32,63,54,69,174,6,94,93,92,103,18,152,45,1,21,110,30,36,182,126,175,107,115,178,90
251,0,0,2,0,1,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,0,1,4,3,1,0,-1,38,118,106,100,64,172,81,1,194,213,17,65,146,3,10,140,179,126,45,13,155,104,104,149,50,142,159,167,31,171,166,189,108,179,0,1,85,158,101,90,69,0,213,154,92,122,39,213,53,127,88,92,120,146,19,13,7,103,1,94,36,150,13,104,17
252,0,0,2,0,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,3,0,0,2,1,0,-1,182,149,97,175,112,39,173,137,26,13,192,83,74,171,201,131,171,65,100,117,86,171,175,186,60,51,186,124,75,201,86,133,212,176,174,168,137,171,10,116,200,191,63,26,62,89,167,152,116,167,6,64,108,107,93,171,131,161,103,12,81,137,20,167,66
253,0,0,2,0,4,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,3,0,0,2,1,0,-1,129,181,79,184,159,83,62,36,17,90,126,50,21,88,163,57,86,98,30,210,160,167,141,35,1,107,79,8,177,164,110,33,148,195,148,118,101,99,212,79,194,111,68,47,33,193,26,24,152,44,19,123,84,185,44,69,117,210,85,48,122,110,186,202,163
254,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,0,1,4,1,7,0,-1,88,119,34,130,79,69,85,202,67,65,170,166,125,46,125,180,103,134,163,210,102,116,39,99,127,32,4,96,154,53,174,203,189,174,141,107,133,137,163,190,184,109,188,138,3,186,117,43,66,60,7,87,0,194,148,51,23,43,160,35,133,175,149,106,85
255,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,0,5,0,0,0,-1,38,206,155,97,9,202,129,128,94,2,117,107,47,112,92,66,213,104,67,210,60,171,111,167,162,95,118,204,32,170,77,4,179,112,55,11,200,0,162,91,146,89,170,143,158,184,45,147,49,1,74,170,15,209,24,47,85,151,211,36,0,171,63,91,172
256,0,0,1,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,3,0,0,2,2,0,-1,129,135,15,49,35,171,181,24,166,133,17,179,112,208,11,106,25,64,198,61,212,138,70,32,107,11,92,151,179,7,161,80,211,131,124,43,191,168,206,50,154,17,200,88,11,60,143,202,75,53,13,157,190,104,139,96,191,112,45,111,95,78,0,6,156
257,0,1,0,3,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,2,3,1,6,4,0,-1,205,77,101,18,195,151,180,46,180,165,189,108,35,46,4,17,144,96,189,201,48,191,64,46,141,83,210,101,83,6,199,114,177,115,67,62,211,150,48,46,99,164,96,203,142,191,77,100,54,137,10,69,49,133,38,9,105,99,16,124,100,182,39,23,72
258,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,0,1,4,3,6,0,-1,97,196,47,121,155,82,21,212,182,111,128,197,65,57,164,201,109,8,118,120,74,102,134,165,71,13,78,177,208,205,129,3,116,130,130,42,181,120,14,52,185,72,112,108,153,152,187,12,181,146,161,163,183,25,44,115,206,21,31,157,138,27,33,41,180
259,0,1,1,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,0,2,2,0,-1,189,171,13,213,79,61,42,179,143,183,119,6,96,136,141,156,143,115,188,42,50,61,150,101,27,160,29,129,119,100,116,80,165,193,175,161,12,133,93,113,163,95,153,32,13,4,104,151,99,71,110,131,7,81,9,175,110,141,75,33,105,32,135,206,87
260,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,1,4,5,0,0,0,-1,81,117,94,147,142,109,184,54,174,187,8,184,118,161,188,40,18,129,65,63,194,64,159,176,27,124,41,98,40,121,149,166,187,161,72,107,177,211,201,163,171,203,157,209,111,140,192,103,36,150,61,210,42,196,40,67,51,145,197,139,151,39,192,203,114
261,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,3,0,5,0,0,0,-1,30,118,159,20,94,188,79,16,72,28,28,187,129,14,95,132,197,165,14,119,126,36,125,148,71,32,144,90,81,85,208,182,153,68,79,106,71,96,111,109,180,59,100,128,163,71,91,53,176,170,77,150,196,82,44,95,58,118,117,84,128,114,129,85,17
262,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,0,1,4,1,7,0,-1,166,130,159,206,156,74,65,102,18,175,121,101,197,140,90,99,65,105,208,118,5,33,59,35,98,45,25,58,145,121,115,72,58,34,13,86,163,128,61,194,45,177,157,180,203,24,154,205,20,57,163,149,31,148,79,132,120,203,191,211,11,50,168,192,15
263,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,2,2,5,3,0,0,206,38,201,43,157,72,6,90,73,9,16,26,169,173,103,79,58,152,39,66,191,209,68,184,81,149,170,68,175,90,38,68,83,106,143,156,54,194,22,70,145,175,41,99,163,161,172,1,108,140,144,117,127,132,146,133,139,150,63,106,42,112,10,111,159
264,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,100,59,55,21,153,8,13,134,37,111,205,108,1,204,3,9,69,160,104,144,21,118,202,176,206,42,169,36,11,62,30,57,80,64,158,154,176,177,9,172,37,89,169,92,40,72,152,123,169,145,140,20,173,98,37,211,165,103,185,67,144,153,116,0,60
265,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,3,1,6,4,0,-1,16,72,171,209,23,110,162,146,46,112,44,202,33,191,187,61,12,22,63,205,107,165,180,193,33,158,68,47,53,20,96,49,80,42,171,43,117,189,48,102,200,91,190,195,44,166,51,195,138,159,187,20,101,138,133,154,9,37,27,56,8,149,37,134,143
266,0,1,0,3,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,2,3,1,6,4,0,-1,72,0,6,101,193,128,176,61,0,63,73,88,46,127,125,171,18,180,13,40,68,78,134,44,185,31,142,13,81,120,70,35,209,170,170,23,130,34,0,171,81,193,89,35,198,110,90,71,72,194,41,153,170,43,115,69,56,104,208,19,164,202,20,209,161
267,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,3,0,5,0,1,0,-1,180,114,199,13,125,64,184,33,119,69,200,161,66,61,199,139,11,175,1,203,194,60,80,200,45,88,163,147,54,28,141,180,141,129,74,164,143,141,9,65,33,162,183,212,165,16,14,202,206,101,135,122,157,58,58,14,29,192,121,9,167,55,113,43,178
268,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,0,1,4,1,7,0,-1,147,211,57,189,70,99,31,15,114,195,182,86,159,13,179,10,54,32,160,1,96,124,209,92,95,75,194,133,48,43,160,180,75,159,139,119,106,192,75,40,180,53,126,11,82,24,90,95,96,132,76,43,86,36,77,18,147,132,13,32,83,130,181,135,11
269,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,1,0,5,0,0,0,-1,21,66,158,117,174,32,111,85,76,197,152,36,10,135,132,192,203,135,5,141,69,179,128,147,74,151,131,198,45,54,46,201,17,52,185,44,191,45,165,146,50,196,183,41,9,98,189,13,142,88,109,32,83,174,32,9,35,137,10,157,175,182,197,20,36
270,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,7,0,-1,184,189,186,84,124,31,47,119,134,96,4,118,185,76,101,163,145,186,201,149,63,163,75,50,140,147,82,200,175,151,133,132,103,111,46,128,168,10,21,78,95,131,209,30,80,93,84,157,10,213,55,157,163,46,193,53,15,79,184,60,152,153,193,146,155
271,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,4,0,-1,87,1,71,83,132,74,125,21,143,129,179,50,138,110,176,175,81,34,30,209,173,148,18,196,159,162,38,127,208,129,178,163,28,173,30,4,51,208,11,105,94,18,32,106,88,112,95,120,148,97,5,208,74,93,182,109,12,58,197,156,22,152,73,183,123
272,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,1,4,3,4,5,0,-1,181,195,19,105,35,88,163,55,143,21,151,57,40,139,47,99,116,138,3,70,110,126,102,207,105,135,62,20,123,67,80,148,97,85,106,25,74,157,11,175,135,186,94,152,108,54,197,138,183,40,21,210,28,110,183,137,132,201,68,191,159,200,108,47,165
273,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,0,1,4,1,7,0,-1,35,43,31,41,85,195,71,147,33,114,146,134,11,93,143,213,119,134,117,210,32,7,15,189,101,100,179,211,124,8,121,210,144,38,187,75,140,89,210,196,125,185,98,125,148,47,126,185,75,13,50,163,196,145,212,185,3,47,127,95,18,83,140,88,135
274,0,0,1,1,2,2,2,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,3,0,0,2,2,0,-1,126,158,114,184,84,97,160,68,35,13,80,44,145,67,43,168,177,105,202,14,95,6,68,93,93,158,131,6,179,197,120,113,90,135,175,189,63,186,210,56,76,9,167,164,185,150,21,10,80,102,186,74,148,205,199,148,200,43,105,118,8,150,5,110,209
275,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,3,1,6,4,0,-1,67,72,91,65,108,110,13,133,66,149,190,8,188,10,159,91,207,158,117,106,182,96,85,134,46,139,117,76,194,52,90,17,80,149,45,213,202,136,180,182,126,16,29,103,200,30,61,97,155,114,64,115,165,175,43,69,117,123,170,36,115,12,107,152,204
276,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,3,0,5,0,1,0,-1,166,93,147,163,148,165,38,105,213,196,42,6,81,38,209,28,74,83,169,137,173,37,18,128,189,187,61,84,202,111,166,17,39,82,78,96,152,88,97,55,38,177,117,198,149,96,59,60,1,164,61,137,119,132,109,197,116,121,43,34,213,111,168,93,179
277,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,1,4,5,0,0,0,-1,116,9,45,62,193,47,81,187,149,86,71,96,91,140,178,89,4,115,7,21,45,50,53,204,174,190,61,52,183,201,203,106,156,25,89,181,72,58,152,210,60,75,17,65,162,204,14,172,174,163,127,190,18,154,21,170,190,87,137,113,125,208,163,158,7
278,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,0,3,1,6,6,0,-1,92,179,172,201,61,207,75,173,118,17,146,135,200,171,130,127,105,169,148,35,59,6,198,172,112,209,192,204,20,211,6,154,123,173,98,4,186,191,114,156,173,22,186,106,100,37,70,139,37,85,169,22,88,148,75,97,2,142,43,11,133,205,186,55,36
279,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,201,71,184,204,124,42,10,54,28,106,61,160,196,71,133,136,70,86,179,109,199,199,21,98,142,78,54,18,196,3,104,116,200,156,202,137,171,211,64,178,207,185,31,120,111,117,210,189,110,43,172,23,202,151,153,130,62,181,109,67,82,91,111,32,207
280,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,4,0,-1,146,35,133,99,80,127,92,192,159,107,147,75,78,65,147,34,137,17,186,198,62,83,163,71,144,178,78,117,161,42,199,124,186,109,46,81,119,67,117,154,91,149,161,133,112,64,79,47,90,124,93,190,195,151,58,8,111,138,51,148,130,186,205,213,165
281,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,2,2,2,5,3,0,-1,24,15,157,95,186,166,176,127,153,140,146,115,149,87,155,173,135,113,152,179,197,119,151,190,91,162,35,170,182,17,96,171,20,90,84,67,161,85,174,12,145,89,114,73,209,84,138,16,179,199,84,42,73,66,147,179,189,108,45,12,16,78,185,93,113
282,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,3,0,5,0,1,0,-1,205,200,13,100,196,144,158,196,153,71,159,48,153,33,132,70,54,77,13,107,191,73,7,94,166,25,55,123,146,56,174,163,33,90,71,137,158,96,154,57,160,64,129,136,67,146,111,47,197,43,198,211,197,181,178,128,107,122,27,144,210,104,96,184,57
283,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,3,4,5,0,2,189,8,91,79,20,58,102,164,85,111,128,206,102,153,104,34,117,61,45,15,212,185,7,85,99,120,86,175,124,123,146,46,18,34,196,13,153,178,79,145,200,138,84,210,81,110,126,25,208,124,103,45,208,208,125,24,47,69,137,59,13,9,80,92,89
284,0,1,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,3,1,6,4,0,-1,151,207,140,151,187,44,73,34,25,172,171,128,205,75,69,105,178,127,104,208,196,34,96,176,29,35,64,63,50,158,137,16,107,159,158,0,162,147,140,145,170,124,94,92,122,114,119,12,78,72,103,12,120,79,55,96,9,157,195,187,156,124,168,103,211
285,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,3,0,0,2,1,0,-1,31,177,164,172,6,153,59,154,4,193,38,87,195,213,31,163,69,186,10,147,117,51,157,197,200,82,38,172,178,185,34,89,72,131,168,206,4,190,43,185,197,106,120,193,39,167,143,197,175,162,194,92,136,91,198,168,99,165,144,136,161,9,94,190,32
286,0,1,0,2,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,1,4,5,0,0,0,-1,4,209,74,67,143,173,125,139,211,87,74,152,89,86,148,24,149,145,122,155,52,23,58,23,174,75,83,100,11,134,208,102,178,28,15,111,152,1,156,54,141,59,203,108,91,168,139,145,50,154,119,163,159,196,87,92,207,139,36,74,20,23,82,89,113
287,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,3,0,5,0,1,0,-1,198,193,154,57,206,86,45,194,33,167,207,21,16,96,201,42,14,71,139,169,157,81,116,54,131,60,40,156,5,123,64,71,115,67,78,120,147,174,202,31,203,140,207,113,134,63,105,140,130,54,5,177,116,20,39,136,104,107,41,93,120,33,6,67,38
288,0,0,1,3,2,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,3,1,6,4,0,-1,203,21,180,196,4,114,171,30,114,79,60,38,202,153,70,41,172,57,170,137,98,22,41,152,162,208,36,2,125,102,37,144,43,116,72,44,46,121,212,6,116,44,48,149,118,40,7,182,162,98,45,91,39,25,58,98,18,9,130,182,54,213,64,208,62
