,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
276,0.3487821154487821,0.5295517739962184,0.5823601379156935,0.6191969747525303,0.619775330886442,0.6230452674897119,0.6216883550216884,0.6310421532643755,0.6190857524190857,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.3487821154487821,0.5205872539205872,0.5804916027138249,0.6196196196196196,0.6210543877210544,0.622144366588811,0.6291958625291959,0.6311200088977866,0.3487821154487821,0.5303303303303303,0.574341007674341,0.6199532866199533,0.6275275275275275,0.6285730174619063,0.62778333889445,0.6262262262262263,0.3487821154487821,0.3487821154487821,0.5657880102324547,0.5766433099766433,0.5663107551996441,0.5706484262039817,0.5670114559003447,0.5699810922033144,0.5719608497386275,0.5784006228450673,0.57109331553776,0.5679123568012457,0.5744188633077522,0.5709264820375931,0.5691246802357913,0.5735958180402625,0.5740518296073852,0.5768768768768768,0.5767990212434657,0.5719830942053165,0.5689133578022467,0.5683016349683017,0.5632521410299188,0.574708041374708,0.5653653653653654,0.5737848960071182,0.5679902124346569,0.5713157602046491,0.5770659548437326,0.5699032365699033,0.5657657657657658,0.5746301857412969,0.5725614503392281,0.5683127572016461,0.572972972972973,0.5712823935046157,0.5674341007674341,0.571849627405183,0.566088310532755,0.576854632410188,0.5745745745745746,0.5741185630074519,0.5750528306083862,0.570581692803915,0.5723723723723724,0.5703481259036814,0.5730285841396953,0.5717606495384273,0.5658102546991436,0.5664664664664665,0.5728728728728729,0.577855633411189,0.5714825937048159,0.5744188633077522,0.5689244800355912,0.5757201646090535,0.5741074407741075,0.5746079412746079,0.5573557096190842,0.6311200088977866
277,0.3448114781448115,0.5392392392392392,0.6132465799132466,0.6258814369925481,0.6376042709376043,0.636914692470248,0.645923701479257,0.6471471471471472,0.644310977644311,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.3448114781448115,0.5461795128461795,0.6145812479145812,0.6266043821599377,0.6373818262707152,0.638304971638305,0.6386608831053275,0.6463797130463798,0.3448114781448115,0.5223779334890446,0.5581581581581582,0.6154932710488266,0.625147369591814,0.6319764208653098,0.6480258035813591,0.6479701924146368,0.3448114781448115,0.3448114781448115,0.570337003670337,0.5813146479813146,0.5741741741741742,0.5746413079746413,0.5684907129351574,0.5780558336113891,0.5673117562006451,0.5669558447336225,0.5694361027694361,0.5736959181403626,0.5728395061728395,0.579101323545768,0.5738961183405628,0.5663663663663664,0.5783561339116895,0.5741852964075186,0.5791903014125236,0.5733733733733734,0.5729840952063174,0.5772772772772773,0.5757424090757424,0.5734067400734068,0.5770325881436993,0.5658324991658324,0.5722500278055833,0.578200422644867,0.5749304860415971,0.5834167500834168,0.574830385941497,0.5797575353130908,0.5686353019686353,0.5721388054721388,0.5730619508397287,0.5717161606050495,0.570092314536759,0.5715938160382605,0.5730063396730063,0.572461350239128,0.5717161606050495,0.5746413079746413,0.574974974974975,0.5820264709153598,0.5771660549438328,0.5770214659103547,0.5742742742742742,0.5714937159381603,0.5657768879991102,0.5784117450784118,0.5701368034701368,0.5705038371705038,0.5719497275052831,0.5834612390167946,0.575319764208653,0.5798687576465354,0.5700811923034145,0.5746413079746413,0.5670950786177124,0.6480258035813591
278,0.34336558781003224,0.5063396730063396,0.5862195528862195,0.600856411967523,0.6278834389945501,0.6268490712935157,0.626926926926927,0.6363697030363697,0.6457457457457457,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.34336558781003224,0.5207318429540652,0.5928484039595151,0.6007340674007341,0.6193081970859748,0.6330441552663775,0.6359470581692804,0.6366032699366033,0.34336558781003224,0.5373262151039929,0.5669002335669002,0.5975419864308753,0.622922922922923,0.6241018796574352,0.6348570793015238,0.6324324324324324,0.34336558781003224,0.34336558781003224,0.5713157602046491,0.5737848960071182,0.5726615504393282,0.5678122567011455,0.569580691802914,0.574708041374708,0.5753753753753754,0.5800578356133912,0.578712045378712,0.5738182627071516,0.5745745745745746,0.5749527305082861,0.5766210655099544,0.5707818930041152,0.5737404070737404,0.5753308864419976,0.5687910132354577,0.5719942164386609,0.5707818930041152,0.5762985207429652,0.5764431097764431,0.5649983316649984,0.5771660549438328,0.5763318874429986,0.5739628517406296,0.5762873985096207,0.5807251696140585,0.5666110554999444,0.5726504282059838,0.563185407629852,0.5789901012123234,0.5740851963074185,0.5752085418752085,0.5657546435324213,0.571460349238127,0.5761984206428651,0.5764319875430987,0.5819152485819152,0.575831386942498,0.5774997219441664,0.5673117562006451,0.5717495273050829,0.5717940162384607,0.5730730730730731,0.5756311867422979,0.579735290846402,0.578467356245134,0.5814926037148259,0.5811366922478034,0.5802580358135914,0.570581692803915,0.5701368034701368,0.57558669780892,0.5654432209987765,0.5772327883438995,0.5722833945056167,0.5566414150776291,0.6457457457457457
279,0.3434768101434768,0.5485151818485152,0.6096763430096763,0.625392058725392,0.6460460460460461,0.6468023579134691,0.6465354243132021,0.6512846179512847,0.6410410410410411,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.3434768101434768,0.5401957513068624,0.6115003892781671,0.6244577911244578,0.646435324213102,0.6468468468468469,0.6510399288177066,0.6509731954176399,0.3434768101434768,0.5580803025247469,0.6132799466132799,0.6335335335335336,0.6330552774997219,0.6488822155488823,0.6507173840507173,0.6507173840507173,0.3434768101434768,0.3434768101434768,0.5783450116783451,0.576465354243132,0.5802024246468691,0.5692803915026137,0.571827382938494,0.575219664108553,0.575219664108553,0.5828383939495051,0.5693026359693026,0.5719052385719052,0.577955733511289,0.5762985207429652,0.5754198643087532,0.5822600378155933,0.5769324880435992,0.5704259815370927,0.5749193638082527,0.5793682571460349,0.5814036258480703,0.5668112557001446,0.5751306862417973,0.5797464130797464,0.5689578467356246,0.5829162495829162,0.572583694805917,0.5736403069736403,0.5679012345679012,0.5758758758758759,0.5672672672672673,0.573217662106551,0.5723056389723057,0.5770214659103547,0.5707262818373929,0.5734067400734068,0.5777777777777777,0.567967967967968,0.5762429095762429,0.5714158603047492,0.5759648537426315,0.5729062395729062,0.5724057390724058,0.5807140473807141,0.5754087420754087,0.569825380936492,0.5696474252029807,0.5774107440774108,0.5737626515404293,0.5761205650094539,0.5831164497831165,0.5832165498832166,0.5749972194416639,0.5790790790790791,0.5783450116783451,0.5733066399733067,0.5719497275052831,0.5850072294516739,0.5737923108293479,0.6512846179512847
280,0.35007229451673894,0.5407407407407407,0.6085863641419197,0.6167055944833723,0.6311422533644756,0.6296073851629407,0.638772105438772,0.6373039706373039,0.639283728172617,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.35007229451673894,0.5454788121454788,0.6071404738071404,0.6176064953842731,0.6274274274274274,0.6313535757980202,0.6321988655321988,0.63667000333667,0.35007229451673894,0.49413858302747193,0.559815370926482,0.6045378712045378,0.6340229118006896,0.6339005672339005,0.6338783227672117,0.6383160938716494,0.35007229451673894,0.35007229451673894,0.5724168613057502,0.5722833945056167,0.5738961183405628,0.5715604493382271,0.5655433210988766,0.5659325992659326,0.5649872094316539,0.5677455233010789,0.567578689800912,0.566066066066066,0.5706817929040151,0.5764208653097542,0.5669558447336225,0.5642865087309532,0.5749860972083194,0.5716605494383272,0.5662106550995439,0.5730841953064175,0.5654877099321544,0.5750417083750418,0.5667334000667335,0.5724391057724391,0.5594038482927371,0.5760315871426983,0.5707930152374597,0.5609053497942387,0.5621955288621955,0.5718829941052164,0.5680680680680681,0.5609498387276165,0.5642197753308864,0.5756311867422979,0.571827382938494,0.5660994327660994,0.5693804916027139,0.570092314536759,0.5707485263040819,0.5710265821376932,0.5690579468357246,0.5712823935046157,0.5738182627071516,0.5581692803915026,0.5672783895006117,0.5670559448337226,0.5706150595039484,0.5666889111333556,0.5672561450339229,0.573195417639862,0.5678122567011455,0.5702257813368925,0.5705372038705372,0.5756979201423645,0.5704148593037482,0.5624958291624959,0.5653987320653987,0.5730285841396953,0.5625551477403329,0.639283728172617
281,0.3517517517517518,0.5209765320876432,0.5676009342676009,0.6067289511733956,0.6074852630408186,0.6209209209209209,0.6201868535201869,0.6268713157602046,0.6371371371371372,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.3517517517517518,0.5144144144144144,0.565087309531754,0.6073295517739962,0.5846958069180291,0.6111444778111444,0.6258258258258258,0.6274830385941497,0.3517517517517518,0.5171059948837726,0.5349794238683128,0.607640974307641,0.6146368590813035,0.5759870982093205,0.5767211656100545,0.6218106995884773,0.3517517517517518,0.3517517517517518,0.5723834946057168,0.5701701701701701,0.5657880102324547,0.5691246802357913,0.5671560449338227,0.5684351017684351,0.5680235791346903,0.5680124569013458,0.57446335224113,0.5728951173395618,0.5737848960071182,0.5679012345679012,0.5691802914025136,0.5689356022689356,0.566844622400178,0.5758647536425314,0.565087309531754,0.5724947169391614,0.5665554443332221,0.572950728506284,0.5603937270603937,0.5704815927038149,0.5628406183961739,0.5701256812367923,0.5692803915026137,0.575219664108553,0.5743521299076855,0.5665888110332554,0.5774218663107552,0.5615170726281837,0.5754087420754087,0.5679346012679346,0.5658102546991436,0.5634634634634634,0.5694917139361584,0.5690579468357246,0.569847625403181,0.5746190635079524,0.5637748859971082,0.5695473251028806,0.5743187632076521,0.5624068512957402,0.5686130575019464,0.5718607496385274,0.5691691691691692,0.5709153598042487,0.5731731731731732,0.5758869981092203,0.5668891113335558,0.5628517406295184,0.5722611500389279,0.5733511289066845,0.5732732732732733,0.5646201757312869,0.5663886108330553,0.5685463241018797,0.5463529372994395,0.6371371371371372
282,0.34476698921143367,0.519775330886442,0.5928928928928929,0.6059059059059059,0.6210098987876765,0.6185963741519297,0.6183850517183851,0.620898676454232,0.6445779112445779,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.34476698921143367,0.5310977644310978,0.5983427872316761,0.60551662773885,0.6132354576799022,0.6267934601267935,0.6304749193638083,0.6221332443554666,0.34476698921143367,0.5265821376932488,0.5317094872650429,0.6004337671004337,0.6187632076520966,0.5709598487376265,0.6286063841619397,0.6253586920253587,0.34476698921143367,0.34476698921143367,0.5720053386720053,0.5808252697141586,0.5744188633077522,0.578467356245134,0.5676231787342898,0.5762985207429652,0.5706595484373262,0.5795017239461684,0.5718162607051496,0.5756311867422979,0.5729618507396285,0.5792125458792126,0.5735958180402625,0.5683461239016795,0.5683794906017128,0.5763318874429986,0.5686130575019464,0.5774329885440996,0.5716716716716717,0.5748081414748082,0.5800133466800134,0.5791569347124903,0.5637081525970414,0.5811811811811812,0.573973973973974,0.5735068401735068,0.5765654543432321,0.567211656100545,0.578467356245134,0.5777777777777777,0.5781893004115226,0.5699366032699366,0.5728951173395618,0.5861305750194639,0.5828717606495384,0.5749527305082861,0.5759203648092537,0.5672783895006117,0.572583694805917,0.5789901012123234,0.576220665109554,0.578978978978979,0.5715938160382605,0.5710265821376932,0.5696029362696029,0.5736069402736069,0.5769324880435992,0.579735290846402,0.5700033366700034,0.5712379045712379,0.5757090423757091,0.5789456122789456,0.5732065398732066,0.5780447113780447,0.572706039372706,0.5777555333110889,0.551699436061576,0.6445779112445779
283,0.34444444444444444,0.5071960849738627,0.5863196529863196,0.6008897786675564,0.629051273495718,0.6271938605271938,0.6270270270270271,0.6362251140028918,0.6249805360916472,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.5227004782560338,0.5940607273940607,0.6003892781670559,0.620387053720387,0.6345011678345012,0.6367589812034257,0.6359693026359693,0.34444444444444444,0.5369591814036259,0.5657101545990435,0.5983094205316427,0.6215326437548659,0.5750861973084195,0.6353798242687132,0.6336447558669781,0.34444444444444444,0.34444444444444444,0.5771994216438661,0.5682015348682016,0.581859637415193,0.5786564342119898,0.5688132577021466,0.5812034256478701,0.5770659548437326,0.5735402068735402,0.5708708708708709,0.5708931153375598,0.5728395061728395,0.578200422644867,0.5748971193415637,0.5788566344121899,0.5740407073740407,0.5712601490379268,0.5771438104771438,0.5757312868423979,0.5709932154376599,0.5658881103325548,0.5750083416750084,0.5638749860972083,0.5695028361695028,0.5806361917473029,0.5764319875430987,0.5710265821376932,0.5786453119786453,0.566332999666333,0.5755644533422312,0.5783227672116561,0.5744967189411634,0.5705705705705706,0.5725058391725059,0.5825380936492047,0.5655878100322544,0.5772105438772105,0.5759203648092537,0.5648426203981759,0.5706595484373262,0.5718051384718051,0.5739850962073184,0.579346012679346,0.5721499277054832,0.5759203648092537,0.5756979201423645,0.580613947280614,0.5716605494383272,0.5775219664108553,0.5814369925481037,0.5717495273050829,0.5785007229451674,0.5798242687131576,0.57446335224113,0.5790568346123902,0.5713157602046491,0.5724057390724058,0.5545368413681172,0.6367589812034257
284,0.3458792125458792,0.5354354354354355,0.5931042153264375,0.6095095095095096,0.6285730174619063,0.6300967634300968,0.6321988655321988,0.6353687020353687,0.6434211989767545,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.3458792125458792,0.5216438660883105,0.5916360805249694,0.6091313535757981,0.6209320431542654,0.6299521743966189,0.6288733177622067,0.6365810254699144,0.3458792125458792,0.5531197864531198,0.6042931820709598,0.6111778445111778,0.6097430764097431,0.6204537871204537,0.6273162050939829,0.6278055833611389,0.3458792125458792,0.3458792125458792,0.5655544433322212,0.5658769880992103,0.561450339228117,0.5736403069736403,0.577711044377711,0.5731509287064842,0.5688466244021799,0.5688243799354911,0.5788010232454677,0.5762985207429652,0.5729396062729396,0.5676231787342898,0.5701590479368257,0.5709820932043155,0.5746079412746079,0.5715604493382271,0.5764987209431653,0.5706817929040151,0.5784228673117562,0.5647425202980758,0.5773884996107218,0.5712823935046157,0.567845623401179,0.5664330997664331,0.5726170615059504,0.5727950172394617,0.5741519297074853,0.5620064508953397,0.5671782894005116,0.5781559337114892,0.5780335891447003,0.5783338894450005,0.5719608497386275,0.5737848960071182,0.5618841063285508,0.5737960182404627,0.5663886108330553,0.5641419196974753,0.5732955177399622,0.5671004337671004,0.5781670559448338,0.5776665554443332,0.5711266822377934,0.5723278834389945,0.5753531309086864,0.5760649538427316,0.570337003670337,0.5755088421755088,0.5773106439773107,0.5725725725725725,0.571338004671338,0.5761539317094873,0.5745412078745412,0.5733066399733067,0.5701701701701701,0.572972972972973,0.5603615961640653,0.6434211989767545
285,0.3482260037815593,0.5308419530641753,0.5784451117784452,0.6189522856189523,0.619530641752864,0.626537648759871,0.62451340229118,0.6333778222667111,0.6421310199087977,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.3482260037815593,0.5212768323879435,0.5760649538427316,0.6196196196196196,0.6201646090534979,0.6121121121121121,0.6327772216661105,0.6337003670337004,0.3482260037815593,0.527927927927928,0.5441997553108664,0.6196418640863085,0.6265487709932155,0.5736403069736403,0.6261372483594706,0.6289845400956512,0.3482260037815593,0.3482260037815593,0.5715270826381937,0.5683683683683683,0.5701145590034479,0.5756979201423645,0.5774552330107886,0.5698698698698699,0.5731064397731065,0.5778667556445334,0.5725169614058503,0.5807362918474029,0.5712935157379602,0.5737515293070848,0.571705038371705,0.5703926148370593,0.5700811923034145,0.5761205650094539,0.5733622511400289,0.5687576465354243,0.5809031253475698,0.5780447113780447,0.5752641530419308,0.5737737737737738,0.5868535201868536,0.5689578467356246,0.5714492270047825,0.5685129574018463,0.5751529307084863,0.570581692803915,0.5780558336113891,0.5751195640084529,0.578200422644867,0.5711600489378267,0.5703036369703036,0.5724391057724391,0.5685685685685685,0.5728728728728729,0.5735402068735402,0.5774552330107886,0.5749972194416639,0.5732399065732399,0.5751640529418307,0.5799243688132577,0.5715159604048493,0.567701034367701,0.5703258814369926,0.5694694694694695,0.5764542320097875,0.5723501279056835,0.5742742742742742,0.5778333889445001,0.5713268824379936,0.574830385941497,0.5736180625069514,0.573951729507285,0.5717940162384607,0.568335001668335,0.5547502234745033,0.6421310199087977
286,0.3493827160493827,0.5457902346791236,0.5809031253475698,0.5950617283950618,0.5948392837281726,0.6099210321432543,0.6104993882771661,0.6283616950283617,0.6395061728395062,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.5427427427427427,0.5864864864864865,0.5953842731620509,0.5963185407629852,0.6081970859748638,0.6269825380936492,0.6280836391947503,0.3493827160493827,0.5255477699922144,0.5754087420754087,0.5966410855299744,0.597386275164053,0.5917028139250361,0.6121899677455233,0.625903681459237,0.3493827160493827,0.3493827160493827,0.5693026359693026,0.5748637526415304,0.5725169614058503,0.5717384050717385,0.5729840952063174,0.5708708708708709,0.565209654098543,0.568724279835391,0.5700033366700034,0.5733622511400289,0.57660994327661,0.5675230786341897,0.569825380936492,0.5601935268601935,0.5698142587031476,0.5718051384718051,0.5720609498387276,0.5745745745745746,0.5711378044711378,0.5754087420754087,0.562184406628851,0.5752307863418975,0.5672783895006117,0.5673784896007118,0.5690357023690357,0.5696251807362919,0.5610165721276832,0.5787787787787788,0.5669669669669669,0.5734957179401624,0.575219664108553,0.5709932154376599,0.5701924146368591,0.5671004337671004,0.5682793905016127,0.5679568457346235,0.5707930152374597,0.5631520409298187,0.574708041374708,0.5778222667111556,0.5693248804359915,0.5685796908019131,0.5732843955066177,0.5695695695695696,0.5739628517406296,0.5716605494383272,0.5678345011678345,0.5685240796351907,0.5667222778333889,0.5677677677677677,0.5667667667667667,0.5657991324657992,0.5708152597041486,0.5642531420309198,0.5674229785340896,0.5715604493382271,0.5503989586294112,0.6395061728395062
