,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
309,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,1,4,6,6,0,-1,158,185,69,207,17,177,131,27,67,163,124,173,54,187,9,7,156,20,93,202,172,24,147,18,52,111,199,124,211,68,137,134,167,136,147,158,40,33,116,184
310,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,104,70,59,209,62,107,3,18,51,201,31,78,185,182,81,31,17,181,179,154,16,111,128,209,81,133,23,177,205,49,3,23,156,90,192,129,68,137,70,11
311,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,3,2,1,2,5,0,-1,131,183,19,182,37,123,207,149,113,194,10,187,67,165,148,56,168,36,57,171,172,102,5,112,54,159,87,131,7,23,172,94,21,62,19,183,83,203,168,6
312,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,206,15,136,116,68,67,15,77,181,87,6,73,132,7,136,185,30,48,34,4,87,211,199,146,121,186,130,190,82,172,158,131,28,68,27,36,31,192,108,14
313,0,0,2,2,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,0,0,0,-1,74,46,104,211,18,148,49,82,107,66,144,150,61,51,36,34,106,41,24,199,90,209,140,120,102,154,25,125,128,146,86,128,39,158,168,141,2,3,86,135
314,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,3,2,1,2,1,0,-1,160,158,20,124,62,205,128,58,142,174,19,204,15,18,147,0,139,91,200,211,41,137,94,99,36,105,23,147,49,100,52,190,129,115,34,196,35,157,189,136
315,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,2,4,7,0,-1,27,125,81,183,173,15,175,58,73,145,152,138,80,168,178,143,113,190,17,26,2,50,111,22,172,45,65,144,113,49,139,74,91,191,76,157,84,97,67,130
316,0,0,0,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,1,0,0,0,0,-1,116,76,135,190,177,86,145,2,28,1,129,209,62,203,190,189,156,173,187,137,99,52,59,144,202,10,118,42,195,85,78,113,59,32,113,171,5,12,100,62
317,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,3,2,1,2,5,0,-1,176,113,135,171,145,152,54,182,122,82,22,100,49,70,58,212,8,184,109,7,85,5,53,189,40,44,186,97,29,122,201,201,127,38,99,131,43,146,37,63
318,0,0,0,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,3,2,2,4,7,0,-1,128,25,176,132,144,69,113,182,26,169,72,127,54,33,212,145,209,173,207,0,209,103,84,0,15,113,154,145,174,173,59,166,18,37,186,130,110,161,106,99
319,0,1,0,0,4,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,50,44,3,37,22,4,197,92,201,160,205,82,133,126,127,64,137,116,201,55,38,3,53,120,197,21,59,206,167,10,128,58,95,27,94,115,96,94,89,193
320,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,3,1,4,6,5,0,-1,69,186,211,190,148,17,75,193,60,141,0,17,180,36,121,86,116,11,151,178,39,201,13,198,101,41,211,79,9,33,213,71,90,102,196,150,7,162,29,156
321,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,1,1,4,0,0,0,-1,88,9,30,19,4,144,78,198,72,197,116,26,163,116,14,154,113,95,81,47,166,165,24,71,98,132,5,146,33,185,176,17,75,23,163,147,209,53,144,0
322,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,1,1,4,0,0,0,-1,16,106,31,121,119,206,200,132,1,62,193,19,158,166,201,83,116,203,154,176,25,137,22,36,210,52,96,112,204,51,180,65,39,166,106,98,100,150,42,59
323,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,1,1,4,0,0,0,-1,13,200,79,29,189,73,12,196,73,55,150,60,51,105,18,129,26,76,67,63,19,176,133,123,45,37,130,12,145,157,36,161,157,131,48,34,61,166,71,154
324,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,3,1,4,6,5,0,-1,207,145,4,41,182,43,54,43,126,163,70,98,142,163,17,205,114,192,165,17,27,74,182,198,68,153,114,55,7,41,178,63,116,56,81,190,98,26,15,77
325,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,3,1,4,6,5,0,-1,174,0,164,9,213,116,52,67,187,70,9,173,102,118,42,97,123,125,44,147,13,59,118,2,145,3,95,21,193,209,57,192,81,180,82,48,15,205,147,120
326,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,6,0,-1,190,192,163,190,71,110,111,182,82,66,101,105,11,181,170,212,186,125,150,210,202,44,147,19,209,71,103,11,169,162,42,13,2,60,94,176,34,145,34,39
327,0,0,0,2,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,3,2,1,2,1,0,-1,63,185,76,91,29,64,59,77,32,161,212,212,62,49,120,66,142,15,179,48,179,181,72,125,205,89,62,173,51,200,0,80,171,62,58,9,41,125,9,36
328,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,2,1,2,1,0,-1,208,196,105,118,49,116,156,12,148,155,8,54,197,89,63,190,182,83,211,49,52,171,72,10,150,55,138,174,16,133,81,88,160,27,176,141,54,71,123,9
329,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,1,4,0,1,3,0,-1,173,16,50,131,178,17,119,140,148,159,45,26,113,110,105,128,147,44,121,40,134,6,94,84,72,23,206,154,80,195,181,78,67,184,4,193,10,27,147,131
330,0,0,2,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,6,6,0,-1,43,42,209,78,40,180,28,104,12,33,67,137,81,149,27,211,154,7,48,157,169,154,82,119,34,41,212,197,205,168,169,171,50,190,67,195,208,148,120,212
331,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,1,4,0,1,3,0,-1,43,136,199,52,91,107,199,59,15,82,102,141,58,142,10,9,49,109,112,87,125,52,34,159,195,60,209,183,168,180,186,25,87,186,1,26,6,165,148,151
332,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,3,2,1,2,1,0,-1,122,177,104,6,44,167,66,39,61,161,161,57,48,88,54,12,26,0,166,139,144,92,3,192,204,145,199,121,18,78,75,31,170,3,58,5,21,56,104,8
333,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,0,0,-1,34,168,58,146,71,110,119,20,148,99,138,176,130,42,209,163,126,104,110,19,154,193,56,142,66,38,20,6,117,124,96,109,104,118,165,183,29,103,64,77
334,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,2,3,3,3,4,0,0,208,66,174,128,99,93,95,144,91,166,123,5,139,147,23,195,25,111,2,173,173,22,6,88,201,78,159,93,211,6,3,71,74,175,123,2,18,167,84,13
335,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,0,0,2,4,7,0,-1,207,207,171,31,57,150,106,173,170,113,81,74,55,171,78,196,3,169,70,61,58,194,137,99,123,71,162,108,63,68,103,184,109,63,161,22,24,206,124,42
336,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,3,1,4,6,5,0,-1,2,188,123,99,93,49,106,207,46,157,41,70,1,48,135,48,45,25,38,115,104,31,143,65,122,117,33,12,42,35,126,52,43,113,109,33,83,142,196,197
337,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,0,0,-1,198,114,28,197,199,213,83,67,146,25,127,122,21,138,202,81,213,70,37,204,122,184,69,138,140,106,9,51,68,164,114,73,0,144,150,20,212,7,207,208
338,0,1,1,3,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,131,202,102,101,189,17,39,179,5,48,91,135,198,59,63,207,122,55,84,95,167,95,64,116,67,150,83,86,147,206,42,5,128,45,14,101,58,99,136,31
339,0,0,2,0,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,3,2,2,4,5,0,-1,5,117,28,17,204,189,206,87,35,160,7,38,157,96,134,202,109,142,75,140,3,33,107,18,74,1,12,119,82,172,115,70,55,93,49,170,143,51,104,94
340,0,1,0,0,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,3,2,1,2,1,0,-1,126,143,184,199,170,92,70,108,10,195,186,44,160,35,21,105,152,160,160,26,2,14,16,59,46,24,138,22,65,213,86,90,95,114,91,1,170,158,123,3
341,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,4,0,0,0,0,-1,40,197,66,118,75,110,100,104,155,0,75,87,24,196,43,186,22,160,29,67,126,7,83,144,142,162,131,50,208,80,0,199,143,23,68,23,106,120,182,10
342,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,1,4,0,0,0,0,-1,117,150,166,190,58,131,108,131,82,41,88,39,8,18,212,60,178,140,13,156,210,70,26,162,75,138,61,188,163,186,213,155,200,157,32,164,148,153,41,80
343,0,1,0,0,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,3,2,1,2,1,0,-1,123,39,157,84,161,72,86,90,121,198,115,86,93,197,119,207,196,100,16,2,65,206,37,64,198,63,153,24,7,12,148,189,51,84,144,58,155,211,124,147
344,0,0,1,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,3,2,1,2,1,0,-1,150,29,34,182,96,186,204,175,18,23,21,85,92,199,5,13,20,167,80,153,99,136,71,210,170,141,150,27,198,189,160,27,148,143,164,89,180,163,147,20
345,0,0,2,2,3,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,6,6,0,-1,61,195,90,154,184,142,182,70,171,103,131,50,194,206,78,49,115,113,209,61,17,41,7,1,85,45,23,156,107,0,128,90,22,50,8,124,116,79,73,191
346,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,1,1,4,6,5,0,-1,48,113,48,33,196,179,24,92,71,128,9,71,202,176,114,205,127,212,116,1,103,129,71,109,19,138,201,5,79,67,202,28,100,169,126,118,114,92,65,73
347,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,76,171,133,192,36,158,1,23,115,192,25,24,95,130,37,200,53,64,96,17,143,66,128,106,196,53,139,196,96,0,139,111,60,62,64,144,123,155,33,88
348,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,2,4,7,0,-1,133,102,8,157,12,114,32,16,126,66,35,105,155,160,120,139,171,104,36,160,160,176,15,98,33,192,64,17,89,3,35,165,1,85,169,24,148,111,128,145
349,0,1,0,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,1,2,4,0,1,3,0,-1,168,170,42,181,72,175,145,16,206,27,118,170,40,121,188,55,30,198,135,175,179,131,104,168,201,34,111,168,170,13,208,42,49,135,171,213,14,138,83,79
350,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,1,1,4,0,0,0,-1,204,32,213,141,90,122,98,119,29,116,201,65,196,103,209,31,101,66,151,149,9,96,31,143,89,138,171,20,4,94,159,76,201,96,59,60,46,171,144,50
351,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,2,3,3,3,4,0,0,165,75,57,52,194,148,34,180,94,134,182,37,31,96,48,46,62,163,116,207,189,146,142,53,34,68,165,199,210,115,187,141,134,5,58,39,99,11,192,9
352,0,1,1,3,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,0,0,5,5,2,0,-1,101,132,197,55,12,99,40,35,75,2,35,102,83,164,89,72,53,15,89,57,138,141,163,22,119,6,6,50,8,78,40,23,136,166,11,87,38,171,22,3
353,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,3,2,1,2,5,0,-1,120,137,193,60,29,173,109,127,158,54,28,39,148,197,74,38,32,10,58,21,159,133,70,165,161,74,23,35,122,211,22,148,109,29,160,130,160,43,120,7
354,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,1,1,4,6,5,0,-1,30,34,13,40,144,195,210,33,194,25,23,112,167,140,188,97,160,174,60,143,82,156,130,148,185,78,189,187,104,184,119,56,34,158,94,125,36,94,21,107
355,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,2,4,0,1,6,0,0,37,62,134,38,155,22,25,119,102,156,159,49,111,34,23,114,13,50,113,116,131,130,78,26,16,82,136,202,188,44,212,158,58,8,152,95,185,177,127,33
356,0,1,1,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,1,1,4,0,1,3,0,-1,161,155,59,17,3,102,58,139,40,73,90,75,75,27,13,120,170,38,76,80,188,167,73,110,201,91,199,175,143,96,162,54,10,141,147,92,150,130,45,94
357,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,1,4,0,6,6,0,-1,144,145,27,102,129,208,51,14,20,134,28,26,139,158,2,143,88,44,193,61,110,155,156,162,65,80,112,180,112,55,139,55,96,8,138,185,81,103,118,166
358,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,0,5,5,2,0,2,138,197,8,135,96,153,11,26,146,171,82,205,158,128,89,73,194,36,24,56,142,24,17,106,62,183,198,28,164,8,0,140,51,167,208,209,79,122,99,46
359,0,0,2,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,0,0,0,-1,148,13,147,170,134,68,176,165,184,204,173,111,88,185,58,92,202,197,186,39,181,76,111,164,53,107,45,50,179,11,75,0,126,13,74,211,23,168,127,49
360,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,61,180,38,194,203,69,94,124,179,205,118,82,100,167,97,137,187,22,138,72,2,165,116,77,191,145,26,74,192,168,118,38,159,88,50,202,81,72,14,50
361,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,0,0,2,4,7,0,-1,53,110,120,163,150,190,98,200,15,139,76,115,22,163,157,0,209,205,39,66,113,62,110,62,98,87,127,172,135,151,108,13,159,159,161,40,195,131,205,194
362,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,1,4,0,0,0,0,-1,23,103,69,172,132,137,23,207,170,17,126,166,92,197,128,17,206,168,119,96,70,200,190,150,46,155,171,45,24,89,65,186,10,178,208,121,176,174,142,3
363,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,4,6,6,0,-1,39,42,21,138,167,63,193,139,8,120,119,160,15,209,118,38,131,151,180,75,101,127,108,136,93,3,103,52,195,77,141,11,85,68,135,97,0,33,34,120
364,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,0,1,0,0,-1,49,71,186,101,190,171,140,87,167,202,17,29,180,131,142,131,53,182,154,190,160,64,144,136,83,111,113,111,146,6,194,114,208,35,202,26,113,120,63,142
365,0,0,0,1,4,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,3,2,1,2,1,0,-1,149,79,84,209,169,36,71,212,103,89,130,173,189,22,76,200,160,100,7,163,205,64,34,195,5,154,200,100,25,154,189,116,121,39,81,184,196,50,126,85
366,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,1,1,4,6,6,0,-1,27,13,117,114,149,50,210,97,71,34,7,203,124,166,199,141,27,84,58,87,147,143,33,105,163,133,139,134,212,129,109,126,196,177,181,194,141,95,99,19
367,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,1,1,4,0,0,0,-1,88,69,24,89,59,154,153,6,169,34,4,37,6,93,153,174,20,133,150,64,105,60,213,58,74,206,186,196,36,17,39,4,28,61,1,174,27,54,115,51
368,0,0,2,2,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,0,0,0,-1,136,204,57,66,141,158,155,198,15,120,114,23,102,207,21,77,153,131,127,106,48,208,66,17,208,156,138,73,159,212,8,41,105,136,157,121,136,73,84,121
369,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,2,1,2,1,0,-1,61,143,113,136,183,30,72,67,168,59,100,194,56,106,115,212,84,14,54,153,165,39,31,36,67,32,56,141,117,149,10,92,170,213,109,191,195,172,109,31
370,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,0,2,4,7,0,-1,159,32,103,118,171,178,149,156,168,35,179,124,30,144,26,198,63,45,8,99,185,75,49,173,81,12,94,14,160,39,113,102,146,26,93,28,149,165,64,110
371,0,0,2,2,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,0,0,0,-1,126,191,121,39,96,47,66,22,210,175,44,4,60,168,147,160,146,52,39,137,164,142,160,7,147,98,78,148,212,212,161,137,146,213,123,56,65,173,198,39
372,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,4,0,1,3,0,-1,100,6,81,84,126,9,72,45,14,80,104,138,34,2,175,203,29,40,22,55,80,184,210,151,213,96,53,78,128,62,19,58,84,37,21,80,85,0,148,131
373,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,207,181,99,171,3,128,165,206,98,129,182,62,21,171,201,85,5,122,88,202,150,17,129,88,200,169,88,183,41,15,130,176,18,99,91,192,173,70,119,203
374,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,28,22,55,213,100,103,183,97,138,138,68,96,16,63,58,175,18,176,68,170,209,87,53,130,82,104,148,155,212,143,53,49,83,207,42,117,97,155,138,175
375,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,4,0,0,0,0,-1,10,207,192,166,10,24,5,133,199,166,100,164,179,167,52,210,204,24,179,32,101,107,49,67,170,128,210,27,84,89,104,90,176,153,112,146,55,85,1,53
376,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,3,1,4,6,5,0,-1,125,190,7,62,137,58,47,19,168,176,107,124,132,128,73,77,29,38,69,111,15,44,67,75,98,198,125,118,157,84,117,201,130,173,40,20,119,180,97,55
377,0,0,2,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,1,1,4,6,6,0,-1,23,98,72,175,191,82,176,121,158,125,171,141,4,194,189,103,68,131,193,186,24,28,206,80,166,7,63,78,97,167,200,186,37,77,157,137,98,61,110,192
378,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,4,6,6,0,-1,65,85,105,33,89,32,97,57,196,120,79,6,8,203,184,145,125,147,158,146,164,162,61,58,45,163,168,10,208,199,63,175,193,93,201,127,191,45,81,103
379,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,0,0,5,5,2,0,-1,150,148,129,48,26,206,166,136,194,153,14,168,41,149,145,77,108,174,152,9,187,88,126,198,202,47,4,104,87,18,9,56,174,49,44,175,81,211,37,84
380,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,3,2,1,2,1,0,-1,10,41,170,126,178,158,55,178,30,76,209,188,85,65,157,143,122,168,0,15,169,119,145,192,87,197,204,89,134,194,86,132,62,201,200,39,100,99,179,16
381,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,3,3,4,0,-1,38,74,23,63,138,140,6,40,48,111,175,188,48,105,123,122,26,9,24,21,186,171,124,207,141,20,63,33,152,16,27,117,43,184,198,86,105,144,211,176
382,0,0,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,3,2,1,2,1,0,-1,22,66,100,193,140,61,170,196,108,4,5,171,129,31,7,182,42,77,113,37,161,121,140,123,92,172,138,212,151,197,37,171,79,160,131,133,101,18,172,109
383,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,79,8,30,40,79,58,115,137,178,23,191,149,70,203,140,104,55,41,76,28,52,47,10,139,154,92,63,100,78,72,118,7,121,22,138,20,135,200,96,147
384,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,1,1,4,6,6,0,-1,53,50,139,138,172,186,132,9,8,39,7,77,197,129,103,42,68,171,156,83,184,25,128,131,169,200,37,208,128,67,85,108,116,95,67,92,43,100,30,70
385,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,46,144,2,152,66,93,99,51,43,0,4,152,111,18,155,89,135,204,31,152,169,84,21,116,167,142,84,47,53,157,130,40,198,39,10,199,120,66,13,60
386,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,2,4,7,0,-1,17,10,138,67,89,127,187,14,121,113,28,196,54,205,15,118,2,106,141,32,45,13,199,64,103,31,130,97,68,168,183,178,131,110,13,86,187,114,115,193
387,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,0,5,2,1,0,-1,25,115,132,21,198,186,24,95,127,140,92,8,176,41,82,50,213,153,134,199,34,61,152,209,169,10,87,133,1,151,85,141,104,64,17,131,106,27,210,57
