,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
71,0.35218436873747494,0.5150300601202404,0.6347294589178357,0.64937875751503,0.6492384769539078,0.6496793587174349,0.6470541082164328,0.6439879759519038,0.6355310621242485,0.6347294589178357,0.6347294589178357,0.6347294589178357,0.5150300601202404,0.5150300601202404,0.5150300601202404,0.5150300601202404,0.5150300601202404,0.35218436873747494,0.5150300601202404,0.6347294589178357,0.6477755511022044,0.6477755511022044,0.5625851703406813,0.6450100200400801,0.6371543086172344,0.35218436873747494,0.47188376753507016,0.6347294589178357,0.6347294589178357,0.6472144288577154,0.6472144288577154,0.6472144288577154,0.647995991983968,0.6347294589178357,0.6347294589178357,0.5522244488977955,0.5412424849699399,0.5346492985971943,0.5414829659318637,0.5485370741482966,0.5417234468937876,0.5533066132264529,0.537875751503006,0.547374749498998,0.5432464929859719,0.5519438877755511,0.548877755511022,0.5456913827655311,0.5554308617234469,0.5529659318637274,0.5490581162324649,0.5476352705410822,0.5563326653306613,0.5519639278557115,0.5600601202404809,0.5537074148296594,0.5398597194388778,0.5382164328657315,0.5472945891783567,0.5509619238476954,0.5385170340681362,0.5548096192384769,0.5243286573146293,0.5531663326653307,0.5410420841683367,0.5617234468937876,0.5420841683366734,0.5476753507014028,0.5400801603206413,0.5323046092184369,0.543186372745491,0.5402204408817636,0.5570941883767535,0.5475150300601203,0.5362925851703407,0.5546693386773547,0.5433867735470942,0.5451503006012024,0.554629258517034,0.5333667334669339,0.5565731462925851,0.5435671342685371,0.5449298597194389,0.5396192384769539,0.5506613226452906,0.5428857715430861,0.5450701402805611,0.5600601202404809,0.5455110220440882,0.5541482965931863,0.5453507014028056,0.5551703406813627,0.5467334669338677,0.5468336673346693,0.5519038076152305,0.5480160320641283,0.5405611222444889,0.5492585170340681,0.5376953907815631,0.5459719438877756,0.5383567134268538,0.5855102798188971,0.6496793587174349
72,0.3588376753507014,0.5287775551102204,0.6459919839679359,0.6459919839679359,0.6459919839679359,0.6468336673346693,0.6468336673346693,0.6390981963927855,0.6461923847695391,0.6461322645290581,0.6459919839679359,0.6459919839679359,0.5287775551102204,0.5287775551102204,0.5287775551102204,0.5287775551102204,0.5287775551102204,0.3588376753507014,0.5287775551102204,0.6459919839679359,0.6459919839679359,0.6468937875751503,0.5275551102204409,0.6136072144288577,0.6452104208416833,0.3588376753507014,0.6459919839679359,0.6459919839679359,0.6459919839679359,0.6459919839679359,0.6368937875751502,0.6344889779559119,0.6344889779559119,0.6459919839679359,0.6459919839679359,0.5597995991983968,0.5257314629258517,0.5543086172344689,0.5485571142284569,0.5533667334669339,0.5452304609218437,0.5543887775551102,0.5454909819639279,0.5418436873747495,0.5551503006012024,0.5418036072144289,0.5469338677354709,0.534308617234469,0.5492384769539078,0.5518036072144289,0.5454909819639279,0.5403206412825652,0.543186372745491,0.5508016032064128,0.5448296593186372,0.5561523046092184,0.5349899799599198,0.5637675350701403,0.5419038076152305,0.5545290581162324,0.547875751503006,0.5508016032064128,0.5672545090180361,0.5376152304609219,0.5430861723446894,0.5397595190380762,0.5512825651302605,0.5467334669338677,0.5365531062124248,0.5397595190380762,0.5485971943887775,0.5481162324649299,0.5380360721442886,0.5465130260521042,0.5539679358717435,0.5433667334669339,0.540380761523046,0.5496593186372746,0.5417234468937876,0.5281162324649299,0.5406813627254509,0.5385370741482965,0.534629258517034,0.5403406813627255,0.5506212424849699,0.5543086172344689,0.5428657314629258,0.5435470941883768,0.5464128256513026,0.5482765531062124,0.5448697394789579,0.5441282565130261,0.5398797595190381,0.5525250501002004,0.5261923847695391,0.5463527054108216,0.5633266533066132,0.5495390781563126,0.5513226452905812,0.5528657314629258,0.5375150300601202,0.5973042381058412,0.6468336673346693
73,0.3565731462925852,0.517935871743487,0.6294188376753507,0.6424649298597195,0.6424048096192385,0.640681362725451,0.638436873747495,0.6395791583166333,0.630060120240481,0.6294188376753507,0.6294188376753507,0.6294188376753507,0.517935871743487,0.517935871743487,0.517935871743487,0.517935871743487,0.517935871743487,0.3565731462925852,0.517935871743487,0.6294188376753507,0.6425851703406814,0.6413026052104208,0.5638476953907816,0.5429659318637274,0.6362124248496994,0.3565731462925852,0.4680561122244489,0.6294188376753507,0.6294188376753507,0.6425851703406814,0.6425851703406814,0.6425851703406814,0.6385170340681363,0.6294188376753507,0.6294188376753507,0.544749498997996,0.540380761523046,0.5528857715430862,0.5483366733466933,0.5429058116232465,0.53687374749499,0.5481963927855712,0.5481963927855712,0.5487174348697395,0.548256513026052,0.5407414829659318,0.5444889779559118,0.5485971943887775,0.5551302605210421,0.5517835671342686,0.5534268537074148,0.5414629258517034,0.5569539078156313,0.5326052104208416,0.5344088176352706,0.5374749498997996,0.5409819639278557,0.5379559118236473,0.5457915831663327,0.5501402805611223,0.5459719438877756,0.5465130260521042,0.5229458917835671,0.5461523046092185,0.5491783567134269,0.5601002004008016,0.5395791583166333,0.5462324649298598,0.5470941883767535,0.5298797595190381,0.5412224448897796,0.5414428857715431,0.5337875751503006,0.5439078156312626,0.5446693386773547,0.5410821643286573,0.5434068136272545,0.5430460921843687,0.5403006012024049,0.5589779559118236,0.5472144288577154,0.5461723446893788,0.5448296593186372,0.5425250501002004,0.5371743486973948,0.5471142284569138,0.542124248496994,0.5390781563126252,0.5474949899799599,0.5557715430861724,0.5592184368737475,0.5364729458917835,0.5480761523046093,0.5362725450901804,0.5312625250501002,0.5487975951903807,0.5463927855711422,0.5424649298597194,0.540440881763527,0.5438276553106213,0.5399398797595191,0.5823728939360202,0.6425851703406814
74,0.35819639278557114,0.5296192384769539,0.6456312625250501,0.6456312625250501,0.6456312625250501,0.6509619238476954,0.6509619238476954,0.6450300601202404,0.645871743486974,0.6456913827655311,0.6456312625250501,0.6456312625250501,0.5296192384769539,0.5296192384769539,0.5296192384769539,0.5296192384769539,0.5296192384769539,0.35819639278557114,0.5296192384769539,0.6456312625250501,0.6456312625250501,0.651503006012024,0.5342885771543087,0.6170541082164329,0.6447294589178356,0.35819639278557114,0.6456312625250501,0.6456312625250501,0.6456312625250501,0.6456312625250501,0.6470140280561122,0.644248496993988,0.644248496993988,0.6456312625250501,0.6456312625250501,0.5571142284569138,0.5550701402805611,0.5311623246492986,0.5417034068136273,0.5368537074148296,0.5548096192384769,0.5329659318637274,0.5430060120240481,0.542565130260521,0.5531062124248497,0.5449699398797595,0.5516032064128257,0.5559118236472946,0.5457915831663327,0.5472745490981964,0.5460320641282566,0.5424048096192384,0.5427054108216433,0.545190380761523,0.5481963927855712,0.532565130260521,0.5580961923847695,0.5348096192384769,0.545751503006012,0.5347094188376753,0.5384769539078156,0.5390981963927856,0.5672144288577154,0.5517835671342686,0.5405611222444889,0.5527054108216433,0.5395190380761523,0.5474549098196393,0.5550901803607214,0.5567134268537074,0.552124248496994,0.5487575150300601,0.5588977955911824,0.5484769539078156,0.5326052104208416,0.5367334669338677,0.5390180360721443,0.5468537074148296,0.545250501002004,0.5513026052104208,0.5377755511022044,0.5468937875751503,0.5522645290581162,0.5513827655310621,0.5466533066132264,0.5432064128256513,0.5538276553106213,0.5309218436873747,0.5454909819639279,0.5387374749498998,0.5463927855711422,0.5426052104208416,0.5435270541082164,0.5513627254509018,0.5534068136272545,0.5490380761523046,0.5444889779559118,0.5409619238476954,0.5503206412825651,0.5420040080160321,0.5359118236472946,0.5988918577896534,0.6509619238476954
75,0.3595791583166333,0.5272344689378757,0.6456913827655311,0.6456913827655311,0.6456913827655311,0.648937875751503,0.648937875751503,0.642064128256513,0.6462124248496994,0.6460721442885772,0.6456913827655311,0.6456913827655311,0.5272344689378757,0.5272344689378757,0.5272344689378757,0.5272344689378757,0.5272344689378757,0.3595791583166333,0.5272344689378757,0.6456913827655311,0.6456913827655311,0.6488376753507014,0.5249298597194388,0.6173947895791583,0.6454308617234469,0.3595791583166333,0.6456913827655311,0.6456913827655311,0.6456913827655311,0.6456913827655311,0.6401402805611223,0.6409018036072144,0.6409018036072144,0.6456913827655311,0.6456913827655311,0.5577354709418838,0.5257915831663327,0.5505811623246493,0.544629258517034,0.556312625250501,0.5546693386773547,0.5518236472945892,0.5539278557114229,0.551683366733467,0.5447695390781563,0.5526452905811623,0.5501002004008017,0.5554509018036072,0.5494188376753507,0.5362525050100201,0.5474949899799599,0.5476152304609219,0.5377154308617235,0.5537875751503006,0.5467735470941884,0.5454108216432866,0.5578757515030061,0.5371543086172345,0.5452304609218437,0.5567134268537074,0.5408617234468938,0.5447094188376753,0.5167735470941883,0.5384769539078156,0.5434869739478958,0.5369739478957916,0.5463326653306613,0.5420841683366734,0.53436873747495,0.537374749498998,0.5363326653306614,0.5417234468937876,0.5371943887775551,0.5462925851703406,0.5549498997995992,0.5510220440881763,0.5386773547094188,0.5460120240480962,0.5495190380761523,0.5545691382765531,0.5581162324649298,0.5359118236472946,0.5483567134268537,0.5365130260521042,0.550120240480962,0.5502805611222444,0.5362725450901804,0.5551302605210421,0.544629258517034,0.5355110220440882,0.5464328657314629,0.5391382765531062,0.5461122244488978,0.5270741482965932,0.5280160320641283,0.5421442885771544,0.5380561122244489,0.5466332665330661,0.5491382765531062,0.5434268537074148,0.5420040080160321,0.5977532843464707,0.648937875751503
76,0.35254509018036073,0.5208416833667334,0.6409018036072144,0.6409018036072144,0.6409018036072144,0.6481763527054109,0.6481763527054109,0.6477755511022044,0.641062124248497,0.6410821643286573,0.6409018036072144,0.6409018036072144,0.5208416833667334,0.5208416833667334,0.5208416833667334,0.5208416833667334,0.5208416833667334,0.35254509018036073,0.5208416833667334,0.6409018036072144,0.6409018036072144,0.6459118236472946,0.5146492985971944,0.6467334669338677,0.6415230460921844,0.35254509018036073,0.6409018036072144,0.6409018036072144,0.6409018036072144,0.6409018036072144,0.6463927855711423,0.6479559118236473,0.6479559118236473,0.6409018036072144,0.6409018036072144,0.5449699398797595,0.5508617234468938,0.5550501002004008,0.5464929859719438,0.5592184368737475,0.5454308617234469,0.5555711422845692,0.5445691382765531,0.5428456913827655,0.5473947895791583,0.541002004008016,0.5531663326653307,0.5567935871743487,0.5512625250501002,0.5533266533066132,0.5468336673346693,0.5402805611222445,0.5376753507014028,0.5498396793587175,0.5396392785571142,0.5506813627254509,0.5495190380761523,0.5395791583166333,0.5511623246492986,0.5405611222444889,0.5452104208416834,0.5491182364729459,0.5708216432865731,0.556312625250501,0.5484769539078156,0.539438877755511,0.555370741482966,0.5480761523046093,0.5370340681362725,0.5440080160320642,0.5532064128256513,0.5493587174348697,0.5582565130260521,0.5462324649298598,0.5533466933867736,0.541623246492986,0.5440280561122245,0.5482965931863727,0.5543486973947895,0.5341683366733467,0.5429458917835671,0.5536472945891784,0.5550701402805611,0.5552705410821643,0.5504208416833667,0.5428056112224449,0.5393787575150301,0.5387374749498998,0.5484969939879759,0.5525450901803607,0.5493987975951904,0.5374148296593186,0.5457715430861724,0.5508016032064128,0.5609619238476954,0.5424849699398797,0.5448096192384769,0.5442084168336674,0.5386773547094188,0.5475350701402806,0.5417635270541082,0.594393973131448,0.6481763527054109
77,0.3375951903807615,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6702404809619239,0.6702404809619239,0.6702404809619239,0.6702404809619239,0.6677755511022044,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.3375951903807615,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.6681763527054109,0.3375951903807615,0.5056312625250501,0.6681763527054109,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6681763527054109,0.6681763527054109,0.5467334669338677,0.5585971943887775,0.5535070140280561,0.5527254509018036,0.5713627254509018,0.5558316633266533,0.5409018036072144,0.5583567134268537,0.5438877755511022,0.5544288577154308,0.5478957915831664,0.5468537074148296,0.5637274549098197,0.5435671342685371,0.5497595190380762,0.546753507014028,0.5515030060120241,0.5474549098196393,0.5608216432865731,0.5319839679358718,0.5505210420841683,0.5671943887775551,0.5533266533066132,0.5480561122244489,0.5432064128256513,0.5658917835671343,0.5512424849699399,0.5442084168336674,0.5608416833667335,0.5517635270541082,0.5504609218436873,0.5402805611222445,0.5490380761523046,0.5409819639278557,0.5537875751503006,0.5437274549098197,0.5514629258517034,0.5539278557114229,0.559498997995992,0.5744088176352705,0.5457915831663327,0.5479158316633267,0.5469939879759519,0.5456913827655311,0.544248496993988,0.537875751503006,0.5536472945891784,0.5525851703406813,0.558316633266533,0.5499799599198397,0.5485771543086172,0.537374749498998,0.5466733466933867,0.5450300601202405,0.551002004008016,0.5554108216432866,0.5486773547094188,0.5354308617234469,0.5370941883767535,0.553687374749499,0.5512625250501002,0.5474148296593186,0.5437675350701403,0.5426653306613226,0.5553507014028056,0.558056112224449,0.6391880056409116,0.6748096192384769
78,0.3583567134268537,0.5301402805611223,0.6458316633266533,0.6458316633266533,0.6458316633266533,0.6518436873747495,0.6518436873747495,0.6435070140280561,0.6460721442885772,0.6458517034068136,0.6458316633266533,0.6458316633266533,0.5301402805611223,0.5301402805611223,0.5301402805611223,0.5301402805611223,0.5301402805611223,0.3583567134268537,0.5301402805611223,0.6458316633266533,0.6458316633266533,0.6515831663326653,0.5318436873747495,0.6196192384769539,0.6453707414829659,0.3583567134268537,0.6458316633266533,0.6458316633266533,0.6458316633266533,0.6458316633266533,0.6462525050100201,0.6431663326653306,0.6431663326653306,0.6458316633266533,0.6458316633266533,0.5330260521042084,0.5561122244488977,0.5275951903807615,0.5490380761523046,0.5548496993987976,0.5526853707414829,0.5316833667334669,0.554749498997996,0.5406412825651302,0.5330060120240481,0.5550701402805611,0.5386172344689378,0.5582765531062124,0.5497995991983968,0.549559118236473,0.5423046092184369,0.5467935871743487,0.5377154308617235,0.5512424849699399,0.5440681362725451,0.5317635270541082,0.5459118236472946,0.5395390781563126,0.5471543086172345,0.5411422845691383,0.5496793587174349,0.5457715430861724,0.5646492985971944,0.5392585170340681,0.5493186372745491,0.5375150300601202,0.5376352705410822,0.5444689378757515,0.5591382765531062,0.5392384769539078,0.5371943887775551,0.5437875751503006,0.5577354709418838,0.5497194388777555,0.5443687374749498,0.5500400801603207,0.5513226452905812,0.5392985971943888,0.5398396793587175,0.5536673346693387,0.5581362725450901,0.5507615230460922,0.5370340681362725,0.5529859719438878,0.5529859719438878,0.5384368737474949,0.5353306613226453,0.5465931863727455,0.5453707414829659,0.5480360721442886,0.5451102204408818,0.5587775551102204,0.545931863727455,0.5548496993987976,0.5501603206412826,0.5476352705410822,0.5418837675350702,0.5456913827655311,0.5526853707414829,0.5490981963927856,0.5398997995991984,0.5990150671713799,0.6518436873747495
79,0.3583567134268537,0.5278957915831664,0.6433466933867735,0.6433466933867735,0.6433466933867735,0.6484769539078157,0.6484769539078157,0.643627254509018,0.6432264529058116,0.6434068136272545,0.6433466933867735,0.6433466933867735,0.5278957915831664,0.5278957915831664,0.5278957915831664,0.5278957915831664,0.5278957915831664,0.3583567134268537,0.5278957915831664,0.6433466933867735,0.6433466933867735,0.6474949899799599,0.5297595190380762,0.6152905811623246,0.6423647294589179,0.3583567134268537,0.6433466933867735,0.6433466933867735,0.6433466933867735,0.6433466933867735,0.6438076152304609,0.6428056112224448,0.6428056112224448,0.6433466933867735,0.6433466933867735,0.5359519038076153,0.5565931863727455,0.5479158316633267,0.5454509018036072,0.5385971943887775,0.5390180360721443,0.5514228456913828,0.5441683366733467,0.5414428857715431,0.5530260521042084,0.554188376753507,0.5526853707414829,0.534629258517034,0.5454909819639279,0.5482364729458917,0.5435871743486974,0.5412825651302605,0.5557314629258517,0.5497995991983968,0.5449498997995992,0.5583567134268537,0.534188376753507,0.564809619238477,0.5419438877755511,0.5388577154308617,0.5452705410821643,0.5493987975951904,0.5530260521042084,0.5452705410821643,0.5500801603206413,0.5349899799599198,0.5514829659318637,0.5442685370741484,0.5337875751503006,0.5385971943887775,0.5505611222444889,0.5486773547094188,0.536312625250501,0.539438877755511,0.5571342685370742,0.5476352705410822,0.5397795591182365,0.5371743486973948,0.5403607214428857,0.5550901803607214,0.5392184368737475,0.5503206412825651,0.5507815631262525,0.5461923847695391,0.5446492985971944,0.5426052104208416,0.5350901803607214,0.5316432865731463,0.548877755511022,0.5483567134268537,0.5449298597194389,0.5322044088176353,0.5435671342685371,0.5506813627254509,0.5271142284569138,0.5423246492985971,0.5404809619238476,0.5454108216432866,0.5487575150300601,0.5408016032064128,0.5393787575150301,0.5969457433385288,0.6484769539078157
80,0.35919839679358717,0.529498997995992,0.6439478957915832,0.6439478957915832,0.6439478957915832,0.6465130260521043,0.6465130260521043,0.6404408817635271,0.6439879759519038,0.6438877755511022,0.6439478957915832,0.6439478957915832,0.529498997995992,0.529498997995992,0.529498997995992,0.529498997995992,0.529498997995992,0.35919839679358717,0.529498997995992,0.6439478957915832,0.6439478957915832,0.6462525050100201,0.5284769539078157,0.6165731462925852,0.6434869739478958,0.35919839679358717,0.6439478957915832,0.6439478957915832,0.6439478957915832,0.6439478957915832,0.640681362725451,0.6392785571142284,0.6392785571142284,0.6439478957915832,0.6439478957915832,0.5431663326653307,0.5518637274549099,0.5473947895791583,0.547314629258517,0.5372945891783567,0.5436673346693387,0.5342885771543087,0.5411623246492986,0.5406813627254509,0.5386573146292585,0.535310621242485,0.5500801603206413,0.5433667334669339,0.5471142284569138,0.5446693386773547,0.5434669338677355,0.5472745490981964,0.5542084168336673,0.545310621242485,0.5400400801603207,0.5459118236472946,0.532184368737475,0.532244488977956,0.5453306613226453,0.5593386773547094,0.5387575150300601,0.5460120240480962,0.5648897795591182,0.5445891783567134,0.5432264529058116,0.5519038076152305,0.5483967935871743,0.5500200400801604,0.5553306613226453,0.5393587174348697,0.5457915831663327,0.549438877755511,0.5354108216432866,0.5405210420841683,0.5551703406813627,0.5499198396793588,0.546312625250501,0.5470541082164329,0.5434468937875752,0.5514829659318637,0.5390781563126252,0.5449298597194389,0.5472144288577154,0.540501002004008,0.5498196392785571,0.5528256513026052,0.54250501002004,0.5306012024048096,0.5441082164328658,0.5470140280561122,0.5401002004008016,0.5313226452905812,0.5401603206412826,0.528817635270541,0.5570340681362725,0.5465130260521042,0.5286573146292585,0.54312625250501,0.5518036072144289,0.5447294589178356,0.5412224448897796,0.5970147702813035,0.6465130260521043
81,0.35809619238476953,0.5174148296593186,0.6298597194388778,0.6458517034068136,0.6457114228456914,0.643627254509018,0.646753507014028,0.644188376753507,0.6299799599198397,0.6298597194388778,0.6298597194388778,0.6298597194388778,0.5174148296593186,0.5174148296593186,0.5174148296593186,0.5174148296593186,0.5174148296593186,0.35809619238476953,0.5174148296593186,0.6298597194388778,0.6455310621242485,0.6443286573146293,0.5637274549098197,0.5520240480961924,0.6354909819639278,0.35809619238476953,0.47054108216432866,0.6298597194388778,0.6298597194388778,0.6468937875751503,0.6468937875751503,0.6468937875751503,0.6470541082164328,0.6298597194388778,0.6298597194388778,0.5393386773547094,0.5311623246492986,0.5281362725450902,0.5491783567134269,0.5400400801603207,0.5398396793587175,0.5362725450901804,0.5362525050100201,0.5465931863727455,0.5426052104208416,0.5489178356713427,0.544689378757515,0.5442284569138277,0.5562124248496993,0.5457715430861724,0.5466733466933867,0.5505410821643286,0.5457715430861724,0.5345290581162324,0.5395190380761523,0.5430460921843687,0.5349498997995992,0.5398797595190381,0.5397595190380762,0.5426452905811623,0.5541082164328658,0.5562725450901803,0.5596593186372746,0.540440881763527,0.5427855711422845,0.5252705410821643,0.5520240480961924,0.5382364729458918,0.5518637274549099,0.5336472945891784,0.5523046092184368,0.5412024048096192,0.5307414829659318,0.5422845691382766,0.5363527054108217,0.5406813627254509,0.5428657314629258,0.5445691382765531,0.5413827655310621,0.5344288577154309,0.5332064128256513,0.5523046092184368,0.5330460921843687,0.5429659318637274,0.5503607214428857,0.5481162324649299,0.5413226452905812,0.5343887775551103,0.5454509018036072,0.5433266533066132,0.5438877755511022,0.5507815631262525,0.5405410821643286,0.5439679358717435,0.5454308617234469,0.5462324649298598,0.5370541082164328,0.5370140280561122,0.5510420841683367,0.5479158316633267,0.5392585170340681,0.5842202924367252,0.6470541082164328
