,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
43,0.35380761523046095,0.5281963927855712,0.6348697394789579,0.6509819639278557,0.6509819639278557,0.651062124248497,0.6509819639278557,0.6489579158316633,0.635751503006012,0.6348697394789579,0.6348697394789579,0.6348697394789579,0.5281963927855712,0.5281963927855712,0.5281963927855712,0.5281963927855712,0.5281963927855712,0.35380761523046095,0.5281963927855712,0.6348697394789579,0.6511022044088176,0.6502605210420842,0.571743486973948,0.561683366733467,0.6399799599198397,0.35380761523046095,0.5281963927855712,0.6348697394789579,0.6348697394789579,0.6503006012024048,0.6503006012024048,0.6503006012024048,0.6497795591182365,0.6348697394789579,0.6348697394789579,0.5436673346693387,0.5603006012024048,0.5511823647294589,0.5520240480961924,0.5419238476953908,0.5455511022044088,0.5385170340681362,0.5555711422845692,0.5481162324649299,0.550380761523046,0.5506012024048096,0.5493386773547094,0.5427454909819639,0.5597394789579159,0.5537875751503006,0.5476352705410822,0.5497795591182365,0.5443086172344689,0.5483366733466933,0.5362525050100201,0.5578557114228457,0.5592785571142285,0.5586573146292585,0.5533867735470942,0.5466533066132264,0.5357715430861724,0.5557114228456914,0.5253507014028056,0.5464328657314629,0.5492585170340681,0.5627054108216433,0.5438476953907816,0.5466733466933867,0.5540280561122245,0.5469138276553106,0.5548697394789579,0.5542284569138276,0.5335871743486974,0.5420641282565131,0.5407615230460922,0.5460120240480962,0.5449899799599198,0.5458517034068137,0.556813627254509,0.5608617234468938,0.5341683366733467,0.5473547094188377,0.5574549098196393,0.5423647294589178,0.5471543086172345,0.5474749498997996,0.5543687374749499,0.5451503006012024,0.5497595190380762,0.5552104208416834,0.541683366733467,0.555310621242485,0.547434869739479,0.5434468937875752,0.549559118236473,0.547314629258517,0.541062124248497,0.5427454909819639,0.5408817635270541,0.5372545090180361,0.543066132264529,0.5875711422845691,0.6511022044088176
44,0.36168336673346696,0.52937875751503,0.6402204408817636,0.6402204408817636,0.6402204408817636,0.6445691382765532,0.6354509018036072,0.6406613226452906,0.6407014028056113,0.6405210420841684,0.6402204408817636,0.6402204408817636,0.52937875751503,0.52937875751503,0.52937875751503,0.52937875751503,0.52937875751503,0.36168336673346696,0.52937875751503,0.6402204408817636,0.6402204408817636,0.6451703406813627,0.5338076152304609,0.6120841683366733,0.6397194388777555,0.36168336673346696,0.52937875751503,0.5262725450901804,0.6402204408817636,0.6402204408817636,0.6414428857715431,0.638557114228457,0.638557114228457,0.6402204408817636,0.6402204408817636,0.5405210420841683,0.5537074148296594,0.5461122244488978,0.5418837675350702,0.5548897795591182,0.537314629258517,0.5340080160320642,0.5517434869739479,0.5378356713426854,0.5337274549098197,0.554188376753507,0.5470340681362725,0.554629258517034,0.5349699398797595,0.5508817635270541,0.5463927855711422,0.5469539078156312,0.5421442885771544,0.5341482965931864,0.5420841683366734,0.5327655310621242,0.5567735470941884,0.5622845691382765,0.5462725450901803,0.5380160320641283,0.5408617234468938,0.547995991983968,0.5640480961923847,0.5509819639278557,0.5424048096192384,0.5531062124248497,0.5361523046092185,0.540380761523046,0.538817635270541,0.5351503006012024,0.5506012024048096,0.5402204408817636,0.5562124248496993,0.5462324649298598,0.54312625250501,0.5364929859719438,0.5464128256513026,0.5445490981963927,0.5480160320641283,0.5522645290581162,0.5556913827655311,0.5369739478957916,0.5520240480961924,0.5404609218436873,0.5501402805611223,0.5403607214428857,0.5426653306613226,0.5443486973947895,0.5443286573146292,0.5374949899799599,0.5437875751503006,0.5575350701402806,0.5448897795591182,0.5514428857715431,0.556312625250501,0.5407615230460922,0.5309018036072144,0.5486973947895791,0.5513627254509018,0.5488977955911823,0.5390981963927856,0.5840005725737188,0.6451703406813627
45,0.36635270541082166,0.5318837675350702,0.6381162324649299,0.6381162324649299,0.6381162324649299,0.6423847695390782,0.6339478957915832,0.6389979959919839,0.6385971943887776,0.6384569138276553,0.6381162324649299,0.6381162324649299,0.5318837675350702,0.5318837675350702,0.5318837675350702,0.5318837675350702,0.5318837675350702,0.36635270541082166,0.5318837675350702,0.6381162324649299,0.6381162324649299,0.6428256513026052,0.5349899799599198,0.6150300601202405,0.6368937875751502,0.36635270541082166,0.5318837675350702,0.5255310621242485,0.6381162324649299,0.6381162324649299,0.6396993987975952,0.6377354709418838,0.6377354709418838,0.6381162324649299,0.6381162324649299,0.5572545090180361,0.549559118236473,0.5518837675350702,0.5383567134268538,0.5366733466933867,0.5334068136272545,0.5312224448897795,0.5528056112224449,0.5485170340681362,0.5520440881763528,0.5417835671342686,0.5405811623246493,0.5545290581162324,0.5464929859719438,0.5448897795591182,0.542565130260521,0.5441282565130261,0.542565130260521,0.5361723446893788,0.5417034068136273,0.5548496993987976,0.533687374749499,0.5598196392785572,0.5431062124248497,0.5312825651302605,0.5497795591182365,0.5389178356713427,0.5190581162324649,0.5412424849699399,0.5398997995991984,0.5345691382765531,0.5462925851703406,0.5430460921843687,0.5423246492985971,0.5364128256513027,0.5460120240480962,0.5405611222444889,0.5353907815631263,0.5372545090180361,0.5331062124248497,0.5424248496993987,0.5480561122244489,0.537314629258517,0.5433066132264529,0.5522645290581162,0.5529859719438878,0.5480160320641283,0.5345290581162324,0.5459719438877756,0.5441482965931864,0.5402605210420842,0.5413627254509018,0.5445691382765531,0.5388376753507014,0.5472144288577154,0.5399599198396794,0.5416633266533066,0.5369739478957916,0.5513426853707415,0.5233667334669339,0.5434869739478958,0.5592184368737475,0.5435470941883768,0.5467334669338677,0.5435470941883768,0.5375150300601202,0.5838923561408532,0.6428256513026052
46,0.35324649298597194,0.5218236472945892,0.6344288577154309,0.6514428857715431,0.6514428857715431,0.6505210420841684,0.6514428857715431,0.6480561122244489,0.6345090180360722,0.6344288577154309,0.6344288577154309,0.6344288577154309,0.5218236472945892,0.5218236472945892,0.5218236472945892,0.5218236472945892,0.5218236472945892,0.35324649298597194,0.5218236472945892,0.6344288577154309,0.6507214428857715,0.6501603206412826,0.5674549098196393,0.6447895791583166,0.6334869739478958,0.35324649298597194,0.5218236472945892,0.6344288577154309,0.6344288577154309,0.6493587174348697,0.6493587174348697,0.6493587174348697,0.6482965931863728,0.6344288577154309,0.6344288577154309,0.5461122244488978,0.5447895791583166,0.5336673346693387,0.5495791583166333,0.5482364729458917,0.5619639278557115,0.542565130260521,0.5497194388777555,0.5459919839679359,0.5531062124248497,0.5418637274549098,0.5453507014028056,0.5473947895791583,0.5392384769539078,0.5415030060120241,0.5517835671342686,0.5483366733466933,0.538817635270541,0.5314028056112224,0.5577154308617235,0.5546492985971944,0.5432665330661323,0.5390781563126252,0.5559118236472946,0.5487374749498998,0.5372545090180361,0.5344689378757514,0.5552905811623247,0.536753507014028,0.5515030060120241,0.5603406813627254,0.541062124248497,0.5496793587174349,0.5469739478957916,0.5560921843687375,0.544248496993988,0.5398396793587175,0.5492384769539078,0.5476553106212425,0.5443086172344689,0.5442885771543087,0.5417234468937876,0.5486372745490982,0.5396993987975952,0.5501402805611223,0.558877755511022,0.5533066132264529,0.5425450901803607,0.544689378757515,0.550120240480962,0.5487174348697395,0.554689378757515,0.5449498997995992,0.5486573146292585,0.555931863727455,0.5385170340681362,0.5540681362725451,0.5454308617234469,0.5495991983967936,0.533186372745491,0.5489579158316633,0.5461523046092185,0.5455110220440882,0.5428857715430861,0.5465531062124248,0.5413827655310621,0.5878454050959062,0.6514428857715431
47,0.3389178356713427,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6631062124248497,0.6631062124248497,0.6631062124248497,0.6631062124248497,0.670501002004008,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.3389178356713427,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.3389178356713427,0.6702605210420842,0.5052705410821643,0.6676352705410822,0.6676352705410822,0.6676352705410822,0.6676352705410822,0.6676352705410822,0.6702605210420842,0.6702605210420842,0.5559519038076153,0.5597194388777555,0.5310821643286573,0.5564529058116232,0.5446693386773547,0.5549298597194389,0.5577154308617235,0.5570340681362725,0.5461723446893788,0.5540881763527055,0.5589178356713427,0.5434468937875752,0.5435270541082164,0.5524448897795591,0.550440881763527,0.5479158316633267,0.5520240480961924,0.553687374749499,0.5456913827655311,0.5622645290581162,0.5501603206412826,0.5338677354709419,0.5544488977955911,0.5502204408817635,0.548376753507014,0.5344889779559118,0.5499599198396794,0.5492985971943888,0.5622845691382765,0.5572745490981964,0.5480561122244489,0.5565330661322645,0.5526853707414829,0.5649699398797595,0.5529058116232465,0.5425250501002004,0.5517635270541082,0.5393386773547094,0.5401603206412826,0.5282364729458918,0.5502404809619238,0.5474549098196393,0.5603206412825651,0.5521843687374749,0.560501002004008,0.5454108216432866,0.5452304609218437,0.5644488977955912,0.557995991983968,0.554188376753507,0.5627655310621242,0.5350100200400801,0.5466332665330661,0.5469338677354709,0.5520440881763528,0.5468336673346693,0.5461923847695391,0.557995991983968,0.5382565130260522,0.5513627254509018,0.5521442885771544,0.5525851703406813,0.5566733466933868,0.5440280561122245,0.5564729458917835,0.5369939879759519,0.6359599198396796,0.670501002004008
48,0.3540681362725451,0.5254108216432866,0.6360120240480962,0.6515831663326653,0.6515831663326653,0.6508617234468937,0.6515831663326653,0.6483567134268537,0.6367334669338678,0.6360120240480962,0.6360120240480962,0.6360120240480962,0.5254108216432866,0.5254108216432866,0.5254108216432866,0.5254108216432866,0.5254108216432866,0.3540681362725451,0.5254108216432866,0.6360120240480962,0.6496993987975952,0.6495390781563126,0.5692384769539078,0.6456112224448898,0.6359118236472946,0.3540681362725451,0.5254108216432866,0.6360120240480962,0.6360120240480962,0.6487775551102204,0.6487775551102204,0.6487775551102204,0.6491182364729459,0.6360120240480962,0.6360120240480962,0.5523847695390781,0.541683366733467,0.5567134268537074,0.5406412825651302,0.5487775551102204,0.5417635270541082,0.5471142284569138,0.5369138276553106,0.5407214428857715,0.5450701402805611,0.5366733466933867,0.5450501002004008,0.5498597194388778,0.5464729458917835,0.539559118236473,0.5523246492985971,0.5491983967935872,0.5556913827655311,0.5338677354709419,0.5327054108216432,0.5439078156312626,0.5414428857715431,0.5600400801603206,0.5378156312625251,0.5512424849699399,0.5460721442885772,0.5560521042084169,0.5606012024048096,0.5529659318637274,0.551002004008016,0.5513426853707415,0.5393987975951904,0.5497394789579159,0.5491182364729459,0.5565531062124248,0.5386372745490982,0.5456112224448898,0.5481362725450902,0.5468537074148296,0.5411823647294589,0.5420240480961924,0.5398997995991984,0.5478156312625251,0.5396793587174349,0.5331663326653306,0.536753507014028,0.5378356713426854,0.5529058116232465,0.547434869739479,0.5410420841683367,0.5515030060120241,0.5415030060120241,0.5578957915831664,0.5429859719438878,0.5539879759519039,0.5396993987975952,0.5580961923847695,0.5479759519038077,0.5417434869739479,0.5539478957915832,0.551683366733467,0.5472545090180361,0.5496593186372746,0.5523847695390781,0.5517835671342686,0.5632264529058116,0.5893071858001717,0.6515831663326653
49,0.353687374749499,0.5265130260521043,0.634308617234469,0.650060120240481,0.650060120240481,0.6501402805611223,0.650060120240481,0.6366533066132265,0.635871743486974,0.634308617234469,0.634308617234469,0.634308617234469,0.5265130260521043,0.5265130260521043,0.5265130260521043,0.5265130260521043,0.5265130260521043,0.353687374749499,0.5265130260521043,0.634308617234469,0.6487374749498998,0.6485771543086173,0.571943887775551,0.564689378757515,0.6343286573146293,0.353687374749499,0.5265130260521043,0.634308617234469,0.634308617234469,0.6483767535070141,0.6483767535070141,0.6483767535070141,0.6487374749498998,0.634308617234469,0.634308617234469,0.5457915831663327,0.5605410821643286,0.5319438877755511,0.5480961923847696,0.5406212424849699,0.5444288577154308,0.5570140280561122,0.5543687374749499,0.5491583166332665,0.5443286573146292,0.5487975951903807,0.5469739478957916,0.5466332665330661,0.5476953907815632,0.547374749498998,0.5402004008016033,0.5487775551102204,0.5461322645290582,0.5497394789579159,0.5354509018036072,0.558937875751503,0.5430260521042084,0.5428056112224449,0.5471543086172345,0.5523847695390781,0.5468937875751503,0.5575551102204409,0.5542885771543086,0.5390781563126252,0.5498196392785571,0.5639879759519038,0.5553907815631263,0.5427254509018036,0.5461723446893788,0.555250501002004,0.5456312625250501,0.5558316633266533,0.55687374749499,0.5459919839679359,0.555190380761523,0.54312625250501,0.5450100200400801,0.5490981963927856,0.5476753507014028,0.5579759519038077,0.5354909819639279,0.5382364729458918,0.551563126252505,0.5461723446893788,0.551563126252505,0.5486372745490982,0.5423246492985971,0.555871743486974,0.5460521042084169,0.5565330661322645,0.558937875751503,0.5512024048096192,0.5455511022044088,0.5485170340681362,0.5382364729458918,0.5349098196392785,0.5567735470941884,0.5509218436873747,0.5490180360721443,0.551563126252505,0.5418236472945892,0.5861981105067279,0.6501402805611223
50,0.35897795591182363,0.5288376753507014,0.64312625250501,0.64312625250501,0.64312625250501,0.6374749498997996,0.6407414829659319,0.6418837675350701,0.6433266533066132,0.6434268537074148,0.64312625250501,0.64312625250501,0.5288376753507014,0.5288376753507014,0.5288376753507014,0.5288376753507014,0.5288376753507014,0.35897795591182363,0.5288376753507014,0.64312625250501,0.64312625250501,0.6382164328657315,0.6391983967935871,0.6098196392785571,0.6434669338677355,0.35897795591182363,0.5288376753507014,0.5290581162324649,0.64312625250501,0.64312625250501,0.6413627254509018,0.6407815631262525,0.6407815631262525,0.64312625250501,0.64312625250501,0.5588977955911824,0.5502004008016032,0.5292585170340681,0.5459519038076153,0.5555511022044088,0.5362525050100201,0.5341082164328658,0.5427855711422845,0.5384168336673346,0.5412024048096192,0.5523647294589178,0.544629258517034,0.545190380761523,0.5482164328657315,0.5327655310621242,0.5458517034068137,0.5500200400801604,0.5434468937875752,0.5519839679358718,0.5469338677354709,0.546813627254509,0.5578757515030061,0.5634268537074149,0.541002004008016,0.5595190380761523,0.5472945891783567,0.5502605210420841,0.5682765531062124,0.5464128256513026,0.5423046092184369,0.5434669338677355,0.548376753507014,0.5495991983967936,0.5482164328657315,0.5401402805611223,0.5441282565130261,0.5494589178356714,0.5385971943887775,0.5488577154308617,0.5355911823647295,0.5453907815631263,0.5406412825651302,0.5501803607214429,0.5462725450901803,0.5317434869739479,0.5382765531062125,0.5519038076152305,0.5524448897795591,0.5377955911823648,0.5388577154308617,0.5559719438877756,0.5365931863727454,0.5426052104208416,0.538997995991984,0.5497194388777555,0.5462725450901803,0.5420641282565131,0.5507615230460922,0.5494589178356714,0.5598196392785572,0.5445691382765531,0.5597394789579159,0.5451503006012024,0.5485370741482966,0.5495190380761523,0.5580761523046092,0.5877589464643571,0.6434669338677355
51,0.35008016032064126,0.518817635270541,0.6326653306613227,0.6491983967935872,0.6491983967935872,0.6491182364729459,0.6491983967935872,0.6439078156312625,0.6335470941883767,0.6326653306613227,0.6326653306613227,0.6326653306613227,0.518817635270541,0.518817635270541,0.518817635270541,0.518817635270541,0.518817635270541,0.35008016032064126,0.518817635270541,0.6326653306613227,0.6492785571142284,0.6483166332665331,0.5651302605210421,0.6410220440881763,0.642064128256513,0.35008016032064126,0.518817635270541,0.6326653306613227,0.6326653306613227,0.6479559118236473,0.6479559118236473,0.6479559118236473,0.6443286573146293,0.6326653306613227,0.6326653306613227,0.545871743486974,0.5575751503006012,0.5516633266533066,0.5468937875751503,0.5513426853707415,0.540501002004008,0.5474949899799599,0.5554909819639279,0.552565130260521,0.5449098196392785,0.5432264529058116,0.5515430861723447,0.5491182364729459,0.5504609218436873,0.5410220440881763,0.5470340681362725,0.5398997995991984,0.5419438877755511,0.5528256513026052,0.5351703406813627,0.5588577154308617,0.5439879759519038,0.5400400801603207,0.5403607214428857,0.5417434869739479,0.5413827655310621,0.5362725450901804,0.556813627254509,0.5544689378757515,0.5552304609218437,0.5320841683366734,0.5553907815631263,0.5489178356713427,0.5405410821643286,0.5524849699398797,0.5426452905811623,0.5441282565130261,0.5571943887775551,0.5445891783567134,0.5556312625250501,0.5456112224448898,0.5507615230460922,0.5488176352705411,0.544629258517034,0.5316633266533066,0.5551503006012024,0.55250501002004,0.5465130260521042,0.5512825651302605,0.5512825651302605,0.5454709418837675,0.5458517034068137,0.541563126252505,0.5511623246492986,0.5384368737474949,0.5584969939879759,0.5510821643286573,0.5479158316633267,0.5544088176352705,0.5523246492985971,0.5475150300601203,0.553687374749499,0.5519238476953908,0.5508016032064128,0.5445090180360721,0.540941883767535,0.5857984540509591,0.6492785571142284
52,0.3335070140280561,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6731663326653307,0.6731663326653307,0.6731663326653307,0.6731663326653307,0.6665731462925851,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.3335070140280561,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.6668937875751503,0.3335070140280561,0.6668937875751503,0.5113627254509018,0.6768537074148296,0.6768537074148296,0.6768537074148296,0.6768537074148296,0.6768537074148296,0.6668937875751503,0.6668937875751503,0.5449699398797595,0.5543486973947895,0.5527855711422845,0.5478557114228457,0.5436472945891784,0.5541683366733466,0.5585571142284569,0.5597995991983968,0.5616032064128257,0.5555110220440882,0.5470541082164329,0.5533266533066132,0.552625250501002,0.5526853707414829,0.5494789579158317,0.5573346693386774,0.5574148296593187,0.5463326653306613,0.5621442885771543,0.5627855711422846,0.544749498997996,0.5393587174348697,0.5409018036072144,0.5523246492985971,0.5605410821643286,0.5359719438877756,0.5604609218436873,0.5521843687374749,0.5621242484969939,0.548316633266533,0.5545891783567134,0.5411222444889779,0.5555310621242485,0.5500801603206413,0.5544689378757515,0.5635470941883768,0.5548697394789579,0.5614428857715431,0.5378356713426854,0.5764929859719439,0.5486372745490982,0.5592985971943888,0.548997995991984,0.5545090180360721,0.5457314629258517,0.5429659318637274,0.5557715430861724,0.550060120240481,0.5532064128256513,0.5566733466933868,0.5424048096192384,0.5388577154308617,0.5459919839679359,0.5453507014028056,0.5532865731462926,0.5491182364729459,0.5592985971943888,0.5398797595190381,0.5547695390781563,0.5535671342685371,0.5514228456913828,0.5586372745490982,0.5599599198396794,0.55374749498998,0.5565130260521042,0.5416432865731463,0.636004580589751,0.6768537074148296
53,0.35458917835671344,0.5224048096192385,0.6360120240480962,0.6504208416833668,0.6504208416833668,0.6501402805611223,0.6504208416833668,0.6475150300601202,0.6362925851703407,0.6360120240480962,0.6360120240480962,0.6360120240480962,0.5224048096192385,0.5224048096192385,0.5224048096192385,0.5224048096192385,0.5224048096192385,0.35458917835671344,0.5224048096192385,0.6360120240480962,0.6497795591182365,0.6494188376753507,0.5693987975951904,0.646372745490982,0.6353907815631262,0.35458917835671344,0.5224048096192385,0.6360120240480962,0.6360120240480962,0.6498997995991984,0.6498997995991984,0.6498997995991984,0.6479158316633267,0.6360120240480962,0.6360120240480962,0.5423647294589178,0.5389178356713427,0.5351302605210421,0.5397595190380762,0.5428657314629258,0.5401803607214429,0.5422244488977956,0.5363527054108217,0.5404008016032064,0.5483967935871743,0.5515030060120241,0.5471743486973948,0.5458917835671343,0.554188376753507,0.5435070140280561,0.5497995991983968,0.5400400801603207,0.5392585170340681,0.5485571142284569,0.5611823647294589,0.5538677354709419,0.543687374749499,0.5589178356713427,0.5457715430861724,0.5383967935871743,0.5489178356713427,0.5483366733466933,0.5531462925851703,0.5469739478957916,0.5441883767535071,0.5480961923847696,0.5398396793587175,0.5474749498997996,0.5399198396793587,0.5318236472945892,0.5564929859719439,0.5445691382765531,0.5488176352705411,0.5473547094188377,0.5544889779559118,0.5415030060120241,0.5486573146292585,0.5501002004008017,0.5557114228456914,0.5467935871743487,0.5362324649298598,0.5459919839679359,0.5407214428857715,0.5464328657314629,0.5389178356713427,0.5475751503006012,0.542184368737475,0.5539278557114229,0.5397394789579159,0.5396993987975952,0.5401402805611223,0.5551703406813627,0.5436472945891784,0.54374749498998,0.5311623246492986,0.5474148296593186,0.550380761523046,0.543687374749499,0.543186372745491,0.5522244488977955,0.5372344689378757,0.5885800171772116,0.6504208416833668
