,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
55,0.36401006711409395,0.5381711409395973,0.626006711409396,0.6291946308724832,0.5927013422818792,0.6300335570469798,0.6072986577181209,0.6318791946308725,0.36451342281879195,0.4609060402684564,0.6284395973154362,0.6360738255033557,0.5765100671140939,0.5549496644295302,0.5463926174496644,0.5468120805369128,0.5468120805369128,0.36401006711409395,0.5381711409395973,0.6187080536912751,0.6301174496644295,0.6343120805369128,0.635234899328859,0.6328020134228188,0.6347315436241611,0.36401006711409395,0.5381711409395973,0.6086409395973155,0.6114093959731544,0.6306208053691276,0.6306208053691276,0.6114093959731544,0.6302852348993289,0.5381711409395973,0.6304530201342282,0.5226510067114094,0.5351510067114094,0.5260067114093959,0.5483221476510067,0.5366610738255033,0.5379194630872484,0.5564597315436242,0.5508389261744966,0.5495805369127517,0.5317953020134228,0.5314597315436241,0.548993288590604,0.5273489932885906,0.5331375838926175,0.5443791946308725,0.538003355704698,0.5761744966442953,0.5734060402684564,0.5574664429530202,0.49907718120805367,0.5354026845637584,0.5373322147651006,0.5438758389261745,0.5555369127516778,0.5468959731543624,0.5436241610738255,0.5285234899328859,0.5756711409395974,0.5453859060402685,0.5515939597315436,0.5498322147651007,0.5566275167785235,0.5462248322147651,0.5625838926174497,0.5536073825503356,0.5713926174496644,0.5344798657718121,0.5552013422818792,0.5306208053691275,0.5329697986577181,0.5453020134228188,0.510989932885906,0.5435402684563758,0.5543624161073826,0.5436241610738255,0.5630872483221476,0.565722097936863,0.6360738255033557
56,0.3896812080536913,0.5541107382550335,0.5825503355704698,0.586744966442953,0.6153523489932886,0.6168624161073826,0.611493288590604,0.6143456375838926,0.3903523489932886,0.4822147651006711,0.5453859060402685,0.599244966442953,0.5879194630872483,0.5730704697986577,0.5589765100671141,0.5587248322147651,0.5587248322147651,0.3896812080536913,0.5541107382550335,0.5745805369127517,0.6056208053691275,0.6170302013422819,0.6101510067114094,0.6165268456375839,0.6192953020134229,0.3896812080536913,0.5541107382550335,0.5786073825503356,0.5807046979865772,0.6176174496644296,0.6176174496644296,0.6088926174496644,0.611241610738255,0.5541107382550335,0.4716442953020134,0.5606543624161073,0.5153523489932886,0.5278523489932886,0.5459731543624161,0.5296140939597316,0.5191275167785235,0.5186241610738255,0.5437919463087248,0.5258389261744967,0.5500838926174496,0.553020134228188,0.5271812080536913,0.5416107382550336,0.5363255033557047,0.5177852348993288,0.5390939597315436,0.5536912751677853,0.5221476510067115,0.5401006711409396,0.5026006711409396,0.5479026845637583,0.5412751677852349,0.5296979865771813,0.5229026845637584,0.5203020134228188,0.5439597315436242,0.5208053691275167,0.5416946308724833,0.5241610738255034,0.5364932885906041,0.5384228187919463,0.5474832214765101,0.52248322147651,0.55,0.5314597315436241,0.5286073825503356,0.5401006711409396,0.5147651006711409,0.5238255033557047,0.5333053691275168,0.5323825503355705,0.5187080536912752,0.5405201342281879,0.541023489932886,0.5322147651006711,0.5201342281879194,0.55592530449913,0.6176174496644296
57,0.3586409395973154,0.5235738255033557,0.6172818791946308,0.6213087248322148,0.6486577181208054,0.6468120805369127,0.6481543624161074,0.6456375838926175,0.36098993288590603,0.45855704697986577,0.6299496644295302,0.6318791946308725,0.6318791946308725,0.6318791946308725,0.5311241610738255,0.5313758389261745,0.5313758389261745,0.3586409395973154,0.5235738255033557,0.6052852348993288,0.6269295302013422,0.6403523489932886,0.6382550335570469,0.6433724832214766,0.639513422818792,0.3586409395973154,0.5235738255033557,0.5957214765100671,0.5989932885906041,0.6477348993288591,0.6477348993288591,0.6460570469798658,0.6459731543624161,0.5235738255033557,0.44328859060402687,0.5298657718120805,0.5486577181208053,0.5526006711409396,0.5317114093959732,0.5433724832214765,0.5380872483221476,0.5618288590604027,0.525755033557047,0.5436241610738255,0.5479026845637583,0.5380872483221476,0.5397651006711409,0.5345637583892617,0.5334731543624162,0.5260067114093959,0.5573825503355705,0.5741610738255034,0.5288590604026846,0.5582214765100671,0.5125,0.5346476510067114,0.5374161073825503,0.5360738255033557,0.538255033557047,0.5577181208053691,0.563003355704698,0.5406879194630873,0.5114093959731544,0.5477348993288591,0.5228187919463088,0.5243288590604027,0.5558724832214765,0.5391778523489933,0.5427013422818792,0.5485738255033556,0.5656879194630873,0.525,0.5565436241610738,0.5330536912751678,0.5559563758389262,0.5528523489932886,0.5625,0.5658557046979866,0.5429530201342282,0.5422818791946309,0.5554530201342281,0.5659395973154362,0.6486577181208054
58,0.38288590604026845,0.5518456375838926,0.5858221476510067,0.5723993288590604,0.6266778523489933,0.6280201342281879,0.6263422818791946,0.6290268456375839,0.38271812080536916,0.474748322147651,0.6149328859060402,0.6218120805369127,0.5916946308724832,0.574496644295302,0.561744966442953,0.5596476510067114,0.5596476510067114,0.38288590604026845,0.5518456375838926,0.5953020134228187,0.5993288590604027,0.6307046979865771,0.6261744966442953,0.6310402684563758,0.6205536912751678,0.38288590604026845,0.5518456375838926,0.5931208053691275,0.5967281879194631,0.6272651006711409,0.6272651006711409,0.6259228187919463,0.6177013422818792,0.5518456375838926,0.45411073825503356,0.5270973154362416,0.5348154362416108,0.5436241610738255,0.5099832214765101,0.5394295302013423,0.5528523489932886,0.5534395973154362,0.538506711409396,0.5287751677852349,0.5483221476510067,0.5287751677852349,0.5404362416107382,0.5425335570469799,0.5434563758389261,0.5534395973154362,0.5327181208053692,0.5335570469798657,0.5548657718120805,0.5560402684563759,0.49714765100671143,0.5468120805369128,0.511744966442953,0.5311241610738255,0.5477348993288591,0.538255033557047,0.5460570469798658,0.5417785234899329,0.5621644295302013,0.523238255033557,0.5212248322147651,0.547231543624161,0.5532718120805369,0.5303691275167786,0.5156879194630872,0.5238255033557047,0.5401006711409396,0.5403523489932885,0.5461409395973155,0.5734060402684564,0.525503355704698,0.5358221476510067,0.5219798657718121,0.5451342281879195,0.5446308724832215,0.5312919463087248,0.5218959731543624,0.5619686800894855,0.6290268456375839
59,0.3660234899328859,0.5338087248322148,0.6142617449664429,0.6194630872483221,0.6390939597315436,0.6394295302013423,0.6380872483221477,0.6382550335570469,0.3700503355704698,0.4691275167785235,0.5438758389261745,0.5765100671140939,0.6080536912751678,0.5383389261744966,0.5401845637583893,0.5414429530201342,0.5414429530201342,0.3660234899328859,0.5338087248322148,0.6042785234899329,0.6255872483221476,0.6361577181208053,0.6360738255033557,0.6373322147651007,0.6204697986577181,0.3660234899328859,0.5338087248322148,0.5937080536912752,0.5963087248322148,0.6393456375838926,0.6393456375838926,0.636996644295302,0.637248322147651,0.5338087248322148,0.4493288590604027,0.5347315436241611,0.5353187919463087,0.5447986577181209,0.5293624161073825,0.5452181208053691,0.5529362416107383,0.5613255033557047,0.5614093959731543,0.5426174496644295,0.5450503355704698,0.5672818791946309,0.5517617449664429,0.5295302013422819,0.541023489932886,0.5604026845637584,0.5533557046979866,0.5176174496644296,0.5759228187919463,0.5494127516778523,0.5335570469798657,0.5590604026845638,0.5407718120805369,0.5454697986577182,0.55,0.5506711409395973,0.5315436241610738,0.5416946308724833,0.5408557046979866,0.536744966442953,0.562751677852349,0.5626677852348994,0.5510067114093959,0.5341442953020135,0.5687919463087249,0.5276006711409396,0.5207214765100671,0.5455536912751678,0.5234899328859061,0.5297818791946308,0.5349832214765101,0.5373322147651006,0.5103187919463087,0.5621644295302013,0.5317953020134228,0.5473154362416107,0.5505872483221477,0.5571619438230176,0.6394295302013423
60,0.36149328859060403,0.5252516778523489,0.6186241610738255,0.6248322147651006,0.6466442953020134,0.6458053691275167,0.6449664429530201,0.6459731543624161,0.36401006711409395,0.4686241610738255,0.5448825503355704,0.5825503355704698,0.6142617449664429,0.6206375838926175,0.5307885906040268,0.5327181208053692,0.5327181208053692,0.36149328859060403,0.5252516778523489,0.6044463087248322,0.6297818791946309,0.6420302013422818,0.6419463087248322,0.6433724832214766,0.6346476510067114,0.36149328859060403,0.5252516778523489,0.5950503355704698,0.5983221476510067,0.6465604026845637,0.6465604026845637,0.6443791946308725,0.6424496644295302,0.5252516778523489,0.4426174496644295,0.539261744966443,0.5388422818791946,0.548238255033557,0.5288590604026846,0.548238255033557,0.5375838926174497,0.563003355704698,0.5533557046979866,0.5256711409395973,0.5354865771812081,0.5598993288590604,0.5455536912751678,0.5527684563758389,0.5297818791946308,0.5238255033557047,0.5587248322147651,0.5776845637583893,0.5221476510067115,0.5580536912751678,0.5795302013422818,0.5338926174496644,0.538255033557047,0.5453020134228188,0.5343120805369127,0.5442114093959731,0.5312080536912752,0.5263422818791946,0.5748322147651007,0.5385906040268457,0.5610738255033557,0.5065436241610738,0.5226510067114094,0.538506711409396,0.5223154362416107,0.5311241610738255,0.5687080536912752,0.5555369127516778,0.5529362416107383,0.5620805369127517,0.5536073825503356,0.5441275167785234,0.5564597315436242,0.5225671140939597,0.5553691275167785,0.5406879194630873,0.548238255033557,0.5604710415113101,0.6466442953020134
61,0.38833892617449667,0.5514261744966443,0.6055369127516779,0.6033557046979866,0.6187080536912751,0.6163590604026845,0.6229026845637584,0.6177013422818792,0.38716442953020136,0.4753355704697987,0.5294463087248322,0.6088087248322148,0.5906040268456376,0.5695469798657719,0.55998322147651,0.5585570469798657,0.5585570469798657,0.38833892617449667,0.5514261744966443,0.6103187919463087,0.5999161073825503,0.6138422818791947,0.6168624161073826,0.6208892617449664,0.6070469798657718,0.38833892617449667,0.5514261744966443,0.6052852348993288,0.6085570469798658,0.6172818791946308,0.6172818791946308,0.6172818791946308,0.6098154362416107,0.5514261744966443,0.45050335570469796,0.5591442953020134,0.5338926174496644,0.5423657718120806,0.5154362416107383,0.5291107382550335,0.5467281879194631,0.5405201342281879,0.5338926174496644,0.5218120805369127,0.5445469798657718,0.5211409395973154,0.5409395973154363,0.5261744966442953,0.5334731543624162,0.5292785234899329,0.5312080536912752,0.5567114093959732,0.5219798657718121,0.5532718120805369,0.5015939597315436,0.5164429530201342,0.5459731543624161,0.5323825503355705,0.5397651006711409,0.5510067114093959,0.5187919463087248,0.5341442953020135,0.5100671140939598,0.5316275167785235,0.5201342281879194,0.5147651006711409,0.5406879194630873,0.548993288590604,0.5282718120805369,0.54001677852349,0.5510906040268456,0.5318791946308725,0.5052013422818792,0.5216442953020134,0.5331375838926175,0.5436241610738255,0.536996644295302,0.54001677852349,0.5337248322147651,0.536241610738255,0.5139261744966444,0.5585011185682327,0.6229026845637584
62,0.361744966442953,0.5291946308724832,0.611493288590604,0.6166946308724832,0.6432046979865772,0.6413590604026845,0.6428691275167785,0.6396812080536913,0.36543624161073823,0.46854026845637586,0.5491610738255034,0.5863255033557047,0.6151845637583893,0.6215604026845638,0.5348993288590604,0.5364932885906041,0.5364932885906041,0.361744966442953,0.5291946308724832,0.6026845637583893,0.6231543624161073,0.6357382550335571,0.6343120805369128,0.6395973154362417,0.6380872483221477,0.361744966442953,0.5291946308724832,0.5911073825503356,0.5933724832214765,0.6426174496644296,0.6426174496644296,0.6399328859060402,0.6442114093959731,0.5291946308724832,0.45041946308724834,0.5312919463087248,0.5428691275167785,0.5521812080536913,0.5462248322147651,0.5313758389261745,0.5535234899328859,0.5598993288590604,0.5547818791946308,0.5371644295302014,0.5476510067114094,0.5656879194630873,0.5508389261744966,0.5467281879194631,0.5555369127516778,0.5655201342281879,0.5398489932885906,0.5317114093959732,0.5276006711409396,0.5155201342281879,0.5134228187919463,0.5544463087248322,0.5504194630872483,0.5395973154362416,0.5519295302013423,0.553775167785235,0.5572147651006711,0.5432885906040269,0.5098154362416107,0.5312919463087248,0.5439597315436242,0.5674496644295302,0.5229026845637584,0.5378355704697987,0.5370805369127517,0.5458053691275168,0.535234899328859,0.5468120805369128,0.5505872483221477,0.5282718120805369,0.5583892617449664,0.5357382550335571,0.5543624161073826,0.5624161073825503,0.5340604026845638,0.5341442953020135,0.5484899328859061,0.5601758637832464,0.6442114093959731
63,0.375251677852349,0.5479026845637583,0.612751677852349,0.6095637583892617,0.6212248322147651,0.6207214765100671,0.6272651006711409,0.6225671140939597,0.37541946308724833,0.47197986577181206,0.6198825503355705,0.6198825503355705,0.5859060402684564,0.5693791946308725,0.5591442953020134,0.5575503355704698,0.5575503355704698,0.375251677852349,0.5479026845637583,0.614010067114094,0.6086409395973155,0.621728187919463,0.6230704697986578,0.6279362416107382,0.6169463087248322,0.375251677852349,0.5479026845637583,0.6096476510067114,0.6125838926174496,0.6204697986577181,0.6204697986577181,0.6233221476510067,0.6188758389261745,0.5479026845637583,0.6211409395973154,0.5278523489932886,0.5277684563758389,0.5416946308724833,0.5179530201342282,0.5312919463087248,0.5285234899328859,0.550755033557047,0.5442953020134228,0.536996644295302,0.5245805369127516,0.5251677852348994,0.5315436241610738,0.5468959731543624,0.5416946308724833,0.5184563758389261,0.5488255033557047,0.5319630872483222,0.5266778523489933,0.5020134228187919,0.5684563758389262,0.5436241610738255,0.5333892617449665,0.5370805369127517,0.525755033557047,0.5563758389261745,0.5416946308724833,0.5368288590604027,0.5645973154362416,0.5276845637583892,0.5501677852348993,0.5493288590604026,0.5176174496644296,0.54001677852349,0.5598993288590604,0.5314597315436241,0.5215604026845637,0.536744966442953,0.5553691275167785,0.5718120805369128,0.5443791946308725,0.5351510067114094,0.5532718120805369,0.5158557046979866,0.5356543624161074,0.539261744966443,0.5321308724832214,0.5685744469301517,0.6272651006711409
64,0.3682046979865772,0.5435402684563758,0.623993288590604,0.6288590604026846,0.635234899328859,0.6354026845637584,0.5958892617449665,0.6365771812080537,0.37156040268456375,0.47231543624161076,0.5378355704697987,0.636241610738255,0.5736577181208053,0.5531040268456375,0.5519295302013423,0.5518456375838926,0.5518456375838926,0.3682046979865772,0.5435402684563758,0.6160234899328859,0.6309563758389262,0.6403523489932886,0.6397651006711409,0.6393456375838926,0.633724832214765,0.3682046979865772,0.5435402684563758,0.6076342281879195,0.6105704697986577,0.635989932885906,0.635989932885906,0.6036912751677852,0.6245805369127517,0.5435402684563758,0.6291107382550336,0.537751677852349,0.5333053691275168,0.550251677852349,0.5280201342281879,0.541023489932886,0.5561241610738255,0.5531879194630872,0.5570469798657718,0.5291946308724832,0.5432046979865772,0.5306208053691275,0.5433724832214765,0.5404362416107382,0.5520973154362416,0.52248322147651,0.5302852348993289,0.5706375838926174,0.5271812080536913,0.553775167785235,0.5802013422818791,0.5290268456375838,0.5374161073825503,0.5447986577181209,0.5365771812080536,0.551510067114094,0.5338926174496644,0.5568791946308724,0.5681208053691276,0.5414429530201342,0.5600671140939597,0.5486577181208053,0.5548657718120805,0.5324664429530201,0.52248322147651,0.5462248322147651,0.5651845637583892,0.5609060402684564,0.515268456375839,0.5219798657718121,0.5291107382550335,0.5399328859060403,0.5559563758389262,0.552265100671141,0.5317953020134228,0.5344798657718121,0.5452181208053691,0.5655884911757395,0.6365771812080537
65,0.3824664429530201,0.5526006711409396,0.5743288590604027,0.5775167785234899,0.6250838926174497,0.6270973154362416,0.624244966442953,0.628271812080537,0.3826342281879195,0.4768456375838926,0.6133389261744966,0.6225671140939597,0.5899328859060403,0.573741610738255,0.5608221476510067,0.5588926174496645,0.5588926174496645,0.3824664429530201,0.5526006711409396,0.5911912751677852,0.6004194630872484,0.6291107382550336,0.624244966442953,0.6294463087248322,0.623993288590604,0.3824664429530201,0.5526006711409396,0.5906879194630873,0.5936241610738255,0.62751677852349,0.62751677852349,0.6229865771812081,0.6196308724832215,0.5526006711409396,0.4615771812080537,0.5591442953020134,0.5375838926174497,0.5374161073825503,0.5470637583892617,0.5265939597315437,0.526510067114094,0.5466442953020134,0.5212248322147651,0.5260067114093959,0.5499161073825504,0.5598993288590604,0.5356543624161074,0.5437919463087248,0.5386744966442953,0.5543624161073826,0.535234899328859,0.5361577181208054,0.5206375838926175,0.5020134228187919,0.5064597315436241,0.5424496644295302,0.5395973154362416,0.5317114093959732,0.536744966442953,0.5476510067114094,0.5441275167785234,0.5439597315436242,0.5408557046979866,0.5322986577181208,0.5385906040268457,0.5421140939597315,0.5149328859060402,0.5458053691275168,0.5289429530201343,0.5289429530201343,0.538506711409396,0.5345637583892617,0.5439597315436242,0.5248322147651007,0.5312919463087248,0.5361577181208054,0.5462248322147651,0.5526006711409396,0.5251677852348994,0.5310402684563759,0.5531879194630872,0.5614995028585632,0.628271812080537
66,0.3718959731543624,0.5490771812080537,0.6187919463087248,0.6184563758389262,0.6150167785234899,0.6126677852348993,0.6264261744966443,0.6183724832214765,0.37323825503355706,0.4696308724832215,0.6170302013422819,0.6199664429530202,0.5916107382550335,0.5693791946308725,0.5557885906040269,0.5562080536912751,0.5562080536912751,0.3718959731543624,0.5490771812080537,0.6171979865771812,0.6180369127516778,0.6148489932885906,0.6157718120805369,0.6197147651006711,0.6300335570469798,0.3718959731543624,0.5490771812080537,0.613003355704698,0.616275167785235,0.6129194630872483,0.6129194630872483,0.623993288590604,0.6286073825503355,0.5490771812080537,0.6198825503355705,0.561996644295302,0.5378355704697987,0.5296979865771813,0.5223154362416107,0.5479026845637583,0.5556208053691275,0.5538590604026845,0.5458053691275168,0.5397651006711409,0.541023489932886,0.562248322147651,0.536241610738255,0.5441275167785234,0.5445469798657718,0.5329697986577181,0.5344798657718121,0.5694630872483222,0.5734060402684564,0.5481543624161074,0.501761744966443,0.5401845637583893,0.5297818791946308,0.5394295302013423,0.5314597315436241,0.5602348993288591,0.5467281879194631,0.5468120805369128,0.5406879194630873,0.5310402684563759,0.5164429530201342,0.5549496644295302,0.52248322147651,0.5605704697986578,0.5253355704697986,0.5473993288590604,0.5596476510067114,0.5318791946308725,0.5114093959731544,0.5701342281879195,0.549748322147651,0.5349832214765101,0.5542785234899329,0.5171979865771812,0.5281879194630873,0.5432885906040269,0.5645973154362416,0.5680524484215759,0.6286073825503355
