,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
20,0.3336219961030526,0.69322364148084,0.69322364148084,0.6957133578696688,0.6910586707079455,0.6910586707079455,0.6887854513964061,0.6931153929421953,0.3427148733492098,0.3588439056072743,0.6847802554665512,0.6883524572418273,0.6935483870967742,0.6957133578696688,0.6957133578696688,0.6957133578696688,0.6957133578696688,0.3336219961030526,0.69322364148084,0.69322364148084,0.69322364148084,0.69322364148084,0.6835895215414592,0.6921411560943928,0.696795843256116,0.3336219961030526,0.69322364148084,0.6957133578696688,0.7017752760337735,0.7017752760337735,0.6921411560943928,0.6921411560943928,0.6921411560943928,0.69322364148084,0.417514613552717,0.5537995237064299,0.5390777224507469,0.592444252002598,0.5420004329941546,0.5191599913401169,0.5468716172331674,0.5653821173414159,0.5307425849751028,0.5394024680666811,0.5293353539727214,0.5506603160857328,0.5713357869668759,0.5527170383199826,0.5371292487551418,0.5689543191166919,0.5359385148300498,0.5477376055423252,0.5615934184888504,0.5723100238146785,0.554990257631522,0.5604026845637584,0.5432994154578913,0.5645161290322581,0.5702533015804286,0.5452478891534964,0.554557263476943,0.5735007577397705,0.5470881143104568,0.6349488139052982,0.7017752760337735
21,0.3321065165620264,0.6906256765533665,0.6906256765533665,0.6935483870967742,0.6917081619398138,0.6917081619398138,0.6898679367828534,0.6708161939813813,0.3396839142671574,0.35819441437540595,0.6609655769647109,0.6809915566139857,0.68726997185538,0.6935483870967742,0.6935483870967742,0.6935483870967742,0.6935483870967742,0.3321065165620264,0.6906256765533665,0.6906256765533665,0.6906256765533665,0.6906256765533665,0.6775276033773544,0.6775276033773544,0.6835895215414592,0.3321065165620264,0.6906256765533665,0.6935483870967742,0.6965793461788266,0.6965793461788266,0.6775276033773544,0.6775276033773544,0.6775276033773544,0.6906256765533665,0.4177311106300065,0.5333405499025763,0.5660316085732843,0.5739337518943495,0.542216930071444,0.5525005412426932,0.5555315003247456,0.5284693656635635,0.5387529768348127,0.5417839359168651,0.5505520675470881,0.5645161290322581,0.5640831348776791,0.5692790647326261,0.5672223424983762,0.5642996319549686,0.5711192898895865,0.5489283394674171,0.5627841524139424,0.5385364797575233,0.5588872050227321,0.5736090062784153,0.5476293570036804,0.5272786317384716,0.5689543191166919,0.5478458540809699,0.5506603160857328,0.542216930071444,0.5452478891534964,0.6295982432808584,0.6965793461788266
22,0.3427148733492098,0.6865122320848669,0.6865122320848669,0.6881359601645378,0.6813163022299199,0.6813163022299199,0.6799090712275384,0.6801255683048278,0.351374756440788,0.3688027711625893,0.47564407880493614,0.5736090062784153,0.6831565273868803,0.6881359601645378,0.6881359601645378,0.6881359601645378,0.6881359601645378,0.3427148733492098,0.6865122320848669,0.6865122320848669,0.6865122320848669,0.6865122320848669,0.6738471530634337,0.6798008226888937,0.6831565273868803,0.3427148733492098,0.6865122320848669,0.6881359601645378,0.692465901710327,0.692465901710327,0.6798008226888937,0.6798008226888937,0.6798008226888937,0.6865122320848669,0.4207620697120589,0.5699285559644944,0.5554232517861009,0.5943927256982031,0.5672223424983762,0.576098722667244,0.55975319333189,0.5668975968824421,0.568521324962113,0.5381034856029444,0.5308508335137475,0.5578047196362849,0.5624594067980082,0.5492530850833514,0.5399437107599048,0.5138558129465253,0.5415674388395757,0.5499025763152198,0.5491448365447067,0.53983546222126,0.5377787399870102,0.5584542108681533,0.5444901493829833,0.5313920762069712,0.5417839359168651,0.5626759038752976,0.5409179476077073,0.5678718337302446,0.5523922927040485,0.6201775276033773,0.692465901710327
23,0.3387096774193548,0.6983113227971423,0.6983113227971423,0.6990690625676553,0.6731976618315653,0.6731976618315653,0.6743883957566573,0.6875947174713142,0.34693656635635417,0.3550552067547088,0.6814245507685647,0.6988525654903659,0.6999350508768132,0.6990690625676553,0.6990690625676553,0.6990690625676553,0.6990690625676553,0.3387096774193548,0.6983113227971423,0.6983113227971423,0.6983113227971423,0.6983113227971423,0.6962546005628925,0.6864039835462221,0.6862957350075773,0.3387096774193548,0.6983113227971423,0.6990690625676553,0.6884607057804719,0.6884607057804719,0.6864039835462221,0.6864039835462221,0.6864039835462221,0.6983113227971423,0.41307642346828316,0.554990257631522,0.5611604243342715,0.5916865122320849,0.5703615501190734,0.5536912751677853,0.5516345529335354,0.5583459623295085,0.5401602078371942,0.5373457458324312,0.5471963628491016,0.5396189651439706,0.5234899328859061,0.5293353539727214,0.5588872050227321,0.568521324962113,0.5384282312188785,0.5455726347694306,0.5605109331024031,0.5646243775709028,0.5400519592985494,0.5719852781987443,0.5449231435375622,0.5605109331024031,0.5427581727646676,0.538644728296168,0.5550985061701667,0.5377787399870102,0.5568304827884824,0.6344508706275322,0.6999350508768132
24,0.3271270837843689,0.7081619398138125,0.7081619398138125,0.7097856678934834,0.6817492963844988,0.6817492963844988,0.6835895215414592,0.697228837410695,0.3336219961030526,0.6607490798874215,0.6930071444035506,0.7084866854297467,0.7108681532799307,0.7097856678934834,0.7097856678934834,0.7097856678934834,0.7097856678934834,0.3271270837843689,0.7081619398138125,0.7081619398138125,0.7081619398138125,0.7081619398138125,0.7039402468066681,0.6958216064083135,0.6983113227971423,0.3271270837843689,0.7081619398138125,0.7097856678934834,0.7000432994154578,0.7000432994154578,0.6958216064083135,0.6958216064083135,0.6958216064083135,0.7081619398138125,0.40842173630655987,0.5633253951071661,0.5681965793461788,0.600021649707729,0.5769647109764018,0.5525005412426932,0.5541242693223641,0.5327993072093526,0.5843256116042433,0.5348560294436026,0.5496860792379303,0.5608356787183373,0.5679800822688894,0.5630006494912319,0.5592119506386664,0.568521324962113,0.5441654037670491,0.5512015587789565,0.5259796492747348,0.5324745615934184,0.5429746698419571,0.5833513747564408,0.5671140939597316,0.5668975968824421,0.5726347694306126,0.5400519592985494,0.5515263043948907,0.5407014505304178,0.5584542108681533,0.6500139176692542,0.7108681532799307
25,0.3111063000649491,0.7088114310456809,0.7088114310456809,0.7082701883524573,0.7150898462870752,0.7150898462870752,0.7156310889802988,0.712383632820957,0.3197661831565274,0.6819657934617883,0.7029660099588656,0.7136826152846937,0.7121671357436674,0.7082701883524573,0.7082701883524573,0.7082701883524573,0.7082701883524573,0.3111063000649491,0.7088114310456809,0.7088114310456809,0.7088114310456809,0.7088114310456809,0.7145486035938515,0.712383632820957,0.71314137259147,0.3111063000649491,0.7088114310456809,0.7082701883524573,0.712383632820957,0.712383632820957,0.712383632820957,0.712383632820957,0.712383632820957,0.7088114310456809,0.7052392292704048,0.5435159125351807,0.5312838276683265,0.6030526087897813,0.5409179476077073,0.5877895648408746,0.5664646027278631,0.557371725481706,0.5541242693223641,0.5945009742368478,0.5828101320632172,0.5488200909287725,0.5698203074258498,0.5424334271487334,0.5492530850833514,0.576098722667244,0.5804286642130331,0.5574799740203508,0.5357220177527603,0.545031392076207,0.5668975968824421,0.5881143104568088,0.5535830266291405,0.5607274301796926,0.5679800822688894,0.5793461788265858,0.5592119506386664,0.5565057371725481,0.5634336436458108,0.6642687038010701,0.7156310889802988
26,0.34217363065598616,0.6935483870967742,0.6935483870967742,0.6930071444035506,0.6684347261311973,0.6684347261311973,0.6694089629789998,0.6821822905390778,0.3497510283611171,0.36068413076423467,0.6788265858410911,0.6906256765533665,0.6934401385581295,0.6930071444035506,0.6930071444035506,0.6930071444035506,0.6930071444035506,0.34217363065598616,0.6935483870967742,0.6935483870967742,0.6935483870967742,0.6935483870967742,0.6921411560943928,0.6822905390777224,0.6798008226888937,0.34217363065598616,0.6935483870967742,0.6930071444035506,0.6836977700801039,0.6836977700801039,0.6822905390777224,0.6822905390777224,0.6822905390777224,0.6935483870967742,0.41437540593201994,0.5633253951071661,0.5424334271487334,0.4877679151331457,0.5755574799740204,0.5718770296600996,0.5514180558562459,0.5300930937432344,0.5783719419787833,0.5449231435375622,0.5337735440571553,0.545031392076207,0.5256549036588006,0.5230569387313271,0.5599696904091794,0.5182940030309591,0.5442736523056939,0.5435159125351807,0.5574799740203508,0.535072526520892,0.5337735440571553,0.5771812080536913,0.5609439272569821,0.5592119506386664,0.5707945442736523,0.5460056289240095,0.5531500324745616,0.5330158042866421,0.5417839359168651,0.6307889772059507,0.6935483870967742
27,0.3124052825286859,0.7137908638233383,0.7137908638233383,0.7164970772894566,0.7090279281229703,0.7090279281229703,0.7061052175795627,0.7115176445117991,0.3210651656202641,0.680450313920762,0.702749512881576,0.7113011474345097,0.7138991123619831,0.7164970772894566,0.7164970772894566,0.7164970772894566,0.7164970772894566,0.3124052825286859,0.7137908638233383,0.7137908638233383,0.7137908638233383,0.7137908638233383,0.7054557263476943,0.710759904741286,0.714765100671141,0.3124052825286859,0.7137908638233383,0.7164970772894566,0.7190950422169301,0.7190950422169301,0.710759904741286,0.710759904741286,0.710759904741286,0.7137908638233383,0.6833730244641697,0.5757739770513098,0.562134661182074,0.5754492314353756,0.5463303745399437,0.5557479974020351,0.5712275384282313,0.5759904741285993,0.5791296817492964,0.5495778306992856,0.5343147867503789,0.5684130764234683,0.576098722667244,0.5755574799740204,0.5615934184888504,0.5756657285126651,0.5769647109764018,0.5640831348776791,0.5722017752760338,0.5420004329941546,0.5640831348776791,0.5120155877895648,0.5537995237064299,0.570145053041784,0.5552067547088114,0.5747997402035072,0.5604026845637584,0.5836761203723749,0.5604026845637584,0.6656140784956547,0.7190950422169301
28,0.32561160424334273,0.7016670274951288,0.7016670274951288,0.7041567438839575,0.6962546005628925,0.6962546005628925,0.6935483870967742,0.7002597964927474,0.33297250487118424,0.662156310889803,0.6921411560943928,0.6976618315652738,0.7039402468066681,0.7041567438839575,0.7041567438839575,0.7041567438839575,0.7041567438839575,0.32561160424334273,0.7016670274951288,0.7016670274951288,0.7016670274951288,0.7016670274951288,0.6918164104784585,0.6988525654903659,0.7037237497293787,0.32561160424334273,0.7016670274951288,0.7041567438839575,0.7087031825070361,0.7087031825070361,0.6988525654903659,0.6988525654903659,0.6988525654903659,0.7016670274951288,0.41210218662048065,0.5598614418705348,0.5373457458324312,0.6011041350941763,0.5413509417622863,0.5810781554449015,0.5562892400952587,0.5575882225589954,0.5313920762069712,0.540268456375839,0.5535830266291405,0.550227321931154,0.5702533015804286,0.5516345529335354,0.5438406581511149,0.5707945442736523,0.5769647109764018,0.5520675470881143,0.5556397488633903,0.5383199826802338,0.5382117341415891,0.5163455293353539,0.5675470881143104,0.5579129681749296,0.5355055206754709,0.5476293570036804,0.5519592985494696,0.5389694739121021,0.5536912751677853,0.6488788544211797,0.7087031825070361
29,0.30699285559644945,0.7068629573500758,0.7068629573500758,0.7067547088114311,0.7181208053691275,0.7181208053691275,0.7180125568304828,0.7169300714440355,0.3171682182290539,0.682074042000433,0.7072959515046547,0.7128166269755358,0.7093526737389045,0.7067547088114311,0.7067547088114311,0.7067547088114311,0.7067547088114311,0.30699285559644945,0.7068629573500758,0.7068629573500758,0.7068629573500758,0.7068629573500758,0.7162805802121671,0.7169300714440355,0.7174713141372592,0.30699285559644945,0.7068629573500758,0.7067547088114311,0.7169300714440355,0.7169300714440355,0.7169300714440355,0.7169300714440355,0.7169300714440355,0.7068629573500758,0.7097856678934834,0.5411344446849967,0.5703615501190734,0.5795626759038753,0.5439489066897597,0.5966659450097423,0.5712275384282313,0.5565057371725481,0.5968824420870318,0.5430829183806019,0.5851915999134012,0.5608356787183373,0.5726347694306126,0.5652738688027712,0.5527170383199826,0.5855163455293354,0.5471963628491016,0.5620264126434293,0.5735007577397705,0.5716605325828101,0.5705780471963628,0.5733925092011258,0.5537995237064299,0.5495778306992856,0.567330591037021,0.5791296817492964,0.5759904741285993,0.5530417839359169,0.5627841524139424,0.6646120063093436,0.7181208053691275
30,0.3111063000649491,0.6990690625676553,0.6990690625676553,0.6991773111063001,0.7118423901277333,0.7118423901277333,0.7132496211301147,0.70718770296601,0.31890019484736953,0.6775276033773544,0.6971205888720502,0.7082701883524573,0.7041567438839575,0.6991773111063001,0.6991773111063001,0.6991773111063001,0.6991773111063001,0.3111063000649491,0.6990690625676553,0.6990690625676553,0.6990690625676553,0.6990690625676553,0.709569170816194,0.70718770296601,0.707945442736523,0.3111063000649491,0.6990690625676553,0.6991773111063001,0.70718770296601,0.70718770296601,0.70718770296601,0.70718770296601,0.70718770296601,0.6990690625676553,0.7006927906473263,0.5674388395756658,0.5736090062784153,0.4915566139857112,0.5471963628491016,0.5589954535613769,0.5668975968824421,0.5431911669192466,0.5233816843472613,0.535072526520892,0.5566139857111929,0.5586707079454427,0.5324745615934184,0.5607274301796926,0.5581294652522191,0.5805369127516778,0.5810781554449015,0.5534747780904958,0.5261961463520243,0.5731760121238363,0.5679800822688894,0.5217579562675904,0.569712058887205,0.5607274301796926,0.5706862957350076,0.5428664213033124,0.5733925092011258,0.5683048278848235,0.5638666378003897,0.6580676089444221,0.7132496211301147
31,0.33437973587356573,0.699610305260879,0.699610305260879,0.700368045031392,0.6892184455509851,0.6892184455509851,0.6873782203940246,0.6940896297899979,0.34303961896514396,0.35289023598181424,0.6857544923143537,0.6951721151764452,0.6999350508768132,0.700368045031392,0.700368045031392,0.700368045031392,0.700368045031392,0.33437973587356573,0.699610305260879,0.699610305260879,0.699610305260879,0.699610305260879,0.6891101970123403,0.6926823987876164,0.6990690625676553,0.33437973587356573,0.699610305260879,0.700368045031392,0.703182507036155,0.703182507036155,0.6926823987876164,0.6926823987876164,0.6926823987876164,0.699610305260879,0.4124269322364148,0.5665728512665079,0.544598397921628,0.5929854946958216,0.5736090062784153,0.5798874215198094,0.5434076639965361,0.5550985061701667,0.5304178393591686,0.5460056289240095,0.5664646027278631,0.5352890235981814,0.5237064299631955,0.5528252868586274,0.5519592985494696,0.5638666378003897,0.5686295735007577,0.5401602078371942,0.5645161290322581,0.5332323013639316,0.5512015587789565,0.5637583892617449,0.5574799740203508,0.5280363715089846,0.572093526737389,0.5414591903009309,0.5434076639965361,0.5679800822688894,0.5456808833080753,0.637617913586738,0.703182507036155
32,0.3311322797142239,0.6688677202857761,0.6688677202857761,0.670491448365447,0.684888504005196,0.684888504005196,0.6845637583892618,0.6757956267590387,0.3384931803420654,0.37562242909720717,0.487659666594501,0.5893050443819008,0.655011907339251,0.670491448365447,0.670491448365447,0.670491448365447,0.670491448365447,0.3311322797142239,0.6688677202857761,0.6688677202857761,0.6688677202857761,0.6688677202857761,0.6782853431478675,0.6782853431478675,0.6668109980515263,0.3311322797142239,0.6688677202857761,0.670491448365447,0.6839142671573933,0.6839142671573933,0.6782853431478675,0.6782853431478675,0.6782853431478675,0.6688677202857761,0.423901277332756,0.5657068629573501,0.5600779389478242,0.5751244858194414,0.5382117341415891,0.5471963628491016,0.5541242693223641,0.5680883308075341,0.5405932019917731,0.5401602078371942,0.5653821173414159,0.5654903658800606,0.5636501407231003,0.5769647109764018,0.5417839359168651,0.5098506170166702,0.5436241610738255,0.5548820090928772,0.5654903658800606,0.5403767049144836,0.534639532366313,0.5648408746481922,0.5540160207837194,0.5306343364364581,0.5470881143104568,0.5496860792379303,0.5522840441654038,0.5431911669192466,0.5583459623295085,0.6112423839421025,0.684888504005196
33,0.3312405282528686,0.6752543840658151,0.6752543840658151,0.6757956267590387,0.6852132496211301,0.6852132496211301,0.6855379952370643,0.6754708811431046,0.3386014288807101,0.3759471747131414,0.48603593851483007,0.5911452695388613,0.6549036588006062,0.6757956267590387,0.6757956267590387,0.6757956267590387,0.6757956267590387,0.3312405282528686,0.6752543840658151,0.6752543840658151,0.6752543840658151,0.6752543840658151,0.676878112145486,0.676878112145486,0.6677852348993288,0.3312405282528686,0.6752543840658151,0.6757956267590387,0.686836977700801,0.686836977700801,0.676878112145486,0.676878112145486,0.676878112145486,0.6752543840658151,0.42833946741718987,0.5606191816410478,0.5416756873782204,0.5678718337302446,0.5508768131630223,0.5280363715089846,0.5376704914483654,0.5660316085732843,0.5823771379086382,0.535072526520892,0.5691708161939814,0.5473046113877462,0.554990257631522,0.5733925092011258,0.5499025763152198,0.5763152197445335,0.5411344446849967,0.5684130764234683,0.5575882225589954,0.5712275384282313,0.5421086815327993,0.5658151114959948,0.5375622429097208,0.5686295735007577,0.5678718337302446,0.5411344446849967,0.5466551201558779,0.5435159125351807,0.5420004329941546,0.6137939566387282,0.686836977700801
34,0.30212167135743667,0.7121671357436674,0.7121671357436674,0.7111928988958649,0.7264559428447716,0.7264559428447716,0.7259147001515479,0.7213682615284693,0.31078155444901495,0.6875947174713142,0.7132496211301147,0.717904308291838,0.7153063433643646,0.7111928988958649,0.7111928988958649,0.7111928988958649,0.7111928988958649,0.30212167135743667,0.7121671357436674,0.7121671357436674,0.7121671357436674,0.7121671357436674,0.7213682615284693,0.7213682615284693,0.7221260012989824,0.30212167135743667,0.7121671357436674,0.7111928988958649,0.7213682615284693,0.7213682615284693,0.7213682615284693,0.7213682615284693,0.7213682615284693,0.7121671357436674,0.7150898462870752,0.5702533015804286,0.5767482138991123,0.608356787183373,0.5885473046113877,0.5699285559644944,0.5635418921844555,0.576098722667244,0.5909287724615717,0.5959082052392293,0.582485386447283,0.5561809915566139,0.5769647109764018,0.570902792812297,0.5612686728729163,0.5901710326910586,0.5501190733925092,0.5611604243342715,0.5778306992855596,0.5464386230785885,0.5838926174496645,0.5890885473046114,0.5717687811214549,0.5479541026196146,0.5706862957350076,0.584866854297467,0.5782636934401385,0.5716605325828101,0.5698203074258498,0.6686481303930967,0.7264559428447716
