,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
376,0,1,0,1,3,3,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,1,3,2,5,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1
377,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
378,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,3,5,0,7,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
379,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
380,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0
381,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,4,4,4,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1
382,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
383,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
384,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0
385,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
386,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1
387,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
388,0,1,0,1,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,4,4,4,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
389,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,0,3,6,5,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
390,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
391,0,0,1,0,4,2,2,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
392,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
393,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0
394,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,2,1,4,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
395,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
396,0,1,0,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
397,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0
398,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0
399,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
400,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,4,4,4,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
401,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,3,5,0,7,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
402,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,4,4,2,3,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
403,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1
404,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
405,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1
406,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,1,5,0,7,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
407,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,2,1,4,4,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0
408,0,0,2,3,0,1,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,3,6,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
409,0,0,2,1,1,1,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,4,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
410,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0
411,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,3,2,5,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
412,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
413,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0
414,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0
415,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0
416,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,3,6,2,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
417,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
418,0,0,2,3,0,1,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,4,4,2,3,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0
419,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,3,5,5,7,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
420,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
421,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,0,3,6,5,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
422,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,1,5,0,7,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1
423,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1
424,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
425,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
426,0,0,1,0,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,0,3,6,5,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0
427,0,0,2,3,0,1,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
428,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0
429,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
430,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
431,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
432,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,0,3,6,5,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0
433,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
434,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1
435,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,1,3,2,5,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
436,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,3,2,5,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1
437,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,4,4,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1
438,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
439,0,0,1,0,4,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,3,0,1,3,5,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
440,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,4,4,4,4,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1
441,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1
442,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,4,4,3,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0
443,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
444,0,1,0,2,2,0,1,2,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
445,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,2,1,4,4,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
446,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,0,3,6,5,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
447,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,0,3,6,5,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0
448,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,4,4,2,3,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
449,0,1,0,2,3,3,5,6,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,4,4,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0
450,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0
451,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
452,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0
453,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,1,3,2,5,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0
454,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0
455,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
456,0,1,2,1,1,4,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
457,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
458,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
459,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,4,4,4,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
460,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
461,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
462,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1
463,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,3,2,5,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0
464,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1
465,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,2,1,4,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1
466,0,1,0,0,2,0,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,2,1,3,6,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
467,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
468,0,0,2,3,0,1,6,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,4,4,2,3,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1
469,0,1,2,1,1,4,4,1,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0
470,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0
471,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,0,3,6,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
