,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
270,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,7,0,-1,41,100,76,201,114,97,24,189,49,202,150,84,68,45,167,36,31,18,17,210,137,121,48,40,197,22,35,163,207,50,202,208,43,117,181,50,21,166,88,120,153,17,1,104,211,1,5,38,189,10,155
271,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,2,0,-1,165,6,88,19,190,121,10,143,94,12,135,40,110,53,109,47,193,172,177,154,86,8,181,207,181,100,75,190,175,90,45,33,186,131,117,116,121,40,9,171,0,205,128,58,27,83,40,185,138,46,84
272,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,2,3,2,2,5,0,-1,178,182,58,57,25,9,137,13,186,169,59,2,147,54,48,169,119,166,105,2,35,158,19,102,66,171,138,50,19,94,148,24,206,116,150,52,7,68,62,88,36,58,105,49,86,135,78,126,9,127,179
273,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,1,0,2,1,5,7,0,-1,59,210,67,148,56,73,192,188,149,173,148,99,210,59,55,101,130,165,35,115,139,118,130,4,11,49,65,101,10,34,27,79,9,23,212,166,15,183,89,9,55,18,0,78,83,2,91,5,123,103,127
274,0,1,1,1,0,0,3,3,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,1,0,0,0,3,0,-1,27,161,164,145,46,183,36,167,212,33,29,145,177,126,201,196,129,115,212,107,130,75,168,61,36,140,89,169,184,152,58,63,184,204,115,23,99,203,62,31,205,165,10,195,146,7,107,36,167,163,173
275,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,3,6,2,0,-1,75,7,14,90,113,147,112,58,70,38,179,86,41,108,11,47,196,102,123,49,79,119,102,166,179,185,181,174,117,154,21,19,159,110,92,31,16,95,43,18,152,74,49,195,195,139,98,208,86,104,53
276,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,1,0,4,4,4,0,-1,6,36,185,77,58,52,137,124,96,46,22,135,85,206,193,166,212,155,69,49,96,202,212,145,70,10,168,107,21,46,161,128,190,175,59,27,85,102,87,93,119,130,137,210,187,4,83,34,112,109,156
277,0,0,0,0,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,2,3,4,4,0,0,-1,84,195,17,159,98,39,134,210,130,72,22,111,190,154,116,84,89,56,107,148,112,201,84,164,139,207,74,156,155,34,69,106,146,63,156,53,205,70,17,113,20,89,72,0,7,169,1,70,40,46,38
278,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,1,0,1,3,6,1,0,-1,185,192,118,18,66,118,146,131,54,179,150,0,94,0,38,164,68,147,205,43,125,137,114,184,65,17,36,175,117,167,3,1,194,2,186,139,141,194,70,104,145,64,9,103,213,189,97,23,192,18,9
279,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,54,156,175,194,89,213,115,126,99,197,105,108,178,151,91,178,165,35,9,4,9,198,120,148,105,83,207,31,201,161,154,108,150,70,160,9,101,58,34,56,84,149,196,106,46,52,31,176,117,119,104
280,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,6,2,0,-1,31,167,37,27,27,206,144,122,124,169,139,138,99,83,169,122,97,173,105,48,205,94,149,18,130,136,67,17,59,187,132,104,137,162,101,63,113,49,95,27,181,183,1,21,142,195,120,68,160,187,199
281,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,4,5,3,6,0,-1,116,74,168,177,202,0,145,9,138,92,20,125,1,73,68,28,211,70,91,187,108,48,42,134,89,112,71,53,5,93,102,202,36,133,149,58,119,187,140,19,178,168,64,175,186,25,61,58,161,93,45
282,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,1,1,0,4,4,4,0,-1,27,75,53,126,149,116,8,189,35,54,121,140,18,20,154,118,128,60,55,33,36,71,51,168,175,193,11,73,168,193,150,120,71,118,33,148,182,122,68,2,72,204,110,136,112,191,204,207,146,137,93
283,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,3,2,2,5,0,2,22,199,147,150,210,23,57,146,58,20,144,33,195,122,151,198,24,37,169,164,13,32,188,24,63,111,175,10,169,1,25,51,168,165,107,16,5,190,89,37,141,190,121,127,34,119,57,114,5,42,51
284,0,0,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,0,1,3,6,2,0,-1,108,186,65,25,191,175,204,45,38,123,118,110,205,54,210,174,191,36,180,115,74,58,105,93,188,42,169,56,146,113,8,54,71,178,43,140,64,121,84,69,70,197,4,135,44,109,203,2,14,21,35
285,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,1,1,0,0,0,4,0,-1,96,64,15,80,77,145,18,67,32,150,6,4,159,31,83,113,163,40,140,173,149,77,106,200,164,85,166,177,65,192,65,55,83,87,103,92,200,155,72,163,67,128,59,193,15,87,198,188,95,129,32
286,0,0,0,0,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,2,3,4,4,0,0,-1,136,26,73,206,156,172,59,169,152,208,191,45,156,170,95,118,205,104,124,100,115,70,157,34,15,171,194,166,79,88,43,59,167,157,11,143,32,130,72,158,101,66,69,17,59,170,7,31,116,115,199
287,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,1,1,0,4,4,4,0,-1,134,177,188,7,11,93,119,154,9,211,43,32,39,181,46,36,198,117,160,27,146,29,207,149,56,90,25,9,177,83,9,37,163,115,6,56,146,8,8,94,100,148,162,138,66,96,173,121,175,69,165
288,0,1,1,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,0,1,3,6,2,0,-1,142,54,173,24,54,47,210,119,207,58,164,124,136,111,86,160,108,144,178,163,28,105,146,24,191,139,110,184,212,13,19,83,35,54,65,17,157,101,135,79,128,50,64,124,70,82,3,43,140,184,35
289,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,0,2,1,1,1,0,-1,93,90,174,5,38,89,11,87,8,36,179,211,85,194,123,86,88,157,164,203,114,117,188,36,98,57,31,126,206,178,12,28,174,165,18,92,178,72,5,190,29,213,155,39,108,66,17,168,163,212,82
290,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,5,7,0,-1,134,5,75,107,80,78,191,48,79,112,112,201,125,22,114,206,181,158,74,114,106,164,1,183,179,147,152,111,69,102,206,88,26,89,193,157,65,118,204,136,65,9,111,165,30,202,132,159,213,63,38
291,0,1,2,3,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,1,0,4,4,4,0,-1,15,70,94,87,63,140,2,108,81,24,141,64,213,184,213,63,128,12,84,61,128,29,122,28,145,50,100,54,45,177,213,26,195,52,58,135,187,208,113,179,100,135,125,81,210,59,111,40,136,52,13
292,0,0,0,0,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,2,3,2,2,5,0,-1,121,15,206,197,186,80,178,78,100,86,176,100,18,128,84,44,127,120,75,101,95,18,210,41,7,48,190,6,58,21,147,93,96,178,120,119,14,199,177,121,163,208,25,203,195,83,204,90,190,59,193
293,0,1,1,1,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,1,0,0,0,3,0,-1,209,1,119,124,27,55,124,32,47,186,106,49,160,157,64,77,194,6,213,53,163,142,40,113,2,192,121,177,147,164,213,23,184,208,51,56,178,47,101,115,69,64,204,31,34,143,135,100,200,0,90
294,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,1,3,6,2,0,-1,110,19,201,125,177,207,152,32,59,20,105,154,103,193,212,131,177,56,134,140,74,119,16,78,11,28,213,99,31,15,175,54,143,14,111,35,6,196,153,157,20,82,144,92,69,100,3,206,208,159,165
295,0,0,1,1,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,1,3,6,2,0,-1,163,91,154,89,196,79,35,109,183,197,106,131,21,45,149,186,16,209,8,62,136,61,144,140,42,176,112,25,101,97,49,62,130,25,65,51,124,143,164,168,85,128,59,165,84,162,79,87,109,3,197
296,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,3,4,4,0,0,-1,207,133,30,69,70,49,66,11,128,183,96,5,50,167,111,128,99,191,15,10,213,15,50,202,6,50,96,132,212,97,67,202,17,27,114,20,95,17,122,113,26,52,105,117,33,180,62,24,199,197,154
297,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,3,2,2,5,0,-1,125,96,190,178,36,138,126,31,144,184,8,202,21,20,186,184,35,198,97,44,13,101,101,94,83,126,34,142,46,97,145,149,144,176,128,113,193,188,184,7,200,207,213,135,183,111,154,108,19,94,171
298,0,0,1,0,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,1,3,6,2,0,-1,51,177,36,159,138,46,118,79,20,57,63,86,30,151,62,163,190,4,44,135,47,34,117,13,85,130,180,160,93,167,61,138,111,64,148,76,102,3,118,114,99,161,45,20,12,212,27,71,184,202,18
299,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,93,190,112,205,31,70,108,156,49,102,15,190,192,107,48,49,162,187,155,131,190,97,203,163,195,30,187,52,181,34,99,188,51,135,116,138,184,32,47,10,95,85,177,157,95,95,204,153,157,12,38
300,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,134,53,195,164,75,164,51,114,106,28,89,135,70,106,165,39,105,118,174,31,76,159,150,50,114,162,63,131,174,106,13,164,212,4,177,195,147,142,201,189,170,17,80,104,114,57,0,95,137,92,139
301,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,2,0,-1,201,68,120,43,58,70,5,84,23,171,168,117,85,173,68,88,137,12,85,124,186,91,53,123,173,141,204,108,93,84,31,30,157,170,11,102,190,38,38,184,161,5,20,162,92,58,140,134,158,31,24
302,0,1,2,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,0,0,3,0,-1,204,78,45,75,146,165,190,9,93,154,29,128,105,144,71,8,142,181,168,167,194,164,119,185,179,161,195,101,26,77,170,63,30,160,120,41,124,175,44,158,136,127,52,62,175,113,96,1,114,194,188
303,0,1,2,3,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,1,0,0,0,4,0,-1,182,82,114,12,122,9,114,203,92,133,196,185,24,120,4,13,91,28,70,59,101,23,40,21,142,188,10,170,149,169,139,158,24,31,6,174,21,38,27,0,95,156,173,58,73,45,92,95,171,76,136
304,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,0,2,1,1,1,0,-1,51,131,119,53,136,55,162,176,111,116,58,49,203,23,6,170,105,83,160,23,163,188,97,147,16,132,23,122,113,98,30,212,147,140,174,138,203,192,173,188,67,79,36,210,145,43,34,108,135,196,28
305,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,0,2,1,1,1,0,-1,85,16,163,206,192,195,104,116,57,197,38,102,15,189,77,123,187,72,136,6,134,178,47,147,203,181,146,1,207,8,15,93,141,11,52,143,187,27,48,212,169,156,101,165,169,28,36,209,25,34,205
306,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,85,8,209,164,51,111,32,43,53,84,167,32,142,70,62,50,95,8,19,155,114,84,93,9,213,23,146,96,90,89,65,11,139,192,176,51,86,177,3,104,88,42,40,40,135,95,180,172,20,108,124
307,0,1,2,3,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,1,1,0,-1,178,79,193,62,202,169,172,103,28,165,47,20,44,26,43,108,42,174,131,117,138,67,127,15,181,164,194,123,47,17,75,13,39,154,153,104,208,163,170,139,148,128,97,193,166,12,209,29,201,16,81
308,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,2,3,2,2,5,0,-1,9,100,97,207,106,98,153,152,20,16,144,102,38,49,95,104,44,205,47,107,8,142,96,77,96,89,33,133,163,77,121,155,169,51,67,165,190,122,162,62,122,51,87,160,104,74,67,207,194,76,92
309,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,0,2,1,1,1,0,-1,75,114,47,37,205,170,176,67,190,102,156,148,53,40,109,145,11,57,69,90,113,207,138,128,44,25,143,88,194,170,213,24,115,59,171,6,169,22,142,47,11,27,16,91,49,20,82,97,138,112,162
310,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,53,180,172,41,133,97,39,38,42,46,91,74,198,96,105,147,31,139,138,183,161,176,51,185,73,49,5,93,173,142,124,162,73,164,65,100,211,88,129,115,41,186,22,136,11,182,29,152,114,0,172
311,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,1,0,0,0,4,0,-1,62,79,184,156,168,1,64,11,140,172,203,11,194,64,184,136,1,6,167,70,199,183,56,108,166,13,185,90,114,79,205,148,200,118,24,60,147,20,4,70,95,40,195,80,194,11,22,130,28,45,97
312,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,100,188,205,205,60,85,39,125,201,100,148,138,166,131,189,89,163,134,162,172,27,65,183,175,38,58,2,23,70,3,114,164,75,167,137,210,55,1,127,49,151,89,133,138,48,47,126,130,132,70,0
313,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,5,7,0,-1,52,162,203,0,194,179,25,135,77,136,165,7,32,173,97,183,131,70,202,203,131,134,5,55,97,149,105,178,133,100,95,36,26,206,71,17,204,59,34,108,4,144,52,105,130,143,59,195,111,62,190
314,0,0,0,1,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,1,0,0,0,3,0,-1,146,46,139,99,32,134,98,23,202,5,23,43,49,192,10,197,47,34,85,11,78,61,14,149,46,167,102,104,134,162,5,2,65,200,107,71,106,15,184,151,124,46,72,3,88,34,190,193,107,197,12
315,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,54,38,192,18,44,2,168,200,55,96,46,163,42,140,144,52,122,36,136,180,159,109,91,212,152,66,74,50,123,117,125,38,81,30,94,110,34,84,29,111,91,47,58,209,212,72,172,168,102,146,32
316,0,1,1,1,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,5,7,0,-1,24,163,150,104,146,61,145,65,182,175,183,34,6,75,141,125,83,181,130,212,34,62,41,124,91,130,146,7,125,168,48,198,77,181,141,165,114,22,165,166,16,126,13,140,42,177,84,100,64,177,208
317,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,0,0,0,4,0,-1,107,114,130,1,122,0,174,201,100,148,52,213,196,81,53,60,129,97,213,154,56,34,55,32,132,174,209,187,10,197,73,183,135,182,209,186,12,137,210,1,160,77,141,156,65,99,119,89,165,139,66
318,0,1,1,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,1,0,4,4,0,0,-1,14,82,85,23,96,129,104,58,167,133,50,100,105,188,18,67,65,184,106,202,138,116,190,65,140,136,59,97,89,4,167,30,153,102,41,17,84,212,58,77,161,134,60,83,3,88,72,151,106,84,208
319,0,0,1,2,0,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,70,210,212,151,162,129,14,202,1,9,90,102,91,156,54,28,37,34,127,155,10,162,90,54,178,142,133,208,170,112,160,169,207,148,18,189,102,106,56,188,63,201,83,70,180,206,120,103,24,155,142
320,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,1,2,1,1,4,0,-1,69,155,40,177,86,68,41,62,56,62,65,33,99,87,61,108,188,36,122,117,39,56,95,147,15,14,50,201,110,110,9,153,57,52,90,39,97,8,106,128,201,79,149,91,62,23,185,133,91,158,55
321,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,0,2,1,5,7,0,-1,23,185,202,148,81,132,112,52,44,174,193,61,86,134,176,207,112,52,10,143,130,212,146,201,52,159,210,121,34,26,151,107,163,63,74,152,80,170,43,62,169,160,94,98,117,167,128,150,49,130,151
322,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,0,2,1,5,7,0,-1,16,0,160,193,135,11,121,70,38,17,190,2,71,200,139,4,112,145,116,66,194,61,147,56,110,189,86,11,121,74,130,158,137,53,209,198,93,20,213,69,203,65,144,12,163,22,10,12,6,30,200
323,0,1,2,3,3,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,0,2,1,5,7,0,-1,79,31,163,35,107,89,102,38,112,184,55,41,61,57,6,115,34,188,146,2,36,203,147,182,120,157,196,1,175,114,47,147,60,191,56,3,96,0,25,42,152,40,42,180,176,10,120,17,65,188,163
324,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,1,2,1,1,4,0,-1,13,102,183,178,173,99,115,87,187,95,18,148,190,16,156,51,50,95,34,208,87,166,18,159,31,127,213,55,167,44,121,201,57,178,129,78,153,4,168,192,190,27,111,126,192,43,3,196,136,196,142
325,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,1,2,1,1,4,0,-1,113,2,39,99,62,138,136,127,202,87,92,11,37,48,53,53,85,205,134,133,204,88,164,88,74,34,6,110,40,78,55,150,47,196,53,156,132,126,103,50,81,206,86,49,143,188,61,95,144,191,121
326,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,1,0,-1,5,3,42,13,3,46,200,26,199,206,187,36,43,63,112,108,16,210,123,212,78,161,154,104,51,153,10,160,195,144,169,44,99,92,151,113,151,35,97,89,208,204,104,182,136,200,94,157,181,171,62
327,0,1,2,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,1,0,0,0,3,0,-1,145,106,76,32,97,147,78,171,104,79,119,38,173,64,75,197,35,167,2,120,63,77,71,163,76,133,154,70,16,89,48,49,182,93,116,153,88,190,116,29,169,53,102,166,61,104,55,70,116,74,205
328,0,0,1,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,0,0,3,0,-1,72,135,131,157,152,37,154,192,29,188,83,133,113,157,179,93,135,3,86,174,142,185,9,168,74,0,62,30,67,81,169,108,66,18,202,204,208,123,172,188,41,93,69,23,97,130,100,37,108,80,38
329,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,1,3,6,2,0,-1,110,100,202,79,175,38,195,18,128,24,6,195,113,145,81,35,35,83,114,68,191,162,132,93,182,63,96,66,150,93,206,35,139,19,27,181,41,113,46,3,162,103,64,104,37,180,157,51,65,13,25
330,0,1,2,1,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,1,1,0,-1,115,139,92,123,73,37,209,159,91,167,166,106,159,135,63,62,114,186,55,170,30,7,58,37,158,197,151,13,9,137,9,129,74,194,144,17,154,138,87,88,119,119,64,82,63,33,164,200,48,174,177
331,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,1,3,6,2,0,-1,201,198,44,33,46,138,68,203,44,157,147,164,109,93,26,148,83,178,69,10,112,101,105,78,79,172,49,68,117,178,125,67,146,174,121,140,57,183,213,213,169,51,2,120,102,71,186,150,105,53,19
332,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,1,0,0,0,3,0,-1,211,146,165,189,110,54,123,127,210,114,85,10,96,140,213,17,72,194,35,192,187,87,185,13,17,104,160,132,115,32,7,20,62,198,113,176,3,202,182,119,102,86,44,6,4,72,31,48,204,134,37
333,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,7,0,-1,160,57,9,11,15,139,76,53,70,91,126,11,210,97,114,197,19,17,165,87,206,52,104,99,102,111,131,5,171,37,59,200,62,31,175,31,155,91,97,17,45,205,163,89,162,174,53,77,66,132,20
334,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,208,189,73,65,139,143,67,151,189,79,37,45,111,73,37,171,147,170,40,115,78,145,88,30,81,154,56,6,14,64,114,82,110,186,137,39,57,148,189,201,72,123,208,55,180,203,14,195,1,168,161
335,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,2,0,4,4,0,0,-1,112,122,7,148,23,167,150,105,21,11,70,156,63,126,133,129,161,34,132,85,29,97,177,85,73,40,25,208,177,71,129,135,139,107,162,138,128,184,15,111,15,210,152,124,45,104,129,58,92,111,110
336,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,1,2,1,1,4,0,-1,137,69,57,141,44,153,120,183,103,56,205,157,61,193,147,179,175,73,106,86,136,15,71,178,15,210,154,58,23,169,157,32,157,128,65,15,131,76,196,128,112,61,54,213,24,194,8,32,124,15,65
337,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,7,0,-1,194,83,177,95,189,161,18,136,171,141,146,210,201,201,180,1,30,24,122,185,194,147,139,65,110,113,181,211,66,69,169,76,110,110,151,196,27,22,39,197,49,79,99,205,82,61,101,211,100,202,92
338,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,149,80,34,9,182,24,203,88,203,13,127,122,25,36,101,169,196,44,177,11,23,23,90,57,146,126,62,101,182,6,204,25,160,116,127,24,212,42,88,140,71,22,203,44,3,3,57,150,38,68,202
